"M.Z","Intensity"
10.8114252413468,2185
10.8200359906697,2146
10.8284773580044,2104
10.8367493433511,2042
10.8448519467097,2125
10.8527851680802,2034
10.8605490074625,2053
10.8681434648568,2048
10.8755685402631,2045
10.8828242336812,2026
10.8899105451112,2088
10.8968274745532,2167
10.903575022007,2028
10.9101531874728,1938
10.9165619709504,2001
10.92280137244,1935
10.9288713919415,1933
10.9347720294549,1977
10.9405032849802,1860
10.9460651585174,1958
10.9514576500666,2098
10.9566807596276,2303
10.9617344872005,2293
10.9666188327854,2431
10.9713337963822,2376
10.9758793779908,2342
10.9802555776114,2449
10.9844623952439,2330
10.9884998308883,2451
10.9923678845447,2244
10.9960665562129,2211
10.999595845893,2072
11.0029557535851,2036
11.006146279289,2044
11.0091674230049,2156
11.0120191847326,2214
11.0147015644723,2202
11.0172145622239,2297
11.0195581779874,2248
11.0217324117628,2248
11.0237372635501,2256
11.0255727333494,2204
11.0272388211605,2245
11.0287355269836,2139
11.0300628508185,2087
11.0312207926654,2052
11.0322093525242,1937
11.0330285303949,1893
11.0336783262775,1906
11.034158740172,1888
11.0344697720784,2007
11.0346114219967,1987
11.0346583079275,2035
11.0348554219853,2053
11.0352219180313,2082
11.0357577960653,2145
11.0364630560874,2203
11.0373376980976,2255
11.038381722096,2222
11.0395951280823,2270
11.0409779160568,2199
11.0425300860194,2225
11.0442516379701,2178
11.0461425719088,2203
11.0482028878357,2190
11.0504325857506,2256
11.0528316656537,2247
11.0554001275448,2173
11.058137971424,2230
11.0610451972913,2204
11.0641218051467,2280
11.0673677949902,2239
11.0707831668217,2229
11.0743679206414,2239
11.0781220564491,2199
11.082045574245,2187
11.0861384740289,2143
11.0904007558009,2162
11.0948324195611,2160
11.0994334653093,2121
11.1042038930456,2111
11.1091437027699,2061
11.1142528944824,2071
11.119531468183,2077
11.1249794238716,2092
11.1305967615484,2079
11.1363834812132,2067
11.1423395828661,2044
11.1484650665072,2075
11.1547599321363,2037
11.1612241797535,2075
11.1678578093588,2139
11.1746608209521,2085
11.1816332145336,2103
11.1887749901032,2132
11.1960861476608,2155
11.2035666872066,2085
11.2112166087404,2121
11.2190359122623,2196
11.2270245977723,2184
11.2351826652704,2156
11.2435101147566,2181
11.2520069462309,2161
11.2606731596933,2138
11.2695087551437,2164
11.2785137325823,2165
11.2876880920089,2136
11.2970318334237,2184
11.3065449568265,2113
11.3162274622174,2155
11.3260793495964,2149
11.3361006189635,2147
11.3462912703187,2212
11.356651303662,2176
