"M.Z","Intensity"
35917.9354617612,2127
35921.42323401,2114
35924.9111756409,2129
35928.3992866537,2106
35931.8875670485,2069
35935.3760168253,2160
35938.8646359841,2103
35942.3534245248,2115
35945.8423824476,2086
35949.3315097523,2119
35952.8208064391,2110
35956.3102725078,2128
35959.7999079585,2074
35963.2897127912,2133
35966.7796870059,2117
35970.2698306025,2110
35973.7601435812,2102
35977.2506259418,2074
35980.7412776845,2153
35984.2320988091,2114
35987.7230893157,2098
35991.2142492043,2111
35994.7055784749,2101
35998.1970771275,2090
36001.688745162,2133
36005.1805825786,2109
36008.6725893771,2096
36012.1647655577,2131
36015.6571111202,2093
36019.1496260647,2103
36022.6423103912,2108
36026.1351640997,2124
36029.6281871901,2093
36033.1213796626,2104
36036.614741517,2125
36040.1082727535,2126
36043.6019733719,2080
36047.0958433723,2123
36050.5898827547,2095
36054.0840915191,2107
36057.5784696655,2115
36061.0730171938,2107
36064.5677341042,2122
36068.0626203965,2103
36071.5576760708,2120
36075.0529011272,2103
36078.5482955655,2097
36082.0438593857,2127
36085.539592588,2108
36089.0354951723,2113
36092.5315671386,2098
36096.0278084868,2099
36099.524219217,2108
36103.0207993292,2095
36106.5175488235,2115
36110.0144676996,2127
36113.5115559578,2127
36117.008813598,2113
36120.5062406202,2078
36124.0038370243,2107
36127.5016028104,2115
36130.9995379786,2128
36134.4976425287,2110
36137.9959164608,2116
36141.4943597749,2080
36144.9929724709,2103
36148.491754549,2119
36151.9907060091,2106
36155.4898268511,2096
36158.9891170751,2074
36162.4885766812,2132
36165.9882056691,2111
36169.4880040391,2106
36172.9879717911,2110
36176.4881089251,2095
36179.988415441,2114
36183.488891339,2109
36186.9895366189,2094
36190.4903512809,2150
36193.9913353248,2073
36197.4924887507,2113
36200.9938115586,2128
36204.4953037484,2121
36207.9969653203,2089
36211.4987962741,2083
36215.00079661,2126
36218.5029663278,2128
36222.0053054276,2078
36225.5078139094,2114
36229.0104917732,2100
36232.513339019,2148
36236.0163556468,2108
36239.5195416565,2084
36243.0228970482,2108
36246.526421822,2112
36250.0301159777,2106
36253.5339795154,2105
36257.0380124351,2087
36260.5422147368,2131
36264.0465864205,2112
36267.5511274861,2106
36271.0558379338,2097
36274.5607177634,2109
36278.065766975,2118
36281.5709855687,2076
36285.0763735442,2091
36288.5819309018,2144
36292.0876576414,2120
36295.593553763,2096
36299.0996192665,2107
36302.6058541521,2125
36306.1122584196,2085
36309.6188320691,2093
36313.1255751006,2117
36316.6324875141,2138
36320.1395693096,2098
36323.6468204871,2121
36327.1542410465,2092
36330.661830988,2091
36334.1695903114,2104
36337.6775190168,2115
36341.1856171042,2139
36344.6938845736,2102
36348.202321425,2090
36351.7109276584,2122
36355.2197032737,2100
36358.7286482711,2130
36362.2377626504,2077
36365.7470464118,2120
36369.2564995551,2119
36372.7661220804,2109
36376.2759139877,2093
36379.7858752769,2125
36383.2960059482,2099
36386.8063060015,2110
36390.3167754367,2099
36393.8274142539,2110
36397.3382224532,2097
36400.8492000344,2135
36404.3603469976,2101
36407.8716633427,2085
36411.3831490699,2106
36414.8948041791,2107
36418.4066286702,2099
36421.9186225434,2111
36425.4307857985,2137
36428.9431184356,2083
36432.4556204547,2111
36435.9682918558,2110
36439.4811326389,2109
36442.9941428039,2137
36446.507322351,2107
36450.02067128,2123
36453.534189591,2082
36457.0478772841,2111
36460.5617343591,2106
36464.0757608161,2119
36467.589956655,2117
36471.104321876,2122
36474.618856479,2099
36478.1335604639,2103
36481.6484338308,2117
36485.1634765798,2113
36488.6786887107,2095
36492.1940702236,2104
36495.7096211185,2095
36499.2253413953,2114
36502.7412310542,2141
36506.257290095,2117
36509.7735185179,2068
36513.2899163227,2140
36516.8064835095,2087
36520.3232200783,2091
36523.8401260291,2111
36527.3572013619,2121
36530.8744460767,2108
36534.3918601734,2102
36537.9094436522,2085
36541.4271965129,2109
36544.9451187556,2127
36548.4632103803,2064
36551.981471387,2109
36555.4999017757,2154
36559.0185015464,2113
36562.537270699,2114
36566.0562092337,2090
36569.5753171503,2112
36573.0945944489,2097
36576.6140411295,2103
36580.1336571921,2100
36583.6534426367,2130
36587.1733974633,2113
36590.6935216719,2079
36594.2138152624,2130
36597.734278235,2097
36601.2549105895,2101
36604.775712326,2106
36608.2966834445,2136
36611.817823945,2093
36615.3391338275,2111
36618.860613092,2105
36622.3822617384,2101
36625.9040797668,2122
36629.4260671773,2114
36632.9482239697,2098
36636.4705501441,2127
36639.9930457005,2121
36643.5157106389,2124
36647.0385449593,2079
36650.5615486616,2109
36654.084721746,2130
36657.6080642123,2088
36661.1315760606,2128
36664.655257291,2126
36668.1791079033,2126
36671.7031278976,2083
36675.2273172738,2126
36678.7516760321,2106
36682.2762041723,2096
36685.8009016946,2131
36689.3257685988,2095
36692.850804885,2106
36696.3760105532,2095
36699.9013856035,2085
36703.4269300356,2102
36706.9526438498,2116
36710.478527046,2107
36714.0045796241,2116
36717.5308015842,2113
36721.0571929264,2118
36724.5837536505,2095
36728.1104837566,2090
36731.6373832447,2097
36735.1644521147,2134
36738.6916903668,2122
36742.2190980009,2103
36745.7466750169,2092
36749.2744214149,2119
36752.8023371949,2111
36756.3304223569,2095
36759.8586769009,2100
36763.3871008269,2126
36766.9156941349,2086
36770.4444568248,2149
36773.9733888968,2087
36777.5024903507,2085
36781.0317611866,2127
36784.5612014045,2094
36788.0908110044,2110
36791.6205899863,2100
36795.1505383502,2103
36798.6806560961,2111
36802.2109432239,2106
36805.7413997337,2114
36809.2720256256,2125
36812.8028208994,2101
36816.3337855552,2104
36819.864919593,2128
36823.3962230128,2102
36826.9276958145,2073
36830.4593379983,2117
36833.991149564,2130
36837.5231305117,2102
36841.0552808415,2085
36844.5876005532,2127
36848.1200896469,2087
36851.6527481225,2120
36855.1855759802,2104
36858.7185732199,2112
36862.2517398415,2117
36865.7850758452,2097
36869.3185812308,2135
36872.8522559984,2090
36876.386100148,2124
36879.9201136796,2103
36883.4542965932,2099
36886.9886488887,2114
36890.5231705663,2087
36894.0578616258,2141
36897.5927220673,2091
36901.1277518909,2104
36904.6629510964,2093
36908.1983196839,2120
36911.7338576533,2110
36915.2695650048,2097
36918.8054417383,2117
36922.3414878537,2113
36925.8777033511,2120
36929.4140882306,2099
36932.950642492,2130
36936.4873661354,2056
36940.0242591608,2122
36943.5613215681,2117
36947.0985533575,2089
36950.6359545288,2105
36954.1735250822,2118
36957.7112650175,2092
36961.2491743348,2141
36964.7872530341,2091
36968.3255011154,2113
36971.8639185787,2119
36975.4025054239,2104
36978.9412616512,2092
36982.4801872604,2135
36986.0192822517,2112
36989.5585466249,2105
36993.0979803801,2103
36996.6375835173,2096
37000.1773560365,2119
37003.7172979376,2122
37007.2574092208,2085
37010.7976898859,2106
37014.3381399331,2148
37017.8787593622,2088
37021.4195481733,2108
37024.9605063664,2087
37028.5016339415,2119
37032.0429308986,2112
37035.5843972376,2105
37039.1260329587,2123
37042.6678380617,2104
37046.2098125468,2124
37049.7519564138,2118
37053.2942696628,2091
37056.8367522938,2087
37060.3794043068,2130
37063.9222257017,2135
37067.4652164787,2085
37071.0083766376,2099
37074.5517061786,2122
37078.0952051015,2133
37081.6388734064,2090
37085.1827110933,2095
37088.7267181622,2125
37092.270894613,2113
37095.8152404459,2121
37099.3597556608,2101
37102.9044402576,2132
37106.4492942364,2093
37109.9943175972,2099
37113.53951034,2106
37117.0848724648,2113
37120.6304039716,2109
37124.1761048604,2101
37127.7219751311,2104
37131.2680147839,2103
37134.8142238186,2136
37138.3606022353,2096
37141.907150034,2112
37145.4538672147,2107
37149.0007537774,2096
37152.5478097221,2131
37156.0950350487,2089
37159.6424297574,2080
37163.189993848,2133
37166.7377273206,2097
37170.2856301752,2109
37173.8337024118,2121
37177.3819440304,2109
37180.930355031,2103
37184.4789354136,2130
37188.0276851781,2078
37191.5766043246,2147
37195.1256928532,2100
37198.6749507637,2103
37202.2243780562,2104
37205.7739747307,2106
37209.3237407872,2122
37212.8736762256,2096
37216.4237810461,2105
37219.9740552485,2108
37223.524498833,2095
37227.0751117994,2122
37230.6258941478,2130
37234.1768458782,2078
37237.7279669906,2120
37241.279257485,2103
37244.8307173613,2127
37248.3823466196,2126
37251.93414526,2104
37255.4861132823,2111
37259.0382506866,2094
37262.5905574729,2107
37266.1430336412,2109
37269.6956791915,2138
37273.2484941238,2062
37276.801478438,2097
37280.3546321343,2130
37283.9079552125,2125
37287.4614476727,2124
37291.0151095149,2083
37294.5689407391,2131
37298.1229413453,2100
37301.6771113335,2095
37305.2314507036,2115
37308.7859594558,2114
37312.3406375899,2104
37315.895485106,2106
37319.4505020041,2110
37323.0056882842,2101
37326.5610439463,2088
37330.1165689904,2141
37333.6722634165,2115
37337.2281272245,2103
37340.7841604146,2099
37344.3403629866,2102
37347.8967349406,2113
37351.4532762766,2106
37355.0099869946,2121
37358.5668670946,2123
37362.1239165765,2085
37365.6811354405,2106
37369.2385236864,2132
37372.7960813144,2112
37376.3538083243,2109
37379.9117047162,2128
37383.4697704901,2084
37387.028005646,2103
37390.5864101838,2104
37394.1449841037,2096
37397.7037274055,2121
37401.2626400894,2144
37404.8217221552,2058
37408.380973603,2110
37411.9403944328,2096
37415.4999846446,2151
37419.0597442384,2137
37422.6196732142,2064
37426.1797715719,2097
37429.7400393116,2120
37433.3004764334,2112
37436.8610829371,2092
37440.4218588228,2121
37443.9828040905,2114
37447.5439187402,2113
37451.1052027719,2086
37454.6666561855,2158
37458.2282789812,2080
37461.7900711588,2108
37465.3520327184,2098
37468.91416366,2094
37472.4764639836,2099
37476.0389336892,2128
37479.6015727768,2099
37483.1643812463,2096
37486.7273590979,2107
37490.2905063314,2144
37493.853822947,2096
37497.4173089445,2108
37500.980964324,2095
37504.5447890855,2120
37508.1087832289,2111
37511.6729467544,2131
37515.2372796619,2088
37518.8017819513,2083
37522.3664536228,2107
37525.9312946762,2130
37529.4963051116,2119
37533.061484929,2108
37536.6268341284,2104
37540.1923527097,2080
37543.7580406731,2141
37547.3238980184,2126
37550.8899247458,2083
37554.4561208551,2123
37558.0224863464,2073
37561.5890212197,2109
37565.155725475,2114
37568.7225991123,2132
37572.2896421316,2107
37575.8568545328,2105
37579.424236316,2126
37582.9917874813,2111
37586.5595080285,2087
37590.1273979577,2098
37593.6954572689,2134
37597.2636859621,2130
37600.8320840372,2058
37604.4006514944,2127
37607.9693883335,2109
37611.5382945547,2150
37615.1073701578,2086
37618.6766151429,2116
37622.24602951,2115
37625.8156132591,2092
37629.3853663902,2086
37632.9552889032,2125
37636.5253807983,2127
37640.0956420753,2087
37643.6660727344,2122
37647.2366727754,2107
37650.8074421984,2150
37654.3783810034,2070
37657.9494891903,2110
37661.5207667593,2118
37665.0922137103,2095
37668.6638300432,2113
37672.2356157581,2102
37675.8075708551,2122
37679.379695334,2104
37682.9519891948,2110
37686.5244524377,2081
37690.0970850626,2103
37693.6698870695,2137
37697.2428584583,2094
37700.8159992292,2113
37704.389309382,2077
37707.9627889168,2115
37711.5364378336,2104
37715.1102561324,2125
37718.6842438132,2099
37722.2584008759,2150
37725.8327273207,2133
37729.4072231474,2074
37732.9818883561,2085
37736.5567229469,2118
37740.1317269196,2139
37743.7069002743,2081
37747.2822430109,2116
37750.8577551296,2120
37754.4334366303,2091
37758.0092875129,2104
37761.5853077775,2144
37765.1614974242,2099
37768.7378564528,2126
37772.3143848634,2101
37775.891082656,2089
37779.4679498305,2105
37783.0449863871,2116
37786.6221923257,2115
37790.1995676462,2117
37793.7771123487,2104
37797.3548264332,2096
37800.9327098997,2098
37804.5107627482,2127
37808.0889849787,2127
37811.6673765912,2110
37815.2459375856,2106
37818.8246679621,2085
37822.4035677205,2099
37825.9826368609,2123
37829.5618753833,2126
37833.1412832877,2128
37836.7208605741,2077
37840.3006072425,2118
37843.8805232928,2102
37847.4606087252,2105
37851.0408635395,2133
37854.6212877358,2083
37858.2018813142,2092
37861.7826442745,2124
37865.3635766167,2110
37868.944678341,2119
37872.5259494473,2084
37876.1073899355,2111
37879.6889998058,2126
37883.270779058,2089
37886.8527276922,2130
37890.4348457084,2144
37894.0171331066,2093
37897.5995898868,2103
37901.182216049,2098
37904.7650115931,2127
37908.3479765193,2106
37911.9311108274,2128
37915.5144145175,2084
37919.0978875896,2105
37922.6815300437,2129
37926.2653418798,2133
37929.8493230979,2091
37933.433473698,2087
37937.01779368,2117
37940.6022830441,2090
37944.1869417901,2132
37947.7717699181,2104
37951.3567674281,2126
37954.9419343201,2087
37958.5272705941,2129
37962.11277625,2097
37965.698451288,2102
37969.2842957079,2101
37972.8703095099,2112
37976.4564926938,2115
37980.0428452597,2107
37983.6293672076,2117
37987.2160585375,2122
37990.8029192493,2081
37994.3899493432,2107
37997.977148819,2123
38001.5645176769,2118
38005.1520559167,2126
38008.7397635385,2088
38012.3276405423,2106
38015.9156869281,2130
38019.5039026959,2115
38023.0922878457,2099
38026.6808423774,2091
38030.2695662912,2087
38033.8584595869,2141
38037.4475222646,2120
38041.0367543243,2111
38044.626155766,2111
38048.2157265897,2099
38051.8054667953,2120
38055.395376383,2089
38058.9854553526,2130
38062.5757037043,2125
38066.1661214379,2096
38069.7567085535,2104
38073.3474650511,2109
38076.9383909307,2132
38080.5294861923,2108
38084.1207508358,2090
38087.7121848614,2111
38091.3037882689,2125
38094.8955610584,2100
38098.48750323,2137
38102.0796147835,2113
38105.671895719,2115
38109.2643460364,2101
38112.8569657359,2101
38116.4497548173,2133
38120.0427132808,2079
38123.6358411262,2119
38127.2291383536,2130
38130.8226049631,2103
38134.4162409544,2084
38138.0100463278,2115
38141.6040210832,2108
38145.1981652206,2098
38148.7924787399,2118
38152.3869616412,2122
38155.9816139246,2096
38159.5764355899,2105
38163.1714266372,2090
38166.7665870665,2085
38170.3619168777,2136
38173.957416071,2099
38177.5530846463,2141
38181.1489226035,2075
38184.7449299427,2126
38188.3411066639,2139
38191.9374527672,2101
38195.5339682523,2102
38199.1306531195,2113
38202.7275073687,2125
38206.3245309998,2131
38209.921724013,2085
38213.5190864081,2139
38217.1166181852,2087
38220.7143193444,2123
38224.3121898855,2093
38227.9102298085,2102
38231.5084391136,2130
38235.1068178007,2100
38238.7053658697,2109
38242.3040833208,2105
38245.9029701538,2142
38249.5020263688,2087
38253.1012519658,2129
38256.7006469448,2091
38260.3002113058,2119
38263.8999450487,2136
38267.4998481737,2090
38271.0999206806,2118
38274.7001625696,2090
38278.3005738405,2105
38281.9011544934,2121
38285.5019045283,2088
38289.1028239452,2123
38292.703912744,2107
38296.3051709249,2089
38299.9065984878,2108
38303.5081954326,2084
38307.1099617594,2132
38310.7118974682,2103
38314.314002559,2108
38317.9162770318,2104
38321.5187208866,2142
38325.1213341234,2124
38328.7241167421,2077
38332.3270687428,2100
38335.9301901256,2106
38339.5334808903,2135
38343.136941037,2116
38346.7405705657,2083
38350.3443694764,2108
38353.948337769,2103
38357.5524754437,2115
38361.1567825003,2137
38364.761258939,2083
38368.3659047596,2103
38371.9707199622,2104
38375.5757045468,2117
38379.1808585134,2124
38382.7861818619,2086
38386.3916745925,2112
38389.9973367051,2130
38393.6031681996,2091
38397.2091690761,2122
38400.8153393346,2119
38404.4216789751,2115
38408.0281879976,2079
38411.6348664021,2117
38415.2417141886,2129
38418.848731357,2100
38422.4559179075,2124
38426.0632738399,2079
38429.6707991543,2117
38433.2784938507,2095
38436.8863579291,2126
38440.4943913895,2098
38444.1025942319,2111
38447.7109664562,2113
38451.3195080626,2112
38454.9282190509,2096
38458.5370994212,2139
38462.1461491736,2113
38465.7553683079,2101
38469.3647568242,2120
38472.9743147224,2086
38476.5840420027,2101
38480.1939386649,2125
38483.8040047092,2072
38487.4142401354,2147
38491.0246449436,2128
38494.6352191338,2075
38498.245962706,2125
38501.8568756602,2141
38505.4679579964,2098
38509.0792097145,2111
38512.6906308147,2119
38516.3022212968,2102
38519.9139811609,2103
38523.525910407,2120
38527.1380090351,2089
38530.7502770452,2136
38534.3627144373,2089
38537.9753212113,2125
38541.5880973674,2084
38545.2010429054,2144
38548.8141578255,2091
38552.4274421275,2103
38556.0408958115,2132
38559.6545188775,2081
38563.2683113254,2115
38566.8822731554,2106
38570.4964043674,2092
38574.1107049613,2128
38577.7251749372,2104
38581.3398142952,2158
38584.9546230351,2076
38588.569601157,2101
38592.1847486608,2110
38595.8000655467,2103
38599.4155518146,2119
38603.0312074644,2124
38606.6470324962,2076
38610.2630269101,2111
38613.8791907059,2126
38617.4955238837,2112
38621.1120264435,2120
38624.7286983852,2110
38628.345539709,2115
38631.9625504148,2069
38635.5797305025,2094
38639.1970799722,2149
38642.8145988239,2119
38646.4322870577,2081
38650.0501446733,2134
38653.668171671,2102
38657.2863680507,2085
38660.9047338123,2121
38664.523268956,2119
38668.1419734816,2079
38671.7608473892,2125
38675.3798906789,2120
38678.9991033504,2111
38682.618485404,2127
38686.2380368396,2073
38689.8577576572,2118
38693.4776478567,2111
38697.0977074383,2114
38700.7179364018,2100
38704.3383347473,2141
38707.9589024748,2103
38711.5796395843,2070
38715.2005460758,2061
38718.8216219492,2135
38722.4428672047,2115
38726.0642818421,2138
38729.6858658616,2087
38733.307619263,2089
38736.9295420464,2122
38740.5516342118,2120
38744.1738957592,2111
38747.7963266885,2111
38751.4189269999,2111
38755.0416966932,2085
38758.6646357686,2120
38762.2877442259,2111
38765.9110220652,2111
38769.5344692865,2124
38773.1580858898,2122
38776.7818718751,2093
38780.4058272423,2093
38784.0299519916,2092
38787.6542461228,2120
38791.278709636,2151
38794.9033425313,2087
38798.5281448085,2124
38802.1531164677,2097
38805.7782575088,2102
38809.403567932,2116
38813.0290477372,2103
38816.6546969243,2079
38820.2805154934,2100
38823.9065034446,2137
38827.5326607777,2103
38831.1589874928,2094
38834.7854835898,2139
38838.4121490689,2111
38842.03898393,2139
38845.665988173,2086
38849.2931617981,2156
38852.9205048051,2066
38856.5480171941,2127
38860.1756989651,2130
38863.8035501181,2097
38867.4315706531,2126
38871.05976057,2105
38874.688119869,2102
38878.3166485499,2103
38881.9453466129,2119
38885.5742140578,2096
38889.2032508847,2112
38892.8324570936,2084
38896.4618326845,2131
38900.0913776573,2104
38903.7210920122,2096
38907.350975749,2137
38910.9810288679,2102
38914.6112513687,2113
38918.2416432515,2108
38921.8722045163,2106
38925.5029351631,2112
38929.1338351919,2088
38932.7649046026,2118
38936.3961433954,2109
38940.0275515701,2120
38943.6591291269,2083
38947.2908760656,2123
38950.9227923863,2104
38954.554878089,2128
38958.1871331736,2123
38961.8195576403,2097
38965.452151489,2091
38969.0849147196,2098
38972.7178473322,2105
38976.3509493269,2143
38979.9842207035,2087
38983.6176614621,2103
38987.2512716027,2098
38990.8850511252,2126
38994.5190000298,2118
38998.1531183163,2102
39001.7874059849,2096
39005.4218630354,2118
39009.0564894679,2129
39012.6912852824,2102
39016.3262504789,2092
39019.9613850574,2109
39023.5966890179,2129
39027.2321623603,2101
39030.8678050847,2123
39034.5036171912,2113
39038.1395986796,2090
39041.77574955,2114
39045.4120698024,2115
39049.0485594368,2081
39052.6852184532,2096
39056.3220468515,2122
39059.9590446318,2112
39063.5962117942,2116
39067.2335483385,2056
39070.8710542648,2143
39074.5087295731,2111
39078.1465742634,2094
39081.7845883357,2103
39085.4227717899,2111
39089.0611246262,2121
39092.6996468444,2122
39096.3383384447,2106
39099.9771994269,2142
39103.6162297911,2077
39107.2554295373,2108
39110.8947986654,2131
39114.5343371756,2097
39118.1740450678,2129
39121.8139223419,2090
39125.453968998,2133
39129.0941850362,2092
39132.7345704563,2105
39136.3751252584,2128
39140.0158494425,2110
39143.6567430085,2099
39147.2978059566,2125
39150.9390382866,2107
39154.5804399987,2120
39158.2220110927,2084
39161.8637515687,2096
39165.5056614267,2111
39169.1477406667,2134
39172.7899892887,2107
39176.4324072926,2079
39180.0749946786,2125
39183.7177514465,2123
39187.3606775965,2123
39191.0037731284,2089
39194.6470380423,2093
39198.2904723382,2131
39201.9340760161,2094
39205.5778490759,2080
39209.2217915178,2131
39212.8659033416,2114
39216.5101845475,2100
39220.1546351353,2109
39223.7992551051,2089
39227.4440444569,2107
39231.0890031907,2120
39234.7341313065,2129
39238.3794288042,2081
39242.024895684,2079
39245.6705319457,2149
39249.3163375895,2133
39252.9623126152,2104
39256.6084570229,2086
39260.2547708126,2123
39263.9012539842,2120
39267.5479065379,2097
39271.1947284736,2139
39274.8417197912,2103
39278.4888804908,2095
39282.1362105725,2111
39285.7837100361,2124
39289.4313788817,2119
39293.0792171092,2089
39296.7272247188,2095
39300.3754017104,2101
39304.0237480839,2116
39307.6722638395,2105
39311.320948977,2130
39314.9698034965,2094
39318.618827398,2096
39322.2680206815,2087
39325.917383347,2125
39329.5669153944,2131
39333.2166168239,2116
39336.8664876353,2098
39340.5165278288,2109
39344.1667374042,2130
39347.8171163616,2100
39351.467664701,2098
39355.1183824224,2096
39358.7692695257,2115
39362.4203260111,2102
39366.0715518784,2147
39369.7229471278,2107
39373.3745117591,2079
39377.0262457724,2125
39380.6781491677,2090
39384.330221945,2114
39387.9824641043,2115
39391.6348756455,2092
39395.2874565688,2123
39398.940206874,2117
39402.5931265612,2083
39406.2462156304,2112
39409.8994740816,2129
39413.5529019148,2090
39417.20649913,2102
39420.8602657272,2136
39424.5142017064,2084
39428.1683070675,2113
39431.8225818106,2107
39435.4770259357,2109
39439.1316394429,2109
39442.7864223319,2127
39446.441374603,2102
39450.0964962561,2104
39453.7517872912,2099
39457.4072477082,2094
39461.0628775072,2105
39464.7186766883,2144
39468.3746452513,2097
39472.0307831963,2102
39475.6870905233,2099
39479.3435672322,2112
39483.0002133232,2083
39486.6570287962,2125
39490.3140136511,2086
39493.971167888,2124
39497.628491507,2105
39501.2859845079,2120
39504.9436468908,2140
39508.6014786556,2058
39512.2594798025,2111
39515.9176503314,2106
39519.5759902422,2112
39523.234499535,2105
39526.8931782099,2121
39530.5520262667,2110
39534.2110437055,2087
39537.8702305262,2141
39541.529586729,2101
39545.1891123138,2120
39548.8488072805,2121
39552.5086716293,2103
39556.16870536,2098
39559.8289084727,2118
39563.4892809674,2108
39567.1498228441,2104
39570.8105341028,2103
39574.4714147435,2121
39578.1324647661,2103
39581.7936841708,2121
39585.4550729574,2138
39589.116631126,2112
39592.7783586766,2099
39596.4402556092,2114
39600.1023219238,2113
39603.7645576204,2100
39607.4269626989,2118
39611.0895371595,2086
39614.752281002,2134
39618.4151942265,2115
39622.0782768331,2115
39625.7415288215,2066
39629.404950192,2138
39633.0685409445,2081
39636.732301079,2156
39640.3962305954,2110
39644.0603294939,2092
39647.7245977743,2126
39651.3890354367,2086
39655.0536424811,2137
39658.7184189075,2101
39662.3833647159,2107
39666.0484799063,2082
39669.7137644786,2146
39673.379218433,2097
39677.0448417693,2105
39680.7106344876,2126
39684.3765965879,2101
39688.0427280702,2111
39691.7090289345,2089
39695.3754991808,2129
39699.0421388091,2107
39702.7089478193,2111
39706.3759262115,2102
39710.0430739858,2088
39713.710391142,2103
39717.3778776802,2099
39721.0455336004,2125
39724.7133589026,2143
39728.3813535867,2100
39732.0495176529,2119
39735.717851101,2121
39739.3863539312,2086
39743.0550261433,2112
39746.7238677374,2111
39750.3928787135,2128
39754.0620590716,2116
39757.7314088116,2102
39761.4009279337,2121
39765.0706164377,2078
39768.7404743238,2123
39772.4105015918,2114
39776.0806982418,2103
39779.7510642738,2118
39783.4215996878,2088
39787.0923044838,2150
39790.7631786617,2078
39794.4342222217,2080
39798.1054351636,2117
39801.7768174876,2124
39805.4483691935,2125
39809.1200902814,2106
39812.7919807513,2089
39816.4640406032,2139
39820.136269837,2084
39823.8086684529,2115
39827.4812364507,2102
39831.1539738306,2126
39834.8268805924,2100
39838.4999567362,2086
39842.173202262,2111
39845.8466171698,2126
39849.5202014595,2125
39853.1939551313,2094
39856.8678781851,2116
39860.5419706208,2134
39864.2162324385,2115
39867.8906636382,2102
39871.5652642199,2105
39875.2400341836,2097
39878.9149735293,2132
39882.590082257,2090
39886.2653603666,2101
39889.9408078583,2154
39893.6164247319,2088
39897.2922109875,2111
39900.9681666251,2098
39904.6442916447,2122
39908.3205860463,2118
39911.9970498299,2123
39915.6736829954,2143
39919.350485543,2077
39923.0274574725,2119
39926.7045987841,2110
39930.3819094776,2129
39934.0593895531,2113
39937.7370390106,2071
39941.41485785,2121
39945.0928460715,2105
39948.7710036749,2108
39952.4493306604,2095
39956.1278270278,2126
39959.8064927772,2119
39963.4853279086,2130
39967.164332422,2110
39970.8435063174,2101
39974.5228495948,2073
39978.2023622541,2119
39981.8820442955,2109
39985.5618957188,2092
39989.2419165241,2127
39992.9221067114,2106
39996.6024662807,2114
40000.282995232,2085
40003.9636935653,2124
40007.6445612806,2142
40011.3255983778,2109
40015.0068048571,2090
40018.6881807183,2119
40022.3697259615,2118
40026.0514405867,2108
40029.7333245939,2106
40033.4153779831,2131
40037.0976007542,2095
40040.7799929074,2131
40044.4625544425,2074
40048.1452853597,2135
40051.8281856588,2111
40055.5112553399,2077
40059.194494403,2149
40062.8779028481,2112
40066.5614806751,2084
40070.2452278842,2116
40073.9291444753,2120
40077.6132304483,2116
40081.2974858033,2097
40084.9819105403,2110
40088.6665046593,2128
40092.3512681603,2085
40096.0362010433,2077
40099.7213033082,2157
40103.4065749552,2096
40107.0920159841,2102
40110.7776263951,2110
40114.463406188,2103
40118.1493553629,2128
40121.8354739198,2121
40125.5217618587,2097
40129.2082191795,2081
40132.8948458824,2125
40136.5816419672,2124
40140.2686074341,2072
40143.9557422829,2107
40147.6430465137,2135
40151.3305201265,2105
40155.0181631213,2104
40158.7059754981,2090
40162.3939572568,2109
40166.0821083976,2111
40169.7704289203,2134
40173.458918825,2109
40177.1475781117,2065
40180.8364067804,2134
40184.5254048311,2106
40188.2145722638,2110
40191.9039090785,2085
40195.5934152751,2150
40199.2830908538,2097
40202.9729358144,2116
40206.662950157,2107
40210.3531338816,2095
40214.0434869882,2109
40217.7340094768,2109
40221.4247013474,2102
40225.1155625999,2113
40228.8065932345,2122
40232.497793251,2107
40236.1891626495,2099
40239.8807014301,2088
40243.5724095926,2106
40247.264287137,2121
40250.9563340635,2100
40254.648550372,2097
40258.3409360624,2096
40262.0334911349,2114
40265.7262155893,2123
40269.4191094257,2137
40273.1121726441,2095
40276.8054052445,2100
40280.4988072269,2122
40284.1923785913,2083
40287.8861193376,2113
40291.580029466,2137
40295.2741089763,2091
40298.9683578686,2074
40302.6627761429,2154
40306.3573637992,2099
40310.0521208375,2095
40313.7470472578,2101
40317.44214306,2136
40321.1374082443,2115
40324.8328428105,2107
40328.5284467587,2104
40332.224220089,2122
40335.9201628012,2105
40339.6162748954,2114
40343.3125563716,2072
40347.0090072297,2121
40350.7056274699,2094
40354.402417092,2132
40358.0993760961,2115
40361.7965044822,2103
40365.4938022504,2092
40369.1912694004,2118
40372.8889059325,2079
40376.5867118466,2115
40380.2846871427,2103
40383.9828318207,2156
40387.6811458807,2100
40391.3796293228,2081
40395.0782821468,2118
40398.7771043528,2113
40402.4760959408,2116
40406.1752569107,2095
40409.8745872627,2094
40413.5740869967,2125
40417.2737561126,2096
40420.9735946105,2121
40424.6736024904,2080
40428.3737797523,2119
40432.0741263962,2128
40435.7746424221,2082
40439.47532783,2124
40443.1761826198,2115
40446.8772067917,2069
40450.5784003455,2155
40454.2797632813,2097
40457.9812955992,2126
40461.682997299,2114
40465.3848683807,2083
40469.0869088445,2100
40472.7891186903,2120
40476.491497918,2100
40480.1940465278,2078
40483.8967645195,2126
40487.5996518932,2108
40491.3027086489,2119
40495.0059347866,2120
40498.7093303063,2118
40502.4128952079,2083
40506.1166294916,2124
40509.8205331572,2090
40513.5246062049,2126
40517.2288486345,2097
40520.9332604461,2128
40524.6378416397,2092
40528.3425922153,2134
40532.0475121728,2109
