"M.Z","Intensity"
10.8114252413468,2118
10.8200359906697,2181
10.8284773580044,2111
10.8367493433511,2077
10.8448519467097,2073
10.8527851680802,2051
10.8605490074625,2073
10.8681434648568,2015
10.8755685402631,2037
10.8828242336812,2053
10.8899105451112,2078
10.8968274745532,2123
10.903575022007,2033
10.9101531874728,1963
10.9165619709504,1964
10.92280137244,1912
10.9288713919415,1926
10.9347720294549,1924
10.9405032849802,1921
10.9460651585174,1955
10.9514576500666,2070
10.9566807596276,2286
10.9617344872005,2316
10.9666188327854,2403
10.9713337963822,2436
10.9758793779908,2374
10.9802555776114,2406
10.9844623952439,2295
10.9884998308883,2445
10.9923678845447,2243
10.9960665562129,2204
10.999595845893,2088
11.0029557535851,2014
11.006146279289,2095
11.0091674230049,2121
11.0120191847326,2216
11.0147015644723,2166
11.0172145622239,2344
11.0195581779874,2254
11.0217324117628,2220
11.0237372635501,2297
11.0255727333494,2191
11.0272388211605,2239
11.0287355269836,2129
11.0300628508185,2122
11.0312207926654,2001
11.0322093525242,1945
11.0330285303949,1906
11.0336783262775,1901
11.034158740172,1931
11.0344697720784,1943
11.0346114219967,1976
11.0346583079275,2007
11.0348554219853,2054
11.0352219180313,2064
11.0357577960653,2165
11.0364630560874,2208
11.0373376980976,2251
11.038381722096,2249
11.0395951280823,2257
11.0409779160568,2185
11.0425300860194,2232
11.0442516379701,2167
11.0461425719088,2267
11.0482028878357,2201
11.0504325857506,2217
11.0528316656537,2218
11.0554001275448,2232
11.058137971424,2206
11.0610451972913,2182
11.0641218051467,2204
11.0673677949902,2297
11.0707831668217,2241
11.0743679206414,2240
11.0781220564491,2232
11.082045574245,2152
11.0861384740289,2117
11.0904007558009,2171
11.0948324195611,2165
11.0994334653093,2175
11.1042038930456,2049
11.1091437027699,2074
11.1142528944824,2019
11.119531468183,2102
11.1249794238716,2079
11.1305967615484,2061
11.1363834812132,2062
11.1423395828661,2081
11.1484650665072,2050
11.1547599321363,2062
11.1612241797535,2027
11.1678578093588,2111
11.1746608209521,2131
11.1816332145336,2061
11.1887749901032,2158
11.1960861476608,2109
11.2035666872066,2120
11.2112166087404,2161
11.2190359122623,2154
11.2270245977723,2200
11.2351826652704,2158
11.2435101147566,2164
11.2520069462309,2141
11.2606731596933,2164
11.2695087551437,2125
11.2785137325823,2170
11.2876880920089,2140
11.2970318334237,2167
11.3065449568265,2161
11.3162274622174,2126
11.3260793495964,2149
11.3361006189635,2154
11.3462912703187,2193
11.356651303662,2152
11.3671807189933,2175
11.3778795163128,2143
11.3887476956204,2173
11.399785256916,2107
11.4109922001997,2156
11.4223685254715,2156
11.4339142327314,2163
11.4456293219794,2108
11.4575137932155,2180
11.4695676464397,2164
11.481790881652,2146
11.4941834988524,2167
11.5067454980408,2200
11.5194768792173,2189
11.532377642382,2149
11.5454477875347,2167
11.5586873146755,2190
11.5720962238044,2180
11.5856745149214,2151
11.5994221880265,2179
11.6133392431197,2150
11.6274256802009,2169
11.6416814992703,2114
11.6561067003277,2128
11.6707012833733,2163
11.6854652484069,2152
11.7003985954286,2105
11.7155013244384,2137
11.7307734354363,2104
11.7462149284223,2090
11.7618258033964,2129
11.7776060603586,2099
11.7935556993088,2120
11.8096747202472,2115
11.8259631231736,2126
11.8424209080881,2120
11.8590480749908,2096
11.8758446238815,2109
11.8928105547603,2100
11.9099458676272,2139
11.9272505624822,2115
11.9447246393252,2116
11.9623680981564,2113
11.9801809389756,2125
11.998163161783,2136
12.0163147665784,2088
12.0346357533619,2151
12.0531261221336,2126
12.0717858728933,2150
12.0906150056411,2166
12.109613520377,2127
12.1287814171009,2152
12.148118695813,2139
12.1676253565132,2169
12.1873013992014,2157
12.2071468238777,2169
12.2271616305422,2198
12.2473458191947,2193
12.2676993898353,2184
12.288222342464,2143
12.3089146770808,2170
12.3297763936857,2173
12.3508074922786,2214
12.3720079728597,2149
12.3933778354288,2179
12.4149170799861,2150
12.4366257065314,2163
12.4585037150648,2171
12.4805511055864,2148
12.502767878096,2135
12.5251540325937,2151
12.5477095690794,2142
12.5704344875533,2167
12.5933287880153,2136
12.6163924704653,2176
12.6396255349035,2134
12.6630279813297,2166
12.686599809744,2162
12.7103410201465,2170
12.734251612537,2183
12.7583315869156,2139
12.7825809432823,2154
12.806999681637,2146
12.8315878019799,2162
12.8563453043109,2123
12.8812721886299,2116
12.9063684549371,2152
12.9316341032323,2123
12.9570691335156,2177
12.982673545787,2138
13.0084473400465,2166
13.0343905162941,2179
13.0605030745298,2170
13.0867850147536,2140
13.1132363369654,2197
13.1398570411654,2169
13.1666471273534,2161
13.1936065955296,2175
13.2207354456938,2172
13.2480336778461,2182
13.2755012919865,2166
13.303138288115,2138
13.3309446662316,2165
13.3589204263363,2135
13.387065568429,2194
13.4153800925099,2153
13.4438639985788,2160
13.4725172866359,2119
13.501339956681,2137
13.5303320087142,2147
13.5594934427355,2103
13.5888242587449,2151
13.6183244567424,2094
13.647994036728,2122
13.6778329987017,2073
13.7078413426634,2123
13.7380190686133,2106
13.7683661765512,2072
13.7988826664773,2136
13.8295685383914,2148
13.8604237922936,2092
13.8914484281839,2109
13.9226424460623,2124
13.9540058459288,2145
13.9855386277833,2094
14.017240791626,2147
14.0491123374568,2156
14.0811532652756,2168
14.1133635750826,2153
