"M.Z","Intensity"
19502.5854157119,2109
19505.1551375853,2104
19507.7250288407,2143
19510.2950894781,2128
19512.8653194974,2107
19515.4357188988,2124
19518.0062876821,2126
19520.5770258474,2124
19523.1479333947,2122
19525.719010324,2156
19528.2902566353,2141
19530.8616723286,2083
19533.4332574038,2128
19536.0050118611,2135
19538.5769357003,2138
19541.1490289215,2133
19543.7212915247,2107
19546.2937235099,2121
19548.8663248771,2136
19551.4390956263,2115
19554.0120357575,2114
19556.5851452706,2144
19559.1584241658,2094
19561.7318724429,2121
19564.305490102,2180
19566.8792771431,2129
19569.4532335662,2119
19572.0273593713,2149
19574.6016545583,2122
19577.1761191274,2106
19579.7507530784,2159
19582.3255564115,2103
19584.9005291265,2124
19587.4756712235,2136
19590.0509827025,2113
19592.6264635635,2140
19595.2021138064,2131
19597.7779334314,2128
19600.3539224383,2121
19602.9300808273,2128
19605.5064085982,2131
19608.0829057511,2110
19610.659572286,2142
19613.2364082029,2106
19615.8134135018,2125
19618.3905881827,2115
19620.9679322455,2156
19623.5454456903,2120
19626.1231285172,2115
19628.700980726,2143
19631.2790023168,2122
19633.8571932896,2129
19636.4355536444,2107
19639.0140833811,2125
19641.5927824999,2107
19644.1716510006,2138
19646.7506888834,2122
19649.3298961481,2125
19651.9092727948,2116
19654.4888188235,2102
19657.0685342342,2165
19659.6484190269,2121
19662.2284732015,2139
19664.8086967582,2117
19667.3890896968,2127
19669.9696520175,2123
19672.5503837201,2125
19675.1312848047,2143
19677.7123552713,2087
19680.2935951198,2116
19682.8750043504,2161
19685.456582963,2112
19688.0383309575,2094
19690.620248334,2141
19693.2023350926,2131
19695.7845912331,2124
19698.3670167556,2153
19700.94961166,2128
19703.5323759465,2119
19706.115309615,2127
19708.6984126654,2134
19711.2816850979,2137
19713.8651269123,2140
19716.4487381087,2103
19719.0325186871,2113
19721.6164686475,2150
19724.2005879899,2153
19726.7848767142,2122
19729.3693348206,2114
19731.9539623089,2133
19734.5387591792,2142
19737.1237254316,2082
19739.7088610659,2137
19742.2941660822,2143
19744.8796404804,2114
19747.4652842607,2102
19750.051097423,2167
19752.6370799672,2118
19755.2232318934,2115
19757.8095532017,2126
19760.3960438919,2133
19762.9827039641,2125
19765.5695334183,2122
19768.1565322544,2111
19770.7437004726,2108
19773.3310380728,2158
19775.9185450549,2127
19778.506221419,2123
19781.0940671651,2134
19783.6820822932,2122
19786.2702668033,2118
19788.8586206954,2112
19791.4471439695,2148
19794.0358366255,2132
19796.6246986636,2134
19799.2137300836,2117
19801.8029308856,2108
19804.3923010696,2152
19806.9818406356,2107
19809.5715495836,2122
19812.1614279136,2116
19814.7514756255,2173
19817.3416927195,2114
19819.9320791954,2126
19822.5226350533,2104
19825.1133602933,2152
19827.7042549152,2109
19830.295318919,2111
19832.8865523049,2159
19835.4779550728,2084
19838.0695272226,2147
19840.6612687545,2119
19843.2531796683,2122
19845.8452599641,2099
19848.4375096419,2142
19851.0299287017,2127
19853.6225171435,2150
19856.2152749673,2115
19858.808202173,2132
19861.4012987608,2119
19863.9945647305,2151
19866.5880000822,2135
19869.1816048159,2106
19871.7753789316,2122
19874.3693224293,2143
19876.963435309,2126
19879.5577175707,2112
19882.1521692143,2154
19884.7467902399,2179
19887.3415806476,2095
19889.9365404372,2152
19892.5316696088,2095
19895.1269681624,2124
19897.722436098,2154
19900.3180734155,2129
19902.9138801151,2113
19905.5098561966,2131
19908.1060016602,2145
19910.7023165057,2135
19913.2988007332,2138
19915.8954543427,2089
19918.4922773342,2164
19921.0892697076,2136
19923.6864314631,2112
19926.2837626005,2118
19928.88126312,2163
19931.4789330214,2123
19934.0767723048,2153
19936.6747809702,2118
19939.2729590176,2084
19941.871306447,2172
19944.4698232583,2095
19947.0685094517,2121
19949.667365027,2144
19952.2663899844,2127
19954.8655843237,2139
19957.464948045,2097
19960.0644811483,2121
19962.6641836336,2123
19965.2640555008,2173
19967.8640967501,2110
19970.4643073813,2115
19973.0646873946,2139
19975.6652367898,2125
19978.265955567,2144
19980.8668437262,2096
19983.4679012674,2115
19986.0691281905,2137
19988.6705244957,2157
19991.2720901829,2142
19993.873825252,2092
19996.4757297031,2139
19999.0778035362,2129
20001.6800467513,2093
20004.2824593484,2132
20006.8850413275,2144
20009.4877926886,2115
20012.0907134316,2098
20014.6938035567,2132
20017.2970630637,2155
20019.9004919527,2110
20022.5040902237,2111
20025.1078578767,2124
20027.7117949117,2127
20030.3159013287,2120
20032.9201771276,2121
20035.5246223086,2158
20038.1292368715,2124
20040.7340208164,2122
20043.3389741434,2105
20045.9440968523,2128
20048.5493889431,2146
20051.154850416,2103
20053.7604812709,2126
20056.3662815077,2129
20058.9722511266,2152
20061.5783901274,2121
20064.1846985102,2128
20066.791176275,2135
20069.3978234218,2126
20072.0046399506,2126
20074.6116258614,2128
20077.2187811541,2136
20079.8261058289,2126
20082.4335998856,2131
20085.0412633243,2132
20087.649096145,2109
20090.2570983477,2096
20092.8652699324,2147
20095.4736108991,2140
20098.0821212477,2101
20100.6908009784,2130
20103.299650091,2131
20105.9086685857,2118
20108.5178564623,2142
20111.1272137209,2132
20113.7367403615,2137
20116.346436384,2113
20118.9563017886,2110
20121.5663365752,2128
20124.1765407437,2166
20126.7869142942,2094
20129.3974572268,2115
20132.0081695413,2130
20134.6190512378,2136
20137.2301023162,2129
20139.8413227767,2112
20142.4527126192,2141
20145.0642718436,2125
20147.6760004501,2135
20150.2878984385,2142
20152.8999658089,2092
20155.5122025613,2139
20158.1246086957,2136
20160.7371842121,2101
20163.3499291104,2159
20165.9628433908,2099
20168.5759270531,2147
20171.1891800974,2094
20173.8026025238,2129
20176.4161943321,2164
20179.0299555224,2117
20181.6438860946,2117
20184.2579860489,2079
20186.8722553852,2143
20189.4866941034,2142
20192.1013022036,2133
20194.7160796859,2108
20197.3310265501,2151
20199.9461427963,2107
20202.5614284244,2123
20205.1768834346,2126
20207.7925078268,2108
20210.4083016009,2154
20213.0242647571,2095
20215.6403972952,2126
20218.2566992153,2138
20220.8731705174,2107
20223.4898112015,2125
20226.1066212676,2144
20228.7236007156,2106
20231.3407495457,2163
20233.9580677577,2113
20236.5755553518,2106
20239.1932123278,2161
20241.8110386858,2128
20244.4290344258,2111
20247.0471995478,2101
20249.6655340517,2133
20252.2840379377,2116
20254.9027112057,2130
20257.5215538556,2123
20260.1405658875,2104
20262.7597473014,2161
20265.3790980973,2117
20267.9986182752,2106
20270.6183078351,2144
20273.238166777,2121
20275.8581951008,2156
20278.4783928066,2116
20281.0987598945,2132
20283.7192963643,2093
20286.3400022161,2124
20288.9608774499,2140
20291.5819220657,2148
20294.2031360634,2112
20296.8245194432,2102
20299.4460722049,2119
20302.0677943487,2123
20304.6896858744,2143
20307.3117467821,2140
20309.9339770718,2109
20312.5563767435,2142
20315.1789457971,2101
20317.8016842328,2139
20320.4245920505,2122
20323.0476692501,2127
20325.6709158317,2153
20328.2943317953,2139
20330.9179171409,2120
20333.5416718685,2098
20336.1655959781,2156
20338.7896894697,2117
20341.4139523432,2138
20344.0383845988,2127
20346.6629862363,2081
20349.2877572558,2116
20351.9126976573,2130
20354.5378074408,2140
20357.1630866063,2138
20359.7885351538,2143
20362.4141530832,2125
20365.0399403947,2119
20367.6658970881,2103
20370.2920231635,2123
20372.9183186209,2116
20375.5447834603,2137
20378.1714176817,2124
20380.7982212851,2093
20383.4251942705,2119
20386.0523366378,2166
20388.6796483872,2117
20391.3071295185,2094
20393.9347800318,2132
20396.5625999271,2126
20399.1905892044,2145
20401.8187478637,2115
20404.4470759049,2120
20407.0755733282,2135
20409.7042401335,2126
20412.3330763207,2127
20414.9620818899,2147
20417.5912568411,2107
20420.2206011743,2113
20422.8501148895,2108
20425.4797979867,2128
20428.1096504658,2114
20430.739672327,2161
20433.3698635701,2079
20436.0002241952,2130
20438.6307542023,2125
20441.2614535915,2152
20443.8923223625,2131
20446.5233605156,2119
20449.1545680507,2137
20451.7859449677,2131
20454.4174912668,2091
20457.0492069478,2140
20459.6810920108,2133
20462.3131464558,2093
20464.9453702828,2146
20467.5777634918,2117
20470.2103260828,2090
20472.8430580557,2133
20475.4759594107,2135
20478.1090301476,2104
20480.7422702665,2118
20483.3756797675,2136
20486.0092586503,2107
20488.6430069152,2136
20491.2769245621,2142
20493.911011591,2117
20496.5452680018,2127
20499.1796937947,2106
20501.8142889695,2119
20504.4490535263,2138
20507.0839874651,2128
20509.7190907859,2111
20512.3543634887,2148
20514.9898055735,2141
20517.6254170402,2093
20520.261197889,2105
20522.8971481197,2136
20525.5332677324,2140
20528.1695567271,2119
20530.8060151038,2126
20533.4426428625,2133
20536.0794400032,2129
20538.7164065258,2125
20541.3535424305,2106
20543.9908477171,2127
20546.6283223857,2134
20549.2659664364,2118
20551.903779869,2125
20554.5417626835,2125
20557.1799148801,2122
20559.8182364587,2133
20562.4567274192,2104
20565.0953877618,2147
20567.7342174863,2119
20570.3732165928,2114
20573.0123850813,2142
20575.6517229518,2092
20578.2912302043,2150
20580.9309068388,2134
20583.5707528552,2160
20586.2107682537,2081
20588.8509530341,2110
20591.4913071965,2148
20594.131830741,2132
20596.7725236674,2109
20599.4133859757,2112
20602.0544176661,2137
20604.6956187385,2097
20607.3369891928,2166
20609.9785290292,2082
20612.6202382475,2130
20615.2621168478,2133
20617.9041648301,2160
20620.5463821944,2109
20623.1887689407,2126
20625.831325069,2100
20628.4740505792,2118
20631.1169454715,2140
20633.7600097457,2112
20636.4032434019,2107
20639.0466464401,2116
20641.6902188603,2129
20644.3339606625,2098
20646.9778718467,2142
20649.6219524128,2122
20652.266202361,2089
20654.9106216911,2145
20657.5552104032,2118
20660.1999684973,2146
20662.8448959735,2105
20665.4899928315,2125
20668.1352590716,2132
20670.7806946937,2126
20673.4262996977,2126
20676.0720740838,2123
20678.7180178518,2120
20681.3641310018,2125
20684.0104135338,2128
20686.6568654478,2118
20689.3034867438,2146
20691.9502774218,2114
20694.5972374817,2099
20697.2443669237,2099
20699.8916657476,2140
20702.5391339535,2114
20705.1867715414,2144
20707.8345785113,2122
20710.4825548632,2141
20713.1307005971,2119
20715.779015713,2117
20718.4275002108,2140
20721.0761540907,2115
20723.7249773525,2127
20726.3739699963,2098
20729.0231320221,2130
20731.6724634299,2129
20734.3219642197,2118
20736.9716343915,2125
20739.6214739452,2104
20742.2714828809,2154
20744.9216611987,2131
20747.5720088984,2091
20750.2225259801,2144
20752.8732124438,2111
20755.5240682895,2133
20758.1750935172,2139
20760.8262881268,2134
20763.4776521185,2087
20766.1291854921,2130
20768.7808882477,2150
20771.4327603853,2130
20774.0848019049,2124
20776.7370128065,2112
20779.3893930901,2111
20782.0419427557,2159
20784.6946618032,2118
20787.3475502328,2127
20790.0006080443,2123
20792.6538352378,2145
20795.3072318133,2138
20797.9607977708,2085
20800.6145331103,2131
20803.2684378318,2131
20805.9225119352,2109
20808.5767554207,2138
20811.2311682881,2137
20813.8857505375,2109
20816.5405021689,2142
20819.1954231823,2140
20821.8505135777,2120
20824.5057733551,2118
20827.1612025145,2128
20829.8168010558,2140
20832.4725689791,2105
20835.1285062845,2136
20837.7846129718,2113
20840.4408890411,2142
20843.0973344924,2127
20845.7539493257,2111
20848.4107335409,2114
20851.0676871382,2171
20853.7248101174,2094
20856.3821024787,2131
20859.0395642219,2139
20861.6971953471,2116
20864.3549958543,2111
20867.0129657435,2122
20869.6711050146,2147
20872.3294136678,2113
20874.9878917029,2127
20877.6465391201,2096
20880.3053559192,2121
20882.9643421003,2139
20885.6234976634,2124
20888.2828226085,2156
20890.9423169356,2110
20893.6019806446,2116
20896.2618137357,2122
20898.9218162087,2112
20901.5819880638,2119
20904.2423293008,2123
20906.9028399198,2113
20909.5635199208,2161
20912.2243693038,2117
20914.8853880687,2124
20917.5465762157,2115
20920.2079337446,2099
20922.8694606556,2155
20925.5311569485,2130
20928.1930226234,2108
20930.8550576803,2100
20933.5172621192,2121
20936.1796359401,2123
20938.8421791429,2130
20941.5048917278,2133
20944.1677736946,2114
20946.8308250434,2128
20949.4940457743,2127
20952.1574358871,2154
20954.8209953819,2109
20957.4847242586,2136
20960.1486225174,2117
20962.8126901582,2148
20965.4769271809,2096
20968.1413335856,2134
20970.8059093724,2115
20973.4706545411,2104
20976.1355690918,2158
20978.8006530244,2108
20981.4659063391,2129
20984.1313290358,2107
20986.7969211144,2134
20989.4626825751,2146
20992.1286134177,2118
20994.7947136423,2118
20997.4609832489,2121
21000.1274222375,2143
21002.7940306081,2079
21005.4608083606,2172
21008.1277554952,2097
21010.7948720117,2118
21013.4621579102,2122
21016.1296131908,2149
21018.7972378533,2132
21021.4650318978,2116
21024.1329953242,2087
21026.8011281327,2143
21029.4694303232,2152
21032.1379018956,2084
21034.80654285,2135
21037.4753531865,2125
21040.1443329049,2127
21042.8134820053,2109
21045.4828004877,2099
21048.152288352,2152
21050.8219455984,2122
21053.4917722268,2127
21056.1617682371,2108
21058.8319336294,2165
21061.5022684037,2117
21064.17277256,2114
21066.8434460983,2140
21069.5142890186,2138
21072.1853013209,2093
21074.8564830051,2124
21077.5278340714,2124
21080.1993545196,2159
21082.8710443498,2117
21085.542903562,2114
21088.2149321562,2120
21090.8871301324,2122
21093.5594974906,2134
21096.2320342307,2107
21098.9047403529,2127
21101.577615857,2123
21104.2506607431,2129
21106.9238750113,2120
21109.5972586614,2129
21112.2708116934,2122
21114.9445341075,2131
21117.6184259036,2125
21120.2924870816,2119
21122.9667176417,2128
21125.6411175837,2130
21128.3156869077,2097
21130.9904256137,2150
21133.6653337017,2115
21136.3404111717,2117
21139.0156580237,2145
21141.6910742576,2120
21144.3666598736,2104
21147.0424148715,2149
21149.7183392514,2136
21152.3944330133,2088
21155.0706961572,2119
21157.7471286831,2157
21160.423730591,2086
21163.1005018809,2127
21165.7774425527,2141
21168.4545526066,2128
21171.1318320424,2105
21173.8092808602,2159
21176.48689906,2129
21179.1646866418,2130
21181.8426436056,2110
21184.5207699513,2143
21187.1990656791,2144
21189.8775307888,2103
21192.5561652806,2126
21195.2349691543,2113
21197.91394241,2131
21200.5930850477,2094
21203.2723970674,2176
21205.951878469,2120
21208.6315292527,2124
21211.3113494183,2109
21213.991338966,2105
21216.6714978956,2137
21219.3518262072,2145
21222.0323239008,2118
21224.7129909764,2112
21227.393827434,2131
21230.0748332735,2105
21232.7560084951,2133
21235.4373530986,2087
21238.1188670842,2174
21240.8005504517,2133
21243.4824032012,2128
21246.1644253327,2117
21248.8466168462,2129
21251.5289777416,2117
21254.2115080191,2126
21256.8942076785,2122
21259.57707672,2114
21262.2601151434,2165
21264.9433229488,2086
21267.6267001362,2144
21270.3102467056,2146
21272.993962657,2076
21275.6778479903,2162
21278.3619027057,2146
21281.046126803,2079
21283.7305202823,2111
21286.4150831436,2144
21289.0998153869,2109
21291.7847170122,2124
21294.4697880195,2132
21297.1550284088,2115
21299.84043818,2105
21302.5260173333,2141
21305.2117658685,2153
21307.8976837857,2126
21310.5837710849,2124
21313.2700277661,2114
21315.9564538293,2102
21318.6430492745,2136
21321.3298141016,2124
21324.0167483108,2101
21326.7038519019,2123
21329.391124875,2107
21332.0785672302,2141
21334.7661789673,2148
21337.4539600863,2114
21340.1419105874,2127
21342.8300304705,2135
21345.5183197355,2133
21348.2067783826,2089
21350.8954064116,2134
21353.5842038226,2149
21356.2731706156,2086
21358.9623067906,2138
21361.6516123476,2117
21364.3410872866,2145
21367.0307316075,2098
21369.7205453105,2115
21372.4105283954,2133
21375.1006808623,2128
21377.7910027112,2143
21380.4814939421,2112
21383.172154555,2127
21385.8629845499,2133
21388.5539839268,2123
21391.2451526856,2118
21393.9364908264,2163
21396.6279983493,2097
21399.3196752541,2087
21402.0115215409,2113
21404.7035372097,2142
21407.3957222605,2134
21410.0880766932,2125
21412.780600508,2132
21415.4732937047,2107
21418.1661562834,2134
21420.8591882442,2089
21423.5523895869,2125
21426.2457603116,2151
21428.9393004182,2125
21431.6330099069,2125
21434.3268887776,2155
21437.0209370302,2124
21439.7151546649,2104
21442.4095416815,2136
21445.1040980801,2142
21447.7988238607,2097
21450.4937190233,2131
21453.1887835679,2101
21455.8840174944,2136
21458.579420803,2136
21461.2749934935,2122
21463.970735566,2106
21466.6666470206,2090
21469.3627278571,2167
21472.0589780756,2136
21474.755397676,2133
21477.4519866585,2092
21480.148745023,2131
21482.8456727694,2125
21485.5427698978,2128
21488.2400364083,2109
21490.9374723007,2131
21493.6350775751,2151
21496.3328522315,2099
21499.0307962698,2143
21501.7289096902,2137
21504.4271924925,2115
21507.1256446769,2093
21509.8242662432,2116
21512.5230571915,2138
21515.2220175218,2107
21517.9211472341,2138
21520.6204463284,2143
21523.3199148046,2093
21526.0195526629,2151
21528.7193599031,2141
21531.4193365254,2086
21534.1194825296,2100
21536.8197979158,2134
21539.520282684,2137
21542.2209368342,2139
21544.9217603663,2126
21547.6227532805,2079
21550.3239155767,2142
21553.0252472548,2121
21555.7267483149,2120
21558.428418757,2102
21561.1302585811,2135
21563.8322677872,2126
21566.5344463753,2100
21569.2367943454,2147
21571.9393116974,2105
21574.6419984314,2122
21577.3448545475,2150
21580.0478800455,2115
21582.7510749255,2111
21585.4544391875,2150
21588.1579728315,2098
21590.8616758574,2134
21593.5655482654,2132
21596.2695900553,2167
21598.9738012273,2094
21601.6781817812,2146
21604.3827317171,2122
21607.087451035,2113
21609.7923397349,2153
21612.4973978168,2101
21615.2026252806,2159
21617.9080221265,2088
21620.6135883543,2117
21623.3193239641,2135
21626.0252289559,2149
21628.7313033297,2100
21631.4375470855,2113
21634.1439602233,2132
21636.8505427431,2123
21639.5572946448,2172
21642.2642159286,2112
21644.9713065943,2106
21647.678566642,2139
21650.3859960717,2133
21653.0935948834,2127
21655.8013630771,2064
21658.5093006528,2131
21661.2174076104,2150
21663.9256839501,2134
21666.6341296717,2094
21669.3427447753,2128
21672.0515292609,2130
21674.7604831285,2130
21677.4696063781,2141
21680.1788990097,2109
21682.8883610233,2105
21685.5979924188,2152
21688.3077931964,2137
21691.0177633559,2094
21693.7279028974,2100
21696.4382118209,2115
21699.1486901264,2155
21701.8593378139,2130
21704.5701548834,2103
21707.2811413348,2130
21709.9922971683,2125
21712.7036223837,2131
21715.4151169811,2118
21718.1267809605,2150
21720.8386143219,2141
21723.5506170653,2105
21726.2627891907,2129
21728.975130698,2104
21731.6876415874,2136
21734.4003218587,2119
21737.113171512,2120
21739.8261905474,2116
21742.5393789647,2131
21745.2527367639,2105
21747.9662639452,2124
21750.6799605085,2136
21753.3938264537,2110
21756.107861781,2122
21758.8220664902,2116
21761.5364405814,2157
21764.2509840546,2109
21766.9656969098,2122
21769.680579147,2131
21772.3956307662,2151
21775.1108517673,2142
21777.8262421505,2092
21780.5418019156,2128
21783.2575310627,2128
21785.9734295919,2100
21788.689497503,2149
21791.405734796,2119
21794.1221414711,2120
21796.8387175282,2114
21799.5554629672,2135
21802.2723777883,2133
21804.9894619913,2109
21807.7067155763,2125
21810.4241385433,2132
21813.1417308923,2130
21815.8594926233,2090
21818.5774237363,2118
21821.2955242312,2159
21824.0137941082,2098
21826.7322333671,2116
21829.450842008,2131
21832.1696200309,2164
21834.8885674358,2125
21837.6076842227,2120
21840.3269703916,2104
21843.0464259424,2095
21845.7660508753,2113
21848.4858451901,2128
21851.2058088869,2159
21853.9259419658,2119
21856.6462444266,2117
21859.3667162693,2110
21862.0873574941,2143
21864.8081681009,2142
21867.5291480896,2089
21870.2502974604,2104
21872.9716162131,2142
21875.6931043478,2154
21878.4147618645,2107
21881.1365887632,2109
21883.8585850439,2117
21886.5807507066,2142
21889.3030857512,2110
21892.0255901779,2134
21894.7482639865,2130
21897.4711071772,2128
21900.1941197498,2118
21902.9173017044,2129
21905.6406530409,2142
21908.3641737595,2118
21911.0878638601,2117
21913.8117233426,2118
21916.5357522072,2140
21919.2599504537,2150
21921.9843180822,2118
21924.7088550927,2108
21927.4335614852,2099
21930.1584372597,2135
21932.8834824162,2116
21935.6086969546,2144
21938.3340808751,2131
21941.0596341775,2110
21943.7853568619,2103
21946.5112489283,2128
21949.2373103767,2143
21951.9635412071,2109
21954.6899414195,2139
21957.4165110138,2148
21960.1432499902,2102
21962.8701583485,2119
21965.5972360888,2138
21968.3244832112,2128
21971.0518997155,2110
21973.7794856017,2147
21976.50724087,2089
21979.2351655203,2108
21981.9632595525,2149
21984.6915229668,2131
21987.419955763,2116
21990.1485579412,2152
21992.8773295014,2120
21995.6062704436,2140
21998.3353807678,2118
22001.064660474,2104
22003.7941095621,2136
22006.5237280323,2118
22009.2535158844,2110
22011.9834731186,2137
22014.7135997347,2119
22017.4438957328,2178
22020.1743611128,2097
22022.9049958749,2108
22025.635800019,2148
22028.366773545,2131
22031.0979164531,2120
22033.8292287431,2121
22036.5607104151,2131
22039.2923614691,2114
22042.0241819051,2145
22044.7561717231,2102
22047.4883309231,2109
22050.220659505,2120
22052.953157469,2170
22055.6858248149,2115
22058.4186615428,2135
22061.1516676527,2139
22063.8848431446,2122
22066.6181880185,2126
22069.3517022744,2129
22072.0853859122,2113
22074.8192389321,2125
22077.5532613339,2112
22080.2874531177,2162
22083.0218142836,2097
22085.7563448313,2132
22088.4910447611,2106
22091.2259140729,2115
22093.9609527667,2174
22096.6961608424,2105
22099.4315383002,2123
22102.1670851399,2104
22104.9028013616,2115
22107.6386869653,2150
22110.374741951,2100
22113.1109663187,2143
22115.8473600684,2130
22118.5839232,2156
22121.3206557137,2106
22124.0575576093,2114
22126.7946288869,2123
22129.5318695465,2112
22132.2692795881,2118
22135.0068590117,2128
22137.7446078173,2122
22140.4825260049,2114
22143.2206135744,2132
22145.958870526,2101
22148.6972968595,2133
22151.435892575,2129
22154.1746576725,2154
22156.913592152,2121
22159.6526960135,2121
22162.3919692569,2127
22165.1314118824,2123
22167.8710238898,2111
22170.6108052793,2125
22173.3507560507,2135
22176.0908762041,2148
22178.8311657395,2103
22181.5716246569,2151
22184.3122529562,2075
22187.0530506376,2107
22189.794017701,2162
22192.5351541463,2124
22195.2764599736,2141
22198.0179351829,2115
22200.7595797742,2145
22203.5013937475,2101
22206.2433771028,2123
22208.9855298401,2122
22211.7278519593,2117
22214.4703434606,2128
22217.2130043438,2168
22219.955834609,2140
22222.6988342562,2091
22225.4420032854,2129
22228.1853416966,2114
22230.9288494898,2123
22233.6725266649,2139
22236.4163732221,2103
22239.1603891612,2149
22241.9045744823,2124
22244.6489291854,2132
22247.3934532705,2121
22250.1381467376,2143
22252.8830095867,2120
22255.6280418177,2094
22258.3732434308,2135
22261.1186144258,2153
22263.8641548029,2094
22266.6098645619,2133
22269.3557437029,2105
22272.1017922259,2130
22274.8480101309,2177
22277.5943974178,2110
22280.3409540868,2122
22283.0876801377,2132
22285.8345755706,2133
22288.5816403856,2115
22291.3288745825,2116
22294.0762781614,2139
22296.8238511223,2129
22299.5715934651,2118
22302.31950519,2166
22305.0675862968,2098
22307.8158367857,2139
22310.5642566565,2119
22313.3128459093,2139
22316.0616045441,2111
22318.8105325609,2141
22321.5596299597,2113
22324.3088967404,2140
22327.0583329032,2140
22329.8079384479,2128
22332.5577133747,2152
22335.3076576834,2076
22338.0577713741,2114
22340.8080544468,2125
22343.5585069015,2108
22346.3091287381,2121
22349.0599199568,2110
22351.8108805574,2150
22354.5620105401,2142
22357.3133099047,2120
22360.0647786513,2079
22362.8164167799,2143
22365.5682242905,2108
22368.3202011831,2134
22371.0723474576,2123
22373.8246631142,2106
22376.5771481527,2154
22379.3298025732,2108
22382.0826263757,2116
22384.8356195603,2116
22387.5887821267,2120
22390.3421140752,2136
22393.0956154057,2113
22395.8492861181,2120
22398.6031262126,2105
22401.357135689,2127
22404.1113145474,2136
22406.8656627878,2145
22409.6201804102,2120
22412.3748674146,2106
22415.129723801,2128
22417.8847495693,2144
22420.6399447197,2134
22423.395309252,2112
22426.1508431664,2148
22428.9065464627,2110
22431.662419141,2103
22434.4184612013,2128
22437.1746726435,2142
22439.9310534678,2132
22442.6876036741,2124
22445.4443232623,2134
22448.2012122325,2146
22450.9582705847,2135
22453.7154983189,2098
22456.4728954351,2124
22459.2304619333,2158
22461.9881978135,2133
22464.7461030756,2116
22467.5041777198,2126
22470.2624217459,2082
22473.020835154,2155
22475.7794179442,2093
22478.5381701163,2167
22481.2970916703,2124
22484.0561826064,2135
22486.8154429245,2115
22489.5748726245,2170
22492.3344717066,2112
22495.0942401706,2103
22497.8541780166,2129
22500.6142852446,2121
22503.3745618546,2104
22506.1350078466,2157
22508.8956232205,2114
22511.6564079765,2116
22514.4173621144,2133
22517.1784856344,2125
22519.9397785363,2137
22522.7012408202,2107
22525.4628724861,2131
22528.224673534,2133
22530.9866439638,2113
22533.7487837757,2099
22536.5110929696,2153
22539.2735715454,2119
22542.0362195032,2136
22544.799036843,2110
22547.5620235648,2128
22550.3251796686,2131
22553.0885051544,2111
22555.8520000222,2116
22558.6156642719,2142
22561.3794979036,2137
22564.1435009174,2123
22566.9076733131,2145
22569.6720150908,2125
22572.4365262505,2148
22575.2012067922,2122
22577.9660567158,2153
22580.7310760215,2077
22583.4962647091,2111
22586.2616227788,2128
22589.0271502304,2136
22591.792847064,2118
22594.5587132796,2139
22597.3247488772,2148
22600.0909538568,2117
22602.8573282183,2157
22605.6238719619,2070
22608.3905850874,2108
22611.1574675949,2118
22613.9245194845,2144
22616.6917407559,2120
22619.4591314094,2094
22622.2266914449,2144
22624.9944208624,2131
22627.7623196618,2137
22630.5303878433,2111
22633.2986254067,2112
22636.0670323521,2105
22638.8356086795,2131
22641.6043543889,2103
22644.3732694803,2114
22647.1423539537,2154
22649.9116078091,2087
22652.6810310464,2118
22655.4506236657,2136
22658.2203856671,2107
22660.9903170504,2129
22663.7604178157,2110
22666.530687963,2117
22669.3011274922,2155
22672.0717364035,2121
22674.8425146968,2117
22677.613462372,2137
22680.3845794292,2120
22683.1558658684,2133
22685.9273216896,2143
22688.6989468928,2112
22691.470741478,2112
22694.2427054452,2147
22697.0148387943,2108
22699.7871415255,2127
22702.5596136386,2141
22705.3322551337,2098
22708.1050660108,2117
22710.8780462699,2124
22713.651195911,2139
22716.4245149341,2113
22719.1980033392,2123
22721.9716611262,2139
22724.7454882953,2116
22727.5194848463,2128
22730.2936507793,2114
22733.0679860943,2128
22735.8424907913,2117
22738.6171648703,2139
22741.3920083312,2108
22744.1670211742,2114
22746.9422033991,2120
22749.717555006,2137
22752.493075995,2124
22755.2687663659,2108
22758.0446261188,2148
22760.8206552537,2105
22763.5968537705,2129
22766.3732216694,2088
22769.1497589502,2142
22771.9264656131,2126
22774.7033416579,2127
22777.4803870847,2141
22780.2576018935,2081
22783.0349860843,2157
22785.8125396571,2134
22788.5902626118,2098
22791.3681549486,2123
22794.1462166673,2126
22796.9244477681,2128
22799.7028482508,2114
22802.4814181155,2142
22805.2601573622,2115
22808.0390659909,2126
22810.8181440015,2170
22813.5973913942,2094
22816.3768081688,2136
22819.1563943255,2146
22821.9361498641,2111
22824.7160747847,2124
22827.4961690873,2105
22830.2764327719,2164
22833.0568658384,2104
22835.837468287,2148
22838.6182401176,2078
22841.3991813301,2138
22844.1802919246,2154
22846.9615719011,2104
22849.7430212596,2106
22852.5246400001,2158
22855.3064281226,2104
22858.0883856271,2114
22860.8705125135,2101
22863.652808782,2142
22866.4352744324,2116
22869.2179094648,2120
22872.0007138792,2117
22874.7836876756,2122
22877.566830854,2138
22880.3501434144,2110
22883.1336253567,2155
22885.9172766811,2123
22888.7010973874,2083
22891.4850874757,2148
22894.269246946,2113
22897.0535757983,2158
22899.8380740326,2093
22902.6227416489,2122
22905.4075786472,2104
22908.1925850274,2148
22910.9777607897,2097
22913.7631059339,2113
22916.5486204601,2135
22919.3343043683,2116
22922.1201576585,2145
22924.9061803307,2122
22927.6923723848,2129
