"M.Z","Intensity"
10.8114252413468,2129
10.8200359906697,2138
10.8284773580044,2080
10.8367493433511,1966
10.8448519467097,2100
10.8527851680802,2029
10.8605490074625,1987
10.8681434648568,2023
10.8755685402631,2006
10.8828242336812,2012
10.8899105451112,2024
10.8968274745532,2142
10.903575022007,2014
10.9101531874728,1932
10.9165619709504,1927
10.92280137244,1882
10.9288713919415,1880
10.9347720294549,1937
10.9405032849802,1857
10.9460651585174,1900
10.9514576500666,2007
10.9566807596276,2217
10.9617344872005,2268
10.9666188327854,2368
10.9713337963822,2350
10.9758793779908,2301
10.9802555776114,2344
10.9844623952439,2283
10.9884998308883,2340
10.9923678845447,2187
10.9960665562129,2120
10.999595845893,1965
11.0029557535851,1964
11.006146279289,1970
11.0091674230049,2097
11.0120191847326,2213
11.0147015644723,2266
11.0172145622239,2301
11.0195581779874,2324
11.0217324117628,2287
11.0237372635501,2323
11.0255727333494,2276
11.0272388211605,2264
11.0287355269836,2203
11.0300628508185,2107
11.0312207926654,2047
11.0322093525242,1953
11.0330285303949,1891
11.0336783262775,1910
11.034158740172,1879
11.0344697720784,1896
11.0346114219967,1918
11.0346583079275,1901
11.0348554219853,1951
11.0352219180313,2000
11.0357577960653,1993
11.0364630560874,2128
11.0373376980976,2084
11.038381722096,2089
11.0395951280823,2107
11.0409779160568,2110
11.0425300860194,2099
11.0442516379701,2118
11.0461425719088,2154
11.0482028878357,2151
11.0504325857506,2141
11.0528316656537,2189
11.0554001275448,2206
11.058137971424,2190
11.0610451972913,2236
11.0641218051467,2281
11.0673677949902,2305
11.0707831668217,2283
11.0743679206414,2304
11.0781220564491,2241
11.082045574245,2260
11.0861384740289,2238
11.0904007558009,2201
11.0948324195611,2184
11.0994334653093,2195
11.1042038930456,2164
11.1091437027699,2054
11.1142528944824,2058
11.119531468183,2062
11.1249794238716,2059
11.1305967615484,2011
11.1363834812132,1984
11.1423395828661,1970
11.1484650665072,1968
11.1547599321363,1939
11.1612241797535,1927
11.1678578093588,1976
