"M.Z","Intensity"
16248.8470661985,2125
16251.1925263197,2152
16253.5381558228,2092
16255.8839547079,2071
16258.2299229751,2140
16260.5760606242,2130
16262.9223676553,2126
16265.2688440684,2115
16267.6154898634,2099
16269.9623050405,2105
16272.3092895995,2119
16274.6564435406,2141
16277.0037668636,2113
16279.3512595686,2112
16281.6989216556,2161
16284.0467531246,2114
16286.3947539756,2128
16288.7429242086,2122
16291.0912638235,2110
16293.4397728205,2106
16295.7884511994,2129
16298.1372989603,2144
16300.4863161032,2106
16302.8355026281,2133
16305.184858535,2105
16307.5343838239,2109
16309.8840784947,2116
16312.2339425476,2100
16314.5839759824,2141
16316.9341787992,2103
16319.284550998,2129
16321.6350925788,2135
16323.9858035416,2112
16326.3366838864,2139
16328.6877336132,2097
16331.0389527219,2124
16333.3903412127,2108
16335.7418990854,2124
16338.0936263401,2138
16340.4455229768,2107
16342.7975889955,2138
16345.1498243962,2114
16347.5022291789,2118
16349.8548033435,2112
16352.2075468902,2102
16354.5604598188,2156
16356.9135421294,2086
16359.266793822,2106
16361.6202148966,2167
16363.9738053532,2074
16366.3275651918,2145
16368.6814944123,2121
16371.0355930149,2136
16373.3898609994,2108
16375.744298366,2103
16378.0989051145,2116
16380.453681245,2121
16382.8086267575,2137
16385.1637416519,2118
16387.5190259284,2120
16389.8744795869,2137
16392.2301026273,2118
16394.5858950497,2115
16396.9418568542,2113
16399.2979880406,2108
16401.654288609,2140
16404.0107585593,2084
16406.3673978917,2137
16408.7242066061,2066
16411.0811847024,2130
16413.4383321808,2137
16415.7956490411,2121
16418.1531352834,2103
16420.5107909077,2090
16422.868615914,2143
16425.2266103023,2127
16427.5847740725,2131
16429.9431072248,2100
16432.301609759,2113
16434.6602816752,2141
16437.0191229735,2123
16439.3781336537,2094
16441.7373137159,2138
16444.09666316,2084
16446.4561819862,2173
16448.8158701944,2114
16451.1757277845,2100
16453.5357547566,2127
16455.8959511108,2146
16458.2563168469,2114
16460.616851965,2075
16462.977556465,2143
16465.3384303471,2136
16467.6994736112,2101
16470.0606862572,2106
16472.4220682853,2142
16474.7836196953,2108
16477.1453404873,2143
16479.5072306613,2069
16481.8692902173,2141
16484.2315191553,2095
16486.5939174752,2177
16488.9564851772,2141
16491.3192222611,2066
16493.6821287271,2134
16496.045204575,2097
16498.4084498049,2120
16500.7718644168,2122
16503.1354484107,2136
16505.4992017865,2102
16507.8631245444,2143
16510.2272166843,2125
16512.5914782061,2124
16514.9559091099,2086
16517.3205093957,2133
16519.6852790635,2124
16522.0502181133,2127
16524.4153265451,2119
16526.7806043588,2105
16529.1460515546,2092
16531.5116681323,2132
16533.8774540921,2150
16536.2434094338,2126
16538.6095341575,2087
16540.9758282632,2103
16543.3422917509,2126
16545.7089246205,2131
16548.0757268722,2130
16550.4426985058,2125
16552.8098395215,2127
16555.1771499191,2106
16557.5446296987,2101
16559.9122788603,2141
16562.2800974039,2118
16564.6480853295,2124
16567.016242637,2152
16569.3845693266,2077
16571.7530653981,2106
16574.1217308516,2126
16576.4905656871,2084
16578.8595699046,2157
16581.2287435041,2115
16583.5980864856,2106
16585.9675988491,2130
16588.3372805945,2123
16590.707131722,2109
16593.0771522314,2091
16595.4473421228,2124
16597.8177013962,2123
16600.1882300516,2104
16602.558928089,2114
16604.9297955084,2131
16607.3008323097,2111
16609.6720384931,2122
16612.0434140584,2096
16614.4149590057,2132
16616.7866733351,2110
16619.1585570464,2153
16621.5306101396,2089
16623.9028326149,2129
16626.2752244722,2138
16628.6477857114,2089
16631.0205163327,2129
16633.3934163359,2101
16635.7664857211,2142
16638.1397244883,2094
16640.5131326375,2113
16642.8867101687,2162
16645.2604570819,2124
16647.634373377,2108
16650.0084590542,2128
16652.3827141133,2115
16654.7571385544,2126
16657.1317323775,2122
16659.5064955826,2111
16661.8814281697,2112
16664.2565301388,2106
16666.6318014898,2144
16669.0072422229,2141
16671.3828523379,2090
16673.7586318349,2135
16676.134580714,2148
16678.510698975,2118
16680.886986618,2078
16683.2634436429,2141
16685.6400700499,2144
16688.0168658389,2075
16690.3938310098,2100
16692.7709655627,2126
16695.1482694976,2135
16697.5257428145,2099
16699.9033855134,2121
16702.2811975943,2111
16704.6591790572,2133
16707.0373299021,2100
16709.4156501289,2151
16711.7941397377,2132
16714.1727987286,2082
16716.5516271014,2138
16718.9306248562,2148
16721.309791993,2080
16723.6891285117,2091
16726.0686344125,2161
16728.4483096952,2091
16730.82815436,2134
16733.2081684067,2087
16735.5883518354,2085
16737.9687046461,2140
16740.3492268388,2119
16742.7299184135,2127
16745.1107793702,2103
16747.4918097088,2113
16749.8730094295,2153
16752.2543785321,2115
16754.6359170167,2092
16757.0176248833,2135
16759.3995021319,2124
16761.7815487625,2097
16764.1637647751,2127
16766.5461501697,2134
16768.9287049462,2109
16771.3114291047,2097
16773.6943226453,2116
16776.0773855678,2132
16778.4606178723,2088
16780.8440195588,2143
16783.2275906272,2142
16785.6113310777,2132
16787.9952409102,2091
16790.3793201246,2103
16792.763568721,2126
16795.1479866995,2108
16797.5325740599,2150
16799.9173308023,2117
16802.3022569266,2104
16804.687352433,2107
16807.0726173214,2090
16809.4580515917,2140
16811.843655244,2170
16814.2294282784,2136
16816.6153706947,2058
16819.001482493,2096
16821.3877636733,2126
16823.7742142355,2129
16826.1608341798,2147
16828.5476235061,2067
16830.9345822143,2105
16833.3217103045,2125
16835.7090077767,2116
16838.0964746309,2149
16840.4841108671,2104
16842.8719164853,2126
16845.2598914855,2097
16847.6480358676,2129
16850.0363496318,2124
16852.4248327779,2096
16854.813485306,2129
16857.2023072161,2111
16859.5912985082,2149
16861.9804591823,2106
16864.3697892384,2097
16866.7592886765,2131
16869.1489574965,2109
16871.5387956985,2153
16873.9288032826,2090
16876.3189802486,2121
16878.7093265966,2123
16881.0998423266,2112
16883.4905274385,2140
16885.8813819325,2090
16888.2724058085,2111
16890.6635990664,2110
16893.0549617063,2124
16895.4464937283,2145
16897.8381951322,2079
16900.2300659181,2141
16902.6221060859,2150
16905.0143156358,2073
16907.4066945677,2102
16909.7992428815,2146
16912.1919605774,2135
16914.5848476552,2101
16916.977904115,2135
16919.3711299568,2127
16921.7645251806,2138
16924.1580897863,2103
16926.5518237741,2084
16928.9457271439,2111
16931.3397998956,2130
16933.7340420293,2097
16936.128453545,2106
16938.5230344427,2161
16940.9177847224,2100
16943.3127043841,2119
16945.7077934278,2133
16948.1030518534,2120
16950.4984796611,2087
16952.8940768507,2116
16955.2898434223,2112
16957.6857793759,2129
16960.0818847115,2095
16962.4781594291,2140
16964.8746035287,2114
16967.2712170103,2145
16969.6679998738,2092
16972.0649521193,2090
16974.4620737469,2115
16976.8593647564,2165
16979.2568251479,2094
16981.6544549214,2122
16984.0522540768,2122
16986.4502226143,2122
16988.8483605338,2118
16991.2466678352,2135
16993.6451445186,2106
16996.043790584,2139
16998.4426060315,2101
17000.8415908609,2094
17003.2407450722,2153
17005.6400686656,2099
17008.039561641,2120
17010.4392239983,2114
17012.8390557376,2117
17015.239056859,2122
17017.6392273623,2121
17020.0395672476,2115
17022.4400765149,2120
17024.8407551641,2106
17027.2416031954,2126
17029.6426206086,2125
17032.0438074039,2134
17034.4451635811,2099
17036.8466891403,2120
17039.2483840815,2153
17041.6502484047,2110
17044.0522821099,2120
17046.4544851971,2073
17048.8568576662,2108
17051.2593995174,2127
17053.6621107505,2105
17056.0649913656,2108
17058.4680413627,2104
17060.8712607418,2112
17063.2746495029,2106
17065.678207646,2143
17068.081935171,2103
17070.4858320781,2145
17072.8898983671,2112
17075.2941340382,2094
17077.6985390912,2133
17080.1031135262,2141
17082.5078573432,2126
17084.9127705421,2126
17087.3178531231,2102
17089.7231050861,2127
17092.128526431,2098
17094.5341171579,2115
17096.9398772668,2121
17099.3458067577,2125
17101.7519056306,2117
17104.1581738855,2089
17106.5646115224,2107
17108.9712185412,2134
17111.3779949421,2101
17113.7849407249,2098
17116.1920558898,2115
17118.5993404366,2152
17121.0067943654,2112
17123.4144176761,2106
17125.8222103689,2092
17128.2301724437,2142
17130.6383039004,2104
17133.0466047392,2146
17135.4550749599,2098
17137.8637145626,2137
17140.2725235473,2123
17142.681501914,2110
17145.0906496627,2126
17147.4999667934,2149
17149.909453306,2063
17152.3191092006,2137
17154.7289344773,2135
17157.1389291359,2099
17159.5490931765,2107
17161.9594265991,2138
17164.3699294037,2106
17166.7806015903,2094
17169.1914431588,2107
17171.6024541094,2117
17174.0136344419,2142
17176.4249841564,2111
17178.8365032529,2124
17181.2481917314,2114
17183.6600495919,2117
17186.0720768344,2081
17188.4842734589,2122
17190.8966394653,2114
17193.3091748538,2096
17195.7218796242,2095
17198.1347537766,2173
17200.547797311,2098
17202.9610102274,2139
17205.3743925258,2098
17207.7879442062,2127
17210.2016652685,2134
17212.6155557129,2120
17215.0296155392,2105
17217.4438447475,2132
17219.8582433378,2132
17222.2728113101,2105
17224.6875486644,2129
17227.1024554007,2108
17229.517531519,2105
17231.9327770192,2129
17234.3481919014,2128
17236.7637761657,2121
17239.1795298119,2095
17241.5954528401,2129
17244.0115452503,2129
17246.4278070425,2109
17248.8442382166,2096
17251.2608387728,2148
17253.6776087109,2121
17256.0945480311,2102
17258.5116567332,2106
17260.9289348173,2157
17263.3463822834,2088
17265.7639991315,2114
17268.1817853615,2155
17270.5997409736,2097
17273.0178659676,2102
17275.4361603437,2117
17277.8546241017,2107
17280.2732572417,2129
17282.6920597637,2134
17285.1110316677,2100
17287.5301729537,2112
17289.9494836216,2114
17292.3689636716,2117
17294.7886131035,2135
17297.2084319175,2074
17299.6284201134,2110
17302.0485776913,2120
17304.4689046512,2133
17306.8894009931,2109
17309.3100667169,2100
17311.7309018228,2109
17314.1519063106,2112
17316.5730801805,2129
17318.9944234323,2108
17321.4159360661,2098
17323.8376180819,2119
17326.2594694797,2134
17328.6814902595,2074
17331.1036804212,2135
17333.526039965,2119
17335.9485688907,2119
17338.3712671984,2109
17340.7941348881,2118
17343.2171719599,2122
17345.6403784135,2097
17348.0637542492,2130
17350.4872994669,2119
17352.9110140665,2113
17355.3348980482,2104
17357.7589514118,2134
17360.1831741574,2091
17362.607566285,2138
17365.0321277946,2124
17367.4568586862,2104
17369.8817589598,2111
17372.3068286154,2134
17374.7320676529,2095
17377.1574760724,2118
17379.583053874,2132
17382.0088010575,2111
17384.434717623,2087
17386.8608035705,2117
17389.2870588999,2130
17391.7134836114,2126
17394.1400777049,2116
17396.5668411803,2113
17398.9937740377,2123
17401.4208762771,2124
17403.8481478986,2082
17406.2755889019,2120
17408.7031992873,2116
17411.1309790547,2101
17413.5589282041,2135
17415.9870467354,2121
17418.4153346487,2108
17420.8437919441,2085
17423.2724186214,2129
17425.7012146807,2131
17428.1301801219,2127
17430.5593149452,2109
17432.9886191505,2115
17435.4180927377,2097
17437.847735707,2160
17440.2775480582,2107
17442.7075297914,2142
17445.1376809066,2085
17447.5680014038,2112
17449.998491283,2140
17452.4291505441,2137
17454.8599791873,2108
17457.2909772124,2071
17459.7221446196,2113
17462.1534814087,2144
17464.5849875798,2117
17467.0166631329,2101
17469.448508068,2141
17471.880522385,2106
17474.3127060841,2116
17476.7450591652,2118
17479.1775816282,2104
17481.6102734732,2125
17484.0431347002,2092
17486.4761653092,2119
17488.9093653002,2132
17491.3427346732,2106
17493.7762734282,2112
17496.2099815651,2116
17498.643859084,2120
17501.077905985,2105
17503.5121222679,2133
17505.9465079328,2113
17508.3810629797,2088
17510.8157874086,2147
17513.2506812194,2094
17515.6857444123,2125
17518.1209769871,2071
17520.556378944,2129
17522.9919502828,2165
17525.4276910036,2076
17527.8636011064,2123
17530.2996805912,2120
17532.735929458,2097
17535.1723477067,2122
17537.6089353375,2123
17540.0456923502,2093
17542.4826187449,2116
17544.9197145217,2125
17547.3569796804,2110
17549.794414221,2110
17552.2320181437,2134
17554.6697914484,2117
17557.107734135,2096
17559.5458462037,2118
17561.9841276543,2132
17564.4225784869,2123
17566.8611987015,2137
17569.2999882981,2086
17571.7389472767,2094
17574.1780756373,2135
17576.6173733799,2119
17579.0568405044,2104
17581.4964770109,2113
17583.9362828995,2124
17586.37625817,2112
17588.8164028225,2113
17591.256716857,2138
17593.6972002734,2109
17596.1378530719,2141
17598.5786752524,2083
17601.0196668148,2093
17603.4608277592,2159
17605.9021580856,2083
17608.343657794,2114
17610.7853268844,2102
17613.2271653568,2132
17615.6691732112,2110
17618.1113504475,2092
17620.5536970659,2150
17622.9962130662,2078
17625.4388984485,2115
17627.8817532129,2110
17630.3247773591,2143
17632.7679708874,2120
17635.2113337977,2117
17637.65486609,2121
17640.0985677642,2095
17642.5424388205,2122
17644.9864792587,2083
17647.4306890789,2167
17649.8750682811,2088
17652.3196168653,2114
17654.7643348315,2115
17657.2092221796,2101
17659.6542789098,2079
17662.0995050219,2145
17664.5449005161,2125
17666.9904653922,2113
17669.4361996503,2119
17671.8821032904,2118
17674.3281763125,2120
17676.7744187165,2116
17679.2208305026,2133
17681.6674116706,2113
17684.1141622207,2094
17686.5610821527,2124
17689.0081714667,2141
17691.4554301627,2091
17693.9028582407,2128
17696.3504557007,2089
17698.7982225426,2125
17701.2461587666,2126
17703.6942643725,2087
17706.1425393605,2145
17708.5909837304,2119
17711.0395974823,2092
17713.4883806162,2115
17715.937333132,2135
17718.3864550299,2118
17720.8357463098,2115
17723.2852069716,2112
17725.7348370155,2108
17728.1846364413,2138
17730.6346052491,2099
17733.0847434389,2112
17735.5350510107,2137
17737.9855279644,2146
17740.4361743002,2069
17742.8869900179,2113
17745.3379751177,2131
17747.7891295994,2100
17750.2404534631,2129
17752.6919467088,2101
17755.1436093365,2110
17757.5954413462,2091
17760.0474427379,2163
17762.4996135115,2123
17764.9519536672,2092
17767.4044632048,2100
17769.8571421244,2101
17772.309990426,2107
17774.7630081096,2135
17777.2161951752,2108
17779.6695516228,2132
17782.1230774523,2104
17784.5767726639,2155
17787.0306372574,2102
17789.4846712329,2124
17791.9388745904,2129
17794.3932473299,2124
17796.8477894514,2131
17799.3025009549,2081
17801.7573818404,2079
17804.2124321078,2148
17806.6676517573,2132
17809.1230407887,2071
17811.5785992021,2131
17814.0343269975,2094
17816.4902241749,2135
17818.9462907343,2096
17821.4025266756,2134
17823.858931999,2112
17826.3155067043,2093
17828.7722507917,2127
17831.229164261,2138
17833.6862471123,2121
17836.1434993456,2114
17838.6009209609,2099
17841.0585119582,2112
17843.5162723374,2111
17845.9742020987,2129
17848.4323012419,2129
17850.8905697671,2121
17853.3490076744,2095
17855.8076149635,2084
17858.2663916347,2146
17860.7253376879,2099
17863.1844531231,2126
17865.6437379402,2104
17868.1031921394,2109
17870.5628157205,2121
17873.0226086836,2100
17875.4825710287,2144
17877.9427027558,2098
17880.4030038649,2094
17882.863474356,2139
17885.324114229,2099
17887.7849234841,2106
17890.2459021211,2154
17892.7070501401,2100
17895.1683675412,2091
17897.6298543242,2117
17900.0915104891,2114
17902.5533360361,2120
17905.0153309651,2132
17907.477495276,2094
17909.939828969,2110
17912.4023320439,2135
17914.8650045008,2088
17917.3278463397,2101
17919.7908575606,2118
17922.2540381635,2133
17924.7173881484,2118
17927.1809075152,2108
17929.6445962641,2121
17932.1084543949,2132
17934.5724819077,2104
17937.0366788025,2097
17939.5010450793,2130
17941.9655807381,2106
17944.4302857789,2106
17946.8951602016,2138
17949.3602040064,2127
17951.8254171931,2125
17954.2907997618,2098
17956.7563517126,2132
17959.2220730453,2100
17961.68796376,2133
17964.1540238566,2134
17966.6202533353,2113
17969.086652196,2126
17971.5532204386,2070
17974.0199580632,2121
17976.4868650698,2115
17978.9539414584,2127
17981.421187229,2110
17983.8886023816,2146
17986.3561869162,2101
17988.8239408327,2136
17991.2918641313,2102
17993.7599568118,2120
17996.2282188744,2113
17998.6966503189,2093
18001.1652511454,2110
18003.6340213539,2147
18006.1029609443,2100
18008.5720699168,2122
18011.0413482712,2116
18013.5107960077,2093
18015.9804131261,2115
18018.4501996265,2107
18020.9201555089,2156
18023.3902807733,2134
18025.8605754197,2066
18028.3310394481,2118
18030.8016728584,2096
18033.2724756508,2105
18035.7434478251,2129
18038.2145893814,2138
18040.6859003197,2105
18043.15738064,2121
18045.6290303423,2114
18048.1008494266,2131
18050.5728378928,2099
18053.0449957411,2093
18055.5173229713,2132
18057.9898195836,2084
18060.4624855778,2096
18062.935320954,2140
18065.4083257122,2152
18067.8814998523,2107
18070.3548433745,2118
18072.8283562787,2116
18075.3020385648,2109
18077.7758902329,2124
18080.249911283,2113
18082.7241017151,2086
18085.1984615292,2138
18087.6729907253,2113
18090.1476893034,2162
18092.6225572635,2099
18095.0975946055,2123
18097.5728013295,2099
18100.0481774356,2095
18102.5237229236,2118
18104.9994377936,2100
18107.4753220456,2133
18109.9513756795,2136
18112.4275986955,2060
18114.9039910934,2126
18117.3805528734,2131
18119.8572840353,2099
18122.3341845792,2124
18124.8112545051,2079
18127.288493813,2159
18129.7659025029,2081
18132.2434805748,2107
18134.7212280286,2109
18137.1991448645,2121
18139.6772310823,2121
18142.1554866821,2112
18144.6339116639,2099
18147.1125060277,2148
18149.5912697735,2115
18152.0702029013,2107
18154.549305411,2116
18157.0285773028,2102
18159.5080185765,2126
18161.9876292323,2119
18164.46740927,2096
18166.9473586897,2134
18169.4274774914,2129
18171.907765675,2114
18174.3882232407,2079
18176.8688501884,2143
18179.349646518,2119
18181.8306122296,2111
18184.3117473232,2099
18186.7930517988,2112
18189.2745256564,2121
18191.756168896,2146
18194.2379815176,2096
18196.7199635211,2144
18199.2021149067,2108
18201.6844356742,2106
18204.1669258238,2091
18206.6495853553,2125
18209.1324142688,2121
18211.6154125642,2123
18214.0985802417,2124
18216.5819173012,2094
18219.0654237426,2113
18221.5490995661,2121
18224.0329447715,2108
18226.5169593589,2143
18229.0011433283,2118
18231.4854966797,2078
18233.9700194131,2149
18236.4547115285,2112
18238.9395730258,2139
18241.4246039052,2102
18243.9098041665,2109
18246.3951738098,2109
18248.8807128351,2132
18251.3664212424,2068
18253.8522990317,2122
18256.338346203,2137
18258.8245627562,2100
18261.3109486915,2126
18263.7975040087,2116
18266.2842287079,2147
18268.7711227892,2100
18271.2581862524,2147
18273.7454190975,2107
18276.2328213247,2114
18278.7203929339,2103
18281.208133925,2124
18283.6960442982,2101
18286.1841240533,2128
18288.6723731904,2128
18291.1607917095,2125
18293.6493796106,2092
18296.1381368937,2141
18298.6270635588,2105
18301.1161596058,2080
18303.6054250349,2106
18306.0948598459,2121
18308.5844640389,2132
18311.0742376139,2114
18313.5641805709,2091
18316.0542929099,2128
18318.5445746309,2138
18321.0350257339,2149
18323.5256462188,2092
18326.0164360858,2091
18328.5073953347,2147
18330.9985239656,2116
18333.4898219785,2085
18335.9812893734,2114
18338.4729261503,2151
18340.9647323091,2124
18343.45670785,2094
18345.9488527728,2111
18348.4411670777,2138
18350.9336507645,2117
18353.4263038333,2066
18355.9191262841,2121
18358.4121181169,2161
18360.9052793316,2082
18363.3986099284,2097
18365.8921099072,2093
18368.3857792679,2153
18370.8796180106,2131
18373.3736261353,2090
18375.867803642,2142
18378.3621505307,2122
18380.8566668014,2103
18383.3513524541,2118
18385.8462074887,2123
18388.3412319054,2107
18390.836425704,2132
18393.3317888846,2103
18395.8273214472,2116
18398.3230233918,2141
18400.8188947184,2086
18403.314935427,2110
18405.8111455175,2124
18408.3075249901,2101
18410.8040738446,2095
18413.3007920811,2155
18415.7976796996,2114
18418.2947367001,2098
18420.7919630826,2126
18423.2893588471,2113
18425.7869239935,2140
18428.284658522,2110
18430.7825624324,2104
18433.2806357249,2080
18435.7788783993,2154
18438.2772904557,2094
18440.7758718941,2125
18443.2746227144,2122
18445.7735429168,2109
18448.2726325012,2128
18450.7718914675,2124
18453.2713198158,2121
18455.7709175462,2100
18458.2706846585,2098
18460.7706211528,2117
18463.270727029,2133
18465.7710022873,2097
18468.2714469276,2116
18470.7720609498,2089
18473.2728443541,2120
18475.7737971403,2155
18478.2749193085,2136
18480.7762108587,2099
18483.2776717909,2084
18485.7793021051,2077
18488.2811018012,2180
18490.7830708794,2074
18493.2852093395,2097
18495.7875171817,2124
18498.2899944058,2096
18500.7926410119,2111
18503.295457,2116
18505.7984423701,2126
18508.3015971221,2115
18510.8049212562,2094
18513.3084147722,2127
18515.8120776703,2118
18518.3159099503,2120
18520.8199116123,2113
18523.3240826563,2148
18525.8284230823,2112
18528.3329328902,2070
18530.8376120802,2138
18533.3424606522,2088
18535.8474786061,2125
18538.352665942,2128
18540.8580226599,2129
18543.3635487598,2107
18545.8692442417,2119
18548.3751091056,2115
18550.8811433515,2094
18553.3873469793,2124
18555.8937199892,2120
18558.400262381,2099
18560.9069741548,2117
18563.4138553106,2096
18565.9209058484,2101
18568.4281257682,2148
18570.93551507,2115
18573.4430737537,2116
18575.9508018195,2127
18578.4586992672,2106
18580.9667660969,2117
18583.4750023087,2099
18585.9834079024,2139
18588.4919828781,2089
18591.0007272357,2137
18593.5096409754,2116
18596.018724097,2138
18598.5279766007,2084
18601.0373984863,2098
18603.5469897539,2138
18606.0567504035,2098
18608.5666804351,2103
18611.0767798487,2117
18613.5870486443,2097
18616.0974868218,2116
18618.6080943814,2105
18621.1188713229,2118
18623.6298176464,2139
18626.1409333519,2110
18628.6522184394,2118
18631.1636729089,2087
18633.6752967604,2124
18636.1870899939,2110
18638.6990526093,2122
18641.2111846068,2114
18643.7234859862,2093
18646.2359567476,2093
18648.748596891,2121
18651.2614064164,2125
18653.7743853238,2095
18656.2875336131,2139
18658.8008512845,2108
18661.3143383378,2104
18663.8279947732,2128
18666.3418205905,2103
18668.8558157898,2130
18671.3699803711,2129
18673.8843143344,2064
18676.3988176796,2137
18678.9134904069,2116
18681.4283325161,2144
18683.9433440074,2112
18686.4585248806,2083
18688.9738751358,2113
18691.489394773,2117
18694.0050837922,2127
18696.5209421934,2110
18699.0369699765,2110
18701.5531671417,2103
18704.0695336888,2107
18706.586069618,2133
18709.1027749291,2123
18711.6196496222,2105
18714.1366936973,2102
18716.6539071544,2116
18719.1712899934,2132
18721.6888422145,2118
18724.2065638175,2114
18726.7244548026,2099
18729.2425151696,2106
18731.7607449186,2148
18734.2791440496,2105
18736.7977125626,2106
18739.3164504576,2105
18741.8353577345,2124
18744.3544343935,2089
18746.8736804344,2115
18749.3930958573,2095
18751.9126806622,2144
18754.4324348491,2117
18756.952358418,2092
18759.4724513689,2143
18761.9927137018,2112
18764.5131454166,2113
18767.0337465135,2114
18769.5545169923,2119
18772.0754568531,2135
18774.5965660959,2076
18777.1178447207,2128
18779.6392927275,2136
18782.1609101163,2103
18784.682696887,2123
18787.2046530398,2125
18789.7267785745,2088
18792.2490734913,2094
18794.77153779,2155
18797.2941714707,2097
18799.8169745334,2131
18802.339946978,2091
18804.8630888047,2123
18807.3864000133,2123
18809.909880604,2100
18812.4335305766,2129
18814.9573499312,2125
18817.4813386678,2087
18820.0054967864,2127
18822.529824287,2119
18825.0543211696,2136
18827.5789874341,2107
18830.1038230807,2111
18832.6288281092,2134
18835.1540025197,2097
18837.6793463122,2137
18840.2048594867,2101
18842.7305420432,2105
18845.2563939817,2098
18847.7824153022,2110
18850.3086060046,2132
18852.834966089,2098
18855.3614955555,2148
18857.8881944039,2153
18860.4150626343,2104
18862.9421002467,2120
18865.4693072411,2086
18867.9966836174,2102
18870.5242293758,2101
18873.0519445161,2122
18875.5798290384,2114
18878.1078829428,2145
18880.6361062291,2121
18883.1644988974,2106
18885.6930609477,2106
18888.2217923799,2105
18890.7506931942,2119
18893.2797633904,2109
18895.8090029687,2144
18898.3384119289,2101
18900.8679902711,2143
18903.3977379953,2097
18905.9276551015,2093
18908.4577415897,2135
18910.9879974598,2099
18913.518422712,2134
18916.0490173461,2100
18918.5797813622,2110
18921.1107147604,2092
18923.6418175405,2126
18926.1730897026,2117
18928.7045312466,2127
18931.2361421727,2111
18933.7679224808,2105
18936.2998721708,2101
18938.8319912428,2136
18941.3642796969,2113
18943.8967375329,2142
18946.4293647509,2090
18948.9621613509,2096
18951.4951273328,2125
18954.0282626968,2102
18956.5615674427,2095
18959.0950415707,2144
18961.6286850806,2117
18964.1624979725,2131
18966.6964802464,2110
18969.2306319023,2106
18971.7649529402,2113
18974.2994433601,2107
18976.8341031619,2117
18979.3689323458,2105
18981.9039309116,2096
18984.4390988594,2165
18986.9744361892,2104
18989.509942901,2116
18992.0456189948,2128
18994.5814644706,2075
18997.1174793283,2139
18999.6536635681,2132
19002.1900171898,2111
19004.7265401935,2090
19007.2632325792,2125
19009.8000943469,2104
19012.3371254966,2130
19014.8743260283,2111
19017.411695942,2115
19019.9492352376,2110
19022.4869439152,2112
19025.0248219749,2140
19027.5628694165,2111
19030.1010862401,2086
19032.6394724457,2114
19035.1780280333,2119
19037.7167530028,2113
19040.2556473544,2122
19042.7947110879,2107
19045.3339442035,2076
19047.873346701,2138
19050.4129185805,2115
19052.952659842,2110
19055.4925704855,2092
19058.032650511,2134
19060.5728999184,2089
19063.1133187079,2160
19065.6539068793,2101
19068.1946644327,2107
19070.7355913681,2113
19073.2766876855,2110
19075.8179533849,2111
19078.3593884663,2099
19080.9009929297,2107
19083.442766775,2116
19085.9847100024,2107
19088.5268226117,2117
19091.069104603,2121
19093.6115559763,2091
19096.1541767316,2140
19098.6969668689,2127
19101.2399263882,2131
19103.7830552894,2066
19106.3263535727,2127
19108.8698212379,2103
19111.4134582851,2138
19113.9572647143,2101
19116.5012405255,2130
19119.0453857187,2103
19121.5897002939,2145
19124.1341842511,2098
19126.6788375902,2142
19129.2236603114,2082
19131.7686524145,2151
19134.3138138996,2102
19136.8591447667,2100
19139.4046450158,2125
19141.9503146469,2096
19144.49615366,2099
19147.042162055,2117
19149.5883398321,2127
19152.1346869911,2129
19154.6812035321,2120
19157.2278894551,2104
19159.7747447601,2101
19162.3217694471,2109
19164.8689635161,2089
19167.416326967,2133
19169.9638598,2114
19172.5115620149,2118
19175.0594336118,2105
19177.6074745908,2129
19180.1556849517,2111
19182.7040646945,2114
19185.2526138194,2121
19187.8013323263,2075
19190.3502202151,2133
19192.899277486,2122
19195.4485041388,2111
19197.9979001736,2090
19200.5474655904,2115
19203.0972003892,2108
19205.64710457,2109
19208.1971781328,2141
19210.7474210775,2083
19213.2978334043,2110
19215.848415113,2108
19218.3991662037,2114
19220.9500866765,2124
19223.5011765312,2121
19226.0524357678,2119
19228.6038643865,2086
19231.1554623872,2120
19233.7072297698,2134
19236.2591665345,2105
19238.8112726811,2124
19241.3635482097,2104
19243.9159931203,2089
19246.4686074129,2129
19249.0213910875,2131
19251.5743441441,2093
19254.1274665826,2107
19256.6807584032,2149
19259.2342196057,2101
19261.7878501902,2106
19264.3416501567,2118
19266.8956195052,2080
19269.4497582357,2119
19272.0040663482,2108
19274.5585438426,2130
19277.1131907191,2106
19279.6680069775,2109
19282.2229926179,2113
19284.7781476404,2117
19287.3334720448,2124
19289.8889658311,2123
19292.4446289995,2100
19295.0004615499,2111
19297.5564634822,2099
19300.1126347966,2119
19302.6689754929,2143
19305.2254855712,2086
19307.7821650315,2144
19310.3390138738,2108
19312.8960320981,2102
19315.4532197044,2117
19318.0105766926,2107
19320.5681030629,2097
19323.1257988151,2143
19325.6836639493,2102
19328.2416984656,2122
19330.7999023638,2086
19333.3582756439,2124
19335.9168183061,2142
19338.4755303503,2102
19341.0344117764,2121
19343.5934625846,2108
19346.1526827747,2115
19348.7120723468,2091
19351.2716313009,2114
19353.831359637,2145
19356.3912573551,2072
19358.9513244552,2131
19361.5115609372,2102
19364.0719668013,2095
19366.6325420473,2143
19369.1932866753,2116
19371.7542006853,2090
19374.3152840773,2088
19376.8765368513,2154
19379.4379590073,2100
19381.9995505452,2110
19384.5613114652,2096
19387.1232417671,2140
19389.685341451,2133
19392.247610517,2096
