"M.Z","Intensity"
10.8114252413468,2168
10.8200359906697,2135
10.8284773580044,2107
10.8367493433511,2072
10.8448519467097,2060
10.8527851680802,2072
10.8605490074625,2071
10.8681434648568,2049
10.8755685402631,2001
10.8828242336812,2036
10.8899105451112,2080
10.8968274745532,2149
10.903575022007,2014
10.9101531874728,1954
10.9165619709504,1986
10.92280137244,1922
10.9288713919415,1930
10.9347720294549,1987
10.9405032849802,1868
10.9460651585174,1968
10.9514576500666,2072
10.9566807596276,2250
10.9617344872005,2330
10.9666188327854,2404
10.9713337963822,2410
10.9758793779908,2371
10.9802555776114,2423
10.9844623952439,2309
10.9884998308883,2403
10.9923678845447,2297
10.9960665562129,2189
10.999595845893,2038
11.0029557535851,2069
11.006146279289,2054
11.0091674230049,2113
11.0120191847326,2187
11.0147015644723,2202
11.0172145622239,2299
11.0195581779874,2252
11.0217324117628,2244
11.0237372635501,2264
11.0255727333494,2211
11.0272388211605,2244
11.0287355269836,2140
11.0300628508185,2082
11.0312207926654,2062
11.0322093525242,1909
11.0330285303949,1880
11.0336783262775,1885
11.034158740172,1901
11.0344697720784,2008
11.0346114219967,1972
11.0346583079275,1997
11.0348554219853,2068
11.0352219180313,2043
11.0357577960653,2168
11.0364630560874,2183
11.0373376980976,2248
11.038381722096,2258
11.0395951280823,2229
11.0409779160568,2200
11.0425300860194,2229
11.0442516379701,2181
11.0461425719088,2187
11.0482028878357,2249
11.0504325857506,2224
11.0528316656537,2215
11.0554001275448,2201
11.058137971424,2184
11.0610451972913,2230
11.0641218051467,2202
11.0673677949902,2282
11.0707831668217,2247
11.0743679206414,2204
11.0781220564491,2220
11.082045574245,2164
11.0861384740289,2129
11.0904007558009,2133
11.0948324195611,2183
11.0994334653093,2079
11.1042038930456,2120
11.1091437027699,2077
11.1142528944824,2050
11.119531468183,2077
11.1249794238716,2029
11.1305967615484,2101
11.1363834812132,2078
11.1423395828661,2075
11.1484650665072,2042
11.1547599321363,2051
11.1612241797535,2053
11.1678578093588,2079
11.1746608209521,2086
11.1816332145336,2096
11.1887749901032,2127
11.1960861476608,2142
11.2035666872066,2100
11.2112166087404,2143
11.2190359122623,2184
11.2270245977723,2176
11.2351826652704,2190
11.2435101147566,2163
11.2520069462309,2146
11.2606731596933,2136
11.2695087551437,2150
11.2785137325823,2155
11.2876880920089,2178
11.2970318334237,2157
11.3065449568265,2132
11.3162274622174,2151
11.3260793495964,2131
11.3361006189635,2169
11.3462912703187,2157
11.356651303662,2180
11.3671807189933,2170
11.3778795163128,2153
11.3887476956204,2141
11.399785256916,2160
11.4109922001997,2157
11.4223685254715,2165
11.4339142327314,2136
11.4456293219794,2146
11.4575137932155,2119
11.4695676464397,2165
11.481790881652,2142
11.4941834988524,2167
11.5067454980408,2193
