"M.Z","Intensity"
22855.3064281226,2157
22858.0883856271,2137
22860.8705125135,2113
22863.652808782,2120
22866.4352744324,2118
22869.2179094648,2132
22872.0007138792,2109
22874.7836876756,2162
22877.566830854,2126
22880.3501434144,2129
22883.1336253567,2149
22885.9172766811,2113
22888.7010973874,2119
22891.4850874757,2158
22894.269246946,2119
22897.0535757983,2152
22899.8380740326,2112
22902.6227416489,2149
22905.4075786472,2117
22908.1925850274,2139
22910.9777607897,2130
22913.7631059339,2128
22916.5486204601,2153
22919.3343043683,2147
22922.1201576585,2113
22924.9061803307,2120
22927.6923723848,2144
22930.478733821,2127
22933.2652646392,2127
22936.0519648393,2132
22938.8388344214,2149
22941.6258733855,2153
22944.4130817316,2107
22947.2004594597,2139
22949.9880065698,2114
22952.7757230618,2165
22955.5636089359,2136
22958.3516641919,2143
22961.1398888299,2120
22963.92828285,2091
22966.716846252,2171
22969.5055790359,2076
22972.2944812019,2156
22975.0835527499,2137
22977.8727936798,2113
22980.6622039918,2174
22983.4517836857,2125
22986.2415327616,2106
22989.0314512195,2152
22991.8215390594,2123
22994.6117962813,2115
22997.4022228852,2154
23000.192818871,2117
23002.9835842389,2135
23005.7745189887,2133
23008.5656231205,2153
23011.3568966344,2122
23014.1483395302,2134
23016.9399518079,2103
23019.7317334677,2137
23022.5236845095,2149
23025.3158049332,2105
23028.108094739,2145
23030.9005539267,2154
23033.6931824964,2099
23036.4859804481,2122
23039.2789477818,2173
23042.0720844975,2095
23044.8653905952,2146
23047.6588660748,2142
23050.4525109365,2114
23053.2463251801,2148
23056.0403088057,2112
23058.8344618133,2105
23061.6287842029,2174
23064.4232759745,2124
23067.2179371281,2114
23070.0127676636,2138
23072.8077675812,2122
23075.6029368807,2148
23078.3982755623,2130
23081.1937836258,2151
23083.9894610713,2114
23086.7853078988,2114
23089.5813241082,2141
23092.3775096997,2143
23095.1738646732,2122
23097.9703890286,2139
23100.767082766,2142
23103.5639458854,2148
23106.3609783869,2129
23109.1581802702,2118
23111.9555515356,2137
23114.753092183,2144
23117.5508022124,2107
23120.3486816237,2172
23123.146730417,2124
23125.9449485924,2100
23128.7433361497,2145
23131.541893089,2135
23134.3406194103,2129
23137.1395151135,2126
23139.9385801988,2128
23142.737814666,2126
23145.5372185153,2143
23148.3367917465,2125
23151.1365343597,2114
23153.9364463549,2142
23156.7365277321,2132
23159.5367784913,2164
23162.3371986325,2115
23165.1377881556,2087
23167.9385470608,2162
23170.7394753479,2151
23173.540573017,2116
23176.3418400681,2142
23179.1432765012,2107
23181.9448823163,2149
23184.7466575134,2125
23187.5486020925,2127
23190.3507160535,2122
23193.1529993965,2149
23195.9554521216,2146
23198.7580742286,2124
23201.5608657176,2107
23204.3638265886,2139
23207.1669568415,2121
23209.9702564765,2139
23212.7737254935,2147
23215.5773638924,2106
23218.3811716733,2145
23221.1851488363,2133
23223.9892953812,2122
23226.7936113081,2128
23229.5980966169,2132
23232.4027513078,2129
23235.2075753807,2135
23238.0125688355,2181
23240.8177316723,2074
23243.6230638912,2126
23246.428565492,2154
23249.2342364748,2155
23252.0400768396,2096
23254.8460865863,2137
23257.6522657151,2128
23260.4586142259,2134
23263.2651321186,2135
23266.0718193933,2167
23268.87867605,2099
23271.6857020887,2116
23274.4928975094,2130
23277.3002623121,2155
23280.1077964968,2107
23282.9155000634,2127
23285.7233730121,2148
23288.5314153427,2133
23291.3396270553,2108
23294.1480081499,2158
23296.9565586265,2146
23299.7652784851,2116
23302.5741677257,2114
23305.3832263483,2141
23308.1924543528,2161
23311.0018517393,2106
23313.8114185079,2132
23316.6211546584,2122
23319.4310601909,2129
23322.2411351054,2139
23325.0513794018,2100
23327.8617930803,2162
23330.6723761408,2146
23333.4831285832,2116
23336.2940504076,2138
23339.1051416141,2115
23341.9164022025,2145
23344.7278321729,2133
23347.5394315252,2144
23350.3512002596,2142
23353.163138376,2133
23355.9752458743,2109
23358.7875227546,2146
23361.599969017,2139
23364.4125846613,2128
23367.2253696876,2128
23370.0383240959,2117
23372.8514478861,2119
23375.6647410584,2149
23378.4782036127,2127
23381.2918355489,2135
23384.1056368671,2104
23386.9196075673,2160
23389.7337476495,2121
23392.5480571137,2135
23395.3625359599,2139
23398.1771841881,2143
23400.9920017982,2121
23403.8069887904,2156
23406.6221451645,2129
23409.4374709206,2119
23412.2529660587,2135
23415.0686305788,2118
23417.8844644809,2148
23420.700467765,2134
23423.516640431,2100
23426.3329824791,2133
23429.1494939091,2147
23431.9661747211,2139
23434.7830249152,2123
23437.6000444912,2170
23440.4172334492,2137
23443.2345917891,2117
23446.0521195111,2093
23448.8698166151,2145
23451.687683101,2169
23454.5057189689,2112
23457.3239242188,2141
23460.1422988507,2086
23462.9608428646,2138
23465.7795562605,2168
23468.5984390384,2130
23471.4174911982,2129
23474.2367127401,2125
23477.0561036639,2151
23479.8756639697,2144
23482.6953936576,2102
23485.5152927274,2135
23488.3353611791,2146
23491.1555990129,2124
23493.9760062287,2167
23496.7965828264,2106
23499.6173288062,2122
23502.4382441679,2129
23505.2593289116,2141
23508.0805830373,2151
23510.902006545,2082
23513.7235994347,2141
23516.5453617064,2121
23519.36729336,2147
23522.1893943957,2105
23525.0116648133,2156
23527.8341046129,2131
23530.6567137945,2080
23533.4794923581,2164
23536.3024403037,2165
23539.1255576313,2111
23541.9488443408,2144
23544.7723004324,2086
23547.5959259059,2145
23550.4197207614,2136
23553.2436849989,2119
23556.0678186184,2133
23558.8921216199,2129
23561.7165940034,2111
23564.5412357689,2125
23567.3660469163,2139
23570.1910274458,2155
23573.0161773572,2132
23575.8414966506,2121
23578.666985326,2146
23581.4926433834,2113
23584.3184708228,2125
23587.1444676442,2156
23589.9706338475,2096
23592.7969694329,2114
23595.6234744002,2142
23598.4501487495,2147
23601.2769924808,2086
23604.1040055941,2168
23606.9311880894,2142
23609.7585399667,2087
23612.586061226,2135
23615.4137518672,2137
23618.2416118905,2134
23621.0696412957,2122
23623.8978400829,2140
23626.7262082521,2150
23629.5547458033,2117
23632.3834527365,2143
23635.2123290516,2119
23638.0413747488,2127
23640.8705898279,2138
23643.6999742891,2125
23646.5295281322,2112
23649.3592513573,2119
23652.1891439644,2126
23655.0192059535,2133
23657.8494373245,2143
23660.6798380776,2177
23663.5104082126,2099
23666.3411477297,2125
23669.1720566287,2140
23672.0031349097,2144
23674.8343825727,2128
23677.6657996177,2149
23680.4973860447,2136
23683.3291418537,2098
23686.1610670446,2121
23688.9931616175,2157
23691.8254255725,2118
23694.6578589094,2107
23697.4904616283,2127
23700.3232337292,2150
23703.1561752121,2145
23705.9892860769,2081
23708.8225663238,2171
23711.6560159526,2123
23714.4896349635,2131
23717.3234233563,2147
23720.1573811311,2132
23722.9915082879,2159
23725.8258048267,2108
23728.6602707475,2114
23731.4949060502,2118
23734.329710735,2160
23737.1646848017,2113
23739.9998282504,2128
23742.8351410812,2123
23745.6706232939,2132
23748.5062748886,2141
23751.3420958652,2147
23754.1780862239,2117
23757.0142459646,2116
23759.8505750872,2164
23762.6870735918,2083
23765.5237414784,2143
23768.3605787471,2158
23771.1975853977,2150
23774.0347614302,2122
23776.8721068448,2136
23779.7096216414,2120
23782.5473058199,2118
23785.3851593805,2145
23788.223182323,2127
23791.0613746475,2137
23793.899736354,2119
23796.7382674425,2137
23799.576967913,2172
23802.4158377654,2126
23805.2548769999,2123
23808.0940856163,2105
23810.9334636147,2143
23813.7730109952,2135
23816.6127277576,2139
23819.452613902,2141
23822.2926694283,2129
23825.1328943367,2122
23827.9732886271,2140
23830.8138522994,2113
23833.6545853537,2152
23836.4954877901,2119
23839.3365596084,2148
23842.1778008087,2131
23845.019211391,2130
23847.8607913552,2119
23850.7025407015,2161
23853.5444594297,2103
23856.38654754,2133
23859.2288050322,2115
23862.0712319064,2153
23864.9138281626,2104
23867.7565938008,2143
23870.599528821,2157
23873.4426332232,2094
23876.2859070073,2138
23879.1293501735,2116
23881.9729627216,2116
23884.8167446517,2140
23887.6606959638,2158
23890.5048166579,2112
23893.349106734,2127
23896.1935661921,2123
23899.0381950321,2108
23901.8829932542,2159
23904.7279608582,2147
23907.5730978442,2127
23910.4184042122,2161
23913.2638799622,2135
23916.1095250942,2117
23918.9553396082,2140
23921.8013235042,2136
23924.6474767821,2128
23927.4937994421,2138
23930.340291484,2150
23933.1869529079,2127
23936.0337837138,2108
23938.8807839017,2145
23941.7279534716,2142
23944.5752924235,2108
23947.4228007573,2132
23950.2704784732,2140
23953.118325571,2139
23955.9663420508,2136
23958.8145279126,2115
23961.6628831564,2132
23964.5114077822,2159
23967.36010179,2113
23970.2089651798,2106
23973.0579979515,2154
23975.9072001052,2116
23978.756571641,2132
23981.6061125587,2140
23984.4558228584,2130
23987.3057025401,2125
23990.1557516037,2151
23993.0059700494,2122
23995.8563578771,2139
23998.7069150867,2117
24001.5576416783,2127
24004.408537652,2164
24007.2596030076,2101
24010.1108377452,2100
24012.9622418647,2182
24015.8138153663,2130
24018.6655582499,2116
24021.5174705154,2122
24024.369552163,2148
24027.2218031925,2100
24030.074223604,2161
24032.9268133975,2132
24035.779572573,2135
24038.6325011305,2130
24041.4855990699,2100
24044.3388663914,2168
24047.1923030948,2134
24050.0459091802,2105
24052.8996846477,2126
24055.7536294971,2137
24058.6077437284,2105
24061.4620273418,2135
24064.3164803372,2155
24067.1711027146,2114
24070.0258944739,2136
24072.8808556152,2148
24075.7359861386,2150
24078.5912860439,2120
24081.4467553312,2154
24084.3023940005,2096
24087.1582020517,2118
24090.014179485,2158
24092.8703263002,2127
24095.7266424975,2134
24098.5831280767,2093
24101.4397830379,2174
24104.2966073811,2131
24107.1536011063,2127
24110.0107642135,2127
24112.8680967026,2149
24115.7255985738,2129
24118.5832698269,2138
24121.4411104621,2123
24124.2991204792,2130
24127.1572998783,2134
24130.0156486594,2174
24132.8741668225,2100
24135.7328543676,2124
24138.5917112946,2125
24141.4507376037,2158
24144.3099332947,2093
24147.1692983677,2137
24150.0288328227,2156
24152.8885366597,2123
24155.7484098787,2126
24158.6084524797,2141
24161.4686644627,2109
24164.3290458276,2152
24167.1895965746,2118
24170.0503167035,2120
24172.9112062144,2124
24175.7722651073,2134
24178.6334933822,2143
24181.4948910391,2143
24184.3564580779,2110
24187.2181944988,2096
24190.0801003016,2153
24192.9421754865,2133
24195.8044200533,2137
24198.6668340021,2153
24201.5294173329,2139
24204.3921700457,2136
24207.2550921405,2133
24210.1181836172,2118
24212.981444476,2114
24215.8448747167,2159
24218.7084743394,2134
24221.5722433441,2126
24224.4361817308,2110
24227.3002894995,2153
24230.1645666502,2120
24233.0290131829,2159
24235.8936290975,2126
24238.7584143942,2119
24241.6233690728,2088
24244.4884931334,2146
24247.353786576,2143
24250.2192494006,2113
24253.0848816072,2109
24255.9506831958,2122
24258.8166541663,2151
24261.6827945189,2145
24264.5491042534,2133
24267.4155833699,2156
24270.2822318685,2118
24273.149049749,2081
24276.0160370114,2172
24278.8831936559,2129
24281.7505196824,2127
24284.6180150908,2149
24287.4856798813,2104
24290.3535140537,2134
24293.2215176081,2130
24296.0896905445,2123
24298.9580328629,2147
24301.8265445633,2120
24304.6952256457,2107
24307.56407611,2178
24310.4330959564,2154
24313.3022851847,2102
24316.171643795,2138
24319.0411717873,2134
24321.9108691616,2139
24324.7807359179,2147
24327.6507720562,2127
24330.5209775764,2110
24333.3913524787,2156
24336.2618967629,2128
24339.1326104292,2097
24342.0034934774,2163
24344.8745459076,2127
24347.7457677198,2162
24350.6171589139,2108
24353.4887194901,2111
24356.3604494483,2128
24359.2323487884,2140
24362.1044175105,2134
24364.9766556146,2160
24367.8490631008,2118
24370.7216399689,2132
24373.5943862189,2117
24376.467301851,2179
24379.3403868651,2110
24382.2136412611,2091
24385.0870650392,2154
24387.9606581992,2158
24390.8344207412,2128
24393.7083526652,2117
24396.5824539712,2143
24399.4567246591,2111
24402.3311647291,2142
24405.2057741811,2139
24408.080553015,2132
24410.9555012309,2137
24413.8306188288,2127
24416.7059058087,2134
24419.5813621706,2155
24422.4569879145,2115
24425.3327830404,2121
24428.2087475482,2135
24431.0848814381,2125
24433.9611847099,2143
24436.8376573637,2145
24439.7142993995,2105
24442.5911108173,2139
24445.4680916171,2098
24448.3452417989,2164
24451.2225613627,2140
24454.1000503084,2108
24456.9777086362,2131
24459.8555363459,2166
24462.7335334376,2099
24465.6116999113,2123
24468.490035767,2151
24471.3685410047,2105
24474.2472156243,2136
24477.126059626,2132
24480.0050730096,2132
24482.8842557753,2143
24485.7636079229,2121
24488.6431294525,2137
24491.5228203641,2130
24494.4026806576,2129
24497.2827103332,2129
24500.1629093908,2154
24503.0432778303,2148
24505.9238156519,2131
24508.8045228554,2153
24511.6853994409,2100
24514.5664454084,2108
24517.4476607579,2112
24520.3290454894,2178
24523.2105996028,2118
24526.0923230983,2135
24528.9742159757,2130
24531.8562782351,2112
24534.7385098766,2131
24537.6209109,2150
24540.5034813053,2124
24543.3862210927,2143
24546.2691302621,2104
24549.1522088135,2107
24552.0354567468,2166
24554.9188740621,2114
24557.8024607595,2130
24560.6862168388,2120
24563.5701423001,2162
24566.4542371433,2124
24569.3385013686,2135
24572.2229349759,2126
24575.1075379651,2141
24577.9923103364,2167
24580.8772520896,2145
24583.7623632248,2091
24586.647643742,2139
24589.5330936412,2114
24592.4187129224,2137
24595.3045015855,2132
24598.1904596307,2146
24601.0765870578,2101
24603.962883867,2146
24606.8493500581,2142
24609.7359856312,2124
24612.6227905863,2125
24615.5097649234,2158
24618.3969086424,2125
24621.2842217435,2120
24624.1717042265,2140
24627.0593560916,2144
24629.9471773386,2130
24632.8351679676,2081
24635.7233279786,2173
24638.6116573716,2118
24641.5001561466,2125
24644.3888243035,2147
24647.2776618425,2154
24650.1666687634,2098
24653.0558450663,2132
24655.9451907513,2165
24658.8347058182,2091
24661.7243902671,2134
24664.6142440979,2138
24667.5042673108,2113
24670.3944599057,2136
24673.2848218825,2120
24676.1753532413,2141
24679.0660539822,2165
24681.956924105,2101
24684.8479636098,2151
24687.7391724965,2109
24690.6305507653,2132
24693.5220984161,2143
24696.4138154488,2117
24699.3057018636,2134
24702.1977576603,2115
24705.089982839,2128
24707.9823773997,2150
24710.8749413424,2141
24713.7676746671,2106
24716.6605773737,2143
24719.5536494624,2108
24722.446890933,2121
24725.3403017857,2141
24728.2338820203,2109
24731.1276316369,2148
24734.0215506355,2162
24736.9156390161,2130
24739.8098967786,2150
24742.7043239232,2125
24745.5989204497,2107
24748.4936863583,2129
24751.3886216488,2177
24754.2837263213,2119
24757.1790003758,2098
24760.0744438123,2170
24762.9700566308,2093
24765.8658388312,2147
24768.7617904137,2116
24771.6579113781,2161
24774.5542017245,2139
24777.450661453,2146
24780.3472905634,2132
24783.2440890557,2110
24786.1410569301,2122
24789.0381941865,2163
24791.9355008248,2120
24794.8329768452,2140
24797.7306222475,2130
24800.6284370318,2105
24803.5264211982,2144
24806.4245747464,2103
24809.3228976767,2150
24812.221389989,2135
24815.1200516833,2128
24818.0188827595,2140
24820.9178832177,2144
24823.817053058,2124
24826.7163922802,2138
24829.6159008844,2126
24832.5155788706,2126
24835.4154262388,2119
24838.3154429889,2125
24841.2156291211,2131
24844.1159846352,2136
24847.0165095313,2131
24849.9172038095,2122
24852.8180674696,2098
24855.7191005117,2140
24858.6203029357,2157
24861.5216747418,2132
24864.4232159299,2113
24867.3249264999,2128
24870.2268064519,2129
24873.128855786,2156
24876.031074502,2134
24878.9334626,2129
24881.83602008,2131
24884.7387469419,2131
24887.6416431859,2119
24890.5447088118,2173
24893.4479438198,2106
24896.3513482097,2094
24899.2549219816,2155
24902.1586651355,2125
24905.0625776714,2172
24907.9666595893,2111
24910.8709108892,2128
24913.775331571,2125
24916.6799216349,2152
24919.5846810807,2114
24922.4896099085,2113
24925.3947081183,2148
24928.2999757101,2128
24931.2054126839,2150
24934.1110190397,2105
24937.0167947774,2149
24939.9227398972,2106
24942.8288543989,2147
24945.7351382827,2123
24948.6415915484,2133
24951.5482141961,2136
24954.4550062258,2135
24957.3619676374,2130
24960.2690984311,2095
24963.1763986067,2166
24966.0838681644,2123
24968.991507104,2120
24971.8993154256,2122
24974.8072931293,2152
24977.7154402148,2142
24980.6237566824,2108
24983.532242532,2115
24986.4408977636,2157
24989.3497223771,2149
24992.2587163726,2127
24995.1678797501,2139
24998.0772125097,2092
25000.9867146512,2153
25003.8963861746,2172
25006.8062270801,2075
25009.7162373676,2140
25012.626417037,2145
25015.5367660885,2131
25018.4472845219,2113
25021.3579723373,2123
25024.2688295347,2125
25027.1798561141,2144
25030.0910520755,2143
25033.0024174189,2127
25035.9139521442,2125
25038.8256562516,2133
25041.7375297409,2135
25044.6495726122,2138
25047.5617848655,2125
25050.4741665008,2162
25053.3867175181,2089
25056.2994379174,2124
25059.2123276986,2142
25062.1253868619,2136
25065.0386154071,2163
25067.9520133343,2106
25070.8655806435,2132
25073.7793173348,2142
25076.6932234079,2138
25079.6072988631,2137
25082.5215437003,2144
25085.4359579194,2129
25088.3505415206,2116
25091.2652945037,2135
25094.1802168688,2118
25097.0953086159,2123
25100.010569745,2156
25102.9260002561,2122
25105.8416001492,2136
25108.7573694242,2143
25111.6733080813,2132
25114.5894161203,2131
25117.5056935413,2120
25120.4221403443,2142
25123.3387565293,2153
25126.2555420963,2122
25129.1724970453,2130
25132.0896213763,2142
25135.0069150892,2143
25137.9243781841,2134
25140.8420106611,2106
25143.75981252,2138
25146.6777837609,2118
25149.5959243838,2138
25152.5142343887,2131
25155.4327137755,2155
25158.3513625444,2102
25161.2701806952,2144
25164.1891682281,2077
25167.1083251429,2136
25170.0276514397,2154
25172.9471471185,2150
25175.8668121793,2126
25178.786646622,2125
25181.7066504468,2155
25184.6268236535,2139
25187.5471662423,2118
25190.467678213,2095
25193.3883595657,2141
25196.3092103004,2147
25199.2302304171,2152
25202.1514199158,2119
25205.0727787964,2130
25207.9943070591,2145
25210.9160047037,2128
25213.8378717304,2100
25216.759908139,2178
25219.6821139296,2106
25222.6044891022,2148
25225.5270336568,2121
25228.4497475933,2136
25231.3726309119,2128
25234.2956836124,2138
25237.218905695,2124
25240.1422971595,2121
25243.065858006,2143
25245.9895882345,2163
25248.913487845,2107
25251.8375568375,2132
25254.7617952119,2130
25257.6862029684,2145
25260.6107801068,2139
25263.5355266272,2124
25266.4604425296,2135
25269.385527814,2149
25272.3107824804,2154
25275.2362065288,2117
25278.1617999592,2128
25281.0875627715,2122
25284.0134949659,2107
25286.9395965422,2178
25289.8658675005,2142
25292.7923078408,2080
25295.7189175631,2139
25298.6456966674,2132
25301.5726451537,2125
25304.499763022,2127
25307.4270502722,2111
25310.3545069044,2125
25313.2821329187,2140
25316.2099283149,2148
25319.1378930931,2129
25322.0660272533,2141
25324.9943307954,2111
25327.9228037196,2151
25330.8514460258,2127
25333.7802577139,2139
25336.709238784,2137
25339.6383892361,2134
25342.5677090702,2108
25345.4971982863,2137
25348.4268568844,2136
25351.3566848645,2119
25354.2866822265,2111
25357.2168489706,2143
25360.1471850966,2124
25363.0776906046,2136
25366.0083654946,2129
25368.9392097666,2165
25371.8702234206,2149
25374.8014064566,2139
25377.7327588746,2080
25380.6642806745,2145
25383.5959718565,2160
25386.5278324204,2109
25389.4598623663,2132
25392.3920616942,2097
25395.3244304041,2143
25398.256968496,2173
25401.1896759698,2124
25404.1225528257,2105
25407.0555990635,2146
25409.9888146834,2116
25412.9221996852,2135
25415.855754069,2148
25418.7894778348,2140
25421.7233709826,2138
25424.6574335123,2083
25427.5916654241,2128
25430.5260667178,2167
25433.4606373936,2109
25436.3953774513,2149
25439.330286891,2120
25442.2653657127,2122
25445.2006139164,2129
25448.1360315021,2151
25451.0716184697,2138
25454.0073748194,2153
25456.943300551,2103
25459.8793956647,2133
25462.8156601603,2145
25465.7520940379,2148
25468.6886972975,2101
25471.6254699391,2132
25474.5624119626,2119
25477.4995233682,2120
25480.4368041557,2130
25483.3742543253,2152
25486.3118738768,2104
25489.2496628103,2106
25492.1876211258,2154
25495.1257488233,2130
25498.0640459028,2143
25501.0025123642,2112
25503.9411482077,2135
25506.8799534331,2152
25509.8189280405,2126
25512.7580720299,2120
25515.6973854013,2152
25518.6368681547,2113
25521.5765202901,2146
25524.5163418075,2127
25527.4563327068,2115
25530.3964929882,2121
25533.3368226515,2123
25536.2773216968,2127
25539.2179901241,2117
25542.1588279334,2143
25545.0998351247,2121
25548.041011698,2150
25550.9823576532,2133
25553.9238729905,2155
25556.8655577097,2101
25559.8074118109,2139
25562.7494352942,2141
25565.6916281594,2127
25568.6339904065,2153
25571.5765220357,2112
25574.5192230469,2120
25577.46209344,2119
25580.4051332152,2145
25583.3483423723,2113
25586.2917209114,2167
25589.2352688325,2113
25592.1789861356,2103
25595.1228728207,2118
25598.0669288878,2155
25601.0111543368,2111
25603.9555491679,2107
25606.9001133809,2151
25609.8448469759,2113
25612.7897499529,2148
25615.7348223119,2119
25618.6800640529,2158
25621.6254751759,2117
25624.5710556808,2142
25627.5168055678,2108
25630.4627248367,2137
25633.4088134877,2137
25636.3550715206,2133
25639.3014989355,2122
25642.2480957324,2126
25645.1948619112,2128
25648.1417974721,2141
25651.088902415,2127
25654.0361767398,2126
25656.9836204466,2099
25659.9312335355,2156
25662.8790160063,2140
25665.8269678591,2122
25668.7750890938,2122
25671.7233797106,2142
25674.6718397094,2149
25677.6204690901,2136
25680.5692678529,2113
25683.5182359976,2118
25686.4673735243,2120
25689.416680433,2149
25692.3661567237,2152
25695.3158023963,2134
25698.265617451,2118
25701.2156018877,2136
25704.1657557063,2109
25707.1160789069,2138
25710.0665714895,2154
25713.0172334542,2103
25715.9680648007,2110
25718.9190655293,2154
25721.8702356399,2104
25724.8215751324,2126
25727.773084007,2167
25730.7247622635,2144
25733.676609902,2085
25736.6286269225,2142
25739.5808133251,2159
25742.5331691095,2106
25745.485694276,2125
25748.4383888245,2170
25751.3912527549,2116
25754.3442860674,2069
25757.2974887618,2181
25760.2508608382,2114
25763.2044022966,2136
25766.158113137,2132
25769.1119933594,2109
25772.0660429637,2132
25775.0202619501,2138
25777.9746503184,2146
25780.9292080688,2125
25783.8839352011,2112
25786.8388317154,2139
25789.7938976117,2125
25792.74913289,2140
25795.7045375502,2123
25798.6601115925,2147
25801.6158550167,2134
25804.571767823,2125
25807.5278500112,2117
25810.4841015814,2119
25813.4405225336,2162
25816.3971128678,2159
25819.353872584,2093
25822.3108016821,2120
25825.2679001623,2130
25828.2251680244,2111
25831.1826052686,2153
25834.1402118947,2159
25837.0979879028,2122
25840.0559332929,2122
25843.0140480649,2156
25845.972332219,2128
25848.9307857551,2118
25851.8894086731,2168
25854.8482009732,2119
25857.8071626552,2135
25860.7662937192,2124
25863.7255941652,2099
25866.6850639932,2163
25869.6447032031,2130
25872.6045117951,2097
25875.564489769,2161
25878.524637125,2147
25881.4849538629,2121
25884.4454399828,2110
25887.4060954847,2163
25890.3669203686,2093
25893.3279146345,2162
25896.2890782823,2133
25899.2504113122,2102
25902.211913724,2144
25905.1735855179,2150
25908.1354266937,2109
25911.0974372515,2131
25914.0596171913,2126
25917.0219665131,2125
25919.9844852168,2112
25922.9471733026,2116
25925.9100307704,2153
25928.8730576201,2123
25931.8362538518,2145
25934.7996194655,2147
25937.7631544612,2145
25940.7268588389,2115
25943.6907325986,2134
25946.6547757402,2141
25949.6189882639,2141
25952.5833701695,2127
25955.5479214572,2128
25958.5126421268,2137
25961.4775321784,2127
25964.442591612,2140
25967.4078204276,2109
25970.3732186251,2146
25973.3387862047,2150
25976.3045231662,2107
25979.2704295098,2149
25982.2365052353,2106
25985.2027503428,2125
25988.1691648323,2124
25991.1357487038,2144
25994.1025019572,2151
25997.0694245927,2112
26000.0365166102,2122
26003.0037780096,2127
26005.971208791,2131
26008.9388089544,2157
26011.9065784998,2116
26014.8745174272,2140
26017.8426257366,2115
26020.810903428,2110
26023.7793505013,2158
26026.7479669567,2126
26029.716752794,2127
26032.6857080133,2118
26035.6548326146,2136
26038.6241265979,2135
26041.5935899632,2103
26044.5632227105,2107
26047.5330248397,2163
26050.502996351,2141
26053.4731372442,2132
26056.4434475194,2120
26059.4139271766,2143
26062.3845762158,2131
26065.355394637,2127
26068.3263824402,2136
26071.2975396253,2124
26074.2688661925,2137
26077.2403621416,2125
26080.2120274728,2159
26083.1838621859,2103
26086.155866281,2131
26089.1280397581,2123
26092.1003826172,2132
26095.0728948582,2160
26098.0455764813,2133
26101.0184274863,2129
26103.9914478734,2129
26106.9646376424,2117
26109.9379967934,2142
26112.9115253264,2133
26115.8852232414,2123
26118.8590905383,2121
26121.8331272173,2131
26124.8073332783,2131
26127.7817087212,2124
26130.7562535461,2131
26133.730967753,2162
26136.7058513419,2117
26139.6809043128,2127
26142.6561266657,2123
26145.6315184006,2145
26148.6070795174,2118
26151.5828100163,2130
26154.5587098971,2172
26157.5347791599,2107
26160.5110178047,2101
26163.4874258315,2136
26166.4640032403,2149
26169.4407500311,2130
26172.4176662038,2111
26175.3947517586,2134
26178.3720066953,2120
26181.349431014,2143
26184.3270247147,2114
26187.3047877974,2114
26190.2827202621,2147
26193.2608221088,2131
26196.2390933374,2141
26199.2175339481,2135
26202.1961439407,2146
26205.1749233154,2115
26208.153872072,2112
26211.1329902106,2136
26214.1122777312,2156
26217.0917346338,2134
26220.0713609183,2111
26223.0511565849,2141
26226.0311216334,2097
26229.011256064,2156
26231.9915598765,2126
26234.972033071,2147
26237.9526756475,2125
26240.933487606,2119
26243.9144689464,2146
26246.8956196689,2150
26249.8769397733,2138
26252.8584292598,2105
26255.8400881282,2145
26258.8219163786,2127
26261.803914011,2134
26264.7860810254,2112
26267.7684174218,2122
26270.7509232002,2111
26273.7335983605,2174
26276.7164429028,2116
26279.6994568272,2128
26282.6826401335,2145
26285.6659928218,2137
26288.6495148921,2117
26291.6332063444,2137
26294.6170671786,2112
26297.6010973949,2158
26300.5852969931,2119
26303.5696659734,2135
26306.5542043356,2135
26309.5389120798,2104
26312.523789206,2159
26315.5088357142,2165
26318.4940516044,2086
26321.4794368765,2099
26324.4649915307,2154
26327.4507155668,2167
26330.436608985,2105
26333.4226717851,2122
26336.4089039672,2113
26339.3953055313,2128
26342.3818764773,2177
26345.3686168054,2112
26348.3555265155,2130
26351.3426056075,2137
26354.3298540815,2096
26357.3172719376,2127
26360.3048591756,2128
26363.2926157956,2150
26366.2805417975,2151
26369.2686371815,2114
26372.2569019475,2098
26375.2453360954,2141
26378.2339396254,2129
26381.2227125373,2172
26384.2116548312,2138
26387.2007665071,2120
26390.190047565,2127
26393.1794980049,2122
26396.1691178267,2132
26399.1589070306,2110
26402.1488656164,2176
26405.1389935843,2118
26408.1292909341,2120
26411.1197576659,2149
26414.1103937797,2140
26417.1011992755,2106
26420.0921741532,2162
26423.083318413,2118
26426.0746320547,2112
26429.0661150785,2149
26432.0577674842,2142
26435.0495892719,2098
26438.0415804416,2135
26441.0337409933,2126
26444.0260709269,2117
26447.0185702426,2109
26450.0112389403,2140
26453.0040770199,2128
26455.9970844815,2141
26458.9902613251,2143
26461.9836075507,2112
26464.9771231583,2180
26467.9708081479,2124
26470.9646625195,2109
26473.958686273,2157
26476.9528794086,2120
26479.9472419261,2098
26482.9417738256,2138
26485.9364751071,2119
26488.9313457706,2127
26491.9263858161,2145
26494.9215952436,2133
26497.9169740531,2099
26500.9125222445,2134
26503.9082398179,2144
26506.9041267734,2146
26509.9001831108,2143
26512.8964088302,2140
26515.8928039316,2126
26518.8893684149,2110
26521.8861022803,2137
26524.8830055277,2119
26527.880078157,2150
26530.8773201683,2111
26533.8747315616,2155
26536.8723123369,2129
26539.8700624943,2129
26542.8679820335,2139
26545.8660709548,2125
26548.8643292581,2130
26551.8627569433,2127
26554.8613540105,2135
26557.8601204598,2128
