"M.Z","Intensity"
10.8114252413468,2144
10.8200359906697,2149
10.8284773580044,2112
10.8367493433511,2055
10.8448519467097,2065
10.8527851680802,2055
10.8605490074625,2041
10.8681434648568,1990
10.8755685402631,1986
10.8828242336812,2054
10.8899105451112,2052
10.8968274745532,2157
10.903575022007,2007
10.9101531874728,1896
10.9165619709504,1930
10.92280137244,1945
10.9288713919415,1884
10.9347720294549,1957
10.9405032849802,1878
10.9460651585174,1939
10.9514576500666,2009
10.9566807596276,2263
10.9617344872005,2286
10.9666188327854,2368
10.9713337963822,2388
10.9758793779908,2324
10.9802555776114,2363
10.9844623952439,2281
10.9884998308883,2383
10.9923678845447,2223
10.9960665562129,2124
10.999595845893,2039
11.0029557535851,2019
11.006146279289,2029
11.0091674230049,2108
11.0120191847326,2181
11.0147015644723,2259
11.0172145622239,2275
11.0195581779874,2282
11.0217324117628,2232
11.0237372635501,2305
11.0255727333494,2207
11.0272388211605,2237
11.0287355269836,2123
11.0300628508185,2094
11.0312207926654,2034
11.0322093525242,1957
11.0330285303949,1901
11.0336783262775,1890
11.034158740172,1906
11.0344697720784,1974
11.0346114219967,1991
11.0346583079275,1917
11.0348554219853,1955
11.0352219180313,1971
11.0357577960653,2073
11.0364630560874,2143
11.0373376980976,2184
11.038381722096,2125
11.0395951280823,2117
11.0409779160568,2098
11.0425300860194,2171
11.0442516379701,2176
11.0461425719088,2172
11.0482028878357,2164
11.0504325857506,2190
11.0528316656537,2186
11.0554001275448,2181
11.058137971424,2185
11.0610451972913,2238
11.0641218051467,2254
11.0673677949902,2276
11.0707831668217,2301
11.0743679206414,2263
11.0781220564491,2233
11.082045574245,2244
11.0861384740289,2244
11.0904007558009,2214
11.0948324195611,2151
11.0994334653093,2176
11.1042038930456,2092
11.1091437027699,2121
11.1142528944824,2055
11.119531468183,2030
11.1249794238716,2058
11.1305967615484,2007
11.1363834812132,1996
11.1423395828661,2007
11.1484650665072,1968
11.1547599321363,1935
11.1612241797535,1998
11.1678578093588,1963
11.1746608209521,2017
11.1816332145336,1988
11.1887749901032,2001
11.1960861476608,2015
11.2035666872066,2015
11.2112166087404,2093
11.2190359122623,2071
11.2270245977723,2129
11.2351826652704,2101
11.2435101147566,2119
11.2520069462309,2118
11.2606731596933,2198
11.2695087551437,2169
11.2785137325823,2180
11.2876880920089,2194
11.2970318334237,2210
11.3065449568265,2193
11.3162274622174,2196
11.3260793495964,2224
11.3361006189635,2217
11.3462912703187,2220
11.356651303662,2251
11.3671807189933,2174
11.3778795163128,2154
11.3887476956204,2146
11.399785256916,2124
11.4109922001997,2132
11.4223685254715,2128
11.4339142327314,2105
11.4456293219794,2104
11.4575137932155,2104
11.4695676464397,2059
11.481790881652,2103
11.4941834988524,2100
11.5067454980408,2104
11.5194768792173,2094
11.532377642382,2077
11.5454477875347,2116
11.5586873146755,2137
11.5720962238044,2121
11.5856745149214,2089
11.5994221880265,2148
11.6133392431197,2131
11.6274256802009,2101
11.6416814992703,2151
11.6561067003277,2090
11.6707012833733,2115
11.6854652484069,2139
11.7003985954286,2126
11.7155013244384,2118
11.7307734354363,2069
11.7462149284223,2111
11.7618258033964,2076
11.7776060603586,2105
11.7935556993088,2110
11.8096747202472,2108
11.8259631231736,2079
11.8424209080881,2067
11.8590480749908,2106
11.8758446238815,2084
11.8928105547603,2072
11.9099458676272,2086
11.9272505624822,2129
11.9447246393252,2088
11.9623680981564,2091
11.9801809389756,2091
11.998163161783,2108
12.0163147665784,2131
12.0346357533619,2100
12.0531261221336,2116
12.0717858728933,2138
12.0906150056411,2097
12.109613520377,2149
12.1287814171009,2133
12.148118695813,2166
12.1676253565132,2133
12.1873013992014,2171
12.2071468238777,2160
12.2271616305422,2109
12.2473458191947,2170
12.2676993898353,2126
12.288222342464,2115
12.3089146770808,2177
12.3297763936857,2123
12.3508074922786,2131
12.3720079728597,2149
12.3933778354288,2124
12.4149170799861,2111
12.4366257065314,2113
12.4585037150648,2114
12.4805511055864,2123
12.502767878096,2121
12.5251540325937,2149
12.5477095690794,2086
12.5704344875533,2139
12.5933287880153,2109
12.6163924704653,2075
12.6396255349035,2128
12.6630279813297,2114
12.686599809744,2123
12.7103410201465,2102
12.734251612537,2148
12.7583315869156,2128
12.7825809432823,2095
12.806999681637,2120
12.8315878019799,2096
12.8563453043109,2129
12.8812721886299,2118
12.9063684549371,2154
12.9316341032323,2126
12.9570691335156,2138
12.982673545787,2115
13.0084473400465,2121
13.0343905162941,2161
13.0605030745298,2167
13.0867850147536,2137
13.1132363369654,2126
13.1398570411654,2205
13.1666471273534,2096
13.1936065955296,2137
13.2207354456938,2125
13.2480336778461,2157
13.2755012919865,2099
13.303138288115,2120
13.3309446662316,2129
13.3589204263363,2108
13.387065568429,2129
13.4153800925099,2118
13.4438639985788,2129
13.4725172866359,2109
13.501339956681,2082
13.5303320087142,2104
13.5594934427355,2105
13.5888242587449,2097
13.6183244567424,2097
13.647994036728,2062
13.6778329987017,2110
13.7078413426634,2076
13.7380190686133,2076
13.7683661765512,2135
13.7988826664773,2088
13.8295685383914,2065
13.8604237922936,2104
13.8914484281839,2107
13.9226424460623,2098
13.9540058459288,2146
13.9855386277833,2112
14.017240791626,2101
14.0491123374568,2088
14.0811532652756,2151
14.1133635750826,2126
14.1457432668776,2124
14.1782923406607,2144
14.2110107964319,2158
14.2438986341912,2134
14.2769558539386,2127
14.3101824556741,2154
14.3435784393976,2173
14.3771438051093,2140
14.410878552809,2154
14.4447826824969,2159
14.4788561941728,2144
14.5130990878368,2167
14.5475113634889,2129
14.5820930211291,2148
14.6168440607574,2151
14.6517644823738,2130
14.6868542859783,2117
14.7221134715709,2158
14.7575420391515,2130
14.7931399887202,2116
14.8289073202771,2136
14.864844033822,2125
14.900950129355,2108
14.9372256068761,2119
14.9736704663853,2125
15.0102847078826,2113
15.047068331368,2080
15.0840213368415,2119
15.121143724303,2078
15.1584354937527,2078
15.1958966451904,2112
15.2335271786162,2111
15.2713270940301,2122
15.3092963914321,2094
15.3474350708222,2081
15.3857431322004,2138
15.4242205755667,2084
15.4628674009211,2112
15.5016836082635,2118
15.5406691975941,2137
15.5798241689127,2085
15.6191485222195,2178
15.6586422575143,2115
15.6983053747972,2133
15.7381378740682,2120
15.7781397553273,2107
15.8183110185745,2145
15.8586516638098,2134
15.8991616910331,2143
15.9398411002446,2114
15.9806898914441,2142
16.0217080646318,2135
16.0628956198075,2148
16.1042525569713,2139
16.1457788761232,2117
16.1874745772632,2137
16.2293396603913,2132
16.2713741255075,2108
16.3135779726117,2155
16.3559512017041,2112
16.3984938127846,2128
16.4412058058531,2146
16.4840871809097,2108
16.5271379379544,2109
16.5703580769873,2125
16.6137475980082,2120
16.6573065010171,2110
16.7010347860142,2112
16.7449324529994,2131
16.7889995019727,2141
16.833235932934,2108
16.8776417458835,2121
16.922216940821,2117
16.9669615177466,2148
17.0118754766603,2112
17.0569588175621,2143
17.102211540452,2148
17.14763364533,2104
17.1932251321961,2124
17.2389860010503,2105
17.2849162518925,2134
17.3310158847229,2103
17.3772848995413,2138
17.4237232963478,2144
17.4703310751424,2127
17.5171082359252,2146
17.564054778696,2132
17.6111707034548,2136
17.6584560102018,2135
17.7059106989369,2109
17.75353476966,2110
17.8013282223713,2142
17.8492910570706,2134
17.8974232737581,2097
17.9457248724336,2122
17.9941958530972,2117
18.0428362157489,2123
18.0916459603887,2104
18.1406250870166,2123
18.1897735956326,2108
18.2390914862366,2142
18.2885787588288,2111
18.338235413409,2108
18.3880614499774,2135
18.4380568685338,2068
18.4882216690783,2108
18.5385558516109,2120
18.5890594161316,2141
18.6397323626404,2098
18.6905746911373,2120
18.7415864016222,2144
18.7927674940953,2138
18.8441179685564,2105
18.8956378250057,2173
18.947327063443,2079
18.9991856838684,2130
19.0512136862819,2114
19.1034110706835,2142
19.1557778370732,2156
19.208313985451,2130
19.2610195158169,2111
19.3138944281709,2136
19.3669387225129,2131
19.4201523988431,2126
19.4735354571613,2104
19.5270878974676,2125
19.580809719762,2137
19.6347009240445,2107
19.6887615103151,2120
19.7429914785738,2141
19.7973908288206,2122
19.8519595610554,2097
19.9066976752784,2123
19.9616051714894,2134
20.0166820496886,2135
20.0719283098758,2123
20.1273439520511,2097
20.1829289762145,2128
20.238683382366,2143
20.2946071705056,2113
20.3507003406333,2071
20.4069628927491,2143
20.4633948268529,2105
20.5199961429449,2143
20.5767668410249,2110
20.6337069210931,2142
20.6908163831493,2132
20.7480952271936,2116
20.805543453226,2130
20.8631610612465,2150
20.9209480512551,2114
20.9789044232518,2103
21.0370301772365,2139
21.0953253132094,2137
21.1537898311703,2111
21.2124237311193,2128
21.2712270130565,2102
21.3301996769817,2125
21.389341722895,2139
21.4486531507964,2126
21.5081339606859,2130
21.5677841525635,2108
21.6276037264291,2113
21.6875926822829,2108
21.7477510201247,2153
21.8080787399547,2086
21.8685758417727,2120
21.9292423255788,2121
21.990078191373,2137
22.0510834391553,2142
22.1122580689257,2117
22.1736020806842,2116
22.2351154744308,2104
22.2967982501654,2123
22.3586504078882,2090
22.420671947599,2166
22.482862869298,2102
22.545223172985,2130
22.6077528586601,2109
22.6704519263233,2134
22.7333203759746,2145
22.796358207614,2100
22.8595654212415,2117
22.922942016857,2116
22.9864879944607,2142
23.0502033540524,2138
23.1140880956323,2136
23.1781422192002,2134
23.2423657247562,2115
