"M.Z","Intensity"
10.8114252413468,2181
10.8200359906697,2138
10.8284773580044,2136
10.8367493433511,2059
10.8448519467097,2115
10.8527851680802,2074
10.8605490074625,2062
10.8681434648568,2003
10.8755685402631,2087
10.8828242336812,2035
10.8899105451112,2090
10.8968274745532,2156
10.903575022007,2035
10.9101531874728,1991
10.9165619709504,1999
10.92280137244,1959
10.9288713919415,1888
10.9347720294549,2017
10.9405032849802,1891
10.9460651585174,1944
10.9514576500666,2096
10.9566807596276,2294
10.9617344872005,2328
10.9666188327854,2430
10.9713337963822,2428
10.9758793779908,2382
10.9802555776114,2401
10.9844623952439,2332
10.9884998308883,2456
10.9923678845447,2279
10.9960665562129,2175
10.999595845893,2041
11.0029557535851,2081
11.006146279289,2077
11.0091674230049,2148
11.0120191847326,2206
11.0147015644723,2205
11.0172145622239,2360
11.0195581779874,2248
11.0217324117628,2228
11.0237372635501,2321
11.0255727333494,2210
11.0272388211605,2244
11.0287355269836,2150
11.0300628508185,2096
11.0312207926654,2043
11.0322093525242,1951
11.0330285303949,1905
11.0336783262775,1919
11.034158740172,1916
11.0344697720784,1983
11.0346114219967,2024
11.0346583079275,2002
11.0348554219853,2074
11.0352219180313,2076
11.0357577960653,2162
11.0364630560874,2199
11.0373376980976,2270
11.038381722096,2241
11.0395951280823,2284
11.0409779160568,2169
11.0425300860194,2263
11.0442516379701,2194
11.0461425719088,2206
11.0482028878357,2264
11.0504325857506,2218
11.0528316656537,2231
11.0554001275448,2213
11.058137971424,2207
11.0610451972913,2223
11.0641218051467,2222
11.0673677949902,2289
11.0707831668217,2258
11.0743679206414,2260
11.0781220564491,2201
11.082045574245,2198
11.0861384740289,2161
11.0904007558009,2142
11.0948324195611,2196
11.0994334653093,2151
11.1042038930456,2090
11.1091437027699,2070
11.1142528944824,2079
11.119531468183,2067
11.1249794238716,2105
11.1305967615484,2091
11.1363834812132,2069
11.1423395828661,2065
11.1484650665072,2085
11.1547599321363,2044
11.1612241797535,2062
11.1678578093588,2088
11.1746608209521,2132
11.1816332145336,2140
11.1887749901032,2090
11.1960861476608,2152
11.2035666872066,2154
11.2112166087404,2142
11.2190359122623,2153
11.2270245977723,2219
11.2351826652704,2186
11.2435101147566,2164
11.2520069462309,2134
11.2606731596933,2153
11.2695087551437,2168
11.2785137325823,2183
11.2876880920089,2149
11.2970318334237,2204
11.3065449568265,2141
11.3162274622174,2152
11.3260793495964,2182
11.3361006189635,2154
11.3462912703187,2214
11.356651303662,2189
11.3671807189933,2154
11.3778795163128,2156
11.3887476956204,2156
11.399785256916,2157
11.4109922001997,2153
11.4223685254715,2175
11.4339142327314,2167
11.4456293219794,2160
11.4575137932155,2173
11.4695676464397,2150
11.481790881652,2169
11.4941834988524,2171
11.5067454980408,2206
11.5194768792173,2186
11.532377642382,2163
11.5454477875347,2209
11.5586873146755,2172
11.5720962238044,2184
11.5856745149214,2188
11.5994221880265,2167
11.6133392431197,2189
11.6274256802009,2184
11.6416814992703,2151
11.6561067003277,2123
11.6707012833733,2167
11.6854652484069,2144
11.7003985954286,2140
11.7155013244384,2144
11.7307734354363,2112
11.7462149284223,2118
11.7618258033964,2128
11.7776060603586,2138
11.7935556993088,2142
11.8096747202472,2123
11.8259631231736,2123
11.8424209080881,2129
11.8590480749908,2144
11.8758446238815,2122
11.8928105547603,2085
11.9099458676272,2140
11.9272505624822,2138
11.9447246393252,2089
11.9623680981564,2154
11.9801809389756,2146
11.998163161783,2105
12.0163147665784,2142
12.0346357533619,2154
12.0531261221336,2177
12.0717858728933,2151
12.0906150056411,2132
12.109613520377,2139
12.1287814171009,2175
12.148118695813,2159
12.1676253565132,2179
12.1873013992014,2193
12.2071468238777,2190
12.2271616305422,2213
12.2473458191947,2168
12.2676993898353,2190
12.288222342464,2185
12.3089146770808,2196
12.3297763936857,2185
12.3508074922786,2176
12.3720079728597,2173
12.3933778354288,2175
12.4149170799861,2186
12.4366257065314,2162
12.4585037150648,2156
12.4805511055864,2185
12.502767878096,2162
12.5251540325937,2158
12.5477095690794,2159
12.5704344875533,2154
12.5933287880153,2116
12.6163924704653,2184
12.6396255349035,2159
12.6630279813297,2152
12.686599809744,2171
12.7103410201465,2174
12.734251612537,2196
12.7583315869156,2184
12.7825809432823,2152
12.806999681637,2153
12.8315878019799,2143
12.8563453043109,2135
12.8812721886299,2114
12.9063684549371,2167
12.9316341032323,2196
12.9570691335156,2151
12.982673545787,2181
13.0084473400465,2166
13.0343905162941,2163
13.0605030745298,2184
13.0867850147536,2166
13.1132363369654,2193
13.1398570411654,2162
13.1666471273534,2189
13.1936065955296,2190
13.2207354456938,2181
13.2480336778461,2157
13.2755012919865,2187
13.303138288115,2200
13.3309446662316,2172
13.3589204263363,2165
13.387065568429,2172
13.4153800925099,2121
13.4438639985788,2164
13.4725172866359,2129
13.501339956681,2167
13.5303320087142,2144
13.5594934427355,2169
13.5888242587449,2119
