"M.Z","Intensity"
36400.8492000344,2130
36404.3603469976,2108
36407.8716633427,2143
36411.3831490699,2132
36414.8948041791,2113
36418.4066286702,2174
36421.9186225434,2125
36425.4307857985,2125
36428.9431184356,2123
36432.4556204547,2147
36435.9682918558,2129
36439.4811326389,2123
36442.9941428039,2156
36446.507322351,2119
36450.02067128,2148
36453.534189591,2108
36457.0478772841,2129
36460.5617343591,2168
36464.0757608161,2152
36467.589956655,2127
36471.104321876,2136
36474.618856479,2144
36478.1335604639,2111
36481.6484338308,2149
36485.1634765798,2133
36488.6786887107,2154
36492.1940702236,2126
36495.7096211185,2116
36499.2253413953,2122
36502.7412310542,2168
36506.257290095,2098
36509.7735185179,2163
36513.2899163227,2130
36516.8064835095,2124
36520.3232200783,2133
36523.8401260291,2123
36527.3572013619,2129
36530.8744460767,2162
36534.3918601734,2145
36537.9094436522,2111
36541.4271965129,2169
36544.9451187556,2124
36548.4632103803,2114
36551.981471387,2144
36555.4999017757,2135
36559.0185015464,2159
36562.537270699,2115
36566.0562092337,2133
36569.5753171503,2142
36573.0945944489,2128
36576.6140411295,2117
36580.1336571921,2159
36583.6534426367,2161
36587.1733974633,2142
36590.6935216719,2149
36594.2138152624,2144
36597.734278235,2087
36601.2549105895,2126
36604.775712326,2164
36608.2966834445,2113
36611.817823945,2108
36615.3391338275,2141
36618.860613092,2150
36622.3822617384,2124
36625.9040797668,2134
36629.4260671773,2139
36632.9482239697,2176
36636.4705501441,2091
36639.9930457005,2162
36643.5157106389,2107
36647.0385449593,2176
36650.5615486616,2115
36654.084721746,2133
36657.6080642123,2136
36661.1315760606,2164
36664.655257291,2092
36668.1791079033,2147
36671.7031278976,2150
36675.2273172738,2111
36678.7516760321,2156
36682.2762041723,2155
36685.8009016946,2138
36689.3257685988,2132
36692.850804885,2112
36696.3760105532,2176
36699.9013856035,2116
36703.4269300356,2122
36706.9526438498,2122
36710.478527046,2140
36714.0045796241,2167
36717.5308015842,2122
36721.0571929264,2111
36724.5837536505,2149
36728.1104837566,2140
36731.6373832447,2112
36735.1644521147,2108
36738.6916903668,2178
36742.2190980009,2176
36745.7466750169,2107
36749.2744214149,2115
36752.8023371949,2153
36756.3304223569,2168
36759.8586769009,2117
36763.3871008269,2082
36766.9156941349,2166
36770.4444568248,2137
36773.9733888968,2146
36777.5024903507,2137
36781.0317611866,2136
36784.5612014045,2109
36788.0908110044,2137
36791.6205899863,2160
36795.1505383502,2117
36798.6806560961,2137
36802.2109432239,2123
36805.7413997337,2129
36809.2720256256,2169
36812.8028208994,2105
36816.3337855552,2168
36819.864919593,2141
36823.3962230128,2119
36826.9276958145,2139
36830.4593379983,2120
36833.991149564,2152
36837.5231305117,2102
36841.0552808415,2148
36844.5876005532,2134
36848.1200896469,2119
36851.6527481225,2162
36855.1855759802,2123
36858.7185732199,2104
36862.2517398415,2146
36865.7850758452,2157
36869.3185812308,2142
36872.8522559984,2109
36876.386100148,2140
36879.9201136796,2152
36883.4542965932,2128
36886.9886488887,2133
36890.5231705663,2125
36894.0578616258,2127
36897.5927220673,2110
36901.1277518909,2132
36904.6629510964,2157
36908.1983196839,2164
36911.7338576533,2104
36915.2695650048,2181
36918.8054417383,2104
36922.3414878537,2129
36925.8777033511,2145
36929.4140882306,2160
36932.950642492,2087
36936.4873661354,2126
36940.0242591608,2146
36943.5613215681,2132
36947.0985533575,2141
36950.6359545288,2125
36954.1735250822,2119
36957.7112650175,2135
36961.2491743348,2130
36964.7872530341,2133
36968.3255011154,2156
36971.8639185787,2126
36975.4025054239,2147
36978.9412616512,2138
36982.4801872604,2140
36986.0192822517,2162
36989.5585466249,2119
36993.0979803801,2130
36996.6375835173,2160
37000.1773560365,2130
37003.7172979376,2122
37007.2574092208,2106
37010.7976898859,2169
37014.3381399331,2167
37017.8787593622,2082
37021.4195481733,2158
37024.9605063664,2104
37028.5016339415,2143
37032.0429308986,2120
37035.5843972376,2155
37039.1260329587,2122
37042.6678380617,2122
37046.2098125468,2130
37049.7519564138,2154
37053.2942696628,2128
37056.8367522938,2186
37060.3794043068,2110
37063.9222257017,2116
37067.4652164787,2153
37071.0083766376,2117
37074.5517061786,2140
37078.0952051015,2123
37081.6388734064,2164
37085.1827110933,2121
37088.7267181622,2137
37092.270894613,2128
37095.8152404459,2137
37099.3597556608,2121
37102.9044402576,2127
37106.4492942364,2139
37109.9943175972,2149
37113.53951034,2141
37117.0848724648,2125
37120.6304039716,2131
37124.1761048604,2120
37127.7219751311,2147
37131.2680147839,2160
37134.8142238186,2132
37138.3606022353,2123
37141.907150034,2144
37145.4538672147,2119
37149.0007537774,2125
37152.5478097221,2158
37156.0950350487,2129
37159.6424297574,2109
37163.189993848,2164
37166.7377273206,2160
37170.2856301752,2116
37173.8337024118,2127
37177.3819440304,2128
37180.930355031,2141
37184.4789354136,2112
37188.0276851781,2128
37191.5766043246,2143
37195.1256928532,2160
37198.6749507637,2122
37202.2243780562,2139
37205.7739747307,2105
37209.3237407872,2155
37212.8736762256,2142
37216.4237810461,2106
37219.9740552485,2153
37223.524498833,2118
37227.0751117994,2134
37230.6258941478,2116
37234.1768458782,2167
37237.7279669906,2129
37241.279257485,2139
37244.8307173613,2144
37248.3823466196,2131
37251.93414526,2174
37255.4861132823,2102
37259.0382506866,2143
37262.5905574729,2145
37266.1430336412,2102
37269.6956791915,2132
37273.2484941238,2136
37276.801478438,2143
37280.3546321343,2145
37283.9079552125,2136
37287.4614476727,2142
37291.0151095149,2115
37294.5689407391,2154
37298.1229413453,2134
37301.6771113335,2119
37305.2314507036,2159
37308.7859594558,2117
37312.3406375899,2140
37315.895485106,2106
37319.4505020041,2154
37323.0056882842,2135
37326.5610439463,2139
37330.1165689904,2155
37333.6722634165,2105
37337.2281272245,2137
37340.7841604146,2144
37344.3403629866,2146
37347.8967349406,2138
37351.4532762766,2126
37355.0099869946,2145
37358.5668670946,2130
37362.1239165765,2103
37365.6811354405,2110
37369.2385236864,2149
37372.7960813144,2192
37376.3538083243,2113
37379.9117047162,2124
37383.4697704901,2127
37387.028005646,2125
37390.5864101838,2141
37394.1449841037,2145
37397.7037274055,2121
37401.2626400894,2138
37404.8217221552,2134
37408.380973603,2128
37411.9403944328,2145
37415.4999846446,2143
37419.0597442384,2101
37422.6196732142,2137
37426.1797715719,2152
37429.7400393116,2130
37433.3004764334,2112
37436.8610829371,2127
37440.4218588228,2164
37443.9828040905,2113
37447.5439187402,2135
37451.1052027719,2144
37454.6666561855,2119
37458.2282789812,2135
37461.7900711588,2134
37465.3520327184,2136
37468.91416366,2126
37472.4764639836,2126
37476.0389336892,2163
37479.6015727768,2108
37483.1643812463,2132
37486.7273590979,2149
37490.2905063314,2139
37493.853822947,2132
37497.4173089445,2108
37500.980964324,2152
37504.5447890855,2141
37508.1087832289,2129
37511.6729467544,2107
37515.2372796619,2159
37518.8017819513,2116
37522.3664536228,2174
37525.9312946762,2132
37529.4963051116,2119
37533.061484929,2124
37536.6268341284,2152
37540.1923527097,2113
37543.7580406731,2141
37547.3238980184,2106
37550.8899247458,2135
37554.4561208551,2133
37558.0224863464,2137
37561.5890212197,2153
37565.155725475,2159
37568.7225991123,2113
37572.2896421316,2113
37575.8568545328,2181
37579.424236316,2113
37582.9917874813,2123
37586.5595080285,2156
37590.1273979577,2140
37593.6954572689,2125
37597.2636859621,2148
37600.8320840372,2154
37604.4006514944,2114
37607.9693883335,2155
37611.5382945547,2120
37615.1073701578,2155
37618.6766151429,2107
37622.24602951,2130
37625.8156132591,2142
37629.3853663902,2164
37632.9552889032,2108
37636.5253807983,2122
37640.0956420753,2153
37643.6660727344,2108
37647.2366727754,2151
37650.8074421984,2114
37654.3783810034,2136
37657.9494891903,2177
37661.5207667593,2106
37665.0922137103,2129
37668.6638300432,2156
37672.2356157581,2132
37675.8075708551,2119
37679.379695334,2139
37682.9519891948,2148
37686.5244524377,2125
37690.0970850626,2136
37693.6698870695,2141
37697.2428584583,2171
37700.8159992292,2089
37704.389309382,2121
37707.9627889168,2149
37711.5364378336,2161
37715.1102561324,2128
37718.6842438132,2086
37722.2584008759,2143
37725.8327273207,2159
37729.4072231474,2123
37732.9818883561,2126
37736.5567229469,2135
37740.1317269196,2141
37743.7069002743,2156
37747.2822430109,2120
37750.8577551296,2147
37754.4334366303,2123
37758.0092875129,2141
37761.5853077775,2148
37765.1614974242,2142
37768.7378564528,2118
37772.3143848634,2125
37775.891082656,2157
37779.4679498305,2134
37783.0449863871,2116
37786.6221923257,2167
37790.1995676462,2092
37793.7771123487,2148
37797.3548264332,2173
37800.9327098997,2114
37804.5107627482,2119
37808.0889849787,2154
37811.6673765912,2140
37815.2459375856,2091
37818.8246679621,2141
37822.4035677205,2154
37825.9826368609,2155
37829.5618753833,2123
37833.1412832877,2129
37836.7208605741,2140
37840.3006072425,2135
37843.8805232928,2148
37847.4606087252,2097
37851.0408635395,2159
37854.6212877358,2140
37858.2018813142,2108
37861.7826442745,2118
37865.3635766167,2148
37868.944678341,2186
37872.5259494473,2116
37876.1073899355,2127
37879.6889998058,2141
37883.270779058,2127
37886.8527276922,2113
37890.4348457084,2126
37894.0171331066,2156
37897.5995898868,2135
37901.182216049,2125
37904.7650115931,2155
37908.3479765193,2112
37911.9311108274,2133
37915.5144145175,2191
37919.0978875896,2106
37922.6815300437,2126
37926.2653418798,2138
37929.8493230979,2147
37933.433473698,2100
37937.01779368,2148
37940.6022830441,2158
37944.1869417901,2107
37947.7717699181,2153
37951.3567674281,2144
37954.9419343201,2123
37958.5272705941,2135
37962.11277625,2136
37965.698451288,2139
37969.2842957079,2144
37972.8703095099,2128
37976.4564926938,2146
37980.0428452597,2132
37983.6293672076,2140
37987.2160585375,2136
37990.8029192493,2150
37994.3899493432,2157
37997.977148819,2121
38001.5645176769,2132
38005.1520559167,2143
38008.7397635385,2139
38012.3276405423,2135
38015.9156869281,2121
38019.5039026959,2138
38023.0922878457,2129
38026.6808423774,2122
38030.2695662912,2136
38033.8584595869,2135
38037.4475222646,2129
38041.0367543243,2137
38044.626155766,2145
38048.2157265897,2144
38051.8054667953,2139
38055.395376383,2128
38058.9854553526,2125
38062.5757037043,2113
38066.1661214379,2136
38069.7567085535,2160
38073.3474650511,2153
38076.9383909307,2135
38080.5294861923,2106
38084.1207508358,2146
38087.7121848614,2153
38091.3037882689,2134
38094.8955610584,2140
38098.48750323,2132
38102.0796147835,2102
38105.671895719,2176
38109.2643460364,2145
38112.8569657359,2113
38116.4497548173,2152
38120.0427132808,2117
38123.6358411262,2159
38127.2291383536,2145
38130.8226049631,2159
38134.4162409544,2120
38138.0100463278,2137
38141.6040210832,2116
38145.1981652206,2150
38148.7924787399,2126
38152.3869616412,2159
38155.9816139246,2141
38159.5764355899,2112
38163.1714266372,2147
38166.7665870665,2129
38170.3619168777,2138
38173.957416071,2115
38177.5530846463,2165
38181.1489226035,2106
38184.7449299427,2177
38188.3411066639,2110
38191.9374527672,2119
38195.5339682523,2134
38199.1306531195,2165
38202.7275073687,2144
38206.3245309998,2126
38209.921724013,2105
38213.5190864081,2135
38217.1166181852,2140
38220.7143193444,2140
38224.3121898855,2124
38227.9102298085,2157
38231.5084391136,2123
38235.1068178007,2129
38238.7053658697,2147
38242.3040833208,2128
38245.9029701538,2131
38249.5020263688,2130
38253.1012519658,2146
38256.7006469448,2141
38260.3002113058,2117
38263.8999450487,2144
38267.4998481737,2115
38271.0999206806,2165
38274.7001625696,2086
38278.3005738405,2140
38281.9011544934,2155
38285.5019045283,2153
38289.1028239452,2132
38292.703912744,2128
38296.3051709249,2122
38299.9065984878,2139
38303.5081954326,2140
38307.1099617594,2115
38310.7118974682,2128
38314.314002559,2139
38317.9162770318,2123
38321.5187208866,2148
38325.1213341234,2146
38328.7241167421,2143
38332.3270687428,2166
38335.9301901256,2106
38339.5334808903,2133
38343.136941037,2124
38346.7405705657,2145
38350.3443694764,2130
38353.948337769,2140
38357.5524754437,2146
38361.1567825003,2115
38364.761258939,2155
38368.3659047596,2154
38371.9707199622,2114
38375.5757045468,2133
38379.1808585134,2123
38382.7861818619,2159
38386.3916745925,2109
38389.9973367051,2141
38393.6031681996,2122
38397.2091690761,2116
38400.8153393346,2163
38404.4216789751,2137
38408.0281879976,2138
38411.6348664021,2125
38415.2417141886,2123
38418.848731357,2121
38422.4559179075,2156
38426.0632738399,2120
38429.6707991543,2171
38433.2784938507,2115
38436.8863579291,2143
38440.4943913895,2105
38444.1025942319,2128
38447.7109664562,2147
38451.3195080626,2158
38454.9282190509,2120
38458.5370994212,2128
38462.1461491736,2162
38465.7553683079,2119
38469.3647568242,2153
38472.9743147224,2133
38476.5840420027,2112
38480.1939386649,2159
38483.8040047092,2136
38487.4142401354,2128
38491.0246449436,2159
38494.6352191338,2143
38498.245962706,2140
38501.8568756602,2140
38505.4679579964,2127
38509.0792097145,2117
38512.6906308147,2120
38516.3022212968,2158
38519.9139811609,2112
38523.525910407,2156
38527.1380090351,2073
38530.7502770452,2173
38534.3627144373,2135
38537.9753212113,2121
38541.5880973674,2144
38545.2010429054,2151
38548.8141578255,2125
38552.4274421275,2145
38556.0408958115,2105
38559.6545188775,2153
38563.2683113254,2146
38566.8822731554,2147
38570.4964043674,2142
38574.1107049613,2115
38577.7251749372,2123
38581.3398142952,2146
38584.9546230351,2122
38588.569601157,2148
38592.1847486608,2121
38595.8000655467,2161
38599.4155518146,2110
38603.0312074644,2145
38606.6470324962,2132
38610.2630269101,2142
38613.8791907059,2138
38617.4955238837,2113
38621.1120264435,2134
38624.7286983852,2150
38628.345539709,2121
38631.9625504148,2146
38635.5797305025,2126
38639.1970799722,2149
38642.8145988239,2121
38646.4322870577,2147
38650.0501446733,2121
38653.668171671,2135
38657.2863680507,2147
38660.9047338123,2111
38664.523268956,2164
38668.1419734816,2147
38671.7608473892,2112
38675.3798906789,2137
38678.9991033504,2123
38682.618485404,2148
38686.2380368396,2156
38689.8577576572,2134
38693.4776478567,2121
38697.0977074383,2171
38700.7179364018,2105
38704.3383347473,2163
38707.9589024748,2119
38711.5796395843,2159
38715.2005460758,2108
38718.8216219492,2143
38722.4428672047,2152
38726.0642818421,2148
38729.6858658616,2095
38733.307619263,2129
38736.9295420464,2173
38740.5516342118,2153
38744.1738957592,2126
38747.7963266885,2140
38751.4189269999,2112
38755.0416966932,2158
38758.6646357686,2117
38762.2877442259,2145
38765.9110220652,2180
38769.5344692865,2109
38773.1580858898,2127
38776.7818718751,2122
38780.4058272423,2169
38784.0299519916,2102
38787.6542461228,2123
38791.278709636,2174
38794.9033425313,2135
38798.5281448085,2133
38802.1531164677,2137
38805.7782575088,2116
38809.403567932,2120
38813.0290477372,2129
38816.6546969243,2150
38820.2805154934,2155
38823.9065034446,2165
38827.5326607777,2092
38831.1589874928,2159
38834.7854835898,2135
38838.4121490689,2136
38842.03898393,2141
38845.665988173,2132
38849.2931617981,2136
38852.9205048051,2119
38856.5480171941,2126
38860.1756989651,2145
38863.8035501181,2148
38867.4315706531,2084
38871.05976057,2138
38874.688119869,2125
38878.3166485499,2145
38881.9453466129,2151
38885.5742140578,2162
38889.2032508847,2089
38892.8324570936,2162
38896.4618326845,2132
38900.0913776573,2150
38903.7210920122,2175
38907.350975749,2106
38910.9810288679,2145
38914.6112513687,2115
38918.2416432515,2141
38921.8722045163,2152
38925.5029351631,2116
38929.1338351919,2121
38932.7649046026,2134
38936.3961433954,2145
38940.0275515701,2139
38943.6591291269,2127
38947.2908760656,2145
38950.9227923863,2131
38954.554878089,2130
38958.1871331736,2150
38961.8195576403,2138
38965.452151489,2138
38969.0849147196,2101
38972.7178473322,2154
38976.3509493269,2139
38979.9842207035,2125
38983.6176614621,2160
38987.2512716027,2143
38990.8850511252,2127
38994.5190000298,2132
38998.1531183163,2095
39001.7874059849,2135
39005.4218630354,2160
39009.0564894679,2148
39012.6912852824,2130
39016.3262504789,2115
39019.9613850574,2168
39023.5966890179,2084
39027.2321623603,2194
39030.8678050847,2170
39034.5036171912,2123
39038.1395986796,2117
39041.77574955,2129
39045.4120698024,2125
39049.0485594368,2151
39052.6852184532,2141
39056.3220468515,2124
39059.9590446318,2130
39063.5962117942,2133
39067.2335483385,2114
39070.8710542648,2140
39074.5087295731,2177
39078.1465742634,2115
39081.7845883357,2110
39085.4227717899,2148
39089.0611246262,2157
39092.6996468444,2099
39096.3383384447,2132
39099.9771994269,2127
39103.6162297911,2151
39107.2554295373,2143
39110.8947986654,2146
39114.5343371756,2114
39118.1740450678,2142
39121.8139223419,2138
39125.453968998,2135
39129.0941850362,2117
39132.7345704563,2151
39136.3751252584,2128
39140.0158494425,2137
39143.6567430085,2125
39147.2978059566,2127
39150.9390382866,2152
39154.5804399987,2114
39158.2220110927,2141
39161.8637515687,2155
39165.5056614267,2131
39169.1477406667,2146
39172.7899892887,2129
39176.4324072926,2137
39180.0749946786,2123
39183.7177514465,2118
39187.3606775965,2151
39191.0037731284,2120
39194.6470380423,2125
39198.2904723382,2150
39201.9340760161,2138
39205.5778490759,2118
39209.2217915178,2145
39212.8659033416,2140
39216.5101845475,2102
39220.1546351353,2137
39223.7992551051,2141
39227.4440444569,2138
39231.0890031907,2117
39234.7341313065,2139
39238.3794288042,2144
39242.024895684,2132
39245.6705319457,2139
39249.3163375895,2115
39252.9623126152,2113
39256.6084570229,2128
39260.2547708126,2133
39263.9012539842,2109
39267.5479065379,2148
39271.1947284736,2117
39274.8417197912,2150
39278.4888804908,2153
39282.1362105725,2128
39285.7837100361,2146
39289.4313788817,2111
39293.0792171092,2162
39296.7272247188,2093
39300.3754017104,2138
39304.0237480839,2121
39307.6722638395,2142
39311.320948977,2139
39314.9698034965,2147
39318.618827398,2114
39322.2680206815,2162
39325.917383347,2145
39329.5669153944,2115
39333.2166168239,2146
39336.8664876353,2134
39340.5165278288,2112
39344.1667374042,2156
39347.8171163616,2142
39351.467664701,2135
39355.1183824224,2146
39358.7692695257,2152
39362.4203260111,2097
39366.0715518784,2136
39369.7229471278,2168
39373.3745117591,2126
39377.0262457724,2159
39380.6781491677,2130
39384.330221945,2122
39387.9824641043,2143
39391.6348756455,2141
39395.2874565688,2125
39398.940206874,2136
39402.5931265612,2113
39406.2462156304,2159
39409.8994740816,2121
39413.5529019148,2137
39417.20649913,2122
39420.8602657272,2135
39424.5142017064,2144
39428.1683070675,2143
39431.8225818106,2137
39435.4770259357,2106
39439.1316394429,2144
39442.7864223319,2145
39446.441374603,2150
39450.0964962561,2115
39453.7517872912,2138
39457.4072477082,2117
39461.0628775072,2142
39464.7186766883,2114
39468.3746452513,2137
39472.0307831963,2117
39475.6870905233,2103
39479.3435672322,2191
39483.0002133232,2127
39486.6570287962,2140
39490.3140136511,2126
39493.971167888,2148
39497.628491507,2126
39501.2859845079,2141
39504.9436468908,2114
39508.6014786556,2103
39512.2594798025,2170
39515.9176503314,2126
39519.5759902422,2131
39523.234499535,2136
39526.8931782099,2159
39530.5520262667,2133
39534.2110437055,2135
39537.8702305262,2139
39541.529586729,2108
39545.1891123138,2172
39548.8488072805,2125
39552.5086716293,2129
39556.16870536,2118
39559.8289084727,2169
39563.4892809674,2138
39567.1498228441,2130
39570.8105341028,2144
39574.4714147435,2160
39578.1324647661,2135
39581.7936841708,2144
39585.4550729574,2115
39589.116631126,2125
39592.7783586766,2121
39596.4402556092,2145
39600.1023219238,2149
39603.7645576204,2124
39607.4269626989,2111
39611.0895371595,2155
39614.752281002,2116
39618.4151942265,2123
39622.0782768331,2143
39625.7415288215,2155
39629.404950192,2130
39633.0685409445,2154
39636.732301079,2142
39640.3962305954,2110
39644.0603294939,2112
39647.7245977743,2141
39651.3890354367,2152
39655.0536424811,2123
39658.7184189075,2120
39662.3833647159,2180
39666.0484799063,2141
39669.7137644786,2132
39673.379218433,2118
39677.0448417693,2155
39680.7106344876,2118
39684.3765965879,2131
39688.0427280702,2145
39691.7090289345,2106
39695.3754991808,2141
39699.0421388091,2129
39702.7089478193,2123
39706.3759262115,2127
39710.0430739858,2138
39713.710391142,2143
39717.3778776802,2123
39721.0455336004,2123
39724.7133589026,2142
39728.3813535867,2135
39732.0495176529,2140
39735.717851101,2135
39739.3863539312,2112
39743.0550261433,2142
39746.7238677374,2131
39750.3928787135,2131
39754.0620590716,2157
39757.7314088116,2104
39761.4009279337,2151
39765.0706164377,2091
39768.7404743238,2172
39772.4105015918,2123
39776.0806982418,2111
39779.7510642738,2185
39783.4215996878,2158
39787.0923044838,2121
39790.7631786617,2114
39794.4342222217,2136
39798.1054351636,2156
39801.7768174876,2135
39805.4483691935,2152
39809.1200902814,2123
39812.7919807513,2129
39816.4640406032,2172
39820.136269837,2093
39823.8086684529,2180
39827.4812364507,2097
39831.1539738306,2144
39834.8268805924,2132
39838.4999567362,2136
39842.173202262,2131
39845.8466171698,2133
39849.5202014595,2158
39853.1939551313,2135
39856.8678781851,2106
39860.5419706208,2142
39864.2162324385,2138
39867.8906636382,2136
39871.5652642199,2125
39875.2400341836,2115
39878.9149735293,2150
39882.590082257,2172
39886.2653603666,2126
39889.9408078583,2147
39893.6164247319,2124
39897.2922109875,2133
39900.9681666251,2128
39904.6442916447,2117
39908.3205860463,2171
39911.9970498299,2125
39915.6736829954,2129
39919.350485543,2118
39923.0274574725,2142
39926.7045987841,2137
39930.3819094776,2117
39934.0593895531,2146
39937.7370390106,2136
39941.41485785,2127
39945.0928460715,2112
39948.7710036749,2145
39952.4493306604,2137
39956.1278270278,2164
39959.8064927772,2126
39963.4853279086,2172
39967.164332422,2121
39970.8435063174,2151
39974.5228495948,2103
39978.2023622541,2135
39981.8820442955,2141
39985.5618957188,2145
39989.2419165241,2133
39992.9221067114,2145
39996.6024662807,2155
40000.282995232,2113
40003.9636935653,2159
40007.6445612806,2129
40011.3255983778,2122
40015.0068048571,2140
40018.6881807183,2158
40022.3697259615,2108
40026.0514405867,2141
40029.7333245939,2123
40033.4153779831,2128
40037.0976007542,2151
40040.7799929074,2130
40044.4625544425,2125
40048.1452853597,2128
40051.8281856588,2133
40055.5112553399,2161
40059.194494403,2131
40062.8779028481,2148
40066.5614806751,2146
40070.2452278842,2108
40073.9291444753,2146
40077.6132304483,2111
40081.2974858033,2146
40084.9819105403,2151
40088.6665046593,2135
40092.3512681603,2143
40096.0362010433,2137
40099.7213033082,2132
40103.4065749552,2133
40107.0920159841,2111
40110.7776263951,2166
40114.463406188,2102
40118.1493553629,2118
40121.8354739198,2158
40125.5217618587,2184
40129.2082191795,2105
40132.8948458824,2157
40136.5816419672,2160
40140.2686074341,2092
40143.9557422829,2132
40147.6430465137,2138
40151.3305201265,2142
40155.0181631213,2120
40158.7059754981,2166
40162.3939572568,2150
40166.0821083976,2124
40169.7704289203,2118
40173.458918825,2152
40177.1475781117,2073
40180.8364067804,2122
40184.5254048311,2158
40188.2145722638,2130
40191.9039090785,2117
40195.5934152751,2179
40199.2830908538,2117
40202.9729358144,2151
40206.662950157,2159
40210.3531338816,2127
40214.0434869882,2119
40217.7340094768,2110
40221.4247013474,2129
40225.1155625999,2166
40228.8065932345,2141
40232.497793251,2133
40236.1891626495,2103
40239.8807014301,2148
40243.5724095926,2128
40247.264287137,2139
40250.9563340635,2140
40254.648550372,2113
40258.3409360624,2151
40262.0334911349,2136
40265.7262155893,2138
40269.4191094257,2130
40273.1121726441,2131
40276.8054052445,2128
40280.4988072269,2122
40284.1923785913,2130
40287.8861193376,2139
40291.580029466,2138
40295.2741089763,2155
40298.9683578686,2130
40302.6627761429,2120
40306.3573637992,2128
40310.0521208375,2173
40313.7470472578,2081
40317.44214306,2141
40321.1374082443,2106
40324.8328428105,2172
40328.5284467587,2147
40332.224220089,2158
40335.9201628012,2104
40339.6162748954,2136
40343.3125563716,2152
40347.0090072297,2134
40350.7056274699,2139
40354.402417092,2121
40358.0993760961,2107
40361.7965044822,2158
40365.4938022504,2138
40369.1912694004,2115
40372.8889059325,2138
40376.5867118466,2135
40380.2846871427,2125
40383.9828318207,2159
40387.6811458807,2110
40391.3796293228,2150
40395.0782821468,2132
40398.7771043528,2133
40402.4760959408,2143
40406.1752569107,2119
40409.8745872627,2115
40413.5740869967,2146
40417.2737561126,2134
40420.9735946105,2118
40424.6736024904,2111
40428.3737797523,2163
40432.0741263962,2131
40435.7746424221,2094
40439.47532783,2165
40443.1761826198,2167
40446.8772067917,2130
40450.5784003455,2117
40454.2797632813,2152
40457.9812955992,2107
40461.682997299,2154
40465.3848683807,2119
40469.0869088445,2140
40472.7891186903,2147
40476.491497918,2108
40480.1940465278,2140
40483.8967645195,2152
40487.5996518932,2103
40491.3027086489,2157
40495.0059347866,2111
40498.7093303063,2133
40502.4128952079,2151
40506.1166294916,2137
40509.8205331572,2113
40513.5246062049,2154
40517.2288486345,2127
40520.9332604461,2122
40524.6378416397,2167
40528.3425922153,2122
40532.0475121728,2141
40535.7526015124,2122
40539.4578602339,2131
40543.1632883375,2149
40546.868885823,2118
40550.5746526905,2132
40554.28058894,2165
40557.9866945715,2130
40561.692969585,2117
40565.3994139804,2173
40569.1060277579,2125
40572.8128109173,2151
40576.5197634587,2124
40580.2268853822,2152
40583.9341766876,2116
40587.641637375,2129
40591.3492674443,2121
40595.0570668957,2140
40598.7650357291,2117
40602.4731739444,2151
40606.1814815417,2123
40609.8899585211,2125
40613.5986048824,2150
40617.3074206257,2131
40621.0164057509,2137
40624.7255602582,2107
40628.4348841475,2135
40632.1443774187,2164
40635.854040072,2123
40639.5638721072,2121
40643.2738735244,2111
40646.9840443236,2150
40650.6943845048,2137
40654.404894068,2152
40658.1155730131,2145
40661.8264213403,2122
40665.5374390494,2131
40669.2486261406,2143
40672.9599826137,2088
40676.6715084688,2161
40680.3832037059,2131
40684.095068325,2163
40687.807102326,2129
40691.5193057091,2139
40695.2316784741,2115
40698.9442206212,2136
40702.6569321502,2168
40706.3698130612,2131
40710.0828633542,2125
40713.7960830292,2123
40717.5094720862,2140
40721.2230305251,2142
40724.9367583461,2134
40728.650655549,2115
40732.3647221339,2139
40736.0789581009,2145
40739.7933634498,2122
40743.5079381807,2107
40747.2226822935,2154
40750.9375957884,2136
40754.6526786653,2124
40758.3679309241,2137
40762.083352565,2138
40765.7989435878,2110
40769.5147039926,2155
40773.2306337794,2131
40776.9467329482,2143
40780.6630014989,2120
40784.3794394317,2137
40788.0960467464,2130
40791.8128234432,2126
40795.5297695219,2140
40799.2468849826,2161
40802.9641698253,2107
40806.68162405,2119
40810.3992476567,2137
40814.1170406453,2156
40817.835003016,2147
40821.5531347686,2108
40825.2714359033,2170
40828.9899064199,2126
40832.7085463185,2115
40836.4273555991,2129
40840.1463342617,2147
40843.8654823062,2142
40847.5847997328,2133
40851.3042865413,2147
40855.0239427319,2129
40858.7437683044,2129
40862.4637632589,2142
40866.1839275954,2143
40869.9042613139,2086
40873.6247644144,2157
40877.3454368968,2124
40881.0662787613,2141
40884.7872900077,2133
40888.5084706362,2141
40892.2298206466,2112
40895.951340039,2151
40899.6730288134,2149
40903.3948869697,2148
40907.1169145081,2145
40910.8391114285,2131
40914.5614777308,2116
40918.2840134151,2148
40922.0067184815,2119
40925.7295929298,2143
40929.4526367601,2135
40933.1758499724,2118
40936.8992325666,2163
40940.6227845429,2126
40944.3465059011,2127
40948.0703966414,2149
40951.7944567636,2130
40955.5186862678,2123
40959.243085154,2118
40962.9676534222,2132
40966.6923910724,2127
40970.4172981045,2160
40974.1423745187,2131
40977.8676203148,2116
40981.593035493,2159
40985.3186200531,2147
40989.0443739952,2118
40992.7702973193,2137
40996.4963900254,2148
41000.2226521134,2162
41003.9490835835,2122
41007.6756844355,2129
41011.4024546696,2149
41015.1293942856,2125
41018.8565032836,2140
41022.5837816636,2092
41026.3112294256,2156
41030.0388465696,2124
41033.7666330955,2152
41037.4945890035,2132
41041.2227142934,2143
41044.9510089653,2123
