"M.Z","Intensity"
10.8114252413468,2154
10.8200359906697,2163
10.8284773580044,2133
10.8367493433511,2059
10.8448519467097,2094
10.8527851680802,2079
10.8605490074625,2063
10.8681434648568,2042
10.8755685402631,2026
10.8828242336812,2053
10.8899105451112,2084
10.8968274745532,2147
10.903575022007,2043
10.9101531874728,1978
10.9165619709504,1975
10.92280137244,1961
10.9288713919415,1893
10.9347720294549,1990
10.9405032849802,1886
10.9460651585174,1979
10.9514576500666,2084
10.9566807596276,2313
10.9617344872005,2315
10.9666188327854,2425
10.9713337963822,2410
10.9758793779908,2338
10.9802555776114,2475
10.9844623952439,2326
10.9884998308883,2465
10.9923678845447,2223
10.9960665562129,2185
10.999595845893,2086
11.0029557535851,2054
11.006146279289,2057
11.0091674230049,2144
11.0120191847326,2184
11.0147015644723,2210
11.0172145622239,2332
11.0195581779874,2276
11.0217324117628,2193
11.0237372635501,2302
11.0255727333494,2201
11.0272388211605,2240
11.0287355269836,2139
11.0300628508185,2109
11.0312207926654,2043
11.0322093525242,1943
11.0330285303949,1928
11.0336783262775,1899
11.034158740172,1921
11.0344697720784,1972
11.0346114219967,1987
11.0346583079275,2028
11.0348554219853,2032
11.0352219180313,2120
11.0357577960653,2139
11.0364630560874,2214
11.0373376980976,2276
11.038381722096,2263
11.0395951280823,2234
11.0409779160568,2220
11.0425300860194,2218
11.0442516379701,2203
11.0461425719088,2221
11.0482028878357,2220
11.0504325857506,2232
11.0528316656537,2238
11.0554001275448,2224
11.058137971424,2197
11.0610451972913,2210
11.0641218051467,2273
11.0673677949902,2259
11.0707831668217,2264
11.0743679206414,2223
11.0781220564491,2194
11.082045574245,2172
11.0861384740289,2181
11.0904007558009,2166
11.0948324195611,2155
11.0994334653093,2138
11.1042038930456,2088
11.1091437027699,2099
11.1142528944824,2052
11.119531468183,2062
11.1249794238716,2088
11.1305967615484,2085
11.1363834812132,2058
11.1423395828661,2094
11.1484650665072,2068
11.1547599321363,2060
11.1612241797535,2074
11.1678578093588,2106
11.1746608209521,2106
11.1816332145336,2098
11.1887749901032,2147
11.1960861476608,2137
11.2035666872066,2103
11.2112166087404,2145
11.2190359122623,2200
11.2270245977723,2192
11.2351826652704,2159
11.2435101147566,2188
11.2520069462309,2127
11.2606731596933,2185
11.2695087551437,2159
11.2785137325823,2160
11.2876880920089,2135
11.2970318334237,2182
11.3065449568265,2174
11.3162274622174,2148
11.3260793495964,2169
11.3361006189635,2169
11.3462912703187,2169
11.356651303662,2175
11.3671807189933,2191
11.3778795163128,2157
11.3887476956204,2197
11.399785256916,2117
11.4109922001997,2175
11.4223685254715,2168
11.4339142327314,2171
11.4456293219794,2159
11.4575137932155,2172
11.4695676464397,2144
11.481790881652,2174
11.4941834988524,2173
11.5067454980408,2190
11.5194768792173,2163
11.532377642382,2200
11.5454477875347,2198
11.5586873146755,2141
11.5720962238044,2188
11.5856745149214,2175
11.5994221880265,2201
11.6133392431197,2153
11.6274256802009,2183
11.6416814992703,2162
11.6561067003277,2106
11.6707012833733,2186
11.6854652484069,2135
11.7003985954286,2150
11.7155013244384,2143
11.7307734354363,2122
11.7462149284223,2093
11.7618258033964,2146
11.7776060603586,2103
11.7935556993088,2137
11.8096747202472,2103
11.8259631231736,2138
11.8424209080881,2134
11.8590480749908,2125
11.8758446238815,2086
11.8928105547603,2115
11.9099458676272,2130
11.9272505624822,2147
11.9447246393252,2097
11.9623680981564,2152
11.9801809389756,2103
11.998163161783,2130
12.0163147665784,2129
12.0346357533619,2110
12.0531261221336,2171
12.0717858728933,2153
12.0906150056411,2136
12.109613520377,2165
12.1287814171009,2165
12.148118695813,2163
12.1676253565132,2162
12.1873013992014,2186
12.2071468238777,2188
12.2271616305422,2184
12.2473458191947,2182
12.2676993898353,2191
12.288222342464,2194
12.3089146770808,2188
12.3297763936857,2161
12.3508074922786,2217
12.3720079728597,2170
12.3933778354288,2212
12.4149170799861,2142
12.4366257065314,2174
12.4585037150648,2163
12.4805511055864,2133
12.502767878096,2183
12.5251540325937,2146
12.5477095690794,2175
12.5704344875533,2161
12.5933287880153,2147
12.6163924704653,2187
12.6396255349035,2180
12.6630279813297,2147
12.686599809744,2209
12.7103410201465,2166
12.734251612537,2197
12.7583315869156,2155
12.7825809432823,2164
12.806999681637,2123
12.8315878019799,2119
12.8563453043109,2146
12.8812721886299,2138
12.9063684549371,2138
12.9316341032323,2183
12.9570691335156,2197
12.982673545787,2155
13.0084473400465,2176
13.0343905162941,2179
13.0605030745298,2227
13.0867850147536,2151
13.1132363369654,2168
13.1398570411654,2173
13.1666471273534,2183
13.1936065955296,2218
13.2207354456938,2178
13.2480336778461,2171
13.2755012919865,2191
13.303138288115,2181
13.3309446662316,2174
13.3589204263363,2162
13.387065568429,2174
13.4153800925099,2185
13.4438639985788,2146
