"M.Z","Intensity"
10.8114252413468,2125
10.8200359906697,2149
10.8284773580044,2096
10.8367493433511,2029
10.8448519467097,2119
10.8527851680802,2048
10.8605490074625,2032
10.8681434648568,1988
10.8755685402631,2057
10.8828242336812,2038
10.8899105451112,2081
10.8968274745532,2140
10.903575022007,2040
10.9101531874728,1973
10.9165619709504,1934
10.92280137244,1957
10.9288713919415,1891
10.9347720294549,1982
10.9405032849802,1882
10.9460651585174,1947
10.9514576500666,2035
10.9566807596276,2302
10.9617344872005,2303
10.9666188327854,2391
10.9713337963822,2364
10.9758793779908,2378
10.9802555776114,2424
10.9844623952439,2338
10.9884998308883,2390
10.9923678845447,2227
10.9960665562129,2177
10.999595845893,2073
11.0029557535851,2046
11.006146279289,2050
11.0091674230049,2115
11.0120191847326,2198
11.0147015644723,2197
11.0172145622239,2314
11.0195581779874,2217
11.0217324117628,2251
11.0237372635501,2280
11.0255727333494,2173
11.0272388211605,2220
11.0287355269836,2144
11.0300628508185,2127
11.0312207926654,2035
11.0322093525242,1914
11.0330285303949,1890
11.0336783262775,1889
11.034158740172,1931
11.0344697720784,1908
11.0346114219967,2019
11.0346583079275,1982
11.0348554219853,2071
11.0352219180313,2067
11.0357577960653,2109
11.0364630560874,2171
11.0373376980976,2259
11.038381722096,2260
11.0395951280823,2235
11.0409779160568,2163
11.0425300860194,2259
11.0442516379701,2166
11.0461425719088,2211
11.0482028878357,2201
11.0504325857506,2213
11.0528316656537,2218
11.0554001275448,2209
11.058137971424,2182
11.0610451972913,2216
11.0641218051467,2212
11.0673677949902,2261
11.0707831668217,2262
11.0743679206414,2216
11.0781220564491,2194
11.082045574245,2162
11.0861384740289,2153
11.0904007558009,2146
11.0948324195611,2156
11.0994334653093,2131
11.1042038930456,2072
11.1091437027699,2063
11.1142528944824,2043
11.119531468183,2048
11.1249794238716,2065
11.1305967615484,2083
11.1363834812132,2072
11.1423395828661,2042
11.1484650665072,2068
11.1547599321363,2032
11.1612241797535,2041
11.1678578093588,2048
11.1746608209521,2156
11.1816332145336,2101
11.1887749901032,2151
11.1960861476608,2097
11.2035666872066,2089
11.2112166087404,2125
11.2190359122623,2168
11.2270245977723,2188
11.2351826652704,2139
11.2435101147566,2170
11.2520069462309,2151
11.2606731596933,2143
11.2695087551437,2128
11.2785137325823,2149
11.2876880920089,2166
11.2970318334237,2136
11.3065449568265,2169
11.3162274622174,2165
11.3260793495964,2095
11.3361006189635,2184
11.3462912703187,2150
11.356651303662,2184
11.3671807189933,2172
