"M.Z","Intensity"
10.8114252413468,2151
10.8200359906697,2149
10.8284773580044,2117
10.8367493433511,2037
10.8448519467097,2126
10.8527851680802,2033
10.8605490074625,2047
10.8681434648568,2052
10.8755685402631,2030
10.8828242336812,2052
10.8899105451112,2081
10.8968274745532,2112
10.903575022007,1998
10.9101531874728,1991
10.9165619709504,2022
10.92280137244,1892
10.9288713919415,1940
10.9347720294549,1961
10.9405032849802,1901
10.9460651585174,1944
10.9514576500666,2090
10.9566807596276,2293
10.9617344872005,2293
10.9666188327854,2424
10.9713337963822,2399
10.9758793779908,2390
10.9802555776114,2413
10.9844623952439,2350
10.9884998308883,2413
10.9923678845447,2245
10.9960665562129,2212
10.999595845893,2065
11.0029557535851,2040
11.006146279289,2072
11.0091674230049,2112
11.0120191847326,2175
11.0147015644723,2239
11.0172145622239,2283
11.0195581779874,2257
11.0217324117628,2250
11.0237372635501,2285
11.0255727333494,2178
11.0272388211605,2256
11.0287355269836,2148
11.0300628508185,2094
11.0312207926654,1992
11.0322093525242,1964
11.0330285303949,1909
11.0336783262775,1891
11.034158740172,1911
11.0344697720784,1957
11.0346114219967,1996
11.0346583079275,2018
11.0348554219853,2051
11.0352219180313,2069
11.0357577960653,2169
11.0364630560874,2160
11.0373376980976,2261
11.038381722096,2247
11.0395951280823,2242
11.0409779160568,2184
11.0425300860194,2202
11.0442516379701,2204
11.0461425719088,2224
11.0482028878357,2235
11.0504325857506,2206
11.0528316656537,2227
11.0554001275448,2174
11.058137971424,2232
11.0610451972913,2199
11.0641218051467,2233
11.0673677949902,2256
11.0707831668217,2256
11.0743679206414,2239
11.0781220564491,2217
11.082045574245,2175
11.0861384740289,2144
11.0904007558009,2181
11.0948324195611,2138
11.0994334653093,2120
11.1042038930456,2128
11.1091437027699,2050
11.1142528944824,2065
11.119531468183,2067
11.1249794238716,2065
11.1305967615484,2084
11.1363834812132,2067
11.1423395828661,2067
11.1484650665072,2035
11.1547599321363,2032
11.1612241797535,2122
11.1678578093588,2066
11.1746608209521,2124
11.1816332145336,2112
11.1887749901032,2095
11.1960861476608,2147
11.2035666872066,2127
11.2112166087404,2118
11.2190359122623,2166
11.2270245977723,2171
11.2351826652704,2184
11.2435101147566,2156
11.2520069462309,2171
11.2606731596933,2119
11.2695087551437,2149
11.2785137325823,2171
11.2876880920089,2164
11.2970318334237,2150
11.3065449568265,2133
11.3162274622174,2155
11.3260793495964,2155
11.3361006189635,2137
11.3462912703187,2166
11.356651303662,2209
11.3671807189933,2147
11.3778795163128,2179
11.3887476956204,2115
11.399785256916,2162
11.4109922001997,2138
11.4223685254715,2151
11.4339142327314,2166
11.4456293219794,2155
