"M.Z","Intensity"
10.8114252413468,2171
10.8200359906697,2162
10.8284773580044,2107
10.8367493433511,2089
10.8448519467097,2131
10.8527851680802,2060
10.8605490074625,2025
10.8681434648568,2056
10.8755685402631,2016
10.8828242336812,2073
10.8899105451112,2090
10.8968274745532,2147
10.903575022007,2028
10.9101531874728,1967
10.9165619709504,1956
10.92280137244,1957
10.9288713919415,1937
10.9347720294549,1963
10.9405032849802,1862
10.9460651585174,1981
10.9514576500666,2097
10.9566807596276,2292
10.9617344872005,2297
10.9666188327854,2430
10.9713337963822,2414
10.9758793779908,2366
10.9802555776114,2426
10.9844623952439,2318
10.9884998308883,2437
10.9923678845447,2260
10.9960665562129,2208
10.999595845893,2045
11.0029557535851,2068
11.006146279289,2074
11.0091674230049,2088
11.0120191847326,2215
11.0147015644723,2218
11.0172145622239,2295
11.0195581779874,2257
11.0217324117628,2236
11.0237372635501,2299
11.0255727333494,2183
11.0272388211605,2237
11.0287355269836,2184
11.0300628508185,2097
11.0312207926654,2048
11.0322093525242,1920
11.0330285303949,1919
11.0336783262775,1905
11.034158740172,1928
11.0344697720784,1967
11.0346114219967,2006
11.0346583079275,1996
11.0348554219853,2092
11.0352219180313,2061
11.0357577960653,2132
11.0364630560874,2196
11.0373376980976,2278
11.038381722096,2257
11.0395951280823,2235
11.0409779160568,2197
11.0425300860194,2229
11.0442516379701,2180
11.0461425719088,2263
11.0482028878357,2175
11.0504325857506,2252
11.0528316656537,2224
11.0554001275448,2240
11.058137971424,2206
11.0610451972913,2200
11.0641218051467,2250
11.0673677949902,2248
11.0707831668217,2283
11.0743679206414,2226
11.0781220564491,2210
11.082045574245,2193
11.0861384740289,2179
11.0904007558009,2151
11.0948324195611,2151
11.0994334653093,2121
11.1042038930456,2096
11.1091437027699,2080
11.1142528944824,2048
11.119531468183,2061
11.1249794238716,2104
11.1305967615484,2104
11.1363834812132,2071
11.1423395828661,2075
11.1484650665072,2045
11.1547599321363,2024
11.1612241797535,2069
11.1678578093588,2125
11.1746608209521,2084
11.1816332145336,2146
11.1887749901032,2108
11.1960861476608,2123
11.2035666872066,2102
11.2112166087404,2160
11.2190359122623,2166
11.2270245977723,2204
11.2351826652704,2183
11.2435101147566,2162
11.2520069462309,2145
11.2606731596933,2141
11.2695087551437,2142
11.2785137325823,2191
11.2876880920089,2157
11.2970318334237,2182
11.3065449568265,2153
11.3162274622174,2170
11.3260793495964,2153
11.3361006189635,2181
11.3462912703187,2151
11.356651303662,2166
11.3671807189933,2189
11.3778795163128,2166
11.3887476956204,2138
11.399785256916,2142
11.4109922001997,2192
11.4223685254715,2165
11.4339142327314,2150
11.4456293219794,2135
11.4575137932155,2150
11.4695676464397,2168
11.481790881652,2183
11.4941834988524,2205
11.5067454980408,2154
11.5194768792173,2211
11.532377642382,2174
11.5454477875347,2176
11.5586873146755,2183
11.5720962238044,2159
11.5856745149214,2176
11.5994221880265,2170
11.6133392431197,2178
11.6274256802009,2147
11.6416814992703,2220
11.6561067003277,2116
11.6707012833733,2132
11.6854652484069,2098
11.7003985954286,2170
11.7155013244384,2145
11.7307734354363,2108
11.7462149284223,2137
11.7618258033964,2104
11.7776060603586,2101
11.7935556993088,2121
11.8096747202472,2156
11.8259631231736,2122
11.8424209080881,2124
11.8590480749908,2105
11.8758446238815,2093
11.8928105547603,2136
11.9099458676272,2120
11.9272505624822,2140
11.9447246393252,2125
11.9623680981564,2113
11.9801809389756,2135
11.998163161783,2089
12.0163147665784,2164
12.0346357533619,2120
12.0531261221336,2146
12.0717858728933,2149
12.0906150056411,2154
12.109613520377,2165
12.1287814171009,2137
12.148118695813,2169
12.1676253565132,2202
12.1873013992014,2171
12.2071468238777,2173
12.2271616305422,2212
12.2473458191947,2169
12.2676993898353,2143
12.288222342464,2216
12.3089146770808,2208
12.3297763936857,2165
12.3508074922786,2201
12.3720079728597,2153
12.3933778354288,2174
12.4149170799861,2163
12.4366257065314,2140
12.4585037150648,2163
12.4805511055864,2196
12.502767878096,2135
12.5251540325937,2157
12.5477095690794,2170
12.5704344875533,2141
12.5933287880153,2148
12.6163924704653,2135
12.6396255349035,2178
12.6630279813297,2212
12.686599809744,2194
12.7103410201465,2183
12.734251612537,2147
12.7583315869156,2222
12.7825809432823,2206
12.806999681637,2168
12.8315878019799,2114
12.8563453043109,2165
12.8812721886299,2172
12.9063684549371,2140
12.9316341032323,2121
12.9570691335156,2154
12.982673545787,2195
13.0084473400465,2202
13.0343905162941,2108
13.0605030745298,2198
13.0867850147536,2195
13.1132363369654,2160
13.1398570411654,2211
13.1666471273534,2181
13.1936065955296,2172
13.2207354456938,2200
13.2480336778461,2161
13.2755012919865,2180
13.303138288115,2135
13.3309446662316,2200
13.3589204263363,2149
13.387065568429,2129
13.4153800925099,2225
13.4438639985788,2125
13.4725172866359,2176
13.501339956681,2142
13.5303320087142,2126
13.5594934427355,2138
13.5888242587449,2125
13.6183244567424,2134
13.647994036728,2111
13.6778329987017,2127
13.7078413426634,2122
13.7380190686133,2103
13.7683661765512,2119
13.7988826664773,2103
13.8295685383914,2122
13.8604237922936,2150
13.8914484281839,2113
13.9226424460623,2108
13.9540058459288,2152
13.9855386277833,2134
14.017240791626,2165
14.0491123374568,2142
14.0811532652756,2150
14.1133635750826,2174
14.1457432668776,2163
14.1782923406607,2182
14.2110107964319,2155
14.2438986341912,2216
14.2769558539386,2147
14.3101824556741,2172
14.3435784393976,2197
14.3771438051093,2219
14.410878552809,2188
14.4447826824969,2187
14.4788561941728,2205
14.5130990878368,2196
14.5475113634889,2172
14.5820930211291,2191
14.6168440607574,2198
14.6517644823738,2193
14.6868542859783,2151
14.7221134715709,2182
14.7575420391515,2146
14.7931399887202,2151
14.8289073202771,2135
14.864844033822,2159
14.900950129355,2107
14.9372256068761,2170
14.9736704663853,2112
15.0102847078826,2118
15.047068331368,2139
15.0840213368415,2101
15.121143724303,2099
15.1584354937527,2149
15.1958966451904,2137
15.2335271786162,2094
15.2713270940301,2176
15.3092963914321,2123
15.3474350708222,2078
15.3857431322004,2165
15.4242205755667,2155
15.4628674009211,2154
15.5016836082635,2145
15.5406691975941,2142
15.5798241689127,2171
15.6191485222195,2176
15.6586422575143,2149
15.6983053747972,2190
15.7381378740682,2126
15.7781397553273,2197
15.8183110185745,2150
15.8586516638098,2175
15.8991616910331,2161
15.9398411002446,2175
15.9806898914441,2137
16.0217080646318,2166
16.0628956198075,2172
16.1042525569713,2166
16.1457788761232,2154
16.1874745772632,2148
16.2293396603913,2157
16.2713741255075,2136
16.3135779726117,2165
16.3559512017041,2145
16.3984938127846,2155
16.4412058058531,2141
16.4840871809097,2141
16.5271379379544,2123
16.5703580769873,2154
16.6137475980082,2141
16.6573065010171,2143
16.7010347860142,2127
16.7449324529994,2154
16.7889995019727,2164
16.833235932934,2151
16.8776417458835,2150
16.922216940821,2150
16.9669615177466,2181
17.0118754766603,2157
17.0569588175621,2145
17.102211540452,2166
17.14763364533,2168
17.1932251321961,2134
17.2389860010503,2189
17.2849162518925,2174
17.3310158847229,2162
17.3772848995413,2175
17.4237232963478,2138
17.4703310751424,2153
17.5171082359252,2151
17.564054778696,2163
17.6111707034548,2158
17.6584560102018,2181
17.7059106989369,2148
17.75353476966,2153
17.8013282223713,2162
17.8492910570706,2155
17.8974232737581,2159
17.9457248724336,2160
17.9941958530972,2134
18.0428362157489,2155
18.0916459603887,2140
18.1406250870166,2137
18.1897735956326,2135
18.2390914862366,2160
18.2885787588288,2148
18.338235413409,2136
18.3880614499774,2170
18.4380568685338,2144
18.4882216690783,2140
18.5385558516109,2135
18.5890594161316,2141
18.6397323626404,2139
18.6905746911373,2153
18.7415864016222,2161
18.7927674940953,2191
18.8441179685564,2137
18.8956378250057,2145
18.947327063443,2169
18.9991856838684,2144
19.0512136862819,2151
19.1034110706835,2173
19.1557778370732,2170
19.208313985451,2171
19.2610195158169,2155
19.3138944281709,2161
19.3669387225129,2164
19.4201523988431,2148
19.4735354571613,2130
19.5270878974676,2170
19.580809719762,2172
19.6347009240445,2152
19.6887615103151,2130
19.7429914785738,2163
19.7973908288206,2095
19.8519595610554,2159
19.9066976752784,2187
19.9616051714894,2156
20.0166820496886,2137
20.0719283098758,2149
20.1273439520511,2118
20.1829289762145,2160
20.238683382366,2140
20.2946071705056,2144
20.3507003406333,2150
20.4069628927491,2191
20.4633948268529,2119
20.5199961429449,2157
20.5767668410249,2142
20.6337069210931,2137
20.6908163831493,2140
20.7480952271936,2190
20.805543453226,2128
20.8631610612465,2154
20.9209480512551,2162
20.9789044232518,2161
21.0370301772365,2158
21.0953253132094,2178
21.1537898311703,2147
21.2124237311193,2184
21.2712270130565,2166
21.3301996769817,2140
21.389341722895,2158
21.4486531507964,2153
21.5081339606859,2140
21.5677841525635,2179
21.6276037264291,2131
21.6875926822829,2113
21.7477510201247,2183
21.8080787399547,2157
21.8685758417727,2148
21.9292423255788,2143
21.990078191373,2169
22.0510834391553,2122
22.1122580689257,2155
22.1736020806842,2160
22.2351154744308,2163
22.2967982501654,2111
22.3586504078882,2163
22.420671947599,2162
22.482862869298,2137
22.545223172985,2142
22.6077528586601,2180
22.6704519263233,2130
22.7333203759746,2180
22.796358207614,2111
22.8595654212415,2212
22.922942016857,2153
22.9864879944607,2155
23.0502033540524,2161
23.1140880956323,2117
23.1781422192002,2162
23.2423657247562,2172
23.3067586123003,2171
23.3713208818325,2167
23.4360525333528,2168
23.5009535668612,2132
23.5660239823577,2215
23.6312637798422,2147
23.6966729593149,2122
23.7622515207756,2186
23.8279994642244,2187
23.8939167896614,2179
23.9600034970864,2190
24.0262595864995,2167
24.0926850579007,2194
24.1592799112899,2215
24.2260441466673,2210
24.2929777640328,2244
24.3600807633863,2226
24.427353144728,2248
24.4947949080577,2256
24.5624060533755,2250
24.6301865806815,2274
24.6981364899755,2372
24.7662557812576,2564
24.8345444545277,2855
24.903002509786,3277
24.9716299470324,3569
25.0404267662669,3945
25.1093929674894,4178
25.1785285507,4199
25.2478335158988,4197
25.3173078630856,3975
25.3869515922605,3695
25.4567647034235,3531
25.5267471965746,3250
25.5968990717138,3120
25.667220328841,2950
25.7377109679564,2826
25.8083709890598,2751
25.8792003921514,2673
25.950199177231,2569
26.0213673442988,2554
26.0927048933546,2503
26.1642118243985,2433
26.2358881374305,2419
26.3077338324505,2381
26.3797489094587,2300
26.451933368455,2307
26.5242872094393,2271
26.5968104324118,2290
26.6695030373723,2241
26.742365024321,2251
26.8153963932577,2230
26.8885971441825,2270
26.9619672770954,2217
27.0355067919964,2219
27.1092156888854,2239
27.1830939677626,2220
27.2571416286279,2185
27.3313586714812,2217
27.4057450963227,2195
27.4803009031522,2220
27.5550260919698,2172
27.6299206627755,2191
27.7049846155693,2180
27.7802179503512,2192
27.8556206671212,2213
27.9311927658793,2196
28.0069342466254,2185
28.0828451093597,2225
28.158925354082,2200
28.2351749807925,2270
28.311593989491,2263
28.3881823801776,2242
28.4649401528523,2255
28.5418673075151,2228
28.618963844166,2199
28.696229762805,2229
28.773665063432,2224
28.8512697460472,2205
28.9290438106504,2228
29.0069872572418,2242
29.0851000858212,2177
29.1633822963887,2220
29.2418338889444,2218
29.320454863488,2194
29.3992452200198,2244
29.4782049585397,2257
29.5573340790477,2246
29.6366325815438,2239
29.7161004660279,2231
29.7957377325001,2224
29.8755443809605,2217
29.9555204114089,2202
30.0356658238454,2189
30.11598061827,2196
30.1964647946827,2178
30.2771183530835,2196
30.3579412934724,2179
30.4389336158493,2167
30.5200953202144,2178
30.6014264065675,2211
30.6829268749088,2180
30.7645967252381,2165
30.8464359575555,2186
30.928444571861,2182
31.0106225681546,2209
31.0929699464363,2191
31.1754867067061,2205
31.258172848964,2219
31.3410283732099,2240
31.424053279444,2249
31.5072475676661,2267
31.5906112378763,3259
31.6741442900747,5977
31.7578467242611,8136
31.8417185404356,8202
31.9257597385982,7128
32.0099703187488,6160
32.0943502808876,5782
32.1788996250145,6077
32.2636183511294,6458
32.3485064592325,6676
32.4335639493236,6853
32.5187908214028,7079
32.6041870754701,7273
32.6897527115256,7540
32.7754877295691,7665
32.8613921296006,7865
32.9474659116203,7990
33.0337090756281,7976
33.1201216216239,8033
33.2067035496079,7976
33.2934548595799,7797
33.3803755515401,7636
33.4674656254883,7390
33.5547250814246,7096
33.642153919349,6877
33.7297521392615,6595
33.8175197411621,6368
33.9054567250507,6063
33.9935630909275,5707
34.0818388387923,5477
34.1702839686453,5332
34.2588984804863,5188
34.3476823743154,5017
34.4366356501327,4735
34.525758307938,4491
34.6150503477313,4386
34.7045117695128,4243
