"M.Z","Intensity"
10.8114252413468,2157
10.8200359906697,2171
10.8284773580044,2132
10.8367493433511,2011
10.8448519467097,2086
10.8527851680802,2084
10.8605490074625,2041
10.8681434648568,2035
10.8755685402631,2044
10.8828242336812,2009
10.8899105451112,2117
10.8968274745532,2135
10.903575022007,2031
10.9101531874728,1947
10.9165619709504,1973
10.92280137244,1950
10.9288713919415,1901
10.9347720294549,1951
10.9405032849802,1899
10.9460651585174,1957
10.9514576500666,2104
10.9566807596276,2271
10.9617344872005,2290
10.9666188327854,2392
10.9713337963822,2418
10.9758793779908,2395
10.9802555776114,2438
10.9844623952439,2312
10.9884998308883,2418
10.9923678845447,2235
10.9960665562129,2212
10.999595845893,2086
11.0029557535851,2005
11.006146279289,2072
11.0091674230049,2138
11.0120191847326,2180
11.0147015644723,2232
11.0172145622239,2304
11.0195581779874,2231
11.0217324117628,2224
11.0237372635501,2272
11.0255727333494,2190
11.0272388211605,2265
11.0287355269836,2148
11.0300628508185,2095
11.0312207926654,2018
11.0322093525242,1932
11.0330285303949,1871
11.0336783262775,1915
11.034158740172,1918
11.0344697720784,1940
11.0346114219967,1983
11.0346583079275,2030
11.0348554219853,2027
11.0352219180313,2100
11.0357577960653,2131
11.0364630560874,2189
11.0373376980976,2221
11.038381722096,2296
11.0395951280823,2249
11.0409779160568,2224
11.0425300860194,2199
11.0442516379701,2166
11.0461425719088,2202
11.0482028878357,2232
11.0504325857506,2246
11.0528316656537,2200
11.0554001275448,2220
11.058137971424,2218
11.0610451972913,2215
11.0641218051467,2218
11.0673677949902,2259
11.0707831668217,2269
11.0743679206414,2213
11.0781220564491,2201
11.082045574245,2172
11.0861384740289,2174
11.0904007558009,2159
11.0948324195611,2138
11.0994334653093,2147
11.1042038930456,2088
11.1091437027699,2056
11.1142528944824,2056
11.119531468183,2032
11.1249794238716,2104
11.1305967615484,2080
11.1363834812132,2081
11.1423395828661,2051
11.1484650665072,2029
11.1547599321363,2084
11.1612241797535,2022
11.1678578093588,2117
11.1746608209521,2115
11.1816332145336,2120
11.1887749901032,2106
11.1960861476608,2107
11.2035666872066,2115
11.2112166087404,2165
11.2190359122623,2153
11.2270245977723,2151
11.2351826652704,2192
11.2435101147566,2177
11.2520069462309,2125
11.2606731596933,2160
11.2695087551437,2151
11.2785137325823,2157
11.2876880920089,2164
11.2970318334237,2163
11.3065449568265,2149
11.3162274622174,2136
11.3260793495964,2154
11.3361006189635,2123
11.3462912703187,2223
11.356651303662,2162
11.3671807189933,2209
11.3778795163128,2121
11.3887476956204,2120
11.399785256916,2160
11.4109922001997,2160
11.4223685254715,2170
11.4339142327314,2152
11.4456293219794,2146
11.4575137932155,2142
11.4695676464397,2156
11.481790881652,2164
11.4941834988524,2164
11.5067454980408,2208
11.5194768792173,2150
11.532377642382,2157
11.5454477875347,2191
11.5586873146755,2180
11.5720962238044,2156
11.5856745149214,2175
11.5994221880265,2162
11.6133392431197,2172
11.6274256802009,2119
11.6416814992703,2170
11.6561067003277,2123
11.6707012833733,2131
11.6854652484069,2151
11.7003985954286,2121
11.7155013244384,2149
11.7307734354363,2116
11.7462149284223,2101
11.7618258033964,2088
11.7776060603586,2114
11.7935556993088,2117
11.8096747202472,2107
11.8259631231736,2128
11.8424209080881,2127
11.8590480749908,2125
11.8758446238815,2080
11.8928105547603,2072
11.9099458676272,2126
11.9272505624822,2140
11.9447246393252,2116
11.9623680981564,2116
11.9801809389756,2152
11.998163161783,2093
12.0163147665784,2124
12.0346357533619,2117
12.0531261221336,2146
12.0717858728933,2154
12.0906150056411,2105
12.109613520377,2120
12.1287814171009,2195
12.148118695813,2138
12.1676253565132,2156
12.1873013992014,2158
12.2071468238777,2197
12.2271616305422,2207
12.2473458191947,2162
12.2676993898353,2145
12.288222342464,2160
12.3089146770808,2210
12.3297763936857,2182
12.3508074922786,2167
12.3720079728597,2180
12.3933778354288,2170
12.4149170799861,2127
12.4366257065314,2169
12.4585037150648,2146
12.4805511055864,2179
12.502767878096,2135
12.5251540325937,2173
12.5477095690794,2182
12.5704344875533,2116
12.5933287880153,2158
12.6163924704653,2136
12.6396255349035,2137
12.6630279813297,2133
12.686599809744,2163
12.7103410201465,2168
12.734251612537,2154
12.7583315869156,2150
12.7825809432823,2154
12.806999681637,2109
12.8315878019799,2148
12.8563453043109,2146
12.8812721886299,2133
12.9063684549371,2139
12.9316341032323,2127
12.9570691335156,2166
12.982673545787,2147
13.0084473400465,2175
13.0343905162941,2194
13.0605030745298,2142
13.0867850147536,2141
13.1132363369654,2175
13.1398570411654,2188
13.1666471273534,2139
13.1936065955296,2209
13.2207354456938,2144
13.2480336778461,2207
13.2755012919865,2143
13.303138288115,2161
13.3309446662316,2167
13.3589204263363,2137
13.387065568429,2134
13.4153800925099,2182
13.4438639985788,2144
13.4725172866359,2140
13.501339956681,2114
13.5303320087142,2153
13.5594934427355,2113
13.5888242587449,2124
