"M.Z","Intensity"
21878.4147618645,2115
21881.1365887632,2132
21883.8585850439,2156
21886.5807507066,2127
21889.3030857512,2102
21892.0255901779,2163
21894.7482639865,2116
21897.4711071772,2111
21900.1941197498,2119
21902.9173017044,2112
21905.6406530409,2168
21908.3641737595,2139
21911.0878638601,2104
21913.8117233426,2112
21916.5357522072,2168
21919.2599504537,2105
21921.9843180822,2162
21924.7088550927,2158
21927.4335614852,2115
21930.1584372597,2105
21932.8834824162,2142
21935.6086969546,2141
21938.3340808751,2126
21941.0596341775,2118
21943.7853568619,2149
21946.5112489283,2118
21949.2373103767,2149
21951.9635412071,2102
21954.6899414195,2152
21957.4165110138,2148
21960.1432499902,2114
21962.8701583485,2121
21965.5972360888,2128
21968.3244832112,2160
21971.0518997155,2138
21973.7794856017,2111
21976.50724087,2129
21979.2351655203,2131
21981.9632595525,2152
21984.6915229668,2127
21987.419955763,2143
21990.1485579412,2105
21992.8773295014,2121
21995.6062704436,2125
21998.3353807678,2151
22001.064660474,2127
22003.7941095621,2131
22006.5237280323,2124
22009.2535158844,2135
22011.9834731186,2146
22014.7135997347,2120
22017.4438957328,2120
22020.1743611128,2116
22022.9049958749,2149
22025.635800019,2099
22028.366773545,2138
22031.0979164531,2136
22033.8292287431,2126
22036.5607104151,2131
22039.2923614691,2153
22042.0241819051,2129
22044.7561717231,2134
22047.4883309231,2145
22050.220659505,2137
22052.953157469,2081
22055.6858248149,2121
22058.4186615428,2147
22061.1516676527,2130
22063.8848431446,2087
22066.6181880185,2195
22069.3517022744,2118
22072.0853859122,2141
22074.8192389321,2117
22077.5532613339,2129
22080.2874531177,2136
22083.0218142836,2175
22085.7563448313,2098
22088.4910447611,2146
22091.2259140729,2163
22093.9609527667,2086
22096.6961608424,2112
22099.4315383002,2141
22102.1670851399,2131
22104.9028013616,2149
22107.6386869653,2125
22110.374741951,2147
22113.1109663187,2109
22115.8473600684,2124
22118.5839232,2169
22121.3206557137,2122
22124.0575576093,2130
22126.7946288869,2111
22129.5318695465,2143
22132.2692795881,2152
22135.0068590117,2106
22137.7446078173,2133
22140.4825260049,2085
22143.2206135744,2160
22145.958870526,2139
22148.6972968595,2117
22151.435892575,2126
22154.1746576725,2130
22156.913592152,2135
22159.6526960135,2133
22162.3919692569,2129
22165.1314118824,2156
22167.8710238898,2120
22170.6108052793,2109
22173.3507560507,2135
22176.0908762041,2158
22178.8311657395,2127
22181.5716246569,2143
22184.3122529562,2139
22187.0530506376,2098
22189.794017701,2125
22192.5351541463,2153
22195.2764599736,2146
22198.0179351829,2101
22200.7595797742,2098
22203.5013937475,2164
22206.2433771028,2115
22208.9855298401,2133
22211.7278519593,2139
22214.4703434606,2124
22217.2130043438,2139
22219.955834609,2111
22222.6988342562,2136
22225.4420032854,2141
22228.1853416966,2138
22230.9288494898,2132
22233.6725266649,2090
22236.4163732221,2168
22239.1603891612,2156
22241.9045744823,2123
22244.6489291854,2096
22247.3934532705,2144
22250.1381467376,2169
22252.8830095867,2135
22255.6280418177,2132
22258.3732434308,2125
22261.1186144258,2106
22263.8641548029,2164
22266.6098645619,2104
22269.3557437029,2144
22272.1017922259,2141
22274.8480101309,2149
22277.5943974178,2115
22280.3409540868,2128
22283.0876801377,2098
22285.8345755706,2121
22288.5816403856,2142
22291.3288745825,2132
22294.0762781614,2125
22296.8238511223,2156
22299.5715934651,2131
22302.31950519,2140
22305.0675862968,2111
22307.8158367857,2112
22310.5642566565,2153
22313.3128459093,2139
22316.0616045441,2114
22318.8105325609,2124
22321.5596299597,2159
22324.3088967404,2123
22327.0583329032,2136
22329.8079384479,2146
22332.5577133747,2112
22335.3076576834,2138
22338.0577713741,2126
22340.8080544468,2170
22343.5585069015,2123
22346.3091287381,2115
22349.0599199568,2097
22351.8108805574,2144
22354.5620105401,2155
22357.3133099047,2106
22360.0647786513,2108
22362.8164167799,2134
22365.5682242905,2172
22368.3202011831,2120
22371.0723474576,2113
22373.8246631142,2135
22376.5771481527,2152
22379.3298025732,2111
22382.0826263757,2152
22384.8356195603,2099
22387.5887821267,2170
22390.3421140752,2083
22393.0956154057,2146
22395.8492861181,2086
22398.6031262126,2150
22401.357135689,2147
22404.1113145474,2097
22406.8656627878,2130
22409.6201804102,2156
22412.3748674146,2100
22415.129723801,2135
22417.8847495693,2140
22420.6399447197,2142
22423.395309252,2117
22426.1508431664,2156
22428.9065464627,2086
22431.662419141,2133
22434.4184612013,2140
22437.1746726435,2124
22439.9310534678,2148
22442.6876036741,2097
22445.4443232623,2136
22448.2012122325,2156
22450.9582705847,2136
22453.7154983189,2087
22456.4728954351,2131
22459.2304619333,2127
22461.9881978135,2124
22464.7461030756,2140
22467.5041777198,2135
22470.2624217459,2095
22473.020835154,2124
22475.7794179442,2171
22478.5381701163,2126
22481.2970916703,2127
22484.0561826064,2109
22486.8154429245,2148
22489.5748726245,2124
22492.3344717066,2136
22495.0942401706,2136
22497.8541780166,2146
22500.6142852446,2124
22503.3745618546,2102
22506.1350078466,2179
22508.8956232205,2100
22511.6564079765,2107
22514.4173621144,2164
22517.1784856344,2136
22519.9397785363,2112
22522.7012408202,2148
22525.4628724861,2131
22528.224673534,2110
22530.9866439638,2149
22533.7487837757,2132
22536.5110929696,2103
22539.2735715454,2150
22542.0362195032,2153
22544.799036843,2135
22547.5620235648,2098
22550.3251796686,2124
22553.0885051544,2156
22555.8520000222,2139
22558.6156642719,2115
22561.3794979036,2121
22564.1435009174,2142
22566.9076733131,2112
22569.6720150908,2144
22572.4365262505,2126
22575.2012067922,2159
22577.9660567158,2118
22580.7310760215,2109
22583.4962647091,2130
22586.2616227788,2152
22589.0271502304,2139
22591.792847064,2142
22594.5587132796,2091
22597.3247488772,2162
22600.0909538568,2108
22602.8573282183,2095
22605.6238719619,2158
22608.3905850874,2133
22611.1574675949,2152
22613.9245194845,2103
22616.6917407559,2108
22619.4591314094,2134
22622.2266914449,2145
22624.9944208624,2134
22627.7623196618,2147
22630.5303878433,2138
22633.2986254067,2085
22636.0670323521,2125
22638.8356086795,2165
22641.6043543889,2122
22644.3732694803,2134
22647.1423539537,2137
22649.9116078091,2104
22652.6810310464,2159
22655.4506236657,2103
22658.2203856671,2129
22660.9903170504,2140
22663.7604178157,2115
22666.530687963,2113
22669.3011274922,2155
22672.0717364035,2129
22674.8425146968,2141
22677.613462372,2119
22680.3845794292,2119
22683.1558658684,2136
22685.9273216896,2097
22688.6989468928,2112
22691.470741478,2155
22694.2427054452,2146
22697.0148387943,2128
22699.7871415255,2121
22702.5596136386,2157
22705.3322551337,2102
22708.1050660108,2166
22710.8780462699,2117
22713.651195911,2147
22716.4245149341,2109
22719.1980033392,2132
22721.9716611262,2152
22724.7454882953,2103
22727.5194848463,2148
22730.2936507793,2126
22733.0679860943,2161
22735.8424907913,2114
22738.6171648703,2102
22741.3920083312,2139
22744.1670211742,2134
22746.9422033991,2137
22749.717555006,2102
22752.493075995,2158
22755.2687663659,2119
22758.0446261188,2115
22760.8206552537,2147
22763.5968537705,2148
22766.3732216694,2082
22769.1497589502,2129
22771.9264656131,2139
22774.7033416579,2134
22777.4803870847,2139
22780.2576018935,2123
22783.0349860843,2108
22785.8125396571,2142
22788.5902626118,2145
22791.3681549486,2115
22794.1462166673,2138
22796.9244477681,2124
22799.7028482508,2122
22802.4814181155,2154
22805.2601573622,2111
22808.0390659909,2133
22810.8181440015,2134
22813.5973913942,2143
22816.3768081688,2113
22819.1563943255,2152
22821.9361498641,2124
22824.7160747847,2133
22827.4961690873,2085
22830.2764327719,2163
22833.0568658384,2108
22835.837468287,2149
22838.6182401176,2132
22841.3991813301,2128
22844.1802919246,2116
22846.9615719011,2137
22849.7430212596,2131
22852.5246400001,2121
22855.3064281226,2157
22858.0883856271,2130
22860.8705125135,2114
22863.652808782,2156
22866.4352744324,2132
22869.2179094648,2111
22872.0007138792,2128
22874.7836876756,2172
22877.566830854,2092
22880.3501434144,2122
22883.1336253567,2121
22885.9172766811,2143
22888.7010973874,2126
22891.4850874757,2143
22894.269246946,2123
22897.0535757983,2138
22899.8380740326,2126
22902.6227416489,2127
22905.4075786472,2145
22908.1925850274,2119
22910.9777607897,2120
22913.7631059339,2088
22916.5486204601,2159
22919.3343043683,2146
22922.1201576585,2112
22924.9061803307,2127
22927.6923723848,2132
22930.478733821,2135
22933.2652646392,2120
22936.0519648393,2101
22938.8388344214,2159
22941.6258733855,2136
22944.4130817316,2152
22947.2004594597,2122
22949.9880065698,2126
22952.7757230618,2135
22955.5636089359,2122
22958.3516641919,2144
22961.1398888299,2146
22963.92828285,2135
22966.716846252,2135
22969.5055790359,2132
22972.2944812019,2122
22975.0835527499,2102
22977.8727936798,2153
22980.6622039918,2125
22983.4517836857,2144
22986.2415327616,2124
22989.0314512195,2142
22991.8215390594,2115
22994.6117962813,2146
22997.4022228852,2139
23000.192818871,2091
23002.9835842389,2163
23005.7745189887,2160
23008.5656231205,2096
23011.3568966344,2136
23014.1483395302,2133
23016.9399518079,2143
23019.7317334677,2125
23022.5236845095,2155
23025.3158049332,2109
23028.108094739,2126
23030.9005539267,2132
23033.6931824964,2121
23036.4859804481,2121
23039.2789477818,2154
23042.0720844975,2141
23044.8653905952,2091
23047.6588660748,2114
23050.4525109365,2179
23053.2463251801,2123
23056.0403088057,2127
23058.8344618133,2104
23061.6287842029,2122
23064.4232759745,2136
23067.2179371281,2156
23070.0127676636,2125
23072.8077675812,2146
23075.6029368807,2108
23078.3982755623,2114
23081.1937836258,2168
23083.9894610713,2108
23086.7853078988,2132
23089.5813241082,2154
23092.3775096997,2090
23095.1738646732,2127
23097.9703890286,2143
23100.767082766,2139
23103.5639458854,2116
23106.3609783869,2150
23109.1581802702,2110
23111.9555515356,2131
23114.753092183,2123
23117.5508022124,2108
23120.3486816237,2157
23123.146730417,2141
23125.9449485924,2123
23128.7433361497,2150
23131.541893089,2106
23134.3406194103,2120
23137.1395151135,2131
23139.9385801988,2138
23142.737814666,2130
23145.5372185153,2148
23148.3367917465,2145
23151.1365343597,2104
23153.9364463549,2143
23156.7365277321,2117
23159.5367784913,2144
23162.3371986325,2102
23165.1377881556,2169
23167.9385470608,2121
23170.7394753479,2128
23173.540573017,2128
23176.3418400681,2156
23179.1432765012,2129
23181.9448823163,2110
23184.7466575134,2132
23187.5486020925,2115
23190.3507160535,2122
23193.1529993965,2091
23195.9554521216,2164
23198.7580742286,2130
23201.5608657176,2122
23204.3638265886,2123
23207.1669568415,2135
23209.9702564765,2153
23212.7737254935,2142
23215.5773638924,2115
23218.3811716733,2117
23221.1851488363,2132
23223.9892953812,2155
23226.7936113081,2112
23229.5980966169,2122
23232.4027513078,2103
23235.2075753807,2132
23238.0125688355,2128
23240.8177316723,2143
23243.6230638912,2147
23246.428565492,2109
23249.2342364748,2093
23252.0400768396,2145
23254.8460865863,2175
23257.6522657151,2098
23260.4586142259,2114
23263.2651321186,2174
23266.0718193933,2122
23268.87867605,2106
23271.6857020887,2123
23274.4928975094,2141
23277.3002623121,2148
23280.1077964968,2117
23282.9155000634,2105
23285.7233730121,2152
23288.5314153427,2134
23291.3396270553,2117
23294.1480081499,2119
23296.9565586265,2167
23299.7652784851,2132
23302.5741677257,2108
23305.3832263483,2103
23308.1924543528,2155
23311.0018517393,2161
23313.8114185079,2113
23316.6211546584,2131
23319.4310601909,2146
23322.2411351054,2115
23325.0513794018,2126
23327.8617930803,2116
23330.6723761408,2129
23333.4831285832,2140
23336.2940504076,2117
23339.1051416141,2141
23341.9164022025,2140
23344.7278321729,2138
23347.5394315252,2114
23350.3512002596,2141
23353.163138376,2128
23355.9752458743,2110
23358.7875227546,2131
23361.599969017,2147
23364.4125846613,2125
23367.2253696876,2120
23370.0383240959,2108
23372.8514478861,2143
23375.6647410584,2105
23378.4782036127,2173
23381.2918355489,2118
23384.1056368671,2112
23386.9196075673,2138
23389.7337476495,2123
23392.5480571137,2142
23395.3625359599,2128
23398.1771841881,2125
23400.9920017982,2111
23403.8069887904,2143
23406.6221451645,2103
23409.4374709206,2126
23412.2529660587,2139
23415.0686305788,2123
23417.8844644809,2143
23420.700467765,2114
23423.516640431,2133
23426.3329824791,2117
23429.1494939091,2141
23431.9661747211,2132
23434.7830249152,2131
23437.6000444912,2125
23440.4172334492,2160
23443.2345917891,2092
23446.0521195111,2131
23448.8698166151,2149
23451.687683101,2124
23454.5057189689,2091
23457.3239242188,2149
23460.1422988507,2124
23462.9608428646,2136
23465.7795562605,2130
23468.5984390384,2133
23471.4174911982,2121
23474.2367127401,2130
23477.0561036639,2116
23479.8756639697,2132
23482.6953936576,2128
23485.5152927274,2114
23488.3353611791,2130
23491.1555990129,2154
23493.9760062287,2100
23496.7965828264,2110
23499.6173288062,2164
23502.4382441679,2121
23505.2593289116,2131
23508.0805830373,2127
23510.902006545,2113
23513.7235994347,2115
23516.5453617064,2163
23519.36729336,2152
23522.1893943957,2117
23525.0116648133,2145
23527.8341046129,2105
23530.6567137945,2150
23533.4794923581,2137
23536.3024403037,2138
23539.1255576313,2103
23541.9488443408,2136
23544.7723004324,2149
23547.5959259059,2135
23550.4197207614,2109
23553.2436849989,2143
23556.0678186184,2121
23558.8921216199,2130
23561.7165940034,2113
23564.5412357689,2155
23567.3660469163,2124
23570.1910274458,2089
23573.0161773572,2129
23575.8414966506,2166
23578.666985326,2148
23581.4926433834,2126
23584.3184708228,2118
23587.1444676442,2146
23589.9706338475,2118
23592.7969694329,2148
23595.6234744002,2144
23598.4501487495,2141
23601.2769924808,2100
23604.1040055941,2117
23606.9311880894,2119
23609.7585399667,2135
23612.586061226,2132
23615.4137518672,2146
23618.2416118905,2121
23621.0696412957,2095
23623.8978400829,2158
23626.7262082521,2137
23629.5547458033,2124
23632.3834527365,2132
23635.2123290516,2117
23638.0413747488,2109
23640.8705898279,2128
23643.6999742891,2160
23646.5295281322,2146
23649.3592513573,2094
23652.1891439644,2156
23655.0192059535,2141
23657.8494373245,2104
23660.6798380776,2142
23663.5104082126,2127
23666.3411477297,2133
23669.1720566287,2115
23672.0031349097,2133
23674.8343825727,2159
23677.6657996177,2103
23680.4973860447,2146
23683.3291418537,2138
23686.1610670446,2113
23688.9931616175,2118
23691.8254255725,2142
23694.6578589094,2132
23697.4904616283,2107
23700.3232337292,2134
23703.1561752121,2134
23705.9892860769,2127
23708.8225663238,2128
23711.6560159526,2141
23714.4896349635,2110
23717.3234233563,2120
23720.1573811311,2139
23722.9915082879,2142
23725.8258048267,2127
23728.6602707475,2131
23731.4949060502,2119
23734.329710735,2108
23737.1646848017,2160
23739.9998282504,2120
23742.8351410812,2127
23745.6706232939,2113
23748.5062748886,2150
23751.3420958652,2136
23754.1780862239,2158
23757.0142459646,2136
23759.8505750872,2122
23762.6870735918,2114
23765.5237414784,2159
23768.3605787471,2115
23771.1975853977,2133
23774.0347614302,2132
23776.8721068448,2128
23779.7096216414,2140
23782.5473058199,2124
23785.3851593805,2158
23788.223182323,2102
23791.0613746475,2157
23793.899736354,2122
23796.7382674425,2127
23799.576967913,2144
23802.4158377654,2137
23805.2548769999,2123
23808.0940856163,2085
23810.9334636147,2152
23813.7730109952,2132
23816.6127277576,2128
23819.452613902,2165
23822.2926694283,2089
23825.1328943367,2150
23827.9732886271,2143
23830.8138522994,2116
23833.6545853537,2096
23836.4954877901,2150
23839.3365596084,2131
23842.1778008087,2140
23845.019211391,2105
23847.8607913552,2143
23850.7025407015,2113
23853.5444594297,2167
23856.38654754,2132
23859.2288050322,2149
23862.0712319064,2095
23864.9138281626,2164
23867.7565938008,2084
23870.599528821,2134
23873.4426332232,2116
23876.2859070073,2114
23879.1293501735,2155
23881.9729627216,2108
23884.8167446517,2170
23887.6606959638,2104
23890.5048166579,2124
23893.349106734,2141
23896.1935661921,2133
23899.0381950321,2117
23901.8829932542,2145
23904.7279608582,2120
23907.5730978442,2134
23910.4184042122,2094
23913.2638799622,2157
23916.1095250942,2118
23918.9553396082,2100
23921.8013235042,2133
23924.6474767821,2148
23927.4937994421,2115
23930.340291484,2162
23933.1869529079,2139
23936.0337837138,2126
23938.8807839017,2147
23941.7279534716,2111
23944.5752924235,2117
23947.4228007573,2120
23950.2704784732,2138
23953.118325571,2168
23955.9663420508,2125
23958.8145279126,2154
23961.6628831564,2124
23964.5114077822,2130
23967.36010179,2098
23970.2089651798,2121
23973.0579979515,2124
23975.9072001052,2149
23978.756571641,2138
23981.6061125587,2142
23984.4558228584,2127
23987.3057025401,2129
23990.1557516037,2108
23993.0059700494,2134
23995.8563578771,2121
23998.7069150867,2152
24001.5576416783,2126
24004.408537652,2116
24007.2596030076,2155
24010.1108377452,2124
24012.9622418647,2130
24015.8138153663,2122
24018.6655582499,2104
24021.5174705154,2144
24024.369552163,2105
24027.2218031925,2128
24030.074223604,2150
24032.9268133975,2122
24035.779572573,2147
24038.6325011305,2159
24041.4855990699,2105
24044.3388663914,2131
24047.1923030948,2102
24050.0459091802,2130
24052.8996846477,2131
24055.7536294971,2124
24058.6077437284,2155
24061.4620273418,2133
24064.3164803372,2146
24067.1711027146,2134
24070.0258944739,2116
24072.8808556152,2106
24075.7359861386,2128
24078.5912860439,2106
24081.4467553312,2156
24084.3023940005,2150
24087.1582020517,2120
24090.014179485,2143
24092.8703263002,2094
24095.7266424975,2144
24098.5831280767,2111
24101.4397830379,2126
24104.2966073811,2122
24107.1536011063,2154
24110.0107642135,2150
24112.8680967026,2066
24115.7255985738,2158
24118.5832698269,2134
24121.4411104621,2139
24124.2991204792,2096
24127.1572998783,2156
24130.0156486594,2117
24132.8741668225,2142
24135.7328543676,2143
24138.5917112946,2142
24141.4507376037,2140
24144.3099332947,2095
24147.1692983677,2152
24150.0288328227,2113
24152.8885366597,2144
24155.7484098787,2126
24158.6084524797,2100
24161.4686644627,2143
24164.3290458276,2123
24167.1895965746,2127
24170.0503167035,2107
24172.9112062144,2152
24175.7722651073,2114
24178.6334933822,2137
24181.4948910391,2156
24184.3564580779,2141
24187.2181944988,2146
24190.0801003016,2087
24192.9421754865,2157
24195.8044200533,2109
24198.6668340021,2146
24201.5294173329,2134
24204.3921700457,2123
24207.2550921405,2137
24210.1181836172,2103
24212.981444476,2118
24215.8448747167,2120
24218.7084743394,2110
24221.5722433441,2154
24224.4361817308,2125
24227.3002894995,2136
24230.1645666502,2112
24233.0290131829,2141
24235.8936290975,2136
24238.7584143942,2122
24241.6233690728,2136
24244.4884931334,2138
24247.353786576,2139
24250.2192494006,2119
24253.0848816072,2143
24255.9506831958,2137
24258.8166541663,2127
24261.6827945189,2121
24264.5491042534,2112
24267.4155833699,2151
24270.2822318685,2145
24273.149049749,2114
24276.0160370114,2134
24278.8831936559,2120
24281.7505196824,2124
24284.6180150908,2132
24287.4856798813,2130
24290.3535140537,2112
24293.2215176081,2122
24296.0896905445,2145
24298.9580328629,2115
24301.8265445633,2121
24304.6952256457,2162
24307.56407611,2138
24310.4330959564,2140
24313.3022851847,2125
24316.171643795,2138
24319.0411717873,2109
24321.9108691616,2156
24324.7807359179,2133
24327.6507720562,2146
24330.5209775764,2087
24333.3913524787,2135
24336.2618967629,2129
24339.1326104292,2122
24342.0034934774,2139
24344.8745459076,2123
24347.7457677198,2118
24350.6171589139,2172
24353.4887194901,2107
24356.3604494483,2106
24359.2323487884,2144
24362.1044175105,2138
24364.9766556146,2147
24367.8490631008,2110
24370.7216399689,2129
24373.5943862189,2159
24376.467301851,2111
24379.3403868651,2123
24382.2136412611,2116
24385.0870650392,2151
24387.9606581992,2114
24390.8344207412,2137
24393.7083526652,2125
24396.5824539712,2101
24399.4567246591,2148
24402.3311647291,2119
24405.2057741811,2128
24408.080553015,2134
24410.9555012309,2144
24413.8306188288,2133
24416.7059058087,2091
24419.5813621706,2147
24422.4569879145,2143
24425.3327830404,2108
24428.2087475482,2151
24431.0848814381,2118
24433.9611847099,2142
24436.8376573637,2111
24439.7142993995,2150
24442.5911108173,2129
24445.4680916171,2129
24448.3452417989,2119
24451.2225613627,2107
24454.1000503084,2141
24456.9777086362,2130
24459.8555363459,2139
24462.7335334376,2109
24465.6116999113,2132
24468.490035767,2152
24471.3685410047,2111
24474.2472156243,2131
24477.126059626,2131
24480.0050730096,2135
24482.8842557753,2156
24485.7636079229,2148
24488.6431294525,2132
24491.5228203641,2111
24494.4026806576,2154
24497.2827103332,2128
24500.1629093908,2126
24503.0432778303,2132
24505.9238156519,2112
24508.8045228554,2135
24511.6853994409,2122
24514.5664454084,2125
24517.4476607579,2158
24520.3290454894,2102
24523.2105996028,2130
24526.0923230983,2135
24528.9742159757,2117
24531.8562782351,2138
24534.7385098766,2132
24537.6209109,2118
24540.5034813053,2114
24543.3862210927,2130
24546.2691302621,2138
24549.1522088135,2150
24552.0354567468,2126
24554.9188740621,2157
24557.8024607595,2110
24560.6862168388,2124
24563.5701423001,2107
24566.4542371433,2155
24569.3385013686,2090
24572.2229349759,2146
24575.1075379651,2154
24577.9923103364,2115
24580.8772520896,2101
24583.7623632248,2149
24586.647643742,2169
24589.5330936412,2074
24592.4187129224,2166
24595.3045015855,2124
24598.1904596307,2134
24601.0765870578,2096
24603.962883867,2138
24606.8493500581,2125
24609.7359856312,2144
24612.6227905863,2127
24615.5097649234,2128
24618.3969086424,2120
24621.2842217435,2133
24624.1717042265,2110
24627.0593560916,2136
24629.9471773386,2142
24632.8351679676,2145
24635.7233279786,2106
24638.6116573716,2118
24641.5001561466,2143
24644.3888243035,2152
24647.2776618425,2135
24650.1666687634,2099
24653.0558450663,2162
24655.9451907513,2146
24658.8347058182,2109
24661.7243902671,2099
24664.6142440979,2162
24667.5042673108,2105
24670.3944599057,2134
24673.2848218825,2137
24676.1753532413,2140
24679.0660539822,2118
24681.956924105,2141
24684.8479636098,2154
24687.7391724965,2122
24690.6305507653,2114
24693.5220984161,2101
24696.4138154488,2095
24699.3057018636,2145
24702.1977576603,2124
24705.089982839,2142
24707.9823773997,2149
24710.8749413424,2129
24713.7676746671,2090
24716.6605773737,2162
24719.5536494624,2128
24722.446890933,2148
24725.3403017857,2103
24728.2338820203,2138
24731.1276316369,2131
24734.0215506355,2131
24736.9156390161,2107
24739.8098967786,2091
24742.7043239232,2139
24745.5989204497,2156
24748.4936863583,2111
24751.3886216488,2116
24754.2837263213,2112
24757.1790003758,2152
24760.0744438123,2122
24762.9700566308,2129
24765.8658388312,2150
24768.7617904137,2090
24771.6579113781,2168
24774.5542017245,2097
24777.450661453,2130
24780.3472905634,2138
24783.2440890557,2140
24786.1410569301,2129
24789.0381941865,2148
24791.9355008248,2066
24794.8329768452,2128
24797.7306222475,2144
24800.6284370318,2124
24803.5264211982,2145
24806.4245747464,2153
24809.3228976767,2135
24812.221389989,2125
24815.1200516833,2139
24818.0188827595,2130
24820.9178832177,2092
24823.817053058,2143
24826.7163922802,2138
24829.6159008844,2136
24832.5155788706,2121
24835.4154262388,2147
24838.3154429889,2102
24841.2156291211,2142
24844.1159846352,2138
24847.0165095313,2108
24849.9172038095,2118
24852.8180674696,2138
24855.7191005117,2141
24858.6203029357,2128
24861.5216747418,2161
24864.4232159299,2135
24867.3249264999,2096
24870.2268064519,2153
24873.128855786,2138
24876.031074502,2115
24878.9334626,2121
24881.83602008,2146
24884.7387469419,2155
24887.6416431859,2095
24890.5447088118,2157
24893.4479438198,2144
24896.3513482097,2120
24899.2549219816,2127
24902.1586651355,2126
24905.0625776714,2118
24907.9666595893,2156
24910.8709108892,2104
24913.775331571,2131
24916.6799216349,2118
24919.5846810807,2148
24922.4896099085,2115
24925.3947081183,2111
24928.2999757101,2125
24931.2054126839,2166
24934.1110190397,2133
24937.0167947774,2120
24939.9227398972,2101
24942.8288543989,2118
24945.7351382827,2151
24948.6415915484,2166
24951.5482141961,2108
24954.4550062258,2143
24957.3619676374,2109
24960.2690984311,2115
24963.1763986067,2134
24966.0838681644,2105
24968.991507104,2178
24971.8993154256,2136
24974.8072931293,2110
24977.7154402148,2148
24980.6237566824,2106
24983.532242532,2117
24986.4408977636,2106
24989.3497223771,2163
24992.2587163726,2101
24995.1678797501,2166
24998.0772125097,2122
25000.9867146512,2101
25003.8963861746,2161
25006.8062270801,2139
25009.7162373676,2123
25012.626417037,2121
25015.5367660885,2126
25018.4472845219,2121
25021.3579723373,2131
25024.2688295347,2141
25027.1798561141,2117
25030.0910520755,2165
25033.0024174189,2118
25035.9139521442,2088
25038.8256562516,2174
25041.7375297409,2139
25044.6495726122,2094
25047.5617848655,2124
25050.4741665008,2177
25053.3867175181,2086
25056.2994379174,2131
25059.2123276986,2136
25062.1253868619,2144
25065.0386154071,2121
25067.9520133343,2140
25070.8655806435,2135
25073.7793173348,2110
25076.6932234079,2129
25079.6072988631,2145
25082.5215437003,2119
25085.4359579194,2134
25088.3505415206,2138
25091.2652945037,2125
25094.1802168688,2145
25097.0953086159,2147
25100.010569745,2102
25102.9260002561,2122
25105.8416001492,2133
25108.7573694242,2163
25111.6733080813,2135
25114.5894161203,2127
25117.5056935413,2112
25120.4221403443,2132
25123.3387565293,2140
25126.2555420963,2141
25129.1724970453,2107
25132.0896213763,2154
25135.0069150892,2123
25137.9243781841,2139
25140.8420106611,2153
25143.75981252,2095
25146.6777837609,2114
25149.5959243838,2157
25152.5142343887,2134
25155.4327137755,2091
25158.3513625444,2163
25161.2701806952,2133
25164.1891682281,2116
25167.1083251429,2083
25170.0276514397,2170
25172.9471471185,2119
25175.8668121793,2134
25178.786646622,2137
25181.7066504468,2117
25184.6268236535,2125
25187.5471662423,2141
25190.467678213,2121
25193.3883595657,2152
25196.3092103004,2143
25199.2302304171,2131
25202.1514199158,2096
25205.0727787964,2151
25207.9943070591,2114
25210.9160047037,2150
25213.8378717304,2108
25216.759908139,2147
25219.6821139296,2126
25222.6044891022,2129
25225.5270336568,2110
25228.4497475933,2147
25231.3726309119,2157
25234.2956836124,2136
25237.218905695,2121
25240.1422971595,2125
25243.065858006,2129
25245.9895882345,2157
25248.913487845,2101
25251.8375568375,2154
25254.7617952119,2154
25257.6862029684,2093
25260.6107801068,2140
25263.5355266272,2141
25266.4604425296,2169
25269.385527814,2073
25272.3107824804,2122
25275.2362065288,2127
25278.1617999592,2146
25281.0875627715,2101
25284.0134949659,2138
25286.9395965422,2152
25289.8658675005,2130
25292.7923078408,2144
25295.7189175631,2118
25298.6456966674,2130
25301.5726451537,2135
25304.499763022,2143
25307.4270502722,2101
25310.3545069044,2133
25313.2821329187,2137
25316.2099283149,2149
25319.1378930931,2072
25322.0660272533,2161
25324.9943307954,2134
25327.9228037196,2119
25330.8514460258,2138
25333.7802577139,2131
25336.709238784,2126
25339.6383892361,2095
25342.5677090702,2132
25345.4971982863,2157
25348.4268568844,2136
25351.3566848645,2102
25354.2866822265,2128
25357.2168489706,2125
25360.1471850966,2128
25363.0776906046,2112
25366.0083654946,2151
25368.9392097666,2122
25371.8702234206,2131
25374.8014064566,2158
25377.7327588746,2114
25380.6642806745,2124
25383.5959718565,2161
25386.5278324204,2094
25389.4598623663,2112
25392.3920616942,2148
25395.3244304041,2113
25398.256968496,2125
25401.1896759698,2140
25404.1225528257,2131
25407.0555990635,2151
25409.9888146834,2094
25412.9221996852,2131
25415.855754069,2176
25418.7894778348,2121
25421.7233709826,2121
25424.6574335123,2150
25427.5916654241,2129
25430.5260667178,2126
25433.4606373936,2124
25436.3953774513,2145
25439.330286891,2118
25442.2653657127,2135
25445.2006139164,2127
25448.1360315021,2134
25451.0716184697,2105
25454.0073748194,2170
25456.943300551,2130
25459.8793956647,2138
25462.8156601603,2134
25465.7520940379,2104
25468.6886972975,2140
25471.6254699391,2103
25474.5624119626,2170
25477.4995233682,2113
25480.4368041557,2114
25483.3742543253,2100
25486.3118738768,2131
25489.2496628103,2140
25492.1876211258,2108
25495.1257488233,2125
25498.0640459028,2153
25501.0025123642,2129
25503.9411482077,2103
