"M.Z","Intensity"
10.8114252413468,2153
10.8200359906697,2109
10.8284773580044,2124
10.8367493433511,2077
10.8448519467097,2113
10.8527851680802,2055
10.8605490074625,2091
10.8681434648568,2038
10.8755685402631,2043
10.8828242336812,2053
10.8899105451112,2084
10.8968274745532,2130
10.903575022007,2029
10.9101531874728,1994
10.9165619709504,1978
10.92280137244,1937
10.9288713919415,1901
10.9347720294549,1990
10.9405032849802,1885
10.9460651585174,1945
10.9514576500666,2090
10.9566807596276,2300
10.9617344872005,2310
10.9666188327854,2429
10.9713337963822,2402
10.9758793779908,2381
10.9802555776114,2428
10.9844623952439,2345
10.9884998308883,2405
10.9923678845447,2283
10.9960665562129,2151
10.999595845893,2065
11.0029557535851,2059
11.006146279289,2075
11.0091674230049,2102
11.0120191847326,2183
11.0147015644723,2238
11.0172145622239,2340
11.0195581779874,2250
11.0217324117628,2267
11.0237372635501,2251
11.0255727333494,2218
11.0272388211605,2248
11.0287355269836,2152
11.0300628508185,2084
11.0312207926654,2035
11.0322093525242,1930
11.0330285303949,1878
11.0336783262775,1924
11.034158740172,1933
11.0344697720784,1982
11.0346114219967,1990
11.0346583079275,2006
11.0348554219853,2041
11.0352219180313,2108
11.0357577960653,2141
11.0364630560874,2222
11.0373376980976,2278
11.038381722096,2251
11.0395951280823,2233
11.0409779160568,2222
11.0425300860194,2219
11.0442516379701,2212
11.0461425719088,2184
11.0482028878357,2230
11.0504325857506,2274
11.0528316656537,2201
11.0554001275448,2193
11.058137971424,2199
11.0610451972913,2229
11.0641218051467,2286
11.0673677949902,2258
11.0707831668217,2237
11.0743679206414,2226
11.0781220564491,2219
11.082045574245,2189
11.0861384740289,2152
11.0904007558009,2165
11.0948324195611,2148
11.0994334653093,2142
11.1042038930456,2101
11.1091437027699,2082
11.1142528944824,2059
11.119531468183,2086
11.1249794238716,2062
11.1305967615484,2085
11.1363834812132,2099
11.1423395828661,2076
11.1484650665072,2035
11.1547599321363,2082
11.1612241797535,2043
11.1678578093588,2129
11.1746608209521,2088
11.1816332145336,2110
11.1887749901032,2158
11.1960861476608,2124
11.2035666872066,2102
11.2112166087404,2158
11.2190359122623,2183
11.2270245977723,2169
11.2351826652704,2179
11.2435101147566,2138
11.2520069462309,2142
11.2606731596933,2143
11.2695087551437,2200
11.2785137325823,2156
11.2876880920089,2158
11.2970318334237,2209
11.3065449568265,2134
11.3162274622174,2128
11.3260793495964,2175
11.3361006189635,2151
11.3462912703187,2196
11.356651303662,2209
11.3671807189933,2163
11.3778795163128,2156
11.3887476956204,2152
11.399785256916,2169
11.4109922001997,2127
11.4223685254715,2147
11.4339142327314,2181
11.4456293219794,2175
11.4575137932155,2135
11.4695676464397,2159
11.481790881652,2154
11.4941834988524,2183
11.5067454980408,2181
11.5194768792173,2210
11.532377642382,2174
11.5454477875347,2154
11.5586873146755,2172
11.5720962238044,2192
11.5856745149214,2152
11.5994221880265,2184
11.6133392431197,2189
11.6274256802009,2158
11.6416814992703,2170
11.6561067003277,2109
11.6707012833733,2156
11.6854652484069,2128
11.7003985954286,2181
11.7155013244384,2116
11.7307734354363,2141
11.7462149284223,2134
11.7618258033964,2086
11.7776060603586,2130
11.7935556993088,2115
11.8096747202472,2127
11.8259631231736,2115
11.8424209080881,2125
11.8590480749908,2144
11.8758446238815,2115
11.8928105547603,2090
11.9099458676272,2131
11.9272505624822,2158
11.9447246393252,2098
11.9623680981564,2135
11.9801809389756,2117
11.998163161783,2113
12.0163147665784,2137
12.0346357533619,2147
12.0531261221336,2128
12.0717858728933,2188
12.0906150056411,2130
12.109613520377,2134
12.1287814171009,2169
12.148118695813,2142
12.1676253565132,2192
12.1873013992014,2195
12.2071468238777,2198
12.2271616305422,2179
12.2473458191947,2153
12.2676993898353,2171
12.288222342464,2207
12.3089146770808,2184
12.3297763936857,2191
12.3508074922786,2187
12.3720079728597,2183
12.3933778354288,2184
12.4149170799861,2136
12.4366257065314,2192
12.4585037150648,2163
12.4805511055864,2158
12.502767878096,2165
12.5251540325937,2168
12.5477095690794,2169
12.5704344875533,2123
12.5933287880153,2168
12.6163924704653,2186
12.6396255349035,2124
12.6630279813297,2183
12.686599809744,2162
12.7103410201465,2206
12.734251612537,2174
12.7583315869156,2150
12.7825809432823,2176
12.806999681637,2134
12.8315878019799,2132
12.8563453043109,2142
12.8812721886299,2159
12.9063684549371,2134
12.9316341032323,2175
12.9570691335156,2181
12.982673545787,2136
13.0084473400465,2194
13.0343905162941,2166
13.0605030745298,2136
13.0867850147536,2184
13.1132363369654,2217
13.1398570411654,2148
13.1666471273534,2183
13.1936065955296,2176
13.2207354456938,2166
13.2480336778461,2174
13.2755012919865,2187
13.303138288115,2144
13.3309446662316,2140
13.3589204263363,2159
13.387065568429,2184
13.4153800925099,2169
13.4438639985788,2118
13.4725172866359,2144
13.501339956681,2169
13.5303320087142,2129
13.5594934427355,2129
13.5888242587449,2144
13.6183244567424,2122
13.647994036728,2110
13.6778329987017,2119
13.7078413426634,2081
13.7380190686133,2142
13.7683661765512,2139
13.7988826664773,2109
13.8295685383914,2130
13.8604237922936,2096
13.8914484281839,2133
13.9226424460623,2157
13.9540058459288,2106
13.9855386277833,2153
14.017240791626,2133
14.0491123374568,2127
14.0811532652756,2190
14.1133635750826,2152
14.1457432668776,2149
14.1782923406607,2208
14.2110107964319,2184
14.2438986341912,2141
14.2769558539386,2216
14.3101824556741,2194
14.3435784393976,2195
14.3771438051093,2225
14.410878552809,2168
14.4447826824969,2179
14.4788561941728,2188
14.5130990878368,2227
14.5475113634889,2137
14.5820930211291,2203
14.6168440607574,2197
14.6517644823738,2160
14.6868542859783,2186
14.7221134715709,2163
14.7575420391515,2138
14.7931399887202,2174
14.8289073202771,2130
14.864844033822,2160
14.900950129355,2149
14.9372256068761,2097
14.9736704663853,2153
15.0102847078826,2112
15.047068331368,2110
15.0840213368415,2114
15.121143724303,2135
15.1584354937527,2123
15.1958966451904,2131
15.2335271786162,2149
15.2713270940301,2125
15.3092963914321,2098
15.3474350708222,2192
15.3857431322004,2113
15.4242205755667,2157
15.4628674009211,2126
15.5016836082635,2187
15.5406691975941,2163
15.5798241689127,2180
15.6191485222195,2168
15.6586422575143,2156
15.6983053747972,2177
15.7381378740682,2192
15.7781397553273,2141
15.8183110185745,2201
15.8586516638098,2148
15.8991616910331,2166
15.9398411002446,2199
15.9806898914441,2152
16.0217080646318,2166
16.0628956198075,2153
16.1042525569713,2171
16.1457788761232,2174
16.1874745772632,2147
16.2293396603913,2152
16.2713741255075,2162
16.3135779726117,2169
16.3559512017041,2118
16.3984938127846,2169
16.4412058058531,2142
16.4840871809097,2153
16.5271379379544,2131
16.5703580769873,2177
16.6137475980082,2128
16.6573065010171,2156
16.7010347860142,2138
16.7449324529994,2185
16.7889995019727,2159
16.833235932934,2125
16.8776417458835,2166
16.922216940821,2146
16.9669615177466,2174
17.0118754766603,2193
17.0569588175621,2134
17.102211540452,2154
17.14763364533,2187
17.1932251321961,2149
17.2389860010503,2188
17.2849162518925,2187
17.3310158847229,2177
17.3772848995413,2186
17.4237232963478,2166
17.4703310751424,2155
17.5171082359252,2170
17.564054778696,2154
17.6111707034548,2164
17.6584560102018,2136
17.7059106989369,2178
17.75353476966,2179
17.8013282223713,2164
17.8492910570706,2152
17.8974232737581,2163
17.9457248724336,2146
17.9941958530972,2107
18.0428362157489,2178
