"M.Z","Intensity"
21008.1277554952,2084
21010.7948720117,2111
21013.4621579102,2124
21016.1296131908,2116
21018.7972378533,2131
21021.4650318978,2092
21024.1329953242,2100
21026.8011281327,2167
21029.4694303232,2079
21032.1379018956,2112
21034.80654285,2129
21037.4753531865,2126
21040.1443329049,2092
21042.8134820053,2145
21045.4828004877,2098
21048.152288352,2134
21050.8219455984,2096
21053.4917722268,2127
21056.1617682371,2085
21058.8319336294,2148
21061.5022684037,2110
21064.17277256,2117
21066.8434460983,2110
21069.5142890186,2128
21072.1853013209,2102
21074.8564830051,2100
21077.5278340714,2141
21080.1993545196,2102
21082.8710443498,2097
21085.542903562,2123
21088.2149321562,2137
21090.8871301324,2097
21093.5594974906,2115
21096.2320342307,2162
21098.9047403529,2115
21101.577615857,2121
21104.2506607431,2105
21106.9238750113,2086
21109.5972586614,2139
21112.2708116934,2110
21114.9445341075,2101
21117.6184259036,2100
21120.2924870816,2128
21122.9667176417,2112
21125.6411175837,2082
21128.3156869077,2143
21130.9904256137,2123
21133.6653337017,2108
21136.3404111717,2109
21139.0156580237,2113
21141.6910742576,2093
21144.3666598736,2116
21147.0424148715,2132
21149.7183392514,2107
21152.3944330133,2129
21155.0706961572,2109
21157.7471286831,2108
21160.423730591,2120
21163.1005018809,2110
21165.7774425527,2131
21168.4545526066,2119
21171.1318320424,2149
21173.8092808602,2131
21176.48689906,2086
21179.1646866418,2137
21181.8426436056,2115
21184.5207699513,2124
21187.1990656791,2063
21189.8775307888,2156
21192.5561652806,2125
21195.2349691543,2111
21197.91394241,2115
21200.5930850477,2142
21203.2723970674,2097
21205.951878469,2083
21208.6315292527,2146
21211.3113494183,2118
21213.991338966,2096
21216.6714978956,2144
21219.3518262072,2113
21222.0323239008,2083
21224.7129909764,2096
21227.393827434,2122
21230.0748332735,2139
21232.7560084951,2090
21235.4373530986,2126
21238.1188670842,2092
21240.8005504517,2138
21243.4824032012,2127
21246.1644253327,2113
21248.8466168462,2114
21251.5289777416,2119
21254.2115080191,2132
21256.8942076785,2089
21259.57707672,2151
21262.2601151434,2099
21264.9433229488,2104
21267.6267001362,2111
21270.3102467056,2132
21272.993962657,2077
21275.6778479903,2095
21278.3619027057,2129
21281.046126803,2126
21283.7305202823,2156
21286.4150831436,2108
21289.0998153869,2085
21291.7847170122,2132
21294.4697880195,2119
21297.1550284088,2096
21299.84043818,2136
21302.5260173333,2123
21305.2117658685,2140
21307.8976837857,2110
21310.5837710849,2119
21313.2700277661,2120
21315.9564538293,2098
21318.6430492745,2125
21321.3298141016,2125
21324.0167483108,2146
21326.7038519019,2107
21329.391124875,2117
21332.0785672302,2114
21334.7661789673,2105
21337.4539600863,2111
21340.1419105874,2135
21342.8300304705,2111
21345.5183197355,2112
21348.2067783826,2135
21350.8954064116,2123
21353.5842038226,2098
21356.2731706156,2096
21358.9623067906,2148
21361.6516123476,2102
21364.3410872866,2100
21367.0307316075,2116
21369.7205453105,2121
21372.4105283954,2124
21375.1006808623,2089
21377.7910027112,2110
21380.4814939421,2128
21383.172154555,2154
21385.8629845499,2099
21388.5539839268,2118
21391.2451526856,2109
21393.9364908264,2104
21396.6279983493,2116
21399.3196752541,2148
21402.0115215409,2094
21404.7035372097,2131
21407.3957222605,2121
21410.0880766932,2125
21412.780600508,2116
21415.4732937047,2108
21418.1661562834,2138
21420.8591882442,2094
21423.5523895869,2109
21426.2457603116,2122
21428.9393004182,2126
21431.6330099069,2109
21434.3268887776,2094
21437.0209370302,2115
21439.7151546649,2157
21442.4095416815,2078
21445.1040980801,2092
21447.7988238607,2159
21450.4937190233,2136
21453.1887835679,2119
21455.8840174944,2084
21458.579420803,2099
21461.2749934935,2146
21463.970735566,2139
21466.6666470206,2126
21469.3627278571,2125
21472.0589780756,2084
21474.755397676,2132
21477.4519866585,2106
21480.148745023,2130
21482.8456727694,2105
21485.5427698978,2139
21488.2400364083,2120
21490.9374723007,2129
21493.6350775751,2125
21496.3328522315,2097
21499.0307962698,2116
21501.7289096902,2129
21504.4271924925,2124
21507.1256446769,2125
21509.8242662432,2097
21512.5230571915,2130
21515.2220175218,2122
21517.9211472341,2096
21520.6204463284,2145
21523.3199148046,2120
21526.0195526629,2115
21528.7193599031,2098
21531.4193365254,2094
21534.1194825296,2128
21536.8197979158,2113
21539.520282684,2089
21542.2209368342,2159
21544.9217603663,2125
21547.6227532805,2127
21550.3239155767,2084
21553.0252472548,2122
21555.7267483149,2129
21558.428418757,2083
21561.1302585811,2110
21563.8322677872,2120
21566.5344463753,2147
21569.2367943454,2112
21571.9393116974,2097
21574.6419984314,2154
21577.3448545475,2122
21580.0478800455,2080
21582.7510749255,2120
21585.4544391875,2130
21588.1579728315,2097
21590.8616758574,2102
21593.5655482654,2120
21596.2695900553,2105
21598.9738012273,2134
21601.6781817812,2128
21604.3827317171,2110
21607.087451035,2110
21609.7923397349,2130
21612.4973978168,2105
21615.2026252806,2095
21617.9080221265,2092
21620.6135883543,2157
21623.3193239641,2126
21626.0252289559,2116
21628.7313033297,2098
21631.4375470855,2143
21634.1439602233,2093
21636.8505427431,2107
21639.5572946448,2119
21642.2642159286,2150
21644.9713065943,2117
21647.678566642,2098
21650.3859960717,2123
21653.0935948834,2130
21655.8013630771,2102
21658.5093006528,2107
21661.2174076104,2136
21663.9256839501,2101
21666.6341296717,2118
21669.3427447753,2136
21672.0515292609,2106
21674.7604831285,2119
21677.4696063781,2089
21680.1788990097,2137
21682.8883610233,2099
21685.5979924188,2145
21688.3077931964,2101
21691.0177633559,2106
21693.7279028974,2123
21696.4382118209,2110
21699.1486901264,2128
21701.8593378139,2125
21704.5701548834,2087
21707.2811413348,2125
21709.9922971683,2119
21712.7036223837,2113
21715.4151169811,2098
21718.1267809605,2142
21720.8386143219,2123
21723.5506170653,2112
21726.2627891907,2100
21728.975130698,2119
21731.6876415874,2118
21734.4003218587,2116
21737.113171512,2102
21739.8261905474,2123
21742.5393789647,2121
21745.2527367639,2129
21747.9662639452,2091
21750.6799605085,2123
21753.3938264537,2107
21756.107861781,2114
21758.8220664902,2135
21761.5364405814,2132
21764.2509840546,2113
21766.9656969098,2104
21769.680579147,2120
21772.3956307662,2134
21775.1108517673,2113
21777.8262421505,2106
21780.5418019156,2134
21783.2575310627,2110
21785.9734295919,2131
21788.689497503,2118
21791.405734796,2095
21794.1221414711,2135
21796.8387175282,2092
21799.5554629672,2135
21802.2723777883,2140
21804.9894619913,2096
21807.7067155763,2107
21810.4241385433,2150
21813.1417308923,2118
21815.8594926233,2122
21818.5774237363,2102
21821.2955242312,2122
21824.0137941082,2120
21826.7322333671,2148
21829.450842008,2127
21832.1696200309,2089
21834.8885674358,2124
21837.6076842227,2077
21840.3269703916,2118
21843.0464259424,2125
21845.7660508753,2154
21848.4858451901,2095
21851.2058088869,2125
21853.9259419658,2092
21856.6462444266,2140
21859.3667162693,2122
21862.0873574941,2102
21864.8081681009,2134
21867.5291480896,2109
21870.2502974604,2094
21872.9716162131,2147
21875.6931043478,2116
21878.4147618645,2118
21881.1365887632,2107
21883.8585850439,2103
21886.5807507066,2120
21889.3030857512,2106
21892.0255901779,2154
21894.7482639865,2117
21897.4711071772,2114
21900.1941197498,2116
21902.9173017044,2107
21905.6406530409,2104
21908.3641737595,2096
21911.0878638601,2123
21913.8117233426,2120
21916.5357522072,2144
21919.2599504537,2094
21921.9843180822,2095
21924.7088550927,2138
21927.4335614852,2139
21930.1584372597,2129
21932.8834824162,2131
21935.6086969546,2122
21938.3340808751,2120
21941.0596341775,2118
21943.7853568619,2095
21946.5112489283,2117
21949.2373103767,2122
21951.9635412071,2120
21954.6899414195,2095
21957.4165110138,2122
21960.1432499902,2115
21962.8701583485,2112
21965.5972360888,2137
21968.3244832112,2115
21971.0518997155,2123
21973.7794856017,2131
21976.50724087,2123
21979.2351655203,2096
21981.9632595525,2103
21984.6915229668,2145
21987.419955763,2130
21990.1485579412,2110
21992.8773295014,2111
21995.6062704436,2066
21998.3353807678,2122
22001.064660474,2149
22003.7941095621,2152
22006.5237280323,2074
22009.2535158844,2083
22011.9834731186,2150
22014.7135997347,2122
22017.4438957328,2137
22020.1743611128,2084
22022.9049958749,2133
22025.635800019,2135
22028.366773545,2115
22031.0979164531,2089
22033.8292287431,2126
22036.5607104151,2125
22039.2923614691,2114
22042.0241819051,2108
22044.7561717231,2148
22047.4883309231,2117
22050.220659505,2082
22052.953157469,2109
22055.6858248149,2126
22058.4186615428,2129
22061.1516676527,2128
22063.8848431446,2124
22066.6181880185,2114
22069.3517022744,2094
22072.0853859122,2116
22074.8192389321,2132
22077.5532613339,2113
22080.2874531177,2140
22083.0218142836,2086
22085.7563448313,2110
22088.4910447611,2117
22091.2259140729,2132
22093.9609527667,2092
22096.6961608424,2125
22099.4315383002,2119
22102.1670851399,2111
22104.9028013616,2150
22107.6386869653,2107
22110.374741951,2069
22113.1109663187,2136
22115.8473600684,2105
22118.5839232,2104
22121.3206557137,2130
22124.0575576093,2107
22126.7946288869,2139
22129.5318695465,2119
22132.2692795881,2111
22135.0068590117,2115
22137.7446078173,2116
22140.4825260049,2094
22143.2206135744,2129
22145.958870526,2154
22148.6972968595,2106
22151.435892575,2102
22154.1746576725,2111
22156.913592152,2142
22159.6526960135,2118
22162.3919692569,2123
22165.1314118824,2119
22167.8710238898,2110
22170.6108052793,2112
22173.3507560507,2139
22176.0908762041,2105
22178.8311657395,2123
22181.5716246569,2133
22184.3122529562,2100
22187.0530506376,2133
22189.794017701,2102
22192.5351541463,2095
22195.2764599736,2129
22198.0179351829,2119
22200.7595797742,2094
22203.5013937475,2109
22206.2433771028,2151
22208.9855298401,2104
22211.7278519593,2085
22214.4703434606,2136
22217.2130043438,2135
22219.955834609,2127
22222.6988342562,2084
22225.4420032854,2118
22228.1853416966,2134
22230.9288494898,2137
22233.6725266649,2105
22236.4163732221,2111
22239.1603891612,2122
22241.9045744823,2098
22244.6489291854,2122
22247.3934532705,2112
22250.1381467376,2124
22252.8830095867,2094
22255.6280418177,2128
22258.3732434308,2109
22261.1186144258,2152
22263.8641548029,2103
22266.6098645619,2106
22269.3557437029,2128
22272.1017922259,2112
22274.8480101309,2112
22277.5943974178,2112
22280.3409540868,2126
22283.0876801377,2114
22285.8345755706,2106
22288.5816403856,2144
22291.3288745825,2061
22294.0762781614,2149
22296.8238511223,2104
22299.5715934651,2141
22302.31950519,2121
22305.0675862968,2122
22307.8158367857,2111
22310.5642566565,2118
22313.3128459093,2135
22316.0616045441,2070
22318.8105325609,2136
22321.5596299597,2102
22324.3088967404,2126
22327.0583329032,2123
22329.8079384479,2132
22332.5577133747,2126
22335.3076576834,2146
22338.0577713741,2096
22340.8080544468,2104
22343.5585069015,2115
22346.3091287381,2123
22349.0599199568,2159
22351.8108805574,2125
22354.5620105401,2096
22357.3133099047,2126
22360.0647786513,2107
22362.8164167799,2120
22365.5682242905,2112
22368.3202011831,2139
22371.0723474576,2106
22373.8246631142,2126
22376.5771481527,2125
22379.3298025732,2121
22382.0826263757,2100
22384.8356195603,2144
22387.5887821267,2135
22390.3421140752,2105
22393.0956154057,2099
22395.8492861181,2131
22398.6031262126,2102
22401.357135689,2128
22404.1113145474,2143
22406.8656627878,2079
22409.6201804102,2108
22412.3748674146,2156
22415.129723801,2109
22417.8847495693,2100
22420.6399447197,2147
22423.395309252,2093
22426.1508431664,2148
22428.9065464627,2103
22431.662419141,2129
22434.4184612013,2102
22437.1746726435,2113
22439.9310534678,2130
22442.6876036741,2137
22445.4443232623,2108
22448.2012122325,2122
22450.9582705847,2105
22453.7154983189,2105
22456.4728954351,2141
22459.2304619333,2096
22461.9881978135,2129
22464.7461030756,2103
22467.5041777198,2124
22470.2624217459,2095
22473.020835154,2099
22475.7794179442,2154
22478.5381701163,2117
22481.2970916703,2104
22484.0561826064,2121
22486.8154429245,2134
22489.5748726245,2107
22492.3344717066,2109
22495.0942401706,2116
22497.8541780166,2091
22500.6142852446,2126
22503.3745618546,2138
22506.1350078466,2096
22508.8956232205,2100
22511.6564079765,2135
22514.4173621144,2104
22517.1784856344,2107
22519.9397785363,2105
22522.7012408202,2103
22525.4628724861,2120
22528.224673534,2121
22530.9866439638,2114
22533.7487837757,2117
22536.5110929696,2169
22539.2735715454,2112
22542.0362195032,2084
22544.799036843,2125
22547.5620235648,2104
22550.3251796686,2092
22553.0885051544,2156
22555.8520000222,2101
22558.6156642719,2109
22561.3794979036,2114
22564.1435009174,2109
22566.9076733131,2124
22569.6720150908,2131
22572.4365262505,2139
22575.2012067922,2098
22577.9660567158,2105
22580.7310760215,2113
22583.4962647091,2120
22586.2616227788,2128
22589.0271502304,2094
22591.792847064,2104
22594.5587132796,2114
22597.3247488772,2149
22600.0909538568,2090
22602.8573282183,2116
22605.6238719619,2147
22608.3905850874,2136
22611.1574675949,2074
22613.9245194845,2114
22616.6917407559,2127
22619.4591314094,2111
22622.2266914449,2111
22624.9944208624,2144
22627.7623196618,2084
22630.5303878433,2152
22633.2986254067,2098
22636.0670323521,2132
22638.8356086795,2092
22641.6043543889,2121
22644.3732694803,2131
22647.1423539537,2108
22649.9116078091,2081
22652.6810310464,2135
22655.4506236657,2130
22658.2203856671,2105
22660.9903170504,2098
22663.7604178157,2107
22666.530687963,2171
22669.3011274922,2087
22672.0717364035,2149
22674.8425146968,2120
22677.613462372,2117
22680.3845794292,2108
22683.1558658684,2113
22685.9273216896,2121
22688.6989468928,2103
22691.470741478,2152
22694.2427054452,2089
22697.0148387943,2096
22699.7871415255,2138
22702.5596136386,2136
22705.3322551337,2111
22708.1050660108,2092
22710.8780462699,2129
22713.651195911,2125
22716.4245149341,2109
22719.1980033392,2123
22721.9716611262,2103
22724.7454882953,2115
22727.5194848463,2129
22730.2936507793,2058
22733.0679860943,2121
22735.8424907913,2118
22738.6171648703,2116
22741.3920083312,2114
22744.1670211742,2105
22746.9422033991,2155
22749.717555006,2056
22752.493075995,2181
22755.2687663659,2124
22758.0446261188,2119
22760.8206552537,2089
22763.5968537705,2156
22766.3732216694,2100
22769.1497589502,2150
22771.9264656131,2104
22774.7033416579,2104
22777.4803870847,2105
22780.2576018935,2113
22783.0349860843,2130
22785.8125396571,2112
22788.5902626118,2096
22791.3681549486,2067
22794.1462166673,2149
22796.9244477681,2130
22799.7028482508,2111
22802.4814181155,2117
22805.2601573622,2119
22808.0390659909,2116
22810.8181440015,2094
22813.5973913942,2120
22816.3768081688,2147
22819.1563943255,2101
22821.9361498641,2132
22824.7160747847,2097
22827.4961690873,2115
22830.2764327719,2138
22833.0568658384,2124
22835.837468287,2108
22838.6182401176,2120
22841.3991813301,2121
22844.1802919246,2102
22846.9615719011,2132
22849.7430212596,2130
22852.5246400001,2098
22855.3064281226,2139
22858.0883856271,2129
22860.8705125135,2090
22863.652808782,2114
22866.4352744324,2107
22869.2179094648,2118
22872.0007138792,2128
22874.7836876756,2105
22877.566830854,2130
22880.3501434144,2115
22883.1336253567,2130
22885.9172766811,2090
22888.7010973874,2148
22891.4850874757,2095
22894.269246946,2087
22897.0535757983,2102
22899.8380740326,2144
22902.6227416489,2126
22905.4075786472,2077
22908.1925850274,2150
22910.9777607897,2152
22913.7631059339,2102
22916.5486204601,2093
22919.3343043683,2148
22922.1201576585,2116
22924.9061803307,2070
22927.6923723848,2146
22930.478733821,2131
22933.2652646392,2093
22936.0519648393,2110
22938.8388344214,2131
22941.6258733855,2124
22944.4130817316,2105
22947.2004594597,2132
22949.9880065698,2121
22952.7757230618,2121
22955.5636089359,2095
22958.3516641919,2120
22961.1398888299,2103
22963.92828285,2133
22966.716846252,2130
22969.5055790359,2082
22972.2944812019,2135
22975.0835527499,2114
22977.8727936798,2087
22980.6622039918,2125
22983.4517836857,2104
22986.2415327616,2156
22989.0314512195,2110
22991.8215390594,2130
22994.6117962813,2102
22997.4022228852,2097
23000.192818871,2127
23002.9835842389,2122
23005.7745189887,2116
23008.5656231205,2115
23011.3568966344,2148
23014.1483395302,2077
23016.9399518079,2088
23019.7317334677,2131
23022.5236845095,2160
23025.3158049332,2093
23028.108094739,2115
23030.9005539267,2120
23033.6931824964,2120
23036.4859804481,2118
23039.2789477818,2135
23042.0720844975,2132
23044.8653905952,2079
23047.6588660748,2148
23050.4525109365,2099
23053.2463251801,2125
23056.0403088057,2122
23058.8344618133,2120
23061.6287842029,2121
23064.4232759745,2103
23067.2179371281,2098
23070.0127676636,2118
23072.8077675812,2121
23075.6029368807,2129
23078.3982755623,2128
23081.1937836258,2091
23083.9894610713,2142
23086.7853078988,2087
23089.5813241082,2141
23092.3775096997,2112
23095.1738646732,2095
23097.9703890286,2125
23100.767082766,2157
23103.5639458854,2105
23106.3609783869,2082
23109.1581802702,2107
23111.9555515356,2113
23114.753092183,2120
23117.5508022124,2089
23120.3486816237,2148
23123.146730417,2101
23125.9449485924,2117
23128.7433361497,2146
23131.541893089,2102
23134.3406194103,2131
23137.1395151135,2130
23139.9385801988,2105
23142.737814666,2098
23145.5372185153,2124
23148.3367917465,2121
23151.1365343597,2103
23153.9364463549,2127
23156.7365277321,2104
23159.5367784913,2117
23162.3371986325,2154
23165.1377881556,2086
23167.9385470608,2127
23170.7394753479,2088
23173.540573017,2097
23176.3418400681,2143
23179.1432765012,2140
23181.9448823163,2105
23184.7466575134,2087
23187.5486020925,2091
23190.3507160535,2159
23193.1529993965,2125
23195.9554521216,2069
23198.7580742286,2174
23201.5608657176,2106
23204.3638265886,2143
23207.1669568415,2100
23209.9702564765,2122
23212.7737254935,2099
23215.5773638924,2093
23218.3811716733,2143
23221.1851488363,2127
23223.9892953812,2129
23226.7936113081,2096
23229.5980966169,2148
23232.4027513078,2082
23235.2075753807,2128
23238.0125688355,2099
23240.8177316723,2103
23243.6230638912,2147
23246.428565492,2111
23249.2342364748,2109
23252.0400768396,2091
23254.8460865863,2127
23257.6522657151,2108
23260.4586142259,2130
23263.2651321186,2097
23266.0718193933,2117
23268.87867605,2144
23271.6857020887,2089
23274.4928975094,2123
23277.3002623121,2146
23280.1077964968,2122
23282.9155000634,2081
23285.7233730121,2103
23288.5314153427,2133
23291.3396270553,2120
23294.1480081499,2119
23296.9565586265,2135
23299.7652784851,2120
23302.5741677257,2110
23305.3832263483,2103
23308.1924543528,2135
23311.0018517393,2141
23313.8114185079,2080
23316.6211546584,2117
23319.4310601909,2140
23322.2411351054,2101
23325.0513794018,2114
23327.8617930803,2127
23330.6723761408,2111
23333.4831285832,2149
23336.2940504076,2110
23339.1051416141,2098
23341.9164022025,2127
23344.7278321729,2126
23347.5394315252,2109
23350.3512002596,2129
23353.163138376,2108
23355.9752458743,2111
23358.7875227546,2093
23361.599969017,2152
23364.4125846613,2086
23367.2253696876,2128
23370.0383240959,2099
23372.8514478861,2083
23375.6647410584,2110
23378.4782036127,2138
23381.2918355489,2102
23384.1056368671,2101
23386.9196075673,2133
23389.7337476495,2133
23392.5480571137,2121
23395.3625359599,2100
23398.1771841881,2111
23400.9920017982,2145
23403.8069887904,2099
23406.6221451645,2123
23409.4374709206,2140
23412.2529660587,2115
23415.0686305788,2100
23417.8844644809,2117
23420.700467765,2093
23423.516640431,2121
23426.3329824791,2103
23429.1494939091,2101
23431.9661747211,2155
23434.7830249152,2054
23437.6000444912,2112
23440.4172334492,2147
23443.2345917891,2116
23446.0521195111,2083
23448.8698166151,2142
23451.687683101,2105
23454.5057189689,2114
23457.3239242188,2143
23460.1422988507,2111
23462.9608428646,2119
23465.7795562605,2126
23468.5984390384,2132
23471.4174911982,2076
23474.2367127401,2119
23477.0561036639,2127
23479.8756639697,2111
23482.6953936576,2102
23485.5152927274,2112
23488.3353611791,2123
23491.1555990129,2128
23493.9760062287,2106
23496.7965828264,2132
23499.6173288062,2112
23502.4382441679,2115
23505.2593289116,2119
23508.0805830373,2118
23510.902006545,2108
23513.7235994347,2102
23516.5453617064,2100
23519.36729336,2123
23522.1893943957,2101
23525.0116648133,2138
23527.8341046129,2155
23530.6567137945,2083
23533.4794923581,2088
23536.3024403037,2139
23539.1255576313,2143
23541.9488443408,2125
23544.7723004324,2106
23547.5959259059,2118
23550.4197207614,2145
23553.2436849989,2105
23556.0678186184,2105
23558.8921216199,2114
23561.7165940034,2107
23564.5412357689,2144
23567.3660469163,2116
23570.1910274458,2105
23573.0161773572,2101
23575.8414966506,2109
23578.666985326,2129
23581.4926433834,2106
23584.3184708228,2108
23587.1444676442,2131
23589.9706338475,2115
23592.7969694329,2128
23595.6234744002,2102
23598.4501487495,2136
23601.2769924808,2101
23604.1040055941,2111
23606.9311880894,2106
23609.7585399667,2143
23612.586061226,2081
23615.4137518672,2121
23618.2416118905,2133
23621.0696412957,2098
23623.8978400829,2128
23626.7262082521,2121
23629.5547458033,2108
23632.3834527365,2094
23635.2123290516,2140
23638.0413747488,2108
23640.8705898279,2118
23643.6999742891,2119
23646.5295281322,2080
23649.3592513573,2117
23652.1891439644,2143
23655.0192059535,2098
23657.8494373245,2129
23660.6798380776,2133
23663.5104082126,2102
23666.3411477297,2127
23669.1720566287,2115
23672.0031349097,2101
23674.8343825727,2131
23677.6657996177,2137
23680.4973860447,2093
23683.3291418537,2117
23686.1610670446,2147
23688.9931616175,2071
23691.8254255725,2126
23694.6578589094,2130
23697.4904616283,2140
23700.3232337292,2100
23703.1561752121,2120
23705.9892860769,2105
23708.8225663238,2121
23711.6560159526,2102
23714.4896349635,2126
23717.3234233563,2137
23720.1573811311,2107
23722.9915082879,2141
23725.8258048267,2062
23728.6602707475,2125
23731.4949060502,2105
23734.329710735,2134
23737.1646848017,2117
23739.9998282504,2111
23742.8351410812,2114
23745.6706232939,2121
23748.5062748886,2116
23751.3420958652,2126
23754.1780862239,2106
23757.0142459646,2108
23759.8505750872,2147
23762.6870735918,2097
23765.5237414784,2096
23768.3605787471,2100
23771.1975853977,2142
23774.0347614302,2130
23776.8721068448,2095
23779.7096216414,2134
23782.5473058199,2108
23785.3851593805,2164
23788.223182323,2061
23791.0613746475,2123
23793.899736354,2111
23796.7382674425,2119
23799.576967913,2149
23802.4158377654,2093
23805.2548769999,2090
23808.0940856163,2117
23810.9334636147,2122
23813.7730109952,2123
23816.6127277576,2138
23819.452613902,2095
23822.2926694283,2125
23825.1328943367,2128
23827.9732886271,2079
23830.8138522994,2139
23833.6545853537,2114
23836.4954877901,2099
23839.3365596084,2117
23842.1778008087,2124
23845.019211391,2102
23847.8607913552,2139
23850.7025407015,2114
23853.5444594297,2120
23856.38654754,2112
23859.2288050322,2103
23862.0712319064,2092
23864.9138281626,2110
23867.7565938008,2148
23870.599528821,2093
23873.4426332232,2108
23876.2859070073,2123
23879.1293501735,2114
23881.9729627216,2121
23884.8167446517,2107
23887.6606959638,2089
23890.5048166579,2127
23893.349106734,2131
23896.1935661921,2145
23899.0381950321,2107
23901.8829932542,2116
23904.7279608582,2101
23907.5730978442,2084
23910.4184042122,2127
23913.2638799622,2127
23916.1095250942,2110
23918.9553396082,2114
23921.8013235042,2126
23924.6474767821,2092
23927.4937994421,2108
23930.340291484,2152
23933.1869529079,2116
23936.0337837138,2123
23938.8807839017,2121
23941.7279534716,2094
23944.5752924235,2128
23947.4228007573,2112
23950.2704784732,2116
23953.118325571,2105
23955.9663420508,2099
23958.8145279126,2136
23961.6628831564,2137
23964.5114077822,2086
23967.36010179,2098
23970.2089651798,2165
23973.0579979515,2122
23975.9072001052,2118
23978.756571641,2103
23981.6061125587,2093
23984.4558228584,2136
23987.3057025401,2094
23990.1557516037,2123
23993.0059700494,2130
23995.8563578771,2092
23998.7069150867,2108
24001.5576416783,2124
24004.408537652,2132
24007.2596030076,2114
24010.1108377452,2094
24012.9622418647,2142
24015.8138153663,2114
24018.6655582499,2103
24021.5174705154,2111
24024.369552163,2121
24027.2218031925,2141
24030.074223604,2103
24032.9268133975,2111
24035.779572573,2159
24038.6325011305,2137
24041.4855990699,2055
24044.3388663914,2140
24047.1923030948,2115
24050.0459091802,2102
24052.8996846477,2115
24055.7536294971,2126
24058.6077437284,2104
24061.4620273418,2088
24064.3164803372,2100
24067.1711027146,2130
24070.0258944739,2132
24072.8808556152,2137
24075.7359861386,2119
24078.5912860439,2121
24081.4467553312,2109
24084.3023940005,2113
24087.1582020517,2105
24090.014179485,2145
24092.8703263002,2092
24095.7266424975,2115
24098.5831280767,2128
24101.4397830379,2102
24104.2966073811,2158
24107.1536011063,2103
24110.0107642135,2083
24112.8680967026,2117
24115.7255985738,2151
24118.5832698269,2101
24121.4411104621,2129
24124.2991204792,2100
24127.1572998783,2122
24130.0156486594,2105
24132.8741668225,2112
24135.7328543676,2142
24138.5917112946,2089
24141.4507376037,2101
24144.3099332947,2153
24147.1692983677,2108
24150.0288328227,2111
24152.8885366597,2144
24155.7484098787,2088
24158.6084524797,2152
24161.4686644627,2128
24164.3290458276,2121
24167.1895965746,2097
24170.0503167035,2110
24172.9112062144,2100
24175.7722651073,2142
24178.6334933822,2085
24181.4948910391,2123
24184.3564580779,2104
24187.2181944988,2116
24190.0801003016,2137
24192.9421754865,2106
24195.8044200533,2109
24198.6668340021,2140
24201.5294173329,2111
24204.3921700457,2118
24207.2550921405,2157
24210.1181836172,2086
24212.981444476,2119
24215.8448747167,2078
24218.7084743394,2132
24221.5722433441,2150
24224.4361817308,2122
24227.3002894995,2121
24230.1645666502,2092
24233.0290131829,2116
24235.8936290975,2114
24238.7584143942,2121
24241.6233690728,2104
24244.4884931334,2133
24247.353786576,2134
24250.2192494006,2076
24253.0848816072,2158
24255.9506831958,2106
24258.8166541663,2114
24261.6827945189,2120
24264.5491042534,2095
24267.4155833699,2121
24270.2822318685,2142
24273.149049749,2135
24276.0160370114,2108
24278.8831936559,2105
24281.7505196824,2137
24284.6180150908,2106
24287.4856798813,2114
24290.3535140537,2090
24293.2215176081,2126
24296.0896905445,2120
24298.9580328629,2122
24301.8265445633,2123
24304.6952256457,2102
24307.56407611,2119
24310.4330959564,2127
24313.3022851847,2129
24316.171643795,2110
24319.0411717873,2119
24321.9108691616,2126
24324.7807359179,2111
24327.6507720562,2113
24330.5209775764,2139
24333.3913524787,2108
24336.2618967629,2115
24339.1326104292,2102
24342.0034934774,2135
24344.8745459076,2106
24347.7457677198,2123
24350.6171589139,2114
24353.4887194901,2096
24356.3604494483,2137
24359.2323487884,2115
24362.1044175105,2118
24364.9766556146,2117
24367.8490631008,2115
24370.7216399689,2135
24373.5943862189,2097
24376.467301851,2092
24379.3403868651,2151
24382.2136412611,2146
24385.0870650392,2078
24387.9606581992,2112
24390.8344207412,2136
24393.7083526652,2090
24396.5824539712,2106
24399.4567246591,2138
24402.3311647291,2106
24405.2057741811,2117
24408.080553015,2124
24410.9555012309,2109
24413.8306188288,2107
24416.7059058087,2119
24419.5813621706,2144
24422.4569879145,2082
24425.3327830404,2113
24428.2087475482,2122
24431.0848814381,2129
24433.9611847099,2127
24436.8376573637,2117
24439.7142993995,2120
24442.5911108173,2165
24445.4680916171,2098
24448.3452417989,2095
24451.2225613627,2155
24454.1000503084,2123
24456.9777086362,2080
24459.8555363459,2147
24462.7335334376,2091
24465.6116999113,2117
24468.490035767,2125
24471.3685410047,2147
24474.2472156243,2063
24477.126059626,2119
24480.0050730096,2147
24482.8842557753,2094
24485.7636079229,2122
24488.6431294525,2160
24491.5228203641,2118
24494.4026806576,2123
24497.2827103332,2116
24500.1629093908,2076
24503.0432778303,2143
24505.9238156519,2130
24508.8045228554,2137
24511.6853994409,2141
24514.5664454084,2072
24517.4476607579,2107
24520.3290454894,2108
24523.2105996028,2124
24526.0923230983,2102
24528.9742159757,2120
24531.8562782351,2098
24534.7385098766,2123
24537.6209109,2120
24540.5034813053,2120
24543.3862210927,2106
24546.2691302621,2113
24549.1522088135,2117
24552.0354567468,2115
24554.9188740621,2113
24557.8024607595,2114
24560.6862168388,2122
24563.5701423001,2125
