"M.Z","Intensity"
10.8114252413468,2142
10.8200359906697,2176
10.8284773580044,2109
10.8367493433511,2037
10.8448519467097,2057
10.8527851680802,2069
10.8605490074625,2039
10.8681434648568,2029
10.8755685402631,2051
10.8828242336812,2058
10.8899105451112,2048
10.8968274745532,2112
10.903575022007,2023
10.9101531874728,1999
10.9165619709504,1985
10.92280137244,1933
10.9288713919415,1897
10.9347720294549,1977
10.9405032849802,1857
10.9460651585174,1964
10.9514576500666,2055
10.9566807596276,2297
10.9617344872005,2269
10.9666188327854,2411
10.9713337963822,2378
10.9758793779908,2368
10.9802555776114,2410
10.9844623952439,2343
10.9884998308883,2421
10.9923678845447,2251
10.9960665562129,2169
10.999595845893,2085
11.0029557535851,1985
11.006146279289,2064
11.0091674230049,2099
11.0120191847326,2205
11.0147015644723,2222
11.0172145622239,2300
11.0195581779874,2201
11.0217324117628,2248
11.0237372635501,2297
11.0255727333494,2180
11.0272388211605,2278
11.0287355269836,2104
11.0300628508185,2104
11.0312207926654,2046
11.0322093525242,1935
11.0330285303949,1855
11.0336783262775,1854
11.034158740172,1932
11.0344697720784,1934
11.0346114219967,1971
11.0346583079275,2007
11.0348554219853,2073
11.0352219180313,2053
11.0357577960653,2139
11.0364630560874,2192
11.0373376980976,2255
11.038381722096,2214
11.0395951280823,2240
11.0409779160568,2229
11.0425300860194,2217
11.0442516379701,2169
11.0461425719088,2222
11.0482028878357,2160
11.0504325857506,2238
11.0528316656537,2248
11.0554001275448,2173
11.058137971424,2201
11.0610451972913,2211
11.0641218051467,2238
11.0673677949902,2229
11.0707831668217,2235
11.0743679206414,2267
11.0781220564491,2175
11.082045574245,2144
11.0861384740289,2165
11.0904007558009,2167
11.0948324195611,2135
11.0994334653093,2120
11.1042038930456,2114
11.1091437027699,2049
11.1142528944824,2060
11.119531468183,2038
11.1249794238716,2072
11.1305967615484,2066
11.1363834812132,2085
11.1423395828661,2061
11.1484650665072,2038
11.1547599321363,2038
11.1612241797535,2050
11.1678578093588,2094
11.1746608209521,2101
11.1816332145336,2133
11.1887749901032,2099
11.1960861476608,2118
11.2035666872066,2088
11.2112166087404,2143
11.2190359122623,2128
11.2270245977723,2199
11.2351826652704,2153
11.2435101147566,2146
11.2520069462309,2136
11.2606731596933,2172
11.2695087551437,2143
11.2785137325823,2134
11.2876880920089,2187
11.2970318334237,2169
11.3065449568265,2145
11.3162274622174,2146
11.3260793495964,2123
11.3361006189635,2188
11.3462912703187,2141
11.356651303662,2158
11.3671807189933,2178
11.3778795163128,2137
11.3887476956204,2141
11.399785256916,2143
11.4109922001997,2134
11.4223685254715,2154
11.4339142327314,2153
11.4456293219794,2143
11.4575137932155,2114
11.4695676464397,2152
11.481790881652,2173
11.4941834988524,2200
11.5067454980408,2167
11.5194768792173,2165
11.532377642382,2150
11.5454477875347,2159
11.5586873146755,2172
11.5720962238044,2180
11.5856745149214,2184
11.5994221880265,2154
11.6133392431197,2162
11.6274256802009,2145
11.6416814992703,2165
11.6561067003277,2127
11.6707012833733,2112
11.6854652484069,2121
11.7003985954286,2121
11.7155013244384,2098
11.7307734354363,2127
11.7462149284223,2094
11.7618258033964,2131
11.7776060603586,2103
11.7935556993088,2070
11.8096747202472,2129
11.8259631231736,2134
11.8424209080881,2122
11.8590480749908,2095
11.8758446238815,2107
11.8928105547603,2091
11.9099458676272,2115
11.9272505624822,2129
11.9447246393252,2117
11.9623680981564,2083
11.9801809389756,2133
11.998163161783,2102
12.0163147665784,2110
12.0346357533619,2125
12.0531261221336,2141
12.0717858728933,2130
12.0906150056411,2157
12.109613520377,2164
12.1287814171009,2141
12.148118695813,2132
12.1676253565132,2141
12.1873013992014,2177
12.2071468238777,2167
12.2271616305422,2173
12.2473458191947,2207
12.2676993898353,2123
12.288222342464,2172
12.3089146770808,2189
12.3297763936857,2177
12.3508074922786,2170
12.3720079728597,2108
12.3933778354288,2177
12.4149170799861,2143
12.4366257065314,2177
12.4585037150648,2164
12.4805511055864,2146
12.502767878096,2142
12.5251540325937,2135
12.5477095690794,2120
12.5704344875533,2133
12.5933287880153,2143
12.6163924704653,2151
12.6396255349035,2124
12.6630279813297,2134
12.686599809744,2136
12.7103410201465,2147
12.734251612537,2121
12.7583315869156,2149
12.7825809432823,2101
12.806999681637,2138
12.8315878019799,2111
12.8563453043109,2131
12.8812721886299,2122
12.9063684549371,2131
12.9316341032323,2123
12.9570691335156,2131
12.982673545787,2186
13.0084473400465,2188
13.0343905162941,2148
13.0605030745298,2180
13.0867850147536,2164
13.1132363369654,2155
13.1398570411654,2163
13.1666471273534,2187
13.1936065955296,2175
13.2207354456938,2175
13.2480336778461,2164
13.2755012919865,2172
13.303138288115,2148
13.3309446662316,2153
13.3589204263363,2134
13.387065568429,2144
13.4153800925099,2151
13.4438639985788,2176
13.4725172866359,2123
13.501339956681,2112
13.5303320087142,2119
13.5594934427355,2142
13.5888242587449,2113
13.6183244567424,2105
13.647994036728,2112
13.6778329987017,2133
13.7078413426634,2098
13.7380190686133,2084
13.7683661765512,2113
13.7988826664773,2075
13.8295685383914,2088
13.8604237922936,2136
13.8914484281839,2126
13.9226424460623,2105
13.9540058459288,2117
13.9855386277833,2139
14.017240791626,2119
14.0491123374568,2188
14.0811532652756,2147
14.1133635750826,2152
14.1457432668776,2153
14.1782923406607,2138
14.2110107964319,2165
14.2438986341912,2173
14.2769558539386,2159
14.3101824556741,2204
14.3435784393976,2142
14.3771438051093,2200
14.410878552809,2162
14.4447826824969,2208
14.4788561941728,2171
14.5130990878368,2194
14.5475113634889,2191
14.5820930211291,2149
14.6168440607574,2174
14.6517644823738,2169
14.6868542859783,2166
14.7221134715709,2147
14.7575420391515,2149
14.7931399887202,2140
14.8289073202771,2166
14.864844033822,2097
14.900950129355,2101
14.9372256068761,2132
14.9736704663853,2129
15.0102847078826,2089
15.047068331368,2128
15.0840213368415,2126
15.121143724303,2077
15.1584354937527,2093
15.1958966451904,2146
15.2335271786162,2123
15.2713270940301,2130
15.3092963914321,2113
15.3474350708222,2103
15.3857431322004,2150
15.4242205755667,2094
15.4628674009211,2149
15.5016836082635,2152
15.5406691975941,2128
15.5798241689127,2160
15.6191485222195,2182
15.6586422575143,2151
15.6983053747972,2111
15.7381378740682,2195
15.7781397553273,2162
15.8183110185745,2145
15.8586516638098,2143
15.8991616910331,2199
15.9398411002446,2165
15.9806898914441,2142
16.0217080646318,2140
16.0628956198075,2164
16.1042525569713,2163
16.1457788761232,2139
16.1874745772632,2133
16.2293396603913,2141
16.2713741255075,2153
16.3135779726117,2159
16.3559512017041,2138
16.3984938127846,2113
16.4412058058531,2122
16.4840871809097,2157
16.5271379379544,2124
16.5703580769873,2144
16.6137475980082,2129
16.6573065010171,2140
16.7010347860142,2146
16.7449324529994,2137
16.7889995019727,2120
16.833235932934,2147
16.8776417458835,2141
16.922216940821,2169
16.9669615177466,2127
17.0118754766603,2151
17.0569588175621,2173
17.102211540452,2129
17.14763364533,2130
17.1932251321961,2156
17.2389860010503,2165
17.2849162518925,2147
17.3310158847229,2172
17.3772848995413,2137
17.4237232963478,2149
17.4703310751424,2157
17.5171082359252,2154
17.564054778696,2141
17.6111707034548,2186
17.6584560102018,2176
17.7059106989369,2146
17.75353476966,2125
17.8013282223713,2147
17.8492910570706,2139
17.8974232737581,2139
17.9457248724336,2166
17.9941958530972,2129
18.0428362157489,2116
18.0916459603887,2118
18.1406250870166,2134
18.1897735956326,2132
18.2390914862366,2134
18.2885787588288,2160
18.338235413409,2093
18.3880614499774,2134
18.4380568685338,2132
18.4882216690783,2142
18.5385558516109,2135
18.5890594161316,2135
18.6397323626404,2152
18.6905746911373,2095
18.7415864016222,2127
18.7927674940953,2184
18.8441179685564,2143
18.8956378250057,2123
18.947327063443,2145
18.9991856838684,2170
19.0512136862819,2149
19.1034110706835,2162
19.1557778370732,2164
