"M.Z","Intensity"
10.8114252413468,2178
10.8200359906697,2132
10.8284773580044,2105
10.8367493433511,2075
10.8448519467097,2111
10.8527851680802,2053
10.8605490074625,2037
10.8681434648568,2061
10.8755685402631,2026
10.8828242336812,2072
10.8899105451112,2095
10.8968274745532,2137
10.903575022007,2017
10.9101531874728,1972
10.9165619709504,1985
10.92280137244,1930
10.9288713919415,1893
10.9347720294549,2009
10.9405032849802,1873
10.9460651585174,1985
10.9514576500666,2065
10.9566807596276,2295
10.9617344872005,2314
10.9666188327854,2432
10.9713337963822,2402
10.9758793779908,2377
10.9802555776114,2434
10.9844623952439,2375
10.9884998308883,2401
10.9923678845447,2228
10.9960665562129,2167
10.999595845893,2145
11.0029557535851,2050
11.006146279289,2049
11.0091674230049,2120
11.0120191847326,2198
11.0147015644723,2209
11.0172145622239,2303
11.0195581779874,2256
11.0217324117628,2255
11.0237372635501,2289
11.0255727333494,2165
11.0272388211605,2266
11.0287355269836,2138
11.0300628508185,2082
11.0312207926654,2035
11.0322093525242,1941
11.0330285303949,1893
11.0336783262775,1889
11.034158740172,1955
11.0344697720784,1977
11.0346114219967,2010
11.0346583079275,1990
11.0348554219853,2069
11.0352219180313,2088
11.0357577960653,2136
11.0364630560874,2165
11.0373376980976,2254
11.038381722096,2268
11.0395951280823,2263
11.0409779160568,2219
11.0425300860194,2209
11.0442516379701,2201
11.0461425719088,2222
11.0482028878357,2210
11.0504325857506,2228
11.0528316656537,2225
11.0554001275448,2215
11.058137971424,2206
11.0610451972913,2196
11.0641218051467,2252
11.0673677949902,2259
11.0707831668217,2281
11.0743679206414,2219
11.0781220564491,2238
11.082045574245,2163
11.0861384740289,2145
11.0904007558009,2156
11.0948324195611,2126
11.0994334653093,2145
11.1042038930456,2129
11.1091437027699,2062
11.1142528944824,2045
11.119531468183,2052
11.1249794238716,2095
11.1305967615484,2091
11.1363834812132,2062
11.1423395828661,2086
11.1484650665072,2056
11.1547599321363,2041
11.1612241797535,2074
11.1678578093588,2114
11.1746608209521,2062
11.1816332145336,2128
11.1887749901032,2124
11.1960861476608,2118
11.2035666872066,2127
11.2112166087404,2151
11.2190359122623,2187
11.2270245977723,2159
11.2351826652704,2185
11.2435101147566,2162
11.2520069462309,2160
11.2606731596933,2156
11.2695087551437,2133
11.2785137325823,2151
11.2876880920089,2171
11.2970318334237,2173
11.3065449568265,2135
11.3162274622174,2155
11.3260793495964,2157
11.3361006189635,2151
11.3462912703187,2206
11.356651303662,2167
11.3671807189933,2154
11.3778795163128,2184
11.3887476956204,2150
11.399785256916,2143
11.4109922001997,2134
11.4223685254715,2183
11.4339142327314,2183
11.4456293219794,2171
11.4575137932155,2138
11.4695676464397,2124
11.481790881652,2185
11.4941834988524,2144
11.5067454980408,2217
11.5194768792173,2158
11.532377642382,2190
11.5454477875347,2180
11.5586873146755,2186
11.5720962238044,2149
11.5856745149214,2174
11.5994221880265,2159
11.6133392431197,2195
11.6274256802009,2162
11.6416814992703,2131
11.6561067003277,2151
11.6707012833733,2102
11.6854652484069,2174
11.7003985954286,2127
11.7155013244384,2134
11.7307734354363,2104
11.7462149284223,2109
11.7618258033964,2156
11.7776060603586,2076
11.7935556993088,2113
11.8096747202472,2151
11.8259631231736,2113
11.8424209080881,2143
11.8590480749908,2096
11.8758446238815,2095
11.8928105547603,2132
11.9099458676272,2104
11.9272505624822,2108
11.9447246393252,2147
11.9623680981564,2133
11.9801809389756,2095
11.998163161783,2123
12.0163147665784,2136
12.0346357533619,2129
12.0531261221336,2195
12.0717858728933,2128
12.0906150056411,2180
12.109613520377,2132
12.1287814171009,2162
12.148118695813,2141
12.1676253565132,2169
12.1873013992014,2194
12.2071468238777,2184
12.2271616305422,2190
12.2473458191947,2172
12.2676993898353,2209
12.288222342464,2177
12.3089146770808,2191
12.3297763936857,2202
12.3508074922786,2154
12.3720079728597,2179
12.3933778354288,2155
12.4149170799861,2184
12.4366257065314,2141
12.4585037150648,2128
12.4805511055864,2182
12.502767878096,2184
12.5251540325937,2154
12.5477095690794,2146
12.5704344875533,2144
12.5933287880153,2137
12.6163924704653,2152
12.6396255349035,2149
12.6630279813297,2162
12.686599809744,2168
12.7103410201465,2142
12.734251612537,2148
12.7583315869156,2159
12.7825809432823,2134
12.806999681637,2153
12.8315878019799,2144
12.8563453043109,2127
12.8812721886299,2136
12.9063684549371,2161
12.9316341032323,2137
12.9570691335156,2164
12.982673545787,2171
13.0084473400465,2185
13.0343905162941,2161
13.0605030745298,2136
13.0867850147536,2199
13.1132363369654,2189
13.1398570411654,2188
13.1666471273534,2154
13.1936065955296,2200
13.2207354456938,2206
13.2480336778461,2169
13.2755012919865,2147
13.303138288115,2171
13.3309446662316,2177
13.3589204263363,2145
13.387065568429,2198
13.4153800925099,2161
13.4438639985788,2137
13.4725172866359,2170
13.501339956681,2113
13.5303320087142,2113
13.5594934427355,2145
13.5888242587449,2093
13.6183244567424,2164
13.647994036728,2108
13.6778329987017,2114
13.7078413426634,2077
13.7380190686133,2115
13.7683661765512,2077
13.7988826664773,2138
13.8295685383914,2122
13.8604237922936,2136
13.8914484281839,2104
13.9226424460623,2154
13.9540058459288,2123
13.9855386277833,2132
14.017240791626,2105
14.0491123374568,2186
14.0811532652756,2145
14.1133635750826,2129
14.1457432668776,2126
14.1782923406607,2208
14.2110107964319,2180
14.2438986341912,2146
14.2769558539386,2191
14.3101824556741,2199
14.3435784393976,2190
14.3771438051093,2203
14.410878552809,2197
14.4447826824969,2191
14.4788561941728,2206
14.5130990878368,2195
14.5475113634889,2179
14.5820930211291,2194
14.6168440607574,2165
14.6517644823738,2187
14.6868542859783,2171
14.7221134715709,2179
14.7575420391515,2146
14.7931399887202,2138
14.8289073202771,2144
14.864844033822,2135
14.900950129355,2125
14.9372256068761,2142
14.9736704663853,2115
15.0102847078826,2130
15.047068331368,2121
15.0840213368415,2156
15.121143724303,2092
15.1584354937527,2137
15.1958966451904,2125
15.2335271786162,2143
15.2713270940301,2127
15.3092963914321,2131
15.3474350708222,2128
15.3857431322004,2143
15.4242205755667,2193
15.4628674009211,2141
15.5016836082635,2134
15.5406691975941,2122
15.5798241689127,2176
15.6191485222195,2190
15.6586422575143,2161
15.6983053747972,2152
15.7381378740682,2159
15.7781397553273,2172
15.8183110185745,2174
15.8586516638098,2178
15.8991616910331,2180
15.9398411002446,2164
15.9806898914441,2147
16.0217080646318,2178
16.0628956198075,2159
16.1042525569713,2149
16.1457788761232,2167
16.1874745772632,2179
16.2293396603913,2144
16.2713741255075,2150
16.3135779726117,2159
16.3559512017041,2131
16.3984938127846,2147
16.4412058058531,2142
16.4840871809097,2161
16.5271379379544,2137
16.5703580769873,2139
16.6137475980082,2151
16.6573065010171,2149
16.7010347860142,2127
16.7449324529994,2169
16.7889995019727,2137
16.833235932934,2147
16.8776417458835,2155
16.922216940821,2167
16.9669615177466,2178
17.0118754766603,2147
17.0569588175621,2131
17.102211540452,2145
17.14763364533,2165
17.1932251321961,2169
17.2389860010503,2157
17.2849162518925,2220
17.3310158847229,2138
17.3772848995413,2150
17.4237232963478,2190
17.4703310751424,2147
17.5171082359252,2164
17.564054778696,2165
17.6111707034548,2177
17.6584560102018,2163
17.7059106989369,2146
17.75353476966,2177
17.8013282223713,2130
17.8492910570706,2163
17.8974232737581,2129
17.9457248724336,2142
17.9941958530972,2145
18.0428362157489,2150
18.0916459603887,2164
18.1406250870166,2138
18.1897735956326,2112
18.2390914862366,2181
18.2885787588288,2135
18.338235413409,2111
18.3880614499774,2146
18.4380568685338,2128
18.4882216690783,2128
18.5385558516109,2162
18.5890594161316,2128
18.6397323626404,2169
18.6905746911373,2152
18.7415864016222,2147
18.7927674940953,2129
18.8441179685564,2181
18.8956378250057,2153
18.947327063443,2159
18.9991856838684,2171
19.0512136862819,2154
19.1034110706835,2162
19.1557778370732,2181
19.208313985451,2152
19.2610195158169,2147
19.3138944281709,2189
19.3669387225129,2134
19.4201523988431,2127
19.4735354571613,2186
19.5270878974676,2161
19.580809719762,2145
19.6347009240445,2151
19.6887615103151,2155
19.7429914785738,2151
19.7973908288206,2147
19.8519595610554,2172
19.9066976752784,2150
19.9616051714894,2123
20.0166820496886,2171
20.0719283098758,2137
20.1273439520511,2153
20.1829289762145,2160
20.238683382366,2163
20.2946071705056,2159
20.3507003406333,2116
20.4069628927491,2162
20.4633948268529,2178
20.5199961429449,2136
20.5767668410249,2155
20.6337069210931,2166
20.6908163831493,2158
20.7480952271936,2135
20.805543453226,2154
20.8631610612465,2160
20.9209480512551,2180
20.9789044232518,2150
21.0370301772365,2185
21.0953253132094,2157
21.1537898311703,2151
21.2124237311193,2114
21.2712270130565,2188
21.3301996769817,2148
21.389341722895,2133
21.4486531507964,2148
21.5081339606859,2153
21.5677841525635,2175
21.6276037264291,2118
21.6875926822829,2169
21.7477510201247,2142
21.8080787399547,2165
21.8685758417727,2142
21.9292423255788,2157
21.990078191373,2157
22.0510834391553,2117
22.1122580689257,2156
22.1736020806842,2137
22.2351154744308,2163
22.2967982501654,2163
22.3586504078882,2121
22.420671947599,2161
22.482862869298,2148
22.545223172985,2152
22.6077528586601,2126
22.6704519263233,2167
22.7333203759746,2146
22.796358207614,2150
22.8595654212415,2159
22.922942016857,2168
22.9864879944607,2141
23.0502033540524,2179
23.1140880956323,2187
23.1781422192002,2121
23.2423657247562,2160
23.3067586123003,2153
23.3713208818325,2186
23.4360525333528,2180
23.5009535668612,2171
23.5660239823577,2171
23.6312637798422,2176
23.6966729593149,2132
23.7622515207756,2184
23.8279994642244,2134
23.8939167896614,2151
23.9600034970864,2152
24.0262595864995,2212
24.0926850579007,2190
24.1592799112899,2178
24.2260441466673,2168
24.2929777640328,2238
24.3600807633863,2215
24.427353144728,2204
24.4947949080577,2204
24.5624060533755,2205
24.6301865806815,2267
24.6981364899755,2303
24.7662557812576,2501
24.8345444545277,2661
24.903002509786,2916
24.9716299470324,3132
25.0404267662669,3349
25.1093929674894,3518
25.1785285507,3633
25.2478335158988,3561
25.3173078630856,3517
25.3869515922605,3292
25.4567647034235,3182
25.5267471965746,2965
