"M.Z","Intensity"
10.8114252413468,2166
10.8200359906697,2150
10.8284773580044,2130
10.8367493433511,2048
10.8448519467097,2089
10.8527851680802,2073
10.8605490074625,2064
10.8681434648568,2033
10.8755685402631,2063
10.8828242336812,2022
10.8899105451112,2048
10.8968274745532,2159
10.903575022007,2039
10.9101531874728,1960
10.9165619709504,2007
10.92280137244,1940
10.9288713919415,1917
10.9347720294549,1967
10.9405032849802,1856
10.9460651585174,1996
10.9514576500666,2069
10.9566807596276,2269
10.9617344872005,2332
10.9666188327854,2401
10.9713337963822,2409
10.9758793779908,2391
10.9802555776114,2447
10.9844623952439,2345
10.9884998308883,2410
10.9923678845447,2207
10.9960665562129,2221
10.999595845893,2069
11.0029557535851,2048
11.006146279289,2089
11.0091674230049,2114
11.0120191847326,2200
11.0147015644723,2197
11.0172145622239,2324
11.0195581779874,2250
11.0217324117628,2251
11.0237372635501,2284
11.0255727333494,2183
11.0272388211605,2247
11.0287355269836,2156
11.0300628508185,2064
11.0312207926654,2023
11.0322093525242,1949
11.0330285303949,1879
11.0336783262775,1893
11.034158740172,1887
11.0344697720784,1994
11.0346114219967,1998
11.0346583079275,2050
11.0348554219853,2053
11.0352219180313,2069
11.0357577960653,2127
11.0364630560874,2195
11.0373376980976,2288
11.038381722096,2274
11.0395951280823,2231
11.0409779160568,2213
11.0425300860194,2240
11.0442516379701,2169
11.0461425719088,2234
11.0482028878357,2241
11.0504325857506,2219
11.0528316656537,2225
11.0554001275448,2220
11.058137971424,2188
11.0610451972913,2202
11.0641218051467,2267
11.0673677949902,2252
11.0707831668217,2253
11.0743679206414,2239
11.0781220564491,2230
11.082045574245,2137
11.0861384740289,2202
11.0904007558009,2144
11.0948324195611,2166
11.0994334653093,2104
11.1042038930456,2115
11.1091437027699,2096
11.1142528944824,2045
11.119531468183,2061
11.1249794238716,2094
11.1305967615484,2107
11.1363834812132,2057
11.1423395828661,2046
11.1484650665072,2055
11.1547599321363,2041
11.1612241797535,2097
11.1678578093588,2097
11.1746608209521,2100
11.1816332145336,2075
11.1887749901032,2114
11.1960861476608,2134
11.2035666872066,2149
11.2112166087404,2153
11.2190359122623,2154
11.2270245977723,2148
11.2351826652704,2194
11.2435101147566,2166
11.2520069462309,2140
11.2606731596933,2150
11.2695087551437,2173
11.2785137325823,2155
11.2876880920089,2171
11.2970318334237,2166
11.3065449568265,2172
11.3162274622174,2130
11.3260793495964,2151
11.3361006189635,2166
11.3462912703187,2154
11.356651303662,2192
11.3671807189933,2167
11.3778795163128,2165
11.3887476956204,2120
11.399785256916,2159
11.4109922001997,2152
11.4223685254715,2173
11.4339142327314,2187
11.4456293219794,2173
11.4575137932155,2118
11.4695676464397,2157
11.481790881652,2160
11.4941834988524,2166
11.5067454980408,2194
11.5194768792173,2178
11.532377642382,2162
11.5454477875347,2191
11.5586873146755,2170
11.5720962238044,2166
11.5856745149214,2168
11.5994221880265,2187
11.6133392431197,2193
11.6274256802009,2131
11.6416814992703,2151
11.6561067003277,2133
11.6707012833733,2165
11.6854652484069,2135
11.7003985954286,2119
11.7155013244384,2108
11.7307734354363,2144
11.7462149284223,2108
11.7618258033964,2105
11.7776060603586,2101
11.7935556993088,2134
11.8096747202472,2126
11.8259631231736,2139
11.8424209080881,2120
11.8590480749908,2125
11.8758446238815,2100
11.8928105547603,2090
11.9099458676272,2138
11.9272505624822,2111
11.9447246393252,2119
11.9623680981564,2131
11.9801809389756,2126
11.998163161783,2108
12.0163147665784,2127
12.0346357533619,2133
12.0531261221336,2139
12.0717858728933,2165
12.0906150056411,2109
12.109613520377,2175
12.1287814171009,2149
12.148118695813,2155
12.1676253565132,2178
12.1873013992014,2188
12.2071468238777,2223
12.2271616305422,2158
12.2473458191947,2131
12.2676993898353,2171
12.288222342464,2183
12.3089146770808,2224
12.3297763936857,2174
12.3508074922786,2147
12.3720079728597,2193
12.3933778354288,2179
12.4149170799861,2159
12.4366257065314,2162
12.4585037150648,2154
12.4805511055864,2167
12.502767878096,2173
12.5251540325937,2155
12.5477095690794,2151
12.5704344875533,2145
12.5933287880153,2147
12.6163924704653,2141
12.6396255349035,2152
12.6630279813297,2157
12.686599809744,2148
12.7103410201465,2173
12.734251612537,2164
12.7583315869156,2168
12.7825809432823,2148
12.806999681637,2131
12.8315878019799,2118
12.8563453043109,2149
12.8812721886299,2111
12.9063684549371,2165
12.9316341032323,2171
12.9570691335156,2126
12.982673545787,2145
13.0084473400465,2182
13.0343905162941,2144
13.0605030745298,2209
13.0867850147536,2160
13.1132363369654,2175
13.1398570411654,2178
13.1666471273534,2164
13.1936065955296,2199
13.2207354456938,2155
13.2480336778461,2198
13.2755012919865,2172
13.303138288115,2165
13.3309446662316,2183
13.3589204263363,2149
13.387065568429,2159
13.4153800925099,2151
13.4438639985788,2153
13.4725172866359,2142
13.501339956681,2155
13.5303320087142,2110
13.5594934427355,2127
13.5888242587449,2135
13.6183244567424,2120
13.647994036728,2120
13.6778329987017,2103
13.7078413426634,2126
13.7380190686133,2100
13.7683661765512,2116
13.7988826664773,2107
13.8295685383914,2100
13.8604237922936,2129
13.8914484281839,2118
13.9226424460623,2140
13.9540058459288,2123
13.9855386277833,2148
14.017240791626,2159
14.0491123374568,2151
14.0811532652756,2169
14.1133635750826,2115
14.1457432668776,2132
14.1782923406607,2177
14.2110107964319,2178
14.2438986341912,2200
14.2769558539386,2135
14.3101824556741,2209
14.3435784393976,2180
14.3771438051093,2218
14.410878552809,2178
14.4447826824969,2162
14.4788561941728,2242
14.5130990878368,2175
14.5475113634889,2197
14.5820930211291,2154
14.6168440607574,2187
14.6517644823738,2155
14.6868542859783,2165
14.7221134715709,2194
14.7575420391515,2172
14.7931399887202,2139
