"M.Z","Intensity"
10.8114252413468,2152
10.8200359906697,2159
10.8284773580044,2122
10.8367493433511,2031
10.8448519467097,2124
10.8527851680802,2064
10.8605490074625,2035
10.8681434648568,1996
10.8755685402631,2026
10.8828242336812,2070
10.8899105451112,2055
10.8968274745532,2129
10.903575022007,2040
10.9101531874728,1921
10.9165619709504,1983
10.92280137244,1939
10.9288713919415,1909
10.9347720294549,1986
10.9405032849802,1878
10.9460651585174,1934
10.9514576500666,2018
10.9566807596276,2286
10.9617344872005,2316
10.9666188327854,2389
10.9713337963822,2387
10.9758793779908,2363
10.9802555776114,2433
10.9844623952439,2320
10.9884998308883,2405
10.9923678845447,2250
10.9960665562129,2185
10.999595845893,2042
11.0029557535851,2041
11.006146279289,2049
11.0091674230049,2114
11.0120191847326,2200
11.0147015644723,2190
11.0172145622239,2293
11.0195581779874,2259
11.0217324117628,2252
11.0237372635501,2255
11.0255727333494,2153
11.0272388211605,2251
11.0287355269836,2111
11.0300628508185,2100
11.0312207926654,2047
11.0322093525242,1912
11.0330285303949,1861
11.0336783262775,1885
11.034158740172,1935
11.0344697720784,1930
11.0346114219967,1964
11.0346583079275,2079
11.0348554219853,2030
11.0352219180313,2042
11.0357577960653,2116
11.0364630560874,2198
11.0373376980976,2248
11.038381722096,2215
11.0395951280823,2223
11.0409779160568,2213
11.0425300860194,2191
11.0442516379701,2177
11.0461425719088,2220
11.0482028878357,2213
11.0504325857506,2187
11.0528316656537,2195
11.0554001275448,2216
11.058137971424,2199
11.0610451972913,2179
11.0641218051467,2228
11.0673677949902,2252
11.0707831668217,2255
11.0743679206414,2238
11.0781220564491,2212
11.082045574245,2166
11.0861384740289,2137
11.0904007558009,2107
11.0948324195611,2164
11.0994334653093,2114
11.1042038930456,2110
11.1091437027699,2036
11.1142528944824,2080
11.119531468183,2053
11.1249794238716,2045
11.1305967615484,2058
11.1363834812132,2090
11.1423395828661,2066
11.1484650665072,2011
11.1547599321363,2053
11.1612241797535,2049
11.1678578093588,2065
11.1746608209521,2091
11.1816332145336,2104
11.1887749901032,2087
11.1960861476608,2068
11.2035666872066,2124
11.2112166087404,2126
11.2190359122623,2150
11.2270245977723,2168
11.2351826652704,2173
11.2435101147566,2134
11.2520069462309,2141
11.2606731596933,2165
11.2695087551437,2151
11.2785137325823,2160
11.2876880920089,2133
11.2970318334237,2159
11.3065449568265,2154
11.3162274622174,2124
11.3260793495964,2152
11.3361006189635,2147
11.3462912703187,2153
11.356651303662,2181
11.3671807189933,2160
11.3778795163128,2130
11.3887476956204,2119
11.399785256916,2151
11.4109922001997,2181
11.4223685254715,2161
11.4339142327314,2123
11.4456293219794,2137
11.4575137932155,2160
11.4695676464397,2136
11.481790881652,2133
11.4941834988524,2142
11.5067454980408,2143
11.5194768792173,2189
11.532377642382,2194
11.5454477875347,2126
11.5586873146755,2183
11.5720962238044,2162
11.5856745149214,2159
11.5994221880265,2183
11.6133392431197,2145
11.6274256802009,2159
11.6416814992703,2130
11.6561067003277,2132
11.6707012833733,2153
11.6854652484069,2089
11.7003985954286,2148
11.7155013244384,2113
11.7307734354363,2091
11.7462149284223,2161
11.7618258033964,2109
11.7776060603586,2085
11.7935556993088,2074
11.8096747202472,2123
11.8259631231736,2111
11.8424209080881,2125
11.8590480749908,2139
11.8758446238815,2071
11.8928105547603,2128
11.9099458676272,2093
11.9272505624822,2103
11.9447246393252,2116
11.9623680981564,2131
11.9801809389756,2088
11.998163161783,2104
12.0163147665784,2132
12.0346357533619,2102
12.0531261221336,2136
12.0717858728933,2135
12.0906150056411,2107
12.109613520377,2153
12.1287814171009,2122
12.148118695813,2155
12.1676253565132,2150
12.1873013992014,2186
12.2071468238777,2136
12.2271616305422,2160
12.2473458191947,2179
12.2676993898353,2158
12.288222342464,2187
12.3089146770808,2168
12.3297763936857,2150
12.3508074922786,2211
12.3720079728597,2139
12.3933778354288,2163
12.4149170799861,2184
12.4366257065314,2137
12.4585037150648,2154
12.4805511055864,2146
12.502767878096,2166
12.5251540325937,2103
12.5477095690794,2183
12.5704344875533,2139
12.5933287880153,2114
12.6163924704653,2159
12.6396255349035,2088
12.6630279813297,2159
12.686599809744,2123
12.7103410201465,2125
12.734251612537,2155
12.7583315869156,2150
12.7825809432823,2104
12.806999681637,2121
12.8315878019799,2132
12.8563453043109,2099
12.8812721886299,2156
12.9063684549371,2133
12.9316341032323,2135
12.9570691335156,2137
12.982673545787,2188
13.0084473400465,2143
13.0343905162941,2151
13.0605030745298,2157
13.0867850147536,2166
13.1132363369654,2113
13.1398570411654,2214
13.1666471273534,2162
13.1936065955296,2150
13.2207354456938,2162
13.2480336778461,2151
13.2755012919865,2118
13.303138288115,2171
13.3309446662316,2159
13.3589204263363,2128
13.387065568429,2151
13.4153800925099,2150
13.4438639985788,2132
13.4725172866359,2137
13.501339956681,2132
13.5303320087142,2123
13.5594934427355,2126
