"M.Z","Intensity"
19037.7167530028,2103
19040.2556473544,2116
19042.7947110879,2125
19045.3339442035,2114
19047.873346701,2122
19050.4129185805,2108
19052.952659842,2098
19055.4925704855,2151
19058.032650511,2123
19060.5728999184,2118
19063.1133187079,2125
19065.6539068793,2111
19068.1946644327,2101
19070.7355913681,2127
19073.2766876855,2136
19075.8179533849,2125
19078.3593884663,2099
19080.9009929297,2122
19083.442766775,2086
19085.9847100024,2129
19088.5268226117,2136
19091.069104603,2138
19093.6115559763,2077
19096.1541767316,2128
19098.6969668689,2126
19101.2399263882,2130
19103.7830552894,2082
19106.3263535727,2108
19108.8698212379,2118
19111.4134582851,2127
19113.9572647143,2118
19116.5012405255,2149
19119.0453857187,2138
19121.5897002939,2080
19124.1341842511,2148
19126.6788375902,2144
19129.2236603114,2077
19131.7686524145,2157
19134.3138138996,2095
19136.8591447667,2114
19139.4046450158,2141
19141.9503146469,2103
19144.49615366,2093
19147.042162055,2126
19149.5883398321,2122
19152.1346869911,2137
19154.6812035321,2110
19157.2278894551,2076
19159.7747447601,2148
19162.3217694471,2132
19164.8689635161,2130
19167.416326967,2104
19169.9638598,2101
19172.5115620149,2131
19175.0594336118,2128
19177.6074745908,2125
19180.1556849517,2086
19182.7040646945,2132
19185.2526138194,2099
19187.8013323263,2142
19190.3502202151,2134
19192.899277486,2107
19195.4485041388,2107
19197.9979001736,2133
19200.5474655904,2123
19203.0972003892,2108
19205.64710457,2115
19208.1971781328,2148
19210.7474210775,2098
19213.2978334043,2120
19215.848415113,2126
19218.3991662037,2079
19220.9500866765,2121
19223.5011765312,2173
19226.0524357678,2077
19228.6038643865,2112
19231.1554623872,2124
19233.7072297698,2108
19236.2591665345,2145
19238.8112726811,2113
19241.3635482097,2122
19243.9159931203,2082
19246.4686074129,2117
19249.0213910875,2111
19251.5743441441,2132
19254.1274665826,2154
19256.6807584032,2075
19259.2342196057,2107
19261.7878501902,2123
19264.3416501567,2121
19266.8956195052,2086
19269.4497582357,2140
19272.0040663482,2093
19274.5585438426,2120
19277.1131907191,2163
19279.6680069775,2102
19282.2229926179,2126
19284.7781476404,2086
19287.3334720448,2118
19289.8889658311,2119
19292.4446289995,2129
19295.0004615499,2135
19297.5564634822,2113
19300.1126347966,2089
19302.6689754929,2168
19305.2254855712,2095
19307.7821650315,2107
19310.3390138738,2105
19312.8960320981,2123
19315.4532197044,2116
19318.0105766926,2134
19320.5681030629,2100
19323.1257988151,2159
19325.6836639493,2095
19328.2416984656,2107
19330.7999023638,2150
19333.3582756439,2119
19335.9168183061,2085
19338.4755303503,2120
19341.0344117764,2137
19343.5934625846,2120
19346.1526827747,2096
19348.7120723468,2115
19351.2716313009,2136
19353.831359637,2108
19356.3912573551,2123
19358.9513244552,2135
19361.5115609372,2098
19364.0719668013,2123
19366.6325420473,2097
19369.1932866753,2103
19371.7542006853,2110
19374.3152840773,2119
19376.8765368513,2102
19379.4379590073,2124
19381.9995505452,2106
19384.5613114652,2121
19387.1232417671,2126
19389.685341451,2079
19392.247610517,2127
19394.8100489649,2135
19397.3726567947,2099
19399.9354340066,2114
19402.4983806005,2128
19405.0614965763,2097
19407.6247819342,2173
19410.188236674,2080
19412.7518607958,2120
19415.3156542996,2112
19417.8796171854,2120
19420.4437494532,2107
19423.008051103,2098
19425.5725221347,2110
19428.1371625485,2148
19430.7019723442,2136
19433.2669515219,2091
19435.8321000817,2139
19438.3974180234,2133
19440.962905347,2106
19443.5285620527,2145
19446.0943881404,2089
19448.66038361,2095
19451.2265484617,2165
19453.7928826953,2118
19456.3593863109,2109
19458.9260593085,2095
19461.4929016881,2143
19464.0599134497,2098
19466.6270945933,2147
19469.1944451188,2101
19471.7619650264,2129
19474.3296543159,2125
19476.8975129874,2085
19479.4655410409,2109
19482.0337384764,2132
19484.6021052939,2105
19487.1706414934,2135
19489.7393470748,2139
19492.3082220383,2122
19494.8772663837,2124
19497.4464801111,2108
19500.0158632205,2106
19502.5854157119,2127
19505.1551375853,2119
19507.7250288407,2116
19510.2950894781,2110
19512.8653194974,2104
19515.4357188988,2124
19518.0062876821,2107
19520.5770258474,2111
19523.1479333947,2130
19525.719010324,2097
19528.2902566353,2133
19530.8616723286,2118
19533.4332574038,2103
19536.0050118611,2125
19538.5769357003,2130
19541.1490289215,2135
19543.7212915247,2098
19546.2937235099,2122
19548.8663248771,2098
19551.4390956263,2128
19554.0120357575,2108
19556.5851452706,2124
19559.1584241658,2110
19561.7318724429,2122
19564.305490102,2081
19566.8792771431,2135
19569.4532335662,2121
19572.0273593713,2116
19574.6016545583,2127
19577.1761191274,2098
19579.7507530784,2121
19582.3255564115,2125
19584.9005291265,2094
19587.4756712235,2141
19590.0509827025,2110
19592.6264635635,2110
19595.2021138064,2128
19597.7779334314,2117
19600.3539224383,2095
19602.9300808273,2110
19605.5064085982,2152
19608.0829057511,2118
19610.659572286,2080
19613.2364082029,2161
19615.8134135018,2127
19618.3905881827,2117
19620.9679322455,2090
19623.5454456903,2135
19626.1231285172,2105
19628.700980726,2124
19631.2790023168,2099
19633.8571932896,2125
19636.4355536444,2086
19639.0140833811,2162
19641.5927824999,2111
19644.1716510006,2103
19646.7506888834,2107
19649.3298961481,2120
19651.9092727948,2127
19654.4888188235,2115
19657.0685342342,2131
19659.6484190269,2111
19662.2284732015,2112
19664.8086967582,2126
19667.3890896968,2118
19669.9696520175,2098
19672.5503837201,2101
19675.1312848047,2127
19677.7123552713,2116
19680.2935951198,2108
19682.8750043504,2122
19685.456582963,2124
19688.0383309575,2115
19690.620248334,2130
19693.2023350926,2111
19695.7845912331,2105
19698.3670167556,2122
19700.94961166,2098
19703.5323759465,2127
19706.115309615,2089
19708.6984126654,2165
19711.2816850979,2117
19713.8651269123,2096
19716.4487381087,2120
19719.0325186871,2124
19721.6164686475,2112
19724.2005879899,2099
19726.7848767142,2116
19729.3693348206,2096
19731.9539623089,2145
19734.5387591792,2102
19737.1237254316,2124
19739.7088610659,2100
19742.2941660822,2123
19744.8796404804,2126
19747.4652842607,2098
19750.051097423,2098
19752.6370799672,2154
19755.2232318934,2135
19757.8095532017,2109
19760.3960438919,2124
19762.9827039641,2104
19765.5695334183,2135
19768.1565322544,2131
19770.7437004726,2092
19773.3310380728,2138
19775.9185450549,2133
19778.506221419,2089
19781.0940671651,2117
19783.6820822932,2129
19786.2702668033,2145
19788.8586206954,2114
19791.4471439695,2101
19794.0358366255,2101
19796.6246986636,2139
19799.2137300836,2125
19801.8029308856,2077
19804.3923010696,2127
19806.9818406356,2131
19809.5715495836,2103
19812.1614279136,2103
19814.7514756255,2149
19817.3416927195,2105
19819.9320791954,2105
19822.5226350533,2123
19825.1133602933,2128
19827.7042549152,2132
19830.295318919,2106
19832.8865523049,2125
19835.4779550728,2109
19838.0695272226,2107
19840.6612687545,2124
19843.2531796683,2149
19845.8452599641,2112
19848.4375096419,2090
19851.0299287017,2138
19853.6225171435,2128
19856.2152749673,2090
19858.808202173,2149
19861.4012987608,2110
19863.9945647305,2113
19866.5880000822,2117
19869.1816048159,2112
19871.7753789316,2133
19874.3693224293,2115
19876.963435309,2068
19879.5577175707,2135
19882.1521692143,2137
19884.7467902399,2107
19887.3415806476,2111
19889.9365404372,2118
19892.5316696088,2149
19895.1269681624,2119
19897.722436098,2127
19900.3180734155,2095
19902.9138801151,2129
19905.5098561966,2129
19908.1060016602,2116
19910.7023165057,2104
19913.2988007332,2147
19915.8954543427,2107
19918.4922773342,2065
19921.0892697076,2148
19923.6864314631,2095
19926.2837626005,2142
19928.88126312,2104
19931.4789330214,2134
19934.0767723048,2138
19936.6747809702,2127
19939.2729590176,2107
19941.871306447,2126
19944.4698232583,2088
19947.0685094517,2124
19949.667365027,2143
19952.2663899844,2121
19954.8655843237,2126
19957.464948045,2108
19960.0644811483,2117
19962.6641836336,2123
19965.2640555008,2098
19967.8640967501,2124
19970.4643073813,2114
19973.0646873946,2128
19975.6652367898,2120
19978.265955567,2132
19980.8668437262,2092
19983.4679012674,2137
19986.0691281905,2129
19988.6705244957,2100
19991.2720901829,2137
19993.873825252,2118
19996.4757297031,2083
19999.0778035362,2100
20001.6800467513,2131
20004.2824593484,2137
20006.8850413275,2120
20009.4877926886,2131
20012.0907134316,2093
20014.6938035567,2125
20017.2970630637,2101
20019.9004919527,2119
20022.5040902237,2108
20025.1078578767,2133
20027.7117949117,2101
20030.3159013287,2108
20032.9201771276,2142
20035.5246223086,2139
20038.1292368715,2133
20040.7340208164,2079
20043.3389741434,2101
20045.9440968523,2128
20048.5493889431,2120
20051.154850416,2135
20053.7604812709,2088
20056.3662815077,2135
20058.9722511266,2104
20061.5783901274,2107
20064.1846985102,2113
20066.791176275,2114
20069.3978234218,2105
20072.0046399506,2126
20074.6116258614,2162
20077.2187811541,2088
20079.8261058289,2119
20082.4335998856,2106
20085.0412633243,2121
20087.649096145,2091
20090.2570983477,2155
20092.8652699324,2113
20095.4736108991,2095
20098.0821212477,2114
20100.6908009784,2108
20103.299650091,2127
20105.9086685857,2123
20108.5178564623,2101
20111.1272137209,2140
20113.7367403615,2116
20116.346436384,2112
20118.9563017886,2110
20121.5663365752,2163
20124.1765407437,2113
20126.7869142942,2088
20129.3974572268,2126
20132.0081695413,2100
20134.6190512378,2114
20137.2301023162,2129
20139.8413227767,2088
20142.4527126192,2127
20145.0642718436,2159
20147.6760004501,2100
20150.2878984385,2115
20152.8999658089,2095
20155.5122025613,2140
20158.1246086957,2158
20160.7371842121,2088
20163.3499291104,2087
20165.9628433908,2117
20168.5759270531,2137
20171.1891800974,2101
20173.8026025238,2130
20176.4161943321,2125
20179.0299555224,2116
20181.6438860946,2109
20184.2579860489,2134
20186.8722553852,2111
20189.4866941034,2076
20192.1013022036,2157
20194.7160796859,2122
20197.3310265501,2098
20199.9461427963,2122
20202.5614284244,2149
20205.1768834346,2104
20207.7925078268,2081
20210.4083016009,2137
20213.0242647571,2117
20215.6403972952,2078
20218.2566992153,2148
20220.8731705174,2062
20223.4898112015,2129
20226.1066212676,2121
20228.7236007156,2126
20231.3407495457,2101
20233.9580677577,2102
20236.5755553518,2123
20239.1932123278,2116
20241.8110386858,2108
20244.4290344258,2140
20247.0471995478,2099
20249.6655340517,2139
20252.2840379377,2115
20254.9027112057,2105
20257.5215538556,2110
20260.1405658875,2141
20262.7597473014,2124
20265.3790980973,2150
20267.9986182752,2088
20270.6183078351,2126
20273.238166777,2108
20275.8581951008,2139
20278.4783928066,2115
20281.0987598945,2109
20283.7192963643,2121
20286.3400022161,2116
20288.9608774499,2117
20291.5819220657,2113
20294.2031360634,2118
20296.8245194432,2093
20299.4460722049,2110
20302.0677943487,2147
20304.6896858744,2100
20307.3117467821,2082
20309.9339770718,2148
20312.5563767435,2118
20315.1789457971,2116
20317.8016842328,2120
20320.4245920505,2118
20323.0476692501,2120
20325.6709158317,2091
20328.2943317953,2124
20330.9179171409,2126
20333.5416718685,2124
20336.1655959781,2102
20338.7896894697,2113
20341.4139523432,2113
20344.0383845988,2124
20346.6629862363,2108
20349.2877572558,2105
20351.9126976573,2145
20354.5378074408,2112
20357.1630866063,2120
20359.7885351538,2118
20362.4141530832,2107
20365.0399403947,2106
20367.6658970881,2129
20370.2920231635,2104
20372.9183186209,2108
20375.5447834603,2122
20378.1714176817,2110
20380.7982212851,2079
20383.4251942705,2128
20386.0523366378,2148
20388.6796483872,2099
20391.3071295185,2121
20393.9347800318,2119
20396.5625999271,2106
20399.1905892044,2126
20401.8187478637,2125
20404.4470759049,2098
20407.0755733282,2107
20409.7042401335,2153
20412.3330763207,2128
20414.9620818899,2109
20417.5912568411,2117
20420.2206011743,2124
20422.8501148895,2101
20425.4797979867,2118
20428.1096504658,2111
20430.739672327,2114
20433.3698635701,2127
20436.0002241952,2120
20438.6307542023,2150
20441.2614535915,2115
20443.8923223625,2085
20446.5233605156,2096
20449.1545680507,2153
20451.7859449677,2117
20454.4174912668,2079
20457.0492069478,2119
20459.6810920108,2129
20462.3131464558,2130
20464.9453702828,2143
20467.5777634918,2088
20470.2103260828,2128
20472.8430580557,2120
20475.4759594107,2153
20478.1090301476,2079
20480.7422702665,2144
20483.3756797675,2118
20486.0092586503,2081
20488.6430069152,2141
20491.2769245621,2118
20493.911011591,2099
20496.5452680018,2132
20499.1796937947,2106
20501.8142889695,2121
20504.4490535263,2110
20507.0839874651,2129
20509.7190907859,2118
20512.3543634887,2130
20514.9898055735,2090
20517.6254170402,2110
20520.261197889,2117
20522.8971481197,2122
20525.5332677324,2091
20528.1695567271,2113
20530.8060151038,2093
20533.4426428625,2141
20536.0794400032,2137
20538.7164065258,2101
20541.3535424305,2119
20543.9908477171,2133
20546.6283223857,2089
20549.2659664364,2150
20551.903779869,2101
20554.5417626835,2122
20557.1799148801,2121
20559.8182364587,2119
20562.4567274192,2122
20565.0953877618,2086
20567.7342174863,2086
20570.3732165928,2157
20573.0123850813,2098
20575.6517229518,2098
20578.2912302043,2125
20580.9309068388,2147
20583.5707528552,2087
20586.2107682537,2108
20588.8509530341,2133
20591.4913071965,2125
20594.131830741,2097
20596.7725236674,2100
20599.4133859757,2145
20602.0544176661,2100
20604.6956187385,2129
20607.3369891928,2162
20609.9785290292,2092
20612.6202382475,2105
20615.2621168478,2119
20617.9041648301,2124
20620.5463821944,2103
20623.1887689407,2143
20625.831325069,2147
20628.4740505792,2101
20631.1169454715,2131
20633.7600097457,2088
20636.4032434019,2103
20639.0466464401,2117
20641.6902188603,2109
20644.3339606625,2115
20646.9778718467,2140
20649.6219524128,2147
20652.266202361,2056
20654.9106216911,2106
20657.5552104032,2127
20660.1999684973,2108
20662.8448959735,2099
20665.4899928315,2124
20668.1352590716,2090
20670.7806946937,2131
20673.4262996977,2101
20676.0720740838,2131
20678.7180178518,2078
20681.3641310018,2159
20684.0104135338,2108
20686.6568654478,2109
20689.3034867438,2111
20691.9502774218,2108
20694.5972374817,2128
20697.2443669237,2102
20699.8916657476,2111
20702.5391339535,2133
20705.1867715414,2111
20707.8345785113,2104
20710.4825548632,2105
20713.1307005971,2092
20715.779015713,2140
20718.4275002108,2107
20721.0761540907,2111
20723.7249773525,2134
20726.3739699963,2128
20729.0231320221,2121
20731.6724634299,2106
20734.3219642197,2117
20736.9716343915,2132
20739.6214739452,2108
20742.2714828809,2109
20744.9216611987,2136
20747.5720088984,2078
20750.2225259801,2119
20752.8732124438,2142
20755.5240682895,2116
20758.1750935172,2107
20760.8262881268,2139
20763.4776521185,2104
20766.1291854921,2117
20768.7808882477,2109
20771.4327603853,2088
20774.0848019049,2157
20776.7370128065,2115
20779.3893930901,2116
20782.0419427557,2105
20784.6946618032,2102
20787.3475502328,2132
20790.0006080443,2134
20792.6538352378,2108
20795.3072318133,2117
20797.9607977708,2084
20800.6145331103,2113
20803.2684378318,2150
20805.9225119352,2117
20808.5767554207,2142
20811.2311682881,2097
20813.8857505375,2126
20816.5405021689,2105
20819.1954231823,2086
20821.8505135777,2109
20824.5057733551,2122
20827.1612025145,2113
20829.8168010558,2108
20832.4725689791,2132
20835.1285062845,2116
20837.7846129718,2105
20840.4408890411,2108
20843.0973344924,2136
20845.7539493257,2144
20848.4107335409,2072
20851.0676871382,2120
20853.7248101174,2155
20856.3821024787,2089
20859.0395642219,2114
20861.6971953471,2105
20864.3549958543,2127
20867.0129657435,2146
20869.6711050146,2110
20872.3294136678,2121
20874.9878917029,2108
20877.6465391201,2118
20880.3053559192,2098
20882.9643421003,2119
20885.6234976634,2107
20888.2828226085,2124
20890.9423169356,2134
20893.6019806446,2100
20896.2618137357,2126
20898.9218162087,2129
20901.5819880638,2099
20904.2423293008,2114
20906.9028399198,2144
20909.5635199208,2096
20912.2243693038,2105
20914.8853880687,2117
20917.5465762157,2129
20920.2079337446,2122
20922.8694606556,2084
20925.5311569485,2169
20928.1930226234,2093
20930.8550576803,2109
20933.5172621192,2138
20936.1796359401,2116
20938.8421791429,2082
20941.5048917278,2159
20944.1677736946,2092
20946.8308250434,2100
20949.4940457743,2138
20952.1574358871,2124
20954.8209953819,2153
20957.4847242586,2086
20960.1486225174,2104
20962.8126901582,2130
20965.4769271809,2097
20968.1413335856,2125
20970.8059093724,2110
20973.4706545411,2149
20976.1355690918,2105
20978.8006530244,2099
20981.4659063391,2126
20984.1313290358,2107
20986.7969211144,2123
20989.4626825751,2102
20992.1286134177,2134
20994.7947136423,2114
20997.4609832489,2117
21000.1274222375,2149
21002.7940306081,2101
21005.4608083606,2114
21008.1277554952,2134
21010.7948720117,2069
21013.4621579102,2131
21016.1296131908,2129
21018.7972378533,2130
21021.4650318978,2085
21024.1329953242,2132
21026.8011281327,2139
21029.4694303232,2108
21032.1379018956,2119
21034.80654285,2098
21037.4753531865,2107
21040.1443329049,2129
21042.8134820053,2103
21045.4828004877,2112
21048.152288352,2141
21050.8219455984,2110
21053.4917722268,2089
21056.1617682371,2144
21058.8319336294,2109
21061.5022684037,2123
21064.17277256,2130
21066.8434460983,2113
21069.5142890186,2114
21072.1853013209,2104
21074.8564830051,2139
21077.5278340714,2122
21080.1993545196,2111
21082.8710443498,2078
21085.542903562,2137
21088.2149321562,2078
21090.8871301324,2103
21093.5594974906,2131
21096.2320342307,2127
21098.9047403529,2124
21101.577615857,2098
21104.2506607431,2110
21106.9238750113,2128
21109.5972586614,2170
21112.2708116934,2073
21114.9445341075,2096
21117.6184259036,2131
21120.2924870816,2108
21122.9667176417,2127
21125.6411175837,2130
21128.3156869077,2125
21130.9904256137,2085
21133.6653337017,2124
21136.3404111717,2094
21139.0156580237,2130
21141.6910742576,2103
21144.3666598736,2117
21147.0424148715,2112
21149.7183392514,2122
21152.3944330133,2106
21155.0706961572,2108
21157.7471286831,2126
21160.423730591,2119
21163.1005018809,2120
21165.7774425527,2109
21168.4545526066,2113
21171.1318320424,2107
21173.8092808602,2148
21176.48689906,2093
21179.1646866418,2129
21181.8426436056,2118
21184.5207699513,2103
21187.1990656791,2129
21189.8775307888,2100
21192.5561652806,2129
21195.2349691543,2124
21197.91394241,2099
21200.5930850477,2164
21203.2723970674,2105
21205.951878469,2130
21208.6315292527,2114
21211.3113494183,2109
21213.991338966,2100
21216.6714978956,2104
21219.3518262072,2118
21222.0323239008,2091
21224.7129909764,2139
21227.393827434,2125
21230.0748332735,2112
21232.7560084951,2126
21235.4373530986,2096
21238.1188670842,2094
21240.8005504517,2104
21243.4824032012,2135
21246.1644253327,2124
21248.8466168462,2110
21251.5289777416,2136
21254.2115080191,2111
21256.8942076785,2129
21259.57707672,2126
21262.2601151434,2101
21264.9433229488,2157
21267.6267001362,2113
21270.3102467056,2065
21272.993962657,2140
21275.6778479903,2109
21278.3619027057,2077
21281.046126803,2148
21283.7305202823,2128
21286.4150831436,2124
21289.0998153869,2079
21291.7847170122,2119
21294.4697880195,2125
21297.1550284088,2143
21299.84043818,2104
21302.5260173333,2116
21305.2117658685,2113
21307.8976837857,2113
21310.5837710849,2105
21313.2700277661,2121
21315.9564538293,2096
21318.6430492745,2150
21321.3298141016,2116
21324.0167483108,2082
21326.7038519019,2124
21329.391124875,2135
21332.0785672302,2100
21334.7661789673,2139
21337.4539600863,2119
21340.1419105874,2103
21342.8300304705,2110
21345.5183197355,2127
21348.2067783826,2108
21350.8954064116,2095
21353.5842038226,2136
21356.2731706156,2121
21358.9623067906,2125
21361.6516123476,2113
21364.3410872866,2126
21367.0307316075,2121
21369.7205453105,2072
21372.4105283954,2120
21375.1006808623,2101
21377.7910027112,2145
21380.4814939421,2103
21383.172154555,2134
21385.8629845499,2081
21388.5539839268,2124
21391.2451526856,2121
21393.9364908264,2112
21396.6279983493,2087
21399.3196752541,2122
21402.0115215409,2143
21404.7035372097,2105
21407.3957222605,2105
21410.0880766932,2140
21412.780600508,2134
21415.4732937047,2100
21418.1661562834,2114
21420.8591882442,2094
21423.5523895869,2149
21426.2457603116,2087
21428.9393004182,2097
21431.6330099069,2142
21434.3268887776,2110
21437.0209370302,2111
21439.7151546649,2133
21442.4095416815,2084
21445.1040980801,2151
21447.7988238607,2097
21450.4937190233,2114
21453.1887835679,2100
21455.8840174944,2108
21458.579420803,2120
21461.2749934935,2126
21463.970735566,2134
21466.6666470206,2123
21469.3627278571,2081
21472.0589780756,2094
21474.755397676,2140
21477.4519866585,2111
21480.148745023,2119
21482.8456727694,2117
21485.5427698978,2094
21488.2400364083,2131
21490.9374723007,2099
21493.6350775751,2138
21496.3328522315,2100
21499.0307962698,2102
21501.7289096902,2111
21504.4271924925,2142
21507.1256446769,2115
21509.8242662432,2114
21512.5230571915,2133
21515.2220175218,2104
21517.9211472341,2118
21520.6204463284,2107
21523.3199148046,2117
21526.0195526629,2132
21528.7193599031,2103
21531.4193365254,2144
21534.1194825296,2122
21536.8197979158,2112
21539.520282684,2091
21542.2209368342,2079
21544.9217603663,2162
21547.6227532805,2103
21550.3239155767,2112
21553.0252472548,2127
21555.7267483149,2107
21558.428418757,2065
21561.1302585811,2163
21563.8322677872,2109
21566.5344463753,2122
21569.2367943454,2094
21571.9393116974,2139
21574.6419984314,2115
21577.3448545475,2102
21580.0478800455,2082
21582.7510749255,2145
21585.4544391875,2127
21588.1579728315,2108
21590.8616758574,2098
21593.5655482654,2111
21596.2695900553,2131
21598.9738012273,2128
21601.6781817812,2130
21604.3827317171,2089
21607.087451035,2119
21609.7923397349,2107
21612.4973978168,2115
21615.2026252806,2119
21617.9080221265,2123
21620.6135883543,2120
21623.3193239641,2085
21626.0252289559,2137
21628.7313033297,2110
21631.4375470855,2108
21634.1439602233,2114
21636.8505427431,2103
21639.5572946448,2147
21642.2642159286,2110
21644.9713065943,2129
21647.678566642,2113
21650.3859960717,2116
21653.0935948834,2093
21655.8013630771,2155
21658.5093006528,2120
21661.2174076104,2109
21663.9256839501,2105
21666.6341296717,2083
21669.3427447753,2143
21672.0515292609,2107
21674.7604831285,2137
21677.4696063781,2079
21680.1788990097,2134
21682.8883610233,2146
21685.5979924188,2102
21688.3077931964,2132
21691.0177633559,2091
21693.7279028974,2120
21696.4382118209,2127
21699.1486901264,2104
21701.8593378139,2135
21704.5701548834,2104
21707.2811413348,2108
21709.9922971683,2101
21712.7036223837,2135
21715.4151169811,2092
21718.1267809605,2145
21720.8386143219,2115
21723.5506170653,2109
21726.2627891907,2105
21728.975130698,2139
21731.6876415874,2127
21734.4003218587,2072
21737.113171512,2129
21739.8261905474,2106
21742.5393789647,2100
21745.2527367639,2152
21747.9662639452,2112
21750.6799605085,2104
21753.3938264537,2121
21756.107861781,2088
21758.8220664902,2108
21761.5364405814,2132
21764.2509840546,2122
21766.9656969098,2100
21769.680579147,2134
21772.3956307662,2124
21775.1108517673,2127
21777.8262421505,2099
21780.5418019156,2115
21783.2575310627,2115
21785.9734295919,2138
21788.689497503,2094
21791.405734796,2125
21794.1221414711,2106
21796.8387175282,2103
21799.5554629672,2123
21802.2723777883,2128
21804.9894619913,2091
21807.7067155763,2121
21810.4241385433,2117
21813.1417308923,2106
21815.8594926233,2128
21818.5774237363,2110
21821.2955242312,2127
21824.0137941082,2127
21826.7322333671,2099
21829.450842008,2128
21832.1696200309,2078
21834.8885674358,2111
21837.6076842227,2129
21840.3269703916,2117
21843.0464259424,2129
21845.7660508753,2114
21848.4858451901,2125
21851.2058088869,2127
21853.9259419658,2113
21856.6462444266,2110
21859.3667162693,2104
21862.0873574941,2104
21864.8081681009,2143
21867.5291480896,2099
21870.2502974604,2103
21872.9716162131,2134
21875.6931043478,2089
21878.4147618645,2131
21881.1365887632,2107
21883.8585850439,2129
21886.5807507066,2111
21889.3030857512,2132
21892.0255901779,2116
21894.7482639865,2114
21897.4711071772,2124
21900.1941197498,2104
21902.9173017044,2123
21905.6406530409,2123
21908.3641737595,2122
21911.0878638601,2121
21913.8117233426,2072
21916.5357522072,2132
21919.2599504537,2106
21921.9843180822,2136
21924.7088550927,2089
21927.4335614852,2141
21930.1584372597,2107
21932.8834824162,2102
21935.6086969546,2088
21938.3340808751,2148
21941.0596341775,2130
21943.7853568619,2106
21946.5112489283,2100
21949.2373103767,2150
21951.9635412071,2098
21954.6899414195,2109
21957.4165110138,2115
21960.1432499902,2130
21962.8701583485,2137
21965.5972360888,2102
21968.3244832112,2098
21971.0518997155,2132
21973.7794856017,2102
21976.50724087,2120
21979.2351655203,2100
21981.9632595525,2135
21984.6915229668,2086
21987.419955763,2118
21990.1485579412,2097
21992.8773295014,2136
21995.6062704436,2146
21998.3353807678,2094
22001.064660474,2125
22003.7941095621,2120
22006.5237280323,2120
22009.2535158844,2103
22011.9834731186,2136
22014.7135997347,2137
22017.4438957328,2116
22020.1743611128,2115
22022.9049958749,2138
22025.635800019,2088
22028.366773545,2131
22031.0979164531,2107
22033.8292287431,2100
22036.5607104151,2120
22039.2923614691,2150
22042.0241819051,2076
22044.7561717231,2132
22047.4883309231,2107
22050.220659505,2133
22052.953157469,2122
22055.6858248149,2095
22058.4186615428,2093
22061.1516676527,2132
22063.8848431446,2120
22066.6181880185,2109
22069.3517022744,2103
22072.0853859122,2118
22074.8192389321,2147
22077.5532613339,2101
22080.2874531177,2132
22083.0218142836,2107
22085.7563448313,2134
22088.4910447611,2096
22091.2259140729,2107
22093.9609527667,2121
22096.6961608424,2117
22099.4315383002,2132
22102.1670851399,2109
22104.9028013616,2113
22107.6386869653,2094
22110.374741951,2109
22113.1109663187,2144
22115.8473600684,2118
22118.5839232,2106
22121.3206557137,2107
22124.0575576093,2118
22126.7946288869,2127
22129.5318695465,2112
22132.2692795881,2151
22135.0068590117,2073
22137.7446078173,2134
22140.4825260049,2116
22143.2206135744,2099
22145.958870526,2142
22148.6972968595,2106
22151.435892575,2133
22154.1746576725,2109
22156.913592152,2138
22159.6526960135,2102
22162.3919692569,2116
22165.1314118824,2102
22167.8710238898,2100
22170.6108052793,2143
22173.3507560507,2108
22176.0908762041,2116
22178.8311657395,2093
22181.5716246569,2135
22184.3122529562,2100
22187.0530506376,2133
22189.794017701,2112
22192.5351541463,2126
22195.2764599736,2125
22198.0179351829,2125
22200.7595797742,2111
22203.5013937475,2088
22206.2433771028,2128
22208.9855298401,2123
22211.7278519593,2122
22214.4703434606,2102
22217.2130043438,2126
22219.955834609,2107
22222.6988342562,2103
22225.4420032854,2112
22228.1853416966,2131
22230.9288494898,2135
22233.6725266649,2094
22236.4163732221,2101
22239.1603891612,2122
22241.9045744823,2124
22244.6489291854,2134
22247.3934532705,2137
22250.1381467376,2114
22252.8830095867,2111
22255.6280418177,2119
22258.3732434308,2109
22261.1186144258,2129
22263.8641548029,2100
22266.6098645619,2130
22269.3557437029,2075
22272.1017922259,2111
22274.8480101309,2143
22277.5943974178,2091
22280.3409540868,2119
22283.0876801377,2109
22285.8345755706,2138
22288.5816403856,2106
22291.3288745825,2135
22294.0762781614,2101
22296.8238511223,2101
22299.5715934651,2135
22302.31950519,2122
22305.0675862968,2101
22307.8158367857,2129
22310.5642566565,2124
22313.3128459093,2107
22316.0616045441,2123
22318.8105325609,2113
22321.5596299597,2127
22324.3088967404,2108
22327.0583329032,2123
22329.8079384479,2107
22332.5577133747,2138
22335.3076576834,2137
22338.0577713741,2111
22340.8080544468,2121
22343.5585069015,2085
22346.3091287381,2118
22349.0599199568,2120
22351.8108805574,2119
22354.5620105401,2111
22357.3133099047,2132
22360.0647786513,2095
22362.8164167799,2123
22365.5682242905,2102
22368.3202011831,2109
22371.0723474576,2139
22373.8246631142,2088
22376.5771481527,2111
22379.3298025732,2145
22382.0826263757,2132
22384.8356195603,2091
22387.5887821267,2139
22390.3421140752,2095
22393.0956154057,2123
22395.8492861181,2109
22398.6031262126,2091
22401.357135689,2138
22404.1113145474,2143
22406.8656627878,2085
22409.6201804102,2102
22412.3748674146,2128
22415.129723801,2107
22417.8847495693,2120
22420.6399447197,2099
22423.395309252,2134
22426.1508431664,2108
