"M.Z","Intensity"
37536.6268341284,2135
37540.1923527097,2112
37543.7580406731,2106
37547.3238980184,2113
37550.8899247458,2138
37554.4561208551,2101
37558.0224863464,2155
37561.5890212197,2131
37565.155725475,2112
37568.7225991123,2113
37572.2896421316,2108
37575.8568545328,2136
37579.424236316,2139
37582.9917874813,2127
37586.5595080285,2091
37590.1273979577,2138
37593.6954572689,2139
37597.2636859621,2101
37600.8320840372,2105
37604.4006514944,2130
37607.9693883335,2125
37611.5382945547,2120
37615.1073701578,2134
37618.6766151429,2130
37622.24602951,2140
37625.8156132591,2120
37629.3853663902,2111
37632.9552889032,2146
37636.5253807983,2114
37640.0956420753,2135
37643.6660727344,2121
37647.2366727754,2134
37650.8074421984,2078
37654.3783810034,2155
37657.9494891903,2115
37661.5207667593,2118
37665.0922137103,2120
37668.6638300432,2129
37672.2356157581,2128
37675.8075708551,2119
37679.379695334,2112
37682.9519891948,2153
37686.5244524377,2111
37690.0970850626,2107
37693.6698870695,2170
37697.2428584583,2116
37700.8159992292,2089
37704.389309382,2125
37707.9627889168,2144
37711.5364378336,2116
37715.1102561324,2123
37718.6842438132,2125
37722.2584008759,2129
37725.8327273207,2130
37729.4072231474,2090
37732.9818883561,2129
37736.5567229469,2136
37740.1317269196,2130
37743.7069002743,2120
37747.2822430109,2131
37750.8577551296,2116
37754.4334366303,2119
37758.0092875129,2121
37761.5853077775,2123
37765.1614974242,2137
37768.7378564528,2101
37772.3143848634,2114
37775.891082656,2116
37779.4679498305,2126
37783.0449863871,2139
37786.6221923257,2122
37790.1995676462,2107
37793.7771123487,2132
37797.3548264332,2100
37800.9327098997,2131
37804.5107627482,2110
37808.0889849787,2135
37811.6673765912,2114
37815.2459375856,2112
37818.8246679621,2144
37822.4035677205,2111
37825.9826368609,2124
37829.5618753833,2105
37833.1412832877,2103
37836.7208605741,2134
37840.3006072425,2149
37843.8805232928,2095
37847.4606087252,2130
37851.0408635395,2138
37854.6212877358,2111
37858.2018813142,2154
37861.7826442745,2100
37865.3635766167,2132
37868.944678341,2096
37872.5259494473,2122
37876.1073899355,2161
37879.6889998058,2102
37883.270779058,2131
37886.8527276922,2113
37890.4348457084,2131
37894.0171331066,2086
37897.5995898868,2172
37901.182216049,2128
37904.7650115931,2111
37908.3479765193,2151
37911.9311108274,2071
37915.5144145175,2124
37919.0978875896,2137
37922.6815300437,2121
37926.2653418798,2115
37929.8493230979,2125
37933.433473698,2127
37937.01779368,2122
37940.6022830441,2121
37944.1869417901,2139
37947.7717699181,2118
37951.3567674281,2115
37954.9419343201,2124
37958.5272705941,2111
37962.11277625,2117
37965.698451288,2134
37969.2842957079,2109
37972.8703095099,2111
37976.4564926938,2146
37980.0428452597,2126
37983.6293672076,2121
37987.2160585375,2127
37990.8029192493,2127
37994.3899493432,2103
37997.977148819,2149
38001.5645176769,2122
38005.1520559167,2095
38008.7397635385,2126
38012.3276405423,2148
38015.9156869281,2123
38019.5039026959,2120
38023.0922878457,2104
38026.6808423774,2122
38030.2695662912,2152
38033.8584595869,2092
38037.4475222646,2109
38041.0367543243,2145
38044.626155766,2137
38048.2157265897,2111
38051.8054667953,2119
38055.395376383,2107
38058.9854553526,2141
38062.5757037043,2136
38066.1661214379,2096
38069.7567085535,2116
38073.3474650511,2154
38076.9383909307,2131
38080.5294861923,2103
38084.1207508358,2139
38087.7121848614,2114
38091.3037882689,2121
38094.8955610584,2142
38098.48750323,2091
38102.0796147835,2128
38105.671895719,2143
38109.2643460364,2142
38112.8569657359,2095
38116.4497548173,2125
38120.0427132808,2112
38123.6358411262,2094
38127.2291383536,2123
38130.8226049631,2119
38134.4162409544,2106
38138.0100463278,2131
38141.6040210832,2101
38145.1981652206,2120
38148.7924787399,2140
38152.3869616412,2073
38155.9816139246,2135
38159.5764355899,2144
38163.1714266372,2130
38166.7665870665,2120
38170.3619168777,2131
38173.957416071,2120
38177.5530846463,2103
38181.1489226035,2104
38184.7449299427,2147
38188.3411066639,2147
38191.9374527672,2103
38195.5339682523,2110
38199.1306531195,2104
38202.7275073687,2120
38206.3245309998,2128
38209.921724013,2127
38213.5190864081,2110
38217.1166181852,2141
38220.7143193444,2152
38224.3121898855,2100
38227.9102298085,2135
38231.5084391136,2132
38235.1068178007,2086
38238.7053658697,2145
38242.3040833208,2106
38245.9029701538,2090
38249.5020263688,2138
38253.1012519658,2139
38256.7006469448,2098
38260.3002113058,2144
38263.8999450487,2094
38267.4998481737,2158
38271.0999206806,2096
38274.7001625696,2125
38278.3005738405,2138
38281.9011544934,2107
38285.5019045283,2122
38289.1028239452,2100
38292.703912744,2108
38296.3051709249,2146
38299.9065984878,2122
38303.5081954326,2127
38307.1099617594,2099
38310.7118974682,2110
38314.314002559,2109
38317.9162770318,2151
38321.5187208866,2113
38325.1213341234,2094
38328.7241167421,2159
38332.3270687428,2118
38335.9301901256,2123
38339.5334808903,2125
38343.136941037,2152
38346.7405705657,2088
38350.3443694764,2120
38353.948337769,2130
38357.5524754437,2128
38361.1567825003,2086
38364.761258939,2138
38368.3659047596,2136
38371.9707199622,2104
38375.5757045468,2148
38379.1808585134,2105
38382.7861818619,2121
38386.3916745925,2117
38389.9973367051,2162
38393.6031681996,2084
38397.2091690761,2120
38400.8153393346,2153
38404.4216789751,2128
38408.0281879976,2123
38411.6348664021,2087
38415.2417141886,2120
38418.848731357,2128
38422.4559179075,2113
38426.0632738399,2126
38429.6707991543,2120
38433.2784938507,2099
38436.8863579291,2129
38440.4943913895,2132
38444.1025942319,2115
38447.7109664562,2129
38451.3195080626,2108
38454.9282190509,2131
38458.5370994212,2125
38462.1461491736,2131
38465.7553683079,2105
38469.3647568242,2134
38472.9743147224,2149
38476.5840420027,2069
38480.1939386649,2169
38483.8040047092,2121
38487.4142401354,2098
38491.0246449436,2130
38494.6352191338,2122
38498.245962706,2120
38501.8568756602,2104
38505.4679579964,2125
38509.0792097145,2140
38512.6906308147,2103
38516.3022212968,2105
38519.9139811609,2124
38523.525910407,2123
38527.1380090351,2122
38530.7502770452,2126
38534.3627144373,2123
38537.9753212113,2136
38541.5880973674,2093
38545.2010429054,2139
38548.8141578255,2131
38552.4274421275,2105
38556.0408958115,2122
38559.6545188775,2133
38563.2683113254,2127
38566.8822731554,2100
38570.4964043674,2132
38574.1107049613,2123
38577.7251749372,2109
38581.3398142952,2138
38584.9546230351,2105
38588.569601157,2124
38592.1847486608,2154
38595.8000655467,2089
38599.4155518146,2108
38603.0312074644,2137
38606.6470324962,2108
38610.2630269101,2127
38613.8791907059,2104
38617.4955238837,2099
38621.1120264435,2149
38624.7286983852,2135
38628.345539709,2118
38631.9625504148,2125
38635.5797305025,2119
38639.1970799722,2114
38642.8145988239,2146
38646.4322870577,2129
38650.0501446733,2134
38653.668171671,2116
38657.2863680507,2130
38660.9047338123,2126
38664.523268956,2123
38668.1419734816,2137
38671.7608473892,2115
38675.3798906789,2135
38678.9991033504,2111
38682.618485404,2121
38686.2380368396,2107
38689.8577576572,2124
38693.4776478567,2145
38697.0977074383,2125
38700.7179364018,2125
38704.3383347473,2104
38707.9589024748,2147
38711.5796395843,2098
38715.2005460758,2109
38718.8216219492,2129
38722.4428672047,2115
38726.0642818421,2092
38729.6858658616,2148
38733.307619263,2106
38736.9295420464,2114
38740.5516342118,2141
38744.1738957592,2131
38747.7963266885,2105
38751.4189269999,2125
38755.0416966932,2105
38758.6646357686,2178
38762.2877442259,2091
38765.9110220652,2125
38769.5344692865,2133
38773.1580858898,2101
38776.7818718751,2122
38780.4058272423,2115
38784.0299519916,2135
38787.6542461228,2109
38791.278709636,2153
38794.9033425313,2108
38798.5281448085,2119
38802.1531164677,2132
38805.7782575088,2127
38809.403567932,2122
38813.0290477372,2111
38816.6546969243,2112
38820.2805154934,2123
38823.9065034446,2119
38827.5326607777,2151
38831.1589874928,2086
38834.7854835898,2151
38838.4121490689,2129
38842.03898393,2106
38845.665988173,2085
38849.2931617981,2114
38852.9205048051,2133
38856.5480171941,2127
38860.1756989651,2125
38863.8035501181,2127
38867.4315706531,2117
38871.05976057,2130
38874.688119869,2099
38878.3166485499,2137
38881.9453466129,2119
38885.5742140578,2146
38889.2032508847,2090
38892.8324570936,2123
38896.4618326845,2134
38900.0913776573,2114
38903.7210920122,2126
38907.350975749,2101
38910.9810288679,2116
38914.6112513687,2147
38918.2416432515,2115
38921.8722045163,2110
38925.5029351631,2167
38929.1338351919,2127
38932.7649046026,2084
38936.3961433954,2126
38940.0275515701,2096
38943.6591291269,2150
38947.2908760656,2147
38950.9227923863,2116
38954.554878089,2106
38958.1871331736,2095
38961.8195576403,2127
38965.452151489,2129
38969.0849147196,2137
38972.7178473322,2124
38976.3509493269,2128
38979.9842207035,2092
38983.6176614621,2123
38987.2512716027,2119
38990.8850511252,2139
38994.5190000298,2152
38998.1531183163,2103
39001.7874059849,2130
39005.4218630354,2121
39009.0564894679,2093
39012.6912852824,2142
39016.3262504789,2107
39019.9613850574,2142
39023.5966890179,2092
39027.2321623603,2109
39030.8678050847,2150
39034.5036171912,2090
39038.1395986796,2125
39041.77574955,2150
39045.4120698024,2107
39049.0485594368,2109
39052.6852184532,2132
39056.3220468515,2132
39059.9590446318,2098
39063.5962117942,2095
39067.2335483385,2126
39070.8710542648,2142
39074.5087295731,2096
39078.1465742634,2120
39081.7845883357,2134
39085.4227717899,2138
39089.0611246262,2119
39092.6996468444,2109
39096.3383384447,2120
39099.9771994269,2154
39103.6162297911,2108
39107.2554295373,2088
39110.8947986654,2149
39114.5343371756,2129
39118.1740450678,2127
39121.8139223419,2101
39125.453968998,2121
39129.0941850362,2096
39132.7345704563,2115
39136.3751252584,2126
39140.0158494425,2126
39143.6567430085,2113
39147.2978059566,2097
39150.9390382866,2172
39154.5804399987,2112
39158.2220110927,2096
39161.8637515687,2138
39165.5056614267,2092
39169.1477406667,2139
39172.7899892887,2132
39176.4324072926,2098
39180.0749946786,2096
39183.7177514465,2143
39187.3606775965,2134
39191.0037731284,2089
39194.6470380423,2145
39198.2904723382,2127
39201.9340760161,2140
39205.5778490759,2106
39209.2217915178,2111
39212.8659033416,2123
39216.5101845475,2126
39220.1546351353,2118
39223.7992551051,2124
39227.4440444569,2111
39231.0890031907,2101
39234.7341313065,2135
39238.3794288042,2122
39242.024895684,2089
39245.6705319457,2181
39249.3163375895,2112
39252.9623126152,2098
39256.6084570229,2139
39260.2547708126,2121
39263.9012539842,2169
39267.5479065379,2063
39271.1947284736,2129
39274.8417197912,2119
39278.4888804908,2157
39282.1362105725,2095
39285.7837100361,2132
39289.4313788817,2127
39293.0792171092,2087
39296.7272247188,2111
39300.3754017104,2152
39304.0237480839,2112
39307.6722638395,2137
39311.320948977,2138
39314.9698034965,2108
39318.618827398,2120
39322.2680206815,2112
39325.917383347,2120
39329.5669153944,2122
39333.2166168239,2123
39336.8664876353,2100
39340.5165278288,2161
39344.1667374042,2133
39347.8171163616,2125
39351.467664701,2091
39355.1183824224,2161
39358.7692695257,2114
39362.4203260111,2086
39366.0715518784,2158
39369.7229471278,2103
39373.3745117591,2124
39377.0262457724,2104
39380.6781491677,2136
39384.330221945,2102
39387.9824641043,2185
39391.6348756455,2092
39395.2874565688,2104
39398.940206874,2134
39402.5931265612,2109
39406.2462156304,2117
39409.8994740816,2103
39413.5529019148,2149
39417.20649913,2140
39420.8602657272,2099
39424.5142017064,2107
39428.1683070675,2123
39431.8225818106,2146
39435.4770259357,2134
39439.1316394429,2134
39442.7864223319,2115
39446.441374603,2097
39450.0964962561,2137
39453.7517872912,2119
39457.4072477082,2086
39461.0628775072,2122
39464.7186766883,2153
39468.3746452513,2098
39472.0307831963,2155
39475.6870905233,2109
39479.3435672322,2094
39483.0002133232,2107
39486.6570287962,2109
39490.3140136511,2142
39493.971167888,2125
39497.628491507,2113
39501.2859845079,2116
39504.9436468908,2142
39508.6014786556,2113
39512.2594798025,2101
39515.9176503314,2166
39519.5759902422,2116
39523.234499535,2110
39526.8931782099,2102
39530.5520262667,2134
39534.2110437055,2135
39537.8702305262,2135
39541.529586729,2111
39545.1891123138,2096
39548.8488072805,2134
39552.5086716293,2117
39556.16870536,2126
39559.8289084727,2133
39563.4892809674,2130
39567.1498228441,2101
39570.8105341028,2139
39574.4714147435,2151
39578.1324647661,2125
39581.7936841708,2107
39585.4550729574,2126
39589.116631126,2135
39592.7783586766,2090
39596.4402556092,2097
39600.1023219238,2147
39603.7645576204,2146
39607.4269626989,2088
39611.0895371595,2141
39614.752281002,2124
39618.4151942265,2101
39622.0782768331,2143
39625.7415288215,2113
39629.404950192,2138
39633.0685409445,2115
39636.732301079,2123
39640.3962305954,2139
39644.0603294939,2119
39647.7245977743,2114
39651.3890354367,2113
39655.0536424811,2124
39658.7184189075,2137
39662.3833647159,2102
39666.0484799063,2146
39669.7137644786,2116
39673.379218433,2111
39677.0448417693,2107
39680.7106344876,2111
39684.3765965879,2147
39688.0427280702,2111
39691.7090289345,2132
39695.3754991808,2098
39699.0421388091,2113
39702.7089478193,2149
39706.3759262115,2122
39710.0430739858,2108
39713.710391142,2118
39717.3778776802,2127
39721.0455336004,2151
39724.7133589026,2074
39728.3813535867,2131
39732.0495176529,2112
39735.717851101,2126
39739.3863539312,2136
39743.0550261433,2109
39746.7238677374,2122
39750.3928787135,2111
39754.0620590716,2156
39757.7314088116,2124
39761.4009279337,2110
39765.0706164377,2124
39768.7404743238,2094
39772.4105015918,2124
39776.0806982418,2116
39779.7510642738,2130
39783.4215996878,2138
39787.0923044838,2109
39790.7631786617,2112
39794.4342222217,2152
39798.1054351636,2115
39801.7768174876,2110
39805.4483691935,2125
39809.1200902814,2104
39812.7919807513,2125
39816.4640406032,2130
39820.136269837,2108
39823.8086684529,2147
39827.4812364507,2115
39831.1539738306,2118
39834.8268805924,2130
39838.4999567362,2111
39842.173202262,2108
39845.8466171698,2161
39849.5202014595,2126
39853.1939551313,2129
39856.8678781851,2087
39860.5419706208,2132
39864.2162324385,2120
39867.8906636382,2119
39871.5652642199,2127
39875.2400341836,2108
39878.9149735293,2126
39882.590082257,2143
39886.2653603666,2097
39889.9408078583,2138
39893.6164247319,2119
39897.2922109875,2108
39900.9681666251,2133
39904.6442916447,2111
39908.3205860463,2121
39911.9970498299,2142
39915.6736829954,2113
39919.350485543,2106
39923.0274574725,2126
39926.7045987841,2127
39930.3819094776,2130
39934.0593895531,2103
39937.7370390106,2104
39941.41485785,2160
39945.0928460715,2119
39948.7710036749,2114
39952.4493306604,2123
39956.1278270278,2137
39959.8064927772,2120
39963.4853279086,2105
39967.164332422,2092
39970.8435063174,2141
39974.5228495948,2117
39978.2023622541,2127
39981.8820442955,2136
39985.5618957188,2103
39989.2419165241,2138
39992.9221067114,2130
39996.6024662807,2124
40000.282995232,2102
40003.9636935653,2118
40007.6445612806,2127
40011.3255983778,2131
40015.0068048571,2094
40018.6881807183,2143
40022.3697259615,2118
40026.0514405867,2138
40029.7333245939,2093
40033.4153779831,2146
40037.0976007542,2115
40040.7799929074,2103
40044.4625544425,2142
40048.1452853597,2159
40051.8281856588,2063
40055.5112553399,2159
40059.194494403,2112
40062.8779028481,2139
40066.5614806751,2135
40070.2452278842,2106
40073.9291444753,2129
40077.6132304483,2087
40081.2974858033,2130
40084.9819105403,2143
40088.6665046593,2112
40092.3512681603,2107
40096.0362010433,2165
40099.7213033082,2104
40103.4065749552,2115
40107.0920159841,2149
40110.7776263951,2117
40114.463406188,2110
40118.1493553629,2109
40121.8354739198,2118
40125.5217618587,2123
40129.2082191795,2109
40132.8948458824,2115
40136.5816419672,2081
40140.2686074341,2141
40143.9557422829,2120
40147.6430465137,2162
40151.3305201265,2096
40155.0181631213,2152
40158.7059754981,2119
40162.3939572568,2109
40166.0821083976,2115
40169.7704289203,2139
40173.458918825,2084
40177.1475781117,2132
40180.8364067804,2146
40184.5254048311,2133
40188.2145722638,2115
40191.9039090785,2086
40195.5934152751,2109
40199.2830908538,2172
40202.9729358144,2120
40206.662950157,2109
40210.3531338816,2126
40214.0434869882,2103
40217.7340094768,2117
40221.4247013474,2162
40225.1155625999,2115
40228.8065932345,2112
40232.497793251,2138
40236.1891626495,2116
40239.8807014301,2120
40243.5724095926,2115
40247.264287137,2134
40250.9563340635,2137
40254.648550372,2109
40258.3409360624,2114
40262.0334911349,2109
40265.7262155893,2133
40269.4191094257,2119
40273.1121726441,2137
40276.8054052445,2111
40280.4988072269,2128
40284.1923785913,2129
40287.8861193376,2113
40291.580029466,2139
40295.2741089763,2120
40298.9683578686,2130
40302.6627761429,2114
40306.3573637992,2118
40310.0521208375,2097
40313.7470472578,2139
40317.44214306,2131
40321.1374082443,2110
40324.8328428105,2128
40328.5284467587,2109
40332.224220089,2116
40335.9201628012,2121
40339.6162748954,2151
40343.3125563716,2146
40347.0090072297,2096
40350.7056274699,2129
40354.402417092,2114
40358.0993760961,2116
40361.7965044822,2098
40365.4938022504,2141
40369.1912694004,2109
40372.8889059325,2128
40376.5867118466,2154
40380.2846871427,2108
40383.9828318207,2094
40387.6811458807,2128
40391.3796293228,2131
40395.0782821468,2098
40398.7771043528,2106
40402.4760959408,2108
40406.1752569107,2142
40409.8745872627,2127
40413.5740869967,2124
40417.2737561126,2102
40420.9735946105,2121
40424.6736024904,2129
40428.3737797523,2107
40432.0741263962,2147
40435.7746424221,2127
40439.47532783,2123
40443.1761826198,2108
40446.8772067917,2129
40450.5784003455,2137
40454.2797632813,2100
40457.9812955992,2126
40461.682997299,2099
40465.3848683807,2117
40469.0869088445,2113
40472.7891186903,2141
40476.491497918,2121
40480.1940465278,2121
40483.8967645195,2127
40487.5996518932,2160
40491.3027086489,2129
40495.0059347866,2095
40498.7093303063,2113
40502.4128952079,2124
40506.1166294916,2162
40509.8205331572,2097
40513.5246062049,2120
40517.2288486345,2098
40520.9332604461,2142
40524.6378416397,2103
40528.3425922153,2106
40532.0475121728,2118
40535.7526015124,2141
40539.4578602339,2124
40543.1632883375,2125
40546.868885823,2120
40550.5746526905,2140
40554.28058894,2093
40557.9866945715,2104
40561.692969585,2139
40565.3994139804,2121
40569.1060277579,2099
40572.8128109173,2097
40576.5197634587,2138
40580.2268853822,2128
40583.9341766876,2114
40587.641637375,2111
40591.3492674443,2134
40595.0570668957,2100
40598.7650357291,2104
40602.4731739444,2144
40606.1814815417,2113
40609.8899585211,2123
40613.5986048824,2126
40617.3074206257,2121
40621.0164057509,2135
40624.7255602582,2139
40628.4348841475,2117
40632.1443774187,2098
40635.854040072,2134
40639.5638721072,2114
40643.2738735244,2147
40646.9840443236,2096
40650.6943845048,2114
40654.404894068,2125
40658.1155730131,2122
40661.8264213403,2136
40665.5374390494,2107
40669.2486261406,2124
40672.9599826137,2100
40676.6715084688,2114
40680.3832037059,2130
40684.095068325,2127
40687.807102326,2103
40691.5193057091,2128
40695.2316784741,2109
40698.9442206212,2144
40702.6569321502,2087
40706.3698130612,2166
40710.0828633542,2110
40713.7960830292,2135
40717.5094720862,2087
40721.2230305251,2140
40724.9367583461,2118
40728.650655549,2135
40732.3647221339,2149
40736.0789581009,2134
40739.7933634498,2117
40743.5079381807,2091
40747.2226822935,2135
40750.9375957884,2134
40754.6526786653,2105
40758.3679309241,2111
40762.083352565,2125
40765.7989435878,2140
40769.5147039926,2094
40773.2306337794,2126
40776.9467329482,2134
40780.6630014989,2099
40784.3794394317,2143
40788.0960467464,2133
40791.8128234432,2119
40795.5297695219,2131
40799.2468849826,2117
40802.9641698253,2086
40806.68162405,2084
40810.3992476567,2131
40814.1170406453,2133
40817.835003016,2128
40821.5531347686,2110
40825.2714359033,2113
40828.9899064199,2142
40832.7085463185,2118
40836.4273555991,2129
40840.1463342617,2101
40843.8654823062,2128
40847.5847997328,2113
40851.3042865413,2122
40855.0239427319,2127
40858.7437683044,2141
40862.4637632589,2070
40866.1839275954,2183
40869.9042613139,2110
40873.6247644144,2114
40877.3454368968,2131
40881.0662787613,2112
40884.7872900077,2125
40888.5084706362,2087
40892.2298206466,2179
40895.951340039,2080
40899.6730288134,2151
40903.3948869697,2122
40907.1169145081,2156
40910.8391114285,2096
40914.5614777308,2144
40918.2840134151,2100
40922.0067184815,2138
40925.7295929298,2107
40929.4526367601,2131
40933.1758499724,2107
40936.8992325666,2143
40940.6227845429,2122
40944.3465059011,2123
40948.0703966414,2109
40951.7944567636,2143
40955.5186862678,2137
40959.243085154,2083
40962.9676534222,2135
40966.6923910724,2143
40970.4172981045,2117
40974.1423745187,2100
40977.8676203148,2149
40981.593035493,2113
40985.3186200531,2095
40989.0443739952,2146
40992.7702973193,2145
40996.4963900254,2095
41000.2226521134,2150
41003.9490835835,2095
41007.6756844355,2125
41011.4024546696,2111
41015.1293942856,2116
41018.8565032836,2121
41022.5837816636,2105
41026.3112294256,2141
41030.0388465696,2111
41033.7666330955,2139
41037.4945890035,2106
41041.2227142934,2135
41044.9510089653,2109
41048.6794730193,2122
41052.4081064552,2121
41056.136909273,2136
41059.8658814729,2113
41063.5950230548,2171
41067.3243340187,2087
41071.0538143645,2131
41074.7834640923,2089
41078.5132832022,2149
41082.243271694,2092
41085.9734295678,2116
41089.7037568235,2138
41093.4342534613,2100
41097.1649194811,2129
41100.8957548828,2136
41104.6267596666,2103
41108.3579338323,2141
41112.08927738,2143
41115.8207903097,2096
41119.5524726214,2140
41123.2843243151,2112
41127.0163453907,2096
41130.7485358484,2106
41134.480895688,2128
41138.2134249096,2115
41141.9461235133,2109
41145.6789914989,2139
41149.4120288665,2135
41153.1452356161,2114
41156.8786117476,2135
41160.6121572612,2127
41164.3458721567,2109
41168.0797564343,2127
41171.8138100938,2108
41175.5480331353,2155
41179.2824255588,2143
41183.0169873643,2090
41186.7517185518,2118
41190.4866191212,2119
41194.2216890727,2151
41197.9569284061,2099
41201.6923371215,2168
41205.4279152189,2099
41209.1636626984,2125
41212.8995795597,2114
41216.6356658031,2123
41220.3719214285,2141
41224.1083464358,2108
41227.8449408252,2115
41231.5817045965,2136
41235.3186377498,2094
41239.0557402851,2139
41242.7930122024,2100
41246.5304535017,2129
41250.268064183,2133
41254.0058442463,2116
41257.7437936915,2137
41261.4819125187,2116
41265.220200728,2117
41268.9586583192,2122
41272.6972852924,2134
41276.4360816476,2133
41280.1750473847,2115
41283.9141825039,2087
41287.6534870051,2105
41291.3929608882,2132
41295.1326041533,2137
41298.8724168004,2148
41302.6123988296,2096
41306.3525502406,2105
41310.0928710337,2133
41313.8333612088,2116
41317.5740207659,2107
41321.3148497049,2118
41325.0558480259,2099
41328.797015729,2149
41332.538352814,2137
41336.279859281,2114
41340.0215351299,2123
41343.7633803609,2132
41347.5053949739,2113
41351.2475789688,2132
41354.9899323458,2128
41358.7324551047,2112
41362.4751472456,2121
41366.2180087685,2122
41369.9610396734,2112
41373.7042399603,2126
41377.4476096292,2137
41381.19114868,2131
41384.9348571129,2123
41388.6787349277,2112
41392.4227821245,2105
41396.1669987033,2091
41399.9113846641,2147
41403.6559400069,2123
41407.4006647317,2113
41411.1455588384,2122
41414.8906223272,2112
41418.6358551979,2151
41422.3812574506,2106
41426.1268290853,2113
41429.8725701021,2152
41433.6184805007,2108
41437.3645602814,2136
41441.1108094441,2097
41444.8572279887,2140
41448.6038159154,2116
41452.350573224,2103
41456.0974999146,2146
41459.8445959872,2127
41463.5918614418,2138
41467.3392962784,2114
41471.086900497,2135
41474.8346740975,2127
41478.5826170801,2129
41482.3307294446,2106
41486.0790111911,2091
41489.8274623196,2145
41493.5760828301,2127
41497.3248727226,2098
41501.0738319971,2150
41504.8229606536,2111
41508.572258692,2119
41512.3217261125,2125
41516.0713629149,2161
41519.8211690993,2109
41523.5711446657,2131
41527.3212896141,2152
41531.0716039445,2129
41534.8220876568,2081
41538.5727407512,2132
41542.3235632275,2147
41546.0745550859,2100
41549.8257163262,2104
41553.5770469485,2149
41557.3285469528,2137
41561.0802163391,2099
41564.8320551073,2136
41568.5840632576,2132
41572.3362407898,2107
41576.0885877041,2130
41579.8411040003,2130
41583.5937896785,2142
41587.3466447387,2091
41591.0996691809,2130
41594.8528630051,2139
41598.6062262112,2134
41602.3597587994,2063
41606.1134607695,2166
41609.8673321217,2123
41613.6213728558,2142
41617.3755829719,2115
41621.12996247,2139
41624.8845113501,2092
41628.6392296121,2125
41632.3941172562,2119
41636.1491742822,2147
41639.9044006903,2111
41643.6597964803,2127
41647.4153616523,2108
41651.1710962063,2172
41654.9270001423,2112
41658.6830734602,2102
41662.4393161602,2111
41666.1957282422,2139
41669.9523097061,2111
41673.709060552,2112
41677.4659807799,2100
41681.2230703898,2111
41684.9803293817,2144
41688.7377577556,2113
41692.4953555115,2104
41696.2531226493,2134
41700.0110591692,2153
41703.769165071,2126
41707.5274403548,2106
41711.2858850206,2105
41715.0444990684,2123
41718.8032824982,2105
41722.56223531,2137
41726.3213575038,2128
41730.0806490795,2107
41733.8401100372,2138
41737.599740377,2099
41741.3595400987,2114
41745.1195092024,2103
41748.8796476881,2098
41752.6399555557,2164
41756.4004328054,2118
41760.161079437,2134
41763.9218954507,2112
41767.6828808463,2117
41771.4440356239,2120
41775.2053597835,2097
41778.9668533251,2141
41782.7285162487,2105
41786.4903485543,2148
41790.2523502418,2108
41794.0145213114,2123
41797.7768617629,2118
41801.5393715964,2139
41805.3020508119,2095
41809.0648994094,2118
41812.8279173889,2142
41816.5911047504,2118
41820.3544614939,2126
41824.1179876193,2130
41827.8816831268,2124
41831.6455480162,2149
41835.4095822876,2134
41839.173785941,2099
41842.9381589764,2135
41846.7027013938,2093
41850.4674131931,2156
41854.2322943745,2111
41857.9973449378,2136
41861.7625648832,2089
41865.5279542105,2162
41869.2935129198,2114
41873.0592410111,2107
41876.8251384844,2119
41880.5912053396,2129
41884.3574415769,2159
41888.1238471961,2071
41891.8904221974,2125
41895.6571665806,2123
41899.4240803458,2119
41903.191163493,2125
41906.9584160222,2122
41910.7258379334,2107
41914.4934292265,2118
41918.2611899017,2150
41922.0291199588,2124
41925.797219398,2118
41929.5654882191,2113
41933.3339264222,2110
41937.1025340073,2129
41940.8713109744,2149
41944.6402573234,2112
41948.4093730545,2138
41952.1786581675,2106
41955.9481126626,2128
41959.7177365396,2119
41963.4875297986,2101
41967.2574924396,2144
41971.0276244626,2148
41974.7979258675,2098
41978.5683966545,2137
41982.3390368235,2122
41986.1098463744,2099
41989.8808253073,2121
41993.6519736222,2113
41997.4232913191,2096
42001.194778398,2164
42004.9664348589,2107
42008.7382607018,2150
42012.5102559266,2098
42016.2824205335,2135
42020.0547545223,2139
42023.8272578931,2095
42027.5999306459,2137
42031.3727727807,2097
42035.1457842975,2131
42038.9189651963,2131
42042.692315477,2149
42046.4658351398,2109
42050.2395241845,2084
42054.0133826112,2144
42057.78741042,2105
42061.5616076107,2128
42065.3359741833,2121
42069.110510138,2153
42072.8852154747,2126
42076.6600901933,2117
42080.435134294,2105
42084.2103477766,2115
42087.9857306412,2147
42091.7612828878,2096
42095.5370045164,2130
42099.312895527,2144
42103.0889559196,2117
42106.8651856941,2081
42110.6415848507,2144
42114.4181533892,2131
42118.1948913097,2118
42121.9717986122,2118
42125.7488752967,2104
42129.5261213632,2123
42133.3035368117,2169
42137.0811216421,2082
42140.8588758546,2137
42144.636799449,2136
42148.4148924255,2107
42152.1931547839,2125
42155.9715865243,2108
42159.7501876467,2125
42163.528958151,2109
42167.3078980374,2148
42171.0870073058,2142
42174.8662859561,2119
42178.6457339884,2102
42182.4253514027,2111
42186.2051381991,2139
42189.9850943773,2113
42193.7652199376,2145
42197.5455148799,2100
42201.3259792042,2167
42205.1066129104,2108
42208.8874159987,2088
42212.6683884689,2129
42216.4495303211,2141
42220.2308415553,2140
42224.0123221715,2099
42227.7939721697,2142
42231.5757915498,2133
42235.3577803119,2106
42239.1399384561,2139
42242.9222659822,2112
42246.7047628903,2111
