"M.Z","Intensity"
20095.4736108991,2087
20098.0821212477,2079
20100.6908009784,2146
20103.299650091,2092
20105.9086685857,2110
20108.5178564623,2121
20111.1272137209,2104
20113.7367403615,2105
20116.346436384,2152
20118.9563017886,2095
20121.5663365752,2105
20124.1765407437,2117
20126.7869142942,2115
20129.3974572268,2085
20132.0081695413,2120
20134.6190512378,2116
20137.2301023162,2126
20139.8413227767,2113
20142.4527126192,2075
20145.0642718436,2139
20147.6760004501,2095
20150.2878984385,2131
20152.8999658089,2078
20155.5122025613,2122
20158.1246086957,2117
20160.7371842121,2115
20163.3499291104,2094
20165.9628433908,2121
20168.5759270531,2080
20171.1891800974,2105
20173.8026025238,2118
20176.4161943321,2114
20179.0299555224,2124
20181.6438860946,2102
20184.2579860489,2118
20186.8722553852,2113
20189.4866941034,2089
20192.1013022036,2103
20194.7160796859,2113
20197.3310265501,2079
20199.9461427963,2128
20202.5614284244,2123
20205.1768834346,2112
20207.7925078268,2075
20210.4083016009,2099
20213.0242647571,2124
20215.6403972952,2111
20218.2566992153,2124
20220.8731705174,2134
20223.4898112015,2065
20226.1066212676,2127
20228.7236007156,2129
20231.3407495457,2125
20233.9580677577,2095
20236.5755553518,2132
20239.1932123278,2087
20241.8110386858,2112
20244.4290344258,2079
20247.0471995478,2123
20249.6655340517,2091
20252.2840379377,2119
20254.9027112057,2116
20257.5215538556,2084
20260.1405658875,2114
20262.7597473014,2123
20265.3790980973,2100
20267.9986182752,2070
20270.6183078351,2120
20273.238166777,2157
20275.8581951008,2100
20278.4783928066,2095
20281.0987598945,2104
20283.7192963643,2088
20286.3400022161,2122
20288.9608774499,2083
20291.5819220657,2125
20294.2031360634,2114
20296.8245194432,2071
20299.4460722049,2122
20302.0677943487,2102
20304.6896858744,2080
20307.3117467821,2105
20309.9339770718,2139
20312.5563767435,2106
20315.1789457971,2105
20317.8016842328,2104
20320.4245920505,2124
20323.0476692501,2100
20325.6709158317,2114
20328.2943317953,2108
20330.9179171409,2097
20333.5416718685,2111
20336.1655959781,2087
20338.7896894697,2078
20341.4139523432,2119
20344.0383845988,2085
20346.6629862363,2119
20349.2877572558,2148
20351.9126976573,2081
20354.5378074408,2102
20357.1630866063,2093
20359.7885351538,2111
20362.4141530832,2116
20365.0399403947,2107
20367.6658970881,2096
20370.2920231635,2107
20372.9183186209,2115
20375.5447834603,2111
20378.1714176817,2097
20380.7982212851,2107
20383.4251942705,2096
20386.0523366378,2113
20388.6796483872,2122
20391.3071295185,2122
20393.9347800318,2092
20396.5625999271,2093
20399.1905892044,2125
20401.8187478637,2117
20404.4470759049,2082
20407.0755733282,2094
20409.7042401335,2116
20412.3330763207,2105
20414.9620818899,2115
20417.5912568411,2079
20420.2206011743,2103
20422.8501148895,2123
20425.4797979867,2082
20428.1096504658,2103
20430.739672327,2122
20433.3698635701,2112
20436.0002241952,2102
20438.6307542023,2115
20441.2614535915,2114
20443.8923223625,2083
20446.5233605156,2086
20449.1545680507,2134
20451.7859449677,2105
20454.4174912668,2117
20457.0492069478,2121
20459.6810920108,2083
20462.3131464558,2132
20464.9453702828,2108
20467.5777634918,2106
20470.2103260828,2077
20472.8430580557,2114
20475.4759594107,2098
20478.1090301476,2106
20480.7422702665,2102
20483.3756797675,2105
20486.0092586503,2095
20488.6430069152,2094
20491.2769245621,2113
20493.911011591,2103
20496.5452680018,2112
20499.1796937947,2096
20501.8142889695,2113
20504.4490535263,2108
20507.0839874651,2110
20509.7190907859,2110
20512.3543634887,2103
20514.9898055735,2112
20517.6254170402,2094
20520.261197889,2107
20522.8971481197,2117
20525.5332677324,2108
20528.1695567271,2086
20530.8060151038,2110
20533.4426428625,2119
20536.0794400032,2146
20538.7164065258,2110
20541.3535424305,2052
20543.9908477171,2133
20546.6283223857,2138
20549.2659664364,2097
20551.903779869,2079
20554.5417626835,2116
20557.1799148801,2123
20559.8182364587,2134
20562.4567274192,2089
20565.0953877618,2103
20567.7342174863,2098
20570.3732165928,2086
20573.0123850813,2137
20575.6517229518,2145
20578.2912302043,2062
20580.9309068388,2102
20583.5707528552,2153
20586.2107682537,2114
20588.8509530341,2088
20591.4913071965,2094
20594.131830741,2108
20596.7725236674,2120
20599.4133859757,2102
20602.0544176661,2093
20604.6956187385,2078
20607.3369891928,2149
20609.9785290292,2092
20612.6202382475,2124
20615.2621168478,2100
20617.9041648301,2091
20620.5463821944,2107
20623.1887689407,2132
20625.831325069,2122
20628.4740505792,2080
20631.1169454715,2127
20633.7600097457,2070
20636.4032434019,2158
20639.0466464401,2053
20641.6902188603,2138
20644.3339606625,2135
20646.9778718467,2108
20649.6219524128,2096
20652.266202361,2125
20654.9106216911,2091
20657.5552104032,2122
20660.1999684973,2078
20662.8448959735,2116
20665.4899928315,2119
20668.1352590716,2104
20670.7806946937,2094
20673.4262996977,2106
20676.0720740838,2145
20678.7180178518,2065
20681.3641310018,2121
20684.0104135338,2109
20686.6568654478,2128
20689.3034867438,2102
20691.9502774218,2085
20694.5972374817,2094
20697.2443669237,2107
20699.8916657476,2133
20702.5391339535,2098
20705.1867715414,2098
20707.8345785113,2090
20710.4825548632,2120
20713.1307005971,2109
20715.779015713,2118
20718.4275002108,2101
20721.0761540907,2090
20723.7249773525,2126
20726.3739699963,2086
20729.0231320221,2090
20731.6724634299,2118
20734.3219642197,2110
20736.9716343915,2102
20739.6214739452,2115
20742.2714828809,2080
20744.9216611987,2127
20747.5720088984,2139
20750.2225259801,2104
20752.8732124438,2071
20755.5240682895,2131
20758.1750935172,2114
20760.8262881268,2104
20763.4776521185,2122
20766.1291854921,2090
20768.7808882477,2085
20771.4327603853,2117
20774.0848019049,2100
20776.7370128065,2100
20779.3893930901,2108
20782.0419427557,2106
20784.6946618032,2143
20787.3475502328,2084
20790.0006080443,2148
20792.6538352378,2107
20795.3072318133,2074
20797.9607977708,2128
20800.6145331103,2120
20803.2684378318,2091
20805.9225119352,2142
20808.5767554207,2068
20811.2311682881,2096
20813.8857505375,2125
20816.5405021689,2139
20819.1954231823,2121
20821.8505135777,2100
20824.5057733551,2098
20827.1612025145,2117
20829.8168010558,2112
20832.4725689791,2080
20835.1285062845,2112
20837.7846129718,2106
20840.4408890411,2101
20843.0973344924,2104
20845.7539493257,2121
20848.4107335409,2090
20851.0676871382,2128
20853.7248101174,2094
20856.3821024787,2120
20859.0395642219,2082
20861.6971953471,2109
20864.3549958543,2110
20867.0129657435,2107
20869.6711050146,2105
20872.3294136678,2108
20874.9878917029,2099
20877.6465391201,2123
20880.3053559192,2088
20882.9643421003,2109
20885.6234976634,2117
20888.2828226085,2104
20890.9423169356,2135
20893.6019806446,2119
20896.2618137357,2092
20898.9218162087,2098
20901.5819880638,2100
20904.2423293008,2097
20906.9028399198,2096
20909.5635199208,2103
20912.2243693038,2124
20914.8853880687,2116
20917.5465762157,2096
20920.2079337446,2123
20922.8694606556,2092
20925.5311569485,2108
20928.1930226234,2094
20930.8550576803,2096
20933.5172621192,2125
20936.1796359401,2133
20938.8421791429,2087
20941.5048917278,2089
20944.1677736946,2138
20946.8308250434,2073
20949.4940457743,2133
20952.1574358871,2136
20954.8209953819,2091
20957.4847242586,2105
20960.1486225174,2094
20962.8126901582,2102
20965.4769271809,2094
20968.1413335856,2124
20970.8059093724,2097
20973.4706545411,2085
20976.1355690918,2122
20978.8006530244,2117
20981.4659063391,2083
20984.1313290358,2114
20986.7969211144,2102
20989.4626825751,2091
20992.1286134177,2097
20994.7947136423,2120
20997.4609832489,2087
21000.1274222375,2108
21002.7940306081,2138
21005.4608083606,2098
21008.1277554952,2110
21010.7948720117,2078
21013.4621579102,2074
21016.1296131908,2140
21018.7972378533,2076
21021.4650318978,2114
21024.1329953242,2124
21026.8011281327,2090
21029.4694303232,2094
21032.1379018956,2141
21034.80654285,2105
21037.4753531865,2105
21040.1443329049,2112
21042.8134820053,2104
21045.4828004877,2109
21048.152288352,2097
21050.8219455984,2104
21053.4917722268,2102
21056.1617682371,2112
21058.8319336294,2073
21061.5022684037,2120
21064.17277256,2103
21066.8434460983,2096
21069.5142890186,2107
21072.1853013209,2116
21074.8564830051,2139
21077.5278340714,2096
21080.1993545196,2065
21082.8710443498,2106
21085.542903562,2126
21088.2149321562,2124
21090.8871301324,2105
21093.5594974906,2100
21096.2320342307,2125
21098.9047403529,2077
21101.577615857,2092
21104.2506607431,2130
21106.9238750113,2094
21109.5972586614,2137
21112.2708116934,2100
21114.9445341075,2105
21117.6184259036,2117
21120.2924870816,2092
21122.9667176417,2123
21125.6411175837,2094
21128.3156869077,2091
21130.9904256137,2120
21133.6653337017,2109
21136.3404111717,2079
21139.0156580237,2110
21141.6910742576,2128
21144.3666598736,2104
21147.0424148715,2096
21149.7183392514,2102
21152.3944330133,2121
21155.0706961572,2104
21157.7471286831,2118
21160.423730591,2096
21163.1005018809,2079
21165.7774425527,2102
21168.4545526066,2138
21171.1318320424,2110
21173.8092808602,2088
21176.48689906,2129
21179.1646866418,2085
21181.8426436056,2103
21184.5207699513,2113
21187.1990656791,2082
21189.8775307888,2118
21192.5561652806,2087
21195.2349691543,2103
21197.91394241,2094
21200.5930850477,2101
21203.2723970674,2093
21205.951878469,2115
21208.6315292527,2116
21211.3113494183,2085
21213.991338966,2114
21216.6714978956,2107
21219.3518262072,2090
21222.0323239008,2121
21224.7129909764,2125
21227.393827434,2109
21230.0748332735,2103
21232.7560084951,2127
21235.4373530986,2085
21238.1188670842,2089
21240.8005504517,2124
21243.4824032012,2092
21246.1644253327,2111
21248.8466168462,2074
21251.5289777416,2126
21254.2115080191,2082
21256.8942076785,2113
21259.57707672,2086
21262.2601151434,2078
21264.9433229488,2125
21267.6267001362,2113
21270.3102467056,2083
21272.993962657,2114
21275.6778479903,2131
21278.3619027057,2110
21281.046126803,2105
21283.7305202823,2085
21286.4150831436,2117
21289.0998153869,2119
21291.7847170122,2113
21294.4697880195,2125
21297.1550284088,2085
21299.84043818,2127
21302.5260173333,2104
21305.2117658685,2103
21307.8976837857,2120
21310.5837710849,2088
21313.2700277661,2126
21315.9564538293,2107
21318.6430492745,2105
21321.3298141016,2083
21324.0167483108,2109
21326.7038519019,2116
21329.391124875,2073
21332.0785672302,2124
21334.7661789673,2084
21337.4539600863,2128
21340.1419105874,2091
21342.8300304705,2113
21345.5183197355,2107
21348.2067783826,2102
21350.8954064116,2142
21353.5842038226,2083
21356.2731706156,2111
21358.9623067906,2098
21361.6516123476,2083
21364.3410872866,2121
21367.0307316075,2105
21369.7205453105,2119
21372.4105283954,2116
21375.1006808623,2114
21377.7910027112,2080
21380.4814939421,2161
21383.172154555,2075
21385.8629845499,2146
21388.5539839268,2087
21391.2451526856,2104
21393.9364908264,2075
21396.6279983493,2122
21399.3196752541,2136
21402.0115215409,2093
21404.7035372097,2103
21407.3957222605,2131
21410.0880766932,2096
21412.780600508,2089
21415.4732937047,2108
21418.1661562834,2094
21420.8591882442,2144
21423.5523895869,2110
21426.2457603116,2077
21428.9393004182,2117
21431.6330099069,2077
21434.3268887776,2136
21437.0209370302,2099
21439.7151546649,2093
21442.4095416815,2097
21445.1040980801,2078
21447.7988238607,2151
21450.4937190233,2088
21453.1887835679,2126
21455.8840174944,2100
21458.579420803,2115
21461.2749934935,2082
21463.970735566,2108
21466.6666470206,2099
21469.3627278571,2119
21472.0589780756,2103
21474.755397676,2127
21477.4519866585,2077
21480.148745023,2114
21482.8456727694,2105
21485.5427698978,2129
21488.2400364083,2089
21490.9374723007,2091
21493.6350775751,2109
21496.3328522315,2100
21499.0307962698,2099
21501.7289096902,2138
21504.4271924925,2082
21507.1256446769,2109
21509.8242662432,2112
21512.5230571915,2098
21515.2220175218,2118
21517.9211472341,2093
21520.6204463284,2134
21523.3199148046,2090
21526.0195526629,2079
21528.7193599031,2129
21531.4193365254,2135
21534.1194825296,2071
21536.8197979158,2093
21539.520282684,2121
21542.2209368342,2123
21544.9217603663,2117
21547.6227532805,2122
21550.3239155767,2108
21553.0252472548,2091
21555.7267483149,2128
21558.428418757,2094
21561.1302585811,2095
21563.8322677872,2122
21566.5344463753,2095
21569.2367943454,2120
21571.9393116974,2075
21574.6419984314,2126
21577.3448545475,2094
21580.0478800455,2104
21582.7510749255,2106
21585.4544391875,2138
21588.1579728315,2076
21590.8616758574,2133
21593.5655482654,2125
21596.2695900553,2072
21598.9738012273,2118
21601.6781817812,2085
21604.3827317171,2137
21607.087451035,2059
21609.7923397349,2127
21612.4973978168,2135
21615.2026252806,2114
21617.9080221265,2137
21620.6135883543,2091
21623.3193239641,2102
21626.0252289559,2102
21628.7313033297,2128
21631.4375470855,2128
21634.1439602233,2097
21636.8505427431,2079
21639.5572946448,2110
21642.2642159286,2114
21644.9713065943,2110
21647.678566642,2088
21650.3859960717,2098
21653.0935948834,2106
21655.8013630771,2118
21658.5093006528,2114
21661.2174076104,2085
21663.9256839501,2130
21666.6341296717,2073
21669.3427447753,2097
21672.0515292609,2115
21674.7604831285,2107
21677.4696063781,2104
21680.1788990097,2125
21682.8883610233,2123
21685.5979924188,2108
21688.3077931964,2121
21691.0177633559,2077
21693.7279028974,2115
21696.4382118209,2124
21699.1486901264,2093
21701.8593378139,2088
21704.5701548834,2112
21707.2811413348,2088
21709.9922971683,2102
21712.7036223837,2107
21715.4151169811,2117
21718.1267809605,2121
21720.8386143219,2107
21723.5506170653,2089
21726.2627891907,2100
21728.975130698,2114
21731.6876415874,2116
21734.4003218587,2128
21737.113171512,2072
21739.8261905474,2120
21742.5393789647,2099
21745.2527367639,2105
21747.9662639452,2091
21750.6799605085,2123
21753.3938264537,2091
21756.107861781,2114
21758.8220664902,2129
21761.5364405814,2083
21764.2509840546,2112
21766.9656969098,2137
21769.680579147,2099
21772.3956307662,2112
21775.1108517673,2077
21777.8262421505,2130
21780.5418019156,2083
21783.2575310627,2122
21785.9734295919,2095
21788.689497503,2087
21791.405734796,2131
21794.1221414711,2104
21796.8387175282,2085
21799.5554629672,2106
21802.2723777883,2106
21804.9894619913,2111
21807.7067155763,2125
21810.4241385433,2069
21813.1417308923,2143
21815.8594926233,2099
21818.5774237363,2125
21821.2955242312,2087
21824.0137941082,2097
21826.7322333671,2100
21829.450842008,2132
21832.1696200309,2120
21834.8885674358,2099
21837.6076842227,2100
21840.3269703916,2137
21843.0464259424,2085
21845.7660508753,2121
21848.4858451901,2103
21851.2058088869,2089
21853.9259419658,2086
21856.6462444266,2119
21859.3667162693,2132
21862.0873574941,2086
21864.8081681009,2115
21867.5291480896,2133
21870.2502974604,2087
21872.9716162131,2120
21875.6931043478,2091
21878.4147618645,2110
21881.1365887632,2111
21883.8585850439,2113
21886.5807507066,2127
21889.3030857512,2099
21892.0255901779,2076
21894.7482639865,2142
21897.4711071772,2084
21900.1941197498,2098
21902.9173017044,2130
21905.6406530409,2123
21908.3641737595,2085
21911.0878638601,2135
21913.8117233426,2117
21916.5357522072,2062
21919.2599504537,2119
21921.9843180822,2068
21924.7088550927,2117
21927.4335614852,2114
21930.1584372597,2085
21932.8834824162,2130
21935.6086969546,2100
21938.3340808751,2120
21941.0596341775,2090
21943.7853568619,2132
21946.5112489283,2146
21949.2373103767,2080
21951.9635412071,2093
21954.6899414195,2088
21957.4165110138,2150
21960.1432499902,2064
21962.8701583485,2117
21965.5972360888,2113
21968.3244832112,2095
21971.0518997155,2131
21973.7794856017,2103
21976.50724087,2105
21979.2351655203,2079
21981.9632595525,2112
21984.6915229668,2114
21987.419955763,2088
21990.1485579412,2128
21992.8773295014,2102
21995.6062704436,2107
21998.3353807678,2132
22001.064660474,2097
22003.7941095621,2092
22006.5237280323,2123
22009.2535158844,2071
22011.9834731186,2123
22014.7135997347,2086
22017.4438957328,2126
22020.1743611128,2129
22022.9049958749,2108
22025.635800019,2097
22028.366773545,2115
22031.0979164531,2107
22033.8292287431,2106
22036.5607104151,2104
22039.2923614691,2131
22042.0241819051,2076
22044.7561717231,2114
22047.4883309231,2102
22050.220659505,2102
22052.953157469,2105
22055.6858248149,2081
22058.4186615428,2099
22061.1516676527,2103
22063.8848431446,2125
22066.6181880185,2108
22069.3517022744,2101
22072.0853859122,2111
22074.8192389321,2106
22077.5532613339,2141
22080.2874531177,2073
22083.0218142836,2089
22085.7563448313,2150
22088.4910447611,2113
22091.2259140729,2078
22093.9609527667,2111
22096.6961608424,2157
22099.4315383002,2083
22102.1670851399,2091
22104.9028013616,2099
22107.6386869653,2118
22110.374741951,2126
22113.1109663187,2099
22115.8473600684,2097
22118.5839232,2092
22121.3206557137,2119
22124.0575576093,2108
22126.7946288869,2102
22129.5318695465,2072
22132.2692795881,2121
22135.0068590117,2143
22137.7446078173,2106
22140.4825260049,2091
22143.2206135744,2140
22145.958870526,2078
22148.6972968595,2099
22151.435892575,2146
22154.1746576725,2101
22156.913592152,2099
22159.6526960135,2118
22162.3919692569,2101
22165.1314118824,2086
22167.8710238898,2149
22170.6108052793,2107
22173.3507560507,2102
22176.0908762041,2094
22178.8311657395,2109
22181.5716246569,2081
22184.3122529562,2120
22187.0530506376,2113
22189.794017701,2113
22192.5351541463,2085
22195.2764599736,2118
22198.0179351829,2100
22200.7595797742,2103
22203.5013937475,2089
22206.2433771028,2120
22208.9855298401,2115
22211.7278519593,2098
22214.4703434606,2117
22217.2130043438,2132
22219.955834609,2077
22222.6988342562,2133
22225.4420032854,2091
22228.1853416966,2113
22230.9288494898,2110
22233.6725266649,2129
22236.4163732221,2109
22239.1603891612,2102
22241.9045744823,2093
22244.6489291854,2110
22247.3934532705,2126
22250.1381467376,2099
22252.8830095867,2112
22255.6280418177,2104
22258.3732434308,2101
22261.1186144258,2102
22263.8641548029,2130
22266.6098645619,2106
22269.3557437029,2069
22272.1017922259,2116
22274.8480101309,2117
22277.5943974178,2136
22280.3409540868,2069
22283.0876801377,2117
22285.8345755706,2103
22288.5816403856,2121
22291.3288745825,2106
22294.0762781614,2101
22296.8238511223,2122
22299.5715934651,2113
22302.31950519,2098
22305.0675862968,2095
22307.8158367857,2109
22310.5642566565,2096
22313.3128459093,2108
22316.0616045441,2108
22318.8105325609,2137
22321.5596299597,2098
22324.3088967404,2072
22327.0583329032,2120
22329.8079384479,2123
22332.5577133747,2098
22335.3076576834,2086
22338.0577713741,2114
22340.8080544468,2105
22343.5585069015,2096
22346.3091287381,2102
22349.0599199568,2112
22351.8108805574,2109
22354.5620105401,2112
22357.3133099047,2097
22360.0647786513,2114
22362.8164167799,2097
22365.5682242905,2087
22368.3202011831,2135
22371.0723474576,2104
22373.8246631142,2109
22376.5771481527,2102
22379.3298025732,2076
22382.0826263757,2122
22384.8356195603,2119
22387.5887821267,2097
22390.3421140752,2135
22393.0956154057,2093
22395.8492861181,2108
22398.6031262126,2088
22401.357135689,2099
22404.1113145474,2109
22406.8656627878,2125
22409.6201804102,2096
22412.3748674146,2092
22415.129723801,2098
22417.8847495693,2122
22420.6399447197,2106
22423.395309252,2121
22426.1508431664,2104
22428.9065464627,2089
22431.662419141,2136
22434.4184612013,2090
22437.1746726435,2113
22439.9310534678,2101
22442.6876036741,2130
22445.4443232623,2091
22448.2012122325,2094
22450.9582705847,2137
22453.7154983189,2107
22456.4728954351,2096
22459.2304619333,2139
22461.9881978135,2095
22464.7461030756,2100
22467.5041777198,2115
22470.2624217459,2085
22473.020835154,2133
22475.7794179442,2105
22478.5381701163,2110
22481.2970916703,2090
22484.0561826064,2090
22486.8154429245,2093
22489.5748726245,2111
22492.3344717066,2106
22495.0942401706,2108
22497.8541780166,2132
22500.6142852446,2109
22503.3745618546,2094
22506.1350078466,2098
22508.8956232205,2095
22511.6564079765,2123
22514.4173621144,2125
22517.1784856344,2095
22519.9397785363,2073
22522.7012408202,2130
22525.4628724861,2116
22528.224673534,2096
22530.9866439638,2114
22533.7487837757,2079
22536.5110929696,2107
22539.2735715454,2144
22542.0362195032,2112
22544.799036843,2108
22547.5620235648,2106
22550.3251796686,2118
22553.0885051544,2094
22555.8520000222,2094
22558.6156642719,2112
22561.3794979036,2119
22564.1435009174,2104
22566.9076733131,2110
22569.6720150908,2108
22572.4365262505,2076
22575.2012067922,2107
22577.9660567158,2135
22580.7310760215,2098
22583.4962647091,2139
22586.2616227788,2068
22589.0271502304,2105
22591.792847064,2134
22594.5587132796,2129
22597.3247488772,2101
22600.0909538568,2072
22602.8573282183,2124
22605.6238719619,2124
22608.3905850874,2096
22611.1574675949,2099
22613.9245194845,2075
22616.6917407559,2116
22619.4591314094,2059
22622.2266914449,2108
22624.9944208624,2122
22627.7623196618,2094
22630.5303878433,2113
22633.2986254067,2121
22636.0670323521,2104
22638.8356086795,2092
22641.6043543889,2122
22644.3732694803,2082
22647.1423539537,2121
22649.9116078091,2100
22652.6810310464,2094
22655.4506236657,2091
22658.2203856671,2106
22660.9903170504,2112
22663.7604178157,2106
22666.530687963,2119
22669.3011274922,2108
22672.0717364035,2064
22674.8425146968,2106
22677.613462372,2137
22680.3845794292,2128
22683.1558658684,2087
22685.9273216896,2101
22688.6989468928,2126
22691.470741478,2115
22694.2427054452,2120
22697.0148387943,2102
22699.7871415255,2081
22702.5596136386,2119
22705.3322551337,2108
22708.1050660108,2092
22710.8780462699,2106
22713.651195911,2115
22716.4245149341,2119
22719.1980033392,2103
22721.9716611262,2119
22724.7454882953,2077
22727.5194848463,2115
22730.2936507793,2099
22733.0679860943,2097
22735.8424907913,2113
22738.6171648703,2090
22741.3920083312,2137
22744.1670211742,2093
22746.9422033991,2103
22749.717555006,2116
22752.493075995,2094
22755.2687663659,2084
22758.0446261188,2101
22760.8206552537,2136
22763.5968537705,2107
22766.3732216694,2105
22769.1497589502,2080
22771.9264656131,2095
22774.7033416579,2097
22777.4803870847,2109
22780.2576018935,2099
22783.0349860843,2125
22785.8125396571,2111
22788.5902626118,2067
22791.3681549486,2116
22794.1462166673,2130
22796.9244477681,2080
22799.7028482508,2098
22802.4814181155,2103
22805.2601573622,2072
22808.0390659909,2157
22810.8181440015,2117
22813.5973913942,2097
22816.3768081688,2104
22819.1563943255,2097
22821.9361498641,2128
22824.7160747847,2086
22827.4961690873,2114
22830.2764327719,2112
22833.0568658384,2098
22835.837468287,2096
22838.6182401176,2115
22841.3991813301,2086
22844.1802919246,2107
22846.9615719011,2145
22849.7430212596,2097
22852.5246400001,2083
22855.3064281226,2114
22858.0883856271,2111
22860.8705125135,2094
22863.652808782,2111
22866.4352744324,2105
22869.2179094648,2094
22872.0007138792,2133
22874.7836876756,2084
22877.566830854,2117
22880.3501434144,2075
22883.1336253567,2128
22885.9172766811,2097
22888.7010973874,2095
22891.4850874757,2122
22894.269246946,2085
22897.0535757983,2112
22899.8380740326,2133
22902.6227416489,2062
22905.4075786472,2097
22908.1925850274,2130
22910.9777607897,2101
22913.7631059339,2125
22916.5486204601,2074
22919.3343043683,2093
22922.1201576585,2120
22924.9061803307,2100
22927.6923723848,2090
22930.478733821,2119
22933.2652646392,2122
22936.0519648393,2109
22938.8388344214,2110
22941.6258733855,2084
22944.4130817316,2129
22947.2004594597,2114
22949.9880065698,2103
22952.7757230618,2076
22955.5636089359,2116
22958.3516641919,2134
22961.1398888299,2108
22963.92828285,2070
22966.716846252,2129
22969.5055790359,2109
22972.2944812019,2060
22975.0835527499,2090
22977.8727936798,2124
22980.6622039918,2104
22983.4517836857,2128
22986.2415327616,2112
22989.0314512195,2094
22991.8215390594,2074
22994.6117962813,2096
22997.4022228852,2102
23000.192818871,2110
23002.9835842389,2113
23005.7745189887,2105
23008.5656231205,2111
23011.3568966344,2109
23014.1483395302,2083
23016.9399518079,2147
23019.7317334677,2090
23022.5236845095,2100
23025.3158049332,2084
23028.108094739,2109
23030.9005539267,2110
23033.6931824964,2093
23036.4859804481,2132
23039.2789477818,2091
23042.0720844975,2150
23044.8653905952,2085
23047.6588660748,2101
23050.4525109365,2092
23053.2463251801,2116
23056.0403088057,2104
23058.8344618133,2134
23061.6287842029,2152
23064.4232759745,2075
23067.2179371281,2086
23070.0127676636,2117
23072.8077675812,2128
23075.6029368807,2084
23078.3982755623,2103
23081.1937836258,2097
23083.9894610713,2111
23086.7853078988,2067
23089.5813241082,2107
23092.3775096997,2139
23095.1738646732,2099
23097.9703890286,2100
23100.767082766,2109
23103.5639458854,2127
23106.3609783869,2072
23109.1581802702,2091
23111.9555515356,2111
23114.753092183,2101
23117.5508022124,2120
23120.3486816237,2122
23123.146730417,2103
23125.9449485924,2107
23128.7433361497,2126
23131.541893089,2122
23134.3406194103,2079
23137.1395151135,2124
23139.9385801988,2110
23142.737814666,2107
23145.5372185153,2122
23148.3367917465,2124
23151.1365343597,2109
23153.9364463549,2075
23156.7365277321,2112
23159.5367784913,2105
23162.3371986325,2098
23165.1377881556,2108
23167.9385470608,2119
23170.7394753479,2128
23173.540573017,2079
23176.3418400681,2122
23179.1432765012,2100
23181.9448823163,2110
23184.7466575134,2092
23187.5486020925,2110
23190.3507160535,2138
23193.1529993965,2090
23195.9554521216,2086
23198.7580742286,2077
23201.5608657176,2150
23204.3638265886,2096
23207.1669568415,2094
23209.9702564765,2114
23212.7737254935,2108
23215.5773638924,2097
23218.3811716733,2110
23221.1851488363,2120
23223.9892953812,2098
23226.7936113081,2125
23229.5980966169,2091
23232.4027513078,2098
23235.2075753807,2132
23238.0125688355,2072
23240.8177316723,2112
23243.6230638912,2107
23246.428565492,2116
23249.2342364748,2081
23252.0400768396,2131
23254.8460865863,2102
23257.6522657151,2117
23260.4586142259,2077
23263.2651321186,2091
23266.0718193933,2128
23268.87867605,2116
23271.6857020887,2107
23274.4928975094,2097
23277.3002623121,2092
23280.1077964968,2080
23282.9155000634,2153
23285.7233730121,2069
23288.5314153427,2089
23291.3396270553,2125
23294.1480081499,2097
23296.9565586265,2118
23299.7652784851,2109
23302.5741677257,2100
23305.3832263483,2140
23308.1924543528,2109
23311.0018517393,2102
23313.8114185079,2071
23316.6211546584,2140
23319.4310601909,2095
23322.2411351054,2103
23325.0513794018,2101
23327.8617930803,2118
23330.6723761408,2083
23333.4831285832,2096
23336.2940504076,2119
23339.1051416141,2096
23341.9164022025,2137
23344.7278321729,2094
23347.5394315252,2104
23350.3512002596,2104
23353.163138376,2098
23355.9752458743,2086
23358.7875227546,2147
23361.599969017,2091
23364.4125846613,2107
23367.2253696876,2097
23370.0383240959,2079
23372.8514478861,2083
23375.6647410584,2117
23378.4782036127,2148
23381.2918355489,2099
23384.1056368671,2103
23386.9196075673,2110
23389.7337476495,2117
23392.5480571137,2092
23395.3625359599,2111
23398.1771841881,2124
23400.9920017982,2104
23403.8069887904,2092
23406.6221451645,2112
23409.4374709206,2099
23412.2529660587,2138
23415.0686305788,2106
23417.8844644809,2085
23420.700467765,2098
23423.516640431,2107
23426.3329824791,2089
23429.1494939091,2090
23431.9661747211,2101
23434.7830249152,2120
23437.6000444912,2092
23440.4172334492,2102
23443.2345917891,2118
23446.0521195111,2107
23448.8698166151,2092
23451.687683101,2136
23454.5057189689,2077
23457.3239242188,2125
23460.1422988507,2115
23462.9608428646,2082
23465.7795562605,2134
23468.5984390384,2104
23471.4174911982,2111
23474.2367127401,2097
23477.0561036639,2096
23479.8756639697,2128
23482.6953936576,2090
23485.5152927274,2123
23488.3353611791,2100
23491.1555990129,2122
23493.9760062287,2120
23496.7965828264,2103
23499.6173288062,2093
23502.4382441679,2117
23505.2593289116,2118
23508.0805830373,2066
23510.902006545,2099
23513.7235994347,2109
23516.5453617064,2125
23519.36729336,2087
23522.1893943957,2128
23525.0116648133,2073
23527.8341046129,2148
23530.6567137945,2084
23533.4794923581,2123
23536.3024403037,2080
23539.1255576313,2098
23541.9488443408,2127
23544.7723004324,2118
23547.5959259059,2080
23550.4197207614,2116
23553.2436849989,2089
23556.0678186184,2124
23558.8921216199,2099
23561.7165940034,2117
23564.5412357689,2099
23567.3660469163,2100
23570.1910274458,2081
