"M.Z","Intensity"
10.8114252413468,2173
10.8200359906697,2136
10.8284773580044,2149
10.8367493433511,2028
10.8448519467097,2070
10.8527851680802,2079
10.8605490074625,2055
10.8681434648568,2024
10.8755685402631,2051
10.8828242336812,2034
10.8899105451112,2073
10.8968274745532,2142
10.903575022007,1999
10.9101531874728,1978
10.9165619709504,1973
10.92280137244,1943
10.9288713919415,1917
10.9347720294549,1993
10.9405032849802,1880
10.9460651585174,1941
10.9514576500666,2085
10.9566807596276,2284
10.9617344872005,2302
10.9666188327854,2420
10.9713337963822,2418
10.9758793779908,2374
10.9802555776114,2424
10.9844623952439,2338
10.9884998308883,2432
10.9923678845447,2246
10.9960665562129,2189
10.999595845893,2059
11.0029557535851,2025
11.006146279289,2089
11.0091674230049,2112
11.0120191847326,2184
11.0147015644723,2209
11.0172145622239,2319
11.0195581779874,2277
11.0217324117628,2252
11.0237372635501,2251
11.0255727333494,2168
11.0272388211605,2263
11.0287355269836,2166
11.0300628508185,2099
11.0312207926654,2025
11.0322093525242,1958
11.0330285303949,1885
11.0336783262775,1874
11.034158740172,1900
11.0344697720784,1985
11.0346114219967,1984
11.0346583079275,2010
11.0348554219853,2061
11.0352219180313,2081
11.0357577960653,2166
11.0364630560874,2154
11.0373376980976,2252
11.038381722096,2300
11.0395951280823,2233
11.0409779160568,2222
11.0425300860194,2208
11.0442516379701,2195
11.0461425719088,2201
11.0482028878357,2250
11.0504325857506,2227
11.0528316656537,2222
11.0554001275448,2217
11.058137971424,2221
11.0610451972913,2193
11.0641218051467,2206
11.0673677949902,2258
11.0707831668217,2289
11.0743679206414,2256
11.0781220564491,2187
11.082045574245,2156
11.0861384740289,2165
11.0904007558009,2141
11.0948324195611,2166
11.0994334653093,2136
11.1042038930456,2095
11.1091437027699,2050
11.1142528944824,2058
11.119531468183,2039
11.1249794238716,2077
11.1305967615484,2087
11.1363834812132,2077
11.1423395828661,2065
11.1484650665072,2065
11.1547599321363,2035
11.1612241797535,2085
11.1678578093588,2055
11.1746608209521,2128
11.1816332145336,2102
11.1887749901032,2091
11.1960861476608,2129
11.2035666872066,2180
11.2112166087404,2112
11.2190359122623,2187
11.2270245977723,2160
11.2351826652704,2181
11.2435101147566,2185
11.2520069462309,2119
11.2606731596933,2166
11.2695087551437,2170
11.2785137325823,2155
11.2876880920089,2151
11.2970318334237,2180
11.3065449568265,2122
11.3162274622174,2151
11.3260793495964,2157
11.3361006189635,2184
11.3462912703187,2167
11.356651303662,2157
11.3671807189933,2184
11.3778795163128,2147
11.3887476956204,2126
11.399785256916,2167
11.4109922001997,2150
11.4223685254715,2156
11.4339142327314,2173
11.4456293219794,2174
11.4575137932155,2155
11.4695676464397,2174
11.481790881652,2158
11.4941834988524,2139
11.5067454980408,2218
11.5194768792173,2182
11.532377642382,2161
11.5454477875347,2179
11.5586873146755,2166
11.5720962238044,2179
11.5856745149214,2174
11.5994221880265,2171
11.6133392431197,2169
11.6274256802009,2141
11.6416814992703,2146
11.6561067003277,2151
11.6707012833733,2132
11.6854652484069,2141
11.7003985954286,2125
11.7155013244384,2155
11.7307734354363,2109
11.7462149284223,2106
11.7618258033964,2106
11.7776060603586,2107
11.7935556993088,2127
11.8096747202472,2132
11.8259631231736,2084
11.8424209080881,2130
11.8590480749908,2156
11.8758446238815,2102
11.8928105547603,2077
11.9099458676272,2131
11.9272505624822,2129
11.9447246393252,2116
11.9623680981564,2140
11.9801809389756,2127
11.998163161783,2087
12.0163147665784,2120
12.0346357533619,2172
12.0531261221336,2135
12.0717858728933,2118
12.0906150056411,2144
12.109613520377,2155
12.1287814171009,2155
12.148118695813,2169
12.1676253565132,2177
12.1873013992014,2162
12.2071468238777,2137
12.2271616305422,2228
12.2473458191947,2190
12.2676993898353,2184
12.288222342464,2161
12.3089146770808,2161
12.3297763936857,2208
12.3508074922786,2187
12.3720079728597,2153
12.3933778354288,2180
12.4149170799861,2135
12.4366257065314,2192
12.4585037150648,2160
12.4805511055864,2156
12.502767878096,2169
12.5251540325937,2144
12.5477095690794,2135
12.5704344875533,2161
12.5933287880153,2143
12.6163924704653,2130
12.6396255349035,2159
12.6630279813297,2170
12.686599809744,2173
12.7103410201465,2164
12.734251612537,2167
12.7583315869156,2144
12.7825809432823,2150
12.806999681637,2129
12.8315878019799,2156
12.8563453043109,2159
12.8812721886299,2141
12.9063684549371,2141
12.9316341032323,2148
12.9570691335156,2155
12.982673545787,2152
13.0084473400465,2182
13.0343905162941,2186
13.0605030745298,2142
13.0867850147536,2120
13.1132363369654,2213
13.1398570411654,2169
13.1666471273534,2190
13.1936065955296,2164
13.2207354456938,2189
13.2480336778461,2161
13.2755012919865,2165
13.303138288115,2142
13.3309446662316,2178
13.3589204263363,2169
13.387065568429,2147
13.4153800925099,2162
13.4438639985788,2148
13.4725172866359,2138
13.501339956681,2132
13.5303320087142,2142
13.5594934427355,2123
13.5888242587449,2148
13.6183244567424,2070
13.647994036728,2130
13.6778329987017,2099
13.7078413426634,2131
13.7380190686133,2114
13.7683661765512,2120
13.7988826664773,2134
13.8295685383914,2102
13.8604237922936,2109
13.8914484281839,2098
13.9226424460623,2116
13.9540058459288,2169
13.9855386277833,2134
14.017240791626,2130
14.0491123374568,2156
14.0811532652756,2204
14.1133635750826,2115
14.1457432668776,2144
14.1782923406607,2163
14.2110107964319,2199
14.2438986341912,2171
14.2769558539386,2172
14.3101824556741,2187
14.3435784393976,2200
14.3771438051093,2211
14.410878552809,2201
14.4447826824969,2172
14.4788561941728,2200
14.5130990878368,2169
14.5475113634889,2170
14.5820930211291,2209
14.6168440607574,2173
14.6517644823738,2183
14.6868542859783,2139
14.7221134715709,2207
14.7575420391515,2141
14.7931399887202,2194
14.8289073202771,2092
14.864844033822,2158
14.900950129355,2117
14.9372256068761,2133
14.9736704663853,2166
15.0102847078826,2113
15.047068331368,2120
15.0840213368415,2105
15.121143724303,2123
15.1584354937527,2106
15.1958966451904,2134
15.2335271786162,2106
15.2713270940301,2126
15.3092963914321,2126
15.3474350708222,2139
15.3857431322004,2132
15.4242205755667,2152
