"M.Z","Intensity"
15484.0960234962,2085
15486.3855875613,2160
15488.6753210083,2062
15490.9652238374,2111
15493.2552960485,2073
15495.5455376415,2146
15497.8359486165,2084
15500.1265289735,2106
15502.4172787125,2114
15504.7081978335,2092
15506.9992863365,2130
15509.2905442215,2126
15511.5819714884,2067
15513.8735681374,2116
15516.1653341683,2118
15518.4572695812,2097
15520.7493743761,2140
15523.041648553,2084
15525.3340921119,2084
15527.6267050528,2114
15529.9194873757,2091
15532.2124390805,2110
15534.5055601673,2078
15536.7988506362,2123
15539.092310487,2121
15541.3859397198,2071
15543.6797383346,2107
15545.9737063314,2097
15548.2678437101,2126
15550.5621504709,2103
15552.8566266136,2086
15555.1512721383,2105
15557.4460870451,2099
15559.7410713338,2135
15562.0362250045,2145
15564.3315480571,2059
15566.6270404918,2119
15568.9227023085,2113
15571.2185335071,2106
15573.5145340878,2112
15575.8107040504,2087
15578.107043395,2105
15580.4035521216,2109
15582.7002302302,2100
15584.9970777208,2115
15587.2940945933,2092
15589.5912808479,2080
15591.8886364844,2115
15594.1861615029,2134
15596.4838559035,2092
15598.781719686,2116
15601.0797528504,2088
15603.3779553969,2117
15605.6763273254,2102
15607.9748686359,2055
15610.2735793283,2120
15612.5724594027,2100
15614.8715088592,2105
15617.1707276976,2099
15619.470115918,2106
15621.7696735203,2106
15624.0694005047,2107
15626.3692968711,2122
15628.6693626194,2077
15630.9695977498,2099
15633.2700022621,2116
15635.5705761564,2130
15637.8713194327,2061
15640.172232091,2105
15642.4733141313,2113
15644.7745655535,2125
15647.0759863578,2091
15649.377576544,2075
15651.6793361123,2110
15653.9812650625,2120
15656.2833633947,2104
15658.5856311089,2117
15660.8880682051,2069
15663.1906746832,2098
15665.4934505434,2132
15667.7963957855,2099
15670.0995104097,2058
15672.4027944158,2093
15674.7062478039,2116
15677.009870574,2126
15679.3136627261,2097
15681.6176242602,2104
15683.9217551762,2055
15686.2260554743,2142
15688.5305251543,2088
15690.8351642163,2117
15693.1399726604,2089
15695.4449504864,2111
15697.7500976944,2093
15700.0554142843,2088
15702.3609002563,2139
15704.6665556103,2092
15706.9723803462,2091
15709.2783744641,2092
15711.5845379641,2122
15713.890870846,2077
15716.1973731099,2077
15718.5040447557,2144
15720.8108857836,2078
15723.1178961935,2093
15725.4250759853,2128
15727.7324251592,2076
15730.039943715,2124
15732.3476316528,2106
15734.6554889726,2099
15736.9635156744,2093
15739.2717117582,2112
15741.5800772239,2073
15743.8886120717,2142
15746.1973163014,2085
15748.5061899132,2085
15750.8152329069,2122
15753.1244452826,2083
15755.4338270403,2102
15757.74337818,2070
15760.0530987016,2137
15762.3629886053,2092
15764.6730478909,2094
15766.9832765586,2106
15769.2936746082,2122
15771.6042420398,2087
15773.9149788534,2096
15776.225885049,2112
15778.5369606266,2113
15780.8482055861,2098
15783.1596199277,2082
15785.4712036512,2096
15787.7829567567,2091
15790.0948792443,2147
15792.4069711138,2104
15794.7192323653,2090
15797.0316629987,2109
15799.3442630142,2115
15801.6570324117,2093
15803.9699711911,2063
15806.2830793525,2129
15808.596356896,2116
15810.9098038214,2090
15813.2234201288,2123
15815.5372058181,2124
15817.8511608895,2088
15820.1652853429,2089
15822.4795791782,2106
15824.7940423956,2096
15827.1086749949,2109
15829.4234769762,2072
15831.7384483395,2096
15834.0535890848,2143
15836.3688992121,2089
15838.6843787213,2117
15841.0000276126,2112
15843.3158458858,2102
15845.6318335411,2106
15847.9479905783,2095
15850.2643169975,2119
15852.5808127987,2099
15854.8974779819,2119
15857.214312547,2097
15859.5313164942,2113
15861.8484898233,2102
15864.1658325345,2071
15866.4833446276,2117
15868.8010261027,2104
15871.1188769598,2145
15873.4368971989,2069
15875.75508682,2086
15878.073445823,2107
15880.3919742081,2133
15882.7106719751,2084
15885.0295391241,2123
15887.3485756551,2104
15889.6677815681,2091
15891.9871568631,2082
15894.3067015401,2136
15896.6264155991,2117
15898.94629904,2068
15901.266351863,2094
15903.5865740679,2086
15905.9069656548,2129
15908.2275266237,2097
15910.5482569746,2078
15912.8691567075,2081
15915.1902258224,2143
15917.5114643193,2100
15919.8328721981,2089
15922.1544494589,2107
15924.4761961018,2086
15926.7981121266,2111
15929.1201975334,2101
15931.4424523222,2110
15933.764876493,2115
15936.0874700457,2096
15938.4102329805,2095
15940.7331652972,2097
15943.0562669959,2109
15945.3795380767,2109
15947.7029785394,2125
15950.0265883841,2081
15952.3503676107,2085
15954.6743162194,2124
15956.9984342101,2114
15959.3227215827,2081
15961.6471783373,2098
15963.971804474,2132
15966.2965999926,2067
15968.6215648932,2139
15970.9466991758,2079
15973.2720028403,2120
15975.5974758869,2089
15977.9231183154,2107
15980.248930126,2084
15982.5749113185,2115
15984.901061893,2090
15987.2273818495,2136
15989.553871188,2066
15991.8805299085,2095
15994.207358011,2125
15996.5343554954,2091
15998.8615223619,2089
16001.1888586103,2078
16003.5163642407,2146
16005.8440392531,2094
16008.1718836475,2088
16010.4998974239,2106
16012.8280805823,2100
16015.1564331226,2095
16017.484955045,2108
16019.8136463493,2106
16022.1425070357,2131
16024.471537104,2090
16026.8007365543,2049
16029.1301053866,2131
16031.4596436008,2146
16033.7893511971,2086
16036.1192281753,2103
16038.4492745356,2108
16040.7794902778,2121
16043.109875402,2090
16045.4404299082,2091
16047.7711537964,2117
16050.1020470666,2095
16052.4331097188,2084
16054.7643417529,2113
16057.0957431691,2088
16059.4273139672,2125
16061.7590541473,2080
16064.0909637095,2104
16066.4230426536,2104
16068.7552909796,2125
16071.0877086877,2069
16073.4202957778,2114
16075.7530522498,2095
16078.0859781039,2126
16080.4190733399,2122
16082.7523379579,2051
16085.0857719579,2097
16087.4193753399,2137
16089.7531481039,2084
16092.0870902498,2077
16094.4212017778,2085
16096.7554826877,2163
16099.0899329797,2098
16101.4245526536,2082
16103.7593417095,2080
16106.0943001474,2101
16108.4294279673,2113
16110.7647251692,2076
16113.100191753,2108
16115.4358277189,2110
16117.7716330667,2100
16120.1076077965,2106
16122.4437519083,2093
16124.7800654021,2104
16127.1165482779,2122
16129.4532005357,2104
16131.7900221755,2072
16134.1270131972,2070
16136.464173601,2134
16138.8015033867,2071
16141.1390025544,2100
16143.4766711041,2092
16145.8145090358,2107
16148.1525163495,2120
16150.4906930452,2053
16152.8290391228,2116
16155.1675545825,2143
16157.5062394241,2073
16159.8450936477,2104
16162.1841172533,2089
16164.5233102409,2103
16166.8626726105,2097
16169.2022043621,2096
16171.5419054956,2104
16173.8817760112,2096
16176.2218159087,2089
16178.5620251883,2099
16180.9024038498,2122
16183.2429518933,2094
16185.5836693188,2129
16187.9245561262,2108
16190.2656123157,2108
16192.6068378872,2073
16194.9482328406,2111
16197.289797176,2072
16199.6315308935,2106
16201.9734339929,2113
16204.3155064743,2090
16206.6577483376,2100
16209.000159583,2088
16211.3427402104,2122
16213.6854902197,2100
16216.0284096111,2064
16218.3714983844,2106
16220.7147565397,2095
16223.058184077,2144
16225.4017809963,2096
16227.7455472976,2075
16230.0894829808,2098
16232.4335880461,2120
16234.7778624933,2094
16237.1223063225,2084
16239.4669195338,2117
16241.811702127,2074
16244.1566541022,2100
16246.5017754593,2093
16248.8470661985,2081
16251.1925263197,2091
16253.5381558228,2100
16255.8839547079,2109
16258.2299229751,2107
16260.5760606242,2082
16262.9223676553,2116
16265.2688440684,2074
16267.6154898634,2115
16269.9623050405,2113
16272.3092895995,2105
16274.6564435406,2081
16277.0037668636,2091
16279.3512595686,2083
16281.6989216556,2107
16284.0467531246,2083
16286.3947539756,2131
16288.7429242086,2057
16291.0912638235,2107
16293.4397728205,2122
16295.7884511994,2095
16298.1372989603,2104
16300.4863161032,2073
16302.8355026281,2106
16305.184858535,2100
16307.5343838239,2085
16309.8840784947,2070
16312.2339425476,2138
16314.5839759824,2076
16316.9341787992,2101
16319.284550998,2118
16321.6350925788,2090
16323.9858035416,2079
16326.3366838864,2099
16328.6877336132,2121
16331.0389527219,2119
16333.3903412127,2079
16335.7418990854,2114
16338.0936263401,2093
16340.4455229768,2091
16342.7975889955,2085
16345.1498243962,2142
16347.5022291789,2082
16349.8548033435,2103
16352.2075468902,2106
16354.5604598188,2088
16356.9135421294,2116
16359.266793822,2106
16361.6202148966,2078
16363.9738053532,2156
16366.3275651918,2087
16368.6814944123,2073
16371.0355930149,2094
16373.3898609994,2110
16375.744298366,2087
16378.0989051145,2107
16380.453681245,2127
16382.8086267575,2076
16385.1637416519,2099
16387.5190259284,2103
16389.8744795869,2108
16392.2301026273,2075
16394.5858950497,2113
16396.9418568542,2076
16399.2979880406,2129
16401.654288609,2086
16404.0107585593,2111
16406.3673978917,2121
16408.7242066061,2099
16411.0811847024,2090
16413.4383321808,2122
16415.7956490411,2110
16418.1531352834,2089
16420.5107909077,2080
16422.868615914,2087
16425.2266103023,2102
16427.5847740725,2113
16429.9431072248,2090
16432.301609759,2112
16434.6602816752,2094
16437.0191229735,2112
16439.3781336537,2074
16441.7373137159,2124
16444.09666316,2095
16446.4561819862,2086
16448.8158701944,2110
16451.1757277845,2120
16453.5357547566,2089
16455.8959511108,2037
16458.2563168469,2109
16460.616851965,2094
16462.977556465,2092
16465.3384303471,2106
16467.6994736112,2127
16470.0606862572,2081
16472.4220682853,2104
16474.7836196953,2087
16477.1453404873,2112
16479.5072306613,2125
16481.8692902173,2099
16484.2315191553,2108
16486.5939174752,2107
16488.9564851772,2075
16491.3192222611,2120
16493.6821287271,2082
16496.045204575,2103
16498.4084498049,2108
16500.7718644168,2093
16503.1354484107,2084
16505.4992017865,2100
16507.8631245444,2082
16510.2272166843,2100
16512.5914782061,2138
16514.9559091099,2076
16517.3205093957,2112
16519.6852790635,2101
16522.0502181133,2093
16524.4153265451,2083
16526.7806043588,2100
16529.1460515546,2092
16531.5116681323,2137
16533.8774540921,2061
16536.2434094338,2100
16538.6095341575,2101
16540.9758282632,2113
16543.3422917509,2094
16545.7089246205,2068
16548.0757268722,2120
16550.4426985058,2119
16552.8098395215,2092
16555.1771499191,2087
16557.5446296987,2107
16559.9122788603,2090
16562.2800974039,2101
16564.6480853295,2124
16567.016242637,2067
16569.3845693266,2121
16571.7530653981,2107
16574.1217308516,2111
16576.4905656871,2081
16578.8595699046,2124
16581.2287435041,2096
16583.5980864856,2071
16585.9675988491,2103
16588.3372805945,2091
16590.707131722,2085
16593.0771522314,2066
16595.4473421228,2114
16597.8177013962,2106
16600.1882300516,2146
16602.558928089,2063
16604.9297955084,2075
16607.3008323097,2101
16609.6720384931,2094
16612.0434140584,2110
16614.4149590057,2094
16616.7866733351,2121
16619.1585570464,2093
16621.5306101396,2083
16623.9028326149,2092
16626.2752244722,2108
16628.6477857114,2105
16631.0205163327,2103
16633.3934163359,2144
16635.7664857211,2068
16638.1397244883,2113
16640.5131326375,2054
16642.8867101687,2112
16645.2604570819,2102
16647.634373377,2102
16650.0084590542,2108
16652.3827141133,2061
16654.7571385544,2123
16657.1317323775,2120
16659.5064955826,2062
16661.8814281697,2150
16664.2565301388,2116
16666.6318014898,2078
16669.0072422229,2073
16671.3828523379,2108
16673.7586318349,2131
16676.134580714,2106
16678.510698975,2135
16680.886986618,2048
16683.2634436429,2091
16685.6400700499,2114
16688.0168658389,2101
16690.3938310098,2080
16692.7709655627,2118
16695.1482694976,2083
16697.5257428145,2096
16699.9033855134,2075
16702.2811975943,2098
16704.6591790572,2116
16707.0373299021,2089
16709.4156501289,2093
16711.7941397377,2092
16714.1727987286,2092
16716.5516271014,2073
16718.9306248562,2119
16721.309791993,2097
16723.6891285117,2102
16726.0686344125,2093
16728.4483096952,2114
16730.82815436,2092
16733.2081684067,2069
16735.5883518354,2112
16737.9687046461,2078
16740.3492268388,2138
16742.7299184135,2108
16745.1107793702,2116
16747.4918097088,2091
16749.8730094295,2063
16752.2543785321,2082
16754.6359170167,2152
16757.0176248833,2104
16759.3995021319,2094
16761.7815487625,2109
16764.1637647751,2087
16766.5461501697,2083
16768.9287049462,2101
16771.3114291047,2092
16773.6943226453,2086
16776.0773855678,2091
16778.4606178723,2105
16780.8440195588,2100
16783.2275906272,2093
16785.6113310777,2084
16787.9952409102,2123
16790.3793201246,2061
16792.763568721,2120
16795.1479866995,2098
16797.5325740599,2078
16799.9173308023,2089
16802.3022569266,2119
16804.687352433,2120
16807.0726173214,2130
16809.4580515917,2092
16811.843655244,2110
16814.2294282784,2075
16816.6153706947,2114
16819.001482493,2076
16821.3877636733,2115
16823.7742142355,2107
16826.1608341798,2080
16828.5476235061,2097
16830.9345822143,2125
16833.3217103045,2101
16835.7090077767,2082
16838.0964746309,2097
16840.4841108671,2122
16842.8719164853,2077
16845.2598914855,2115
16847.6480358676,2082
16850.0363496318,2124
16852.4248327779,2074
16854.813485306,2076
16857.2023072161,2137
16859.5912985082,2074
16861.9804591823,2111
16864.3697892384,2096
16866.7592886765,2103
16869.1489574965,2088
16871.5387956985,2110
16873.9288032826,2082
16876.3189802486,2134
16878.7093265966,2076
16881.0998423266,2080
16883.4905274385,2077
16885.8813819325,2102
16888.2724058085,2097
16890.6635990664,2077
16893.0549617063,2097
16895.4464937283,2101
16897.8381951322,2092
16900.2300659181,2109
16902.6221060859,2117
16905.0143156358,2099
16907.4066945677,2086
16909.7992428815,2118
16912.1919605774,2092
16914.5848476552,2124
16916.977904115,2083
16919.3711299568,2066
16921.7645251806,2115
16924.1580897863,2085
16926.5518237741,2123
16928.9457271439,2107
16931.3397998956,2088
16933.7340420293,2067
16936.128453545,2136
16938.5230344427,2085
16940.9177847224,2096
16943.3127043841,2057
16945.7077934278,2124
16948.1030518534,2113
16950.4984796611,2120
16952.8940768507,2090
16955.2898434223,2072
16957.6857793759,2125
16960.0818847115,2102
16962.4781594291,2117
16964.8746035287,2098
16967.2712170103,2094
16969.6679998738,2102
16972.0649521193,2081
16974.4620737469,2135
16976.8593647564,2117
16979.2568251479,2061
16981.6544549214,2112
16984.0522540768,2087
16986.4502226143,2098
16988.8483605338,2109
16991.2466678352,2123
16993.6451445186,2093
16996.043790584,2085
16998.4426060315,2062
17000.8415908609,2098
17003.2407450722,2100
17005.6400686656,2099
17008.039561641,2107
17010.4392239983,2094
17012.8390557376,2089
17015.239056859,2096
17017.6392273623,2105
17020.0395672476,2115
17022.4400765149,2091
17024.8407551641,2081
17027.2416031954,2102
17029.6426206086,2081
17032.0438074039,2108
17034.4451635811,2120
17036.8466891403,2104
17039.2483840815,2079
17041.6502484047,2089
17044.0522821099,2120
17046.4544851971,2086
17048.8568576662,2125
17051.2593995174,2096
17053.6621107505,2107
17056.0649913656,2079
17058.4680413627,2110
17060.8712607418,2091
17063.2746495029,2110
17065.678207646,2115
17068.081935171,2078
17070.4858320781,2072
17072.8898983671,2109
17075.2941340382,2097
17077.6985390912,2121
17080.1031135262,2090
17082.5078573432,2087
17084.9127705421,2122
17087.3178531231,2085
17089.7231050861,2071
17092.128526431,2119
17094.5341171579,2114
17096.9398772668,2085
17099.3458067577,2075
17101.7519056306,2125
17104.1581738855,2090
17106.5646115224,2086
17108.9712185412,2128
17111.3779949421,2058
17113.7849407249,2120
17116.1920558898,2091
17118.5993404366,2099
17121.0067943654,2117
17123.4144176761,2089
17125.8222103689,2110
17128.2301724437,2088
17130.6383039004,2106
17133.0466047392,2099
17135.4550749599,2104
17137.8637145626,2076
17140.2725235473,2117
17142.681501914,2111
17145.0906496627,2080
17147.4999667934,2124
17149.909453306,2097
17152.3191092006,2096
17154.7289344773,2098
17157.1389291359,2053
17159.5490931765,2075
17161.9594265991,2100
17164.3699294037,2117
17166.7806015903,2081
17169.1914431588,2104
17171.6024541094,2098
17174.0136344419,2064
17176.4249841564,2104
17178.8365032529,2089
17181.2481917314,2103
17183.6600495919,2089
17186.0720768344,2100
17188.4842734589,2120
17190.8966394653,2083
17193.3091748538,2099
17195.7218796242,2059
17198.1347537766,2110
17200.547797311,2103
17202.9610102274,2108
17205.3743925258,2112
17207.7879442062,2080
17210.2016652685,2118
17212.6155557129,2080
17215.0296155392,2141
17217.4438447475,2097
17219.8582433378,2092
17222.2728113101,2068
17224.6875486644,2099
17227.1024554007,2106
17229.517531519,2089
17231.9327770192,2124
17234.3481919014,2082
17236.7637761657,2102
17239.1795298119,2073
17241.5954528401,2138
17244.0115452503,2107
17246.4278070425,2065
17248.8442382166,2090
17251.2608387728,2103
17253.6776087109,2099
17256.0945480311,2101
17258.5116567332,2082
17260.9289348173,2103
17263.3463822834,2110
17265.7639991315,2086
17268.1817853615,2053
17270.5997409736,2094
17273.0178659676,2147
17275.4361603437,2100
17277.8546241017,2099
17280.2732572417,2139
17282.6920597637,2079
17285.1110316677,2111
17287.5301729537,2086
17289.9494836216,2123
17292.3689636716,2089
17294.7886131035,2059
17297.2084319175,2099
17299.6284201134,2077
17302.0485776913,2119
17304.4689046512,2069
17306.8894009931,2133
17309.3100667169,2111
17311.7309018228,2053
17314.1519063106,2071
17316.5730801805,2102
17318.9944234323,2100
17321.4159360661,2112
17323.8376180819,2078
17326.2594694797,2078
17328.6814902595,2096
17331.1036804212,2109
17333.526039965,2049
17335.9485688907,2088
17338.3712671984,2098
17340.7941348881,2135
17343.2171719599,2061
17345.6403784135,2089
17348.0637542492,2109
17350.4872994669,2126
17352.9110140665,2067
17355.3348980482,2106
17357.7589514118,2044
17360.1831741574,2116
17362.607566285,2110
17365.0321277946,2105
17367.4568586862,2106
17369.8817589598,2102
17372.3068286154,2101
17374.7320676529,2097
17377.1574760724,2067
17379.583053874,2107
17382.0088010575,2099
17384.434717623,2117
17386.8608035705,2103
17389.2870588999,2039
17391.7134836114,2122
17394.1400777049,2124
17396.5668411803,2063
17398.9937740377,2107
17401.4208762771,2087
17403.8481478986,2085
17406.2755889019,2142
17408.7031992873,2084
17411.1309790547,2077
17413.5589282041,2091
17415.9870467354,2111
17418.4153346487,2072
17420.8437919441,2109
17423.2724186214,2102
17425.7012146807,2130
17428.1301801219,2089
17430.5593149452,2096
17432.9886191505,2105
17435.4180927377,2103
17437.847735707,2095
17440.2775480582,2080
17442.7075297914,2102
17445.1376809066,2113
17447.5680014038,2098
17449.998491283,2099
17452.4291505441,2093
17454.8599791873,2116
17457.2909772124,2075
17459.7221446196,2109
17462.1534814087,2097
17464.5849875798,2111
17467.0166631329,2105
17469.448508068,2094
17471.880522385,2088
17474.3127060841,2113
17476.7450591652,2101
17479.1775816282,2065
17481.6102734732,2128
17484.0431347002,2108
17486.4761653092,2078
17488.9093653002,2095
17491.3427346732,2112
17493.7762734282,2089
17496.2099815651,2092
17498.643859084,2111
17501.077905985,2088
17503.5121222679,2106
17505.9465079328,2092
17508.3810629797,2074
17510.8157874086,2121
17513.2506812194,2099
17515.6857444123,2083
17518.1209769871,2100
17520.556378944,2116
17522.9919502828,2094
17525.4276910036,2095
17527.8636011064,2087
17530.2996805912,2091
17532.735929458,2104
17535.1723477067,2085
17537.6089353375,2120
17540.0456923502,2098
17542.4826187449,2088
17544.9197145217,2076
17547.3569796804,2097
17549.794414221,2114
17552.2320181437,2071
17554.6697914484,2128
17557.107734135,2078
17559.5458462037,2073
17561.9841276543,2116
17564.4225784869,2110
17566.8611987015,2088
17569.2999882981,2129
17571.7389472767,2073
17574.1780756373,2087
17576.6173733799,2070
17579.0568405044,2127
17581.4964770109,2105
17583.9362828995,2114
17586.37625817,2065
17588.8164028225,2085
17591.256716857,2128
17593.6972002734,2097
17596.1378530719,2080
17598.5786752524,2093
17601.0196668148,2087
17603.4608277592,2120
17605.9021580856,2083
17608.343657794,2099
17610.7853268844,2110
17613.2271653568,2065
17615.6691732112,2105
17618.1113504475,2112
17620.5536970659,2078
17622.9962130662,2143
17625.4388984485,2049
17627.8817532129,2112
17630.3247773591,2106
17632.7679708874,2097
17635.2113337977,2078
17637.65486609,2079
17640.0985677642,2099
17642.5424388205,2101
17644.9864792587,2123
17647.4306890789,2093
17649.8750682811,2093
17652.3196168653,2088
17654.7643348315,2108
17657.2092221796,2106
17659.6542789098,2105
17662.0995050219,2093
17664.5449005161,2099
17666.9904653922,2068
17669.4361996503,2121
17671.8821032904,2080
17674.3281763125,2101
17676.7744187165,2104
17679.2208305026,2085
17681.6674116706,2070
17684.1141622207,2110
17686.5610821527,2099
17689.0081714667,2087
17691.4554301627,2095
17693.9028582407,2096
17696.3504557007,2113
17698.7982225426,2091
17701.2461587666,2105
17703.6942643725,2112
17706.1425393605,2109
17708.5909837304,2070
17711.0395974823,2096
17713.4883806162,2057
17715.937333132,2121
17718.3864550299,2096
17720.8357463098,2106
17723.2852069716,2084
17725.7348370155,2108
17728.1846364413,2095
17730.6346052491,2086
17733.0847434389,2102
17735.5350510107,2094
17737.9855279644,2076
17740.4361743002,2104
17742.8869900179,2104
17745.3379751177,2082
17747.7891295994,2114
17750.2404534631,2095
17752.6919467088,2112
17755.1436093365,2079
17757.5954413462,2069
17760.0474427379,2106
17762.4996135115,2096
17764.9519536672,2105
17767.4044632048,2090
17769.8571421244,2105
17772.309990426,2112
17774.7630081096,2095
17777.2161951752,2056
17779.6695516228,2087
17782.1230774523,2104
17784.5767726639,2103
17787.0306372574,2073
17789.4846712329,2118
17791.9388745904,2091
17794.3932473299,2075
17796.8477894514,2111
17799.3025009549,2082
17801.7573818404,2100
17804.2124321078,2103
17806.6676517573,2097
17809.1230407887,2092
17811.5785992021,2120
17814.0343269975,2092
17816.4902241749,2066
17818.9462907343,2123
17821.4025266756,2077
17823.858931999,2085
17826.3155067043,2095
17828.7722507917,2125
17831.229164261,2103
17833.6862471123,2096
17836.1434993456,2084
17838.6009209609,2079
17841.0585119582,2087
17843.5162723374,2092
17845.9742020987,2104
17848.4323012419,2093
17850.8905697671,2112
17853.3490076744,2095
17855.8076149635,2091
17858.2663916347,2116
17860.7253376879,2091
17863.1844531231,2079
17865.6437379402,2090
17868.1031921394,2125
17870.5628157205,2108
17873.0226086836,2089
17875.4825710287,2113
17877.9427027558,2083
17880.4030038649,2091
17882.863474356,2067
17885.324114229,2104
17887.7849234841,2098
17890.2459021211,2099
17892.7070501401,2102
17895.1683675412,2117
17897.6298543242,2084
17900.0915104891,2088
17902.5533360361,2087
17905.0153309651,2110
17907.477495276,2075
17909.939828969,2096
17912.4023320439,2108
17914.8650045008,2080
17917.3278463397,2097
17919.7908575606,2097
17922.2540381635,2086
17924.7173881484,2090
17927.1809075152,2094
17929.6445962641,2113
17932.1084543949,2074
17934.5724819077,2086
17937.0366788025,2170
17939.5010450793,2077
17941.9655807381,2062
17944.4302857789,2117
17946.8951602016,2092
17949.3602040064,2109
17951.8254171931,2103
17954.2907997618,2065
17956.7563517126,2123
17959.2220730453,2084
17961.68796376,2090
17964.1540238566,2095
17966.6202533353,2069
17969.086652196,2116
17971.5532204386,2100
17974.0199580632,2049
17976.4868650698,2122
17978.9539414584,2109
17981.421187229,2100
17983.8886023816,2093
17986.3561869162,2092
17988.8239408327,2129
17991.2918641313,2069
17993.7599568118,2091
17996.2282188744,2113
17998.6966503189,2104
18001.1652511454,2079
18003.6340213539,2058
18006.1029609443,2133
18008.5720699168,2076
18011.0413482712,2104
18013.5107960077,2101
18015.9804131261,2082
18018.4501996265,2111
18020.9201555089,2077
18023.3902807733,2091
18025.8605754197,2077
18028.3310394481,2117
18030.8016728584,2096
18033.2724756508,2107
18035.7434478251,2104
18038.2145893814,2135
18040.6859003197,2068
18043.15738064,2091
18045.6290303423,2083
18048.1008494266,2101
18050.5728378928,2119
18053.0449957411,2081
18055.5173229713,2114
18057.9898195836,2074
18060.4624855778,2064
18062.935320954,2137
18065.4083257122,2070
18067.8814998523,2092
18070.3548433745,2096
18072.8283562787,2116
18075.3020385648,2082
18077.7758902329,2065
18080.249911283,2108
18082.7241017151,2082
18085.1984615292,2105
18087.6729907253,2084
18090.1476893034,2136
18092.6225572635,2075
18095.0975946055,2087
18097.5728013295,2100
18100.0481774356,2098
18102.5237229236,2108
18104.9994377936,2104
18107.4753220456,2115
18109.9513756795,2076
18112.4275986955,2103
18114.9039910934,2079
18117.3805528734,2090
18119.8572840353,2074
18122.3341845792,2113
18124.8112545051,2110
18127.288493813,2090
18129.7659025029,2048
18132.2434805748,2127
18134.7212280286,2126
18137.1991448645,2061
18139.6772310823,2139
18142.1554866821,2138
18144.6339116639,2040
18147.1125060277,2085
18149.5912697735,2093
18152.0702029013,2099
18154.549305411,2086
18157.0285773028,2084
18159.5080185765,2069
18161.9876292323,2102
18164.46740927,2112
18166.9473586897,2060
18169.4274774914,2120
18171.907765675,2116
18174.3882232407,2076
18176.8688501884,2093
18179.349646518,2104
18181.8306122296,2079
18184.3117473232,2103
18186.7930517988,2095
18189.2745256564,2107
18191.756168896,2104
18194.2379815176,2091
18196.7199635211,2123
18199.2021149067,2082
18201.6844356742,2080
18204.1669258238,2080
18206.6495853553,2131
18209.1324142688,2089
18211.6154125642,2061
18214.0985802417,2094
18216.5819173012,2116
18219.0654237426,2077
18221.5490995661,2107
18224.0329447715,2104
18226.5169593589,2139
18229.0011433283,2024
18231.4854966797,2103
18233.9700194131,2119
18236.4547115285,2110
18238.9395730258,2076
18241.4246039052,2082
18243.9098041665,2090
18246.3951738098,2077
18248.8807128351,2087
18251.3664212424,2123
18253.8522990317,2101
18256.338346203,2065
18258.8245627562,2101
18261.3109486915,2114
18263.7975040087,2076
18266.2842287079,2095
18268.7711227892,2120
18271.2581862524,2092
18273.7454190975,2095
18276.2328213247,2080
18278.7203929339,2089
18281.208133925,2108
18283.6960442982,2104
18286.1841240533,2106
18288.6723731904,2114
18291.1607917095,2087
18293.6493796106,2068
18296.1381368937,2113
18298.6270635588,2081
18301.1161596058,2147
18303.6054250349,2078
18306.0948598459,2083
18308.5844640389,2111
18311.0742376139,2062
18313.5641805709,2125
18316.0542929099,2090
18318.5445746309,2086
18321.0350257339,2093
18323.5256462188,2106
18326.0164360858,2091
18328.5073953347,2086
18330.9985239656,2101
18333.4898219785,2126
18335.9812893734,2087
18338.4729261503,2082
18340.9647323091,2083
18343.45670785,2100
18345.9488527728,2128
18348.4411670777,2067
18350.9336507645,2095
18353.4263038333,2078
18355.9191262841,2107
18358.4121181169,2102
18360.9052793316,2071
18363.3986099284,2120
18365.8921099072,2102
18368.3857792679,2099
18370.8796180106,2099
18373.3736261353,2104
18375.867803642,2079
18378.3621505307,2132
18380.8566668014,2075
18383.3513524541,2096
18385.8462074887,2075
18388.3412319054,2096
18390.836425704,2139
18393.3317888846,2079
18395.8273214472,2111
18398.3230233918,2069
18400.8188947184,2081
18403.314935427,2089
18405.8111455175,2089
18408.3075249901,2095
18410.8040738446,2110
18413.3007920811,2093
18415.7976796996,2088
18418.2947367001,2127
18420.7919630826,2091
18423.2893588471,2088
18425.7869239935,2122
18428.284658522,2093
18430.7825624324,2099
18433.2806357249,2092
18435.7788783993,2116
18438.2772904557,2109
18440.7758718941,2099
18443.2746227144,2089
18445.7735429168,2082
18448.2726325012,2085
18450.7718914675,2114
18453.2713198158,2082
18455.7709175462,2092
18458.2706846585,2091
18460.7706211528,2096
18463.270727029,2089
18465.7710022873,2083
18468.2714469276,2118
18470.7720609498,2068
18473.2728443541,2139
18475.7737971403,2087
18478.2749193085,2110
18480.7762108587,2088
18483.2776717909,2074
18485.7793021051,2080
18488.2811018012,2126
18490.7830708794,2100
18493.2852093395,2114
18495.7875171817,2105
18498.2899944058,2073
18500.7926410119,2104
18503.295457,2090
18505.7984423701,2077
18508.3015971221,2078
18510.8049212562,2087
18513.3084147722,2095
18515.8120776703,2117
18518.3159099503,2073
18520.8199116123,2106
18523.3240826563,2108
18525.8284230823,2076
18528.3329328902,2107
18530.8376120802,2096
18533.3424606522,2051
18535.8474786061,2121
18538.352665942,2114
18540.8580226599,2110
18543.3635487598,2080
18545.8692442417,2092
18548.3751091056,2113
18550.8811433515,2069
18553.3873469793,2123
18555.8937199892,2073
