"M.Z","Intensity"
14659.7190096338,2144
14661.9467492732,2166
14664.1746582946,2143
14666.402736698,2196
14668.6309844834,2121
14670.8594016508,2146
14673.0879882002,2160
14675.3167441316,2110
14677.5456694449,2163
14679.7747641402,2204
14682.0040282176,2135
14684.2334616769,2151
14686.4630645182,2155
14688.6928367415,2166
14690.9227783468,2158
14693.152889334,2195
14695.3831697033,2176
14697.6136194545,2153
14699.8442385878,2174
14702.075027103,2176
14704.3059850002,2178
14706.5371122794,2160
14708.7684089406,2199
14710.9998749837,2171
14713.2315104089,2166
14715.463315216,2169
14717.6952894052,2198
14719.9274329763,2157
14722.1597459294,2174
14724.3922282645,2148
14726.6248799816,2201
14728.8577010807,2147
14731.0906915618,2169
14733.3238514248,2164
14735.5571806699,2152
14737.7906792969,2164
14740.0243473059,2159
14742.2581846969,2161
14744.4921914699,2160
14746.7263676249,2161
14748.9607131619,2164
14751.1952280808,2160
14753.4299123818,2145
14755.6647660647,2158
14757.8997891296,2152
14760.1349815765,2156
14762.3703434054,2158
14764.6058746163,2131
14766.8415752092,2143
14769.077445184,2169
14771.3134845409,2140
14773.5496932797,2154
14775.7860714006,2151
14778.0226189034,2152
14780.2593357882,2134
14782.496222055,2140
14784.7332777037,2154
14786.9705027345,2155
14789.2078971473,2150
14791.445460942,2182
14793.6831941187,2150
14795.9210966775,2160
14798.1591686182,2121
14800.3974099409,2119
14802.6358206456,2192
14804.8744007322,2136
14807.1131502009,2132
14809.3520690515,2152
14811.5911572842,2153
14813.8304148988,2163
14816.0698418954,2117
14818.309438274,2152
14820.5492040346,2139
14822.7891391772,2163
14825.0292437017,2138
14827.2695176083,2134
14829.5099608968,2147
14831.7505735674,2135
14833.9913556199,2137
14836.2323070544,2147
14838.4734278709,2140
14840.7147180694,2116
14842.9561776498,2173
14845.1978066123,2134
14847.4396049567,2141
14849.6815726832,2148
14851.9237097916,2151
14854.166016282,2109
14856.4084921544,2182
14858.6511374088,2090
14860.8939520452,2163
14863.1369360635,2116
14865.3800894639,2152
14867.6234122462,2139
14869.8669044105,2160
14872.1105659569,2130
14874.3543968852,2135
14876.5983971955,2153
14878.8425668877,2152
14881.086905962,2129
14883.3314144183,2129
14885.5760922565,2140
14887.8209394767,2122
14890.0659560789,2138
14892.3111420632,2142
14894.5564974294,2149
14896.8020221775,2140
14899.0477163077,2158
14901.2935798199,2113
14903.539612714,2138
14905.7858149902,2145
14908.0321866483,2147
14910.2787276884,2107
14912.5254381105,2136
14914.7723179146,2158
14917.0193671007,2145
14919.2665856687,2147
14921.5139736188,2139
14923.7615309508,2119
14926.0092576648,2157
14928.2571537609,2132
14930.5052192389,2153
14932.7534540989,2163
14935.0018583408,2132
14937.2504319648,2123
14939.4991749708,2142
14941.7480873587,2131
14943.9971691286,2177
14946.2464202806,2131
14948.4958408145,2126
14950.7454307304,2145
14952.9951900283,2144
14955.2451187081,2122
14957.49521677,2122
14959.7454842138,2133
14961.9959210397,2202
14964.2465272475,2123
14966.4973028373,2129
14968.7482478091,2165
14970.9993621629,2136
14973.2506458987,2166
14975.5020990165,2142
14977.7537215162,2089
14980.005513398,2139
14982.2574746617,2138
14984.5096053074,2165
14986.7619053351,2136
14989.0143747448,2134
14991.2670135365,2110
14993.5198217102,2164
14995.7727992658,2141
14998.0259462035,2137
15000.2792625231,2113
15002.5327482247,2164
15004.7864033084,2118
15007.040227774,2173
15009.2942216215,2154
15011.5483848511,2093
15013.8027174627,2152
15016.0572194562,2162
15018.3118908318,2156
15020.5667315893,2143
15022.8217417288,2135
15025.0769212503,2155
15027.3322701538,2115
15029.5877884393,2133
15031.8434761068,2140
15034.0993331562,2128
15036.3553595877,2135
15038.6115554011,2146
15040.8679205965,2129
15043.1244551739,2122
15045.3811591333,2157
15047.6380324747,2127
15049.8950751981,2162
15052.1522873035,2112
15054.4096687908,2113
15056.6672196602,2171
15058.9249399115,2150
15061.1828295448,2118
15063.4408885601,2142
15065.6991169574,2153
15067.9575147367,2110
15070.2160818979,2134
15072.4748184412,2125
15074.7337243664,2141
15076.9927996737,2144
15079.2520443629,2114
15081.5114584341,2116
15083.7710418873,2133
15086.0307947225,2136
15088.2907169396,2118
15090.5508085388,2140
15092.8110695199,2135
15095.0714998831,2157
15097.3320996282,2119
15099.5928687553,2160
15101.8538072644,2107
15104.1149151555,2165
15106.3761924286,2137
15108.6376390836,2119
15110.8992551207,2144
15113.1610405397,2137
15115.4229953408,2136
15117.6851195238,2150
15119.9474130888,2152
15122.2098760358,2119
15124.4725083648,2138
15126.7353100757,2129
15128.9982811687,2093
15131.2614216436,2152
15133.5247315006,2141
15135.7882107395,2132
15138.0518593604,2125
15140.3156773633,2130
15142.5796647482,2133
15144.8438215151,2140
15147.1081476639,2158
15149.3726431948,2128
15151.6373081076,2115
15153.9021424024,2146
15156.1671460793,2106
15158.4323191381,2164
15160.6976615788,2126
15162.9631734016,2114
15165.2288546064,2132
15167.4947051931,2113
15169.7607251619,2142
15172.0269145126,2140
15174.2932732453,2147
15176.55980136,2138
15178.8264988567,2117
15181.0933657354,2172
15183.3604019961,2108
15185.6276076388,2136
15187.8949826634,2129
15190.16252707,2129
15192.4302408587,2134
15194.6981240293,2152
15196.9661765819,2125
15199.2343985165,2151
15201.502789833,2137
15203.7713505316,2124
15206.0400806121,2135
15208.3089800747,2118
15210.5780489192,2127
15212.8472871457,2128
15215.1166947542,2113
15217.3862717447,2146
15219.6560181172,2150
15221.9259338717,2113
15224.1960190081,2169
15226.4662735266,2138
15228.736697427,2102
15231.0072907094,2161
15233.2780533739,2110
15235.5489854202,2130
15237.8200868486,2130
15240.091357659,2158
15242.3627978514,2117
15244.6344074257,2139
15246.9061863821,2158
15249.1781347204,2102
15251.4502524407,2093
15253.722539543,2149
15255.9949960273,2143
15258.2676218936,2122
15260.5404171418,2129
15262.8133817721,2120
15265.0865157843,2116
15267.3598191786,2142
15269.6332919548,2143
15271.906934113,2131
15274.1807456532,2124
15276.4547265754,2142
15278.7288768795,2105
15281.0031965657,2104
15283.2776856338,2159
15285.552344084,2095
15287.8271719161,2122
15290.1021691302,2173
15292.3773357263,2158
15294.6526717044,2089
15296.9281770645,2135
15299.2038518065,2131
15301.4796959306,2164
15303.7557094366,2115
15306.0318923247,2142
15308.3082445947,2132
15310.5847662467,2173
15312.8614572807,2082
15315.1383176967,2123
15317.4153474946,2153
15319.6925466746,2142
15321.9699152365,2163
15324.2474531805,2123
15326.5251605064,2123
15328.8030372143,2103
15331.0810833042,2133
15333.3592987761,2148
15335.6376836299,2136
15337.9162378658,2165
15340.1949614837,2094
15342.4738544835,2131
15344.7529168653,2156
15347.0321486291,2086
15349.3115497749,2125
15351.5911203027,2134
15353.8708602125,2116
15356.1507695043,2156
15358.430848178,2119
15360.7110962338,2117
15362.9915136715,2163
15365.2721004912,2089
15367.5528566929,2144
15369.8337822766,2122
15372.1148772423,2152
15374.39614159,2103
15376.6775753196,2119
15378.9591784313,2126
15381.2409509249,2152
15383.5228928005,2117
15385.8050040581,2118
15388.0872846977,2173
15390.3697347193,2117
15392.6523541229,2103
15394.9351429085,2163
15397.218101076,2111
15399.5012286256,2111
15401.7845255571,2147
15404.0679918706,2112
15406.3516275661,2132
15408.6354326436,2126
15410.9194071031,2135
15413.2035509446,2141
15415.487864168,2161
15417.7723467735,2117
15420.0569987609,2139
15422.3418201303,2139
15424.6268108817,2098
15426.9119710151,2142
15429.1973005305,2116
15431.4827994279,2136
15433.7684677072,2144
15436.0543053686,2108
15438.3403124119,2122
15440.6264888372,2158
15442.9128346446,2130
15445.1993498339,2139
15447.4860344052,2061
15449.7728883584,2141
15452.0599116937,2177
15454.347104411,2096
15456.6344665102,2128
15458.9219979914,2134
15461.2096988546,2120
15463.4975690999,2134
15465.785608727,2150
15468.0738177362,2151
15470.3621961274,2123
15472.6507439006,2122
15474.9394610557,2101
15477.2283475928,2143
15479.517403512,2168
15481.8066288131,2095
15484.0960234962,2108
15486.3855875613,2143
15488.6753210083,2153
15490.9652238374,2149
15493.2552960485,2122
15495.5455376415,2129
15497.8359486165,2107
15500.1265289735,2126
15502.4172787125,2162
15504.7081978335,2118
15506.9992863365,2116
15509.2905442215,2104
15511.5819714884,2136
15513.8735681374,2152
15516.1653341683,2143
15518.4572695812,2105
15520.7493743761,2154
15523.041648553,2115
15525.3340921119,2140
15527.6267050528,2128
15529.9194873757,2139
15532.2124390805,2111
15534.5055601673,2139
15536.7988506362,2115
15539.092310487,2148
15541.3859397198,2151
15543.6797383346,2125
15545.9737063314,2119
15548.2678437101,2149
15550.5621504709,2136
15552.8566266136,2132
15555.1512721383,2112
15557.4460870451,2128
15559.7410713338,2124
15562.0362250045,2167
15564.3315480571,2102
15566.6270404918,2105
15568.9227023085,2168
15571.2185335071,2151
15573.5145340878,2105
15575.8107040504,2103
15578.107043395,2167
15580.4035521216,2122
15582.7002302302,2106
15584.9970777208,2111
15587.2940945933,2179
15589.5912808479,2112
15591.8886364844,2114
15594.1861615029,2134
15596.4838559035,2145
15598.781719686,2104
15601.0797528504,2139
15603.3779553969,2143
15605.6763273254,2133
15607.9748686359,2120
15610.2735793283,2125
15612.5724594027,2122
15614.8715088592,2149
15617.1707276976,2127
15619.470115918,2137
15621.7696735203,2147
15624.0694005047,2086
15626.3692968711,2145
15628.6693626194,2142
15630.9695977498,2106
15633.2700022621,2114
15635.5705761564,2150
15637.8713194327,2115
15640.172232091,2137
15642.4733141313,2090
15644.7745655535,2138
15647.0759863578,2128
15649.377576544,2083
15651.6793361123,2137
15653.9812650625,2160
15656.2833633947,2123
15658.5856311089,2138
15660.8880682051,2130
15663.1906746832,2122
15665.4934505434,2125
15667.7963957855,2098
15670.0995104097,2139
15672.4027944158,2102
15674.7062478039,2137
15677.009870574,2161
15679.3136627261,2106
15681.6176242602,2124
15683.9217551762,2136
15686.2260554743,2137
15688.5305251543,2114
15690.8351642163,2116
15693.1399726604,2107
15695.4449504864,2125
15697.7500976944,2129
15700.0554142843,2148
15702.3609002563,2127
15704.6665556103,2103
15706.9723803462,2139
15709.2783744641,2131
15711.5845379641,2106
15713.890870846,2148
15716.1973731099,2150
15718.5040447557,2118
15720.8108857836,2093
15723.1178961935,2157
15725.4250759853,2097
15727.7324251592,2104
15730.039943715,2110
15732.3476316528,2162
15734.6554889726,2128
15736.9635156744,2136
15739.2717117582,2144
15741.5800772239,2137
15743.8886120717,2102
15746.1973163014,2116
15748.5061899132,2137
15750.8152329069,2110
15753.1244452826,2158
15755.4338270403,2105
15757.74337818,2116
15760.0530987016,2147
15762.3629886053,2124
15764.6730478909,2109
15766.9832765586,2127
15769.2936746082,2107
15771.6042420398,2125
15773.9149788534,2149
15776.225885049,2142
15778.5369606266,2095
15780.8482055861,2130
15783.1596199277,2128
15785.4712036512,2102
15787.7829567567,2129
15790.0948792443,2102
15792.4069711138,2119
15794.7192323653,2125
15797.0316629987,2125
15799.3442630142,2115
15801.6570324117,2156
15803.9699711911,2136
15806.2830793525,2137
15808.596356896,2131
15810.9098038214,2076
15813.2234201288,2171
15815.5372058181,2131
15817.8511608895,2098
15820.1652853429,2137
15822.4795791782,2126
15824.7940423956,2138
15827.1086749949,2131
15829.4234769762,2122
15831.7384483395,2135
15834.0535890848,2113
15836.3688992121,2133
15838.6843787213,2120
15841.0000276126,2184
15843.3158458858,2115
15845.6318335411,2110
15847.9479905783,2102
15850.2643169975,2124
15852.5808127987,2154
15854.8974779819,2153
15857.214312547,2112
15859.5313164942,2114
15861.8484898233,2115
15864.1658325345,2141
15866.4833446276,2119
15868.8010261027,2138
15871.1188769598,2128
15873.4368971989,2115
15875.75508682,2086
15878.073445823,2153
15880.3919742081,2175
15882.7106719751,2104
15885.0295391241,2122
15887.3485756551,2149
15889.6677815681,2138
15891.9871568631,2117
15894.3067015401,2105
15896.6264155991,2132
15898.94629904,2142
15901.266351863,2099
15903.5865740679,2131
15905.9069656548,2139
15908.2275266237,2104
15910.5482569746,2140
15912.8691567075,2114
15915.1902258224,2103
15917.5114643193,2114
15919.8328721981,2172
15922.1544494589,2105
15924.4761961018,2137
15926.7981121266,2098
15929.1201975334,2106
15931.4424523222,2159
15933.764876493,2115
15936.0874700457,2120
15938.4102329805,2093
15940.7331652972,2149
15943.0562669959,2107
15945.3795380767,2142
15947.7029785394,2112
15950.0265883841,2135
15952.3503676107,2134
15954.6743162194,2123
15956.9984342101,2135
15959.3227215827,2102
15961.6471783373,2115
15963.971804474,2144
15966.2965999926,2107
15968.6215648932,2136
15970.9466991758,2141
15973.2720028403,2135
15975.5974758869,2107
15977.9231183154,2100
15980.248930126,2104
15982.5749113185,2173
15984.901061893,2102
15987.2273818495,2127
15989.553871188,2135
15991.8805299085,2101
15994.207358011,2129
15996.5343554954,2130
15998.8615223619,2116
16001.1888586103,2128
16003.5163642407,2102
16005.8440392531,2140
16008.1718836475,2129
16010.4998974239,2095
16012.8280805823,2127
16015.1564331226,2118
16017.484955045,2127
16019.8136463493,2123
16022.1425070357,2121
16024.471537104,2147
16026.8007365543,2112
16029.1301053866,2102
16031.4596436008,2153
16033.7893511971,2097
16036.1192281753,2129
16038.4492745356,2130
16040.7794902778,2138
16043.109875402,2112
16045.4404299082,2150
16047.7711537964,2134
16050.1020470666,2092
16052.4331097188,2114
16054.7643417529,2160
16057.0957431691,2109
16059.4273139672,2129
16061.7590541473,2116
16064.0909637095,2127
16066.4230426536,2107
16068.7552909796,2139
16071.0877086877,2129
16073.4202957778,2130
16075.7530522498,2097
16078.0859781039,2119
16080.4190733399,2136
16082.7523379579,2123
16085.0857719579,2133
16087.4193753399,2104
16089.7531481039,2120
16092.0870902498,2123
16094.4212017778,2151
16096.7554826877,2150
16099.0899329797,2083
16101.4245526536,2134
16103.7593417095,2124
16106.0943001474,2141
16108.4294279673,2128
16110.7647251692,2114
16113.100191753,2130
16115.4358277189,2117
16117.7716330667,2134
16120.1076077965,2116
16122.4437519083,2118
16124.7800654021,2145
16127.1165482779,2130
16129.4532005357,2111
16131.7900221755,2096
16134.1270131972,2121
16136.464173601,2128
16138.8015033867,2134
16141.1390025544,2129
16143.4766711041,2097
16145.8145090358,2127
16148.1525163495,2155
16150.4906930452,2076
16152.8290391228,2143
16155.1675545825,2098
16157.5062394241,2138
16159.8450936477,2116
16162.1841172533,2113
16164.5233102409,2111
16166.8626726105,2105
16169.2022043621,2138
16171.5419054956,2111
16173.8817760112,2134
16176.2218159087,2150
16178.5620251883,2109
16180.9024038498,2100
16183.2429518933,2147
16185.5836693188,2109
16187.9245561262,2144
16190.2656123157,2117
16192.6068378872,2112
16194.9482328406,2139
16197.289797176,2111
16199.6315308935,2139
16201.9734339929,2129
16204.3155064743,2121
16206.6577483376,2143
16209.000159583,2133
16211.3427402104,2109
16213.6854902197,2123
16216.0284096111,2135
16218.3714983844,2132
16220.7147565397,2104
16223.058184077,2150
16225.4017809963,2132
16227.7455472976,2110
16230.0894829808,2136
16232.4335880461,2115
16234.7778624933,2085
16237.1223063225,2124
16239.4669195338,2080
16241.811702127,2131
16244.1566541022,2115
16246.5017754593,2098
16248.8470661985,2155
16251.1925263197,2113
16253.5381558228,2150
16255.8839547079,2114
16258.2299229751,2120
16260.5760606242,2118
16262.9223676553,2138
16265.2688440684,2084
16267.6154898634,2108
16269.9623050405,2184
16272.3092895995,2101
16274.6564435406,2116
16277.0037668636,2100
16279.3512595686,2140
16281.6989216556,2135
16284.0467531246,2119
16286.3947539756,2130
16288.7429242086,2101
16291.0912638235,2135
16293.4397728205,2144
16295.7884511994,2095
16298.1372989603,2150
16300.4863161032,2117
16302.8355026281,2128
16305.184858535,2124
16307.5343838239,2112
16309.8840784947,2088
16312.2339425476,2155
16314.5839759824,2140
16316.9341787992,2086
16319.284550998,2101
16321.6350925788,2137
16323.9858035416,2137
16326.3366838864,2093
16328.6877336132,2144
16331.0389527219,2117
16333.3903412127,2133
16335.7418990854,2114
16338.0936263401,2126
16340.4455229768,2126
16342.7975889955,2114
16345.1498243962,2096
16347.5022291789,2132
16349.8548033435,2122
16352.2075468902,2129
16354.5604598188,2141
16356.9135421294,2101
16359.266793822,2104
16361.6202148966,2133
16363.9738053532,2119
16366.3275651918,2093
16368.6814944123,2141
16371.0355930149,2148
16373.3898609994,2111
16375.744298366,2126
16378.0989051145,2131
16380.453681245,2102
16382.8086267575,2109
16385.1637416519,2119
16387.5190259284,2122
16389.8744795869,2135
16392.2301026273,2115
16394.5858950497,2126
16396.9418568542,2123
16399.2979880406,2159
16401.654288609,2091
16404.0107585593,2117
16406.3673978917,2116
16408.7242066061,2128
16411.0811847024,2140
16413.4383321808,2128
16415.7956490411,2096
16418.1531352834,2119
16420.5107909077,2103
16422.868615914,2129
16425.2266103023,2101
16427.5847740725,2151
16429.9431072248,2125
16432.301609759,2133
16434.6602816752,2112
16437.0191229735,2103
16439.3781336537,2118
16441.7373137159,2122
16444.09666316,2150
16446.4561819862,2140
16448.8158701944,2082
16451.1757277845,2122
16453.5357547566,2112
16455.8959511108,2117
16458.2563168469,2136
16460.616851965,2139
16462.977556465,2096
16465.3384303471,2136
16467.6994736112,2122
16470.0606862572,2091
16472.4220682853,2138
16474.7836196953,2108
16477.1453404873,2132
16479.5072306613,2135
16481.8692902173,2073
16484.2315191553,2175
16486.5939174752,2073
16488.9564851772,2171
16491.3192222611,2102
16493.6821287271,2122
16496.045204575,2125
16498.4084498049,2112
16500.7718644168,2116
16503.1354484107,2113
16505.4992017865,2156
16507.8631245444,2074
16510.2272166843,2137
16512.5914782061,2116
16514.9559091099,2105
16517.3205093957,2136
16519.6852790635,2129
16522.0502181133,2143
16524.4153265451,2109
16526.7806043588,2107
16529.1460515546,2096
16531.5116681323,2158
16533.8774540921,2107
16536.2434094338,2114
16538.6095341575,2113
16540.9758282632,2132
16543.3422917509,2110
16545.7089246205,2136
16548.0757268722,2114
16550.4426985058,2127
16552.8098395215,2095
16555.1771499191,2148
16557.5446296987,2097
16559.9122788603,2147
16562.2800974039,2114
16564.6480853295,2129
16567.016242637,2121
16569.3845693266,2135
16571.7530653981,2123
16574.1217308516,2101
16576.4905656871,2086
16578.8595699046,2125
16581.2287435041,2134
16583.5980864856,2128
16585.9675988491,2136
16588.3372805945,2127
16590.707131722,2122
16593.0771522314,2121
16595.4473421228,2134
16597.8177013962,2120
16600.1882300516,2163
16602.558928089,2088
16604.9297955084,2125
16607.3008323097,2110
16609.6720384931,2125
16612.0434140584,2165
16614.4149590057,2081
16616.7866733351,2129
16619.1585570464,2143
16621.5306101396,2090
16623.9028326149,2143
16626.2752244722,2127
16628.6477857114,2109
16631.0205163327,2129
16633.3934163359,2105
16635.7664857211,2118
16638.1397244883,2129
16640.5131326375,2111
16642.8867101687,2126
16645.2604570819,2106
16647.634373377,2133
16650.0084590542,2122
16652.3827141133,2139
16654.7571385544,2112
16657.1317323775,2131
16659.5064955826,2123
16661.8814281697,2132
16664.2565301388,2083
16666.6318014898,2131
16669.0072422229,2138
16671.3828523379,2120
16673.7586318349,2087
16676.134580714,2152
16678.510698975,2127
16680.886986618,2106
16683.2634436429,2124
16685.6400700499,2123
16688.0168658389,2092
16690.3938310098,2141
16692.7709655627,2137
16695.1482694976,2085
16697.5257428145,2150
16699.9033855134,2099
16702.2811975943,2121
16704.6591790572,2133
16707.0373299021,2145
16709.4156501289,2126
16711.7941397377,2119
16714.1727987286,2102
16716.5516271014,2102
16718.9306248562,2165
16721.309791993,2125
16723.6891285117,2098
16726.0686344125,2124
16728.4483096952,2144
16730.82815436,2060
16733.2081684067,2127
16735.5883518354,2143
16737.9687046461,2095
16740.3492268388,2140
16742.7299184135,2168
16745.1107793702,2091
16747.4918097088,2088
16749.8730094295,2139
16752.2543785321,2146
16754.6359170167,2091
16757.0176248833,2117
16759.3995021319,2132
16761.7815487625,2113
16764.1637647751,2134
16766.5461501697,2136
16768.9287049462,2099
16771.3114291047,2116
16773.6943226453,2132
16776.0773855678,2119
16778.4606178723,2127
16780.8440195588,2142
16783.2275906272,2117
16785.6113310777,2127
16787.9952409102,2092
16790.3793201246,2136
16792.763568721,2103
16795.1479866995,2151
16797.5325740599,2105
16799.9173308023,2113
16802.3022569266,2120
16804.687352433,2114
16807.0726173214,2112
16809.4580515917,2145
16811.843655244,2101
16814.2294282784,2122
16816.6153706947,2138
16819.001482493,2121
16821.3877636733,2125
16823.7742142355,2115
16826.1608341798,2147
16828.5476235061,2080
16830.9345822143,2127
16833.3217103045,2139
16835.7090077767,2108
16838.0964746309,2143
16840.4841108671,2116
16842.8719164853,2108
16845.2598914855,2136
16847.6480358676,2126
16850.0363496318,2096
16852.4248327779,2117
16854.813485306,2116
16857.2023072161,2135
16859.5912985082,2140
16861.9804591823,2131
16864.3697892384,2096
16866.7592886765,2122
16869.1489574965,2109
16871.5387956985,2122
16873.9288032826,2120
16876.3189802486,2138
16878.7093265966,2128
16881.0998423266,2108
16883.4905274385,2129
16885.8813819325,2151
16888.2724058085,2086
16890.6635990664,2105
16893.0549617063,2128
16895.4464937283,2131
16897.8381951322,2140
16900.2300659181,2119
16902.6221060859,2125
16905.0143156358,2077
16907.4066945677,2118
16909.7992428815,2123
16912.1919605774,2145
16914.5848476552,2104
16916.977904115,2089
16919.3711299568,2107
16921.7645251806,2117
16924.1580897863,2117
16926.5518237741,2148
16928.9457271439,2123
16931.3397998956,2106
16933.7340420293,2095
16936.128453545,2132
16938.5230344427,2088
16940.9177847224,2111
16943.3127043841,2113
16945.7077934278,2160
16948.1030518534,2110
16950.4984796611,2136
16952.8940768507,2107
16955.2898434223,2120
16957.6857793759,2101
16960.0818847115,2132
16962.4781594291,2115
16964.8746035287,2118
16967.2712170103,2139
16969.6679998738,2119
16972.0649521193,2086
16974.4620737469,2137
16976.8593647564,2119
16979.2568251479,2116
16981.6544549214,2114
16984.0522540768,2125
16986.4502226143,2120
16988.8483605338,2105
16991.2466678352,2140
16993.6451445186,2087
16996.043790584,2124
16998.4426060315,2092
17000.8415908609,2120
17003.2407450722,2144
17005.6400686656,2134
17008.039561641,2067
17010.4392239983,2131
17012.8390557376,2104
17015.239056859,2133
17017.6392273623,2117
17020.0395672476,2118
17022.4400765149,2114
17024.8407551641,2102
17027.2416031954,2106
17029.6426206086,2134
17032.0438074039,2114
17034.4451635811,2103
17036.8466891403,2125
17039.2483840815,2111
17041.6502484047,2138
17044.0522821099,2112
17046.4544851971,2124
17048.8568576662,2109
17051.2593995174,2109
17053.6621107505,2139
17056.0649913656,2099
17058.4680413627,2128
17060.8712607418,2110
17063.2746495029,2114
17065.678207646,2138
17068.081935171,2101
17070.4858320781,2115
17072.8898983671,2143
17075.2941340382,2102
17077.6985390912,2117
17080.1031135262,2146
17082.5078573432,2099
17084.9127705421,2148
17087.3178531231,2099
17089.7231050861,2120
17092.128526431,2131
17094.5341171579,2103
17096.9398772668,2119
17099.3458067577,2106
17101.7519056306,2123
17104.1581738855,2138
17106.5646115224,2127
17108.9712185412,2131
17111.3779949421,2104
17113.7849407249,2122
17116.1920558898,2123
17118.5993404366,2117
17121.0067943654,2139
17123.4144176761,2080
17125.8222103689,2171
17128.2301724437,2090
17130.6383039004,2149
17133.0466047392,2111
17135.4550749599,2110
17137.8637145626,2110
17140.2725235473,2126
17142.681501914,2151
17145.0906496627,2087
17147.4999667934,2097
17149.909453306,2157
17152.3191092006,2087
17154.7289344773,2130
17157.1389291359,2132
17159.5490931765,2134
17161.9594265991,2076
17164.3699294037,2153
17166.7806015903,2121
17169.1914431588,2076
17171.6024541094,2126
17174.0136344419,2122
17176.4249841564,2118
17178.8365032529,2106
17181.2481917314,2086
17183.6600495919,2128
17186.0720768344,2089
17188.4842734589,2130
17190.8966394653,2110
17193.3091748538,2143
17195.7218796242,2102
17198.1347537766,2097
17200.547797311,2116
17202.9610102274,2121
17205.3743925258,2143
17207.7879442062,2093
17210.2016652685,2131
17212.6155557129,2163
17215.0296155392,2099
17217.4438447475,2083
17219.8582433378,2148
17222.2728113101,2120
17224.6875486644,2105
17227.1024554007,2117
17229.517531519,2119
17231.9327770192,2123
17234.3481919014,2090
17236.7637761657,2116
17239.1795298119,2149
17241.5954528401,2115
17244.0115452503,2124
17246.4278070425,2139
17248.8442382166,2084
17251.2608387728,2142
17253.6776087109,2119
17256.0945480311,2100
17258.5116567332,2123
17260.9289348173,2150
17263.3463822834,2124
17265.7639991315,2130
17268.1817853615,2126
17270.5997409736,2065
17273.0178659676,2116
17275.4361603437,2125
17277.8546241017,2133
17280.2732572417,2105
17282.6920597637,2092
17285.1110316677,2127
17287.5301729537,2135
17289.9494836216,2117
17292.3689636716,2105
17294.7886131035,2103
17297.2084319175,2144
17299.6284201134,2128
17302.0485776913,2076
17304.4689046512,2128
17306.8894009931,2105
17309.3100667169,2145
17311.7309018228,2101
17314.1519063106,2101
17316.5730801805,2129
17318.9944234323,2152
17321.4159360661,2063
17323.8376180819,2145
17326.2594694797,2126
17328.6814902595,2139
17331.1036804212,2119
17333.526039965,2074
17335.9485688907,2116
17338.3712671984,2150
17340.7941348881,2092
17343.2171719599,2099
17345.6403784135,2106
17348.0637542492,2123
17350.4872994669,2106
17352.9110140665,2142
17355.3348980482,2097
17357.7589514118,2106
17360.1831741574,2105
17362.607566285,2146
17365.0321277946,2090
17367.4568586862,2130
17369.8817589598,2143
17372.3068286154,2106
17374.7320676529,2125
17377.1574760724,2129
17379.583053874,2092
17382.0088010575,2118
17384.434717623,2112
17386.8608035705,2143
17389.2870588999,2099
17391.7134836114,2146
17394.1400777049,2077
17396.5668411803,2098
17398.9937740377,2117
17401.4208762771,2114
17403.8481478986,2098
17406.2755889019,2125
17408.7031992873,2125
17411.1309790547,2117
17413.5589282041,2121
17415.9870467354,2114
17418.4153346487,2109
17420.8437919441,2124
17423.2724186214,2119
17425.7012146807,2107
17428.1301801219,2096
17430.5593149452,2132
17432.9886191505,2119
17435.4180927377,2108
17437.847735707,2146
17440.2775480582,2103
17442.7075297914,2135
17445.1376809066,2097
17447.5680014038,2121
17449.998491283,2139
17452.4291505441,2061
17454.8599791873,2122
17457.2909772124,2107
17459.7221446196,2156
17462.1534814087,2113
17464.5849875798,2099
17467.0166631329,2089
17469.448508068,2132
17471.880522385,2119
17474.3127060841,2111
17476.7450591652,2124
17479.1775816282,2123
17481.6102734732,2117
17484.0431347002,2106
17486.4761653092,2112
17488.9093653002,2112
17491.3427346732,2119
17493.7762734282,2103
17496.2099815651,2112
17498.643859084,2123
17501.077905985,2101
17503.5121222679,2128
17505.9465079328,2112
17508.3810629797,2107
17510.8157874086,2135
17513.2506812194,2116
17515.6857444123,2087
17518.1209769871,2126
17520.556378944,2105
17522.9919502828,2126
17525.4276910036,2107
17527.8636011064,2149
17530.2996805912,2111
17532.735929458,2119
17535.1723477067,2074
17537.6089353375,2117
17540.0456923502,2137
17542.4826187449,2137
17544.9197145217,2099
17547.3569796804,2130
17549.794414221,2107
17552.2320181437,2155
17554.6697914484,2094
17557.107734135,2117
17559.5458462037,2085
17561.9841276543,2127
17564.4225784869,2106
17566.8611987015,2093
17569.2999882981,2136
17571.7389472767,2110
17574.1780756373,2100
17576.6173733799,2115
17579.0568405044,2147
17581.4964770109,2109
17583.9362828995,2108
17586.37625817,2085
17588.8164028225,2138
17591.256716857,2112
17593.6972002734,2131
17596.1378530719,2135
17598.5786752524,2105
17601.0196668148,2115
17603.4608277592,2076
17605.9021580856,2130
17608.343657794,2106
17610.7853268844,2108
17613.2271653568,2105
17615.6691732112,2145
17618.1113504475,2118
17620.5536970659,2099
17622.9962130662,2114
17625.4388984485,2097
17627.8817532129,2132
17630.3247773591,2071
17632.7679708874,2146
17635.2113337977,2103
17637.65486609,2156
17640.0985677642,2094
17642.5424388205,2123
17644.9864792587,2111
17647.4306890789,2110
17649.8750682811,2113
17652.3196168653,2100
