"M.Z","Intensity"
10.8114252413468,2154
10.8200359906697,2112
10.8284773580044,2144
10.8367493433511,2038
10.8448519467097,2105
10.8527851680802,2084
10.8605490074625,2001
10.8681434648568,2043
10.8755685402631,2046
10.8828242336812,2071
10.8899105451112,2044
10.8968274745532,2136
10.903575022007,2026
10.9101531874728,1950
10.9165619709504,1985
10.92280137244,1953
10.9288713919415,1908
10.9347720294549,1988
10.9405032849802,1862
10.9460651585174,1949
10.9514576500666,2057
10.9566807596276,2324
10.9617344872005,2285
10.9666188327854,2402
10.9713337963822,2384
10.9758793779908,2392
10.9802555776114,2445
10.9844623952439,2294
10.9884998308883,2421
10.9923678845447,2259
10.9960665562129,2180
10.999595845893,2034
11.0029557535851,2046
11.006146279289,2093
11.0091674230049,2099
11.0120191847326,2193
11.0147015644723,2217
11.0172145622239,2322
11.0195581779874,2230
11.0217324117628,2222
11.0237372635501,2286
11.0255727333494,2204
11.0272388211605,2237
11.0287355269836,2139
11.0300628508185,2128
11.0312207926654,2021
11.0322093525242,1909
11.0330285303949,1875
11.0336783262775,1896
11.034158740172,1948
11.0344697720784,1938
11.0346114219967,2005
11.0346583079275,2003
11.0348554219853,2047
11.0352219180313,2060
11.0357577960653,2156
11.0364630560874,2197
11.0373376980976,2258
11.038381722096,2215
11.0395951280823,2268
11.0409779160568,2194
11.0425300860194,2193
11.0442516379701,2199
11.0461425719088,2260
11.0482028878357,2164
11.0504325857506,2186
11.0528316656537,2241
11.0554001275448,2219
11.058137971424,2187
11.0610451972913,2221
11.0641218051467,2233
11.0673677949902,2276
11.0707831668217,2244
11.0743679206414,2229
11.0781220564491,2220
11.082045574245,2160
11.0861384740289,2134
11.0904007558009,2159
11.0948324195611,2132
11.0994334653093,2145
11.1042038930456,2103
11.1091437027699,2055
11.1142528944824,2045
11.119531468183,2065
11.1249794238716,2076
11.1305967615484,2063
11.1363834812132,2094
11.1423395828661,2049
11.1484650665072,2022
11.1547599321363,2052
11.1612241797535,2081
11.1678578093588,2087
11.1746608209521,2060
11.1816332145336,2131
11.1887749901032,2083
11.1960861476608,2138
11.2035666872066,2093
11.2112166087404,2146
11.2190359122623,2170
11.2270245977723,2185
11.2351826652704,2141
11.2435101147566,2178
11.2520069462309,2139
11.2606731596933,2117
11.2695087551437,2150
11.2785137325823,2166
11.2876880920089,2148
11.2970318334237,2155
11.3065449568265,2139
11.3162274622174,2148
11.3260793495964,2145
11.3361006189635,2150
11.3462912703187,2211
11.356651303662,2186
11.3671807189933,2138
11.3778795163128,2154
11.3887476956204,2163
11.399785256916,2141
11.4109922001997,2147
11.4223685254715,2155
11.4339142327314,2170
11.4456293219794,2122
11.4575137932155,2146
11.4695676464397,2153
11.481790881652,2153
11.4941834988524,2144
11.5067454980408,2164
11.5194768792173,2195
11.532377642382,2158
11.5454477875347,2144
11.5586873146755,2196
11.5720962238044,2144
11.5856745149214,2167
11.5994221880265,2182
11.6133392431197,2163
11.6274256802009,2142
11.6416814992703,2141
11.6561067003277,2159
11.6707012833733,2126
11.6854652484069,2125
11.7003985954286,2132
11.7155013244384,2131
11.7307734354363,2134
11.7462149284223,2086
11.7618258033964,2121
11.7776060603586,2068
11.7935556993088,2158
11.8096747202472,2126
11.8259631231736,2100
11.8424209080881,2106
11.8590480749908,2125
11.8758446238815,2104
11.8928105547603,2074
11.9099458676272,2130
11.9272505624822,2117
11.9447246393252,2107
11.9623680981564,2133
11.9801809389756,2127
11.998163161783,2061
12.0163147665784,2133
12.0346357533619,2180
12.0531261221336,2099
12.0717858728933,2159
12.0906150056411,2120
12.109613520377,2135
12.1287814171009,2133
12.148118695813,2138
12.1676253565132,2162
12.1873013992014,2200
12.2071468238777,2187
12.2271616305422,2135
12.2473458191947,2180
12.2676993898353,2184
12.288222342464,2190
12.3089146770808,2175
12.3297763936857,2192
12.3508074922786,2148
12.3720079728597,2166
12.3933778354288,2178
12.4149170799861,2115
12.4366257065314,2197
12.4585037150648,2118
12.4805511055864,2147
12.502767878096,2185
12.5251540325937,2133
12.5477095690794,2146
12.5704344875533,2167
12.5933287880153,2128
12.6163924704653,2149
12.6396255349035,2166
12.6630279813297,2156
12.686599809744,2147
12.7103410201465,2171
12.734251612537,2164
12.7583315869156,2149
12.7825809432823,2126
12.806999681637,2136
12.8315878019799,2144
12.8563453043109,2093
12.8812721886299,2140
12.9063684549371,2127
12.9316341032323,2150
12.9570691335156,2148
12.982673545787,2131
13.0084473400465,2148
13.0343905162941,2200
13.0605030745298,2164
13.0867850147536,2137
13.1132363369654,2190
13.1398570411654,2194
13.1666471273534,2152
13.1936065955296,2181
13.2207354456938,2170
13.2480336778461,2172
13.2755012919865,2168
13.303138288115,2121
13.3309446662316,2198
13.3589204263363,2167
13.387065568429,2108
13.4153800925099,2163
13.4438639985788,2118
13.4725172866359,2163
13.501339956681,2118
13.5303320087142,2121
13.5594934427355,2137
13.5888242587449,2143
13.6183244567424,2098
13.647994036728,2130
13.6778329987017,2093
13.7078413426634,2120
13.7380190686133,2092
13.7683661765512,2123
13.7988826664773,2113
13.8295685383914,2082
13.8604237922936,2120
13.8914484281839,2110
13.9226424460623,2143
13.9540058459288,2119
13.9855386277833,2118
14.017240791626,2151
14.0491123374568,2168
14.0811532652756,2127
14.1133635750826,2142
14.1457432668776,2158
14.1782923406607,2182
14.2110107964319,2175
14.2438986341912,2170
14.2769558539386,2142
14.3101824556741,2180
14.3435784393976,2174
14.3771438051093,2209
14.410878552809,2153
14.4447826824969,2193
14.4788561941728,2182
14.5130990878368,2204
14.5475113634889,2172
14.5820930211291,2147
14.6168440607574,2207
14.6517644823738,2156
14.6868542859783,2175
14.7221134715709,2131
14.7575420391515,2162
14.7931399887202,2154
14.8289073202771,2154
14.864844033822,2108
14.900950129355,2148
14.9372256068761,2113
14.9736704663853,2096
15.0102847078826,2141
15.047068331368,2118
15.0840213368415,2104
15.121143724303,2116
15.1584354937527,2116
15.1958966451904,2115
15.2335271786162,2140
15.2713270940301,2128
15.3092963914321,2094
15.3474350708222,2153
15.3857431322004,2138
15.4242205755667,2148
15.4628674009211,2121
15.5016836082635,2174
15.5406691975941,2147
15.5798241689127,2126
15.6191485222195,2189
15.6586422575143,2143
15.6983053747972,2168
15.7381378740682,2185
15.7781397553273,2162
15.8183110185745,2175
15.8586516638098,2151
15.8991616910331,2176
15.9398411002446,2148
15.9806898914441,2163
16.0217080646318,2136
16.0628956198075,2158
16.1042525569713,2161
16.1457788761232,2139
16.1874745772632,2111
16.2293396603913,2174
16.2713741255075,2135
16.3135779726117,2118
16.3559512017041,2162
16.3984938127846,2157
16.4412058058531,2121
16.4840871809097,2132
16.5271379379544,2124
16.5703580769873,2138
16.6137475980082,2152
16.6573065010171,2136
16.7010347860142,2113
16.7449324529994,2164
16.7889995019727,2169
16.833235932934,2125
16.8776417458835,2152
16.922216940821,2155
16.9669615177466,2124
17.0118754766603,2133
17.0569588175621,2153
17.102211540452,2166
17.14763364533,2137
17.1932251321961,2183
17.2389860010503,2163
17.2849162518925,2144
17.3310158847229,2182
17.3772848995413,2145
17.4237232963478,2172
17.4703310751424,2136
17.5171082359252,2138
17.564054778696,2170
17.6111707034548,2175
17.6584560102018,2161
17.7059106989369,2165
17.75353476966,2125
17.8013282223713,2154
17.8492910570706,2150
17.8974232737581,2147
17.9457248724336,2121
17.9941958530972,2124
18.0428362157489,2165
18.0916459603887,2127
18.1406250870166,2117
18.1897735956326,2173
18.2390914862366,2109
18.2885787588288,2123
18.338235413409,2156
18.3880614499774,2155
18.4380568685338,2092
18.4882216690783,2138
18.5385558516109,2149
18.5890594161316,2122
18.6397323626404,2171
18.6905746911373,2168
18.7415864016222,2116
18.7927674940953,2136
18.8441179685564,2146
18.8956378250057,2151
18.947327063443,2178
18.9991856838684,2102
19.0512136862819,2123
19.1034110706835,2193
19.1557778370732,2170
19.208313985451,2134
19.2610195158169,2151
