"M.Z","Intensity"
5268.08766647591,2366
5269.42225489215,2331
5270.75701269037,2358
5272.09193987058,2325
5273.42703643277,2314
5274.76230237696,2360
5276.09773770313,2306
5277.4333424113,2397
5278.76911650145,2271
5280.10505997359,2301
5281.44117282771,2340
5282.77745506383,2337
5284.11390668193,2311
5285.45052768202,2348
5286.7873180641,2322
5288.12427782817,2311
5289.46140697422,2322
5290.79870550227,2294
5292.1361734123,2361
5293.47381070432,2292
5294.81161737832,2324
5296.14959343432,2344
5297.4877388723,2342
5298.82605369228,2306
5300.16453789424,2326
5301.50319147818,2302
5302.84201444412,2338
5304.18100679205,2333
5305.52016852196,2328
5306.85949963386,2324
5308.19900012775,2310
5309.53867000362,2337
5310.87850926149,2290
5312.21851790134,2312
5313.55869592318,2314
5314.89904332701,2316
5316.23956011283,2318
5317.58024628063,2286
5318.92110183042,2331
5320.26212676221,2318
5321.60332107598,2294
5322.94468477173,2341
5324.28621784948,2323
5325.62792030921,2291
5326.96979215093,2310
5328.31183337464,2358
5329.65404398034,2365
5330.99642396803,2292
5332.3389733377,2327
5333.68169208936,2339
5335.02458022301,2301
5336.36763773865,2334
5337.71086463628,2335
5339.05426091589,2335
5340.3978265775,2339
5341.74156162109,2323
5343.08546604666,2343
5344.42953985423,2328
5345.77378304379,2375
5347.11819561533,2352
5348.46277756886,2341
5349.80752890438,2317
5351.15244962189,2276
5352.49753972138,2314
5353.84279920287,2305
5355.18822806634,2263
5356.5338263118,2338
5357.87959393925,2306
5359.22553094868,2303
5360.57163734011,2345
5361.91791311352,2321
5363.26435826892,2317
5364.61097280631,2340
5365.95775672568,2278
5367.30471002705,2295
5368.6518327104,2313
5369.99912477574,2332
5371.34658622307,2297
5372.69421705239,2309
5374.04201726369,2332
5375.38998685698,2334
5376.73812583227,2323
5378.08643418953,2321
5379.43491192879,2345
5380.78355905004,2321
5382.13237555327,2316
5383.48136143849,2324
5384.8305167057,2312
5386.1798413549,2307
5387.52933538609,2329
5388.87899879926,2298
5390.22883159442,2318
5391.57883377157,2296
5392.92900533071,2310
5394.27934627184,2325
5395.62985659495,2347
5396.98053630005,2271
5398.33138538714,2362
5399.68240385622,2294
5401.03359170729,2319
5402.38494894034,2319
5403.73647555539,2290
5405.08817155242,2293
5406.44003693144,2303
5407.79207169244,2304
5409.14427583544,2302
5410.49664936042,2382
5411.84919226739,2306
5413.20190455635,2320
5414.5547862273,2308
5415.90783728024,2300
5417.26105771516,2269
5418.61444753207,2332
5419.96800673097,2319
5421.32173531186,2335
5422.67563327474,2335
5424.0297006196,2295
5425.38393734645,2305
5426.73834345529,2304
5428.09291894612,2287
5429.44766381894,2297
5430.80257807374,2301
5432.15766171054,2294
5433.51291472932,2310
5434.86833713009,2324
5436.22392891284,2321
5437.57969007759,2302
5438.93562062432,2333
5440.29172055304,2293
5441.64798986375,2345
5443.00442855645,2288
5444.36103663114,2291
5445.71781408781,2305
5447.07476092647,2319
5448.43187714712,2286
5449.78916274976,2290
5451.14661773439,2304
5452.504242101,2302
5453.8620358496,2295
5455.21999898019,2324
5456.57813149277,2304
5457.93643338734,2301
5459.29490466389,2290
5460.65354532244,2302
5462.01235536296,2287
5463.37133478548,2320
5464.73048358999,2289
5466.08980177649,2281
5467.44928934497,2278
5468.80894629544,2298
5470.1687726279,2322
5471.52876834235,2309
5472.88893343878,2268
5474.24926791721,2282
5475.60977177762,2306
5476.97044502002,2294
5478.33128764441,2316
5479.69229965078,2312
5481.05348103914,2299
5482.4148318095,2306
5483.77635196184,2316
5485.13804149616,2297
5486.49990041248,2275
5487.86192871079,2357
5489.22412639108,2254
5490.58649345336,2345
5491.94902989763,2283
5493.31173572389,2243
5494.67461093213,2321
5496.03765552236,2238
5497.40086949459,2302
5498.76425284879,2331
5500.12780558499,2293
5501.49152770318,2292
5502.85541920335,2317
5504.21948008551,2308
5505.58371034966,2289
5506.9481099958,2303
5508.31267902392,2316
5509.67741743404,2296
5511.04232522614,2321
5512.40740240023,2315
5513.77264895631,2247
5515.13806489438,2303
5516.50365021443,2254
5517.86940491647,2292
5519.2353290005,2316
5520.60142246652,2282
5521.96768531453,2314
5523.33411754452,2314
5524.70071915651,2270
5526.06749015048,2342
5527.43443052644,2306
5528.80154028438,2327
5530.16881942432,2336
5531.53626794624,2312
5532.90388585015,2318
5534.27167313605,2322
5535.63962980394,2292
5537.00775585382,2307
5538.37605128568,2323
5539.74451609953,2322
5541.11315029537,2319
5542.4819538732,2305
5543.85092683302,2291
5545.22006917482,2309
5546.58938089861,2345
5547.95886200439,2317
5549.32851249216,2295
5550.69833236192,2283
5552.06832161366,2305
5553.4384802474,2282
5554.80880826312,2330
5556.17930566083,2281
5557.54997244052,2290
5558.92080860221,2256
5560.29181414588,2283
5561.66298907154,2324
5563.03433337919,2277
5564.40584706883,2281
5565.77753014046,2274
5567.14938259407,2313
5568.52140442967,2305
5569.89359564726,2270
5571.26595624684,2258
5572.63848622841,2337
5574.01118559196,2338
5575.3840543375,2301
5576.75709246503,2327
5578.13029997455,2324
5579.50367686606,2326
5580.87722313955,2337
5582.25093879504,2375
5583.62482383251,2301
5584.99887825197,2343
5586.37310205341,2322
5587.74749523685,2306
5589.12205780227,2349
5590.49678974968,2319
5591.87169107908,2275
5593.24676179047,2306
5594.62200188384,2317
5595.99741135921,2284
5597.37299021656,2299
5598.7487384559,2343
5600.12465607723,2309
5601.50074308054,2282
5602.87699946585,2317
5604.25342523314,2306
5605.63002038242,2314
5607.00678491369,2260
5608.38371882694,2320
5609.76082212219,2303
5611.13809479942,2255
5612.51553685864,2301
5613.89314829985,2324
5615.27092912305,2268
5616.64887932823,2291
5618.02699891541,2310
5619.40528788457,2326
5620.78374623572,2293
5622.16237396885,2296
5623.54117108398,2313
5624.92013758109,2289
5626.29927346019,2248
5627.67857872128,2312
5629.05805336436,2276
5630.43769738943,2283
5631.81751079648,2296
5633.19749358552,2309
5634.57764575655,2263
5635.95796730957,2273
5637.33845824458,2301
5638.71911856157,2287
5640.09994826056,2265
5641.48094734153,2303
5642.86211580449,2300
5644.24345364943,2276
5645.62496087637,2257
5647.00663748529,2290
5648.3884834762,2280
5649.7704988491,2277
5651.15268360399,2287
5652.53503774086,2300
5653.91756125973,2292
5655.30025416058,2300
5656.68311644342,2291
5658.06614810825,2295
5659.44934915506,2305
5660.83271958387,2282
5662.21625939466,2285
5663.59996858744,2295
5664.98384716221,2260
5666.36789511896,2281
5667.75211245771,2316
5669.13649917844,2297
5670.52105528116,2273
5671.90578076587,2299
5673.29067563256,2287
5674.67573988125,2306
5676.06097351192,2275
5677.44637652458,2291
5678.83194891923,2288
5680.21769069587,2308
5681.60360185449,2282
5682.98968239511,2284
5684.37593231771,2303
5685.7623516223,2269
5687.14894030888,2309
5688.53569837744,2318
5689.922625828,2273
5691.30972266054,2294
5692.69698887507,2295
5694.08442447159,2271
5695.47202945009,2342
5696.85980381059,2298
5698.24774755307,2301
5699.63586067754,2272
5701.024143184,2315
5702.41259507244,2321
5703.80121634288,2286
5705.1900069953,2350
5706.57896702971,2296
5707.96809644611,2341
5709.3573952445,2344
5710.74686342487,2362
5712.13650098724,2318
5713.52630793159,2290
5714.91628425793,2322
5716.30642996625,2323
5717.69674505657,2292
5719.08722952887,2339
5720.47788338317,2327
5721.86870661945,2302
5723.25969923771,2268
5724.65086123797,2250
5726.04219262021,2304
5727.43369338445,2264
5728.82536353067,2315
5730.21720305888,2317
5731.60921196907,2286
5733.00139026126,2251
5734.39373793543,2298
5735.78625499159,2285
5737.17894142974,2289
5738.57179724988,2318
5739.964822452,2254
5741.35801703611,2260
5742.75138100221,2305
5744.1449143503,2281
5745.53861708038,2258
5746.93248919245,2290
5748.3265306865,2257
5749.72074156254,2287
5751.11512182057,2291
5752.50967146059,2297
5753.9043904826,2264
5755.29927888659,2243
5756.69433667257,2299
5758.08956384054,2251
5759.4849603905,2256
5760.88052632245,2278
5762.27626163638,2272
5763.6721663323,2280
5765.06824041022,2268
5766.46448387011,2299
5767.860896712,2267
5769.25747893588,2324
5770.65423054174,2272
5772.05115152959,2256
5773.44824189943,2277
5774.84550165126,2315
5776.24293078507,2269
5777.64052930087,2255
5779.03829719867,2291
5780.43623447844,2259
5781.83434114021,2298
5783.23261718397,2310
5784.63106260971,2319
5786.02967741744,2268
5787.42846160717,2273
5788.82741517887,2282
5790.22653813257,2296
5791.62583046825,2295
5793.02529218593,2272
5794.42492328559,2296
5795.82472376724,2344
5797.22469363087,2292
5798.6248328765,2374
5800.02514150411,2383
5801.42561951371,2385
5802.8262669053,2400
5804.22708367888,2413
5805.62806983444,2436
5807.029225372,2410
5808.43055029154,2414
5809.83204459307,2422
5811.23370827659,2378
5812.63554134209,2375
5814.03754378958,2397
5815.43971561907,2376
5816.84205683054,2341
5818.24456742399,2309
5819.64724739944,2338
5821.05009675688,2298
5822.4531154963,2278
5823.85630361771,2344
5825.25966112111,2344
5826.66318800649,2287
5828.06688427387,2323
5829.47074992323,2311
5830.87478495458,2315
5832.27898936792,2283
5833.68336316325,2302
5835.08790634056,2275
5836.49261889987,2323
5837.89750084116,2275
5839.30255216444,2307
5840.70777286971,2235
5842.11316295696,2263
5843.5187224262,2328
5844.92445127744,2280
5846.33034951066,2268
5847.73641712586,2296
5849.14265412306,2332
5850.54906050225,2291
5851.95563626342,2297
5853.36238140658,2300
5854.76929593173,2287
5856.17637983886,2290
5857.58363312799,2303
5858.9910557991,2284
5860.3986478522,2301
5861.80640928729,2308
5863.21434010437,2304
5864.62244030343,2321
5866.03070988448,2346
5867.43914884752,2300
5868.84775719256,2328
5870.25653491957,2312
5871.66548202858,2332
5873.07459851957,2272
5874.48388439255,2324
5875.89333964752,2355
5877.30296428448,2289
5878.71275830343,2310
5880.12272170436,2275
5881.53285448728,2320
5882.94315665219,2313
5884.35362819909,2309
5885.76426912798,2324
5887.17507943885,2324
5888.58605913172,2310
5889.99720820657,2357
5891.40852666341,2306
5892.82001450223,2359
5894.23167172305,2364
5895.64349832585,2323
5897.05549431064,2354
5898.46765967742,2408
5899.87999442619,2477
5901.29249855694,2583
5902.70517206969,2713
5904.11801496442,2824
5905.53102724114,2975
5906.94420889985,3040
5908.35755994054,3081
5909.77108036323,3013
5911.1847701679,2996
5912.59862935456,2863
5914.01265792321,2795
5915.42685587384,2681
5916.84122320647,2640
5918.25575992108,2567
5919.67046601768,2554
5921.08534149627,2536
5922.50038635685,2523
5923.91560059941,2521
5925.33098422396,2521
5926.74653723051,2509
5928.16225961904,2510
5929.57815138955,2535
5930.99421254206,2512
5932.41044307655,2499
5933.82684299303,2449
5935.2434122915,2433
5936.66015097196,2423
5938.0770590344,2389
5939.49413647884,2350
5940.91138330526,2393
5942.32879951367,2380
5943.74638510407,2304
5945.16414007645,2323
5946.58206443083,2366
5948.00015816719,2348
5949.41842128554,2333
5950.83685378588,2324
5952.25545566821,2326
5953.67422693252,2343
5955.09316757882,2304
5956.51227760712,2324
5957.93155701739,2287
5959.35100580966,2329
5960.77062398392,2326
5962.19041154016,2272
5963.61036847839,2284
5965.03049479861,2332
5966.45079050082,2340
5967.87125558501,2330
5969.2918900512,2342
5970.71269389937,2284
5972.13366712953,2346
5973.55480974168,2324
5974.97612173581,2300
5976.39760311194,2308
5977.81925387005,2288
5979.24107401015,2309
5980.66306353224,2340
5982.08522243632,2278
5983.50755072238,2363
5984.93004839043,2294
5986.35271544047,2307
5987.7755518725,2325
5989.19855768652,2330
5990.62173288253,2315
5992.04507746052,2340
5993.4685914205,2303
5994.89227476247,2310
5996.31612748643,2311
5997.74014959237,2319
5999.16434108031,2337
6000.58870195023,2299
6002.01323220214,2301
6003.43793183604,2305
6004.86280085192,2324
6006.2878392498,2295
6007.71304702966,2331
6009.13842419151,2306
6010.56397073535,2308
6011.98968666117,2307
6013.41557196899,2280
6014.84162665879,2332
6016.26785073058,2302
6017.69424418436,2299
6019.12080702013,2291
6020.54753923788,2329
6021.97444083763,2303
6023.40151181936,2293
6024.82875218308,2295
6026.25616192878,2275
6027.68374105648,2284
6029.11148956616,2287
6030.53940745783,2300
6031.96749473149,2308
6033.39575138714,2279
6034.82417742478,2299
6036.2527728444,2272
6037.68153764601,2324
6039.11047182962,2309
6040.5395753952,2261
6041.96884834278,2258
6043.39829067234,2325
6044.82790238389,2270
6046.25768347744,2291
6047.68763395297,2305
6049.11775381048,2263
6050.54804304999,2274
6051.97850167148,2295
6053.40912967496,2297
6054.83992706043,2273
6056.27089382789,2281
6057.70202997733,2316
6059.13333550877,2315
6060.56481042219,2245
6061.9964547176,2295
6063.428268395,2323
6064.86025145438,2261
6066.29240389575,2290
6067.72472571912,2338
6069.15721692447,2284
6070.5898775118,2302
6072.02270748113,2312
6073.45570683245,2273
6074.88887556575,2292
6076.32221368104,2291
6077.75572117832,2289
6079.18939805758,2277
6080.62324431884,2311
6082.05725996208,2300
6083.49144498731,2310
6084.92579939453,2311
6086.36032318374,2311
6087.79501635494,2317
6089.22987890812,2328
6090.66491084329,2360
6092.10011216045,2361
6093.5354828596,2346
6094.97102294073,2347
6096.40673240386,2335
6097.84261124897,2334
6099.27865947607,2378
6100.71487708516,2292
6102.15126407623,2324
6103.5878204493,2304
6105.02454620435,2349
6106.46144134139,2319
6107.89850586042,2319
6109.33573976143,2351
6110.77314304444,2354
6112.21071570943,2335
6113.64845775641,2358
6115.08636918538,2380
6116.52444999634,2360
6117.96270018928,2345
6119.40111976422,2329
6120.83970872114,2350
6122.27846706005,2309
6123.71739478095,2326
6125.15649188383,2314
6126.59575836871,2330
6128.03519423557,2302
6129.47479948442,2292
6130.91457411526,2281
6132.35451812808,2360
6133.7946315229,2326
6135.2349142997,2340
6136.67536645849,2341
6138.11598799927,2319
6139.55677892203,2307
6140.99773922679,2285
6142.43886891353,2290
6143.88016798226,2305
6145.32163643298,2337
6146.76327426569,2286
6148.20508148038,2276
6149.64705807707,2263
6151.08920405574,2309
6152.53151941639,2298
6153.97400415904,2304
6155.41665828368,2289
6156.8594817903,2298
6158.30247467891,2279
6159.74563694951,2317
6161.1889686021,2275
6162.63246963668,2318
6164.07614005324,2270
6165.51997985179,2314
6166.96398903233,2277
6168.40816759486,2289
6169.85251553938,2270
6171.29703286588,2293
6172.74171957437,2288
6174.18657566486,2289
6175.63160113733,2278
6177.07679599178,2297
6178.52216022823,2308
6179.96769384666,2278
6181.41339684708,2291
6182.85926922949,2292
6184.30531099389,2267
6185.75152214027,2274
6187.19790266865,2277
6188.64445257901,2293
6190.09117187136,2304
6191.53806054569,2281
6192.98511860202,2287
6194.43234604034,2283
6195.87974286064,2269
6197.32730906293,2260
6198.77504464721,2264
6200.22294961347,2278
6201.67102396173,2238
6203.11926769197,2253
6204.5676808042,2288
6206.01626329842,2276
6207.46501517462,2303
6208.91393643282,2238
6210.363027073,2250
6211.81228709517,2290
6213.26171649933,2283
6214.71131528548,2263
6216.16108345361,2246
6217.61102100374,2294
6219.06112793585,2239
6220.51140424995,2304
6221.96184994604,2222
6223.41246502411,2296
6224.86324948418,2266
6226.31420332623,2278
6227.76532655027,2282
6229.2166191563,2286
6230.66808114431,2274
6232.11971251432,2288
6233.57151326631,2244
6235.02348340029,2298
6236.47562291626,2248
6237.92793181422,2292
6239.38041009416,2262
6240.83305775609,2269
6242.28587480002,2246
6243.73886122592,2224
6245.19201703382,2273
6246.64534222371,2259
6248.09883679558,2217
6249.55250074944,2271
6251.00633408529,2290
6252.46033680313,2238
6253.91450890295,2259
6255.36885038477,2273
6256.82336124857,2263
6258.27804149436,2270
6259.73289112214,2287
6261.1879101319,2249
6262.64309852366,2283
6264.0984562974,2269
6265.55398345313,2251
6267.00967999085,2241
6268.46554591056,2248
6269.92158121225,2310
6271.37778589593,2216
6272.8341599616,2300
6274.29070340926,2239
6275.74741623891,2277
6277.20429845055,2282
6278.66135004417,2240
6280.11857101978,2257
6281.57596137738,2289
6283.03352111697,2255
6284.49125023854,2254
6285.9491487421,2269
6287.40721662766,2251
6288.8654538952,2289
6290.32386054472,2268
6291.78243657624,2290
6293.24118198975,2255
6294.70009678524,2318
6296.15918096272,2296
6297.61843452219,2284
6299.07785746364,2243
6300.53744978709,2278
6301.99721149252,2260
6303.45714257994,2280
6304.91724304935,2257
6306.37751290075,2240
6307.83795213413,2276
6309.29856074951,2257
6310.75933874687,2271
6312.22028612622,2237
6313.68140288755,2253
6315.14268903088,2262
6316.60414455619,2256
6318.06576946349,2245
6319.52756375278,2272
6320.98952742406,2263
6322.45166047733,2256
6323.91396291258,2266
6325.37643472982,2241
6326.83907592905,2245
6328.30188651027,2255
6329.76486647348,2255
6331.22801581867,2240
6332.69133454586,2285
6334.15482265503,2270
6335.61848014618,2233
6337.08230701933,2291
6338.54630327447,2268
6340.01046891159,2244
6341.4748039307,2225
6342.9393083318,2246
6344.40398211489,2268
6345.86882527996,2278
6347.33383782703,2270
6348.79901975608,2245
6350.26437106712,2276
6351.72989176014,2301
6353.19558183516,2236
6354.66144129216,2219
6356.12747013116,2284
6357.59366835214,2275
6359.06003595511,2236
6360.52657294006,2268
6361.99327930701,2241
6363.46015505594,2242
6364.92720018686,2283
6366.39441469977,2301
6367.86179859466,2258
6369.32935187155,2231
6370.79707453042,2264
6372.26496657128,2241
6373.73302799413,2263
6375.20125879897,2258
6376.66965898579,2265
6378.13822855461,2242
6379.60696750541,2230
6381.0758758382,2270
6382.54495355298,2287
6384.01420064974,2251
6385.48361712849,2286
6386.95320298924,2251
6388.42295823197,2284
6389.89288285668,2247
6391.36297686339,2242
6392.83324025209,2251
6394.30367302277,2279
6395.77427517544,2269
6397.2450467101,2278
6398.71598762674,2263
6400.18709792538,2261
6401.658377606,2256
6403.12982666861,2277
6404.60144511321,2264
6406.0732329398,2253
6407.54519014837,2259
6409.01731673894,2252
6410.48961271149,2254
6411.96207806603,2270
6413.43471280255,2273
6414.90751692107,2243
6416.38049042157,2266
6417.85363330407,2288
6419.32694556854,2268
6420.80042721501,2244
6422.27407824347,2260
6423.74789865391,2284
6425.22188844634,2219
6426.69604762077,2260
6428.17037617718,2269
6429.64487411557,2233
6431.11954143595,2275
6432.59437813833,2304
6434.06938422269,2259
6435.54455968904,2254
6437.01990453737,2232
6438.4954187677,2275
6439.97110238001,2282
6441.44695537431,2250
6442.9229777506,2261
6444.39916950888,2263
6445.87553064915,2269
6447.3520611714,2246
6448.82876107564,2259
6450.30563036187,2236
6451.78266903009,2237
6453.2598770803,2250
6454.73725451249,2250
6456.21480132667,2247
6457.69251752284,2242
6459.170403101,2189
6460.64845806115,2291
6462.12668240328,2261
6463.6050761274,2256
6465.08363923351,2227
6466.56237172161,2273
6468.0412735917,2257
6469.52034484377,2229
6470.99958547784,2256
6472.47899549389,2260
6473.95857489193,2240
6475.43832367196,2256
6476.91824183397,2247
6478.39832937797,2322
6479.87858630396,2247
6481.35901261194,2252
6482.83960830191,2276
6484.32037337387,2258
6485.80130782781,2274
6487.28241166374,2234
6488.76368488167,2253
6490.24512748157,2256
6491.72673946347,2237
6493.20852082735,2263
6494.69047157323,2248
6496.17259170109,2224
6497.65488121094,2269
6499.13734010277,2292
6500.6199683766,2255
6502.10276603241,2224
6503.58573307021,2260
6505.06886949,2238
6506.55217529178,2224
6508.03565047554,2243
6509.51929504129,2263
6511.00310898904,2201
6512.48709231877,2280
6513.97124503049,2265
6515.45556712419,2258
6516.94005859988,2278
6518.42471945757,2244
6519.90954969723,2261
6521.39454931889,2265
6522.87971832254,2249
6524.36505670818,2252
6525.8505644758,2237
6527.33624162541,2253
6528.82208815701,2266
6530.30810407059,2229
6531.79428936617,2255
6533.28064404373,2269
6534.76716810328,2264
6536.25386154482,2224
6537.74072436835,2257
6539.22775657387,2268
6540.71495816137,2266
6542.20232913086,2247
6543.68986948234,2265
6545.17757921581,2275
6546.66545833126,2221
6548.15350682871,2253
6549.64172470814,2269
6551.13011196956,2257
6552.61866861296,2210
6554.10739463836,2221
6555.59629004574,2270
6557.08535483512,2241
6558.57458900648,2264
6560.06399255982,2237
6561.55356549516,2241
6563.04330781249,2238
6564.5332195118,2272
6566.0233005931,2270
6567.51355105639,2263
6569.00397090167,2249
6570.49456012893,2284
6571.98531873819,2230
6573.47624672943,2256
6574.96734410266,2258
6576.45861085787,2212
6577.95004699508,2254
6579.44165251427,2267
6580.93342741545,2259
6582.42537169862,2213
6583.91748536378,2260
6585.40976841093,2286
6586.90222084006,2228
6588.39484265119,2263
6589.8876338443,2220
6591.38059441939,2239
6592.87372437648,2292
6594.36702371555,2213
6595.86049243662,2239
6597.35413053967,2275
6598.84793802471,2215
6600.34191489173,2239
6601.83606114075,2243
6603.33037677175,2252
6604.82486178474,2215
6606.31951617972,2270
6607.81433995669,2212
6609.30933311565,2251
6610.80449565659,2269
6612.29982757952,2220
6613.79532888444,2237
6615.29099957135,2233
6616.78683964024,2263
6618.28284909113,2251
6619.779027924,2229
6621.27537613886,2256
6622.77189373571,2221
6624.26858071454,2255
6625.76543707537,2301
6627.26246281818,2223
6628.75965794298,2252
6630.25702244977,2282
6631.75455633855,2223
6633.25225960931,2260
6634.75013226206,2289
6636.2481742968,2224
6637.74638571353,2229
6639.24476651225,2271
6640.74331669296,2261
6642.24203625565,2203
6643.74092520033,2237
6645.239983527,2263
6646.73921123566,2242
6648.23860832631,2258
6649.73817479894,2231
6651.23791065356,2253
6652.73781589017,2270
6654.23789050877,2246
6655.73813450936,2247
6657.23854789193,2247
6658.73913065649,2279
6660.23988280304,2235
6661.74080433158,2241
6663.24189524211,2273
6664.74315553462,2250
6666.24458520913,2264
6667.74618426562,2257
6669.2479527041,2270
6670.74989052456,2249
6672.25199772702,2247
6673.75427431146,2257
6675.25672027789,2273
6676.75933562631,2266
6678.26212035672,2288
6679.76507446912,2268
6681.2681979635,2271
6682.77149083987,2301
6684.27495309823,2281
6685.77858473858,2263
6687.28238576091,2213
6688.78635616524,2239
6690.29049595155,2266
6691.79480511985,2234
6693.29928367014,2253
6694.80393160242,2193
6696.30874891668,2259
6697.81373561293,2230
6699.31889169118,2251
6700.82421715141,2301
6702.32971199362,2242
6703.83537621783,2223
6705.34120982402,2251
6706.8472128122,2240
6708.35338518237,2252
6709.85972693453,2251
6711.36623806867,2231
6712.87291858481,2249
6714.37976848293,2223
6715.88678776304,2280
6717.39397642514,2229
6718.90133446922,2235
6720.4088618953,2284
6721.91655870336,2268
6723.42442489341,2262
6724.93246046545,2193
6726.44066541948,2263
6727.94903975549,2251
6729.45758347349,2274
6730.96629657348,2224
6732.47517905546,2229
6733.98423091943,2240
6735.49345216538,2275
6737.00284279333,2217
6738.51240280326,2264
6740.02213219518,2239
6741.53203096909,2282
6743.04209912498,2275
6744.55233666286,2276
6746.06274358274,2281
6747.5733198846,2238
6749.08406556844,2287
6750.59498063428,2278
6752.1060650821,2249
6753.61731891192,2273
6755.12874212372,2242
6756.64033471751,2294
6758.15209669328,2248
6759.66402805105,2232
6761.1761287908,2236
6762.68839891254,2239
6764.20083841627,2250
6765.71344730198,2266
6767.22622556969,2256
6768.73917321938,2242
6770.25229025106,2254
6771.76557666473,2216
6773.27903246039,2226
6774.79265763804,2230
6776.30645219767,2266
6777.82041613929,2266
6779.3345494629,2219
6780.8488521685,2220
6782.36332425608,2277
6783.87796572566,2288
6785.39277657722,2205
6786.90775681077,2246
6788.42290642631,2257
6789.93822542383,2240
6791.45371380335,2231
6792.96937156485,2228
6794.48519870834,2251
6796.00119523382,2276
6797.51736114129,2234
6799.03369643074,2272
6800.55020110218,2230
6802.06687515562,2236
6803.58371859104,2274
6805.10073140844,2257
6806.61791360784,2264
6808.13526518922,2231
6809.65278615259,2256
6811.17047649795,2250
6812.6883362253,2248
6814.20636533464,2247
6815.72456382596,2240
6817.24293169927,2272
6818.76146895457,2247
6820.28017559186,2254
6821.79905161113,2223
6823.3180970124,2297
6824.83731179565,2251
6826.35669596089,2254
6827.87624950812,2265
6829.39597243734,2239
6830.91586474854,2267
6832.43592644174,2277
6833.95615751692,2299
6835.47655797409,2258
6836.99712781324,2271
6838.51786703439,2286
6840.03877563752,2274
6841.55985362264,2282
6843.08110098975,2254
6844.60251773885,2311
6846.12410386994,2358
6847.64585938301,2389
6849.16778427807,2466
6850.68987855512,2515
6852.21214221416,2582
6853.73457525518,2588
6855.2571776782,2611
6856.7799494832,2634
6858.30289067019,2574
6859.82600123917,2593
6861.34928119014,2547
6862.87273052309,2502
6864.39634923803,2442
6865.92013733497,2414
6867.44409481388,2355
6868.96822167479,2349
6870.49251791769,2392
6872.01698354257,2334
6873.54161854944,2331
6875.0664229383,2321
6876.59139670915,2340
6878.11653986198,2303
6879.64185239681,2314
6881.16733431362,2323
6882.69298561242,2297
6884.2188062932,2311
6885.74479635598,2273
6887.27095580075,2288
6888.7972846275,2265
6890.32378283624,2307
6891.85045042697,2290
6893.37728739968,2249
6894.90429375439,2268
6896.43146949108,2260
6897.95881460976,2276
6899.48632911043,2298
6901.01401299309,2269
6902.54186625773,2277
6904.06988890436,2290
6905.59808093298,2279
6907.1264423436,2282
6908.65497313619,2303
6910.18367331078,2282
6911.71254286735,2247
6913.24158180591,2257
6914.77079012646,2309
6916.300167829,2295
6917.82971491353,2278
6919.35943138004,2271
6920.88931722854,2302
6922.41937245903,2281
6923.94959707151,2274
6925.47999106598,2226
6927.01055444243,2274
6928.54128720087,2266
6930.0721893413,2218
6931.60326086372,2293
6933.13450176813,2287
6934.66591205452,2257
6936.19749172291,2234
6937.72924077328,2281
6939.26115920564,2310
6940.79324701998,2251
6942.32550421632,2267
6943.85793079464,2255
6945.39052675495,2252
6946.92329209725,2265
6948.45622682154,2274
6949.98933092782,2261
6951.52260441608,2262
6953.05604728633,2204
6954.58965953857,2286
6956.1234411728,2288
6957.65739218902,2299
6959.19151258722,2258
6960.72580236741,2277
6962.26026152959,2263
6963.79489007376,2276
6965.32968799992,2275
6966.86465530807,2356
6968.3997919982,2284
6969.93509807032,2328
6971.47057352443,2296
6973.00621836053,2316
6974.54203257861,2429
6976.07801617869,2489
6977.61416916075,2610
6979.1504915248,2662
6980.68698327083,2778
6982.22364439886,2834
6983.76047490887,2816
6985.29747480087,2863
6986.83464407486,2780
6988.37198273084,2751
6989.90949076881,2670
6991.44716818876,2596
6992.9850149907,2595
6994.52303117464,2523
6996.06121674056,2460
6997.59957168846,2473
6999.13809601836,2413
7000.67678973024,2385
7002.21565282411,2418
7003.75468529997,2376
7005.29388715782,2351
7006.83325839765,2346
7008.37279901947,2311
7009.91250902328,2309
7011.45238840908,2329
7012.99243717687,2378
7014.53265532665,2307
7016.07304285841,2321
7017.61359977216,2319
7019.1543260679,2268
7020.69522174563,2291
7022.23628680535,2296
7023.77752124705,2326
7025.31892507074,2293
7026.86049827642,2244
7028.40224086409,2304
7029.94415283375,2270
7031.48623418539,2307
7033.02848491903,2277
7034.57090503464,2276
7036.11349453225,2296
7037.65625341185,2332
7039.19918167344,2281
7040.74227931701,2278
7042.28554634257,2247
7043.82898275012,2305
7045.37258853966,2274
7046.91636371118,2288
7048.4603082647,2337
7050.0044222002,2285
7051.54870551769,2286
7053.09315821717,2306
7054.63778029863,2355
7056.18257176208,2323
7057.72753260753,2365
7059.27266283496,2414
7060.81796244438,2404
7062.36343143578,2402
7063.90906980918,2374
7065.45487756456,2425
7067.00085470193,2380
7068.54700122129,2372
7070.09331712264,2310
7071.63980240597,2334
7073.18645707129,2310
7074.73328111861,2338
7076.2802745479,2286
7077.82743735919,2289
7079.37476955247,2271
7080.92227112773,2321
7082.46994208498,2294
7084.01778242422,2278
7085.56579214545,2306
7087.11397124866,2294
7088.66231973387,2252
7090.21083760106,2284
7091.75952485024,2292
7093.30838148141,2233
7094.85740749457,2212
7096.40660288971,2277
7097.95596766684,2253
7099.50550182596,2243
7101.05520536707,2242
