"M.Z","Intensity"
3519.83669882187,2591
3520.92703841128,2566
3522.01754738268,2622
3523.10822573606,2582
3524.19907347143,2639
3525.29009058879,2539
3526.38127708814,2614
3527.47263296948,2585
3528.5641582328,2585
3529.65585287811,2576
3530.74771690541,2546
3531.8397503147,2526
3532.93195310598,2607
3534.02432527924,2612
3535.1168668345,2570
3536.20957777174,2602
3537.30245809097,2582
3538.39550779218,2607
3539.48872687539,2611
3540.58211534058,2624
3541.67567318776,2616
3542.76940041693,2516
3543.86329702809,2611
3544.95736302123,2577
3546.05159839637,2573
3547.14600315349,2584
3548.2405772926,2561
3549.3353208137,2571
3550.43023371678,2552
3551.52531600186,2557
3552.62056766892,2519
3553.71598871797,2555
3554.81157914901,2554
3555.90733896203,2513
3557.00326815705,2595
3558.09936673405,2547
3559.19563469304,2564
3560.29207203402,2575
3561.38867875699,2569
3562.48545486194,2628
3563.58240034889,2601
3564.67951521782,2575
3565.77679946874,2583
3566.87425310164,2556
3567.97187611654,2501
3569.06966851342,2561
3570.16763029229,2569
3571.26576145315,2573
3572.364061996,2629
3573.46253192084,2583
3574.56117122766,2568
3575.65997991647,2578
3576.75895798727,2590
3577.85810544006,2610
3578.95742227484,2547
3580.0569084916,2544
3581.15656409036,2559
3582.2563890711,2546
3583.35638343383,2567
3584.45654717854,2550
3585.55688030525,2561
3586.65738281394,2567
3587.75805470462,2658
3588.85889597729,2554
3589.95990663195,2540
3591.06108666859,2593
3592.16243608723,2612
3593.26395488785,2554
3594.36564307046,2640
3595.46750063505,2608
3596.56952758164,2593
3597.67172391021,2544
3598.77408962078,2560
3599.87662471333,2617
3600.97932918786,2579
3602.08220304439,2580
3603.18524628291,2577
3604.28845890341,2549
3605.3918409059,2551
3606.49539229038,2555
3607.59911305684,2555
3608.7030032053,2564
3609.80706273574,2575
3610.91129164817,2543
3612.01568994259,2585
3613.120257619,2531
3614.22499467739,2516
3615.32990111778,2558
3616.43497694015,2560
3617.54022214451,2559
3618.64563673086,2534
3619.75122069919,2541
3620.85697404951,2559
3621.96289678183,2529
3623.06898889613,2557
3624.17525039241,2564
3625.28168127069,2572
3626.38828153095,2548
3627.49505117321,2542
3628.60199019745,2555
3629.70909860368,2570
3630.81637639189,2539
3631.9238235621,2557
3633.03144011429,2561
3634.13922604847,2549
3635.24718136464,2532
3636.3553060628,2524
3637.46360014294,2529
3638.57206360507,2541
3639.6806964492,2595
3640.78949867531,2555
3641.8984702834,2558
3643.00761127349,2573
3644.11692164556,2617
3645.22640139962,2582
3646.33605053567,2577
3647.44586905371,2550
3648.55585695374,2573
3649.66601423575,2574
3650.77634089975,2585
3651.88683694574,2546
3652.99750237372,2588
3654.10833718369,2574
3655.21934137564,2550
3656.33051494959,2566
3657.44185790552,2538
3658.55337024344,2584
3659.66505196334,2540
3660.77690306524,2592
3661.88892354912,2556
3663.00111341499,2593
3664.11347266285,2538
3665.2260012927,2584
3666.33869930453,2528
3667.45156669836,2554
3668.56460347417,2575
3669.67780963197,2545
3670.79118517176,2591
3671.90473009353,2593
3673.0184443973,2553
3674.13232808305,2491
3675.24638115079,2590
3676.36060360052,2592
3677.47499543223,2540
3678.58955664594,2575
3679.70428724163,2662
3680.81918721931,2696
3681.93425657898,2653
3683.04949532064,2665
3684.16490344428,2667
3685.28048094991,2615
3686.39622783754,2635
3687.51214410715,2694
3688.62822975874,2563
3689.74448479233,2650
3690.8609092079,2606
3691.97750300546,2614
3693.09426618501,2604
3694.21119874655,2604
3695.32830069008,2607
3696.44557201559,2619
3697.56301272309,2632
3698.68062281258,2581
3699.79840228406,2619
3700.91635113753,2615
3702.03446937298,2613
3703.15275699042,2569
3704.27121398985,2610
3705.38984037127,2649
3706.50863613468,2581
3707.62760128007,2602
3708.74673580746,2542
3709.86603971683,2593
3710.98551300819,2593
3712.10515568153,2564
3713.22496773687,2589
3714.34494917419,2568
3715.4650999935,2566
3716.5854201948,2604
3717.70590977809,2551
3718.82656874337,2587
3719.94739709063,2577
3721.06839481988,2547
3722.18956193112,2507
3723.31089842435,2594
3724.43240429957,2527
3725.55407955677,2577
3726.67592419596,2531
3727.79793821714,2543
3728.92012162031,2556
3730.04247440547,2553
3731.16499657261,2591
3732.28768812175,2583
3733.41054905287,2508
3734.53357936598,2519
3735.65677906107,2560
3736.78014813816,2597
3737.90368659723,2550
3739.02739443829,2544
3740.15127166134,2553
3741.27531826638,2577
3742.39953425341,2516
3743.52391962242,2563
3744.64847437342,2523
3745.77319850641,2532
3746.89809202139,2529
3748.02315491835,2556
3749.14838719731,2570
3750.27378885825,2556
3751.39935990118,2527
3752.5251003261,2554
3753.65101013301,2573
3754.7770893219,2581
3755.90333789278,2534
3757.02975584566,2582
3758.15634318051,2538
3759.28309989736,2503
3760.4100259962,2529
3761.53712147702,2520
3762.66438633983,2541
3763.79182058463,2502
3764.91942421142,2525
3766.04719722019,2514
3767.17513961096,2547
3768.30325138371,2568
3769.43153253845,2564
3770.55998307518,2649
3771.68860299389,2628
3772.8173922946,2640
3773.94635097729,2640
3775.07547904197,2630
3776.20477648864,2651
3777.33424331729,2626
3778.46387952794,2590
3779.59368512057,2594
3780.72366009519,2557
3781.8538044518,2569
3782.9841181904,2512
3784.11460131098,2554
3785.24525381355,2518
3786.37607569811,2519
3787.50706696466,2569
3788.6382276132,2560
3789.76955764373,2582
3790.90105705624,2532
3792.03272585074,2567
3793.16456402723,2525
3794.29657158571,2536
3795.42874852618,2519
3796.56109484863,2527
3797.69361055307,2537
3798.8262956395,2572
3799.95915010792,2584
3801.09217395833,2585
3802.22536719072,2549
3803.3587298051,2575
3804.49226180147,2584
3805.62596317983,2582
3806.75983394018,2549
3807.89387408251,2547
3809.02808360684,2524
3810.16246251315,2527
3811.29701080145,2537
3812.43172847173,2536
3813.56661552401,2527
3814.70167195827,2567
3815.83689777452,2587
3816.97229297276,2587
3818.10785755299,2565
3819.24359151521,2508
3820.37949485941,2524
3821.5155675856,2556
3822.65180969378,2560
3823.78822118395,2535
3824.92480205611,2494
3826.06155231025,2560
3827.19847194638,2553
3828.3355609645,2540
3829.47281936461,2544
3830.61024714671,2551
3831.74784431079,2497
3832.88561085687,2544
3834.02354678493,2540
3835.16165209498,2556
3836.29992678701,2513
3837.43837086104,2555
3838.57698431705,2533
3839.71576715505,2553
3840.85471937504,2581
3841.99384097702,2494
3843.13313196099,2520
3844.27259232694,2535
3845.41222207488,2520
3846.55202120481,2520
3847.69198971673,2493
3848.83212761064,2534
3849.97243488653,2519
3851.11291154441,2533
3852.25355758428,2527
3853.39437300614,2531
3854.53535780999,2530
3855.67651199582,2518
3856.81783556365,2523
3857.95932851346,2485
3859.10099084526,2493
3860.24282255904,2500
3861.38482365482,2536
3862.52699413258,2557
3863.66933399233,2508
3864.81184323407,2522
3865.9545218578,2552
3867.09736986351,2568
3868.24038725122,2549
3869.38357402091,2541
3870.52693017259,2513
3871.67045570626,2488
3872.81415062191,2550
3873.95801491956,2536
3875.10204859919,2515
3876.24625166081,2480
3877.39062410442,2524
3878.53516593002,2501
3879.6798771376,2563
3880.82475772717,2550
3881.96980769873,2570
3883.11502705228,2616
3884.26041578782,2601
3885.40597390534,2656
3886.55170140486,2671
3887.69759828636,2626
3888.84366454985,2675
3889.98990019532,2730
3891.13630522279,2763
3892.28287963224,2768
3893.42962342369,2729
3894.57653659711,2753
3895.72361915253,2721
3896.87087108994,2687
3898.01829240933,2673
3899.16588311071,2609
3900.31364319408,2619
3901.46157265944,2559
3902.60967150679,2620
3903.75793973612,2570
3904.90637734745,2582
3906.05498434076,2588
3907.20376071606,2616
3908.35270647334,2577
3909.50182161262,2563
3910.65110613388,2571
3911.80056003713,2593
3912.95018332237,2543
3914.0999759896,2537
3915.24993803881,2580
3916.40006947002,2536
3917.55037028321,2556
3918.70084047839,2503
3919.85148005555,2543
3921.00228901471,2579
3922.15326735585,2558
3923.30441507899,2540
3924.45573218411,2576
3925.60721867122,2631
3926.75887454031,2587
3927.9106997914,2617
3929.06269442447,2606
3930.21485843953,2644
3931.36719183658,2569
3932.51969461561,2580
3933.67236677664,2566
3934.82520831965,2570
3935.97821924465,2550
3937.13139955164,2619
3938.28474924062,2590
3939.43826831158,2564
3940.59195676454,2541
3941.74581459948,2568
3942.89984181641,2543
3944.05403841533,2530
3945.20840439623,2543
3946.36293975913,2578
3947.51764450401,2577
3948.67251863088,2576
3949.82756213974,2652
3950.98277503058,2717
3952.13815730342,2853
3953.29370895824,2987
3954.44942999505,3172
3955.60532041385,3329
3956.76138021463,3345
3957.91760939741,3336
3959.07400796217,3202
3960.23057590892,3069
3961.38731323766,2934
3962.54421994839,2886
3963.7012960411,2781
3964.85854151581,2724
3966.0159563725,2649
3967.17354061118,2668
3968.33129423185,2659
3969.4892172345,2662
3970.64730961914,2698
3971.80557138578,2693
3972.9640025344,2680
3974.122603065,2725
3975.2813729776,2717
3976.44031227218,2677
3977.59942094876,2649
3978.75869900732,2701
3979.91814644787,2660
3981.0777632704,2614
3982.23754947493,2594
3983.39750506144,2609
3984.55763002994,2560
3985.71792438043,2574
3986.87838811291,2580
3988.03902122737,2578
3989.19982372382,2594
3990.36079560226,2571
3991.52193686269,2539
3992.68324750511,2582
3993.84472752952,2618
3995.00637693591,2537
3996.16819572429,2589
3997.33018389466,2583
3998.49234144702,2585
3999.65466838137,2587
4000.8171646977,2535
4001.97983039602,2528
4003.14266547633,2522
4004.30566993863,2561
4005.46884378292,2554
4006.63218700919,2550
4007.79569961745,2498
4008.9593816077,2527
4010.12323297994,2509
4011.28725373417,2504
4012.45144387038,2512
4013.61580338859,2528
4014.78033228878,2558
4015.94503057096,2476
4017.10989823513,2474
4018.27493528128,2528
4019.44014170943,2538
4020.60551751956,2484
4021.77106271168,2518
4022.93677728578,2531
4024.10266124188,2516
4025.26871457996,2561
4026.43493730004,2565
4027.6013294021,2512
4028.76789088614,2531
4029.93462175218,2533
4031.10152200021,2522
4032.26859163022,2529
4033.43583064222,2521
4034.60323903621,2556
4035.77081681218,2519
4036.93856397015,2514
4038.1064805101,2556
4039.27456643204,2543
4040.44282173597,2505
4041.61124642189,2542
4042.77984048979,2517
4043.94860393969,2514
4045.11753677157,2516
4046.28663898544,2518
4047.4559105813,2502
4048.62535155914,2511
4049.79496191897,2503
4050.9647416608,2496
4052.13469078461,2487
4053.30480929041,2529
4054.47509717819,2451
4055.64555444797,2479
4056.81618109973,2552
4057.98697713348,2515
4059.15794254922,2472
4060.32907734694,2531
4061.50038152666,2506
4062.67185508836,2511
4063.84349803205,2548
4065.01531035773,2549
4066.1872920654,2550
4067.35944315505,2557
4068.5317636267,2533
4069.70425348033,2550
4070.87691271595,2526
4072.04974133355,2570
4073.22273933315,2501
4074.39590671473,2547
4075.56924347831,2542
4076.74274962387,2535
4077.91642515141,2524
4079.09027006095,2507
4080.26428435247,2526
4081.43846802599,2538
4082.61282108149,2552
4083.78734351898,2548
4084.96203533845,2484
4086.13689653992,2495
4087.31192712337,2550
4088.48712708881,2567
4089.66249643624,2648
4090.83803516566,2668
4092.01374327706,2772
4093.18962077045,2724
4094.36566764584,2713
4095.5418839032,2747
4096.71826954256,2735
4097.89482456391,2621
4099.07154896724,2655
4100.24844275256,2578
4101.42550591987,2577
4102.60273846917,2567
4103.78014040046,2598
4104.95771171373,2576
4106.13545240899,2575
4107.31336248624,2599
4108.49144194548,2675
4109.66969078671,2784
4110.84810900992,2869
4112.02669661513,2999
4113.20545360232,2965
4114.3843799715,3012
4115.56347572266,2947
4116.74274085582,2916
4117.92217537096,2808
4119.10177926809,2704
4120.28155254721,2663
4121.46149520832,2613
4122.64160725141,2643
4123.8218886765,2586
4125.00233948357,2576
4126.18295967263,2643
4127.36374924368,2556
4128.54470819671,2627
4129.72583653174,2636
4130.90713424875,2628
4132.08860134775,2668
4133.27023782874,2614
4134.45204369171,2561
4135.63401893668,2593
4136.81616356363,2616
4137.99847757257,2596
4139.1809609635,2539
4140.36361373642,2538
4141.54643589132,2576
4142.72942742821,2543
4143.91258834709,2569
4145.09591864796,2495
4146.27941833082,2518
4147.46308739567,2530
4148.6469258425,2504
4149.83093367132,2502
4151.01511088213,2562
4152.19945747493,2456
4153.38397344972,2490
4154.56865880649,2575
4155.75351354525,2545
4156.938537666,2571
4158.12373116874,2567
4159.30909405346,2515
4160.49462632018,2563
4161.68032796888,2586
4162.86619899957,2569
4164.05223941225,2528
4165.23844920692,2539
4166.42482838357,2477
4167.61137694222,2538
4168.79809488285,2537
4169.98498220546,2567
4171.17203891007,2537
4172.35926499667,2477
4173.54666046525,2550
4174.73422531582,2591
4175.92195954838,2529
4177.10986316293,2525
4178.29793615946,2521
4179.48617853799,2572
4180.6745902985,2525
4181.863171441,2573
4183.05192196549,2541
4184.24084187196,2573
4185.42993116043,2550
4186.61918983088,2534
4187.80861788332,2516
4188.99821531775,2565
4190.18798213417,2483
4191.37791833257,2529
4192.56802391296,2503
4193.75829887535,2534
4194.94874321971,2472
4196.13935694607,2549
4197.33014005442,2521
4198.52109254475,2512
4199.71221441707,2545
4200.90350567138,2547
4202.09496630768,2511
4203.28659632596,2509
4204.47839572624,2532
4205.6703645085,2507
4206.86250267275,2498
4208.05481021899,2503
4209.24728714721,2542
4210.43993345743,2466
4211.63274914963,2485
4212.82573422382,2450
4214.01888868,2520
4215.21221251816,2488
4216.40570573832,2499
4217.59936834046,2518
4218.79320032459,2512
4219.98720169071,2468
4221.18137243882,2489
4222.37571256891,2514
4223.570222081,2494
4224.76490097507,2455
4225.95974925113,2506
4227.15476690917,2473
4228.34995394921,2515
4229.54531037123,2473
4230.74083617524,2471
4231.93653136124,2474
4233.13239592923,2507
4234.32842987921,2503
4235.52463321117,2499
4236.72100592512,2494
4237.91754802106,2524
4239.11425949899,2509
4240.31114035891,2511
4241.50819060081,2486
4242.70541022471,2516
4243.90279923059,2502
4245.10035761845,2531
4246.29808538831,2461
4247.49598254016,2506
4248.69404907399,2486
4249.89228498981,2502
4251.09069028762,2518
4252.28926496742,2515
4253.4880090292,2518
4254.68692247298,2485
4255.88600529874,2553
4257.08525750649,2516
4258.28467909623,2548
4259.48427006795,2506
4260.68403042167,2493
4261.88396015737,2516
4263.08405927506,2506
4264.28432777474,2511
4265.4847656564,2498
4266.68537292006,2492
4267.8861495657,2504
4269.08709559333,2541
4270.28821100295,2486
4271.48949579455,2541
4272.69094996815,2487
4273.89257352373,2507
4275.0943664613,2510
4276.29632878086,2558
4277.49846048241,2697
4278.70076156594,2737
4279.90323203147,2938
4281.10587187898,3069
4282.30868110848,3199
4283.51165971997,3250
4284.71480771344,3203
4285.91812508891,3126
4287.12161184636,3082
4288.3252679858,2962
4289.52909350723,2821
4290.73308841064,2770
4291.93725269605,2733
4293.14158636344,2669
4294.34608941282,2713
4295.55076184419,2704
4296.75560365755,2713
4297.96061485289,2793
4299.16579543022,2784
4300.37114538954,2828
4301.57666473085,2807
4302.78235345415,2758
4303.98821155943,2779
4305.19423904671,2729
4306.40043591597,2658
4307.60680216722,2650
4308.81333780046,2639
4310.02004281568,2620
4311.2269172129,2575
4312.4339609921,2595
4313.64117415329,2559
4314.84855669647,2570
4316.05610862163,2545
4317.26382992879,2526
4318.47172061793,2620
4319.67978068906,2551
4320.88801014218,2582
4322.09640897728,2587
4323.30497719438,2581
4324.51371479346,2550
4325.72262177453,2573
4326.93169813759,2562
4328.14094388264,2580
4329.35035900967,2535
4330.5599435187,2565
4331.76969740971,2541
4332.9796206827,2583
4334.18971333769,2545
4335.39997537467,2552
4336.61040679363,2560
4337.82100759458,2562
4339.03177777752,2523
4340.24271734245,2537
4341.45382628937,2519
4342.66510461827,2490
4343.87655232916,2509
4345.08816942204,2506
4346.29995589691,2505
4347.51191175377,2525
4348.72403699261,2528
4349.93633161345,2545
4351.14879561627,2481
4352.36142900108,2469
4353.57423176787,2543
4354.78720391666,2512
4356.00034544743,2505
4357.21365636019,2496
4358.42713665494,2508
4359.64078633168,2476
4360.8546053904,2509
4362.06859383112,2517
4363.28275165382,2529
4364.49707885851,2507
4365.71157544519,2493
4366.92624141385,2511
4368.14107676451,2511
4369.35608149715,2519
4370.57125561178,2513
4371.7865991084,2516
4373.002111987,2485
4374.2177942476,2542
4375.43364589018,2486
4376.64966691475,2512
4377.86585732131,2494
4379.08221710986,2479
4380.29874628039,2515
4381.51544483291,2469
4382.73231276742,2485
4383.94935008392,2498
4385.16655678241,2492
4386.38393286289,2528
4387.60147832535,2506
4388.8191931698,2484
4390.03707739624,2499
4391.25513100467,2494
4392.47335399508,2548
4393.69174636749,2492
4394.91030812188,2470
4396.12903925826,2496
4397.34793977663,2514
4398.56700967699,2522
4399.78624895933,2541
4401.00565762366,2518
4402.22523566998,2537
4403.44498309829,2540
4404.66489990859,2576
4405.88498610087,2596
4407.10524167514,2542
4408.32566663141,2546
4409.54626096965,2546
4410.76702468989,2553
4411.98795779212,2514
4413.20906027633,2552
4414.43033214253,2494
4415.65177339072,2504
4416.8733840209,2502
4418.09516403306,2546
4419.31711342722,2591
4420.53923220336,2519
4421.76152036149,2555
4422.98397790161,2557
4424.20660482371,2556
4425.42940112781,2539
4426.65236681389,2543
4427.87550188196,2513
4429.09880633202,2538
4430.32228016407,2571
4431.5459233781,2634
4432.76973597412,2616
4433.99371795213,2724
4435.21786931213,2877
4436.44219005412,3034
4437.6666801781,3203
4438.89133968406,3254
4440.11616857201,3264
4441.34116684195,3270
4442.56633449388,3242
4443.79167152779,3145
4445.0171779437,3005
4446.24285374159,2855
4447.46869892147,2834
4448.69471348333,2739
4449.92089742719,2727
4451.14725075304,2698
4452.37377346087,2702
4453.60046555069,2734
4454.8273270225,2735
4456.05435787629,2819
4457.28155811208,2756
4458.50892772985,2718
4459.73646672961,2647
4460.96417511136,2700
4462.1920528751,2667
4463.42010002082,2643
4464.64831654853,2674
4465.87670245824,2666
4467.10525774993,2696
4468.3339824236,2612
4469.56287647927,2669
4470.79193991692,2659
4472.02117273656,2679
4473.25057493819,2719
4474.48014652181,2718
4475.70988748742,2717
4476.93979783501,2761
4478.16987756459,2746
4479.40012667616,2674
4480.63054516972,2711
4481.86113304527,2709
4483.0918903028,2666
4484.32281694232,2650
4485.55391296384,2595
4486.78517836733,2618
4488.01661315282,2576
4489.2482173203,2621
4490.47999086976,2620
4491.71193380121,2565
4492.94404611465,2575
4494.17632781008,2577
4495.40877888749,2601
4496.64139934689,2595
4497.87418918829,2559
4499.10714841167,2593
4500.34027701704,2603
4501.57357500439,2531
4502.80704237373,2575
4504.04067912507,2580
4505.27448525839,2574
4506.50846077369,2536
4507.74260567099,2538
4508.97691995028,2544
4510.21140361155,2539
4511.44605665481,2519
4512.68087908006,2507
4513.91587088729,2565
4515.15103207652,2499
4516.38636264773,2517
4517.62186260093,2512
4518.85753193612,2524
4520.0933706533,2503
4521.32937875246,2554
4522.56555623362,2591
4523.80190309676,2542
4525.03841934189,2553
4526.27510496901,2553
4527.51195997811,2517
4528.7489843692,2565
4529.98617814229,2495
4531.22354129736,2487
4532.46107383441,2507
4533.69877575346,2515
4534.93664705449,2521
4536.17468773752,2491
4537.41289780253,2489
4538.65127724953,2506
4539.88982607851,2477
4541.12854428949,2491
4542.36743188245,2499
4543.6064888574,2470
4544.84571521434,2508
4546.08511095327,2536
4547.32467607418,2510
4548.56441057709,2503
4549.80431446198,2524
4551.04438772886,2527
4552.28463037772,2501
4553.52504240858,2458
4554.76562382142,2505
4556.00637461626,2511
4557.24729479308,2500
4558.48838435188,2509
4559.72964329268,2396
4560.97107161546,2480
4562.21266932023,2511
4563.454436407,2469
4564.69637287574,2498
4565.93847872648,2504
4567.18075395921,2468
4568.42319857392,2509
4569.66581257062,2524
4570.90859594931,2542
4572.15154870999,2537
4573.39467085265,2569
4574.6379623773,2645
4575.88142328394,2618
4577.12505357257,2519
4578.36885324319,2532
4579.6128222958,2539
4580.85696073039,2500
4582.10126854697,2523
4583.34574574554,2518
4584.5903923261,2494
4585.83520828865,2532
4587.08019363318,2489
4588.3253483597,2462
4589.57067246821,2539
4590.81616595871,2518
4592.0618288312,2551
4593.30766108567,2559
4594.55366272213,2526
4595.79983374058,2512
4597.04617414102,2523
4598.29268392345,2513
4599.53936308787,2535
4600.78621163427,2512
4602.03322956266,2547
4603.28041687304,2509
4604.52777356541,2520
4605.77529963976,2520
4607.0229950961,2532
4608.27085993444,2513
4609.51889415476,2469
4610.76709775706,2505
4612.01547074136,2514
4613.26401310764,2491
4614.51272485592,2490
4615.76160598618,2539
4617.01065649842,2516
4618.25987639266,2525
4619.50926566888,2517
4620.7588243271,2450
4622.0085523673,2532
4623.25844978949,2525
4624.50851659366,2565
4625.75875277983,2505
4627.00915834798,2462
4628.25973329812,2502
4629.51047763025,2453
4630.76139134437,2504
4632.01247444047,2488
4633.26372691857,2496
4634.51514877865,2480
4635.76674002072,2472
4637.01850064478,2539
4638.27043065082,2548
4639.52253003886,2557
4640.77479880888,2596
4642.02723696089,2604
4643.27984449488,2679
4644.53262141087,2683
4645.78556770885,2644
4647.03868338881,2674
4648.29196845076,2633
4649.5454228947,2563
4650.79904672062,2576
4652.05283992854,2553
4653.30680251844,2542
4654.56093449033,2574
4655.81523584421,2525
4657.06970658008,2541
4658.32434669793,2578
4659.57915619778,2544
4660.83413507961,2564
4662.08928334343,2534
4663.34460098924,2577
4664.60008801703,2557
4665.85574442681,2595
4667.11157021859,2564
4668.36756539235,2584
4669.6237299481,2577
4670.88006388583,2516
4672.13656720555,2515
4673.39323990727,2525
4674.65008199097,2487
4675.90709345666,2533
4677.16427430433,2511
4678.421624534,2486
4679.67914414565,2497
4680.93683313929,2509
4682.19469151492,2505
4683.45271927254,2502
4684.71091641214,2524
4685.96928293374,2528
4687.22781883732,2510
4688.48652412289,2539
4689.74539879044,2517
4691.00444283999,2497
4692.26365627152,2472
4693.52303908504,2495
4694.78259128055,2477
4696.04231285805,2453
4697.30220381754,2472
4698.56226415901,2474
4699.82249388247,2517
4701.08289298792,2486
4702.34346147536,2463
4703.60419934479,2481
4704.8651065962,2478
4706.12618322961,2501
4707.387429245,2502
4708.64884464238,2490
4709.91042942174,2521
4711.1721835831,2456
4712.43410712644,2493
4713.69620005177,2490
4714.95846235909,2508
4716.2208940484,2503
4717.48349511969,2477
4718.74626557298,2492
4720.00920540825,2501
4721.27231462551,2427
4722.53559322476,2488
4723.79904120599,2482
4725.06265856922,2483
4726.32644531443,2501
4727.59040144163,2487
4728.85452695082,2475
4730.11882184199,2457
4731.38328611516,2500
4732.64791977031,2514
4733.91272280745,2486
4735.17769522658,2476
4736.4428370277,2508
4737.7081482108,2515
4738.97362877589,2522
4740.23927872298,2574
4741.50509805204,2596
4742.7710867631,2601
4744.03724485615,2601
4745.30357233118,2606
4746.5700691882,2654
4747.83673542721,2612
4749.10357104821,2582
4750.3705760512,2537
4751.63775043617,2509
4752.90509420313,2492
4754.17260735208,2507
4755.44028988302,2517
4756.70814179595,2504
4757.97616309086,2532
4759.24435376776,2548
4760.51271382665,2510
4761.78124326753,2471
4763.0499420904,2503
4764.31881029525,2486
4765.5878478821,2478
4766.85705485093,2519
4768.12643120175,2527
4769.39597693455,2467
4770.66569204935,2452
4771.93557654613,2529
4773.2056304249,2472
4774.47585368566,2492
4775.74624632841,2479
4777.01680835315,2491
4778.28753975987,2529
4779.55844054858,2458
4780.82951071928,2490
4782.10075027197,2476
4783.37215920665,2464
4784.64373752331,2466
4785.91548522196,2426
4787.1874023026,2483
4788.45948876523,2466
4789.73174460985,2483
4791.00416983645,2450
4792.27676444505,2446
4793.54952843563,2459
4794.82246180819,2490
4796.09556456275,2432
4797.3688366993,2439
4798.64227821783,2480
4799.91588911835,2512
4801.18966940086,2488
4802.46361906536,2487
4803.73773811184,2467
4805.01202654032,2470
4806.28648435078,2473
4807.56111154323,2491
4808.83590811767,2467
4810.11087407409,2395
4811.38600941251,2461
4812.66131413291,2510
4813.9367882353,2436
4815.21243171968,2469
4816.48824458604,2473
4817.7642268344,2420
4819.04037846474,2460
4820.31669947707,2469
4821.59318987139,2423
4822.8698496477,2488
4824.146678806,2451
4825.42367734628,2446
4826.70084526855,2450
4827.97818257281,2467
4829.25568925905,2437
4830.53336532729,2463
4831.81121077752,2418
4833.08922560973,2478
4834.36740982393,2426
4835.64576342011,2429
4836.92428639829,2456
4838.20297875845,2450
4839.48184050061,2471
4840.76087162475,2428
4842.04007213088,2436
4843.31944201899,2495
4844.59898128909,2435
4845.87868994119,2451
4847.15856797527,2452
4848.43861539134,2476
4849.71883218939,2426
4850.99921836944,2404
4852.27977393147,2467
4853.56049887549,2468
4854.8413932015,2442
4856.1224569095,2485
4857.40368999949,2434
4858.68509247146,2468
4859.96666432542,2411
4861.24840556137,2446
4862.53031617931,2505
4863.81239617923,2472
4865.09464556115,2452
4866.37706432505,2457
4867.65965247094,2394
4868.94240999882,2493
4870.22533690868,2476
4871.50843320054,2458
4872.79169887438,2438
4874.07513393021,2456
4875.35873836803,2420
4876.64251218784,2417
4877.92645538963,2427
4879.21056797341,2437
4880.49484993919,2408
4881.77930128695,2478
4883.06392201669,2492
4884.34871212843,2442
4885.63367162215,2422
4886.91880049786,2438
4888.20409875556,2424
4889.48956639525,2456
4890.77520341693,2438
4892.06100982059,2439
4893.34698560624,2436
4894.63313077388,2446
4895.91944532351,2429
4897.20592925512,2423
4898.49258256873,2415
4899.77940526432,2427
4901.0663973419,2458
4902.35355880147,2426
4903.64088964303,2463
4904.92838986657,2413
4906.21605947211,2405
4907.50389845963,2395
4908.79190682913,2447
4910.08008458063,2394
4911.36843171412,2447
4912.65694822959,2454
4913.94563412705,2476
4915.2344894065,2389
4916.52351406794,2437
4917.81270811136,2423
4919.10207153678,2402
4920.39160434418,2465
4921.68130653357,2421
4922.97117810495,2399
4924.26121905831,2390
4925.55142939367,2440
4926.84180911101,2427
4928.13235821034,2420
4929.42307669166,2420
4930.71396455497,2420
4932.00502180026,2450
4933.29624842754,2448
4934.58764443682,2425
4935.87920982807,2397
4937.17094460132,2423
4938.46284875656,2464
4939.75492229378,2387
4941.04716521299,2421
4942.33957751419,2385
4943.63215919738,2436
4944.92491026255,2424
4946.21783070972,2440
4947.51092053887,2449
4948.80417975001,2445
4950.09760834314,2412
4951.39120631825,2479
4952.68497367536,2454
4953.97891041445,2408
4955.27301653553,2419
4956.5672920386,2442
4957.86173692365,2385
4959.1563511907,2400
4960.45113483973,2407
4961.74608787075,2416
4963.04121028376,2404
4964.33650207876,2451
4965.63196325574,2423
4966.92759381471,2439
4968.22339375568,2434
4969.51936307863,2403
4970.81550178356,2494
4972.11180987049,2470
4973.4082873394,2404
4974.7049341903,2496
4976.00175042319,2476
4977.29873603807,2405
4978.59589103494,2432
4979.89321541379,2422
4981.19070917463,2435
4982.48837231746,2419
4983.78620484228,2405
4985.08420674909,2458
4986.38237803788,2431
4987.68071870867,2447
4988.97922876143,2421
4990.27790819619,2399
4991.57675701294,2428
4992.87577521167,2384
4994.1749627924,2424
4995.47431975511,2450
4996.77384609981,2423
4998.0735418265,2388
4999.37340693517,2394
5000.67344142584,2443
5001.97364529849,2417
5003.27401855313,2398
5004.57456118976,2418
5005.87527320837,2409
5007.17615460897,2427
5008.47720539157,2386
5009.77842555615,2430
5011.07981510271,2423
5012.38137403127,2423
5013.68310234182,2385
5014.98500003435,2442
5016.28706710887,2464
5017.58930356538,2405
5018.89170940387,2445
5020.19428462436,2439
5021.49702922683,2430
5022.79994321129,2417
5024.10302657774,2468
5025.40627932618,2435
5026.7097014566,2419
5028.01329296902,2454
5029.31705386342,2419
5030.62098413981,2397
5031.92508379819,2417
5033.22935283855,2404
5034.5337912609,2446
5035.83839906525,2395
5037.14317625157,2391
5038.44812281989,2410
5039.7532387702,2434
5041.05852410249,2406
5042.36397881678,2402
