"M.Z","Intensity"
14272.4730553493,2152
14274.6711531408,2082
14276.8694203144,2141
14279.0678568698,2139
14281.2664628073,2106
14283.4652381268,2110
14285.6641828283,2178
14287.8632969117,2127
14290.0625803771,2138
14292.2620332246,2144
14294.461655454,2132
14296.6614470654,2108
14298.8614080588,2155
14301.0615384341,2130
14303.2618381915,2141
14305.4623073309,2124
14307.6629458522,2147
14309.8637537555,2132
14312.0647310408,2119
14314.2658777081,2138
14316.4671937574,2128
14318.6686791887,2122
14320.870334002,2149
14323.0721581972,2130
14325.2741517745,2135
14327.4763147337,2136
14329.6786470749,2091
14331.8811487982,2150
14334.0838199033,2151
14336.2866603905,2122
14338.4896702597,2131
14340.6928495109,2150
14342.896198144,2116
14345.0997161592,2106
14347.3034035563,2164
14349.5072603354,2145
14351.7112864965,2131
14353.9154820396,2110
14356.1198469647,2182
14358.3243812717,2112
14360.5290849608,2116
14362.7339580318,2160
14364.9390004849,2128
14367.1442123199,2128
14369.3495935369,2136
14371.5551441359,2133
14373.7608641169,2122
14375.9667534798,2135
14378.1728122248,2135
14380.3790403517,2149
14382.5854378607,2115
14384.7920047516,2136
14386.9987410245,2111
14389.2056466794,2128
14391.4127217163,2130
14393.6199661352,2140
14395.827379936,2137
14398.0349631189,2146
14400.2427156837,2125
14402.4506376306,2144
14404.6587289594,2091
14406.8669896702,2136
14409.075419763,2122
14411.2840192377,2146
14413.4927880945,2149
14415.7017263333,2118
14417.910833954,2133
14420.1201109567,2109
14422.3295573415,2120
14424.5391731082,2142
14426.7489582569,2126
14428.9589127876,2130
14431.1690367002,2117
14433.3793299949,2153
14435.5897926715,2119
14437.8004247302,2132
14440.0112261708,2171
14442.2221969934,2140
14444.433337198,2126
14446.6446467846,2130
14448.8561257532,2151
14451.0677741037,2127
14453.2795918363,2151
14455.4915789508,2119
14457.7037354474,2143
14459.9160613259,2102
14462.1285565864,2143
14464.3412212289,2124
14466.5540552534,2116
14468.7670586598,2135
14470.9802314483,2143
14473.1935736188,2116
14475.4070851712,2159
14477.6207661056,2101
14479.834616422,2151
14482.0486361204,2145
14484.2628252008,2137
14486.4771836632,2154
14488.6917115075,2128
14490.9064087339,2109
14493.1212753422,2130
14495.3363113326,2168
14497.5515167049,2143
14499.7668914592,2140
14501.9824355955,2117
14504.1981491138,2120
14506.414032014,2123
14508.6300842963,2122
14510.8463059605,2155
14513.0626970068,2153
14515.279257435,2113
14517.4959872452,2134
14519.7128864374,2134
14521.9299550116,2149
14524.1471929677,2116
14526.3646003059,2125
14528.582177026,2101
14530.7999231282,2173
14533.0178386123,2092
14535.2359234784,2143
14537.4541777265,2162
14539.6726013566,2107
14541.8911943687,2136
14544.1099567628,2128
14546.3288885388,2169
14548.5479896969,2127
14550.7672602369,2111
14552.9867001589,2161
14555.2063094629,2134
14557.4260881489,2126
14559.6460362169,2131
14561.8661536669,2151
14564.0864404988,2123
14566.3068967128,2140
14568.5275223087,2135
14570.7483172866,2136
14572.9692816465,2130
14575.1904153884,2145
14577.4117185123,2138
14579.6331910182,2114
14581.8548329061,2140
14584.0766441759,2142
14586.2986248277,2147
14588.5207748616,2143
14590.7430942774,2136
14592.9655830752,2099
14595.188241255,2157
14597.4110688168,2131
14599.6340657605,2158
14601.8572320863,2105
14604.080567794,2191
14606.3040728838,2085
14608.5277473555,2140
14610.7515912092,2132
14612.9756044449,2147
14615.1997870626,2129
14617.4241390622,2138
14619.6486604439,2129
14621.8733512076,2155
14624.0982113532,2123
14626.3232408808,2115
14628.5484397904,2141
14630.773808082,2146
14632.9993457556,2135
14635.2250528112,2142
14637.4509292488,2134
14639.6769750683,2123
14641.9031902699,2130
14644.1295748534,2135
14646.3561288189,2143
14648.5828521664,2152
14650.8097448959,2100
14653.0368070074,2140
14655.2640385009,2126
14657.4914393763,2143
14659.7190096338,2137
14661.9467492732,2105
14664.1746582946,2123
14666.402736698,2166
14668.6309844834,2124
14670.8594016508,2120
14673.0879882002,2147
14675.3167441316,2119
14677.5456694449,2148
14679.7747641402,2142
14682.0040282176,2122
14684.2334616769,2131
14686.4630645182,2130
14688.6928367415,2157
14690.9227783468,2164
14693.152889334,2116
14695.3831697033,2096
14697.6136194545,2168
14699.8442385878,2154
14702.075027103,2141
14704.3059850002,2126
14706.5371122794,2142
14708.7684089406,2120
14710.9998749837,2127
14713.2315104089,2171
14715.463315216,2097
14717.6952894052,2142
14719.9274329763,2123
14722.1597459294,2130
14724.3922282645,2150
14726.6248799816,2114
14728.8577010807,2110
14731.0906915618,2200
14733.3238514248,2122
14735.5571806699,2103
14737.7906792969,2169
14740.0243473059,2130
14742.2581846969,2143
14744.4921914699,2145
14746.7263676249,2114
14748.9607131619,2125
14751.1952280808,2142
14753.4299123818,2132
14755.6647660647,2118
14757.8997891296,2167
14760.1349815765,2126
14762.3703434054,2106
14764.6058746163,2131
14766.8415752092,2134
14769.077445184,2120
14771.3134845409,2150
14773.5496932797,2135
14775.7860714006,2136
14778.0226189034,2127
14780.2593357882,2126
14782.496222055,2122
14784.7332777037,2118
14786.9705027345,2183
14789.2078971473,2092
14791.445460942,2134
14793.6831941187,2134
14795.9210966775,2139
14798.1591686182,2125
14800.3974099409,2149
14802.6358206456,2105
14804.8744007322,2119
14807.1131502009,2147
14809.3520690515,2174
14811.5911572842,2120
14813.8304148988,2134
14816.0698418954,2126
14818.309438274,2119
14820.5492040346,2153
14822.7891391772,2139
14825.0292437017,2091
14827.2695176083,2144
14829.5099608968,2113
14831.7505735674,2165
14833.9913556199,2124
14836.2323070544,2123
14838.4734278709,2141
14840.7147180694,2145
14842.9561776498,2125
14845.1978066123,2149
14847.4396049567,2117
14849.6815726832,2163
14851.9237097916,2112
14854.166016282,2108
14856.4084921544,2138
14858.6511374088,2124
14860.8939520452,2144
14863.1369360635,2156
14865.3800894639,2093
14867.6234122462,2189
14869.8669044105,2101
14872.1105659569,2131
14874.3543968852,2119
14876.5983971955,2148
14878.8425668877,2089
14881.086905962,2139
14883.3314144183,2180
14885.5760922565,2136
14887.8209394767,2098
14890.0659560789,2171
14892.3111420632,2128
14894.5564974294,2124
14896.8020221775,2131
14899.0477163077,2156
14901.2935798199,2114
14903.539612714,2127
14905.7858149902,2155
14908.0321866483,2133
14910.2787276884,2081
14912.5254381105,2154
14914.7723179146,2130
14917.0193671007,2120
14919.2665856687,2128
14921.5139736188,2110
14923.7615309508,2142
14926.0092576648,2110
14928.2571537609,2163
14930.5052192389,2116
14932.7534540989,2136
14935.0018583408,2139
14937.2504319648,2136
14939.4991749708,2127
14941.7480873587,2115
14943.9971691286,2106
14946.2464202806,2136
14948.4958408145,2117
14950.7454307304,2157
14952.9951900283,2107
14955.2451187081,2118
14957.49521677,2152
14959.7454842138,2136
14961.9959210397,2126
14964.2465272475,2136
14966.4973028373,2107
14968.7482478091,2125
14970.9993621629,2138
14973.2506458987,2154
14975.5020990165,2119
14977.7537215162,2103
14980.005513398,2172
14982.2574746617,2105
14984.5096053074,2152
14986.7619053351,2109
14989.0143747448,2186
14991.2670135365,2095
14993.5198217102,2134
14995.7727992658,2128
14998.0259462035,2133
15000.2792625231,2111
15002.5327482247,2142
15004.7864033084,2111
15007.040227774,2134
15009.2942216215,2128
15011.5483848511,2137
15013.8027174627,2152
15016.0572194562,2153
15018.3118908318,2122
15020.5667315893,2116
15022.8217417288,2154
15025.0769212503,2094
15027.3322701538,2102
15029.5877884393,2141
15031.8434761068,2118
15034.0993331562,2100
15036.3553595877,2164
15038.6115554011,2131
15040.8679205965,2121
15043.1244551739,2146
15045.3811591333,2093
15047.6380324747,2132
15049.8950751981,2148
15052.1522873035,2145
15054.4096687908,2104
15056.6672196602,2149
15058.9249399115,2116
15061.1828295448,2122
15063.4408885601,2163
15065.6991169574,2132
15067.9575147367,2122
15070.2160818979,2117
15072.4748184412,2114
15074.7337243664,2136
15076.9927996737,2137
15079.2520443629,2126
15081.5114584341,2125
15083.7710418873,2118
15086.0307947225,2112
15088.2907169396,2136
15090.5508085388,2136
15092.8110695199,2176
15095.0714998831,2098
15097.3320996282,2152
15099.5928687553,2116
15101.8538072644,2133
15104.1149151555,2168
15106.3761924286,2124
15108.6376390836,2148
15110.8992551207,2139
15113.1610405397,2103
15115.4229953408,2122
15117.6851195238,2129
15119.9474130888,2161
15122.2098760358,2108
15124.4725083648,2147
15126.7353100757,2139
15128.9982811687,2130
15131.2614216436,2119
15133.5247315006,2096
15135.7882107395,2150
15138.0518593604,2113
15140.3156773633,2159
15142.5796647482,2095
15144.8438215151,2140
15147.1081476639,2137
15149.3726431948,2137
15151.6373081076,2119
15153.9021424024,2159
15156.1671460793,2176
15158.4323191381,2112
15160.6976615788,2097
15162.9631734016,2142
15165.2288546064,2103
15167.4947051931,2128
15169.7607251619,2108
15172.0269145126,2142
15174.2932732453,2100
15176.55980136,2142
15178.8264988567,2136
15181.0933657354,2153
15183.3604019961,2068
15185.6276076388,2134
15187.8949826634,2126
15190.16252707,2189
15192.4302408587,2135
15194.6981240293,2117
15196.9661765819,2156
15199.2343985165,2123
15201.502789833,2125
15203.7713505316,2103
15206.0400806121,2101
15208.3089800747,2163
15210.5780489192,2129
15212.8472871457,2095
15215.1166947542,2150
15217.3862717447,2105
15219.6560181172,2126
15221.9259338717,2145
15224.1960190081,2153
15226.4662735266,2066
15228.736697427,2138
15231.0072907094,2143
15233.2780533739,2130
15235.5489854202,2118
15237.8200868486,2146
15240.091357659,2100
15242.3627978514,2124
15244.6344074257,2156
15246.9061863821,2147
15249.1781347204,2113
15251.4502524407,2132
15253.722539543,2122
15255.9949960273,2142
15258.2676218936,2116
15260.5404171418,2141
15262.8133817721,2103
15265.0865157843,2135
15267.3598191786,2150
15269.6332919548,2118
15271.906934113,2098
15274.1807456532,2133
15276.4547265754,2187
15278.7288768795,2059
15281.0031965657,2104
15283.2776856338,2143
15285.552344084,2129
15287.8271719161,2096
15290.1021691302,2161
15292.3773357263,2186
15294.6526717044,2114
15296.9281770645,2116
15299.2038518065,2124
15301.4796959306,2133
15303.7557094366,2143
15306.0318923247,2130
15308.3082445947,2102
15310.5847662467,2113
15312.8614572807,2137
15315.1383176967,2125
15317.4153474946,2148
15319.6925466746,2143
15321.9699152365,2141
15324.2474531805,2097
15326.5251605064,2103
15328.8030372143,2170
15331.0810833042,2118
15333.3592987761,2128
15335.6376836299,2125
15337.9162378658,2130
15340.1949614837,2112
15342.4738544835,2120
15344.7529168653,2146
15347.0321486291,2106
15349.3115497749,2134
15351.5911203027,2132
15353.8708602125,2105
15356.1507695043,2144
15358.430848178,2147
15360.7110962338,2092
15362.9915136715,2111
15365.2721004912,2159
15367.5528566929,2121
15369.8337822766,2109
15372.1148772423,2118
15374.39614159,2133
15376.6775753196,2158
15378.9591784313,2075
15381.2409509249,2135
15383.5228928005,2141
15385.8050040581,2154
15388.0872846977,2128
15390.3697347193,2116
15392.6523541229,2106
15394.9351429085,2139
15397.218101076,2118
15399.5012286256,2133
15401.7845255571,2144
15404.0679918706,2135
15406.3516275661,2142
15408.6354326436,2111
15410.9194071031,2159
15413.2035509446,2111
15415.487864168,2153
15417.7723467735,2148
15420.0569987609,2111
15422.3418201303,2116
15424.6268108817,2114
15426.9119710151,2118
15429.1973005305,2124
15431.4827994279,2116
15433.7684677072,2121
15436.0543053686,2142
15438.3403124119,2125
15440.6264888372,2147
15442.9128346446,2128
15445.1993498339,2102
15447.4860344052,2161
15449.7728883584,2085
15452.0599116937,2128
15454.347104411,2127
15456.6344665102,2142
15458.9219979914,2130
15461.2096988546,2114
15463.4975690999,2127
15465.785608727,2102
15468.0738177362,2154
15470.3621961274,2131
15472.6507439006,2137
15474.9394610557,2099
15477.2283475928,2140
15479.517403512,2116
15481.8066288131,2136
15484.0960234962,2129
15486.3855875613,2111
15488.6753210083,2135
15490.9652238374,2119
15493.2552960485,2135
15495.5455376415,2102
15497.8359486165,2135
15500.1265289735,2142
15502.4172787125,2146
15504.7081978335,2110
15506.9992863365,2159
15509.2905442215,2099
15511.5819714884,2135
15513.8735681374,2138
15516.1653341683,2107
15518.4572695812,2124
15520.7493743761,2135
15523.041648553,2126
15525.3340921119,2119
15527.6267050528,2120
15529.9194873757,2133
15532.2124390805,2116
15534.5055601673,2109
15536.7988506362,2170
15539.092310487,2151
15541.3859397198,2127
15543.6797383346,2143
15545.9737063314,2147
15548.2678437101,2105
15550.5621504709,2120
15552.8566266136,2135
15555.1512721383,2109
15557.4460870451,2172
15559.7410713338,2098
15562.0362250045,2122
15564.3315480571,2117
15566.6270404918,2161
15568.9227023085,2114
15571.2185335071,2118
15573.5145340878,2112
15575.8107040504,2134
15578.107043395,2149
15580.4035521216,2139
15582.7002302302,2112
15584.9970777208,2164
15587.2940945933,2138
15589.5912808479,2134
15591.8886364844,2132
15594.1861615029,2101
15596.4838559035,2148
15598.781719686,2107
15601.0797528504,2131
15603.3779553969,2145
15605.6763273254,2096
15607.9748686359,2156
15610.2735793283,2103
15612.5724594027,2122
15614.8715088592,2152
15617.1707276976,2126
15619.470115918,2127
15621.7696735203,2120
15624.0694005047,2116
15626.3692968711,2120
15628.6693626194,2136
15630.9695977498,2116
15633.2700022621,2132
15635.5705761564,2101
15637.8713194327,2132
15640.172232091,2130
15642.4733141313,2110
15644.7745655535,2119
15647.0759863578,2107
15649.377576544,2126
15651.6793361123,2125
15653.9812650625,2134
15656.2833633947,2141
15658.5856311089,2119
15660.8880682051,2130
15663.1906746832,2127
15665.4934505434,2107
15667.7963957855,2153
15670.0995104097,2123
15672.4027944158,2095
15674.7062478039,2120
15677.009870574,2138
15679.3136627261,2132
15681.6176242602,2126
15683.9217551762,2120
15686.2260554743,2139
15688.5305251543,2132
15690.8351642163,2142
15693.1399726604,2144
15695.4449504864,2134
15697.7500976944,2087
15700.0554142843,2138
15702.3609002563,2138
15704.6665556103,2117
15706.9723803462,2140
15709.2783744641,2169
15711.5845379641,2087
15713.890870846,2100
15716.1973731099,2138
15718.5040447557,2131
15720.8108857836,2102
15723.1178961935,2146
15725.4250759853,2147
15727.7324251592,2118
15730.039943715,2093
15732.3476316528,2110
15734.6554889726,2153
15736.9635156744,2114
15739.2717117582,2138
15741.5800772239,2128
15743.8886120717,2133
15746.1973163014,2093
15748.5061899132,2136
15750.8152329069,2138
15753.1244452826,2157
15755.4338270403,2080
15757.74337818,2139
15760.0530987016,2122
15762.3629886053,2117
15764.6730478909,2121
15766.9832765586,2127
15769.2936746082,2146
15771.6042420398,2102
15773.9149788534,2149
15776.225885049,2101
15778.5369606266,2153
15780.8482055861,2107
15783.1596199277,2100
15785.4712036512,2132
15787.7829567567,2115
15790.0948792443,2130
15792.4069711138,2149
15794.7192323653,2116
15797.0316629987,2138
15799.3442630142,2141
15801.6570324117,2119
15803.9699711911,2115
15806.2830793525,2114
15808.596356896,2120
15810.9098038214,2146
15813.2234201288,2103
15815.5372058181,2122
15817.8511608895,2124
15820.1652853429,2103
15822.4795791782,2154
15824.7940423956,2111
15827.1086749949,2134
15829.4234769762,2102
15831.7384483395,2138
15834.0535890848,2137
15836.3688992121,2139
15838.6843787213,2125
15841.0000276126,2120
15843.3158458858,2109
15845.6318335411,2155
15847.9479905783,2126
15850.2643169975,2111
15852.5808127987,2136
15854.8974779819,2144
15857.214312547,2107
15859.5313164942,2129
15861.8484898233,2116
15864.1658325345,2115
15866.4833446276,2140
15868.8010261027,2120
15871.1188769598,2159
15873.4368971989,2142
15875.75508682,2120
15878.073445823,2078
15880.3919742081,2176
15882.7106719751,2105
15885.0295391241,2086
15887.3485756551,2153
15889.6677815681,2126
15891.9871568631,2134
15894.3067015401,2092
15896.6264155991,2144
15898.94629904,2131
15901.266351863,2119
15903.5865740679,2139
15905.9069656548,2101
15908.2275266237,2172
15910.5482569746,2124
15912.8691567075,2101
15915.1902258224,2161
15917.5114643193,2134
15919.8328721981,2130
15922.1544494589,2112
15924.4761961018,2113
15926.7981121266,2133
15929.1201975334,2120
15931.4424523222,2080
15933.764876493,2170
15936.0874700457,2116
15938.4102329805,2114
15940.7331652972,2145
15943.0562669959,2138
15945.3795380767,2109
15947.7029785394,2106
15950.0265883841,2127
15952.3503676107,2120
15954.6743162194,2124
15956.9984342101,2155
15959.3227215827,2131
15961.6471783373,2135
15963.971804474,2142
15966.2965999926,2105
15968.6215648932,2131
15970.9466991758,2138
15973.2720028403,2126
15975.5974758869,2112
15977.9231183154,2116
15980.248930126,2128
15982.5749113185,2119
15984.901061893,2110
15987.2273818495,2155
15989.553871188,2133
15991.8805299085,2121
15994.207358011,2113
15996.5343554954,2157
15998.8615223619,2122
16001.1888586103,2136
16003.5163642407,2124
16005.8440392531,2139
16008.1718836475,2108
16010.4998974239,2125
16012.8280805823,2119
16015.1564331226,2129
16017.484955045,2139
16019.8136463493,2163
16022.1425070357,2089
16024.471537104,2113
16026.8007365543,2117
16029.1301053866,2152
16031.4596436008,2106
16033.7893511971,2119
16036.1192281753,2123
16038.4492745356,2133
16040.7794902778,2136
16043.109875402,2098
16045.4404299082,2137
16047.7711537964,2154
16050.1020470666,2148
16052.4331097188,2091
16054.7643417529,2136
16057.0957431691,2136
16059.4273139672,2116
16061.7590541473,2103
16064.0909637095,2134
16066.4230426536,2122
16068.7552909796,2144
16071.0877086877,2099
16073.4202957778,2146
16075.7530522498,2109
16078.0859781039,2135
16080.4190733399,2107
16082.7523379579,2143
16085.0857719579,2143
16087.4193753399,2108
16089.7531481039,2132
16092.0870902498,2104
16094.4212017778,2112
16096.7554826877,2167
16099.0899329797,2117
16101.4245526536,2125
16103.7593417095,2132
16106.0943001474,2105
16108.4294279673,2106
16110.7647251692,2160
16113.100191753,2133
16115.4358277189,2096
16117.7716330667,2133
16120.1076077965,2161
16122.4437519083,2102
16124.7800654021,2109
16127.1165482779,2130
16129.4532005357,2129
16131.7900221755,2148
16134.1270131972,2130
16136.464173601,2098
16138.8015033867,2114
16141.1390025544,2125
16143.4766711041,2159
16145.8145090358,2109
16148.1525163495,2111
16150.4906930452,2156
16152.8290391228,2122
16155.1675545825,2093
16157.5062394241,2133
16159.8450936477,2146
16162.1841172533,2116
16164.5233102409,2113
16166.8626726105,2118
16169.2022043621,2112
16171.5419054956,2154
16173.8817760112,2095
16176.2218159087,2123
16178.5620251883,2097
16180.9024038498,2103
16183.2429518933,2162
16185.5836693188,2118
16187.9245561262,2111
16190.2656123157,2144
16192.6068378872,2150
16194.9482328406,2120
16197.289797176,2113
16199.6315308935,2154
16201.9734339929,2084
16204.3155064743,2160
16206.6577483376,2127
16209.000159583,2121
16211.3427402104,2122
16213.6854902197,2147
16216.0284096111,2108
16218.3714983844,2144
16220.7147565397,2147
16223.058184077,2105
16225.4017809963,2144
16227.7455472976,2116
16230.0894829808,2093
16232.4335880461,2104
16234.7778624933,2176
16237.1223063225,2099
16239.4669195338,2110
16241.811702127,2110
16244.1566541022,2134
16246.5017754593,2146
16248.8470661985,2088
16251.1925263197,2143
16253.5381558228,2153
16255.8839547079,2101
16258.2299229751,2093
16260.5760606242,2117
16262.9223676553,2141
16265.2688440684,2118
16267.6154898634,2120
16269.9623050405,2130
16272.3092895995,2096
16274.6564435406,2148
16277.0037668636,2112
16279.3512595686,2093
16281.6989216556,2123
16284.0467531246,2103
16286.3947539756,2121
16288.7429242086,2165
16291.0912638235,2060
16293.4397728205,2124
16295.7884511994,2165
16298.1372989603,2127
16300.4863161032,2123
16302.8355026281,2121
16305.184858535,2102
16307.5343838239,2134
16309.8840784947,2147
16312.2339425476,2081
16314.5839759824,2154
16316.9341787992,2115
16319.284550998,2121
16321.6350925788,2124
16323.9858035416,2122
16326.3366838864,2116
16328.6877336132,2147
16331.0389527219,2109
16333.3903412127,2133
16335.7418990854,2128
16338.0936263401,2145
16340.4455229768,2091
16342.7975889955,2125
16345.1498243962,2110
16347.5022291789,2136
16349.8548033435,2108
16352.2075468902,2136
16354.5604598188,2096
16356.9135421294,2154
16359.266793822,2116
16361.6202148966,2138
16363.9738053532,2105
16366.3275651918,2122
16368.6814944123,2116
16371.0355930149,2150
16373.3898609994,2119
16375.744298366,2122
16378.0989051145,2100
16380.453681245,2120
16382.8086267575,2122
16385.1637416519,2152
16387.5190259284,2080
16389.8744795869,2121
16392.2301026273,2110
16394.5858950497,2154
16396.9418568542,2134
16399.2979880406,2108
16401.654288609,2113
16404.0107585593,2127
16406.3673978917,2131
16408.7242066061,2147
16411.0811847024,2103
16413.4383321808,2125
16415.7956490411,2133
16418.1531352834,2102
16420.5107909077,2093
16422.868615914,2150
16425.2266103023,2100
16427.5847740725,2138
16429.9431072248,2113
16432.301609759,2139
16434.6602816752,2111
16437.0191229735,2131
16439.3781336537,2115
16441.7373137159,2134
16444.09666316,2123
16446.4561819862,2124
16448.8158701944,2134
16451.1757277845,2130
16453.5357547566,2094
16455.8959511108,2133
16458.2563168469,2114
16460.616851965,2140
16462.977556465,2119
16465.3384303471,2132
16467.6994736112,2100
16470.0606862572,2155
16472.4220682853,2123
16474.7836196953,2139
16477.1453404873,2105
16479.5072306613,2166
16481.8692902173,2080
16484.2315191553,2117
16486.5939174752,2162
16488.9564851772,2094
16491.3192222611,2139
16493.6821287271,2093
16496.045204575,2116
16498.4084498049,2154
16500.7718644168,2115
16503.1354484107,2106
16505.4992017865,2142
16507.8631245444,2094
16510.2272166843,2125
16512.5914782061,2155
16514.9559091099,2134
16517.3205093957,2118
16519.6852790635,2134
16522.0502181133,2134
16524.4153265451,2112
16526.7806043588,2095
16529.1460515546,2155
16531.5116681323,2127
16533.8774540921,2117
16536.2434094338,2123
16538.6095341575,2147
16540.9758282632,2108
16543.3422917509,2139
16545.7089246205,2095
16548.0757268722,2079
16550.4426985058,2176
16552.8098395215,2124
16555.1771499191,2090
16557.5446296987,2160
16559.9122788603,2114
16562.2800974039,2144
16564.6480853295,2084
16567.016242637,2121
16569.3845693266,2158
16571.7530653981,2101
16574.1217308516,2134
16576.4905656871,2130
16578.8595699046,2113
16581.2287435041,2095
16583.5980864856,2136
16585.9675988491,2110
16588.3372805945,2134
16590.707131722,2123
16593.0771522314,2101
16595.4473421228,2109
16597.8177013962,2146
16600.1882300516,2138
16602.558928089,2146
16604.9297955084,2090
16607.3008323097,2106
16609.6720384931,2121
16612.0434140584,2137
16614.4149590057,2135
16616.7866733351,2122
16619.1585570464,2155
16621.5306101396,2108
16623.9028326149,2159
16626.2752244722,2114
16628.6477857114,2110
16631.0205163327,2118
16633.3934163359,2135
16635.7664857211,2127
16638.1397244883,2105
16640.5131326375,2118
16642.8867101687,2154
16645.2604570819,2127
16647.634373377,2106
16650.0084590542,2119
16652.3827141133,2156
16654.7571385544,2129
16657.1317323775,2097
16659.5064955826,2120
16661.8814281697,2104
16664.2565301388,2134
16666.6318014898,2136
16669.0072422229,2097
16671.3828523379,2151
16673.7586318349,2138
16676.134580714,2062
16678.510698975,2167
16680.886986618,2100
16683.2634436429,2153
16685.6400700499,2099
16688.0168658389,2165
16690.3938310098,2121
16692.7709655627,2102
16695.1482694976,2141
16697.5257428145,2143
16699.9033855134,2113
16702.2811975943,2141
16704.6591790572,2132
16707.0373299021,2118
16709.4156501289,2095
16711.7941397377,2118
16714.1727987286,2146
16716.5516271014,2140
16718.9306248562,2108
16721.309791993,2144
16723.6891285117,2128
16726.0686344125,2092
16728.4483096952,2118
16730.82815436,2136
16733.2081684067,2142
16735.5883518354,2084
16737.9687046461,2138
16740.3492268388,2149
16742.7299184135,2090
16745.1107793702,2136
16747.4918097088,2110
16749.8730094295,2120
16752.2543785321,2134
16754.6359170167,2101
16757.0176248833,2161
16759.3995021319,2102
16761.7815487625,2129
16764.1637647751,2114
16766.5461501697,2108
16768.9287049462,2121
16771.3114291047,2143
16773.6943226453,2097
16776.0773855678,2114
16778.4606178723,2109
16780.8440195588,2122
16783.2275906272,2108
16785.6113310777,2142
16787.9952409102,2137
16790.3793201246,2135
16792.763568721,2092
16795.1479866995,2123
16797.5325740599,2144
16799.9173308023,2139
16802.3022569266,2109
16804.687352433,2099
16807.0726173214,2160
16809.4580515917,2134
16811.843655244,2126
16814.2294282784,2099
16816.6153706947,2137
16819.001482493,2106
16821.3877636733,2136
16823.7742142355,2121
16826.1608341798,2107
16828.5476235061,2145
16830.9345822143,2133
16833.3217103045,2134
16835.7090077767,2059
16838.0964746309,2155
16840.4841108671,2123
16842.8719164853,2132
16845.2598914855,2137
16847.6480358676,2132
16850.0363496318,2104
16852.4248327779,2124
16854.813485306,2132
16857.2023072161,2098
16859.5912985082,2112
16861.9804591823,2100
16864.3697892384,2152
16866.7592886765,2122
16869.1489574965,2142
16871.5387956985,2126
16873.9288032826,2125
16876.3189802486,2131
16878.7093265966,2095
16881.0998423266,2133
16883.4905274385,2129
16885.8813819325,2105
16888.2724058085,2135
16890.6635990664,2115
16893.0549617063,2094
16895.4464937283,2159
16897.8381951322,2103
16900.2300659181,2103
16902.6221060859,2138
16905.0143156358,2135
16907.4066945677,2145
16909.7992428815,2099
16912.1919605774,2147
16914.5848476552,2132
16916.977904115,2115
16919.3711299568,2144
16921.7645251806,2121
16924.1580897863,2122
16926.5518237741,2115
16928.9457271439,2105
16931.3397998956,2158
16933.7340420293,2096
16936.128453545,2132
16938.5230344427,2135
16940.9177847224,2112
16943.3127043841,2141
16945.7077934278,2117
16948.1030518534,2116
16950.4984796611,2131
16952.8940768507,2148
16955.2898434223,2107
16957.6857793759,2099
16960.0818847115,2166
16962.4781594291,2145
16964.8746035287,2119
16967.2712170103,2106
16969.6679998738,2150
16972.0649521193,2106
16974.4620737469,2103
16976.8593647564,2155
16979.2568251479,2093
16981.6544549214,2145
16984.0522540768,2094
16986.4502226143,2143
16988.8483605338,2144
16991.2466678352,2110
16993.6451445186,2117
16996.043790584,2135
16998.4426060315,2139
17000.8415908609,2122
17003.2407450722,2138
17005.6400686656,2121
17008.039561641,2107
17010.4392239983,2110
17012.8390557376,2148
17015.239056859,2095
17017.6392273623,2114
17020.0395672476,2123
17022.4400765149,2145
17024.8407551641,2114
17027.2416031954,2119
17029.6426206086,2110
17032.0438074039,2148
17034.4451635811,2115
17036.8466891403,2098
17039.2483840815,2144
17041.6502484047,2138
17044.0522821099,2095
17046.4544851971,2143
17048.8568576662,2129
17051.2593995174,2128
17053.6621107505,2111
17056.0649913656,2157
17058.4680413627,2129
17060.8712607418,2100
17063.2746495029,2100
17065.678207646,2148
17068.081935171,2147
17070.4858320781,2094
17072.8898983671,2150
17075.2941340382,2101
17077.6985390912,2147
17080.1031135262,2154
17082.5078573432,2094
17084.9127705421,2113
17087.3178531231,2129
17089.7231050861,2126
17092.128526431,2107
17094.5341171579,2164
17096.9398772668,2140
17099.3458067577,2098
17101.7519056306,2125
17104.1581738855,2146
17106.5646115224,2130
17108.9712185412,2125
17111.3779949421,2123
17113.7849407249,2107
17116.1920558898,2124
17118.5993404366,2121
17121.0067943654,2131
17123.4144176761,2104
17125.8222103689,2131
17128.2301724437,2153
17130.6383039004,2119
17133.0466047392,2125
17135.4550749599,2113
17137.8637145626,2121
17140.2725235473,2113
17142.681501914,2143
17145.0906496627,2126
17147.4999667934,2107
17149.909453306,2128
17152.3191092006,2131
17154.7289344773,2110
17157.1389291359,2121
17159.5490931765,2105
17161.9594265991,2139
17164.3699294037,2130
17166.7806015903,2128
17169.1914431588,2120
17171.6024541094,2137
17174.0136344419,2091
17176.4249841564,2148
17178.8365032529,2103
17181.2481917314,2155
17183.6600495919,2121
17186.0720768344,2126
17188.4842734589,2118
17190.8966394653,2148
17193.3091748538,2139
17195.7218796242,2113
17198.1347537766,2085
17200.547797311,2127
17202.9610102274,2118
17205.3743925258,2139
17207.7879442062,2135
17210.2016652685,2116
17212.6155557129,2131
17215.0296155392,2124
17217.4438447475,2136
17219.8582433378,2122
17222.2728113101,2096
17224.6875486644,2133
