"M.Z","Intensity"
10.8114252413468,2168
10.8200359906697,2157
10.8284773580044,2106
10.8367493433511,2027
10.8448519467097,2131
10.8527851680802,2046
10.8605490074625,2027
10.8681434648568,2025
10.8755685402631,2040
10.8828242336812,2021
10.8899105451112,2065
10.8968274745532,2159
10.903575022007,2012
10.9101531874728,1965
10.9165619709504,1952
10.92280137244,1953
10.9288713919415,1911
10.9347720294549,1967
10.9405032849802,1869
10.9460651585174,1993
10.9514576500666,2043
10.9566807596276,2265
10.9617344872005,2300
10.9666188327854,2374
10.9713337963822,2416
10.9758793779908,2372
10.9802555776114,2373
10.9844623952439,2346
10.9884998308883,2397
10.9923678845447,2210
10.9960665562129,2214
10.999595845893,2077
11.0029557535851,2022
11.006146279289,2061
11.0091674230049,2152
11.0120191847326,2170
11.0147015644723,2199
11.0172145622239,2276
11.0195581779874,2255
11.0217324117628,2218
11.0237372635501,2274
11.0255727333494,2168
11.0272388211605,2244
11.0287355269836,2143
11.0300628508185,2072
11.0312207926654,2051
11.0322093525242,1909
11.0330285303949,1907
11.0336783262775,1883
11.034158740172,1886
11.0344697720784,1977
11.0346114219967,2002
11.0346583079275,2027
11.0348554219853,2036
11.0352219180313,2058
11.0357577960653,2128
11.0364630560874,2195
11.0373376980976,2235
11.038381722096,2239
11.0395951280823,2239
11.0409779160568,2211
11.0425300860194,2185
11.0442516379701,2195
11.0461425719088,2201
11.0482028878357,2215
11.0504325857506,2246
11.0528316656537,2215
11.0554001275448,2168
11.058137971424,2189
11.0610451972913,2227
11.0641218051467,2236
11.0673677949902,2251
11.0707831668217,2248
11.0743679206414,2215
11.0781220564491,2197
11.082045574245,2163
11.0861384740289,2126
11.0904007558009,2126
11.0948324195611,2186
11.0994334653093,2151
11.1042038930456,2061
11.1091437027699,2071
11.1142528944824,2044
11.119531468183,2088
11.1249794238716,2052
11.1305967615484,2049
11.1363834812132,2054
11.1423395828661,2033
11.1484650665072,2022
11.1547599321363,2063
11.1612241797535,2054
11.1678578093588,2058
11.1746608209521,2101
11.1816332145336,2102
11.1887749901032,2087
11.1960861476608,2110
11.2035666872066,2122
11.2112166087404,2117
11.2190359122623,2130
11.2270245977723,2189
11.2351826652704,2155
11.2435101147566,2159
11.2520069462309,2145
11.2606731596933,2140
11.2695087551437,2154
11.2785137325823,2139
11.2876880920089,2152
11.2970318334237,2174
11.3065449568265,2110
11.3162274622174,2150
11.3260793495964,2150
11.3361006189635,2148
11.3462912703187,2190
11.356651303662,2190
11.3671807189933,2146
11.3778795163128,2161
11.3887476956204,2114
11.399785256916,2154
11.4109922001997,2118
11.4223685254715,2155
11.4339142327314,2164
11.4456293219794,2118
11.4575137932155,2120
11.4695676464397,2150
11.481790881652,2154
11.4941834988524,2177
11.5067454980408,2162
11.5194768792173,2148
11.532377642382,2153
11.5454477875347,2157
11.5586873146755,2210
11.5720962238044,2130
11.5856745149214,2145
11.5994221880265,2178
11.6133392431197,2186
11.6274256802009,2115
11.6416814992703,2144
11.6561067003277,2140
11.6707012833733,2143
11.6854652484069,2113
11.7003985954286,2138
11.7155013244384,2101
11.7307734354363,2145
11.7462149284223,2085
11.7618258033964,2103
11.7776060603586,2118
11.7935556993088,2119
11.8096747202472,2090
11.8259631231736,2136
11.8424209080881,2113
11.8590480749908,2083
11.8758446238815,2069
11.8928105547603,2111
11.9099458676272,2130
11.9272505624822,2096
11.9447246393252,2115
11.9623680981564,2120
11.9801809389756,2119
11.998163161783,2081
12.0163147665784,2106
12.0346357533619,2151
12.0531261221336,2101
12.0717858728933,2131
12.0906150056411,2142
12.109613520377,2118
12.1287814171009,2174
12.148118695813,2131
12.1676253565132,2200
12.1873013992014,2140
12.2071468238777,2162
12.2271616305422,2157
12.2473458191947,2184
12.2676993898353,2179
12.288222342464,2136
12.3089146770808,2169
12.3297763936857,2201
12.3508074922786,2133
12.3720079728597,2190
12.3933778354288,2169
12.4149170799861,2143
12.4366257065314,2144
12.4585037150648,2166
12.4805511055864,2145
12.502767878096,2162
12.5251540325937,2182
12.5477095690794,2112
12.5704344875533,2114
12.5933287880153,2143
12.6163924704653,2138
12.6396255349035,2131
12.6630279813297,2136
12.686599809744,2114
12.7103410201465,2121
12.734251612537,2135
12.7583315869156,2090
12.7825809432823,2152
12.806999681637,2129
12.8315878019799,2098
12.8563453043109,2139
12.8812721886299,2107
12.9063684549371,2123
12.9316341032323,2151
12.9570691335156,2168
12.982673545787,2137
13.0084473400465,2133
13.0343905162941,2164
13.0605030745298,2157
13.0867850147536,2117
13.1132363369654,2163
13.1398570411654,2187
13.1666471273534,2176
13.1936065955296,2133
13.2207354456938,2139
13.2480336778461,2140
13.2755012919865,2174
13.303138288115,2172
13.3309446662316,2153
13.3589204263363,2157
13.387065568429,2128
13.4153800925099,2145
13.4438639985788,2127
13.4725172866359,2121
13.501339956681,2165
13.5303320087142,2128
13.5594934427355,2111
13.5888242587449,2090
13.6183244567424,2100
13.647994036728,2095
13.6778329987017,2092
13.7078413426634,2128
13.7380190686133,2095
13.7683661765512,2094
13.7988826664773,2072
13.8295685383914,2103
13.8604237922936,2110
13.8914484281839,2122
13.9226424460623,2115
13.9540058459288,2110
13.9855386277833,2134
14.017240791626,2097
14.0491123374568,2154
14.0811532652756,2127
14.1133635750826,2195
14.1457432668776,2140
14.1782923406607,2152
14.2110107964319,2122
14.2438986341912,2164
14.2769558539386,2204
14.3101824556741,2183
14.3435784393976,2165
14.3771438051093,2179
14.410878552809,2155
14.4447826824969,2188
14.4788561941728,2188
14.5130990878368,2176
14.5475113634889,2166
14.5820930211291,2184
14.6168440607574,2161
14.6517644823738,2161
14.6868542859783,2175
14.7221134715709,2163
14.7575420391515,2142
14.7931399887202,2111
14.8289073202771,2135
14.864844033822,2138
14.900950129355,2102
14.9372256068761,2111
14.9736704663853,2155
15.0102847078826,2102
15.047068331368,2152
15.0840213368415,2077
15.121143724303,2125
15.1584354937527,2112
15.1958966451904,2120
15.2335271786162,2103
15.2713270940301,2104
15.3092963914321,2110
15.3474350708222,2101
15.3857431322004,2144
15.4242205755667,2125
15.4628674009211,2143
15.5016836082635,2143
15.5406691975941,2125
15.5798241689127,2166
15.6191485222195,2140
15.6586422575143,2156
15.6983053747972,2141
15.7381378740682,2133
15.7781397553273,2125
15.8183110185745,2170
15.8586516638098,2179
15.8991616910331,2157
15.9398411002446,2147
15.9806898914441,2124
16.0217080646318,2138
16.0628956198075,2183
16.1042525569713,2169
16.1457788761232,2134
16.1874745772632,2164
16.2293396603913,2138
16.2713741255075,2135
16.3135779726117,2150
16.3559512017041,2110
16.3984938127846,2165
16.4412058058531,2086
16.4840871809097,2151
16.5271379379544,2153
16.5703580769873,2124
16.6137475980082,2130
16.6573065010171,2105
16.7010347860142,2137
16.7449324529994,2137
16.7889995019727,2134
16.833235932934,2152
16.8776417458835,2161
16.922216940821,2141
16.9669615177466,2138
17.0118754766603,2137
17.0569588175621,2145
17.102211540452,2125
17.14763364533,2161
17.1932251321961,2146
17.2389860010503,2161
17.2849162518925,2157
17.3310158847229,2165
17.3772848995413,2141
17.4237232963478,2162
17.4703310751424,2152
17.5171082359252,2111
17.564054778696,2176
17.6111707034548,2134
17.6584560102018,2159
17.7059106989369,2139
17.75353476966,2149
17.8013282223713,2132
17.8492910570706,2134
17.8974232737581,2108
17.9457248724336,2158
17.9941958530972,2132
18.0428362157489,2153
18.0916459603887,2129
18.1406250870166,2156
18.1897735956326,2097
18.2390914862366,2124
18.2885787588288,2088
18.338235413409,2161
18.3880614499774,2122
