"M.Z","Intensity"
10.8114252413468,2195
10.8200359906697,2202
10.8284773580044,2091
10.8367493433511,2053
10.8448519467097,2110
10.8527851680802,2090
10.8605490074625,2084
10.8681434648568,2025
10.8755685402631,2019
10.8828242336812,2098
10.8899105451112,2077
10.8968274745532,2137
10.903575022007,2046
10.9101531874728,1993
10.9165619709504,1978
10.92280137244,1959
10.9288713919415,1912
10.9347720294549,2004
10.9405032849802,1888
10.9460651585174,1998
10.9514576500666,2094
10.9566807596276,2277
10.9617344872005,2360
10.9666188327854,2378
10.9713337963822,2444
10.9758793779908,2380
10.9802555776114,2447
10.9844623952439,2349
10.9884998308883,2436
10.9923678845447,2256
10.9960665562129,2179
10.999595845893,2098
11.0029557535851,2032
11.006146279289,2078
11.0091674230049,2166
11.0120191847326,2209
11.0147015644723,2239
11.0172145622239,2295
11.0195581779874,2244
11.0217324117628,2260
11.0237372635501,2297
11.0255727333494,2225
11.0272388211605,2281
11.0287355269836,2128
11.0300628508185,2088
11.0312207926654,2068
11.0322093525242,1933
11.0330285303949,1926
11.0336783262775,1900
11.034158740172,1940
11.0344697720784,1956
11.0346114219967,2011
11.0346583079275,2032
11.0348554219853,2070
11.0352219180313,2073
11.0357577960653,2178
11.0364630560874,2216
11.0373376980976,2280
11.038381722096,2264
11.0395951280823,2214
11.0409779160568,2241
11.0425300860194,2227
11.0442516379701,2209
11.0461425719088,2263
11.0482028878357,2201
11.0504325857506,2225
11.0528316656537,2274
11.0554001275448,2193
11.058137971424,2235
11.0610451972913,2234
11.0641218051467,2245
11.0673677949902,2243
11.0707831668217,2313
11.0743679206414,2212
11.0781220564491,2217
11.082045574245,2168
11.0861384740289,2161
11.0904007558009,2179
11.0948324195611,2152
11.0994334653093,2143
11.1042038930456,2133
11.1091437027699,2072
11.1142528944824,2054
11.119531468183,2064
11.1249794238716,2064
11.1305967615484,2103
11.1363834812132,2100
11.1423395828661,2084
11.1484650665072,2041
11.1547599321363,2074
11.1612241797535,2074
11.1678578093588,2086
11.1746608209521,2124
11.1816332145336,2131
11.1887749901032,2149
11.1960861476608,2143
11.2035666872066,2137
11.2112166087404,2168
11.2190359122623,2189
11.2270245977723,2148
11.2351826652704,2195
11.2435101147566,2164
11.2520069462309,2161
11.2606731596933,2177
11.2695087551437,2164
11.2785137325823,2185
11.2876880920089,2138
11.2970318334237,2172
11.3065449568265,2142
11.3162274622174,2188
11.3260793495964,2165
11.3361006189635,2189
11.3462912703187,2196
11.356651303662,2208
11.3671807189933,2126
11.3778795163128,2177
11.3887476956204,2130
11.399785256916,2159
11.4109922001997,2196
11.4223685254715,2176
11.4339142327314,2162
11.4456293219794,2164
11.4575137932155,2169
11.4695676464397,2148
11.481790881652,2177
11.4941834988524,2157
11.5067454980408,2202
11.5194768792173,2198
11.532377642382,2218
11.5454477875347,2165
11.5586873146755,2177
11.5720962238044,2178
11.5856745149214,2222
11.5994221880265,2185
11.6133392431197,2146
11.6274256802009,2203
11.6416814992703,2120
11.6561067003277,2170
11.6707012833733,2142
11.6854652484069,2151
11.7003985954286,2147
11.7155013244384,2134
11.7307734354363,2124
11.7462149284223,2124
11.7618258033964,2097
11.7776060603586,2158
11.7935556993088,2099
11.8096747202472,2151
11.8259631231736,2107
11.8424209080881,2143
11.8590480749908,2117
11.8758446238815,2114
11.8928105547603,2109
11.9099458676272,2152
11.9272505624822,2123
11.9447246393252,2128
11.9623680981564,2137
11.9801809389756,2126
11.998163161783,2131
12.0163147665784,2129
12.0346357533619,2159
12.0531261221336,2147
12.0717858728933,2164
12.0906150056411,2148
12.109613520377,2183
12.1287814171009,2176
12.148118695813,2144
12.1676253565132,2181
12.1873013992014,2196
12.2071468238777,2180
12.2271616305422,2186
12.2473458191947,2185
12.2676993898353,2199
12.288222342464,2230
12.3089146770808,2159
12.3297763936857,2174
12.3508074922786,2208
12.3720079728597,2184
12.3933778354288,2194
12.4149170799861,2180
12.4366257065314,2164
12.4585037150648,2152
12.4805511055864,2185
12.502767878096,2140
12.5251540325937,2183
12.5477095690794,2150
12.5704344875533,2128
12.5933287880153,2171
12.6163924704653,2146
12.6396255349035,2183
12.6630279813297,2166
12.686599809744,2183
12.7103410201465,2140
12.734251612537,2152
12.7583315869156,2131
12.7825809432823,2148
12.806999681637,2122
12.8315878019799,2163
12.8563453043109,2178
12.8812721886299,2143
12.9063684549371,2136
12.9316341032323,2152
12.9570691335156,2224
12.982673545787,2138
13.0084473400465,2189
13.0343905162941,2170
13.0605030745298,2173
13.0867850147536,2171
13.1132363369654,2155
13.1398570411654,2197
13.1666471273534,2198
13.1936065955296,2216
13.2207354456938,2146
13.2480336778461,2175
13.2755012919865,2151
13.303138288115,2190
13.3309446662316,2156
13.3589204263363,2158
13.387065568429,2172
13.4153800925099,2179
13.4438639985788,2192
13.4725172866359,2142
13.501339956681,2131
13.5303320087142,2114
13.5594934427355,2185
13.5888242587449,2143
13.6183244567424,2128
13.647994036728,2119
13.6778329987017,2140
13.7078413426634,2123
13.7380190686133,2111
13.7683661765512,2119
13.7988826664773,2122
13.8295685383914,2111
13.8604237922936,2187
13.8914484281839,2109
13.9226424460623,2137
13.9540058459288,2152
13.9855386277833,2158
14.017240791626,2134
14.0491123374568,2157
14.0811532652756,2184
14.1133635750826,2160
14.1457432668776,2176
14.1782923406607,2170
14.2110107964319,2156
14.2438986341912,2153
14.2769558539386,2233
14.3101824556741,2192
14.3435784393976,2214
14.3771438051093,2189
14.410878552809,2211
14.4447826824969,2204
14.4788561941728,2210
14.5130990878368,2178
14.5475113634889,2222
14.5820930211291,2179
14.6168440607574,2170
14.6517644823738,2178
14.6868542859783,2203
14.7221134715709,2169
14.7575420391515,2185
14.7931399887202,2156
14.8289073202771,2159
14.864844033822,2114
14.900950129355,2152
14.9372256068761,2136
14.9736704663853,2099
15.0102847078826,2146
15.047068331368,2154
15.0840213368415,2115
15.121143724303,2109
15.1584354937527,2126
15.1958966451904,2153
15.2335271786162,2122
15.2713270940301,2133
15.3092963914321,2150
15.3474350708222,2136
15.3857431322004,2121
15.4242205755667,2182
15.4628674009211,2169
15.5016836082635,2162
15.5406691975941,2136
15.5798241689127,2187
15.6191485222195,2167
15.6586422575143,2148
15.6983053747972,2174
15.7381378740682,2195
15.7781397553273,2169
15.8183110185745,2192
15.8586516638098,2180
15.8991616910331,2163
15.9398411002446,2175
15.9806898914441,2155
16.0217080646318,2170
16.0628956198075,2199
16.1042525569713,2149
16.1457788761232,2181
16.1874745772632,2125
16.2293396603913,2172
16.2713741255075,2171
16.3135779726117,2146
16.3559512017041,2150
16.3984938127846,2149
16.4412058058531,2173
16.4840871809097,2128
16.5271379379544,2171
16.5703580769873,2137
16.6137475980082,2119
16.6573065010171,2169
16.7010347860142,2162
16.7449324529994,2133
16.7889995019727,2166
16.833235932934,2150
16.8776417458835,2157
16.922216940821,2182
16.9669615177466,2163
17.0118754766603,2147
17.0569588175621,2210
17.102211540452,2164
17.14763364533,2165
17.1932251321961,2164
17.2389860010503,2157
17.2849162518925,2176
17.3310158847229,2174
17.3772848995413,2180
17.4237232963478,2168
17.4703310751424,2198
17.5171082359252,2157
17.564054778696,2168
17.6111707034548,2151
17.6584560102018,2165
17.7059106989369,2182
17.75353476966,2172
17.8013282223713,2159
17.8492910570706,2199
17.8974232737581,2135
17.9457248724336,2127
17.9941958530972,2144
18.0428362157489,2131
18.0916459603887,2147
18.1406250870166,2171
18.1897735956326,2153
18.2390914862366,2116
18.2885787588288,2150
18.338235413409,2169
18.3880614499774,2111
18.4380568685338,2157
18.4882216690783,2167
18.5385558516109,2121
18.5890594161316,2158
18.6397323626404,2179
18.6905746911373,2162
18.7415864016222,2134
18.7927674940953,2157
18.8441179685564,2182
18.8956378250057,2158
18.947327063443,2144
18.9991856838684,2190
19.0512136862819,2133
19.1034110706835,2207
19.1557778370732,2155
19.208313985451,2176
19.2610195158169,2134
19.3138944281709,2169
19.3669387225129,2178
19.4201523988431,2160
19.4735354571613,2176
19.5270878974676,2168
19.580809719762,2157
19.6347009240445,2145
19.6887615103151,2148
19.7429914785738,2190
19.7973908288206,2166
19.8519595610554,2150
19.9066976752784,2156
19.9616051714894,2139
20.0166820496886,2171
20.0719283098758,2183
20.1273439520511,2126
20.1829289762145,2130
20.238683382366,2167
20.2946071705056,2183
20.3507003406333,2144
20.4069628927491,2159
20.4633948268529,2185
20.5199961429449,2144
20.5767668410249,2152
20.6337069210931,2162
20.6908163831493,2170
20.7480952271936,2168
20.805543453226,2163
20.8631610612465,2169
20.9209480512551,2155
20.9789044232518,2164
21.0370301772365,2198
21.0953253132094,2163
21.1537898311703,2191
21.2124237311193,2144
21.2712270130565,2134
21.3301996769817,2199
21.389341722895,2136
21.4486531507964,2191
21.5081339606859,2126
21.5677841525635,2171
21.6276037264291,2170
21.6875926822829,2168
21.7477510201247,2151
21.8080787399547,2149
21.8685758417727,2164
21.9292423255788,2156
21.990078191373,2132
22.0510834391553,2177
22.1122580689257,2161
22.1736020806842,2139
22.2351154744308,2145
22.2967982501654,2180
22.3586504078882,2181
22.420671947599,2175
22.482862869298,2174
22.545223172985,2138
22.6077528586601,2162
22.6704519263233,2143
22.7333203759746,2157
22.796358207614,2171
22.8595654212415,2150
22.922942016857,2187
22.9864879944607,2155
23.0502033540524,2136
23.1140880956323,2191
23.1781422192002,2176
23.2423657247562,2178
23.3067586123003,2155
23.3713208818325,2160
23.4360525333528,2192
23.5009535668612,2195
23.5660239823577,2168
23.6312637798422,2184
23.6966729593149,2153
23.7622515207756,2205
23.8279994642244,2130
23.8939167896614,2181
23.9600034970864,2179
24.0262595864995,2195
24.0926850579007,2205
24.1592799112899,2206
24.2260441466673,2238
24.2929777640328,2202
24.3600807633863,2222
24.427353144728,2252
24.4947949080577,2217
24.5624060533755,2238
24.6301865806815,2234
24.6981364899755,2352
24.7662557812576,2472
24.8345444545277,2626
24.903002509786,2885
24.9716299470324,3191
25.0404267662669,3416
25.1093929674894,3598
25.1785285507,3698
25.2478335158988,3709
25.3173078630856,3568
25.3869515922605,3383
25.4567647034235,3208
25.5267471965746,3049
25.5968990717138,2936
25.667220328841,2849
25.7377109679564,2756
25.8083709890598,2640
25.8792003921514,2557
25.950199177231,2525
26.0213673442988,2447
26.0927048933546,2415
26.1642118243985,2413
26.2358881374305,2349
26.3077338324505,2328
26.3797489094587,2299
26.451933368455,2305
26.5242872094393,2343
26.5968104324118,2227
26.6695030373723,2276
26.742365024321,2202
26.8153963932577,2218
26.8885971441825,2213
26.9619672770954,2240
27.0355067919964,2194
27.1092156888854,2241
27.1830939677626,2214
