"M.Z","Intensity"
25982.2365052353,2090
25985.2027503428,2080
25988.1691648323,2136
25991.1357487038,2082
25994.1025019572,2106
25997.0694245927,2101
26000.0365166102,2083
26003.0037780096,2085
26005.971208791,2112
26008.9388089544,2084
26011.9065784998,2099
26014.8745174272,2099
26017.8426257366,2106
26020.810903428,2072
26023.7793505013,2106
26026.7479669567,2116
26029.716752794,2072
26032.6857080133,2106
26035.6548326146,2132
26038.6241265979,2115
26041.5935899632,2067
26044.5632227105,2058
26047.5330248397,2121
26050.502996351,2102
26053.4731372442,2104
26056.4434475194,2113
26059.4139271766,2063
26062.3845762158,2105
26065.355394637,2087
26068.3263824402,2094
26071.2975396253,2126
26074.2688661925,2074
26077.2403621416,2095
26080.2120274728,2082
26083.1838621859,2106
26086.155866281,2109
26089.1280397581,2099
26092.1003826172,2091
26095.0728948582,2092
26098.0455764813,2090
26101.0184274863,2094
26103.9914478734,2122
26106.9646376424,2093
26109.9379967934,2105
26112.9115253264,2087
26115.8852232414,2115
26118.8590905383,2073
26121.8331272173,2086
26124.8073332783,2105
26127.7817087212,2091
26130.7562535461,2115
26133.730967753,2118
26136.7058513419,2073
26139.6809043128,2096
26142.6561266657,2115
26145.6315184006,2093
26148.6070795174,2105
26151.5828100163,2097
26154.5587098971,2108
26157.5347791599,2105
26160.5110178047,2116
26163.4874258315,2068
26166.4640032403,2108
26169.4407500311,2108
26172.4176662038,2099
26175.3947517586,2088
26178.3720066953,2085
26181.349431014,2134
26184.3270247147,2082
26187.3047877974,2102
26190.2827202621,2089
26193.2608221088,2075
26196.2390933374,2128
26199.2175339481,2084
26202.1961439407,2084
26205.1749233154,2122
26208.153872072,2034
26211.1329902106,2135
26214.1122777312,2126
26217.0917346338,2072
26220.0713609183,2097
26223.0511565849,2104
26226.0311216334,2122
26229.011256064,2082
26231.9915598765,2105
26234.972033071,2114
26237.9526756475,2082
26240.933487606,2076
26243.9144689464,2126
26246.8956196689,2094
26249.8769397733,2109
26252.8584292598,2090
26255.8400881282,2104
26258.8219163786,2091
26261.803914011,2100
26264.7860810254,2102
26267.7684174218,2106
26270.7509232002,2062
26273.7335983605,2096
26276.7164429028,2123
26279.6994568272,2108
26282.6826401335,2075
26285.6659928218,2080
26288.6495148921,2094
26291.6332063444,2100
26294.6170671786,2103
26297.6010973949,2117
26300.5852969931,2089
26303.5696659734,2070
26306.5542043356,2106
26309.5389120798,2113
26312.523789206,2095
26315.5088357142,2116
26318.4940516044,2113
26321.4794368765,2119
26324.4649915307,2078
26327.4507155668,2086
26330.436608985,2111
26333.4226717851,2107
26336.4089039672,2090
26339.3953055313,2114
26342.3818764773,2092
26345.3686168054,2106
26348.3555265155,2096
26351.3426056075,2074
26354.3298540815,2131
26357.3172719376,2082
26360.3048591756,2113
26363.2926157956,2108
26366.2805417975,2075
26369.2686371815,2112
26372.2569019475,2069
26375.2453360954,2124
26378.2339396254,2090
26381.2227125373,2111
26384.2116548312,2095
26387.2007665071,2067
26390.190047565,2111
26393.1794980049,2117
26396.1691178267,2104
26399.1589070306,2056
26402.1488656164,2119
26405.1389935843,2082
26408.1292909341,2104
26411.1197576659,2111
26414.1103937797,2082
26417.1011992755,2111
26420.0921741532,2088
26423.083318413,2072
26426.0746320547,2136
26429.0661150785,2091
26432.0577674842,2079
26435.0495892719,2064
26438.0415804416,2122
26441.0337409933,2090
26444.0260709269,2091
26447.0185702426,2110
26450.0112389403,2114
26453.0040770199,2111
26455.9970844815,2088
26458.9902613251,2088
26461.9836075507,2064
26464.9771231583,2123
26467.9708081479,2106
26470.9646625195,2110
26473.958686273,2093
26476.9528794086,2104
26479.9472419261,2085
26482.9417738256,2106
26485.9364751071,2097
26488.9313457706,2069
26491.9263858161,2109
26494.9215952436,2064
26497.9169740531,2131
26500.9125222445,2090
26503.9082398179,2066
26506.9041267734,2126
26509.9001831108,2106
26512.8964088302,2085
26515.8928039316,2106
26518.8893684149,2132
26521.8861022803,2107
26524.8830055277,2060
26527.880078157,2125
26530.8773201683,2061
26533.8747315616,2092
26536.8723123369,2102
26539.8700624943,2123
26542.8679820335,2114
26545.8660709548,2070
26548.8643292581,2087
26551.8627569433,2133
26554.8613540105,2084
26557.8601204598,2081
26560.859056291,2116
26563.8581615042,2083
26566.8574360993,2070
26569.8568800765,2145
26572.8564934357,2072
26575.8562761768,2122
26578.8562283,2090
26581.8563498051,2090
26584.8566406922,2095
26587.8571009613,2098
26590.8577306124,2098
26593.8585296455,2105
26596.8594980606,2087
26599.8606358576,2114
26602.8619430367,2099
26605.8634195977,2082
26608.8650655407,2096
26611.8668808657,2110
26614.8688655727,2096
26617.8710196617,2109
26620.8733431327,2086
26623.8758359856,2137
26626.8784982206,2095
26629.8813298375,2082
26632.8843308364,2101
26635.8875012173,2077
26638.8908409802,2111
26641.8943501251,2091
26644.898028652,2096
26647.9018765609,2133
26650.9058938517,2106
26653.9100805246,2092
26656.9144365794,2083
26659.9189620162,2096
26662.923656835,2096
26665.9285210358,2089
26668.9335546186,2099
26671.9387575834,2088
26674.9441299301,2116
26677.9496716589,2079
26680.9553827696,2088
26683.9612632623,2113
26686.967313137,2117
26689.9735323937,2074
26692.9799210324,2091
26695.9864790531,2131
26698.9932064557,2083
26702.0001032404,2114
26705.007169407,2101
26708.0144049557,2095
26711.0218098863,2104
26714.0293841989,2075
26717.0371278935,2094
26720.04504097,2107
26723.0531234286,2078
26726.0613752692,2097
26729.0697964917,2082
26732.0783870962,2092
26735.0871470828,2118
26738.0960764513,2072
26741.1051752018,2103
26744.1144433342,2124
26747.1238808487,2080
26750.1334877452,2116
26753.1432640236,2075
26756.1532096841,2144
26759.1633247265,2069
26762.1736091509,2114
26765.1840629573,2092
26768.1946861457,2109
26771.2054787161,2091
26774.2164406684,2097
26777.2275720028,2091
26780.2388727191,2113
26783.2503428174,2069
26786.2619822978,2116
26789.2737911601,2108
26792.2857694044,2097
26795.2979170306,2122
26798.3102340389,2097
26801.3227204292,2077
26804.3353762014,2098
26807.3482013556,2080
26810.3611958919,2101
26813.3743598101,2085
26816.3876931103,2132
26819.4011957925,2089
26822.4148678566,2065
26825.4287093028,2112
26828.4427201309,2102
26831.4569003411,2092
26834.4712499332,2099
26837.4857689073,2113
26840.5004572634,2097
26843.5153150015,2085
26846.5303421216,2128
26849.5455386237,2100
26852.5609045077,2072
26855.5764397738,2093
26858.5921444218,2125
26861.6080184518,2088
26864.6240618638,2122
26867.6402746578,2100
26870.6566568338,2073
26873.6732083918,2084
26876.6899293317,2121
26879.7068196537,2089
26882.7238793576,2087
26885.7411084435,2123
26888.7585069115,2088
26891.7760747613,2086
26894.7938119932,2108
26897.8117186071,2073
26900.829794603,2110
26903.8480399808,2110
26906.8664547407,2094
26909.8850388825,2104
26912.9037924063,2080
26915.9227153121,2098
26918.9418075999,2093
26921.9610692697,2106
26924.9805003215,2081
26928.0001007552,2090
26931.019870571,2120
26934.0398097687,2065
26937.0599183484,2105
26940.0801963101,2122
26943.1006436538,2069
26946.1212603795,2112
26949.1420464872,2120
26952.1630019768,2081
26955.1841268485,2095
26958.2054211021,2089
26961.2268847378,2094
26964.2485177554,2083
26967.270320155,2111
26970.2922919366,2101
26973.3144331001,2088
26976.3367436457,2116
26979.3592235733,2078
26982.3818728828,2112
26985.4046915743,2113
26988.4276796479,2076
26991.4508371034,2104
26994.4741639409,2095
26997.4976601603,2122
27000.5213257618,2082
27003.5451607453,2088
27006.5691651107,2094
27009.5933388582,2119
27012.6176819876,2092
27015.642194499,2119
27018.6668763924,2086
27021.6917276678,2102
27024.7167483251,2082
27027.7419383645,2094
27030.7672977859,2119
27033.7928265892,2104
27036.8185247745,2091
27039.8443923419,2067
27042.8704292912,2116
27045.8966356225,2098
27048.9230113357,2105
27051.949556431,2093
27054.9762709083,2083
27058.0031547675,2085
27061.0302080087,2111
27064.057430632,2087
27067.0848226372,2134
27070.1123840244,2101
27073.1401147935,2073
27076.1680149447,2116
27079.1960844779,2128
27082.224323393,2078
27085.2527316902,2105
27088.2813093693,2136
27091.3100564304,2087
27094.3389728735,2063
27097.3680586986,2115
27100.3973139057,2110
27103.4267384947,2105
27106.4563324658,2058
27109.4860958188,2095
27112.5160285539,2114
27115.5461306709,2078
27118.5764021699,2101
27121.6068430509,2080
27124.6374533139,2110
27127.6682329588,2107
27130.6991819858,2097
27133.7303003947,2100
27136.7615881857,2102
27139.7930453586,2105
27142.8246719135,2079
27145.8564678504,2106
27148.8884331693,2104
27151.9205678702,2059
27154.952871953,2108
27157.9853454179,2100
27161.0179882647,2101
27164.0508004936,2068
27167.0837821044,2099
27170.1169330972,2103
27173.150253472,2100
27176.1837432288,2129
27179.2174023675,2078
27182.2512308883,2117
27185.285228791,2096
27188.3193960758,2100
27191.3537327425,2096
27194.3882387912,2114
27197.4229142219,2076
27200.4577590346,2117
27203.4927732292,2090
27206.5279568059,2059
27209.5633097646,2124
27212.5988321052,2107
27215.6345238278,2104
27218.6703849324,2074
27221.706415419,2093
27224.7426152876,2102
27227.7789845382,2088
27230.8155231708,2088
27233.8522311853,2113
27236.8891085819,2093
27239.9261553604,2111
27242.9633715209,2096
27246.0007570634,2099
27249.0383119879,2057
27252.0760362944,2095
27255.1139299829,2114
27258.1519930533,2107
27261.1902255058,2100
27264.2286273402,2072
27267.2671985566,2106
27270.305939155,2082
27273.3448491354,2079
27276.3839284978,2132
27279.4231772422,2078
27282.4625953686,2070
27285.5021828769,2110
27288.5419397673,2119
27291.5818660396,2105
27294.6219616939,2091
27297.6622267302,2087
27300.7026611485,2120
27303.7432649488,2076
27306.784038131,2126
27309.8249806953,2071
27312.8660926416,2130
27315.9073739698,2072
27318.94882468,2066
27321.9904447722,2096
27325.0322342464,2093
27328.0741931026,2127
27331.1163213408,2106
27334.1586189609,2084
27337.2010859631,2124
27340.2437223472,2079
27343.2865281133,2083
27346.3295032615,2113
27349.3726477916,2131
27352.4159617036,2083
27355.4594449977,2089
27358.5030976738,2106
27361.5469197318,2082
27364.5909111719,2105
27367.6350719939,2111
27370.6794021979,2102
27373.7239017839,2073
27376.7685707519,2108
27379.8134091019,2078
27382.8584168339,2125
27385.9035939478,2081
27388.9489404438,2083
27391.9944563217,2100
27395.0401415817,2100
27398.0859962236,2085
27401.1320202475,2135
27404.1782136533,2096
27407.2245764412,2115
27410.2711086111,2096
27413.3178101629,2100
27416.3646810968,2104
27419.4117214126,2101
27422.4589311104,2087
27425.5063101902,2112
27428.553858652,2094
27431.6015764958,2103
27434.6494637216,2105
27437.6975203293,2107
27440.7457463191,2058
27443.7941416908,2128
27446.8427064445,2070
27449.8914405802,2109
27452.9403440979,2109
27455.9894169976,2077
27459.0386592793,2134
27462.0880709429,2079
27465.1376519886,2098
27468.1874024162,2072
27471.2373222258,2128
27474.2874114175,2091
27477.3376699911,2109
27480.3880979466,2051
27483.4386952842,2104
27486.4894620038,2132
27489.5403981053,2121
27492.5915035889,2071
27495.6427784544,2099
27498.6942227019,2087
27501.7458363314,2103
27504.7976193429,2115
27507.8495717364,2123
27510.9016935119,2043
27513.9539846693,2081
27517.0064452088,2104
27520.0590751302,2103
27523.1118744336,2087
27526.1648431191,2114
27529.2179811865,2106
27532.2712886358,2107
27535.3247654672,2080
27538.3784116806,2094
27541.4322272759,2113
27544.4862122533,2098
27547.5403666126,2092
27550.5946903539,2081
27553.6491834772,2094
27556.7038459825,2105
27559.7586778698,2096
27562.8136791391,2095
27565.8688497903,2119
27568.9241898236,2067
27571.9796992388,2135
27575.035378036,2099
27578.0912262152,2085
27581.1472437764,2090
27584.2034307196,2094
27587.2597870448,2088
27590.3163127519,2116
27593.3730078411,2108
27596.4298723122,2097
27599.4869061653,2064
27602.5441094005,2114
27605.6014820176,2082
27608.6590240167,2127
27611.7167353977,2102
27614.7746161608,2064
27617.8326663058,2102
27620.8908858329,2101
27623.9492747419,2107
27627.0078330329,2106
27630.0665607059,2084
27633.1254577609,2112
27636.1845241979,2105
27639.2437600169,2091
27642.3031652178,2090
27645.3627398008,2119
27648.4224837657,2092
27651.4823971126,2081
27654.5424798416,2112
27657.6027319525,2077
27660.6631534453,2118
27663.7237443202,2132
27666.7845045771,2091
27669.8454342159,2065
27672.9065332368,2135
27675.9678016396,2117
27679.0292394244,2056
27682.0908465912,2114
27685.15262314,2097
27688.2145690708,2099
27691.2766843836,2082
27694.3389690783,2102
27697.4014231551,2109
27700.4640466138,2099
27703.5268394545,2083
27706.5898016772,2080
27709.6529332819,2080
27712.7162342686,2091
27715.7797046373,2083
27718.8433443879,2113
27721.9071535206,2092
27724.9711320352,2085
27728.0352799318,2108
27731.0995972105,2098
27734.1640838711,2087
27737.2287399136,2086
27740.2935653382,2105
27743.3585601448,2109
27746.4237243333,2092
27749.4890579039,2085
27752.5545608564,2113
27755.6202331909,2079
27758.6860749074,2112
27761.7520860059,2120
27764.8182664864,2078
27767.8846163489,2071
27770.9511355933,2091
27774.0178242198,2087
27777.0846822282,2136
27780.1517096186,2089
27783.218906391,2112
27786.2862725455,2106
27789.3538080818,2059
27792.4215130002,2119
27795.4893873006,2089
27798.5574309829,2111
27801.6256440473,2056
27804.6940264936,2146
27807.7625783219,2061
27810.8312995322,2093
27813.9001901245,2134
27816.9692500988,2086
27820.0384794551,2070
27823.1078781933,2143
27826.1774463135,2069
27829.2471838158,2100
27832.3170907,2094
27835.3871669662,2085
27838.4574126144,2123
27841.5278276446,2109
27844.5984120568,2113
27847.6691658509,2081
27850.7400890271,2042
27853.8111815852,2121
27856.8824435253,2098
27859.9538748474,2114
27863.0254755515,2106
27866.0972456376,2105
27869.1691851057,2086
27872.2412939558,2131
27875.3135721878,2080
27878.3860198019,2099
27881.4586367979,2094
27884.5314231759,2101
27887.6043789359,2085
27890.6775040779,2119
27893.7507986019,2074
27896.8242625079,2113
27899.8978957958,2088
27902.9716984658,2099
27906.0456705177,2104
27909.1198119516,2103
27912.1941227675,2090
27915.2686029654,2125
27918.3432525453,2104
27921.4180715072,2091
27924.4930598511,2090
27927.5682175769,2099
27930.6435446847,2077
27933.7190411746,2104
27936.7947070464,2093
27939.8705423002,2100
27942.946546936,2108
27946.0227209538,2071
27949.0990643535,2088
27952.1755771353,2102
27955.252259299,2110
27958.3291108447,2110
27961.4061317725,2101
27964.4833220822,2097
27967.5606817739,2101
27970.6382108476,2082
27973.7159093032,2113
27976.7937771409,2082
27979.8718143605,2125
27982.9500209622,2080
27986.0283969458,2093
27989.1069423114,2099
27992.185657059,2127
27995.2645411886,2073
27998.3435947002,2138
28001.4228175937,2075
28004.5022098693,2113
28007.5817715268,2097
28010.6615025664,2084
28013.7414029879,2127
28016.8214727914,2098
28019.9017119769,2109
28022.9821205444,2112
28026.0626984938,2115
28029.1434458253,2072
28032.2243625387,2079
28035.3054486342,2106
28038.3867041116,2109
28041.468128971,2100
28044.5497232124,2082
28047.6314868358,2106
28050.7134198412,2107
28053.7955222285,2108
28056.8777939979,2108
28059.9602351492,2091
28063.0428456825,2088
28066.1256255979,2104
28069.2085748952,2088
28072.2916935744,2104
28075.3749816357,2104
28078.458439079,2111
28081.5420659043,2091
28084.6258621115,2083
28087.7098277007,2128
28090.7939626719,2073
28093.8782670251,2079
28096.9627407603,2142
28100.0473838775,2093
28103.1321963767,2095
28106.2171782579,2131
28109.302329521,2078
28112.3876501661,2099
28115.4731401933,2116
28118.5587996024,2094
28121.6446283935,2091
28124.7306265666,2103
28127.8167941216,2097
28130.9031310587,2111
28133.9896373778,2081
28137.0763130788,2113
28140.1631581618,2120
28143.2501726269,2065
28146.3373564739,2093
28149.4247097028,2116
28152.5122323138,2112
28155.5999243068,2104
28158.6877856818,2087
28161.7758164387,2084
28164.8640165776,2085
28167.9523860986,2154
28171.0409250015,2093
28174.1296332864,2075
28177.2185109532,2123
28180.3075580021,2108
28183.396774433,2093
28186.4861602458,2097
28189.5757154407,2084
28192.6654400175,2084
28195.7553339763,2123
28198.8453973171,2075
28201.9356300399,2111
28205.0260321447,2094
28208.1166036315,2110
28211.2073445002,2079
28214.298254751,2104
28217.3893343837,2123
28220.4805833984,2108
28223.5720017951,2103
28226.6635895738,2077
28229.7553467345,2095
28232.8472732772,2113
28235.9393692018,2120
28239.0316345085,2091
28242.1240691971,2081
28245.2166732677,2102
28248.3094467203,2100
28251.4023895549,2094
28254.4955017715,2100
28257.5887833701,2110
28260.6822343507,2074
28263.7758547132,2115
28266.8696444578,2097
28269.9636035843,2084
28273.0577320928,2092
28276.1520299833,2114
28279.2464972558,2108
28282.3411339103,2099
28285.4359399468,2082
28288.5309153652,2103
28291.6260601657,2107
28294.7213743481,2091
28297.8168579125,2106
28300.9125108589,2100
28304.0083331873,2069
28307.1043248977,2141
28310.2004859901,2081
28313.2968164644,2117
28316.3933163208,2113
28319.4899855591,2076
28322.5868241795,2117
28325.6838321818,2094
28328.7810095661,2093
28331.8783563324,2088
28334.9758724806,2109
28338.0735580109,2090
28341.1714129232,2115
28344.2694372174,2107
28347.3676308936,2082
28350.4659939518,2115
28353.5645263921,2088
28356.6632282143,2065
28359.7620994184,2101
28362.8611400046,2113
28365.9603499728,2096
28369.0597293229,2102
28372.1592780551,2082
28375.2589961692,2091
28378.3588836653,2112
28381.4589405434,2083
28384.5591668035,2139
28387.6595624455,2064
28390.7601274696,2124
28393.8608618757,2092
28396.9617656637,2054
28400.0628388337,2123
28403.1640813858,2101
28406.2654933198,2096
28409.3670746358,2083
28412.4688253337,2102
28415.5707454137,2086
28418.6728348757,2095
28421.7750937196,2111
28424.8775219455,2076
28427.9801195535,2091
28431.0828865434,2142
28434.1858229153,2088
28437.2889286691,2068
28440.392203805,2111
28443.4956483229,2116
28446.5992622227,2051
28449.7030455046,2131
28452.8069981684,2107
28455.9111202142,2105
28459.015411642,2086
28462.1198724518,2133
28465.2245026436,2098
28468.3293022174,2097
28471.4342711731,2099
28474.5394095108,2081
28477.6447172306,2123
28480.7501943323,2095
28483.855840816,2076
28486.9616566817,2110
28490.0676419294,2102
28493.173796559,2097
28496.2801205707,2094
28499.3866139644,2092
28502.49327674,2078
28505.6001088976,2128
28508.7071104372,2072
28511.8142813588,2126
28514.9216216624,2106
28518.029131348,2097
28521.1368104156,2073
28524.2446588651,2109
28527.3526766966,2088
28530.4608639102,2107
28533.5692205057,2111
28536.6777464832,2093
28539.7864418427,2104
28542.8953065842,2113
28546.0043407076,2075
28549.1135442131,2106
28552.2229171005,2106
28555.33245937,2090
28558.4421710214,2118
28561.5520520548,2079
28564.6621024702,2114
28567.7723222676,2096
28570.882711447,2090
28573.9932700083,2105
28577.1039979517,2077
28580.214895277,2098
28583.3259619843,2128
28586.4371980736,2096
28589.5486035449,2098
28592.6601783982,2106
28595.7719226335,2106
28598.8838362508,2079
28601.99591925,2090
28605.1081716313,2099
28608.2205933945,2103
28611.3331845397,2095
28614.4459450669,2115
28617.5588749761,2076
28620.6719742673,2083
28623.7852429405,2127
28626.8986809956,2088
28630.0122884328,2099
28633.1260652519,2084
28636.2400114531,2088
28639.3541270362,2152
28642.4684120013,2051
28645.5828663484,2103
28648.6974900774,2104
28651.8122831885,2134
28654.9272456815,2057
28658.0423775566,2091
28661.1576788136,2084
28664.2731494526,2149
28667.3887894736,2082
28670.5045988766,2111
28673.6205776616,2096
28676.7367258286,2105
28679.8530433775,2068
28682.9695303085,2078
28686.0861866214,2103
28689.2030123163,2115
28692.3200073932,2108
28695.4371718521,2098
28698.554505693,2123
28701.6720089159,2087
28704.7896815207,2089
28707.9075235076,2117
28711.0255348764,2135
28714.1437156273,2055
28717.2620657601,2116
28720.3805852749,2091
28723.4992741717,2070
28726.6181324504,2108
28729.7371601112,2103
28732.856357154,2091
28735.9757235787,2090
28739.0952593854,2102
28742.2149645742,2125
28745.3348391449,2082
28748.4548830976,2118
28751.5750964322,2087
28754.6954791489,2097
28757.8160312476,2090
28760.9367527282,2124
28764.0576435909,2069
28767.1787038355,2103
28770.2999334621,2105
28773.4213324707,2074
28776.5429008613,2108
28779.6646386338,2091
28782.7865457884,2122
28785.908622325,2087
28789.0308682435,2090
28792.153283544,2106
28795.2758682265,2093
28798.398622291,2132
28801.5215457375,2066
28804.644638566,2099
28807.7679007765,2118
28810.8913323689,2093
28814.0149333434,2087
28817.1387036998,2085
28820.2626434382,2093
28823.3867525587,2101
28826.511031061,2113
28829.6354789454,2075
28832.7600962118,2108
28835.8848828602,2107
28839.0098388905,2089
28842.1349643029,2081
28845.2602590972,2067
28848.3857232735,2114
28851.5113568318,2086
28854.6371597721,2086
28857.7631320944,2156
28860.8892737986,2075
28864.0155848849,2075
28867.1420653531,2120
28870.2687152034,2079
28873.3955344356,2107
28876.5225230498,2100
28879.649681046,2096
28882.7770084242,2098
28885.9045051843,2121
28889.0321713265,2090
28892.1600068506,2058
28895.2880117568,2147
28898.4161860449,2116
28901.544529715,2063
28904.6730427671,2120
28907.8017252012,2092
28910.9305770173,2085
28914.0595982153,2108
28917.1887887954,2090
28920.3181487574,2101
28923.4476781014,2084
28926.5773768275,2107
28929.7072449355,2077
28932.8372824255,2113
28935.9674892974,2085
28939.0978655514,2096
28942.2284111874,2081
28945.3591262053,2112
28948.4900106052,2107
28951.6210643872,2086
28954.7522875511,2076
28957.883680097,2101
28961.0152420248,2135
28964.1469733347,2104
28967.2788740266,2076
28970.4109441004,2115
28973.5431835563,2082
28976.6755923941,2107
28979.8081706139,2081
28982.9409182157,2119
28986.0738351995,2103
28989.2069215653,2080
28992.340177313,2114
28995.4736024428,2080
28998.6071969545,2102
29001.7409608483,2102
29004.874894124,2096
29008.0089967817,2111
29011.1432688214,2091
29014.2777102431,2095
29017.4123210467,2102
29020.5471012324,2147
29023.6820508,2063
29026.8171697497,2065
29029.9524580813,2110
29033.0879157949,2106
29036.2235428905,2108
29039.3593393681,2097
29042.4953052277,2121
29045.6314404692,2068
29048.7677450928,2108
29051.9042190983,2102
29055.0408624858,2091
29058.1776752554,2044
29061.3146574069,2146
29064.4518089404,2095
29067.5891298558,2094
29070.7266201533,2102
29073.8642798328,2106
29077.0021088942,2116
29080.1401073376,2091
29083.2782751631,2096
29086.4166123705,2106
29089.5551189599,2101
29092.6937949312,2099
29095.8326402846,2092
29098.97165502,2100
29102.1108391373,2092
29105.2501926367,2100
29108.389715518,2086
29111.5294077813,2125
29114.6692694266,2109
29117.8093004539,2092
29120.9495008632,2093
29124.0898706544,2057
29127.2304098277,2124
29130.3711183829,2105
29133.5119963202,2086
29136.6530436394,2113
29139.7942603406,2105
29142.9356464238,2119
29146.077201889,2071
29149.2189267361,2067
29152.3608209653,2163
29155.5028845764,2106
29158.6451175696,2097
29161.7875199447,2077
29164.9300917018,2079
29168.0728328409,2105
29171.215743362,2078
29174.3588232651,2123
29177.5020725501,2104
29180.6454912172,2072
29183.7890792662,2049
29186.9328366972,2119
29190.0767635103,2116
29193.2208597053,2089
29196.3651252823,2100
29199.5095602412,2125
29202.6541645822,2068
29205.7989383052,2090
29208.9438814101,2111
29212.088993897,2100
29215.2342757659,2121
29218.3797270169,2081
29221.5253476498,2101
29224.6711376646,2113
29227.8170970615,2066
29230.9632258404,2097
29234.1095240012,2112
29237.2559915441,2076
29240.4026284689,2131
29243.5494347757,2064
29246.6964104645,2092
29249.8435555353,2091
29252.9908699881,2116
29256.1383538228,2079
29259.2860070396,2126
29262.4338296383,2083
29265.5818216191,2091
29268.7299829818,2099
29271.8783137265,2096
29275.0268138532,2090
29278.1754833619,2092
29281.3243222525,2077
29284.4733305252,2082
29287.6225081798,2107
29290.7718552165,2114
29293.9213716351,2079
29297.0710574357,2122
29300.2209126183,2078
29303.3709371829,2103
29306.5211311295,2083
29309.671494458,2131
29312.8220271686,2076
29315.9727292611,2112
29319.1236007356,2092
29322.2746415922,2085
29325.4258518306,2114
29328.5772314511,2093
29331.7287804536,2098
29334.8804988381,2077
29338.0323866045,2098
29341.184443753,2110
29344.3366702834,2088
29347.4890661958,2098
29350.6416314902,2119
29353.7943661666,2063
29356.947270225,2148
29360.1003436654,2083
29363.2535864878,2094
29366.4069986921,2086
29369.5605802784,2130
29372.7143312468,2090
29375.8682515971,2077
29379.0223413294,2071
29382.1766004437,2164
29385.33102894,2091
29388.4856268182,2072
29391.6403940785,2119
29394.7953307207,2098
29397.9504367449,2077
29401.1057121512,2097
29404.2611569394,2135
29407.4167711096,2047
29410.5725546617,2120
29413.7285075959,2112
29416.8846299121,2099
29420.0409216102,2091
29423.1973826903,2069
29426.3540131525,2123
29429.5108129966,2108
29432.6677822227,2090
29435.8249208308,2067
29438.9822288208,2101
29442.1397061929,2088
29445.2973529469,2106
29448.455169083,2097
29451.613154601,2088
29454.771309501,2122
29457.929633783,2084
29461.088127447,2101
29464.246790493,2102
29467.405622921,2101
29470.5646247309,2114
29473.7237959229,2082
29476.8831364968,2078
29480.0426464527,2113
29483.2023257906,2107
29486.3621745105,2087
29489.5221926124,2133
29492.6823800963,2064
29495.8427369621,2104
29499.00326321,2086
29502.1639588398,2125
29505.3248238516,2102
29508.4858582455,2079
29511.6470620213,2106
29514.808435179,2081
29517.9699777188,2097
29521.1316896406,2132
29524.2935709443,2091
29527.4556216301,2087
29530.6178416978,2075
29533.7802311475,2119
29536.9427899792,2091
29540.1055181929,2118
29543.2684157886,2080
29546.4314827663,2091
29549.5947191259,2062
29552.7581248676,2105
29555.9216999912,2114
29559.0854444968,2101
29562.2493583845,2114
29565.413441654,2067
29568.5776943056,2145
29571.7421163392,2069
29574.9067077548,2096
29578.0714685523,2087
29581.2363987319,2097
29584.4014982934,2086
29587.5667672369,2101
29590.7322055624,2098
29593.8978132699,2123
29597.0635903594,2089
29600.2295368308,2131
29603.3956526843,2078
29606.5619379197,2089
29609.7283925372,2084
29612.8950165366,2109
29616.061809918,2094
29619.2287726814,2073
29622.3959048268,2130
29625.5632063541,2105
29628.7306772635,2088
29631.8983175549,2078
29635.0661272282,2098
29638.2341062835,2108
29641.4022547208,2073
29644.5705725401,2104
29647.7390597414,2095
29650.9077163247,2118
29654.07654229,2118
29657.2455376372,2039
29660.4147023664,2117
29663.5840364777,2090
29666.7535399709,2087
29669.9232128461,2091
29673.0930551033,2120
29676.2630667425,2094
29679.4332477636,2069
29682.6035981668,2107
29685.774117952,2118
29688.9448071191,2090
29692.1156656682,2145
29695.2866935993,2078
29698.4578909124,2092
29701.6292576075,2084
29704.8007936846,2113
29707.9724991436,2090
29711.1443739847,2117
29714.3164182077,2074
29717.4886318127,2079
29720.6610147998,2133
29723.8335671688,2116
29727.0062889198,2070
29730.1791800527,2087
29733.3522405677,2098
29736.5254704647,2119
29739.6988697436,2117
29742.8724384045,2090
29746.0461764474,2063
29749.2200838724,2096
29752.3941606793,2079
29755.5684068681,2123
29758.742822439,2121
29761.9174073919,2097
29765.0921617267,2087
29768.2670854436,2109
29771.4421785424,2089
29774.6174410232,2105
29777.792872886,2095
29780.9684741308,2114
29784.1442447575,2145
29787.3201847663,2066
29790.4962941571,2096
29793.6725729298,2100
29796.8490210845,2097
29800.0256386213,2115
29803.20242554,2096
29806.3793818407,2089
29809.5565075233,2083
29812.733802588,2119
29815.9112670347,2100
29819.0889008633,2076
29822.2667040739,2101
29825.4446766666,2090
29828.6228186412,2099
29831.8011299978,2120
29834.9796107363,2102
29838.1582608569,2101
29841.3370803595,2103
29844.516069244,2068
29847.6952275106,2146
29850.8745551591,2068
29854.0540521896,2076
29857.2337186021,2106
29860.4135543966,2117
29863.5935595731,2082
29866.7737341316,2064
29869.954078072,2131
29873.1345913944,2124
29876.3152740989,2082
29879.4961261853,2069
29882.6771476537,2141
29885.8583385041,2087
29889.0396987365,2105
29892.2212283508,2086
29895.4029273472,2106
29898.5847957256,2110
29901.7668334859,2077
29904.9490406282,2114
29908.1314171525,2112
29911.3139630588,2074
29914.4966783471,2117
29917.6795630174,2092
