"M.Z","Intensity"
13582.0691814643,2112
13584.2134157836,2200
13586.3578194849,2143
13588.5023925682,2146
13590.6471350335,2159
13592.7920468807,2140
13594.93712811,2124
13597.0823787212,2159
13599.2277987145,2134
13601.3733880897,2142
13603.5191468469,2152
13605.6650749861,2180
13607.8111725072,2127
13609.9574394104,2139
13612.1038756955,2126
13614.2504813627,2142
13616.3972564118,2149
13618.5442008429,2141
13620.691314656,2146
13622.8385978511,2159
13624.9860504282,2127
13627.1336723873,2158
13629.2814637283,2113
13631.4294244514,2167
13633.5775545564,2166
13635.7258540434,2137
13637.8743229124,2123
13640.0229611634,2160
13642.1717687964,2125
13644.3207458114,2152
13646.4698922083,2135
13648.6192079873,2174
13650.7686931482,2125
13652.9183476911,2152
13655.0681716161,2140
13657.218164923,2118
13659.3683276118,2170
13661.5186596827,2173
13663.6691611356,2126
13665.8198319704,2122
13667.9706721873,2169
13670.1216817861,2140
13672.2728607669,2148
13674.4242091297,2142
13676.5757268745,2156
13678.7274140013,2134
13680.8792705101,2150
13683.0312964008,2140
13685.1834916736,2138
13687.3358563283,2118
13689.488390365,2163
13691.6410937838,2164
13693.7939665845,2147
13695.9470087671,2149
13698.1002203318,2112
13700.2536012785,2160
13702.4071516071,2159
13704.5608713178,2150
13706.7147604104,2141
13708.868818885,2139
13711.0230467416,2181
13713.1774439802,2164
13715.3320106008,2125
13717.4867466034,2153
13719.6416519879,2169
13721.7967267545,2145
13723.951970903,2147
13726.1073844335,2145
13728.262967346,2108
13730.4187196405,2185
13732.574641317,2151
13734.7307323755,2169
13736.8869928159,2141
13739.0434226384,2136
13741.2000218428,2144
13743.3567904292,2162
13745.5137283976,2102
13747.670835748,2145
13749.8281124804,2151
13751.9855585948,2140
13754.1431740912,2138
13756.3009589695,2146
13758.4589132299,2149
13760.6170368722,2159
13762.7753298965,2117
13764.9337923028,2153
13767.0924240911,2166
13769.2512252614,2147
13771.4101958137,2179
13773.5693357479,2138
13775.7286450642,2147
13777.8881237624,2105
13780.0477718426,2203
13782.2075893048,2148
13784.367576149,2148
13786.5277323752,2151
13788.6880579834,2149
13790.8485529736,2139
13793.0092173457,2137
13795.1700510998,2144
13797.331054236,2169
13799.4922267541,2151
13801.6535686542,2179
13803.8150799363,2163
13805.9767606004,2130
13808.1386106464,2139
13810.3006300745,2173
13812.4628188845,2140
13814.6251770766,2153
13816.7877046506,2156
13818.9504016066,2162
13821.1132679446,2146
13823.2763036646,2150
13825.4395087665,2126
13827.6028832505,2177
13829.7664271165,2158
13831.9301403644,2141
13834.0940229943,2163
13836.2580750062,2146
13838.4222964001,2159
13840.586687176,2125
13842.7512473339,2137
13844.9159768738,2165
13847.0808757956,2120
13849.2459440994,2155
13851.4111817853,2176
13853.5765888531,2125
13855.7421653029,2146
13857.9079111347,2117
13860.0738263485,2169
13862.2399109442,2140
13864.406164922,2156
13866.5725882817,2179
13868.7391810235,2142
13870.9059431472,2147
13873.0728746529,2130
13875.2399755406,2143
13877.4072458103,2165
13879.574685462,2146
13881.7422944956,2155
13883.9100729113,2150
13886.0780207089,2152
13888.2461378885,2144
13890.4144244502,2156
13892.5828803938,2146
13894.7515057194,2138
13896.9203004269,2167
13899.0892645165,2152
13901.2583979881,2129
13903.4277008416,2138
13905.5971730771,2150
13907.7668146947,2158
13909.9366256942,2164
13912.1066060757,2152
13914.2767558391,2126
13916.4470749846,2185
13918.6175635121,2122
13920.7882214215,2156
13922.959048713,2114
13925.1300453864,2160
13927.3012114418,2126
13929.4725468792,2180
13931.6440516986,2131
13933.8157259,2117
13935.9875694833,2141
13938.1595824487,2174
13940.331764796,2114
13942.5041165253,2148
13944.6766376367,2141
13946.84932813,2145
13949.0221880053,2151
13951.1952172625,2131
13953.3684159018,2125
13955.5417839231,2157
13957.7153213263,2165
13959.8890281115,2102
13962.0629042788,2192
13964.236949828,2125
13966.4111647592,2129
13968.5855490724,2157
13970.7601027675,2168
13972.9348258447,2160
13975.1097183038,2149
13977.284780145,2149
13979.4600113681,2099
13981.6354119732,2152
13983.8109819603,2162
13985.9867213294,2138
13988.1626300805,2149
13990.3387082136,2156
13992.5149557286,2135
13994.6913726257,2159
13996.8679589047,2125
13999.0447145657,2161
14001.2216396087,2145
14003.3987340337,2178
14005.5759978407,2136
14007.7534310297,2161
14009.9310336006,2167
14012.1088055536,2130
14014.2867468885,2142
14016.4648576054,2150
14018.6431377044,2143
14020.8215871852,2163
14023.0002060481,2136
14025.178994293,2151
14027.3579519199,2145
14029.5370789287,2132
14031.7163753196,2112
14033.8958410924,2159
14036.0754762472,2156
14038.255280784,2162
14040.4352547028,2166
14042.6153980036,2142
14044.7957106864,2131
14046.9761927511,2151
14049.1568441979,2147
14051.3376650266,2141
14053.5186552373,2168
14055.69981483,2140
14057.8811438047,2160
14060.0626421614,2126
14062.2443099001,2159
14064.4261470208,2120
14066.6081535234,2129
14068.790329408,2162
14070.9726746747,2141
14073.1551893233,2139
14075.3378733539,2145
14077.5207267665,2160
14079.7037495611,2143
14081.8869417376,2128
14084.0703032962,2131
14086.2538342367,2167
14088.4375345592,2149
14090.6214042638,2139
14092.8054433503,2172
14094.9896518188,2137
14097.1740296693,2172
14099.3585769017,2151
14101.5432935162,2145
14103.7281795126,2146
14105.9132348911,2193
14108.0984596515,2158
14110.2838537939,2164
14112.4694173183,2130
14114.6551502247,2170
14116.8410525131,2120
14119.0271241834,2127
14121.2133652358,2170
14123.3997756701,2191
14125.5863554865,2146
14127.7731046848,2159
14129.9600232651,2190
14132.1471112274,2163
14134.3343685716,2157
14136.5217952979,2162
14138.7093914062,2152
14140.8971568964,2164
14143.0850917687,2185
14145.2731960229,2164
14147.4614696591,2148
14149.6499126773,2172
14151.8385250775,2176
14154.0273068596,2132
14156.2162580238,2168
14158.40537857,2124
14160.5946684981,2166
14162.7841278082,2141
14164.9737565003,2166
14167.1635545744,2129
14169.3535220305,2173
14171.5436588686,2130
14173.7339650887,2168
14175.9244406907,2136
14178.1150856748,2127
14180.3059000408,2141
14182.4968837888,2163
14184.6880369188,2130
14186.8793594308,2178
14189.0708513248,2122
14191.2625126008,2195
14193.4543432587,2141
14195.6463432987,2107
14197.8385127206,2178
14200.0308515245,2133
14202.2233597104,2164
14204.4160372783,2163
14206.6088842282,2147
14208.8019005601,2151
14210.995086274,2141
14213.1884413698,2143
14215.3819658477,2155
14217.5756597075,2161
14219.7695229493,2138
14221.9635555731,2144
14224.1577575789,2132
14226.3521289667,2156
14228.5466697365,2163
14230.7413798882,2135
14232.936259422,2161
14235.1313083377,2126
14237.3265266354,2146
14239.5219143151,2128
14241.7174713768,2160
14243.9131978205,2128
14246.1090936462,2132
14248.3051588538,2141
14250.5013934435,2188
14252.6977974151,2130
14254.8943707688,2151
14257.0911135044,2155
14259.288025622,2153
14261.4851071216,2158
14263.6823580031,2132
14265.8797782667,2139
14268.0773679123,2152
14270.2751269398,2147
14272.4730553493,2151
14274.6711531408,2131
14276.8694203144,2119
14279.0678568698,2169
14281.2664628073,2144
14283.4652381268,2142
14285.6641828283,2147
14287.8632969117,2153
14290.0625803771,2167
14292.2620332246,2125
14294.461655454,2176
14296.6614470654,2145
14298.8614080588,2124
14301.0615384341,2166
14303.2618381915,2130
14305.4623073309,2146
14307.6629458522,2164
14309.8637537555,2166
14312.0647310408,2133
14314.2658777081,2155
14316.4671937574,2128
14318.6686791887,2144
14320.870334002,2154
14323.0721581972,2141
14325.2741517745,2174
14327.4763147337,2140
14329.6786470749,2128
14331.8811487982,2148
14334.0838199033,2164
14336.2866603905,2134
14338.4896702597,2147
14340.6928495109,2159
14342.896198144,2108
14345.0997161592,2182
14347.3034035563,2120
14349.5072603354,2150
14351.7112864965,2144
14353.9154820396,2104
14356.1198469647,2162
14358.3243812717,2187
14360.5290849608,2150
14362.7339580318,2122
14364.9390004849,2161
14367.1442123199,2169
14369.3495935369,2119
14371.5551441359,2143
14373.7608641169,2129
14375.9667534798,2175
14378.1728122248,2151
14380.3790403517,2138
14382.5854378607,2152
14384.7920047516,2149
14386.9987410245,2149
14389.2056466794,2156
14391.4127217163,2163
14393.6199661352,2133
14395.827379936,2132
14398.0349631189,2161
14400.2427156837,2138
14402.4506376306,2118
14404.6587289594,2168
14406.8669896702,2132
14409.075419763,2151
14411.2840192377,2125
14413.4927880945,2135
14415.7017263333,2167
14417.910833954,2120
14420.1201109567,2148
14422.3295573415,2114
14424.5391731082,2156
14426.7489582569,2157
14428.9589127876,2151
14431.1690367002,2154
14433.3793299949,2142
14435.5897926715,2153
14437.8004247302,2122
14440.0112261708,2157
14442.2221969934,2142
14444.433337198,2140
14446.6446467846,2174
14448.8561257532,2145
14451.0677741037,2137
14453.2795918363,2159
14455.4915789508,2151
14457.7037354474,2145
14459.9160613259,2147
14462.1285565864,2146
14464.3412212289,2152
14466.5540552534,2163
14468.7670586598,2147
14470.9802314483,2134
14473.1935736188,2153
14475.4070851712,2129
14477.6207661056,2182
14479.834616422,2136
14482.0486361204,2136
14484.2628252008,2141
14486.4771836632,2146
14488.6917115075,2125
14490.9064087339,2174
14493.1212753422,2131
14495.3363113326,2133
14497.5515167049,2160
14499.7668914592,2138
14501.9824355955,2156
14504.1981491138,2116
14506.414032014,2173
14508.6300842963,2168
14510.8463059605,2140
14513.0626970068,2155
14515.279257435,2113
14517.4959872452,2163
14519.7128864374,2133
14521.9299550116,2152
14524.1471929677,2150
14526.3646003059,2188
14528.582177026,2133
14530.7999231282,2161
14533.0178386123,2123
14535.2359234784,2149
14537.4541777265,2139
14539.6726013566,2138
14541.8911943687,2167
14544.1099567628,2123
14546.3288885388,2127
14548.5479896969,2157
14550.7672602369,2136
14552.9867001589,2157
14555.2063094629,2145
14557.4260881489,2130
14559.6460362169,2159
14561.8661536669,2130
14564.0864404988,2169
14566.3068967128,2144
14568.5275223087,2162
14570.7483172866,2182
14572.9692816465,2154
14575.1904153884,2138
14577.4117185123,2145
14579.6331910182,2146
14581.8548329061,2142
14584.0766441759,2130
14586.2986248277,2182
14588.5207748616,2154
14590.7430942774,2120
14592.9655830752,2124
14595.188241255,2159
14597.4110688168,2154
14599.6340657605,2145
14601.8572320863,2152
14604.080567794,2160
14606.3040728838,2138
14608.5277473555,2150
14610.7515912092,2132
14612.9756044449,2137
14615.1997870626,2144
14617.4241390622,2157
14619.6486604439,2166
14621.8733512076,2151
14624.0982113532,2146
14626.3232408808,2130
14628.5484397904,2134
14630.773808082,2191
14632.9993457556,2137
14635.2250528112,2132
14637.4509292488,2156
14639.6769750683,2148
14641.9031902699,2154
14644.1295748534,2150
14646.3561288189,2137
14648.5828521664,2143
14650.8097448959,2136
14653.0368070074,2176
14655.2640385009,2142
14657.4914393763,2112
14659.7190096338,2173
14661.9467492732,2145
14664.1746582946,2143
14666.402736698,2081
14668.6309844834,2192
14670.8594016508,2143
14673.0879882002,2150
14675.3167441316,2145
14677.5456694449,2151
14679.7747641402,2133
14682.0040282176,2130
14684.2334616769,2174
14686.4630645182,2158
14688.6928367415,2133
14690.9227783468,2114
14693.152889334,2175
14695.3831697033,2131
14697.6136194545,2135
14699.8442385878,2166
14702.075027103,2158
14704.3059850002,2145
14706.5371122794,2147
14708.7684089406,2149
14710.9998749837,2149
14713.2315104089,2157
14715.463315216,2132
14717.6952894052,2182
14719.9274329763,2141
14722.1597459294,2156
14724.3922282645,2147
14726.6248799816,2160
14728.8577010807,2153
14731.0906915618,2149
14733.3238514248,2108
14735.5571806699,2160
14737.7906792969,2124
14740.0243473059,2161
14742.2581846969,2141
14744.4921914699,2121
14746.7263676249,2160
14748.9607131619,2152
14751.1952280808,2139
14753.4299123818,2161
14755.6647660647,2155
14757.8997891296,2133
14760.1349815765,2153
14762.3703434054,2113
14764.6058746163,2141
14766.8415752092,2128
14769.077445184,2163
14771.3134845409,2162
14773.5496932797,2131
14775.7860714006,2141
14778.0226189034,2170
14780.2593357882,2117
14782.496222055,2134
14784.7332777037,2142
14786.9705027345,2156
14789.2078971473,2172
14791.445460942,2153
14793.6831941187,2136
14795.9210966775,2132
14798.1591686182,2166
14800.3974099409,2127
14802.6358206456,2131
14804.8744007322,2137
14807.1131502009,2159
14809.3520690515,2154
14811.5911572842,2156
14813.8304148988,2146
14816.0698418954,2139
14818.309438274,2138
14820.5492040346,2146
14822.7891391772,2139
14825.0292437017,2142
14827.2695176083,2176
14829.5099608968,2158
14831.7505735674,2106
14833.9913556199,2146
14836.2323070544,2154
14838.4734278709,2173
14840.7147180694,2115
14842.9561776498,2146
14845.1978066123,2119
14847.4396049567,2189
14849.6815726832,2139
14851.9237097916,2111
14854.166016282,2172
14856.4084921544,2148
14858.6511374088,2134
14860.8939520452,2175
14863.1369360635,2117
14865.3800894639,2156
14867.6234122462,2138
14869.8669044105,2170
14872.1105659569,2125
14874.3543968852,2153
14876.5983971955,2120
14878.8425668877,2156
14881.086905962,2131
14883.3314144183,2152
14885.5760922565,2117
14887.8209394767,2152
14890.0659560789,2132
14892.3111420632,2137
14894.5564974294,2156
14896.8020221775,2169
14899.0477163077,2122
14901.2935798199,2140
14903.539612714,2135
14905.7858149902,2180
14908.0321866483,2183
14910.2787276884,2110
14912.5254381105,2108
14914.7723179146,2185
14917.0193671007,2135
14919.2665856687,2153
14921.5139736188,2142
14923.7615309508,2149
14926.0092576648,2151
14928.2571537609,2149
14930.5052192389,2123
14932.7534540989,2145
14935.0018583408,2157
14937.2504319648,2107
14939.4991749708,2156
14941.7480873587,2120
14943.9971691286,2158
14946.2464202806,2112
14948.4958408145,2137
14950.7454307304,2147
14952.9951900283,2182
14955.2451187081,2130
14957.49521677,2151
14959.7454842138,2118
14961.9959210397,2144
14964.2465272475,2189
14966.4973028373,2115
14968.7482478091,2149
14970.9993621629,2128
14973.2506458987,2139
14975.5020990165,2196
14977.7537215162,2141
14980.005513398,2106
14982.2574746617,2164
14984.5096053074,2124
14986.7619053351,2156
14989.0143747448,2128
14991.2670135365,2141
14993.5198217102,2134
14995.7727992658,2171
14998.0259462035,2140
15000.2792625231,2124
15002.5327482247,2127
15004.7864033084,2163
15007.040227774,2123
15009.2942216215,2180
15011.5483848511,2103
15013.8027174627,2170
15016.0572194562,2141
15018.3118908318,2127
15020.5667315893,2119
15022.8217417288,2172
15025.0769212503,2149
15027.3322701538,2113
15029.5877884393,2137
15031.8434761068,2159
15034.0993331562,2130
15036.3553595877,2149
15038.6115554011,2138
15040.8679205965,2182
15043.1244551739,2132
15045.3811591333,2145
15047.6380324747,2139
15049.8950751981,2105
15052.1522873035,2168
15054.4096687908,2150
15056.6672196602,2128
15058.9249399115,2129
15061.1828295448,2159
15063.4408885601,2161
15065.6991169574,2115
15067.9575147367,2144
15070.2160818979,2122
15072.4748184412,2150
15074.7337243664,2118
15076.9927996737,2167
15079.2520443629,2127
15081.5114584341,2168
15083.7710418873,2146
15086.0307947225,2141
15088.2907169396,2144
15090.5508085388,2164
15092.8110695199,2125
15095.0714998831,2133
15097.3320996282,2155
15099.5928687553,2146
15101.8538072644,2103
15104.1149151555,2172
15106.3761924286,2145
15108.6376390836,2172
15110.8992551207,2108
15113.1610405397,2166
15115.4229953408,2178
15117.6851195238,2102
15119.9474130888,2133
15122.2098760358,2159
15124.4725083648,2120
15126.7353100757,2168
15128.9982811687,2120
15131.2614216436,2134
15133.5247315006,2151
15135.7882107395,2144
15138.0518593604,2129
15140.3156773633,2125
15142.5796647482,2157
15144.8438215151,2091
15147.1081476639,2158
15149.3726431948,2173
15151.6373081076,2110
15153.9021424024,2169
15156.1671460793,2138
15158.4323191381,2145
15160.6976615788,2150
15162.9631734016,2151
15165.2288546064,2114
15167.4947051931,2139
15169.7607251619,2145
15172.0269145126,2148
15174.2932732453,2125
15176.55980136,2171
15178.8264988567,2137
15181.0933657354,2134
15183.3604019961,2153
15185.6276076388,2090
15187.8949826634,2133
15190.16252707,2162
15192.4302408587,2145
15194.6981240293,2159
15196.9661765819,2162
15199.2343985165,2091
15201.502789833,2157
15203.7713505316,2125
15206.0400806121,2158
15208.3089800747,2151
15210.5780489192,2129
15212.8472871457,2122
15215.1166947542,2153
15217.3862717447,2164
15219.6560181172,2130
15221.9259338717,2139
15224.1960190081,2138
15226.4662735266,2147
15228.736697427,2114
15231.0072907094,2144
15233.2780533739,2132
15235.5489854202,2146
15237.8200868486,2167
15240.091357659,2114
15242.3627978514,2181
15244.6344074257,2119
15246.9061863821,2164
15249.1781347204,2142
15251.4502524407,2129
15253.722539543,2128
15255.9949960273,2162
15258.2676218936,2130
15260.5404171418,2146
15262.8133817721,2113
15265.0865157843,2139
15267.3598191786,2151
15269.6332919548,2147
15271.906934113,2166
15274.1807456532,2121
15276.4547265754,2159
15278.7288768795,2136
15281.0031965657,2111
15283.2776856338,2156
15285.552344084,2176
15287.8271719161,2103
15290.1021691302,2161
15292.3773357263,2127
15294.6526717044,2118
15296.9281770645,2142
15299.2038518065,2160
15301.4796959306,2180
15303.7557094366,2137
15306.0318923247,2109
15308.3082445947,2129
15310.5847662467,2125
15312.8614572807,2171
15315.1383176967,2141
15317.4153474946,2131
15319.6925466746,2143
15321.9699152365,2135
15324.2474531805,2136
15326.5251605064,2157
15328.8030372143,2119
15331.0810833042,2095
15333.3592987761,2188
15335.6376836299,2114
15337.9162378658,2158
15340.1949614837,2131
15342.4738544835,2155
15344.7529168653,2137
15347.0321486291,2105
15349.3115497749,2134
15351.5911203027,2171
15353.8708602125,2139
15356.1507695043,2156
15358.430848178,2116
15360.7110962338,2131
15362.9915136715,2135
15365.2721004912,2164
15367.5528566929,2150
15369.8337822766,2135
15372.1148772423,2134
15374.39614159,2123
15376.6775753196,2138
15378.9591784313,2185
15381.2409509249,2134
15383.5228928005,2112
15385.8050040581,2159
15388.0872846977,2132
15390.3697347193,2128
15392.6523541229,2179
15394.9351429085,2105
15397.218101076,2131
15399.5012286256,2156
15401.7845255571,2156
15404.0679918706,2113
15406.3516275661,2120
15408.6354326436,2142
15410.9194071031,2151
15413.2035509446,2135
15415.487864168,2137
15417.7723467735,2135
15420.0569987609,2153
15422.3418201303,2146
15424.6268108817,2127
15426.9119710151,2141
15429.1973005305,2120
15431.4827994279,2155
15433.7684677072,2170
15436.0543053686,2099
15438.3403124119,2125
15440.6264888372,2150
15442.9128346446,2160
15445.1993498339,2114
15447.4860344052,2166
15449.7728883584,2160
15452.0599116937,2085
15454.347104411,2132
15456.6344665102,2184
15458.9219979914,2150
15461.2096988546,2105
15463.4975690999,2170
15465.785608727,2139
15468.0738177362,2119
15470.3621961274,2152
15472.6507439006,2131
15474.9394610557,2143
15477.2283475928,2131
15479.517403512,2142
15481.8066288131,2136
15484.0960234962,2129
15486.3855875613,2139
15488.6753210083,2147
15490.9652238374,2144
15493.2552960485,2142
15495.5455376415,2125
15497.8359486165,2167
15500.1265289735,2146
15502.4172787125,2124
15504.7081978335,2142
15506.9992863365,2149
15509.2905442215,2167
15511.5819714884,2115
15513.8735681374,2123
15516.1653341683,2115
15518.4572695812,2159
15520.7493743761,2136
15523.041648553,2167
15525.3340921119,2144
15527.6267050528,2093
15529.9194873757,2152
15532.2124390805,2132
15534.5055601673,2164
15536.7988506362,2114
15539.092310487,2175
15541.3859397198,2127
15543.6797383346,2119
15545.9737063314,2145
15548.2678437101,2158
15550.5621504709,2127
15552.8566266136,2128
15555.1512721383,2194
15557.4460870451,2122
15559.7410713338,2118
15562.0362250045,2129
15564.3315480571,2152
15566.6270404918,2134
15568.9227023085,2103
15571.2185335071,2154
15573.5145340878,2148
15575.8107040504,2128
15578.107043395,2144
15580.4035521216,2163
15582.7002302302,2115
15584.9970777208,2120
15587.2940945933,2155
15589.5912808479,2159
15591.8886364844,2146
15594.1861615029,2128
15596.4838559035,2137
15598.781719686,2124
15601.0797528504,2135
15603.3779553969,2121
15605.6763273254,2127
15607.9748686359,2144
15610.2735793283,2131
15612.5724594027,2137
15614.8715088592,2117
15617.1707276976,2148
15619.470115918,2134
15621.7696735203,2131
15624.0694005047,2165
15626.3692968711,2147
15628.6693626194,2133
15630.9695977498,2146
15633.2700022621,2143
15635.5705761564,2097
15637.8713194327,2170
15640.172232091,2112
15642.4733141313,2154
15644.7745655535,2088
15647.0759863578,2183
15649.377576544,2094
15651.6793361123,2131
15653.9812650625,2139
15656.2833633947,2181
15658.5856311089,2106
15660.8880682051,2113
15663.1906746832,2129
15665.4934505434,2186
15667.7963957855,2119
15670.0995104097,2127
15672.4027944158,2137
15674.7062478039,2153
15677.009870574,2134
15679.3136627261,2137
15681.6176242602,2144
15683.9217551762,2160
15686.2260554743,2109
15688.5305251543,2117
15690.8351642163,2132
15693.1399726604,2132
15695.4449504864,2148
15697.7500976944,2139
15700.0554142843,2155
15702.3609002563,2141
15704.6665556103,2126
15706.9723803462,2134
15709.2783744641,2160
15711.5845379641,2122
15713.890870846,2180
15716.1973731099,2101
15718.5040447557,2121
15720.8108857836,2132
15723.1178961935,2153
15725.4250759853,2133
15727.7324251592,2148
15730.039943715,2107
15732.3476316528,2187
15734.6554889726,2135
15736.9635156744,2142
15739.2717117582,2126
15741.5800772239,2140
15743.8886120717,2136
15746.1973163014,2139
15748.5061899132,2135
15750.8152329069,2138
15753.1244452826,2133
15755.4338270403,2142
15757.74337818,2113
15760.0530987016,2157
15762.3629886053,2130
15764.6730478909,2147
15766.9832765586,2117
15769.2936746082,2155
15771.6042420398,2142
15773.9149788534,2121
15776.225885049,2109
15778.5369606266,2144
15780.8482055861,2162
15783.1596199277,2131
15785.4712036512,2134
15787.7829567567,2127
15790.0948792443,2132
15792.4069711138,2134
15794.7192323653,2160
15797.0316629987,2116
15799.3442630142,2139
15801.6570324117,2151
15803.9699711911,2134
15806.2830793525,2149
15808.596356896,2113
15810.9098038214,2167
15813.2234201288,2116
15815.5372058181,2139
15817.8511608895,2154
15820.1652853429,2139
15822.4795791782,2139
15824.7940423956,2146
15827.1086749949,2134
15829.4234769762,2094
15831.7384483395,2163
15834.0535890848,2155
15836.3688992121,2117
15838.6843787213,2173
15841.0000276126,2147
15843.3158458858,2144
15845.6318335411,2135
15847.9479905783,2115
15850.2643169975,2174
15852.5808127987,2132
15854.8974779819,2143
15857.214312547,2136
15859.5313164942,2146
15861.8484898233,2144
15864.1658325345,2127
15866.4833446276,2148
15868.8010261027,2125
15871.1188769598,2149
15873.4368971989,2131
15875.75508682,2147
15878.073445823,2133
15880.3919742081,2138
15882.7106719751,2170
15885.0295391241,2100
15887.3485756551,2151
15889.6677815681,2174
15891.9871568631,2146
15894.3067015401,2102
15896.6264155991,2137
15898.94629904,2146
15901.266351863,2143
15903.5865740679,2094
15905.9069656548,2160
15908.2275266237,2163
15910.5482569746,2116
15912.8691567075,2156
15915.1902258224,2134
15917.5114643193,2135
15919.8328721981,2165
15922.1544494589,2106
15924.4761961018,2161
15926.7981121266,2156
15929.1201975334,2133
15931.4424523222,2115
15933.764876493,2157
15936.0874700457,2127
15938.4102329805,2139
15940.7331652972,2139
15943.0562669959,2159
15945.3795380767,2129
15947.7029785394,2126
15950.0265883841,2126
15952.3503676107,2153
15954.6743162194,2135
15956.9984342101,2152
15959.3227215827,2141
15961.6471783373,2134
15963.971804474,2119
15966.2965999926,2148
15968.6215648932,2108
15970.9466991758,2138
15973.2720028403,2136
15975.5974758869,2131
15977.9231183154,2145
15980.248930126,2156
15982.5749113185,2150
15984.901061893,2105
15987.2273818495,2146
15989.553871188,2138
15991.8805299085,2149
15994.207358011,2141
15996.5343554954,2137
15998.8615223619,2114
16001.1888586103,2165
16003.5163642407,2157
16005.8440392531,2098
16008.1718836475,2136
16010.4998974239,2116
16012.8280805823,2159
16015.1564331226,2143
16017.484955045,2164
16019.8136463493,2093
16022.1425070357,2180
16024.471537104,2114
16026.8007365543,2144
16029.1301053866,2130
16031.4596436008,2142
16033.7893511971,2139
16036.1192281753,2165
16038.4492745356,2110
16040.7794902778,2134
16043.109875402,2152
16045.4404299082,2135
16047.7711537964,2123
16050.1020470666,2165
16052.4331097188,2126
16054.7643417529,2133
16057.0957431691,2148
16059.4273139672,2148
16061.7590541473,2141
16064.0909637095,2114
16066.4230426536,2152
16068.7552909796,2128
16071.0877086877,2154
16073.4202957778,2144
16075.7530522498,2145
16078.0859781039,2145
16080.4190733399,2128
16082.7523379579,2145
16085.0857719579,2150
16087.4193753399,2110
16089.7531481039,2139
16092.0870902498,2139
16094.4212017778,2167
16096.7554826877,2085
16099.0899329797,2160
16101.4245526536,2147
16103.7593417095,2174
16106.0943001474,2129
16108.4294279673,2103
16110.7647251692,2153
16113.100191753,2148
16115.4358277189,2146
16117.7716330667,2105
16120.1076077965,2166
16122.4437519083,2130
16124.7800654021,2130
16127.1165482779,2131
16129.4532005357,2133
16131.7900221755,2137
16134.1270131972,2147
16136.464173601,2127
16138.8015033867,2149
16141.1390025544,2141
16143.4766711041,2122
16145.8145090358,2127
16148.1525163495,2145
16150.4906930452,2156
16152.8290391228,2124
16155.1675545825,2146
16157.5062394241,2127
16159.8450936477,2136
16162.1841172533,2188
16164.5233102409,2132
16166.8626726105,2111
16169.2022043621,2157
16171.5419054956,2141
16173.8817760112,2125
16176.2218159087,2122
16178.5620251883,2166
16180.9024038498,2119
16183.2429518933,2153
16185.5836693188,2125
16187.9245561262,2144
16190.2656123157,2139
16192.6068378872,2133
16194.9482328406,2152
16197.289797176,2121
16199.6315308935,2129
16201.9734339929,2160
16204.3155064743,2147
16206.6577483376,2136
16209.000159583,2138
16211.3427402104,2151
16213.6854902197,2157
16216.0284096111,2120
16218.3714983844,2108
16220.7147565397,2153
16223.058184077,2135
16225.4017809963,2168
16227.7455472976,2112
16230.0894829808,2119
16232.4335880461,2160
16234.7778624933,2144
16237.1223063225,2162
16239.4669195338,2125
16241.811702127,2130
16244.1566541022,2140
16246.5017754593,2137
16248.8470661985,2117
16251.1925263197,2124
16253.5381558228,2162
16255.8839547079,2129
16258.2299229751,2132
16260.5760606242,2129
16262.9223676553,2116
16265.2688440684,2153
16267.6154898634,2111
16269.9623050405,2144
16272.3092895995,2136
16274.6564435406,2090
16277.0037668636,2198
16279.3512595686,2118
16281.6989216556,2110
16284.0467531246,2180
16286.3947539756,2144
16288.7429242086,2105
16291.0912638235,2157
16293.4397728205,2138
16295.7884511994,2129
16298.1372989603,2137
16300.4863161032,2174
16302.8355026281,2112
16305.184858535,2142
16307.5343838239,2159
16309.8840784947,2133
16312.2339425476,2142
16314.5839759824,2117
16316.9341787992,2140
16319.284550998,2150
16321.6350925788,2125
16323.9858035416,2148
16326.3366838864,2141
16328.6877336132,2120
16331.0389527219,2141
16333.3903412127,2147
16335.7418990854,2132
16338.0936263401,2119
16340.4455229768,2141
16342.7975889955,2170
16345.1498243962,2146
16347.5022291789,2118
16349.8548033435,2151
16352.2075468902,2137
16354.5604598188,2156
16356.9135421294,2148
16359.266793822,2135
16361.6202148966,2130
16363.9738053532,2125
16366.3275651918,2176
16368.6814944123,2134
16371.0355930149,2122
16373.3898609994,2126
16375.744298366,2157
16378.0989051145,2151
16380.453681245,2110
16382.8086267575,2126
16385.1637416519,2160
16387.5190259284,2111
16389.8744795869,2138
16392.2301026273,2129
16394.5858950497,2161
16396.9418568542,2129
16399.2979880406,2175
16401.654288609,2140
16404.0107585593,2131
16406.3673978917,2104
16408.7242066061,2144
16411.0811847024,2154
16413.4383321808,2155
16415.7956490411,2111
16418.1531352834,2148
16420.5107909077,2116
16422.868615914,2139
16425.2266103023,2157
16427.5847740725,2150
16429.9431072248,2080
16432.301609759,2162
16434.6602816752,2153
16437.0191229735,2121
16439.3781336537,2137
16441.7373137159,2128
16444.09666316,2132
16446.4561819862,2161
16448.8158701944,2110
16451.1757277845,2128
16453.5357547566,2151
16455.8959511108,2124
16458.2563168469,2176
16460.616851965,2103
16462.977556465,2157
16465.3384303471,2131
16467.6994736112,2154
