"M.Z","Intensity"
10.8114252413468,2140
10.8200359906697,2176
10.8284773580044,2118
10.8367493433511,2063
10.8448519467097,2118
10.8527851680802,2041
10.8605490074625,2075
10.8681434648568,2004
10.8755685402631,2050
10.8828242336812,2054
10.8899105451112,2039
10.8968274745532,2120
10.903575022007,2057
10.9101531874728,1932
10.9165619709504,1969
10.92280137244,1953
10.9288713919415,1890
10.9347720294549,2006
10.9405032849802,1875
10.9460651585174,1961
10.9514576500666,2049
10.9566807596276,2297
10.9617344872005,2281
10.9666188327854,2417
10.9713337963822,2425
10.9758793779908,2350
10.9802555776114,2449
10.9844623952439,2281
10.9884998308883,2416
10.9923678845447,2264
10.9960665562129,2194
10.999595845893,2086
11.0029557535851,2025
11.006146279289,2051
11.0091674230049,2106
11.0120191847326,2216
11.0147015644723,2204
11.0172145622239,2285
11.0195581779874,2290
11.0217324117628,2252
11.0237372635501,2261
11.0255727333494,2194
11.0272388211605,2230
11.0287355269836,2164
11.0300628508185,2057
11.0312207926654,2063
11.0322093525242,1922
11.0330285303949,1893
11.0336783262775,1891
11.034158740172,1905
11.0344697720784,1947
11.0346114219967,2002
11.0346583079275,2026
11.0348554219853,2056
11.0352219180313,2070
11.0357577960653,2121
11.0364630560874,2199
11.0373376980976,2281
11.038381722096,2254
11.0395951280823,2226
11.0409779160568,2224
11.0425300860194,2194
11.0442516379701,2196
11.0461425719088,2223
11.0482028878357,2197
11.0504325857506,2237
11.0528316656537,2209
11.0554001275448,2193
11.058137971424,2195
11.0610451972913,2248
11.0641218051467,2210
11.0673677949902,2245
11.0707831668217,2275
11.0743679206414,2249
11.0781220564491,2174
11.082045574245,2188
11.0861384740289,2158
11.0904007558009,2140
11.0948324195611,2153
11.0994334653093,2151
11.1042038930456,2107
11.1091437027699,2055
11.1142528944824,2049
11.119531468183,2045
11.1249794238716,2089
11.1305967615484,2091
11.1363834812132,2055
11.1423395828661,2063
11.1484650665072,2041
11.1547599321363,2027
11.1612241797535,2087
11.1678578093588,2093
11.1746608209521,2082
11.1816332145336,2101
11.1887749901032,2133
11.1960861476608,2087
11.2035666872066,2132
11.2112166087404,2129
11.2190359122623,2159
11.2270245977723,2178
11.2351826652704,2226
11.2435101147566,2126
11.2520069462309,2171
11.2606731596933,2111
11.2695087551437,2149
11.2785137325823,2161
11.2876880920089,2166
11.2970318334237,2172
11.3065449568265,2156
11.3162274622174,2103
11.3260793495964,2149
11.3361006189635,2211
11.3462912703187,2144
11.356651303662,2194
11.3671807189933,2170
11.3778795163128,2149
11.3887476956204,2168
11.399785256916,2149
11.4109922001997,2147
11.4223685254715,2155
11.4339142327314,2175
11.4456293219794,2157
11.4575137932155,2145
11.4695676464397,2136
11.481790881652,2153
11.4941834988524,2175
11.5067454980408,2146
11.5194768792173,2176
11.532377642382,2162
11.5454477875347,2163
11.5586873146755,2184
11.5720962238044,2166
11.5856745149214,2162
11.5994221880265,2190
11.6133392431197,2161
11.6274256802009,2139
11.6416814992703,2131
11.6561067003277,2128
11.6707012833733,2135
11.6854652484069,2119
11.7003985954286,2142
11.7155013244384,2133
11.7307734354363,2092
11.7462149284223,2107
11.7618258033964,2121
11.7776060603586,2105
11.7935556993088,2142
11.8096747202472,2124
11.8259631231736,2108
11.8424209080881,2107
11.8590480749908,2071
11.8758446238815,2147
11.8928105547603,2089
11.9099458676272,2107
11.9272505624822,2133
11.9447246393252,2134
11.9623680981564,2098
11.9801809389756,2115
11.998163161783,2125
12.0163147665784,2111
12.0346357533619,2129
12.0531261221336,2137
12.0717858728933,2139
12.0906150056411,2125
12.109613520377,2149
12.1287814171009,2164
12.148118695813,2133
12.1676253565132,2167
12.1873013992014,2204
12.2071468238777,2162
12.2271616305422,2141
12.2473458191947,2187
12.2676993898353,2177
12.288222342464,2141
12.3089146770808,2180
12.3297763936857,2189
12.3508074922786,2166
12.3720079728597,2165
12.3933778354288,2159
12.4149170799861,2180
12.4366257065314,2135
12.4585037150648,2153
12.4805511055864,2183
12.502767878096,2165
12.5251540325937,2141
12.5477095690794,2135
12.5704344875533,2119
12.5933287880153,2140
12.6163924704653,2152
12.6396255349035,2172
12.6630279813297,2156
12.686599809744,2152
12.7103410201465,2142
12.734251612537,2149
12.7583315869156,2161
12.7825809432823,2123
12.806999681637,2124
12.8315878019799,2119
12.8563453043109,2145
12.8812721886299,2131
12.9063684549371,2124
12.9316341032323,2155
12.9570691335156,2147
12.982673545787,2198
13.0084473400465,2144
13.0343905162941,2128
13.0605030745298,2157
13.0867850147536,2147
13.1132363369654,2217
13.1398570411654,2139
13.1666471273534,2149
13.1936065955296,2183
13.2207354456938,2165
13.2480336778461,2180
13.2755012919865,2154
13.303138288115,2136
13.3309446662316,2170
13.3589204263363,2167
13.387065568429,2159
13.4153800925099,2155
13.4438639985788,2126
13.4725172866359,2137
13.501339956681,2145
13.5303320087142,2118
13.5594934427355,2117
13.5888242587449,2130
13.6183244567424,2124
13.647994036728,2111
13.6778329987017,2114
13.7078413426634,2132
13.7380190686133,2100
13.7683661765512,2068
13.7988826664773,2105
13.8295685383914,2128
13.8604237922936,2119
13.8914484281839,2114
13.9226424460623,2143
13.9540058459288,2121
13.9855386277833,2143
14.017240791626,2146
14.0491123374568,2141
14.0811532652756,2161
14.1133635750826,2139
14.1457432668776,2176
14.1782923406607,2159
14.2110107964319,2181
14.2438986341912,2145
14.2769558539386,2194
14.3101824556741,2173
14.3435784393976,2177
14.3771438051093,2185
14.410878552809,2161
14.4447826824969,2227
14.4788561941728,2188
14.5130990878368,2181
14.5475113634889,2190
14.5820930211291,2191
14.6168440607574,2187
14.6517644823738,2150
14.6868542859783,2174
14.7221134715709,2150
14.7575420391515,2131
14.7931399887202,2120
14.8289073202771,2143
14.864844033822,2131
14.900950129355,2149
14.9372256068761,2125
14.9736704663853,2095
15.0102847078826,2159
15.047068331368,2100
15.0840213368415,2092
15.121143724303,2137
15.1584354937527,2149
15.1958966451904,2091
15.2335271786162,2134
15.2713270940301,2134
15.3092963914321,2126
15.3474350708222,2161
15.3857431322004,2137
15.4242205755667,2142
15.4628674009211,2099
15.5016836082635,2136
15.5406691975941,2182
15.5798241689127,2134
