"M.Z","Intensity"
27115.5461306709,2177
27118.5764021699,2137
27121.6068430509,2120
27124.6374533139,2095
27127.6682329588,2153
27130.6991819858,2129
27133.7303003947,2132
27136.7615881857,2123
27139.7930453586,2152
27142.8246719135,2098
27145.8564678504,2165
27148.8884331693,2127
27151.9205678702,2104
27154.952871953,2103
27157.9853454179,2147
27161.0179882647,2132
27164.0508004936,2114
27167.0837821044,2140
27170.1169330972,2103
27173.150253472,2116
27176.1837432288,2146
27179.2174023675,2108
27182.2512308883,2181
27185.285228791,2117
27188.3193960758,2123
27191.3537327425,2119
27194.3882387912,2111
27197.4229142219,2174
27200.4577590346,2100
27203.4927732292,2132
27206.5279568059,2141
27209.5633097646,2115
27212.5988321052,2107
27215.6345238278,2163
27218.6703849324,2121
27221.706415419,2135
27224.7426152876,2111
27227.7789845382,2080
27230.8155231708,2167
27233.8522311853,2118
27236.8891085819,2117
27239.9261553604,2129
27242.9633715209,2169
27246.0007570634,2113
27249.0383119879,2124
27252.0760362944,2112
27255.1139299829,2101
27258.1519930533,2160
27261.1902255058,2122
27264.2286273402,2108
27267.2671985566,2121
27270.305939155,2142
27273.3448491354,2145
27276.3839284978,2079
27279.4231772422,2174
27282.4625953686,2133
27285.5021828769,2157
27288.5419397673,2107
27291.5818660396,2174
27294.6219616939,2099
27297.6622267302,2129
27300.7026611485,2156
27303.7432649488,2127
27306.784038131,2112
27309.8249806953,2133
27312.8660926416,2166
27315.9073739698,2103
27318.94882468,2154
27321.9904447722,2110
27325.0322342464,2147
27328.0741931026,2126
27331.1163213408,2132
27334.1586189609,2118
27337.2010859631,2120
27340.2437223472,2173
27343.2865281133,2116
27346.3295032615,2129
27349.3726477916,2105
27352.4159617036,2124
27355.4594449977,2138
27358.5030976738,2133
27361.5469197318,2166
27364.5909111719,2113
27367.6350719939,2118
27370.6794021979,2113
27373.7239017839,2135
27376.7685707519,2152
27379.8134091019,2122
27382.8584168339,2114
27385.9035939478,2121
27388.9489404438,2126
27391.9944563217,2143
27395.0401415817,2130
27398.0859962236,2138
27401.1320202475,2135
27404.1782136533,2119
27407.2245764412,2131
27410.2711086111,2148
27413.3178101629,2131
27416.3646810968,2100
27419.4117214126,2136
27422.4589311104,2144
27425.5063101902,2121
27428.553858652,2104
27431.6015764958,2151
27434.6494637216,2141
27437.6975203293,2111
27440.7457463191,2145
27443.7941416908,2150
27446.8427064445,2127
27449.8914405802,2105
27452.9403440979,2138
27455.9894169976,2141
27459.0386592793,2113
27462.0880709429,2123
27465.1376519886,2110
27468.1874024162,2119
27471.2373222258,2139
27474.2874114175,2137
27477.3376699911,2117
27480.3880979466,2116
27483.4386952842,2166
27486.4894620038,2130
27489.5403981053,2130
27492.5915035889,2114
27495.6427784544,2148
27498.6942227019,2135
27501.7458363314,2114
27504.7976193429,2129
27507.8495717364,2153
27510.9016935119,2128
27513.9539846693,2140
27517.0064452088,2136
27520.0590751302,2134
27523.1118744336,2119
27526.1648431191,2122
27529.2179811865,2135
27532.2712886358,2139
27535.3247654672,2143
27538.3784116806,2132
27541.4322272759,2110
27544.4862122533,2153
27547.5403666126,2137
27550.5946903539,2125
27553.6491834772,2147
27556.7038459825,2090
27559.7586778698,2125
27562.8136791391,2154
27565.8688497903,2105
27568.9241898236,2145
27571.9796992388,2135
27575.035378036,2146
27578.0912262152,2122
27581.1472437764,2153
27584.2034307196,2110
27587.2597870448,2083
27590.3163127519,2144
27593.3730078411,2129
27596.4298723122,2151
27599.4869061653,2118
27602.5441094005,2118
27605.6014820176,2124
27608.6590240167,2144
27611.7167353977,2138
27614.7746161608,2131
27617.8326663058,2115
27620.8908858329,2111
27623.9492747419,2111
27627.0078330329,2123
27630.0665607059,2126
27633.1254577609,2145
27636.1845241979,2150
27639.2437600169,2110
27642.3031652178,2142
27645.3627398008,2116
27648.4224837657,2130
27651.4823971126,2133
27654.5424798416,2101
27657.6027319525,2147
27660.6631534453,2137
27663.7237443202,2112
27666.7845045771,2165
27669.8454342159,2120
27672.9065332368,2147
27675.9678016396,2137
27679.0292394244,2115
27682.0908465912,2153
27685.15262314,2126
27688.2145690708,2118
27691.2766843836,2123
27694.3389690783,2137
27697.4014231551,2124
27700.4640466138,2108
27703.5268394545,2148
27706.5898016772,2126
27709.6529332819,2126
27712.7162342686,2119
27715.7797046373,2124
27718.8433443879,2132
27721.9071535206,2122
27724.9711320352,2143
27728.0352799318,2119
27731.0995972105,2133
27734.1640838711,2118
27737.2287399136,2146
27740.2935653382,2116
27743.3585601448,2128
27746.4237243333,2136
27749.4890579039,2150
27752.5545608564,2138
27755.6202331909,2123
27758.6860749074,2116
27761.7520860059,2158
27764.8182664864,2104
27767.8846163489,2113
27770.9511355933,2147
27774.0178242198,2144
27777.0846822282,2127
27780.1517096186,2123
27783.218906391,2122
27786.2862725455,2142
27789.3538080818,2113
27792.4215130002,2176
27795.4893873006,2128
27798.5574309829,2082
27801.6256440473,2152
27804.6940264936,2130
27807.7625783219,2126
27810.8312995322,2127
27813.9001901245,2128
27816.9692500988,2151
27820.0384794551,2124
27823.1078781933,2123
27826.1774463135,2144
27829.2471838158,2130
27832.3170907,2125
27835.3871669662,2102
27838.4574126144,2154
27841.5278276446,2095
27844.5984120568,2182
27847.6691658509,2104
27850.7400890271,2144
27853.8111815852,2130
27856.8824435253,2121
27859.9538748474,2127
27863.0254755515,2118
27866.0972456376,2161
27869.1691851057,2127
27872.2412939558,2141
27875.3135721878,2154
27878.3860198019,2071
27881.4586367979,2147
27884.5314231759,2131
27887.6043789359,2136
27890.6775040779,2113
27893.7507986019,2117
27896.8242625079,2163
27899.8978957958,2113
27902.9716984658,2119
27906.0456705177,2135
27909.1198119516,2124
27912.1941227675,2127
27915.2686029654,2163
27918.3432525453,2122
27921.4180715072,2126
27924.4930598511,2102
27927.5682175769,2165
27930.6435446847,2116
27933.7190411746,2150
27936.7947070464,2129
27939.8705423002,2112
27942.946546936,2127
27946.0227209538,2137
27949.0990643535,2154
27952.1755771353,2126
27955.252259299,2103
27958.3291108447,2173
27961.4061317725,2109
27964.4833220822,2153
27967.5606817739,2129
27970.6382108476,2099
27973.7159093032,2145
27976.7937771409,2153
27979.8718143605,2112
27982.9500209622,2127
27986.0283969458,2118
27989.1069423114,2136
27992.185657059,2112
27995.2645411886,2127
27998.3435947002,2139
28001.4228175937,2125
28004.5022098693,2158
28007.5817715268,2103
28010.6615025664,2154
28013.7414029879,2126
28016.8214727914,2146
28019.9017119769,2120
28022.9821205444,2119
28026.0626984938,2136
28029.1434458253,2113
28032.2243625387,2132
28035.3054486342,2137
28038.3867041116,2118
28041.468128971,2129
28044.5497232124,2080
28047.6314868358,2126
28050.7134198412,2154
28053.7955222285,2121
28056.8777939979,2160
28059.9602351492,2124
28063.0428456825,2147
28066.1256255979,2111
28069.2085748952,2094
28072.2916935744,2152
28075.3749816357,2129
28078.458439079,2142
28081.5420659043,2101
28084.6258621115,2132
28087.7098277007,2112
28090.7939626719,2150
28093.8782670251,2134
28096.9627407603,2137
28100.0473838775,2106
28103.1321963767,2129
28106.2171782579,2127
28109.302329521,2137
28112.3876501661,2120
28115.4731401933,2123
28118.5587996024,2127
28121.6446283935,2154
28124.7306265666,2160
28127.8167941216,2125
28130.9031310587,2105
28133.9896373778,2138
28137.0763130788,2134
28140.1631581618,2146
28143.2501726269,2119
28146.3373564739,2134
28149.4247097028,2106
28152.5122323138,2141
28155.5999243068,2132
28158.6877856818,2103
28161.7758164387,2154
28164.8640165776,2124
28167.9523860986,2122
28171.0409250015,2119
28174.1296332864,2137
28177.2185109532,2130
28180.3075580021,2127
28183.396774433,2164
28186.4861602458,2145
28189.5757154407,2109
28192.6654400175,2133
28195.7553339763,2097
28198.8453973171,2154
28201.9356300399,2109
28205.0260321447,2086
28208.1166036315,2147
28211.2073445002,2128
28214.298254751,2138
28217.3893343837,2111
28220.4805833984,2140
28223.5720017951,2129
28226.6635895738,2118
28229.7553467345,2141
28232.8472732772,2093
28235.9393692018,2162
28239.0316345085,2136
28242.1240691971,2119
28245.2166732677,2160
28248.3094467203,2107
28251.4023895549,2134
28254.4955017715,2115
28257.5887833701,2116
28260.6822343507,2129
28263.7758547132,2141
28266.8696444578,2130
28269.9636035843,2108
28273.0577320928,2152
28276.1520299833,2132
28279.2464972558,2150
28282.3411339103,2112
28285.4359399468,2115
28288.5309153652,2148
28291.6260601657,2114
28294.7213743481,2134
28297.8168579125,2134
28300.9125108589,2156
28304.0083331873,2103
28307.1043248977,2113
28310.2004859901,2157
28313.2968164644,2135
28316.3933163208,2131
28319.4899855591,2109
28322.5868241795,2126
28325.6838321818,2125
28328.7810095661,2106
28331.8783563324,2164
28334.9758724806,2117
28338.0735580109,2130
28341.1714129232,2168
28344.2694372174,2087
28347.3676308936,2122
28350.4659939518,2168
28353.5645263921,2105
28356.6632282143,2156
28359.7620994184,2100
28362.8611400046,2126
28365.9603499728,2148
28369.0597293229,2132
28372.1592780551,2154
28375.2589961692,2123
28378.3588836653,2117
28381.4589405434,2140
28384.5591668035,2123
28387.6595624455,2117
28390.7601274696,2125
28393.8608618757,2153
28396.9617656637,2140
28400.0628388337,2133
28403.1640813858,2106
28406.2654933198,2148
28409.3670746358,2107
28412.4688253337,2142
28415.5707454137,2141
28418.6728348757,2094
28421.7750937196,2128
28424.8775219455,2135
28427.9801195535,2149
28431.0828865434,2090
28434.1858229153,2119
28437.2889286691,2128
28440.392203805,2166
28443.4956483229,2099
28446.5992622227,2141
28449.7030455046,2116
28452.8069981684,2180
28455.9111202142,2134
28459.015411642,2102
28462.1198724518,2139
28465.2245026436,2107
28468.3293022174,2146
28471.4342711731,2120
28474.5394095108,2111
28477.6447172306,2130
28480.7501943323,2125
28483.855840816,2152
28486.9616566817,2104
28490.0676419294,2155
28493.173796559,2132
28496.2801205707,2128
28499.3866139644,2142
28502.49327674,2129
28505.6001088976,2135
28508.7071104372,2104
28511.8142813588,2121
28514.9216216624,2163
28518.029131348,2125
28521.1368104156,2118
28524.2446588651,2123
28527.3526766966,2142
28530.4608639102,2129
28533.5692205057,2127
28536.6777464832,2147
28539.7864418427,2103
28542.8953065842,2156
28546.0043407076,2114
28549.1135442131,2132
28552.2229171005,2100
28555.33245937,2175
28558.4421710214,2122
28561.5520520548,2095
28564.6621024702,2154
28567.7723222676,2108
28570.882711447,2152
28573.9932700083,2138
28577.1039979517,2117
28580.214895277,2141
28583.3259619843,2125
28586.4371980736,2122
28589.5486035449,2135
28592.6601783982,2117
28595.7719226335,2150
28598.8838362508,2156
28601.99591925,2106
28605.1081716313,2166
28608.2205933945,2115
28611.3331845397,2126
28614.4459450669,2148
28617.5588749761,2095
28620.6719742673,2147
28623.7852429405,2132
28626.8986809956,2142
28630.0122884328,2133
28633.1260652519,2113
28636.2400114531,2110
28639.3541270362,2137
28642.4684120013,2132
28645.5828663484,2126
28648.6974900774,2133
28651.8122831885,2137
28654.9272456815,2117
28658.0423775566,2128
28661.1576788136,2127
28664.2731494526,2151
28667.3887894736,2151
28670.5045988766,2101
28673.6205776616,2155
28676.7367258286,2099
28679.8530433775,2142
28682.9695303085,2132
28686.0861866214,2137
28689.2030123163,2148
28692.3200073932,2125
28695.4371718521,2101
28698.554505693,2106
28701.6720089159,2142
28704.7896815207,2111
28707.9075235076,2130
28711.0255348764,2134
28714.1437156273,2142
28717.2620657601,2125
28720.3805852749,2139
28723.4992741717,2108
28726.6181324504,2141
28729.7371601112,2110
28732.856357154,2150
28735.9757235787,2103
28739.0952593854,2120
28742.2149645742,2128
28745.3348391449,2114
28748.4548830976,2138
28751.5750964322,2128
28754.6954791489,2136
28757.8160312476,2101
28760.9367527282,2148
28764.0576435909,2115
28767.1787038355,2132
28770.2999334621,2131
28773.4213324707,2129
28776.5429008613,2117
28779.6646386338,2142
28782.7865457884,2133
28785.908622325,2132
28789.0308682435,2119
28792.153283544,2150
28795.2758682265,2145
28798.398622291,2118
28801.5215457375,2149
28804.644638566,2120
28807.7679007765,2131
28810.8913323689,2131
28814.0149333434,2114
28817.1387036998,2153
28820.2626434382,2135
28823.3867525587,2049
28826.511031061,2136
28829.6354789454,2171
28832.7600962118,2089
28835.8848828602,2142
28839.0098388905,2125
28842.1349643029,2098
28845.2602590972,2142
28848.3857232735,2148
28851.5113568318,2116
28854.6371597721,2159
28857.7631320944,2129
28860.8892737986,2111
28864.0155848849,2133
28867.1420653531,2107
28870.2687152034,2138
28873.3955344356,2122
28876.5225230498,2138
28879.649681046,2121
28882.7770084242,2130
28885.9045051843,2134
28889.0321713265,2119
28892.1600068506,2121
28895.2880117568,2137
28898.4161860449,2125
28901.544529715,2133
28904.6730427671,2122
28907.8017252012,2122
28910.9305770173,2142
28914.0595982153,2122
28917.1887887954,2162
28920.3181487574,2101
28923.4476781014,2175
28926.5773768275,2079
28929.7072449355,2165
28932.8372824255,2148
28935.9674892974,2125
28939.0978655514,2122
28942.2284111874,2143
28945.3591262053,2115
28948.4900106052,2093
28951.6210643872,2140
28954.7522875511,2121
28957.883680097,2148
28961.0152420248,2109
28964.1469733347,2130
28967.2788740266,2151
28970.4109441004,2125
28973.5431835563,2113
28976.6755923941,2132
28979.8081706139,2154
28982.9409182157,2124
28986.0738351995,2110
28989.2069215653,2137
28992.340177313,2105
28995.4736024428,2141
28998.6071969545,2157
29001.7409608483,2127
29004.874894124,2134
29008.0089967817,2105
29011.1432688214,2111
29014.2777102431,2159
29017.4123210467,2157
29020.5471012324,2163
29023.6820508,2079
29026.8171697497,2105
29029.9524580813,2130
29033.0879157949,2135
29036.2235428905,2138
29039.3593393681,2145
29042.4953052277,2115
29045.6314404692,2165
29048.7677450928,2077
29051.9042190983,2136
29055.0408624858,2159
29058.1776752554,2092
29061.3146574069,2153
29064.4518089404,2128
29067.5891298558,2132
29070.7266201533,2136
29073.8642798328,2125
29077.0021088942,2117
29080.1401073376,2125
29083.2782751631,2144
29086.4166123705,2118
29089.5551189599,2131
29092.6937949312,2143
29095.8326402846,2110
29098.97165502,2123
29102.1108391373,2156
29105.2501926367,2102
29108.389715518,2133
29111.5294077813,2154
29114.6692694266,2103
29117.8093004539,2126
29120.9495008632,2130
29124.0898706544,2124
29127.2304098277,2110
29130.3711183829,2131
29133.5119963202,2161
29136.6530436394,2099
29139.7942603406,2106
29142.9356464238,2132
29146.077201889,2116
29149.2189267361,2139
29152.3608209653,2121
29155.5028845764,2141
29158.6451175696,2121
29161.7875199447,2137
29164.9300917018,2090
29168.0728328409,2142
29171.215743362,2127
29174.3588232651,2114
29177.5020725501,2147
29180.6454912172,2127
29183.7890792662,2121
29186.9328366972,2125
29190.0767635103,2133
29193.2208597053,2133
29196.3651252823,2133
29199.5095602412,2132
29202.6541645822,2140
29205.7989383052,2121
29208.9438814101,2136
29212.088993897,2122
29215.2342757659,2129
29218.3797270169,2148
29221.5253476498,2139
29224.6711376646,2104
29227.8170970615,2168
29230.9632258404,2126
29234.1095240012,2130
29237.2559915441,2097
29240.4026284689,2102
29243.5494347757,2161
29246.6964104645,2145
29249.8435555353,2105
29252.9908699881,2130
29256.1383538228,2127
29259.2860070396,2145
29262.4338296383,2145
29265.5818216191,2132
29268.7299829818,2146
29271.8783137265,2123
29275.0268138532,2109
29278.1754833619,2122
29281.3243222525,2129
29284.4733305252,2145
29287.6225081798,2134
29290.7718552165,2132
29293.9213716351,2107
29297.0710574357,2115
29300.2209126183,2125
29303.3709371829,2122
29306.5211311295,2152
29309.671494458,2113
29312.8220271686,2135
29315.9727292611,2149
29319.1236007356,2130
29322.2746415922,2099
29325.4258518306,2138
29328.5772314511,2160
29331.7287804536,2114
29334.8804988381,2090
29338.0323866045,2129
29341.184443753,2143
29344.3366702834,2136
29347.4890661958,2121
29350.6416314902,2104
29353.7943661666,2157
29356.947270225,2110
29360.1003436654,2102
29363.2535864878,2152
29366.4069986921,2130
29369.5605802784,2135
29372.7143312468,2138
29375.8682515971,2087
29379.0223413294,2156
29382.1766004437,2140
29385.33102894,2120
29388.4856268182,2128
29391.6403940785,2118
29394.7953307207,2100
29397.9504367449,2152
29401.1057121512,2131
29404.2611569394,2105
29407.4167711096,2148
29410.5725546617,2124
29413.7285075959,2131
29416.8846299121,2152
29420.0409216102,2111
29423.1973826903,2138
29426.3540131525,2118
29429.5108129966,2122
29432.6677822227,2128
29435.8249208308,2105
29438.9822288208,2150
29442.1397061929,2113
29445.2973529469,2156
29448.455169083,2114
29451.613154601,2156
29454.771309501,2131
29457.929633783,2110
29461.088127447,2102
29464.246790493,2179
29467.405622921,2118
29470.5646247309,2146
29473.7237959229,2093
29476.8831364968,2121
29480.0426464527,2152
29483.2023257906,2132
29486.3621745105,2099
29489.5221926124,2156
29492.6823800963,2110
29495.8427369621,2132
29499.00326321,2102
29502.1639588398,2122
29505.3248238516,2149
29508.4858582455,2129
29511.6470620213,2127
29514.808435179,2151
29517.9699777188,2137
29521.1316896406,2114
29524.2935709443,2113
29527.4556216301,2128
29530.6178416978,2165
29533.7802311475,2140
29536.9427899792,2091
29540.1055181929,2146
29543.2684157886,2126
29546.4314827663,2110
29549.5947191259,2126
29552.7581248676,2113
29555.9216999912,2148
29559.0854444968,2145
29562.2493583845,2121
29565.413441654,2140
29568.5776943056,2140
29571.7421163392,2098
29574.9067077548,2135
29578.0714685523,2135
29581.2363987319,2151
29584.4014982934,2102
29587.5667672369,2144
29590.7322055624,2128
29593.8978132699,2128
29597.0635903594,2117
29600.2295368308,2140
29603.3956526843,2143
29606.5619379197,2129
29609.7283925372,2123
29612.8950165366,2155
29616.061809918,2078
29619.2287726814,2162
29622.3959048268,2127
29625.5632063541,2098
29628.7306772635,2153
29631.8983175549,2101
29635.0661272282,2160
29638.2341062835,2131
29641.4022547208,2112
29644.5705725401,2104
29647.7390597414,2142
29650.9077163247,2138
29654.07654229,2128
29657.2455376372,2133
29660.4147023664,2116
29663.5840364777,2133
29666.7535399709,2141
29669.9232128461,2131
29673.0930551033,2114
29676.2630667425,2136
29679.4332477636,2131
29682.6035981668,2153
29685.774117952,2132
29688.9448071191,2069
29692.1156656682,2184
29695.2866935993,2136
29698.4578909124,2096
29701.6292576075,2127
29704.8007936846,2127
29707.9724991436,2144
29711.1443739847,2129
29714.3164182077,2129
29717.4886318127,2140
29720.6610147998,2134
29723.8335671688,2149
29727.0062889198,2113
29730.1791800527,2157
29733.3522405677,2113
29736.5254704647,2154
29739.6988697436,2108
29742.8724384045,2116
29746.0461764474,2110
29749.2200838724,2141
29752.3941606793,2148
29755.5684068681,2129
29758.742822439,2127
29761.9174073919,2147
29765.0921617267,2115
29768.2670854436,2115
29771.4421785424,2129
29774.6174410232,2113
29777.792872886,2142
29780.9684741308,2133
29784.1442447575,2107
29787.3201847663,2139
29790.4962941571,2083
29793.6725729298,2153
29796.8490210845,2167
29800.0256386213,2103
29803.20242554,2128
29806.3793818407,2120
29809.5565075233,2131
29812.733802588,2143
29815.9112670347,2113
29819.0889008633,2168
29822.2667040739,2114
29825.4446766666,2141
29828.6228186412,2086
29831.8011299978,2162
29834.9796107363,2147
29838.1582608569,2098
29841.3370803595,2148
29844.516069244,2097
29847.6952275106,2140
29850.8745551591,2124
29854.0540521896,2123
29857.2337186021,2135
29860.4135543966,2112
29863.5935595731,2134
29866.7737341316,2118
29869.954078072,2155
29873.1345913944,2135
29876.3152740989,2132
29879.4961261853,2134
29882.6771476537,2109
29885.8583385041,2097
29889.0396987365,2170
29892.2212283508,2128
29895.4029273472,2107
29898.5847957256,2107
29901.7668334859,2131
29904.9490406282,2136
29908.1314171525,2124
29911.3139630588,2163
29914.4966783471,2115
29917.6795630174,2137
29920.8626170697,2128
29924.0458405039,2148
29927.2292333202,2114
29930.4127955184,2127
29933.5965270986,2135
29936.7804280608,2122
29939.964498405,2128
29943.1487381312,2134
29946.3331472393,2151
29949.5177257295,2117
29952.7024736017,2126
29955.8873908558,2110
29959.0724774919,2169
29962.25773351,2104
29965.4431589101,2143
29968.6287536922,2111
29971.8145178563,2135
29975.0004514023,2140
29978.1865543304,2180
29981.3728266404,2092
29984.5592683325,2132
29987.7458794065,2106
29990.9326598625,2161
29994.1196097005,2120
29997.3067289204,2109
30000.4940175224,2145
30003.6814755064,2107
30006.8691028723,2139
30010.0568996202,2131
30013.2448657501,2167
30016.433001262,2109
30019.6213061559,2138
30022.8097804318,2135
30025.9984240897,2118
30029.1872371296,2120
30032.3762195514,2124
30035.5653713552,2119
30038.7546925411,2170
30041.9441831089,2100
30045.1338430587,2139
30048.3236723905,2120
30051.5136711042,2133
30054.7038392,2115
30057.8941766778,2167
30061.0846835375,2150
30064.2753597792,2112
30067.4662054029,2124
30070.6572204086,2165
30073.8484047963,2124
30077.039758566,2111
30080.2312817177,2099
30083.4229742513,2146
30086.614836167,2103
30089.8068674646,2149
30092.9990681442,2155
30096.1914382058,2124
30099.3839776494,2110
30102.576686475,2141
30105.7695646826,2141
30108.9626122722,2127
30112.1558292437,2121
30115.3492155973,2121
30118.5427713328,2143
30121.7364964503,2145
30124.9303909498,2129
30128.1244548313,2122
30131.3186880948,2123
30134.5130907402,2120
30137.7076627677,2130
30140.9024041771,2137
30144.0973149686,2119
30147.292395142,2150
30150.4876446974,2111
30153.6830636348,2113
30156.8786519542,2132
30160.0744096555,2166
30163.2703367389,2149
30166.4664332042,2098
30169.6626990516,2147
30172.8591342809,2135
30176.0557388922,2108
30179.2525128855,2108
30182.4494562608,2150
30185.6465690181,2115
30188.8438511573,2139
30192.0413026786,2120
30195.2389235818,2137
30198.436713867,2125
30201.6346735343,2106
30204.8328025835,2138
30208.0311010147,2135
30211.2295688278,2140
30214.428206023,2139
30217.6270126002,2125
30220.8259885593,2163
30224.0251339005,2146
30227.2244486236,2084
30230.4239327287,2092
30233.6235862158,2160
30236.8234090849,2114
30240.0234013359,2129
30243.223562969,2136
30246.4238939841,2143
30249.6243943811,2152
30252.8250641601,2078
30256.0259033211,2144
30259.2269118641,2158
30262.4280897891,2095
30265.6294370961,2116
30268.8309537851,2176
30272.032639856,2095
30275.234495309,2116
30278.4365201439,2133
30281.6387143608,2124
30284.8410779597,2178
30288.0436109406,2108
30291.2463133035,2143
30294.4491850484,2104
30297.6522261752,2152
30300.8554366841,2104
30304.0588165749,2164
30307.2623658477,2137
30310.4660845025,2110
30313.6699725393,2139
30316.8740299581,2138
30320.0782567589,2145
30323.2826529417,2126
30326.4872185064,2109
30329.6919534532,2137
30332.8968577819,2093
30336.1019314926,2155
30339.3071745853,2146
30342.51258706,2119
30345.7181689167,2128
30348.9239201553,2128
30352.129840776,2124
30355.3359307786,2109
30358.5421901633,2163
30361.7486189299,2113
30364.9552170785,2120
30368.1619846091,2121
30371.3689215217,2143
30374.5760278163,2137
30377.7833034928,2100
30380.9907485514,2137
30384.1983629919,2142
30387.4061468144,2097
30390.6141000189,2135
30393.8222226054,2146
30397.0305145739,2124
30400.2389759244,2124
30403.4476066569,2137
30406.6564067713,2129
30409.8653762678,2087
30413.0745151462,2162
30416.2838234066,2116
30419.493301049,2116
30422.7029480734,2154
30425.9127644798,2117
30429.1227502682,2138
30432.3329054385,2124
30435.5432299909,2116
30438.7537239252,2137
30441.9643872415,2114
30445.1752199399,2148
30448.3862220202,2135
30451.5973934824,2117
30454.8087343267,2158
30458.020244553,2111
30461.2319241612,2125
30464.4437731515,2130
30467.6557915237,2130
30470.8679792779,2149
30474.0803364141,2115
30477.2928629323,2151
30480.5055588325,2130
30483.7184241147,2112
30486.9314587788,2117
30490.1446628249,2137
30493.3580362531,2139
30496.5715790632,2120
30499.7852912553,2136
30502.9991728294,2150
30506.2132237855,2122
30509.4274441236,2140
30512.6418338436,2139
30515.8563929457,2113
30519.0711214297,2121
30522.2860192957,2111
30525.5010865438,2138
30528.7163231738,2139
30531.9317291857,2159
30535.1473045797,2112
30538.3630493557,2103
30541.5789635136,2155
30544.7950470536,2163
30548.0112999755,2090
30551.2277222794,2120
30554.4443139653,2127
30557.6610750332,2172
30560.8780054831,2124
30564.095105315,2133
30567.3123745288,2154
30570.5298131247,2106
30573.7474211025,2105
30576.9651984623,2139
30580.1831452042,2139
30583.401261328,2135
30586.6195468337,2141
30589.8380017215,2131
30593.0566259913,2135
30596.275419643,2098
30599.4943826768,2098
30602.7135150925,2148
30605.9328168902,2142
30609.1522880699,2152
30612.3719286316,2118
30615.5917385753,2118
30618.811717901,2129
30622.0318666086,2147
30625.2521846983,2128
30628.4726721699,2110
30631.6933290235,2103
30634.9141552591,2172
30638.1351508767,2143
30641.3563158763,2094
30644.5776502579,2139
30647.7991540214,2142
30651.020827167,2100
30654.2426696945,2152
30657.464681604,2096
30660.6868628956,2163
30663.9092135691,2115
30667.1317336245,2125
30670.354423062,2129
30673.5772818815,2126
30676.8003100829,2129
30680.0235076664,2138
30683.2468746318,2109
30686.4704109792,2162
30689.6941167086,2110
30692.91799182,2180
30696.1420363134,2121
30699.3662501888,2117
30702.5906334461,2156
30705.8151860855,2113
30709.0399081068,2108
30712.2647995101,2128
30715.4898602955,2156
30718.7150904628,2145
30721.940490012,2095
30725.1660589433,2126
30728.3917972566,2145
30731.6177049518,2150
30734.8437820291,2074
30738.0700284883,2145
30741.2964443295,2140
30744.5230295527,2113
30747.7497841579,2141
30750.9767081451,2112
30754.2038015143,2140
30757.4310642654,2125
30760.6584963986,2150
30763.8860979137,2146
30767.1138688108,2122
30770.3418090899,2083
30773.569918751,2149
30776.7981977941,2162
30780.0266462192,2117
30783.2552640262,2152
30786.4840512153,2139
30789.7130077863,2121
30792.9421337393,2131
30796.1714290744,2126
30799.4008937913,2129
30802.6305278903,2115
30805.8603313713,2121
30809.0903042343,2123
30812.3204464792,2138
30815.5507581062,2152
30818.7812391151,2140
30822.011889506,2123
30825.2427092789,2146
30828.4736984338,2116
30831.7048569707,2123
30834.9361848896,2150
30838.1676821904,2096
30841.3993488733,2137
30844.6311849381,2159
30847.8631903849,2123
30851.0953652138,2123
30854.3277094245,2096
30857.5602230173,2129
30860.7929059921,2183
30864.0257583489,2111
30867.2587800876,2137
30870.4919712084,2114
30873.7253317111,2146
30876.9588615958,2082
30880.1925608625,2142
30883.4264295112,2151
30886.6604675419,2133
30889.8946749545,2111
30893.1290517492,2162
30896.3635979258,2133
30899.5983134845,2072
30902.8331984251,2135
30906.0682527477,2153
30909.3034764523,2138
30912.5388695389,2119
30915.7744320075,2120
30919.010163858,2108
30922.2460650906,2144
30925.4821357051,2126
30928.7183757016,2136
30931.9547850801,2117
30935.1913638406,2141
30938.4281119831,2110
30941.6650295076,2141
30944.9021164141,2134
30948.1393727025,2120
30951.376798373,2140
30954.6143934254,2159
30957.8521578598,2119
30961.0900916762,2128
30964.3281948746,2143
30967.566467455,2099
30970.8049094174,2126
30974.0435207617,2116
30977.2823014881,2140
30980.5212515964,2171
30983.7603710867,2082
30986.999659959,2154
30990.2391182133,2154
30993.4787458496,2100
30996.7185428679,2145
30999.9585092681,2140
31003.1986450504,2105
31006.4389502146,2144
31009.6794247609,2129
31012.9200686891,2120
31016.1608819993,2156
31019.4018646915,2097
31022.6430167657,2110
31025.8843382218,2124
31029.12582906,2127
31032.3674892801,2117
31035.6093188822,2166
31038.8513178664,2113
31042.0934862325,2107
31045.3358239806,2120
31048.5783311106,2162
31051.8210076227,2108
31055.0638535168,2137
31058.3068687928,2129
31061.5500534509,2122
31064.7934074909,2118
31068.0369309129,2145
31071.2806237169,2138
31074.5244859029,2108
31077.7685174709,2139
31081.0127184208,2152
31084.2570887528,2139
31087.5016284667,2101
31090.7463375627,2105
31093.9912160406,2164
31097.2362639005,2128
31100.4814811424,2124
31103.7268677663,2174
31106.9724237721,2110
31110.21814916,2132
31113.4640439298,2121
31116.7101080817,2126
31119.9563416155,2136
31123.2027445313,2102
31126.4493168291,2156
31129.6960585089,2144
31132.9429695707,2132
