"M.Z","Intensity"
37682.9519891948,2154
37686.5244524377,2113
37690.0970850626,2126
37693.6698870695,2142
37697.2428584583,2112
37700.8159992292,2127
37704.389309382,2091
37707.9627889168,2138
37711.5364378336,2138
37715.1102561324,2130
37718.6842438132,2126
37722.2584008759,2149
37725.8327273207,2139
37729.4072231474,2095
37732.9818883561,2125
37736.5567229469,2137
37740.1317269196,2114
37743.7069002743,2140
37747.2822430109,2113
37750.8577551296,2124
37754.4334366303,2124
37758.0092875129,2134
37761.5853077775,2106
37765.1614974242,2144
37768.7378564528,2114
37772.3143848634,2128
37775.891082656,2151
37779.4679498305,2140
37783.0449863871,2098
37786.6221923257,2133
37790.1995676462,2100
37793.7771123487,2139
37797.3548264332,2113
37800.9327098997,2154
37804.5107627482,2116
37808.0889849787,2112
37811.6673765912,2121
37815.2459375856,2124
37818.8246679621,2155
37822.4035677205,2127
37825.9826368609,2112
37829.5618753833,2107
37833.1412832877,2109
37836.7208605741,2157
37840.3006072425,2128
37843.8805232928,2117
37847.4606087252,2149
37851.0408635395,2119
37854.6212877358,2123
37858.2018813142,2122
37861.7826442745,2132
37865.3635766167,2106
37868.944678341,2119
37872.5259494473,2125
37876.1073899355,2149
37879.6889998058,2144
37883.270779058,2119
37886.8527276922,2129
37890.4348457084,2081
37894.0171331066,2160
37897.5995898868,2110
37901.182216049,2110
37904.7650115931,2124
37908.3479765193,2133
37911.9311108274,2139
37915.5144145175,2119
37919.0978875896,2122
37922.6815300437,2120
37926.2653418798,2122
37929.8493230979,2169
37933.433473698,2111
37937.01779368,2148
37940.6022830441,2139
37944.1869417901,2114
37947.7717699181,2107
37951.3567674281,2173
37954.9419343201,2117
37958.5272705941,2117
37962.11277625,2118
37965.698451288,2152
37969.2842957079,2078
37972.8703095099,2160
37976.4564926938,2121
37980.0428452597,2138
37983.6293672076,2109
37987.2160585375,2118
37990.8029192493,2125
37994.3899493432,2149
37997.977148819,2130
38001.5645176769,2107
38005.1520559167,2156
38008.7397635385,2120
38012.3276405423,2119
38015.9156869281,2139
38019.5039026959,2084
38023.0922878457,2131
38026.6808423774,2113
38030.2695662912,2124
38033.8584595869,2148
38037.4475222646,2117
38041.0367543243,2123
38044.626155766,2114
38048.2157265897,2138
38051.8054667953,2137
38055.395376383,2101
38058.9854553526,2115
38062.5757037043,2147
38066.1661214379,2105
38069.7567085535,2147
38073.3474650511,2115
38076.9383909307,2116
38080.5294861923,2158
38084.1207508358,2106
38087.7121848614,2104
38091.3037882689,2146
38094.8955610584,2122
38098.48750323,2151
38102.0796147835,2113
38105.671895719,2111
38109.2643460364,2166
38112.8569657359,2134
38116.4497548173,2115
38120.0427132808,2114
38123.6358411262,2122
38127.2291383536,2125
38130.8226049631,2124
38134.4162409544,2140
38138.0100463278,2121
38141.6040210832,2148
38145.1981652206,2106
38148.7924787399,2125
38152.3869616412,2123
38155.9816139246,2143
38159.5764355899,2127
38163.1714266372,2158
38166.7665870665,2090
38170.3619168777,2122
38173.957416071,2153
38177.5530846463,2137
38181.1489226035,2089
38184.7449299427,2104
38188.3411066639,2136
38191.9374527672,2116
38195.5339682523,2133
38199.1306531195,2140
38202.7275073687,2106
38206.3245309998,2140
38209.921724013,2127
38213.5190864081,2135
38217.1166181852,2105
38220.7143193444,2119
38224.3121898855,2171
38227.9102298085,2101
38231.5084391136,2133
38235.1068178007,2105
38238.7053658697,2092
38242.3040833208,2154
38245.9029701538,2122
38249.5020263688,2149
38253.1012519658,2111
38256.7006469448,2112
38260.3002113058,2143
38263.8999450487,2108
38267.4998481737,2147
38271.0999206806,2152
38274.7001625696,2099
38278.3005738405,2103
38281.9011544934,2133
38285.5019045283,2111
38289.1028239452,2135
38292.703912744,2128
38296.3051709249,2119
38299.9065984878,2145
38303.5081954326,2140
38307.1099617594,2071
38310.7118974682,2132
38314.314002559,2120
38317.9162770318,2156
38321.5187208866,2115
38325.1213341234,2097
38328.7241167421,2151
38332.3270687428,2109
38335.9301901256,2158
38339.5334808903,2100
38343.136941037,2157
38346.7405705657,2107
38350.3443694764,2155
38353.948337769,2095
38357.5524754437,2100
38361.1567825003,2142
38364.761258939,2127
38368.3659047596,2121
38371.9707199622,2099
38375.5757045468,2127
38379.1808585134,2139
38382.7861818619,2099
38386.3916745925,2165
38389.9973367051,2126
38393.6031681996,2116
38397.2091690761,2143
38400.8153393346,2125
38404.4216789751,2116
38408.0281879976,2132
38411.6348664021,2122
38415.2417141886,2112
38418.848731357,2141
38422.4559179075,2123
38426.0632738399,2111
38429.6707991543,2136
38433.2784938507,2118
38436.8863579291,2107
38440.4943913895,2151
38444.1025942319,2110
38447.7109664562,2124
38451.3195080626,2135
38454.9282190509,2104
38458.5370994212,2160
38462.1461491736,2109
38465.7553683079,2122
38469.3647568242,2148
38472.9743147224,2126
38476.5840420027,2095
38480.1939386649,2127
38483.8040047092,2160
38487.4142401354,2103
38491.0246449436,2142
38494.6352191338,2108
38498.245962706,2141
38501.8568756602,2144
38505.4679579964,2111
38509.0792097145,2126
38512.6906308147,2104
38516.3022212968,2129
38519.9139811609,2123
38523.525910407,2108
38527.1380090351,2138
38530.7502770452,2133
38534.3627144373,2097
38537.9753212113,2152
38541.5880973674,2109
38545.2010429054,2144
38548.8141578255,2105
38552.4274421275,2137
38556.0408958115,2116
38559.6545188775,2121
38563.2683113254,2122
38566.8822731554,2133
38570.4964043674,2125
38574.1107049613,2132
38577.7251749372,2117
38581.3398142952,2125
38584.9546230351,2074
38588.569601157,2160
38592.1847486608,2129
38595.8000655467,2102
38599.4155518146,2151
38603.0312074644,2146
38606.6470324962,2090
38610.2630269101,2116
38613.8791907059,2142
38617.4955238837,2130
38621.1120264435,2130
38624.7286983852,2124
38628.345539709,2120
38631.9625504148,2136
38635.5797305025,2120
38639.1970799722,2125
38642.8145988239,2141
38646.4322870577,2122
38650.0501446733,2137
38653.668171671,2120
38657.2863680507,2110
38660.9047338123,2128
38664.523268956,2117
38668.1419734816,2141
38671.7608473892,2156
38675.3798906789,2097
38678.9991033504,2164
38682.618485404,2093
38686.2380368396,2103
38689.8577576572,2121
38693.4776478567,2166
38697.0977074383,2101
38700.7179364018,2118
38704.3383347473,2143
38707.9589024748,2129
38711.5796395843,2129
38715.2005460758,2116
38718.8216219492,2118
38722.4428672047,2152
38726.0642818421,2121
38729.6858658616,2138
38733.307619263,2103
38736.9295420464,2127
38740.5516342118,2119
38744.1738957592,2102
38747.7963266885,2140
38751.4189269999,2139
38755.0416966932,2093
38758.6646357686,2126
38762.2877442259,2115
38765.9110220652,2123
38769.5344692865,2094
38773.1580858898,2159
38776.7818718751,2130
38780.4058272423,2128
38784.0299519916,2129
38787.6542461228,2139
38791.278709636,2124
38794.9033425313,2102
38798.5281448085,2114
38802.1531164677,2141
38805.7782575088,2152
38809.403567932,2093
38813.0290477372,2106
38816.6546969243,2148
38820.2805154934,2142
38823.9065034446,2100
38827.5326607777,2148
38831.1589874928,2125
38834.7854835898,2121
38838.4121490689,2122
38842.03898393,2146
38845.665988173,2149
38849.2931617981,2109
38852.9205048051,2104
38856.5480171941,2105
38860.1756989651,2136
38863.8035501181,2106
38867.4315706531,2135
38871.05976057,2155
38874.688119869,2149
38878.3166485499,2081
38881.9453466129,2129
38885.5742140578,2143
38889.2032508847,2132
38892.8324570936,2126
38896.4618326845,2110
38900.0913776573,2135
38903.7210920122,2157
38907.350975749,2078
38910.9810288679,2123
38914.6112513687,2128
38918.2416432515,2136
38921.8722045163,2100
38925.5029351631,2127
38929.1338351919,2129
38932.7649046026,2108
38936.3961433954,2155
38940.0275515701,2099
38943.6591291269,2133
38947.2908760656,2119
38950.9227923863,2110
38954.554878089,2121
38958.1871331736,2111
38961.8195576403,2142
38965.452151489,2110
38969.0849147196,2149
38972.7178473322,2099
38976.3509493269,2145
38979.9842207035,2126
38983.6176614621,2125
38987.2512716027,2125
38990.8850511252,2140
38994.5190000298,2130
38998.1531183163,2087
39001.7874059849,2122
39005.4218630354,2123
39009.0564894679,2122
39012.6912852824,2119
39016.3262504789,2109
39019.9613850574,2120
39023.5966890179,2127
39027.2321623603,2111
39030.8678050847,2135
39034.5036171912,2122
39038.1395986796,2120
39041.77574955,2101
39045.4120698024,2168
39049.0485594368,2105
39052.6852184532,2146
39056.3220468515,2114
39059.9590446318,2119
39063.5962117942,2122
39067.2335483385,2143
39070.8710542648,2069
39074.5087295731,2135
39078.1465742634,2119
39081.7845883357,2146
39085.4227717899,2112
39089.0611246262,2103
39092.6996468444,2116
39096.3383384447,2116
39099.9771994269,2137
39103.6162297911,2160
39107.2554295373,2096
39110.8947986654,2134
39114.5343371756,2115
39118.1740450678,2127
39121.8139223419,2134
39125.453968998,2087
39129.0941850362,2156
39132.7345704563,2071
39136.3751252584,2151
39140.0158494425,2097
39143.6567430085,2135
39147.2978059566,2138
39150.9390382866,2165
39154.5804399987,2112
39158.2220110927,2118
39161.8637515687,2096
39165.5056614267,2106
39169.1477406667,2144
39172.7899892887,2142
39176.4324072926,2109
39180.0749946786,2140
39183.7177514465,2119
39187.3606775965,2119
39191.0037731284,2127
39194.6470380423,2126
39198.2904723382,2118
39201.9340760161,2118
39205.5778490759,2182
39209.2217915178,2112
39212.8659033416,2109
39216.5101845475,2127
39220.1546351353,2143
39223.7992551051,2100
39227.4440444569,2105
39231.0890031907,2131
39234.7341313065,2119
39238.3794288042,2104
39242.024895684,2091
39245.6705319457,2169
39249.3163375895,2146
39252.9623126152,2130
39256.6084570229,2110
39260.2547708126,2112
39263.9012539842,2134
39267.5479065379,2127
39271.1947284736,2117
39274.8417197912,2130
39278.4888804908,2138
39282.1362105725,2135
39285.7837100361,2091
39289.4313788817,2124
39293.0792171092,2126
39296.7272247188,2141
39300.3754017104,2121
39304.0237480839,2150
39307.6722638395,2100
39311.320948977,2118
39314.9698034965,2147
39318.618827398,2140
39322.2680206815,2118
39325.917383347,2132
39329.5669153944,2109
39333.2166168239,2158
39336.8664876353,2102
39340.5165278288,2149
39344.1667374042,2112
39347.8171163616,2119
39351.467664701,2141
39355.1183824224,2110
39358.7692695257,2110
39362.4203260111,2088
39366.0715518784,2141
39369.7229471278,2140
39373.3745117591,2097
39377.0262457724,2133
39380.6781491677,2096
39384.330221945,2117
39387.9824641043,2160
39391.6348756455,2120
39395.2874565688,2106
39398.940206874,2148
39402.5931265612,2119
39406.2462156304,2139
39409.8994740816,2127
39413.5529019148,2086
39417.20649913,2138
39420.8602657272,2158
39424.5142017064,2091
39428.1683070675,2117
39431.8225818106,2138
39435.4770259357,2138
39439.1316394429,2123
39442.7864223319,2124
39446.441374603,2145
39450.0964962561,2096
39453.7517872912,2139
39457.4072477082,2121
39461.0628775072,2105
39464.7186766883,2102
39468.3746452513,2149
39472.0307831963,2125
39475.6870905233,2094
39479.3435672322,2140
39483.0002133232,2110
39486.6570287962,2138
39490.3140136511,2127
39493.971167888,2109
39497.628491507,2113
39501.2859845079,2174
39504.9436468908,2128
39508.6014786556,2130
39512.2594798025,2132
39515.9176503314,2085
39519.5759902422,2142
39523.234499535,2116
39526.8931782099,2151
39530.5520262667,2122
39534.2110437055,2119
39537.8702305262,2152
39541.529586729,2094
39545.1891123138,2150
39548.8488072805,2131
39552.5086716293,2138
39556.16870536,2137
39559.8289084727,2110
39563.4892809674,2123
39567.1498228441,2105
39570.8105341028,2130
39574.4714147435,2126
39578.1324647661,2137
39581.7936841708,2100
39585.4550729574,2115
39589.116631126,2137
39592.7783586766,2126
39596.4402556092,2143
39600.1023219238,2130
39603.7645576204,2082
39607.4269626989,2158
39611.0895371595,2114
39614.752281002,2120
39618.4151942265,2111
39622.0782768331,2131
39625.7415288215,2130
39629.404950192,2119
39633.0685409445,2127
39636.732301079,2107
39640.3962305954,2120
39644.0603294939,2126
39647.7245977743,2103
39651.3890354367,2108
39655.0536424811,2126
39658.7184189075,2130
39662.3833647159,2118
39666.0484799063,2131
39669.7137644786,2132
39673.379218433,2158
39677.0448417693,2096
39680.7106344876,2120
39684.3765965879,2141
39688.0427280702,2128
39691.7090289345,2105
39695.3754991808,2129
39699.0421388091,2121
39702.7089478193,2121
39706.3759262115,2162
39710.0430739858,2108
39713.710391142,2097
39717.3778776802,2134
39721.0455336004,2128
39724.7133589026,2161
39728.3813535867,2115
39732.0495176529,2105
39735.717851101,2139
39739.3863539312,2134
39743.0550261433,2117
39746.7238677374,2110
39750.3928787135,2123
39754.0620590716,2137
39757.7314088116,2084
39761.4009279337,2125
39765.0706164377,2167
39768.7404743238,2091
39772.4105015918,2133
39776.0806982418,2120
39779.7510642738,2111
39783.4215996878,2147
39787.0923044838,2103
39790.7631786617,2136
39794.4342222217,2143
39798.1054351636,2162
39801.7768174876,2126
39805.4483691935,2115
39809.1200902814,2130
39812.7919807513,2104
39816.4640406032,2132
39820.136269837,2119
39823.8086684529,2097
39827.4812364507,2168
39831.1539738306,2119
39834.8268805924,2130
39838.4999567362,2147
39842.173202262,2108
39845.8466171698,2117
39849.5202014595,2171
39853.1939551313,2106
39856.8678781851,2135
39860.5419706208,2120
39864.2162324385,2136
39867.8906636382,2131
39871.5652642199,2120
39875.2400341836,2140
39878.9149735293,2123
39882.590082257,2110
39886.2653603666,2142
39889.9408078583,2097
39893.6164247319,2132
39897.2922109875,2136
39900.9681666251,2104
39904.6442916447,2153
39908.3205860463,2106
39911.9970498299,2106
39915.6736829954,2122
39919.350485543,2172
39923.0274574725,2146
39926.7045987841,2102
39930.3819094776,2093
39934.0593895531,2125
39937.7370390106,2145
39941.41485785,2095
39945.0928460715,2129
39948.7710036749,2152
39952.4493306604,2085
39956.1278270278,2137
39959.8064927772,2125
39963.4853279086,2122
39967.164332422,2146
39970.8435063174,2110
39974.5228495948,2119
39978.2023622541,2136
39981.8820442955,2099
39985.5618957188,2110
39989.2419165241,2135
39992.9221067114,2124
39996.6024662807,2090
40000.282995232,2140
40003.9636935653,2116
40007.6445612806,2134
40011.3255983778,2144
40015.0068048571,2131
40018.6881807183,2112
40022.3697259615,2113
40026.0514405867,2168
40029.7333245939,2094
40033.4153779831,2160
40037.0976007542,2097
40040.7799929074,2111
40044.4625544425,2146
40048.1452853597,2130
40051.8281856588,2131
40055.5112553399,2106
40059.194494403,2126
40062.8779028481,2119
40066.5614806751,2126
40070.2452278842,2147
40073.9291444753,2120
40077.6132304483,2095
40081.2974858033,2145
40084.9819105403,2118
40088.6665046593,2128
40092.3512681603,2129
40096.0362010433,2114
40099.7213033082,2149
40103.4065749552,2109
40107.0920159841,2139
40110.7776263951,2127
40114.463406188,2099
40118.1493553629,2144
40121.8354739198,2134
40125.5217618587,2102
40129.2082191795,2136
40132.8948458824,2134
40136.5816419672,2131
40140.2686074341,2107
40143.9557422829,2131
40147.6430465137,2138
40151.3305201265,2118
40155.0181631213,2156
40158.7059754981,2099
40162.3939572568,2136
40166.0821083976,2134
40169.7704289203,2114
40173.458918825,2126
40177.1475781117,2121
40180.8364067804,2111
40184.5254048311,2137
40188.2145722638,2133
40191.9039090785,2143
40195.5934152751,2118
40199.2830908538,2116
40202.9729358144,2123
40206.662950157,2153
40210.3531338816,2131
40214.0434869882,2086
40217.7340094768,2180
40221.4247013474,2110
40225.1155625999,2131
40228.8065932345,2128
40232.497793251,2109
40236.1891626495,2122
40239.8807014301,2129
40243.5724095926,2120
40247.264287137,2123
40250.9563340635,2120
40254.648550372,2127
40258.3409360624,2127
40262.0334911349,2114
40265.7262155893,2142
40269.4191094257,2121
40273.1121726441,2121
40276.8054052445,2086
40280.4988072269,2164
40284.1923785913,2101
40287.8861193376,2129
40291.580029466,2125
40295.2741089763,2105
40298.9683578686,2118
40302.6627761429,2098
40306.3573637992,2136
40310.0521208375,2117
40313.7470472578,2133
40317.44214306,2115
40321.1374082443,2141
40324.8328428105,2112
40328.5284467587,2097
40332.224220089,2168
40335.9201628012,2111
40339.6162748954,2112
40343.3125563716,2112
40347.0090072297,2172
40350.7056274699,2107
40354.402417092,2101
40358.0993760961,2116
40361.7965044822,2137
40365.4938022504,2131
40369.1912694004,2110
40372.8889059325,2110
40376.5867118466,2151
40380.2846871427,2126
40383.9828318207,2140
40387.6811458807,2123
40391.3796293228,2109
40395.0782821468,2131
40398.7771043528,2140
40402.4760959408,2120
40406.1752569107,2128
40409.8745872627,2123
40413.5740869967,2130
40417.2737561126,2125
40420.9735946105,2125
40424.6736024904,2120
40428.3737797523,2117
40432.0741263962,2134
40435.7746424221,2151
40439.47532783,2119
40443.1761826198,2103
40446.8772067917,2141
40450.5784003455,2139
40454.2797632813,2121
40457.9812955992,2137
40461.682997299,2115
40465.3848683807,2121
40469.0869088445,2137
40472.7891186903,2095
40476.491497918,2160
40480.1940465278,2130
40483.8967645195,2106
40487.5996518932,2129
40491.3027086489,2070
40495.0059347866,2140
40498.7093303063,2126
40502.4128952079,2131
40506.1166294916,2109
40509.8205331572,2144
40513.5246062049,2117
40517.2288486345,2129
40520.9332604461,2100
40524.6378416397,2132
40528.3425922153,2133
40532.0475121728,2115
40535.7526015124,2098
40539.4578602339,2147
40543.1632883375,2158
40546.868885823,2129
40550.5746526905,2113
40554.28058894,2146
40557.9866945715,2128
40561.692969585,2113
40565.3994139804,2140
40569.1060277579,2094
40572.8128109173,2164
40576.5197634587,2119
40580.2268853822,2121
40583.9341766876,2130
40587.641637375,2130
40591.3492674443,2109
40595.0570668957,2120
40598.7650357291,2103
40602.4731739444,2154
40606.1814815417,2115
40609.8899585211,2147
40613.5986048824,2129
40617.3074206257,2123
40621.0164057509,2089
40624.7255602582,2166
40628.4348841475,2107
40632.1443774187,2101
40635.854040072,2150
40639.5638721072,2104
40643.2738735244,2104
40646.9840443236,2112
40650.6943845048,2131
40654.404894068,2131
40658.1155730131,2104
40661.8264213403,2141
40665.5374390494,2129
40669.2486261406,2129
40672.9599826137,2103
40676.6715084688,2123
40680.3832037059,2108
40684.095068325,2164
40687.807102326,2131
40691.5193057091,2108
40695.2316784741,2128
40698.9442206212,2131
40702.6569321502,2100
40706.3698130612,2130
40710.0828633542,2144
40713.7960830292,2114
40717.5094720862,2094
40721.2230305251,2139
40724.9367583461,2132
40728.650655549,2140
40732.3647221339,2123
40736.0789581009,2136
40739.7933634498,2109
40743.5079381807,2130
40747.2226822935,2144
40750.9375957884,2106
40754.6526786653,2114
40758.3679309241,2152
40762.083352565,2137
40765.7989435878,2075
40769.5147039926,2129
40773.2306337794,2120
40776.9467329482,2130
40780.6630014989,2107
40784.3794394317,2135
40788.0960467464,2136
40791.8128234432,2108
40795.5297695219,2129
40799.2468849826,2150
40802.9641698253,2099
40806.68162405,2129
40810.3992476567,2133
40814.1170406453,2115
40817.835003016,2140
40821.5531347686,2127
40825.2714359033,2166
40828.9899064199,2087
40832.7085463185,2113
40836.4273555991,2158
40840.1463342617,2130
40843.8654823062,2098
40847.5847997328,2159
40851.3042865413,2107
40855.0239427319,2153
40858.7437683044,2130
40862.4637632589,2113
40866.1839275954,2121
40869.9042613139,2136
40873.6247644144,2113
40877.3454368968,2119
40881.0662787613,2157
40884.7872900077,2110
40888.5084706362,2119
40892.2298206466,2129
40895.951340039,2147
40899.6730288134,2097
40903.3948869697,2145
40907.1169145081,2131
40910.8391114285,2116
40914.5614777308,2149
40918.2840134151,2092
40922.0067184815,2141
40925.7295929298,2127
40929.4526367601,2140
40933.1758499724,2120
40936.8992325666,2120
40940.6227845429,2136
40944.3465059011,2099
40948.0703966414,2150
40951.7944567636,2116
40955.5186862678,2147
40959.243085154,2113
40962.9676534222,2101
40966.6923910724,2148
40970.4172981045,2130
40974.1423745187,2099
40977.8676203148,2125
40981.593035493,2162
40985.3186200531,2079
40989.0443739952,2152
40992.7702973193,2131
40996.4963900254,2129
41000.2226521134,2124
41003.9490835835,2129
41007.6756844355,2100
41011.4024546696,2146
41015.1293942856,2089
41018.8565032836,2151
41022.5837816636,2119
41026.3112294256,2131
41030.0388465696,2073
41033.7666330955,2166
41037.4945890035,2130
41041.2227142934,2127
41044.9510089653,2121
41048.6794730193,2132
41052.4081064552,2094
41056.136909273,2150
41059.8658814729,2087
41063.5950230548,2163
41067.3243340187,2149
41071.0538143645,2100
41074.7834640923,2140
41078.5132832022,2142
41082.243271694,2110
41085.9734295678,2112
41089.7037568235,2140
41093.4342534613,2093
41097.1649194811,2127
41100.8957548828,2138
41104.6267596666,2111
41108.3579338323,2163
41112.08927738,2097
41115.8207903097,2109
41119.5524726214,2131
41123.2843243151,2159
41127.0163453907,2122
41130.7485358484,2129
41134.480895688,2094
41138.2134249096,2130
41141.9461235133,2118
41145.6789914989,2150
41149.4120288665,2148
41153.1452356161,2139
41156.8786117476,2092
41160.6121572612,2123
41164.3458721567,2142
41168.0797564343,2116
41171.8138100938,2109
41175.5480331353,2163
41179.2824255588,2108
41183.0169873643,2121
41186.7517185518,2124
41190.4866191212,2124
41194.2216890727,2112
41197.9569284061,2115
41201.6923371215,2154
41205.4279152189,2124
41209.1636626984,2123
41212.8995795597,2138
41216.6356658031,2142
41220.3719214285,2122
41224.1083464358,2098
41227.8449408252,2123
41231.5817045965,2148
41235.3186377498,2112
41239.0557402851,2125
41242.7930122024,2136
41246.5304535017,2117
41250.268064183,2153
41254.0058442463,2080
41257.7437936915,2156
41261.4819125187,2115
41265.220200728,2125
41268.9586583192,2105
41272.6972852924,2124
41276.4360816476,2140
41280.1750473847,2139
41283.9141825039,2121
41287.6534870051,2128
41291.3929608882,2126
41295.1326041533,2104
41298.8724168004,2125
41302.6123988296,2139
41306.3525502406,2129
41310.0928710337,2110
41313.8333612088,2117
41317.5740207659,2120
41321.3148497049,2149
41325.0558480259,2112
41328.797015729,2114
41332.538352814,2131
41336.279859281,2153
41340.0215351299,2115
41343.7633803609,2095
41347.5053949739,2145
41351.2475789688,2132
41354.9899323458,2145
41358.7324551047,2109
41362.4751472456,2103
41366.2180087685,2113
41369.9610396734,2140
41373.7042399603,2168
41377.4476096292,2112
41381.19114868,2126
41384.9348571129,2092
41388.6787349277,2106
41392.4227821245,2141
41396.1669987033,2126
41399.9113846641,2113
41403.6559400069,2120
41407.4006647317,2124
41411.1455588384,2118
41414.8906223272,2119
41418.6358551979,2112
41422.3812574506,2152
41426.1268290853,2103
41429.8725701021,2152
41433.6184805007,2127
41437.3645602814,2104
41441.1108094441,2129
41444.8572279887,2142
41448.6038159154,2134
41452.350573224,2113
41456.0974999146,2124
41459.8445959872,2140
41463.5918614418,2127
41467.3392962784,2120
41471.086900497,2122
41474.8346740975,2127
41478.5826170801,2111
41482.3307294446,2130
41486.0790111911,2146
41489.8274623196,2136
41493.5760828301,2127
41497.3248727226,2125
41501.0738319971,2111
41504.8229606536,2126
41508.572258692,2132
41512.3217261125,2124
41516.0713629149,2121
41519.8211690993,2109
41523.5711446657,2150
41527.3212896141,2113
41531.0716039445,2120
41534.8220876568,2130
41538.5727407512,2105
41542.3235632275,2118
41546.0745550859,2128
41549.8257163262,2128
41553.5770469485,2116
41557.3285469528,2117
41561.0802163391,2113
41564.8320551073,2143
41568.5840632576,2133
41572.3362407898,2120
41576.0885877041,2156
41579.8411040003,2101
41583.5937896785,2161
41587.3466447387,2132
41591.0996691809,2116
41594.8528630051,2121
41598.6062262112,2139
41602.3597587994,2113
41606.1134607695,2119
41609.8673321217,2106
41613.6213728558,2143
41617.3755829719,2089
41621.12996247,2151
41624.8845113501,2133
41628.6392296121,2123
41632.3941172562,2154
41636.1491742822,2087
41639.9044006903,2111
41643.6597964803,2106
41647.4153616523,2127
41651.1710962063,2128
41654.9270001423,2144
41658.6830734602,2152
41662.4393161602,2120
41666.1957282422,2114
41669.9523097061,2140
41673.709060552,2121
41677.4659807799,2106
41681.2230703898,2157
41684.9803293817,2125
41688.7377577556,2111
41692.4953555115,2112
41696.2531226493,2114
41700.0110591692,2144
41703.769165071,2101
41707.5274403548,2119
41711.2858850206,2121
41715.0444990684,2154
41718.8032824982,2110
41722.56223531,2136
41726.3213575038,2084
41730.0806490795,2115
41733.8401100372,2122
41737.599740377,2136
41741.3595400987,2112
41745.1195092024,2086
41748.8796476881,2137
41752.6399555557,2135
41756.4004328054,2126
41760.161079437,2149
41763.9218954507,2142
41767.6828808463,2129
41771.4440356239,2117
41775.2053597835,2120
41778.9668533251,2128
41782.7285162487,2125
41786.4903485543,2150
41790.2523502418,2115
41794.0145213114,2134
41797.7768617629,2129
41801.5393715964,2119
41805.3020508119,2114
41809.0648994094,2129
41812.8279173889,2137
41816.5911047504,2125
41820.3544614939,2112
41824.1179876193,2095
41827.8816831268,2143
41831.6455480162,2106
41835.4095822876,2132
41839.173785941,2119
41842.9381589764,2151
41846.7027013938,2121
41850.4674131931,2140
41854.2322943745,2113
41857.9973449378,2125
41861.7625648832,2124
41865.5279542105,2110
41869.2935129198,2152
41873.0592410111,2108
41876.8251384844,2115
41880.5912053396,2142
41884.3574415769,2154
41888.1238471961,2096
41891.8904221974,2113
41895.6571665806,2161
41899.4240803458,2100
41903.191163493,2107
41906.9584160222,2133
41910.7258379334,2105
41914.4934292265,2093
41918.2611899017,2169
41922.0291199588,2148
41925.797219398,2123
41929.5654882191,2099
41933.3339264222,2109
41937.1025340073,2136
41940.8713109744,2097
41944.6402573234,2161
41948.4093730545,2124
41952.1786581675,2110
41955.9481126626,2118
41959.7177365396,2099
41963.4875297986,2155
41967.2574924396,2137
41971.0276244626,2104
41974.7979258675,2098
41978.5683966545,2125
41982.3390368235,2121
41986.1098463744,2144
41989.8808253073,2101
41993.6519736222,2153
41997.4232913191,2118
42001.194778398,2135
42004.9664348589,2121
42008.7382607018,2102
42012.5102559266,2113
42016.2824205335,2128
42020.0547545223,2132
42023.8272578931,2118
42027.5999306459,2123
42031.3727727807,2133
42035.1457842975,2127
42038.9189651963,2131
42042.692315477,2118
42046.4658351398,2137
42050.2395241845,2118
42054.0133826112,2124
42057.78741042,2153
42061.5616076107,2111
42065.3359741833,2117
42069.110510138,2142
42072.8852154747,2124
42076.6600901933,2113
42080.435134294,2146
42084.2103477766,2104
42087.9857306412,2128
42091.7612828878,2112
42095.5370045164,2145
42099.312895527,2110
42103.0889559196,2125
42106.8651856941,2158
42110.6415848507,2095
42114.4181533892,2134
42118.1948913097,2104
42121.9717986122,2129
42125.7488752967,2122
42129.5261213632,2140
42133.3035368117,2132
42137.0811216421,2115
42140.8588758546,2110
42144.636799449,2146
42148.4148924255,2137
42152.1931547839,2101
42155.9715865243,2141
42159.7501876467,2074
42163.528958151,2164
42167.3078980374,2134
42171.0870073058,2100
42174.8662859561,2157
42178.6457339884,2094
42182.4253514027,2142
42186.2051381991,2104
42189.9850943773,2136
42193.7652199376,2129
42197.5455148799,2106
42201.3259792042,2114
42205.1066129104,2156
42208.8874159987,2115
42212.6683884689,2096
42216.4495303211,2129
42220.2308415553,2147
42224.0123221715,2145
42227.7939721697,2104
42231.5757915498,2101
42235.3577803119,2142
42239.1399384561,2117
42242.9222659822,2144
42246.7047628903,2145
42250.4874291804,2116
42254.2702648525,2109
42258.0532699066,2118
42261.8364443427,2125
42265.6197881607,2140
42269.4033013608,2125
42273.1869839428,2114
42276.9708359068,2120
42280.7548572528,2126
42284.5390479809,2144
42288.3234080908,2114
42292.1079375828,2132
42295.8926364568,2112
42299.6775047127,2126
42303.4625423507,2126
42307.2477493706,2140
42311.0331257725,2127
42314.8186715564,2124
42318.6043867223,2115
42322.3902712702,2144
42326.1763252,2083
42329.9625485119,2138
42333.7489412057,2109
42337.5355032816,2144
42341.3222347394,2124
42345.1091355792,2108
42348.896205801,2118
42352.6834454048,2142
42356.4708543905,2112
42360.2584327583,2119
42364.046180508,2111
42367.8340976398,2128
42371.6221841535,2132
42375.4104400492,2127
42379.1988653269,2158
42382.9874599866,2104
42386.7762240283,2117
42390.5651574519,2143
42394.3542602576,2149
42398.1435324452,2091
42401.9329740148,2124
