"M.Z","Intensity"
21588.1579728315,2114
21590.8616758574,2103
21593.5655482654,2103
21596.2695900553,2122
21598.9738012273,2114
21601.6781817812,2130
21604.3827317171,2139
21607.087451035,2125
21609.7923397349,2109
21612.4973978168,2131
21615.2026252806,2108
21617.9080221265,2100
21620.6135883543,2150
21623.3193239641,2112
21626.0252289559,2126
21628.7313033297,2157
21631.4375470855,2086
21634.1439602233,2166
21636.8505427431,2090
21639.5572946448,2100
21642.2642159286,2109
21644.9713065943,2158
21647.678566642,2130
21650.3859960717,2108
21653.0935948834,2100
21655.8013630771,2150
21658.5093006528,2107
21661.2174076104,2137
21663.9256839501,2107
21666.6341296717,2135
21669.3427447753,2105
21672.0515292609,2141
21674.7604831285,2107
21677.4696063781,2103
21680.1788990097,2107
21682.8883610233,2136
21685.5979924188,2126
21688.3077931964,2130
21691.0177633559,2104
21693.7279028974,2132
21696.4382118209,2099
21699.1486901264,2124
21701.8593378139,2154
21704.5701548834,2106
21707.2811413348,2077
21709.9922971683,2126
21712.7036223837,2159
21715.4151169811,2112
21718.1267809605,2099
21720.8386143219,2149
21723.5506170653,2124
21726.2627891907,2112
21728.975130698,2092
21731.6876415874,2152
21734.4003218587,2094
21737.113171512,2133
21739.8261905474,2131
21742.5393789647,2081
21745.2527367639,2121
21747.9662639452,2127
21750.6799605085,2126
21753.3938264537,2120
21756.107861781,2137
21758.8220664902,2114
21761.5364405814,2100
21764.2509840546,2134
21766.9656969098,2103
21769.680579147,2123
21772.3956307662,2098
21775.1108517673,2133
21777.8262421505,2109
21780.5418019156,2153
21783.2575310627,2111
21785.9734295919,2115
21788.689497503,2125
21791.405734796,2129
21794.1221414711,2087
21796.8387175282,2147
21799.5554629672,2093
21802.2723777883,2146
21804.9894619913,2153
21807.7067155763,2096
21810.4241385433,2118
21813.1417308923,2141
21815.8594926233,2110
21818.5774237363,2138
21821.2955242312,2101
21824.0137941082,2091
21826.7322333671,2148
21829.450842008,2112
21832.1696200309,2110
21834.8885674358,2129
21837.6076842227,2133
21840.3269703916,2105
21843.0464259424,2096
21845.7660508753,2138
21848.4858451901,2130
21851.2058088869,2130
21853.9259419658,2109
21856.6462444266,2157
21859.3667162693,2108
21862.0873574941,2095
21864.8081681009,2129
21867.5291480896,2118
21870.2502974604,2115
21872.9716162131,2142
21875.6931043478,2117
21878.4147618645,2100
21881.1365887632,2107
21883.8585850439,2133
21886.5807507066,2161
21889.3030857512,2040
21892.0255901779,2159
21894.7482639865,2097
21897.4711071772,2096
21900.1941197498,2132
21902.9173017044,2130
21905.6406530409,2100
21908.3641737595,2102
21911.0878638601,2137
21913.8117233426,2115
21916.5357522072,2103
21919.2599504537,2104
21921.9843180822,2119
21924.7088550927,2140
21927.4335614852,2116
21930.1584372597,2140
21932.8834824162,2083
21935.6086969546,2136
21938.3340808751,2121
21941.0596341775,2111
21943.7853568619,2134
21946.5112489283,2128
21949.2373103767,2099
21951.9635412071,2126
21954.6899414195,2110
21957.4165110138,2105
21960.1432499902,2117
21962.8701583485,2159
21965.5972360888,2111
21968.3244832112,2092
21971.0518997155,2150
21973.7794856017,2067
21976.50724087,2146
21979.2351655203,2095
21981.9632595525,2147
21984.6915229668,2095
21987.419955763,2110
21990.1485579412,2141
21992.8773295014,2123
21995.6062704436,2110
21998.3353807678,2108
22001.064660474,2140
22003.7941095621,2111
22006.5237280323,2136
22009.2535158844,2125
22011.9834731186,2157
22014.7135997347,2081
22017.4438957328,2109
22020.1743611128,2133
22022.9049958749,2127
22025.635800019,2103
22028.366773545,2120
22031.0979164531,2114
22033.8292287431,2145
22036.5607104151,2121
22039.2923614691,2089
22042.0241819051,2128
22044.7561717231,2113
22047.4883309231,2140
22050.220659505,2152
22052.953157469,2084
22055.6858248149,2101
22058.4186615428,2147
22061.1516676527,2109
22063.8848431446,2135
22066.6181880185,2125
22069.3517022744,2096
22072.0853859122,2114
22074.8192389321,2135
22077.5532613339,2138
22080.2874531177,2111
22083.0218142836,2127
22085.7563448313,2131
22088.4910447611,2104
22091.2259140729,2101
22093.9609527667,2133
22096.6961608424,2113
22099.4315383002,2100
22102.1670851399,2128
22104.9028013616,2143
22107.6386869653,2123
22110.374741951,2126
22113.1109663187,2101
22115.8473600684,2123
22118.5839232,2152
22121.3206557137,2103
22124.0575576093,2126
22126.7946288869,2139
22129.5318695465,2123
22132.2692795881,2116
22135.0068590117,2151
22137.7446078173,2094
22140.4825260049,2093
22143.2206135744,2157
22145.958870526,2102
22148.6972968595,2115
22151.435892575,2117
22154.1746576725,2113
22156.913592152,2130
22159.6526960135,2121
22162.3919692569,2176
22165.1314118824,2128
22167.8710238898,2078
22170.6108052793,2092
22173.3507560507,2140
22176.0908762041,2114
22178.8311657395,2105
22181.5716246569,2135
22184.3122529562,2122
22187.0530506376,2144
22189.794017701,2079
22192.5351541463,2145
22195.2764599736,2067
22198.0179351829,2138
22200.7595797742,2075
22203.5013937475,2131
22206.2433771028,2159
22208.9855298401,2115
22211.7278519593,2130
22214.4703434606,2081
22217.2130043438,2130
22219.955834609,2144
22222.6988342562,2137
22225.4420032854,2110
22228.1853416966,2147
22230.9288494898,2094
22233.6725266649,2141
22236.4163732221,2113
22239.1603891612,2121
22241.9045744823,2090
22244.6489291854,2136
22247.3934532705,2114
22250.1381467376,2132
22252.8830095867,2125
22255.6280418177,2090
22258.3732434308,2167
22261.1186144258,2105
22263.8641548029,2085
22266.6098645619,2157
22269.3557437029,2112
22272.1017922259,2127
22274.8480101309,2133
22277.5943974178,2127
22280.3409540868,2094
22283.0876801377,2123
22285.8345755706,2151
22288.5816403856,2126
22291.3288745825,2093
22294.0762781614,2129
22296.8238511223,2115
22299.5715934651,2116
22302.31950519,2103
22305.0675862968,2122
22307.8158367857,2125
22310.5642566565,2136
22313.3128459093,2111
22316.0616045441,2099
22318.8105325609,2136
22321.5596299597,2109
22324.3088967404,2099
22327.0583329032,2131
22329.8079384479,2138
22332.5577133747,2134
22335.3076576834,2076
22338.0577713741,2127
22340.8080544468,2114
22343.5585069015,2131
22346.3091287381,2116
22349.0599199568,2105
22351.8108805574,2117
22354.5620105401,2114
22357.3133099047,2098
22360.0647786513,2146
22362.8164167799,2133
22365.5682242905,2091
22368.3202011831,2122
22371.0723474576,2149
22373.8246631142,2125
22376.5771481527,2123
22379.3298025732,2129
22382.0826263757,2112
22384.8356195603,2126
22387.5887821267,2120
22390.3421140752,2141
22393.0956154057,2122
22395.8492861181,2097
22398.6031262126,2118
22401.357135689,2106
22404.1113145474,2155
22406.8656627878,2119
22409.6201804102,2075
22412.3748674146,2147
22415.129723801,2142
22417.8847495693,2100
22420.6399447197,2137
22423.395309252,2126
22426.1508431664,2133
22428.9065464627,2109
22431.662419141,2109
22434.4184612013,2103
22437.1746726435,2139
22439.9310534678,2110
22442.6876036741,2100
22445.4443232623,2144
22448.2012122325,2131
22450.9582705847,2137
22453.7154983189,2120
22456.4728954351,2106
22459.2304619333,2134
22461.9881978135,2091
22464.7461030756,2146
22467.5041777198,2141
22470.2624217459,2114
22473.020835154,2095
22475.7794179442,2108
22478.5381701163,2134
22481.2970916703,2140
22484.0561826064,2113
22486.8154429245,2135
22489.5748726245,2119
22492.3344717066,2126
22495.0942401706,2161
22497.8541780166,2104
22500.6142852446,2094
22503.3745618546,2149
22506.1350078466,2116
22508.8956232205,2088
22511.6564079765,2130
22514.4173621144,2127
22517.1784856344,2117
22519.9397785363,2133
22522.7012408202,2121
22525.4628724861,2107
22528.224673534,2082
22530.9866439638,2176
22533.7487837757,2116
22536.5110929696,2116
22539.2735715454,2150
22542.0362195032,2122
22544.799036843,2090
22547.5620235648,2108
22550.3251796686,2124
22553.0885051544,2133
22555.8520000222,2077
22558.6156642719,2144
22561.3794979036,2154
22564.1435009174,2095
22566.9076733131,2123
22569.6720150908,2105
22572.4365262505,2146
22575.2012067922,2120
22577.9660567158,2098
22580.7310760215,2142
22583.4962647091,2117
22586.2616227788,2148
22589.0271502304,2106
22591.792847064,2116
22594.5587132796,2123
22597.3247488772,2104
22600.0909538568,2128
22602.8573282183,2097
22605.6238719619,2126
22608.3905850874,2148
22611.1574675949,2108
22613.9245194845,2112
22616.6917407559,2106
22619.4591314094,2133
22622.2266914449,2101
22624.9944208624,2135
22627.7623196618,2126
22630.5303878433,2091
22633.2986254067,2123
22636.0670323521,2119
22638.8356086795,2133
22641.6043543889,2116
22644.3732694803,2094
22647.1423539537,2129
22649.9116078091,2111
22652.6810310464,2118
22655.4506236657,2105
22658.2203856671,2157
22660.9903170504,2094
22663.7604178157,2114
22666.530687963,2150
22669.3011274922,2105
22672.0717364035,2128
22674.8425146968,2117
22677.613462372,2151
22680.3845794292,2103
22683.1558658684,2117
22685.9273216896,2090
22688.6989468928,2119
22691.470741478,2122
22694.2427054452,2137
22697.0148387943,2121
22699.7871415255,2112
22702.5596136386,2096
22705.3322551337,2116
22708.1050660108,2105
22710.8780462699,2144
22713.651195911,2122
22716.4245149341,2127
22719.1980033392,2116
22721.9716611262,2116
22724.7454882953,2106
22727.5194848463,2125
22730.2936507793,2119
22733.0679860943,2116
22735.8424907913,2086
22738.6171648703,2118
22741.3920083312,2149
22744.1670211742,2114
22746.9422033991,2117
22749.717555006,2108
22752.493075995,2117
22755.2687663659,2134
22758.0446261188,2115
22760.8206552537,2159
22763.5968537705,2099
22766.3732216694,2104
22769.1497589502,2137
22771.9264656131,2117
22774.7033416579,2125
22777.4803870847,2127
22780.2576018935,2117
22783.0349860843,2113
22785.8125396571,2131
22788.5902626118,2110
22791.3681549486,2111
22794.1462166673,2129
22796.9244477681,2109
22799.7028482508,2083
22802.4814181155,2135
22805.2601573622,2124
22808.0390659909,2113
22810.8181440015,2089
22813.5973913942,2140
22816.3768081688,2120
22819.1563943255,2146
22821.9361498641,2094
22824.7160747847,2145
22827.4961690873,2104
22830.2764327719,2125
22833.0568658384,2112
22835.837468287,2123
22838.6182401176,2143
22841.3991813301,2089
22844.1802919246,2117
22846.9615719011,2114
22849.7430212596,2137
22852.5246400001,2081
22855.3064281226,2125
22858.0883856271,2136
22860.8705125135,2109
22863.652808782,2142
22866.4352744324,2110
22869.2179094648,2108
22872.0007138792,2121
22874.7836876756,2124
22877.566830854,2137
22880.3501434144,2128
22883.1336253567,2100
22885.9172766811,2130
22888.7010973874,2095
22891.4850874757,2156
22894.269246946,2088
22897.0535757983,2146
22899.8380740326,2130
22902.6227416489,2104
22905.4075786472,2120
22908.1925850274,2109
22910.9777607897,2129
22913.7631059339,2132
22916.5486204601,2086
22919.3343043683,2115
22922.1201576585,2128
22924.9061803307,2141
22927.6923723848,2108
22930.478733821,2082
22933.2652646392,2126
22936.0519648393,2127
22938.8388344214,2121
22941.6258733855,2101
22944.4130817316,2127
22947.2004594597,2110
22949.9880065698,2148
22952.7757230618,2112
22955.5636089359,2104
22958.3516641919,2106
22961.1398888299,2115
22963.92828285,2144
22966.716846252,2097
22969.5055790359,2135
22972.2944812019,2126
22975.0835527499,2101
22977.8727936798,2138
22980.6622039918,2114
22983.4517836857,2104
22986.2415327616,2138
22989.0314512195,2113
22991.8215390594,2126
22994.6117962813,2110
22997.4022228852,2117
23000.192818871,2079
23002.9835842389,2124
23005.7745189887,2116
23008.5656231205,2135
23011.3568966344,2139
23014.1483395302,2088
23016.9399518079,2115
23019.7317334677,2094
23022.5236845095,2133
23025.3158049332,2147
23028.108094739,2081
23030.9005539267,2117
23033.6931824964,2169
23036.4859804481,2104
23039.2789477818,2120
23042.0720844975,2125
23044.8653905952,2105
23047.6588660748,2109
23050.4525109365,2128
23053.2463251801,2116
23056.0403088057,2112
23058.8344618133,2124
23061.6287842029,2125
23064.4232759745,2112
23067.2179371281,2094
23070.0127676636,2140
23072.8077675812,2128
23075.6029368807,2135
23078.3982755623,2111
23081.1937836258,2088
23083.9894610713,2106
23086.7853078988,2144
23089.5813241082,2122
23092.3775096997,2094
23095.1738646732,2150
23097.9703890286,2112
23100.767082766,2119
23103.5639458854,2138
23106.3609783869,2083
23109.1581802702,2119
23111.9555515356,2131
23114.753092183,2126
23117.5508022124,2097
23120.3486816237,2089
23123.146730417,2160
23125.9449485924,2121
23128.7433361497,2101
23131.541893089,2102
23134.3406194103,2121
23137.1395151135,2123
23139.9385801988,2080
23142.737814666,2143
23145.5372185153,2113
23148.3367917465,2109
23151.1365343597,2120
23153.9364463549,2133
23156.7365277321,2078
23159.5367784913,2144
23162.3371986325,2136
23165.1377881556,2104
23167.9385470608,2108
23170.7394753479,2118
23173.540573017,2152
23176.3418400681,2115
23179.1432765012,2129
23181.9448823163,2094
23184.7466575134,2116
23187.5486020925,2161
23190.3507160535,2095
23193.1529993965,2119
23195.9554521216,2141
23198.7580742286,2098
23201.5608657176,2116
23204.3638265886,2103
23207.1669568415,2113
23209.9702564765,2140
23212.7737254935,2109
23215.5773638924,2141
23218.3811716733,2095
23221.1851488363,2152
23223.9892953812,2115
23226.7936113081,2140
23229.5980966169,2107
23232.4027513078,2125
23235.2075753807,2109
23238.0125688355,2083
23240.8177316723,2133
23243.6230638912,2107
23246.428565492,2108
23249.2342364748,2152
23252.0400768396,2107
23254.8460865863,2102
23257.6522657151,2140
23260.4586142259,2120
23263.2651321186,2115
23266.0718193933,2110
23268.87867605,2123
23271.6857020887,2114
23274.4928975094,2127
23277.3002623121,2125
23280.1077964968,2131
23282.9155000634,2104
23285.7233730121,2137
23288.5314153427,2091
23291.3396270553,2114
23294.1480081499,2124
23296.9565586265,2140
23299.7652784851,2129
23302.5741677257,2095
23305.3832263483,2084
23308.1924543528,2131
23311.0018517393,2125
23313.8114185079,2093
23316.6211546584,2110
23319.4310601909,2121
23322.2411351054,2130
23325.0513794018,2112
23327.8617930803,2118
23330.6723761408,2117
23333.4831285832,2117
23336.2940504076,2121
23339.1051416141,2084
23341.9164022025,2158
23344.7278321729,2171
23347.5394315252,2072
23350.3512002596,2128
23353.163138376,2138
23355.9752458743,2121
23358.7875227546,2103
23361.599969017,2124
23364.4125846613,2135
23367.2253696876,2110
23370.0383240959,2119
23372.8514478861,2142
23375.6647410584,2072
23378.4782036127,2116
23381.2918355489,2130
23384.1056368671,2118
23386.9196075673,2127
23389.7337476495,2130
23392.5480571137,2091
23395.3625359599,2129
23398.1771841881,2119
23400.9920017982,2152
23403.8069887904,2104
23406.6221451645,2124
23409.4374709206,2115
23412.2529660587,2141
23415.0686305788,2138
23417.8844644809,2077
23420.700467765,2108
23423.516640431,2117
23426.3329824791,2140
23429.1494939091,2096
23431.9661747211,2164
23434.7830249152,2094
23437.6000444912,2113
23440.4172334492,2110
23443.2345917891,2127
23446.0521195111,2106
23448.8698166151,2134
23451.687683101,2119
23454.5057189689,2136
23457.3239242188,2105
23460.1422988507,2128
23462.9608428646,2114
23465.7795562605,2116
23468.5984390384,2144
23471.4174911982,2114
23474.2367127401,2137
23477.0561036639,2107
23479.8756639697,2144
23482.6953936576,2101
23485.5152927274,2123
23488.3353611791,2109
23491.1555990129,2142
23493.9760062287,2117
23496.7965828264,2077
23499.6173288062,2130
23502.4382441679,2127
23505.2593289116,2117
23508.0805830373,2142
23510.902006545,2128
23513.7235994347,2119
23516.5453617064,2099
23519.36729336,2097
23522.1893943957,2133
23525.0116648133,2133
23527.8341046129,2125
23530.6567137945,2099
23533.4794923581,2118
23536.3024403037,2143
23539.1255576313,2105
23541.9488443408,2134
23544.7723004324,2132
23547.5959259059,2085
23550.4197207614,2091
23553.2436849989,2123
23556.0678186184,2148
23558.8921216199,2101
23561.7165940034,2126
23564.5412357689,2128
23567.3660469163,2120
23570.1910274458,2138
23573.0161773572,2110
23575.8414966506,2072
23578.666985326,2141
23581.4926433834,2118
23584.3184708228,2094
23587.1444676442,2128
23589.9706338475,2109
23592.7969694329,2119
23595.6234744002,2115
23598.4501487495,2113
23601.2769924808,2137
23604.1040055941,2127
23606.9311880894,2098
23609.7585399667,2124
23612.586061226,2128
23615.4137518672,2147
23618.2416118905,2100
23621.0696412957,2102
23623.8978400829,2103
23626.7262082521,2133
23629.5547458033,2133
23632.3834527365,2087
23635.2123290516,2145
23638.0413747488,2086
23640.8705898279,2139
23643.6999742891,2130
23646.5295281322,2144
23649.3592513573,2136
23652.1891439644,2102
23655.0192059535,2080
23657.8494373245,2138
23660.6798380776,2136
23663.5104082126,2111
23666.3411477297,2090
23669.1720566287,2170
23672.0031349097,2100
23674.8343825727,2106
23677.6657996177,2110
23680.4973860447,2132
23683.3291418537,2124
23686.1610670446,2132
23688.9931616175,2101
23691.8254255725,2125
23694.6578589094,2121
23697.4904616283,2100
23700.3232337292,2136
23703.1561752121,2105
23705.9892860769,2118
23708.8225663238,2092
23711.6560159526,2138
23714.4896349635,2146
23717.3234233563,2121
23720.1573811311,2080
23722.9915082879,2100
23725.8258048267,2134
23728.6602707475,2128
23731.4949060502,2145
23734.329710735,2101
23737.1646848017,2112
23739.9998282504,2118
23742.8351410812,2136
23745.6706232939,2105
23748.5062748886,2109
23751.3420958652,2117
23754.1780862239,2121
23757.0142459646,2126
23759.8505750872,2106
23762.6870735918,2129
23765.5237414784,2101
23768.3605787471,2139
23771.1975853977,2127
23774.0347614302,2071
23776.8721068448,2119
23779.7096216414,2145
23782.5473058199,2120
23785.3851593805,2103
23788.223182323,2114
23791.0613746475,2114
23793.899736354,2105
23796.7382674425,2126
23799.576967913,2107
23802.4158377654,2144
23805.2548769999,2129
23808.0940856163,2120
23810.9334636147,2127
23813.7730109952,2126
23816.6127277576,2103
23819.452613902,2102
23822.2926694283,2125
23825.1328943367,2117
23827.9732886271,2106
23830.8138522994,2106
23833.6545853537,2101
23836.4954877901,2120
23839.3365596084,2144
23842.1778008087,2108
23845.019211391,2085
23847.8607913552,2123
23850.7025407015,2140
23853.5444594297,2103
23856.38654754,2121
23859.2288050322,2132
23862.0712319064,2139
23864.9138281626,2137
23867.7565938008,2124
23870.599528821,2117
23873.4426332232,2103
23876.2859070073,2108
23879.1293501735,2112
23881.9729627216,2131
23884.8167446517,2109
23887.6606959638,2097
23890.5048166579,2142
23893.349106734,2128
23896.1935661921,2102
23899.0381950321,2141
23901.8829932542,2109
23904.7279608582,2101
23907.5730978442,2111
23910.4184042122,2119
23913.2638799622,2130
23916.1095250942,2113
23918.9553396082,2122
23921.8013235042,2118
23924.6474767821,2115
23927.4937994421,2126
23930.340291484,2107
23933.1869529079,2097
23936.0337837138,2145
23938.8807839017,2121
23941.7279534716,2101
23944.5752924235,2117
23947.4228007573,2110
23950.2704784732,2135
23953.118325571,2127
23955.9663420508,2112
23958.8145279126,2082
23961.6628831564,2151
23964.5114077822,2118
23967.36010179,2115
23970.2089651798,2127
23973.0579979515,2118
23975.9072001052,2144
23978.756571641,2079
23981.6061125587,2140
23984.4558228584,2145
23987.3057025401,2112
23990.1557516037,2098
23993.0059700494,2109
23995.8563578771,2120
23998.7069150867,2110
24001.5576416783,2125
24004.408537652,2124
24007.2596030076,2113
24010.1108377452,2136
24012.9622418647,2110
24015.8138153663,2105
24018.6655582499,2111
24021.5174705154,2108
24024.369552163,2124
24027.2218031925,2129
24030.074223604,2126
24032.9268133975,2099
24035.779572573,2123
24038.6325011305,2123
24041.4855990699,2129
24044.3388663914,2119
24047.1923030948,2129
24050.0459091802,2116
24052.8996846477,2100
24055.7536294971,2124
24058.6077437284,2116
24061.4620273418,2106
24064.3164803372,2133
24067.1711027146,2108
24070.0258944739,2103
24072.8808556152,2143
24075.7359861386,2147
24078.5912860439,2107
24081.4467553312,2113
24084.3023940005,2073
24087.1582020517,2137
24090.014179485,2152
24092.8703263002,2103
24095.7266424975,2111
24098.5831280767,2125
24101.4397830379,2089
24104.2966073811,2171
24107.1536011063,2107
24110.0107642135,2089
24112.8680967026,2128
24115.7255985738,2106
24118.5832698269,2119
24121.4411104621,2123
24124.2991204792,2109
24127.1572998783,2135
24130.0156486594,2105
24132.8741668225,2113
24135.7328543676,2150
24138.5917112946,2117
24141.4507376037,2126
24144.3099332947,2144
24147.1692983677,2089
24150.0288328227,2101
24152.8885366597,2121
24155.7484098787,2112
24158.6084524797,2116
24161.4686644627,2119
24164.3290458276,2127
24167.1895965746,2135
24170.0503167035,2125
24172.9112062144,2107
24175.7722651073,2112
24178.6334933822,2143
24181.4948910391,2144
24184.3564580779,2073
24187.2181944988,2115
24190.0801003016,2136
24192.9421754865,2115
24195.8044200533,2106
24198.6668340021,2126
24201.5294173329,2095
24204.3921700457,2122
24207.2550921405,2131
24210.1181836172,2107
24212.981444476,2115
24215.8448747167,2129
24218.7084743394,2112
24221.5722433441,2139
24224.4361817308,2127
24227.3002894995,2097
24230.1645666502,2109
24233.0290131829,2132
24235.8936290975,2090
24238.7584143942,2129
24241.6233690728,2146
24244.4884931334,2091
24247.353786576,2104
24250.2192494006,2100
24253.0848816072,2160
24255.9506831958,2122
24258.8166541663,2100
24261.6827945189,2095
24264.5491042534,2151
24267.4155833699,2117
24270.2822318685,2113
24273.149049749,2140
24276.0160370114,2087
24278.8831936559,2130
24281.7505196824,2144
24284.6180150908,2107
24287.4856798813,2101
24290.3535140537,2108
24293.2215176081,2154
24296.0896905445,2094
24298.9580328629,2118
24301.8265445633,2157
24304.6952256457,2090
24307.56407611,2105
24310.4330959564,2143
24313.3022851847,2083
24316.171643795,2156
24319.0411717873,2141
24321.9108691616,2122
24324.7807359179,2103
24327.6507720562,2093
24330.5209775764,2115
24333.3913524787,2136
24336.2618967629,2095
24339.1326104292,2135
24342.0034934774,2139
24344.8745459076,2117
24347.7457677198,2137
24350.6171589139,2113
24353.4887194901,2104
24356.3604494483,2125
24359.2323487884,2117
24362.1044175105,2126
24364.9766556146,2099
24367.8490631008,2150
24370.7216399689,2085
24373.5943862189,2149
24376.467301851,2095
24379.3403868651,2124
24382.2136412611,2142
24385.0870650392,2084
24387.9606581992,2131
24390.8344207412,2116
24393.7083526652,2110
24396.5824539712,2094
24399.4567246591,2137
24402.3311647291,2131
24405.2057741811,2107
24408.080553015,2149
24410.9555012309,2085
24413.8306188288,2131
24416.7059058087,2115
24419.5813621706,2100
24422.4569879145,2103
24425.3327830404,2140
24428.2087475482,2119
24431.0848814381,2119
24433.9611847099,2126
24436.8376573637,2109
24439.7142993995,2108
24442.5911108173,2100
24445.4680916171,2151
24448.3452417989,2101
24451.2225613627,2134
24454.1000503084,2121
24456.9777086362,2111
24459.8555363459,2137
24462.7335334376,2109
24465.6116999113,2116
24468.490035767,2133
24471.3685410047,2091
24474.2472156243,2165
24477.126059626,2094
24480.0050730096,2114
24482.8842557753,2148
24485.7636079229,2117
24488.6431294525,2089
24491.5228203641,2117
24494.4026806576,2148
24497.2827103332,2113
24500.1629093908,2110
24503.0432778303,2123
24505.9238156519,2125
24508.8045228554,2113
24511.6853994409,2092
24514.5664454084,2130
24517.4476607579,2092
24520.3290454894,2153
24523.2105996028,2103
24526.0923230983,2162
24528.9742159757,2098
24531.8562782351,2103
24534.7385098766,2136
24537.6209109,2132
24540.5034813053,2092
24543.3862210927,2117
24546.2691302621,2139
24549.1522088135,2114
24552.0354567468,2113
24554.9188740621,2119
24557.8024607595,2117
24560.6862168388,2104
24563.5701423001,2101
24566.4542371433,2118
24569.3385013686,2127
24572.2229349759,2121
24575.1075379651,2110
24577.9923103364,2123
24580.8772520896,2122
24583.7623632248,2120
24586.647643742,2120
24589.5330936412,2123
24592.4187129224,2117
24595.3045015855,2128
24598.1904596307,2122
24601.0765870578,2141
24603.962883867,2093
24606.8493500581,2106
24609.7359856312,2122
24612.6227905863,2089
24615.5097649234,2112
24618.3969086424,2145
24621.2842217435,2120
24624.1717042265,2094
24627.0593560916,2135
24629.9471773386,2102
24632.8351679676,2149
24635.7233279786,2120
24638.6116573716,2093
24641.5001561466,2118
24644.3888243035,2131
24647.2776618425,2123
24650.1666687634,2103
24653.0558450663,2100
24655.9451907513,2125
24658.8347058182,2115
24661.7243902671,2098
24664.6142440979,2121
24667.5042673108,2126
24670.3944599057,2107
24673.2848218825,2120
24676.1753532413,2124
24679.0660539822,2117
24681.956924105,2115
24684.8479636098,2125
24687.7391724965,2146
24690.6305507653,2093
24693.5220984161,2139
24696.4138154488,2121
24699.3057018636,2134
24702.1977576603,2101
24705.089982839,2103
24707.9823773997,2124
24710.8749413424,2142
24713.7676746671,2106
24716.6605773737,2134
24719.5536494624,2115
24722.446890933,2113
24725.3403017857,2121
24728.2338820203,2121
24731.1276316369,2112
24734.0215506355,2115
24736.9156390161,2128
24739.8098967786,2099
24742.7043239232,2136
24745.5989204497,2090
24748.4936863583,2127
24751.3886216488,2146
24754.2837263213,2101
24757.1790003758,2129
24760.0744438123,2090
24762.9700566308,2151
24765.8658388312,2134
24768.7617904137,2104
24771.6579113781,2116
24774.5542017245,2109
24777.450661453,2129
24780.3472905634,2107
24783.2440890557,2133
24786.1410569301,2080
24789.0381941865,2120
24791.9355008248,2112
24794.8329768452,2138
24797.7306222475,2155
24800.6284370318,2096
24803.5264211982,2107
24806.4245747464,2133
24809.3228976767,2123
24812.221389989,2147
24815.1200516833,2133
24818.0188827595,2092
24820.9178832177,2103
24823.817053058,2107
24826.7163922802,2144
24829.6159008844,2109
24832.5155788706,2127
24835.4154262388,2080
24838.3154429889,2125
24841.2156291211,2134
24844.1159846352,2129
24847.0165095313,2098
24849.9172038095,2119
24852.8180674696,2136
24855.7191005117,2125
24858.6203029357,2091
24861.5216747418,2099
24864.4232159299,2137
24867.3249264999,2157
24870.2268064519,2102
24873.128855786,2086
24876.031074502,2151
24878.9334626,2138
24881.83602008,2106
24884.7387469419,2103
24887.6416431859,2130
24890.5447088118,2117
24893.4479438198,2110
24896.3513482097,2123
24899.2549219816,2117
24902.1586651355,2101
24905.0625776714,2127
24907.9666595893,2148
24910.8709108892,2073
24913.775331571,2150
24916.6799216349,2139
24919.5846810807,2060
24922.4896099085,2179
24925.3947081183,2087
24928.2999757101,2124
24931.2054126839,2114
24934.1110190397,2138
24937.0167947774,2090
24939.9227398972,2117
24942.8288543989,2124
24945.7351382827,2124
24948.6415915484,2098
24951.5482141961,2134
24954.4550062258,2158
24957.3619676374,2104
24960.2690984311,2085
24963.1763986067,2130
24966.0838681644,2115
24968.991507104,2134
24971.8993154256,2088
24974.8072931293,2091
24977.7154402148,2114
24980.6237566824,2148
24983.532242532,2128
24986.4408977636,2086
24989.3497223771,2113
24992.2587163726,2132
24995.1678797501,2098
24998.0772125097,2114
25000.9867146512,2094
25003.8963861746,2119
25006.8062270801,2141
25009.7162373676,2124
25012.626417037,2134
25015.5367660885,2144
25018.4472845219,2099
25021.3579723373,2104
25024.2688295347,2137
25027.1798561141,2123
25030.0910520755,2128
25033.0024174189,2078
25035.9139521442,2166
25038.8256562516,2093
25041.7375297409,2118
25044.6495726122,2135
25047.5617848655,2113
25050.4741665008,2094
25053.3867175181,2133
25056.2994379174,2102
25059.2123276986,2099
25062.1253868619,2154
25065.0386154071,2105
25067.9520133343,2149
25070.8655806435,2101
25073.7793173348,2100
25076.6932234079,2138
25079.6072988631,2119
25082.5215437003,2107
25085.4359579194,2125
25088.3505415206,2137
25091.2652945037,2090
25094.1802168688,2119
25097.0953086159,2143
25100.010569745,2097
25102.9260002561,2123
25105.8416001492,2119
25108.7573694242,2129
25111.6733080813,2117
25114.5894161203,2097
25117.5056935413,2117
25120.4221403443,2120
25123.3387565293,2131
25126.2555420963,2101
25129.1724970453,2147
25132.0896213763,2104
25135.0069150892,2117
25137.9243781841,2117
25140.8420106611,2133
25143.75981252,2123
25146.6777837609,2118
25149.5959243838,2095
25152.5142343887,2161
25155.4327137755,2110
25158.3513625444,2105
25161.2701806952,2138
25164.1891682281,2129
25167.1083251429,2077
25170.0276514397,2123
25172.9471471185,2105
25175.8668121793,2116
25178.786646622,2126
25181.7066504468,2119
25184.6268236535,2109
25187.5471662423,2124
