"M.Z","Intensity"
16223.058184077,2110
16225.4017809963,2153
16227.7455472976,2083
16230.0894829808,2136
16232.4335880461,2148
16234.7778624933,2079
16237.1223063225,2123
16239.4669195338,2101
16241.811702127,2122
16244.1566541022,2120
16246.5017754593,2131
16248.8470661985,2076
16251.1925263197,2122
16253.5381558228,2095
16255.8839547079,2128
16258.2299229751,2124
16260.5760606242,2116
16262.9223676553,2092
16265.2688440684,2127
16267.6154898634,2162
16269.9623050405,2107
16272.3092895995,2102
16274.6564435406,2138
16277.0037668636,2109
16279.3512595686,2105
16281.6989216556,2134
16284.0467531246,2110
16286.3947539756,2113
16288.7429242086,2150
16291.0912638235,2092
16293.4397728205,2101
16295.7884511994,2148
16298.1372989603,2105
16300.4863161032,2122
16302.8355026281,2129
16305.184858535,2114
16307.5343838239,2095
16309.8840784947,2145
16312.2339425476,2101
16314.5839759824,2112
16316.9341787992,2124
16319.284550998,2128
16321.6350925788,2152
16323.9858035416,2117
16326.3366838864,2102
16328.6877336132,2092
16331.0389527219,2139
16333.3903412127,2144
16335.7418990854,2099
16338.0936263401,2100
16340.4455229768,2134
16342.7975889955,2127
16345.1498243962,2149
16347.5022291789,2093
16349.8548033435,2109
16352.2075468902,2145
16354.5604598188,2086
16356.9135421294,2135
16359.266793822,2138
16361.6202148966,2094
16363.9738053532,2137
16366.3275651918,2117
16368.6814944123,2132
16371.0355930149,2119
16373.3898609994,2123
16375.744298366,2121
16378.0989051145,2088
16380.453681245,2113
16382.8086267575,2127
16385.1637416519,2122
16387.5190259284,2124
16389.8744795869,2139
16392.2301026273,2116
16394.5858950497,2073
16396.9418568542,2151
16399.2979880406,2099
16401.654288609,2112
16404.0107585593,2113
16406.3673978917,2128
16408.7242066061,2121
16411.0811847024,2113
16413.4383321808,2106
16415.7956490411,2116
16418.1531352834,2135
16420.5107909077,2079
16422.868615914,2144
16425.2266103023,2088
16427.5847740725,2123
16429.9431072248,2148
16432.301609759,2113
16434.6602816752,2092
16437.0191229735,2121
16439.3781336537,2133
16441.7373137159,2116
16444.09666316,2113
16446.4561819862,2105
16448.8158701944,2152
16451.1757277845,2128
16453.5357547566,2131
16455.8959511108,2097
16458.2563168469,2109
16460.616851965,2098
16462.977556465,2132
16465.3384303471,2113
16467.6994736112,2126
16470.0606862572,2120
16472.4220682853,2130
16474.7836196953,2115
16477.1453404873,2109
16479.5072306613,2151
16481.8692902173,2122
16484.2315191553,2121
16486.5939174752,2126
16488.9564851772,2106
16491.3192222611,2131
16493.6821287271,2100
16496.045204575,2131
16498.4084498049,2109
16500.7718644168,2122
16503.1354484107,2103
16505.4992017865,2084
16507.8631245444,2150
16510.2272166843,2119
16512.5914782061,2104
16514.9559091099,2124
16517.3205093957,2155
16519.6852790635,2115
16522.0502181133,2104
16524.4153265451,2115
16526.7806043588,2133
16529.1460515546,2104
16531.5116681323,2140
16533.8774540921,2120
16536.2434094338,2146
16538.6095341575,2107
16540.9758282632,2100
16543.3422917509,2087
16545.7089246205,2109
16548.0757268722,2143
16550.4426985058,2095
16552.8098395215,2118
16555.1771499191,2145
16557.5446296987,2117
16559.9122788603,2101
16562.2800974039,2108
16564.6480853295,2143
16567.016242637,2117
16569.3845693266,2086
16571.7530653981,2141
16574.1217308516,2106
16576.4905656871,2091
16578.8595699046,2166
16581.2287435041,2106
16583.5980864856,2106
16585.9675988491,2119
16588.3372805945,2111
16590.707131722,2119
16593.0771522314,2111
16595.4473421228,2150
16597.8177013962,2085
16600.1882300516,2131
16602.558928089,2133
16604.9297955084,2115
16607.3008323097,2118
16609.6720384931,2117
16612.0434140584,2109
16614.4149590057,2125
16616.7866733351,2112
16619.1585570464,2109
16621.5306101396,2133
16623.9028326149,2126
16626.2752244722,2135
16628.6477857114,2110
16631.0205163327,2105
16633.3934163359,2132
16635.7664857211,2100
16638.1397244883,2125
16640.5131326375,2125
16642.8867101687,2135
16645.2604570819,2117
16647.634373377,2118
16650.0084590542,2112
16652.3827141133,2128
16654.7571385544,2094
16657.1317323775,2113
16659.5064955826,2123
16661.8814281697,2094
16664.2565301388,2124
16666.6318014898,2124
16669.0072422229,2124
16671.3828523379,2104
16673.7586318349,2101
16676.134580714,2144
16678.510698975,2145
16680.886986618,2077
16683.2634436429,2136
16685.6400700499,2093
16688.0168658389,2112
16690.3938310098,2112
16692.7709655627,2112
16695.1482694976,2139
16697.5257428145,2111
16699.9033855134,2135
16702.2811975943,2094
16704.6591790572,2119
16707.0373299021,2127
16709.4156501289,2139
16711.7941397377,2106
16714.1727987286,2124
16716.5516271014,2099
16718.9306248562,2128
16721.309791993,2132
16723.6891285117,2095
16726.0686344125,2127
16728.4483096952,2137
16730.82815436,2132
16733.2081684067,2091
16735.5883518354,2119
16737.9687046461,2092
16740.3492268388,2128
16742.7299184135,2134
16745.1107793702,2120
16747.4918097088,2083
16749.8730094295,2127
16752.2543785321,2130
16754.6359170167,2115
16757.0176248833,2136
16759.3995021319,2114
16761.7815487625,2119
16764.1637647751,2098
16766.5461501697,2164
16768.9287049462,2118
16771.3114291047,2067
16773.6943226453,2129
16776.0773855678,2093
16778.4606178723,2130
16780.8440195588,2132
16783.2275906272,2105
16785.6113310777,2133
16787.9952409102,2074
16790.3793201246,2135
16792.763568721,2152
16795.1479866995,2105
16797.5325740599,2106
16799.9173308023,2145
16802.3022569266,2128
16804.687352433,2101
16807.0726173214,2110
16809.4580515917,2121
16811.843655244,2104
16814.2294282784,2141
16816.6153706947,2122
16819.001482493,2111
16821.3877636733,2151
16823.7742142355,2120
16826.1608341798,2119
16828.5476235061,2112
16830.9345822143,2123
16833.3217103045,2124
16835.7090077767,2099
16838.0964746309,2123
16840.4841108671,2122
16842.8719164853,2090
16845.2598914855,2104
16847.6480358676,2121
16850.0363496318,2126
16852.4248327779,2097
16854.813485306,2127
16857.2023072161,2149
16859.5912985082,2117
16861.9804591823,2110
16864.3697892384,2085
16866.7592886765,2142
16869.1489574965,2130
16871.5387956985,2145
16873.9288032826,2101
16876.3189802486,2080
16878.7093265966,2156
16881.0998423266,2067
16883.4905274385,2149
16885.8813819325,2091
16888.2724058085,2134
16890.6635990664,2117
16893.0549617063,2118
16895.4464937283,2100
16897.8381951322,2137
16900.2300659181,2126
16902.6221060859,2126
16905.0143156358,2133
16907.4066945677,2068
16909.7992428815,2162
16912.1919605774,2093
16914.5848476552,2092
16916.977904115,2134
16919.3711299568,2126
16921.7645251806,2111
16924.1580897863,2122
16926.5518237741,2114
16928.9457271439,2114
16931.3397998956,2138
16933.7340420293,2100
16936.128453545,2167
16938.5230344427,2092
16940.9177847224,2112
16943.3127043841,2118
16945.7077934278,2149
16948.1030518534,2087
16950.4984796611,2120
16952.8940768507,2121
16955.2898434223,2105
16957.6857793759,2127
16960.0818847115,2127
16962.4781594291,2134
16964.8746035287,2089
16967.2712170103,2118
16969.6679998738,2109
16972.0649521193,2134
16974.4620737469,2102
16976.8593647564,2129
16979.2568251479,2118
16981.6544549214,2125
16984.0522540768,2145
16986.4502226143,2086
16988.8483605338,2136
16991.2466678352,2093
16993.6451445186,2125
16996.043790584,2110
16998.4426060315,2121
17000.8415908609,2115
17003.2407450722,2118
17005.6400686656,2126
17008.039561641,2097
17010.4392239983,2152
17012.8390557376,2067
17015.239056859,2147
17017.6392273623,2113
17020.0395672476,2091
17022.4400765149,2107
17024.8407551641,2145
17027.2416031954,2116
17029.6426206086,2096
17032.0438074039,2117
17034.4451635811,2142
17036.8466891403,2095
17039.2483840815,2105
17041.6502484047,2124
17044.0522821099,2115
17046.4544851971,2119
17048.8568576662,2100
17051.2593995174,2118
17053.6621107505,2138
17056.0649913656,2093
17058.4680413627,2158
17060.8712607418,2116
17063.2746495029,2085
17065.678207646,2132
17068.081935171,2139
17070.4858320781,2142
17072.8898983671,2116
17075.2941340382,2119
17077.6985390912,2111
17080.1031135262,2111
17082.5078573432,2111
17084.9127705421,2094
17087.3178531231,2091
17089.7231050861,2116
17092.128526431,2119
17094.5341171579,2135
17096.9398772668,2104
17099.3458067577,2120
17101.7519056306,2112
17104.1581738855,2136
17106.5646115224,2103
17108.9712185412,2133
17111.3779949421,2094
17113.7849407249,2100
17116.1920558898,2129
17118.5993404366,2137
17121.0067943654,2106
17123.4144176761,2120
17125.8222103689,2122
17128.2301724437,2118
17130.6383039004,2117
17133.0466047392,2102
17135.4550749599,2116
17137.8637145626,2126
17140.2725235473,2090
17142.681501914,2153
17145.0906496627,2109
17147.4999667934,2110
17149.909453306,2137
17152.3191092006,2109
17154.7289344773,2147
17157.1389291359,2130
17159.5490931765,2102
17161.9594265991,2090
17164.3699294037,2134
17166.7806015903,2110
17169.1914431588,2106
17171.6024541094,2141
17174.0136344419,2108
17176.4249841564,2132
17178.8365032529,2118
17181.2481917314,2117
17183.6600495919,2121
17186.0720768344,2088
17188.4842734589,2151
17190.8966394653,2085
17193.3091748538,2106
17195.7218796242,2100
17198.1347537766,2142
17200.547797311,2116
17202.9610102274,2120
17205.3743925258,2119
17207.7879442062,2119
17210.2016652685,2129
17212.6155557129,2088
17215.0296155392,2130
17217.4438447475,2117
17219.8582433378,2142
17222.2728113101,2091
17224.6875486644,2131
17227.1024554007,2107
17229.517531519,2116
17231.9327770192,2123
17234.3481919014,2131
17236.7637761657,2093
17239.1795298119,2100
17241.5954528401,2123
17244.0115452503,2140
17246.4278070425,2107
17248.8442382166,2088
17251.2608387728,2134
17253.6776087109,2121
17256.0945480311,2128
17258.5116567332,2108
17260.9289348173,2080
17263.3463822834,2149
17265.7639991315,2104
17268.1817853615,2151
17270.5997409736,2104
17273.0178659676,2104
17275.4361603437,2157
17277.8546241017,2086
17280.2732572417,2125
17282.6920597637,2110
17285.1110316677,2095
17287.5301729537,2126
17289.9494836216,2139
17292.3689636716,2098
17294.7886131035,2109
17297.2084319175,2137
17299.6284201134,2116
17302.0485776913,2098
17304.4689046512,2128
17306.8894009931,2100
17309.3100667169,2142
17311.7309018228,2135
17314.1519063106,2094
17316.5730801805,2106
17318.9944234323,2108
17321.4159360661,2132
17323.8376180819,2089
17326.2594694797,2124
17328.6814902595,2134
17331.1036804212,2123
17333.526039965,2102
17335.9485688907,2136
17338.3712671984,2118
17340.7941348881,2089
17343.2171719599,2129
17345.6403784135,2119
17348.0637542492,2124
17350.4872994669,2089
17352.9110140665,2172
17355.3348980482,2104
17357.7589514118,2133
17360.1831741574,2088
17362.607566285,2139
17365.0321277946,2124
17367.4568586862,2090
17369.8817589598,2096
17372.3068286154,2138
17374.7320676529,2123
17377.1574760724,2119
17379.583053874,2112
17382.0088010575,2134
17384.434717623,2101
17386.8608035705,2107
17389.2870588999,2112
17391.7134836114,2112
17394.1400777049,2150
17396.5668411803,2121
17398.9937740377,2101
17401.4208762771,2111
17403.8481478986,2107
17406.2755889019,2136
17408.7031992873,2119
17411.1309790547,2121
17413.5589282041,2132
17415.9870467354,2113
17418.4153346487,2098
17420.8437919441,2135
17423.2724186214,2117
17425.7012146807,2131
17428.1301801219,2132
17430.5593149452,2124
17432.9886191505,2096
17435.4180927377,2122
17437.847735707,2101
17440.2775480582,2114
17442.7075297914,2126
17445.1376809066,2119
17447.5680014038,2102
17449.998491283,2135
17452.4291505441,2096
17454.8599791873,2134
17457.2909772124,2108
17459.7221446196,2107
17462.1534814087,2101
17464.5849875798,2107
17467.0166631329,2115
17469.448508068,2129
17471.880522385,2132
17474.3127060841,2100
17476.7450591652,2110
17479.1775816282,2120
17481.6102734732,2109
17484.0431347002,2110
17486.4761653092,2121
17488.9093653002,2116
17491.3427346732,2128
17493.7762734282,2103
17496.2099815651,2105
17498.643859084,2130
17501.077905985,2121
17503.5121222679,2116
17505.9465079328,2110
17508.3810629797,2107
17510.8157874086,2132
17513.2506812194,2112
17515.6857444123,2087
17518.1209769871,2145
17520.556378944,2128
17522.9919502828,2100
17525.4276910036,2117
17527.8636011064,2128
17530.2996805912,2139
17532.735929458,2089
17535.1723477067,2138
17537.6089353375,2099
17540.0456923502,2122
17542.4826187449,2084
17544.9197145217,2104
17547.3569796804,2133
17549.794414221,2139
17552.2320181437,2126
17554.6697914484,2127
17557.107734135,2128
17559.5458462037,2102
17561.9841276543,2112
17564.4225784869,2106
17566.8611987015,2135
17569.2999882981,2109
17571.7389472767,2143
17574.1780756373,2106
17576.6173733799,2141
17579.0568405044,2076
17581.4964770109,2129
17583.9362828995,2111
17586.37625817,2114
17588.8164028225,2122
17591.256716857,2116
17593.6972002734,2120
17596.1378530719,2087
17598.5786752524,2110
17601.0196668148,2130
17603.4608277592,2123
17605.9021580856,2097
17608.343657794,2150
17610.7853268844,2115
17613.2271653568,2130
17615.6691732112,2086
17618.1113504475,2106
17620.5536970659,2130
17622.9962130662,2130
17625.4388984485,2133
17627.8817532129,2127
17630.3247773591,2082
17632.7679708874,2122
17635.2113337977,2089
17637.65486609,2158
17640.0985677642,2116
17642.5424388205,2123
17644.9864792587,2086
17647.4306890789,2128
17649.8750682811,2128
17652.3196168653,2085
17654.7643348315,2107
17657.2092221796,2144
17659.6542789098,2110
17662.0995050219,2118
17664.5449005161,2090
17666.9904653922,2127
17669.4361996503,2110
17671.8821032904,2121
17674.3281763125,2098
17676.7744187165,2112
17679.2208305026,2085
17681.6674116706,2117
17684.1141622207,2144
17686.5610821527,2109
17689.0081714667,2112
17691.4554301627,2112
17693.9028582407,2114
17696.3504557007,2104
17698.7982225426,2127
17701.2461587666,2125
17703.6942643725,2114
17706.1425393605,2118
17708.5909837304,2129
17711.0395974823,2108
17713.4883806162,2124
17715.937333132,2109
17718.3864550299,2145
17720.8357463098,2087
17723.2852069716,2151
17725.7348370155,2078
17728.1846364413,2118
17730.6346052491,2085
17733.0847434389,2152
17735.5350510107,2107
17737.9855279644,2099
17740.4361743002,2130
17742.8869900179,2139
17745.3379751177,2108
17747.7891295994,2121
17750.2404534631,2110
17752.6919467088,2134
17755.1436093365,2105
17757.5954413462,2079
17760.0474427379,2137
17762.4996135115,2120
17764.9519536672,2079
17767.4044632048,2140
17769.8571421244,2142
17772.309990426,2082
17774.7630081096,2121
17777.2161951752,2102
17779.6695516228,2112
17782.1230774523,2125
17784.5767726639,2128
17787.0306372574,2091
17789.4846712329,2139
17791.9388745904,2113
17794.3932473299,2131
17796.8477894514,2101
17799.3025009549,2132
17801.7573818404,2090
17804.2124321078,2119
17806.6676517573,2149
17809.1230407887,2098
17811.5785992021,2110
17814.0343269975,2126
17816.4902241749,2044
17818.9462907343,2157
17821.4025266756,2137
17823.858931999,2132
17826.3155067043,2104
17828.7722507917,2109
17831.229164261,2144
17833.6862471123,2136
17836.1434993456,2099
17838.6009209609,2100
17841.0585119582,2122
17843.5162723374,2116
17845.9742020987,2123
17848.4323012419,2087
17850.8905697671,2125
17853.3490076744,2124
17855.8076149635,2096
17858.2663916347,2131
17860.7253376879,2111
17863.1844531231,2114
17865.6437379402,2146
17868.1031921394,2113
17870.5628157205,2107
17873.0226086836,2120
17875.4825710287,2091
17877.9427027558,2110
17880.4030038649,2109
17882.863474356,2113
17885.324114229,2132
17887.7849234841,2122
17890.2459021211,2130
17892.7070501401,2062
17895.1683675412,2124
17897.6298543242,2127
17900.0915104891,2094
17902.5533360361,2146
17905.0153309651,2110
17907.477495276,2101
17909.939828969,2152
17912.4023320439,2153
17914.8650045008,2099
17917.3278463397,2092
17919.7908575606,2141
17922.2540381635,2071
17924.7173881484,2137
17927.1809075152,2116
17929.6445962641,2117
17932.1084543949,2108
17934.5724819077,2146
17937.0366788025,2129
17939.5010450793,2067
17941.9655807381,2092
17944.4302857789,2147
17946.8951602016,2108
17949.3602040064,2105
17951.8254171931,2140
17954.2907997618,2102
17956.7563517126,2135
17959.2220730453,2073
17961.68796376,2133
17964.1540238566,2130
17966.6202533353,2093
17969.086652196,2116
17971.5532204386,2134
17974.0199580632,2138
17976.4868650698,2096
17978.9539414584,2128
17981.421187229,2112
17983.8886023816,2120
17986.3561869162,2125
17988.8239408327,2125
17991.2918641313,2090
17993.7599568118,2150
17996.2282188744,2087
17998.6966503189,2078
18001.1652511454,2159
18003.6340213539,2069
18006.1029609443,2111
18008.5720699168,2141
18011.0413482712,2123
18013.5107960077,2110
18015.9804131261,2120
18018.4501996265,2101
18020.9201555089,2129
18023.3902807733,2084
18025.8605754197,2131
18028.3310394481,2121
18030.8016728584,2132
18033.2724756508,2114
18035.7434478251,2082
18038.2145893814,2109
18040.6859003197,2150
18043.15738064,2094
18045.6290303423,2097
18048.1008494266,2131
18050.5728378928,2124
18053.0449957411,2115
18055.5173229713,2111
18057.9898195836,2112
18060.4624855778,2103
18062.935320954,2106
18065.4083257122,2139
18067.8814998523,2115
18070.3548433745,2152
18072.8283562787,2085
18075.3020385648,2128
18077.7758902329,2082
18080.249911283,2131
18082.7241017151,2121
18085.1984615292,2121
18087.6729907253,2091
18090.1476893034,2125
18092.6225572635,2143
18095.0975946055,2103
18097.5728013295,2094
18100.0481774356,2143
18102.5237229236,2073
18104.9994377936,2114
18107.4753220456,2127
18109.9513756795,2115
18112.4275986955,2097
18114.9039910934,2134
18117.3805528734,2115
18119.8572840353,2101
18122.3341845792,2132
18124.8112545051,2106
18127.288493813,2103
18129.7659025029,2125
18132.2434805748,2121
18134.7212280286,2104
18137.1991448645,2128
18139.6772310823,2089
18142.1554866821,2144
18144.6339116639,2086
18147.1125060277,2088
18149.5912697735,2125
18152.0702029013,2121
18154.549305411,2133
18157.0285773028,2107
18159.5080185765,2112
18161.9876292323,2110
18164.46740927,2111
18166.9473586897,2130
18169.4274774914,2099
18171.907765675,2137
18174.3882232407,2098
18176.8688501884,2125
18179.349646518,2123
18181.8306122296,2091
18184.3117473232,2151
18186.7930517988,2066
18189.2745256564,2134
18191.756168896,2116
18194.2379815176,2120
18196.7199635211,2114
18199.2021149067,2098
18201.6844356742,2098
18204.1669258238,2130
18206.6495853553,2093
18209.1324142688,2135
18211.6154125642,2128
18214.0985802417,2086
18216.5819173012,2120
18219.0654237426,2131
18221.5490995661,2113
18224.0329447715,2114
18226.5169593589,2131
18229.0011433283,2105
18231.4854966797,2118
18233.9700194131,2125
18236.4547115285,2109
18238.9395730258,2104
18241.4246039052,2120
18243.9098041665,2103
18246.3951738098,2115
18248.8807128351,2140
18251.3664212424,2095
18253.8522990317,2125
18256.338346203,2112
18258.8245627562,2117
18261.3109486915,2124
18263.7975040087,2129
18266.2842287079,2111
18268.7711227892,2120
18271.2581862524,2114
18273.7454190975,2111
18276.2328213247,2102
18278.7203929339,2112
18281.208133925,2111
18283.6960442982,2124
18286.1841240533,2124
18288.6723731904,2076
18291.1607917095,2137
18293.6493796106,2135
18296.1381368937,2106
18298.6270635588,2110
18301.1161596058,2121
18303.6054250349,2138
18306.0948598459,2099
18308.5844640389,2111
18311.0742376139,2125
18313.5641805709,2141
18316.0542929099,2083
18318.5445746309,2093
18321.0350257339,2127
18323.5256462188,2129
18326.0164360858,2084
18328.5073953347,2123
18330.9985239656,2165
18333.4898219785,2105
18335.9812893734,2097
18338.4729261503,2075
18340.9647323091,2142
18343.45670785,2123
18345.9488527728,2113
18348.4411670777,2089
18350.9336507645,2107
18353.4263038333,2121
18355.9191262841,2140
18358.4121181169,2110
18360.9052793316,2111
18363.3986099284,2087
18365.8921099072,2142
18368.3857792679,2088
18370.8796180106,2136
18373.3736261353,2094
18375.867803642,2115
18378.3621505307,2145
18380.8566668014,2105
18383.3513524541,2115
18385.8462074887,2134
18388.3412319054,2082
18390.836425704,2137
18393.3317888846,2148
18395.8273214472,2089
18398.3230233918,2098
18400.8188947184,2112
18403.314935427,2112
18405.8111455175,2127
18408.3075249901,2100
18410.8040738446,2146
18413.3007920811,2091
18415.7976796996,2122
18418.2947367001,2090
18420.7919630826,2115
18423.2893588471,2101
18425.7869239935,2130
18428.284658522,2131
18430.7825624324,2085
18433.2806357249,2126
18435.7788783993,2137
18438.2772904557,2097
18440.7758718941,2112
18443.2746227144,2119
18445.7735429168,2106
18448.2726325012,2133
18450.7718914675,2080
18453.2713198158,2136
18455.7709175462,2120
18458.2706846585,2112
18460.7706211528,2152
18463.270727029,2087
18465.7710022873,2117
18468.2714469276,2128
18470.7720609498,2117
18473.2728443541,2105
18475.7737971403,2099
18478.2749193085,2115
18480.7762108587,2117
18483.2776717909,2104
18485.7793021051,2123
18488.2811018012,2107
18490.7830708794,2128
18493.2852093395,2080
18495.7875171817,2119
18498.2899944058,2112
18500.7926410119,2134
18503.295457,2109
18505.7984423701,2115
18508.3015971221,2104
18510.8049212562,2106
18513.3084147722,2117
18515.8120776703,2128
18518.3159099503,2096
18520.8199116123,2105
18523.3240826563,2117
18525.8284230823,2117
18528.3329328902,2096
18530.8376120802,2153
18533.3424606522,2089
18535.8474786061,2083
18538.352665942,2131
18540.8580226599,2097
18543.3635487598,2121
18545.8692442417,2165
18548.3751091056,2066
18550.8811433515,2104
18553.3873469793,2150
18555.8937199892,2102
18558.400262381,2112
18560.9069741548,2091
18563.4138553106,2098
18565.9209058484,2137
18568.4281257682,2120
18570.93551507,2118
18573.4430737537,2102
18575.9508018195,2143
18578.4586992672,2094
18580.9667660969,2127
18583.4750023087,2123
18585.9834079024,2112
18588.4919828781,2101
18591.0007272357,2111
18593.5096409754,2086
18596.018724097,2138
18598.5279766007,2091
18601.0373984863,2143
18603.5469897539,2132
18606.0567504035,2120
18608.5666804351,2101
18611.0767798487,2123
18613.5870486443,2113
18616.0974868218,2109
18618.6080943814,2133
18621.1188713229,2139
18623.6298176464,2088
18626.1409333519,2118
18628.6522184394,2117
18631.1636729089,2115
18633.6752967604,2098
18636.1870899939,2112
18638.6990526093,2093
18641.2111846068,2149
18643.7234859862,2113
18646.2359567476,2129
18648.748596891,2076
18651.2614064164,2111
18653.7743853238,2130
18656.2875336131,2128
18658.8008512845,2134
18661.3143383378,2089
18663.8279947732,2104
18666.3418205905,2104
18668.8558157898,2128
18671.3699803711,2127
18673.8843143344,2109
18676.3988176796,2083
18678.9134904069,2136
18681.4283325161,2093
18683.9433440074,2125
18686.4585248806,2143
18688.9738751358,2114
18691.489394773,2089
18694.0050837922,2093
18696.5209421934,2146
18699.0369699765,2110
18701.5531671417,2122
18704.0695336888,2120
18706.586069618,2096
18709.1027749291,2113
18711.6196496222,2140
18714.1366936973,2144
18716.6539071544,2078
18719.1712899934,2103
18721.6888422145,2143
18724.2065638175,2108
18726.7244548026,2118
18729.2425151696,2106
18731.7607449186,2083
18734.2791440496,2087
18736.7977125626,2138
18739.3164504576,2095
18741.8353577345,2135
18744.3544343935,2095
18746.8736804344,2104
18749.3930958573,2119
18751.9126806622,2098
18754.4324348491,2128
18756.952358418,2118
18759.4724513689,2112
18761.9927137018,2128
18764.5131454166,2123
18767.0337465135,2074
18769.5545169923,2075
18772.0754568531,2151
18774.5965660959,2119
18777.1178447207,2100
18779.6392927275,2137
18782.1609101163,2112
18784.682696887,2123
18787.2046530398,2108
18789.7267785745,2131
18792.2490734913,2086
18794.77153779,2112
18797.2941714707,2099
18799.8169745334,2156
18802.339946978,2083
18804.8630888047,2104
18807.3864000133,2127
18809.909880604,2110
18812.4335305766,2095
18814.9573499312,2145
18817.4813386678,2105
18820.0054967864,2096
18822.529824287,2108
18825.0543211696,2109
18827.5789874341,2118
18830.1038230807,2104
18832.6288281092,2109
18835.1540025197,2114
18837.6793463122,2133
18840.2048594867,2105
18842.7305420432,2084
18845.2563939817,2118
18847.7824153022,2131
18850.3086060046,2092
18852.834966089,2123
18855.3614955555,2129
18857.8881944039,2120
18860.4150626343,2070
18862.9421002467,2157
18865.4693072411,2127
18867.9966836174,2076
18870.5242293758,2104
18873.0519445161,2128
18875.5798290384,2082
18878.1078829428,2114
18880.6361062291,2141
18883.1644988974,2109
18885.6930609477,2123
18888.2217923799,2092
18890.7506931942,2104
18893.2797633904,2137
18895.8090029687,2089
18898.3384119289,2113
18900.8679902711,2113
18903.3977379953,2131
18905.9276551015,2113
18908.4577415897,2111
18910.9879974598,2110
18913.518422712,2108
18916.0490173461,2121
18918.5797813622,2118
18921.1107147604,2090
18923.6418175405,2159
18926.1730897026,2094
18928.7045312466,2113
18931.2361421727,2114
18933.7679224808,2100
18936.2998721708,2139
18938.8319912428,2095
18941.3642796969,2120
18943.8967375329,2122
18946.4293647509,2111
18948.9621613509,2103
18951.4951273328,2128
18954.0282626968,2108
18956.5615674427,2123
18959.0950415707,2094
18961.6286850806,2155
18964.1624979725,2084
18966.6964802464,2141
18969.2306319023,2095
18971.7649529402,2130
18974.2994433601,2099
18976.8341031619,2103
18979.3689323458,2096
18981.9039309116,2145
18984.4390988594,2129
18986.9744361892,2095
18989.509942901,2166
18992.0456189948,2100
18994.5814644706,2096
18997.1174793283,2099
18999.6536635681,2125
19002.1900171898,2143
19004.7265401935,2117
19007.2632325792,2095
19009.8000943469,2118
19012.3371254966,2132
19014.8743260283,2106
19017.411695942,2099
19019.9492352376,2107
19022.4869439152,2115
19025.0248219749,2109
19027.5628694165,2104
19030.1010862401,2161
19032.6394724457,2118
19035.1780280333,2089
19037.7167530028,2122
19040.2556473544,2129
19042.7947110879,2131
19045.3339442035,2086
19047.873346701,2104
19050.4129185805,2108
19052.952659842,2105
19055.4925704855,2119
19058.032650511,2110
19060.5728999184,2120
19063.1133187079,2135
19065.6539068793,2112
19068.1946644327,2119
19070.7355913681,2121
19073.2766876855,2084
19075.8179533849,2123
19078.3593884663,2119
19080.9009929297,2100
19083.442766775,2098
19085.9847100024,2109
19088.5268226117,2084
19091.069104603,2141
19093.6115559763,2101
19096.1541767316,2093
19098.6969668689,2118
19101.2399263882,2122
19103.7830552894,2115
19106.3263535727,2148
19108.8698212379,2094
19111.4134582851,2102
19113.9572647143,2080
19116.5012405255,2131
19119.0453857187,2116
19121.5897002939,2123
19124.1341842511,2120
19126.6788375902,2093
19129.2236603114,2134
19131.7686524145,2123
19134.3138138996,2097
19136.8591447667,2114
19139.4046450158,2109
19141.9503146469,2110
19144.49615366,2118
19147.042162055,2122
19149.5883398321,2110
19152.1346869911,2131
19154.6812035321,2063
19157.2278894551,2134
19159.7747447601,2114
19162.3217694471,2115
19164.8689635161,2100
19167.416326967,2137
19169.9638598,2134
19172.5115620149,2101
19175.0594336118,2102
19177.6074745908,2123
19180.1556849517,2097
19182.7040646945,2107
19185.2526138194,2125
19187.8013323263,2102
19190.3502202151,2123
19192.899277486,2103
19195.4485041388,2144
19197.9979001736,2088
19200.5474655904,2113
19203.0972003892,2094
19205.64710457,2127
19208.1971781328,2089
19210.7474210775,2118
19213.2978334043,2108
19215.848415113,2090
19218.3991662037,2132
19220.9500866765,2121
19223.5011765312,2129
19226.0524357678,2102
19228.6038643865,2099
19231.1554623872,2089
19233.7072297698,2132
19236.2591665345,2133
19238.8112726811,2085
19241.3635482097,2141
19243.9159931203,2127
19246.4686074129,2102
19249.0213910875,2129
19251.5743441441,2103
19254.1274665826,2117
19256.6807584032,2111
19259.2342196057,2121
19261.7878501902,2151
19264.3416501567,2085
19266.8956195052,2095
19269.4497582357,2139
19272.0040663482,2087
19274.5585438426,2150
19277.1131907191,2074
19279.6680069775,2131
19282.2229926179,2092
19284.7781476404,2097
19287.3334720448,2123
19289.8889658311,2135
19292.4446289995,2115
19295.0004615499,2103
19297.5564634822,2100
19300.1126347966,2140
19302.6689754929,2107
19305.2254855712,2105
19307.7821650315,2114
19310.3390138738,2122
19312.8960320981,2093
19315.4532197044,2118
19318.0105766926,2131
19320.5681030629,2122
19323.1257988151,2120
19325.6836639493,2117
19328.2416984656,2115
19330.7999023638,2100
19333.3582756439,2097
19335.9168183061,2128
19338.4755303503,2094
19341.0344117764,2132
19343.5934625846,2126
19346.1526827747,2086
19348.7120723468,2134
19351.2716313009,2123
19353.831359637,2126
19356.3912573551,2101
19358.9513244552,2112
19361.5115609372,2137
19364.0719668013,2091
