"M.Z","Intensity"
15328.8030372143,2106
15331.0810833042,2127
15333.3592987761,2121
15335.6376836299,2137
15337.9162378658,2128
15340.1949614837,2123
15342.4738544835,2137
15344.7529168653,2138
15347.0321486291,2094
15349.3115497749,2148
15351.5911203027,2138
15353.8708602125,2104
15356.1507695043,2125
15358.430848178,2154
15360.7110962338,2121
15362.9915136715,2116
15365.2721004912,2140
15367.5528566929,2139
15369.8337822766,2123
15372.1148772423,2119
15374.39614159,2112
15376.6775753196,2135
15378.9591784313,2146
15381.2409509249,2110
15383.5228928005,2132
15385.8050040581,2147
15388.0872846977,2092
15390.3697347193,2158
15392.6523541229,2127
15394.9351429085,2138
15397.218101076,2131
15399.5012286256,2146
15401.7845255571,2114
15404.0679918706,2101
15406.3516275661,2170
15408.6354326436,2107
15410.9194071031,2135
15413.2035509446,2144
15415.487864168,2090
15417.7723467735,2111
15420.0569987609,2156
15422.3418201303,2120
15424.6268108817,2116
15426.9119710151,2133
15429.1973005305,2123
15431.4827994279,2098
15433.7684677072,2147
15436.0543053686,2124
15438.3403124119,2157
15440.6264888372,2118
15442.9128346446,2099
15445.1993498339,2141
15447.4860344052,2100
15449.7728883584,2126
15452.0599116937,2151
15454.347104411,2134
15456.6344665102,2116
15458.9219979914,2135
15461.2096988546,2113
15463.4975690999,2133
15465.785608727,2125
15468.0738177362,2114
15470.3621961274,2132
15472.6507439006,2145
15474.9394610557,2137
15477.2283475928,2105
15479.517403512,2136
15481.8066288131,2123
15484.0960234962,2109
15486.3855875613,2134
15488.6753210083,2129
15490.9652238374,2131
15493.2552960485,2104
15495.5455376415,2122
15497.8359486165,2114
15500.1265289735,2140
15502.4172787125,2113
15504.7081978335,2170
15506.9992863365,2117
15509.2905442215,2094
15511.5819714884,2158
15513.8735681374,2144
15516.1653341683,2094
15518.4572695812,2107
15520.7493743761,2151
15523.041648553,2140
15525.3340921119,2160
15527.6267050528,2104
15529.9194873757,2119
15532.2124390805,2132
15534.5055601673,2140
15536.7988506362,2131
15539.092310487,2132
15541.3859397198,2114
15543.6797383346,2132
15545.9737063314,2133
15548.2678437101,2161
15550.5621504709,2077
15552.8566266136,2109
15555.1512721383,2144
15557.4460870451,2145
15559.7410713338,2129
15562.0362250045,2093
15564.3315480571,2148
15566.6270404918,2116
15568.9227023085,2128
15571.2185335071,2119
15573.5145340878,2133
15575.8107040504,2127
15578.107043395,2132
15580.4035521216,2097
15582.7002302302,2141
15584.9970777208,2127
15587.2940945933,2154
15589.5912808479,2126
15591.8886364844,2122
15594.1861615029,2119
15596.4838559035,2121
15598.781719686,2127
15601.0797528504,2132
15603.3779553969,2151
15605.6763273254,2104
15607.9748686359,2128
15610.2735793283,2111
15612.5724594027,2132
15614.8715088592,2148
15617.1707276976,2089
15619.470115918,2123
15621.7696735203,2165
15624.0694005047,2121
15626.3692968711,2120
15628.6693626194,2139
15630.9695977498,2141
15633.2700022621,2108
15635.5705761564,2133
15637.8713194327,2145
15640.172232091,2083
15642.4733141313,2132
15644.7745655535,2142
15647.0759863578,2136
15649.377576544,2105
15651.6793361123,2138
15653.9812650625,2117
15656.2833633947,2116
15658.5856311089,2142
15660.8880682051,2138
15663.1906746832,2165
15665.4934505434,2089
15667.7963957855,2156
15670.0995104097,2123
15672.4027944158,2122
15674.7062478039,2132
15677.009870574,2121
15679.3136627261,2084
15681.6176242602,2147
15683.9217551762,2124
15686.2260554743,2124
15688.5305251543,2106
15690.8351642163,2129
15693.1399726604,2160
15695.4449504864,2098
15697.7500976944,2156
15700.0554142843,2108
15702.3609002563,2154
15704.6665556103,2082
15706.9723803462,2162
15709.2783744641,2115
15711.5845379641,2125
15713.890870846,2137
15716.1973731099,2103
15718.5040447557,2112
15720.8108857836,2113
15723.1178961935,2149
15725.4250759853,2151
15727.7324251592,2105
15730.039943715,2124
15732.3476316528,2131
15734.6554889726,2102
15736.9635156744,2134
15739.2717117582,2154
15741.5800772239,2112
15743.8886120717,2111
15746.1973163014,2164
15748.5061899132,2102
15750.8152329069,2125
15753.1244452826,2117
15755.4338270403,2136
15757.74337818,2140
15760.0530987016,2123
15762.3629886053,2104
15764.6730478909,2127
15766.9832765586,2140
15769.2936746082,2094
15771.6042420398,2113
15773.9149788534,2140
15776.225885049,2140
15778.5369606266,2117
15780.8482055861,2120
15783.1596199277,2163
15785.4712036512,2125
15787.7829567567,2123
15790.0948792443,2129
15792.4069711138,2113
15794.7192323653,2141
15797.0316629987,2123
15799.3442630142,2151
15801.6570324117,2090
15803.9699711911,2135
15806.2830793525,2147
15808.596356896,2118
15810.9098038214,2118
15813.2234201288,2132
15815.5372058181,2132
15817.8511608895,2095
15820.1652853429,2123
15822.4795791782,2153
15824.7940423956,2142
15827.1086749949,2133
15829.4234769762,2118
15831.7384483395,2122
15834.0535890848,2141
15836.3688992121,2098
15838.6843787213,2140
15841.0000276126,2131
15843.3158458858,2148
15845.6318335411,2142
15847.9479905783,2108
15850.2643169975,2114
15852.5808127987,2139
15854.8974779819,2150
15857.214312547,2127
15859.5313164942,2116
15861.8484898233,2111
15864.1658325345,2142
15866.4833446276,2130
15868.8010261027,2125
15871.1188769598,2120
15873.4368971989,2130
15875.75508682,2143
15878.073445823,2120
15880.3919742081,2104
15882.7106719751,2145
15885.0295391241,2135
15887.3485756551,2097
15889.6677815681,2145
15891.9871568631,2149
15894.3067015401,2131
15896.6264155991,2091
15898.94629904,2160
15901.266351863,2133
15903.5865740679,2130
15905.9069656548,2154
15908.2275266237,2086
15910.5482569746,2156
15912.8691567075,2113
15915.1902258224,2108
15917.5114643193,2119
15919.8328721981,2157
15922.1544494589,2119
15924.4761961018,2119
15926.7981121266,2136
15929.1201975334,2085
15931.4424523222,2143
15933.764876493,2150
15936.0874700457,2127
15938.4102329805,2096
15940.7331652972,2104
15943.0562669959,2129
15945.3795380767,2138
15947.7029785394,2109
15950.0265883841,2141
15952.3503676107,2122
15954.6743162194,2119
15956.9984342101,2137
15959.3227215827,2095
15961.6471783373,2136
15963.971804474,2145
15966.2965999926,2131
15968.6215648932,2132
15970.9466991758,2109
15973.2720028403,2137
15975.5974758869,2116
15977.9231183154,2133
15980.248930126,2113
15982.5749113185,2150
15984.901061893,2112
15987.2273818495,2124
15989.553871188,2122
15991.8805299085,2103
15994.207358011,2143
15996.5343554954,2141
15998.8615223619,2133
16001.1888586103,2127
16003.5163642407,2126
16005.8440392531,2105
16008.1718836475,2141
16010.4998974239,2127
16012.8280805823,2094
16015.1564331226,2170
16017.484955045,2088
16019.8136463493,2142
16022.1425070357,2137
16024.471537104,2153
16026.8007365543,2114
16029.1301053866,2115
16031.4596436008,2117
16033.7893511971,2126
16036.1192281753,2115
16038.4492745356,2137
16040.7794902778,2116
16043.109875402,2125
16045.4404299082,2119
16047.7711537964,2154
16050.1020470666,2109
16052.4331097188,2143
16054.7643417529,2120
16057.0957431691,2135
16059.4273139672,2109
16061.7590541473,2113
16064.0909637095,2109
16066.4230426536,2149
16068.7552909796,2120
16071.0877086877,2136
16073.4202957778,2134
16075.7530522498,2120
16078.0859781039,2102
16080.4190733399,2119
16082.7523379579,2120
16085.0857719579,2123
16087.4193753399,2116
16089.7531481039,2145
16092.0870902498,2124
16094.4212017778,2148
16096.7554826877,2132
16099.0899329797,2107
16101.4245526536,2109
16103.7593417095,2115
16106.0943001474,2135
16108.4294279673,2119
16110.7647251692,2120
16113.100191753,2139
16115.4358277189,2121
16117.7716330667,2104
16120.1076077965,2132
16122.4437519083,2137
16124.7800654021,2143
16127.1165482779,2137
16129.4532005357,2095
16131.7900221755,2140
16134.1270131972,2160
16136.464173601,2110
16138.8015033867,2130
16141.1390025544,2113
16143.4766711041,2148
16145.8145090358,2107
16148.1525163495,2130
16150.4906930452,2155
16152.8290391228,2101
16155.1675545825,2157
16157.5062394241,2107
16159.8450936477,2132
16162.1841172533,2088
16164.5233102409,2154
16166.8626726105,2143
16169.2022043621,2096
16171.5419054956,2136
16173.8817760112,2094
16176.2218159087,2110
16178.5620251883,2146
16180.9024038498,2124
16183.2429518933,2141
16185.5836693188,2131
16187.9245561262,2118
16190.2656123157,2120
16192.6068378872,2118
16194.9482328406,2118
16197.289797176,2109
16199.6315308935,2137
16201.9734339929,2162
16204.3155064743,2140
16206.6577483376,2120
16209.000159583,2127
16211.3427402104,2132
16213.6854902197,2108
16216.0284096111,2140
16218.3714983844,2119
16220.7147565397,2081
16223.058184077,2152
16225.4017809963,2091
16227.7455472976,2136
16230.0894829808,2094
16232.4335880461,2154
16234.7778624933,2149
16237.1223063225,2109
16239.4669195338,2132
16241.811702127,2091
16244.1566541022,2127
16246.5017754593,2129
16248.8470661985,2111
16251.1925263197,2159
16253.5381558228,2103
16255.8839547079,2116
16258.2299229751,2115
16260.5760606242,2185
16262.9223676553,2098
16265.2688440684,2137
16267.6154898634,2130
16269.9623050405,2111
16272.3092895995,2121
16274.6564435406,2110
16277.0037668636,2107
16279.3512595686,2116
16281.6989216556,2147
16284.0467531246,2101
16286.3947539756,2157
16288.7429242086,2123
16291.0912638235,2125
16293.4397728205,2121
16295.7884511994,2138
16298.1372989603,2098
16300.4863161032,2146
16302.8355026281,2095
16305.184858535,2146
16307.5343838239,2117
16309.8840784947,2119
16312.2339425476,2165
16314.5839759824,2092
16316.9341787992,2117
16319.284550998,2162
16321.6350925788,2123
16323.9858035416,2083
16326.3366838864,2112
16328.6877336132,2130
16331.0389527219,2156
16333.3903412127,2096
16335.7418990854,2158
16338.0936263401,2118
16340.4455229768,2089
16342.7975889955,2114
16345.1498243962,2150
16347.5022291789,2116
16349.8548033435,2107
16352.2075468902,2128
16354.5604598188,2154
16356.9135421294,2103
16359.266793822,2111
16361.6202148966,2115
16363.9738053532,2122
16366.3275651918,2124
16368.6814944123,2167
16371.0355930149,2122
16373.3898609994,2156
16375.744298366,2095
16378.0989051145,2096
16380.453681245,2143
16382.8086267575,2111
16385.1637416519,2111
16387.5190259284,2120
16389.8744795869,2139
16392.2301026273,2099
16394.5858950497,2118
16396.9418568542,2114
16399.2979880406,2143
16401.654288609,2120
16404.0107585593,2126
16406.3673978917,2120
16408.7242066061,2154
16411.0811847024,2112
16413.4383321808,2130
16415.7956490411,2085
16418.1531352834,2142
16420.5107909077,2158
16422.868615914,2093
16425.2266103023,2135
16427.5847740725,2109
16429.9431072248,2114
16432.301609759,2137
16434.6602816752,2134
16437.0191229735,2124
16439.3781336537,2122
16441.7373137159,2139
16444.09666316,2135
16446.4561819862,2085
16448.8158701944,2138
16451.1757277845,2141
16453.5357547566,2131
16455.8959511108,2124
16458.2563168469,2131
16460.616851965,2109
16462.977556465,2120
16465.3384303471,2107
16467.6994736112,2088
16470.0606862572,2120
16472.4220682853,2147
16474.7836196953,2121
16477.1453404873,2097
16479.5072306613,2135
16481.8692902173,2144
16484.2315191553,2142
16486.5939174752,2121
16488.9564851772,2137
16491.3192222611,2148
16493.6821287271,2114
16496.045204575,2144
16498.4084498049,2090
16500.7718644168,2120
16503.1354484107,2145
16505.4992017865,2102
16507.8631245444,2157
16510.2272166843,2108
16512.5914782061,2116
16514.9559091099,2157
16517.3205093957,2129
16519.6852790635,2104
16522.0502181133,2111
16524.4153265451,2146
16526.7806043588,2108
16529.1460515546,2094
16531.5116681323,2156
16533.8774540921,2125
16536.2434094338,2131
16538.6095341575,2111
16540.9758282632,2108
16543.3422917509,2142
16545.7089246205,2144
16548.0757268722,2113
16550.4426985058,2123
16552.8098395215,2108
16555.1771499191,2146
16557.5446296987,2092
16559.9122788603,2125
16562.2800974039,2149
16564.6480853295,2124
16567.016242637,2132
16569.3845693266,2107
16571.7530653981,2116
16574.1217308516,2116
16576.4905656871,2090
16578.8595699046,2158
16581.2287435041,2127
16583.5980864856,2112
16585.9675988491,2123
16588.3372805945,2109
16590.707131722,2154
16593.0771522314,2141
16595.4473421228,2104
16597.8177013962,2157
16600.1882300516,2119
16602.558928089,2088
16604.9297955084,2127
16607.3008323097,2137
16609.6720384931,2143
16612.0434140584,2121
16614.4149590057,2099
16616.7866733351,2135
16619.1585570464,2102
16621.5306101396,2141
16623.9028326149,2135
16626.2752244722,2121
16628.6477857114,2142
16631.0205163327,2125
16633.3934163359,2109
16635.7664857211,2097
16638.1397244883,2156
16640.5131326375,2124
16642.8867101687,2121
16645.2604570819,2109
16647.634373377,2104
16650.0084590542,2155
16652.3827141133,2129
16654.7571385544,2109
16657.1317323775,2133
16659.5064955826,2163
16661.8814281697,2100
16664.2565301388,2123
16666.6318014898,2105
16669.0072422229,2131
16671.3828523379,2149
16673.7586318349,2105
16676.134580714,2101
16678.510698975,2128
16680.886986618,2136
16683.2634436429,2122
16685.6400700499,2140
16688.0168658389,2127
16690.3938310098,2129
16692.7709655627,2128
16695.1482694976,2120
16697.5257428145,2106
16699.9033855134,2102
16702.2811975943,2157
16704.6591790572,2101
16707.0373299021,2131
16709.4156501289,2143
16711.7941397377,2121
16714.1727987286,2114
16716.5516271014,2124
16718.9306248562,2145
16721.309791993,2130
16723.6891285117,2112
16726.0686344125,2126
16728.4483096952,2139
16730.82815436,2121
16733.2081684067,2097
16735.5883518354,2122
16737.9687046461,2128
16740.3492268388,2159
16742.7299184135,2124
16745.1107793702,2120
16747.4918097088,2140
16749.8730094295,2112
16752.2543785321,2124
16754.6359170167,2127
16757.0176248833,2129
16759.3995021319,2144
16761.7815487625,2115
16764.1637647751,2128
16766.5461501697,2121
16768.9287049462,2101
16771.3114291047,2135
16773.6943226453,2159
16776.0773855678,2093
16778.4606178723,2120
16780.8440195588,2105
16783.2275906272,2163
16785.6113310777,2119
16787.9952409102,2140
16790.3793201246,2090
16792.763568721,2132
16795.1479866995,2116
16797.5325740599,2137
16799.9173308023,2138
16802.3022569266,2115
16804.687352433,2165
16807.0726173214,2049
16809.4580515917,2155
16811.843655244,2125
16814.2294282784,2121
16816.6153706947,2121
16819.001482493,2123
16821.3877636733,2121
16823.7742142355,2166
16826.1608341798,2101
16828.5476235061,2115
16830.9345822143,2135
16833.3217103045,2115
16835.7090077767,2116
16838.0964746309,2121
16840.4841108671,2132
16842.8719164853,2101
16845.2598914855,2148
16847.6480358676,2125
16850.0363496318,2118
16852.4248327779,2109
16854.813485306,2108
16857.2023072161,2133
16859.5912985082,2127
16861.9804591823,2133
16864.3697892384,2123
16866.7592886765,2122
16869.1489574965,2137
16871.5387956985,2118
16873.9288032826,2107
16876.3189802486,2116
16878.7093265966,2140
16881.0998423266,2124
16883.4905274385,2117
16885.8813819325,2144
16888.2724058085,2116
16890.6635990664,2122
16893.0549617063,2102
16895.4464937283,2130
16897.8381951322,2142
16900.2300659181,2141
16902.6221060859,2093
16905.0143156358,2102
16907.4066945677,2161
16909.7992428815,2085
16912.1919605774,2148
16914.5848476552,2129
16916.977904115,2099
16919.3711299568,2109
16921.7645251806,2154
16924.1580897863,2109
16926.5518237741,2101
16928.9457271439,2139
16931.3397998956,2148
16933.7340420293,2094
16936.128453545,2090
16938.5230344427,2124
16940.9177847224,2139
16943.3127043841,2107
16945.7077934278,2103
16948.1030518534,2127
16950.4984796611,2164
16952.8940768507,2107
16955.2898434223,2139
16957.6857793759,2128
16960.0818847115,2127
16962.4781594291,2095
16964.8746035287,2079
16967.2712170103,2165
16969.6679998738,2101
16972.0649521193,2122
16974.4620737469,2146
16976.8593647564,2104
16979.2568251479,2125
16981.6544549214,2110
16984.0522540768,2171
16986.4502226143,2112
16988.8483605338,2121
16991.2466678352,2086
16993.6451445186,2134
16996.043790584,2114
16998.4426060315,2137
17000.8415908609,2120
17003.2407450722,2107
17005.6400686656,2135
17008.039561641,2115
17010.4392239983,2104
17012.8390557376,2150
17015.239056859,2140
17017.6392273623,2104
17020.0395672476,2123
17022.4400765149,2120
17024.8407551641,2143
17027.2416031954,2123
17029.6426206086,2128
17032.0438074039,2123
17034.4451635811,2134
17036.8466891403,2096
17039.2483840815,2104
17041.6502484047,2137
17044.0522821099,2130
17046.4544851971,2097
17048.8568576662,2148
17051.2593995174,2171
17053.6621107505,2091
17056.0649913656,2098
17058.4680413627,2133
17060.8712607418,2150
17063.2746495029,2113
17065.678207646,2109
17068.081935171,2124
17070.4858320781,2122
17072.8898983671,2105
17075.2941340382,2128
17077.6985390912,2124
17080.1031135262,2122
17082.5078573432,2102
17084.9127705421,2157
17087.3178531231,2130
17089.7231050861,2128
17092.128526431,2140
17094.5341171579,2115
17096.9398772668,2161
17099.3458067577,2123
17101.7519056306,2122
17104.1581738855,2119
17106.5646115224,2121
17108.9712185412,2117
17111.3779949421,2130
17113.7849407249,2128
17116.1920558898,2140
17118.5993404366,2098
17121.0067943654,2127
17123.4144176761,2146
17125.8222103689,2128
17128.2301724437,2089
17130.6383039004,2146
17133.0466047392,2130
17135.4550749599,2096
17137.8637145626,2161
17140.2725235473,2110
17142.681501914,2160
17145.0906496627,2094
17147.4999667934,2115
17149.909453306,2119
17152.3191092006,2121
17154.7289344773,2144
17157.1389291359,2133
17159.5490931765,2085
17161.9594265991,2173
17164.3699294037,2111
17166.7806015903,2119
17169.1914431588,2122
17171.6024541094,2155
17174.0136344419,2125
17176.4249841564,2117
17178.8365032529,2109
17181.2481917314,2136
17183.6600495919,2120
17186.0720768344,2103
17188.4842734589,2120
17190.8966394653,2129
17193.3091748538,2091
17195.7218796242,2148
17198.1347537766,2146
17200.547797311,2131
17202.9610102274,2101
17205.3743925258,2112
17207.7879442062,2135
17210.2016652685,2114
17212.6155557129,2117
17215.0296155392,2130
17217.4438447475,2120
17219.8582433378,2114
17222.2728113101,2136
17224.6875486644,2116
17227.1024554007,2116
17229.517531519,2099
17231.9327770192,2114
17234.3481919014,2114
17236.7637761657,2132
17239.1795298119,2125
17241.5954528401,2123
17244.0115452503,2102
17246.4278070425,2127
17248.8442382166,2105
17251.2608387728,2124
17253.6776087109,2144
17256.0945480311,2131
17258.5116567332,2121
17260.9289348173,2138
17263.3463822834,2112
17265.7639991315,2142
17268.1817853615,2139
17270.5997409736,2109
17273.0178659676,2106
17275.4361603437,2160
17277.8546241017,2122
17280.2732572417,2104
17282.6920597637,2107
17285.1110316677,2157
17287.5301729537,2115
17289.9494836216,2108
17292.3689636716,2102
17294.7886131035,2117
17297.2084319175,2144
17299.6284201134,2131
17302.0485776913,2118
17304.4689046512,2106
17306.8894009931,2134
17309.3100667169,2131
17311.7309018228,2134
17314.1519063106,2111
17316.5730801805,2124
17318.9944234323,2131
17321.4159360661,2120
17323.8376180819,2127
17326.2594694797,2126
17328.6814902595,2097
17331.1036804212,2138
17333.526039965,2115
17335.9485688907,2135
17338.3712671984,2100
17340.7941348881,2158
17343.2171719599,2139
17345.6403784135,2111
17348.0637542492,2124
17350.4872994669,2122
17352.9110140665,2113
17355.3348980482,2111
17357.7589514118,2124
17360.1831741574,2082
17362.607566285,2170
17365.0321277946,2092
17367.4568586862,2159
17369.8817589598,2110
17372.3068286154,2132
17374.7320676529,2143
17377.1574760724,2088
17379.583053874,2126
17382.0088010575,2151
17384.434717623,2125
17386.8608035705,2119
17389.2870588999,2107
17391.7134836114,2113
17394.1400777049,2138
17396.5668411803,2111
17398.9937740377,2112
17401.4208762771,2128
17403.8481478986,2113
17406.2755889019,2141
17408.7031992873,2127
17411.1309790547,2106
17413.5589282041,2143
17415.9870467354,2135
17418.4153346487,2116
17420.8437919441,2091
17423.2724186214,2139
17425.7012146807,2128
17428.1301801219,2099
17430.5593149452,2155
17432.9886191505,2121
17435.4180927377,2108
17437.847735707,2158
17440.2775480582,2106
17442.7075297914,2104
17445.1376809066,2124
17447.5680014038,2123
17449.998491283,2168
17452.4291505441,2092
17454.8599791873,2136
17457.2909772124,2135
17459.7221446196,2118
17462.1534814087,2117
17464.5849875798,2117
17467.0166631329,2120
17469.448508068,2111
17471.880522385,2112
17474.3127060841,2133
17476.7450591652,2119
17479.1775816282,2135
17481.6102734732,2116
17484.0431347002,2118
17486.4761653092,2145
17488.9093653002,2127
17491.3427346732,2091
17493.7762734282,2141
17496.2099815651,2131
17498.643859084,2126
17501.077905985,2107
17503.5121222679,2089
17505.9465079328,2130
17508.3810629797,2147
17510.8157874086,2128
17513.2506812194,2126
17515.6857444123,2105
17518.1209769871,2149
17520.556378944,2115
17522.9919502828,2131
17525.4276910036,2108
17527.8636011064,2149
17530.2996805912,2113
17532.735929458,2091
17535.1723477067,2116
17537.6089353375,2151
17540.0456923502,2105
17542.4826187449,2128
17544.9197145217,2109
17547.3569796804,2097
17549.794414221,2126
17552.2320181437,2119
17554.6697914484,2134
17557.107734135,2134
17559.5458462037,2102
17561.9841276543,2115
17564.4225784869,2127
17566.8611987015,2123
17569.2999882981,2144
17571.7389472767,2102
17574.1780756373,2136
17576.6173733799,2117
17579.0568405044,2098
17581.4964770109,2132
17583.9362828995,2116
17586.37625817,2110
17588.8164028225,2134
17591.256716857,2102
17593.6972002734,2120
17596.1378530719,2133
17598.5786752524,2102
17601.0196668148,2106
17603.4608277592,2159
17605.9021580856,2120
17608.343657794,2104
17610.7853268844,2141
17613.2271653568,2105
17615.6691732112,2109
17618.1113504475,2101
17620.5536970659,2127
17622.9962130662,2136
17625.4388984485,2129
17627.8817532129,2086
17630.3247773591,2132
17632.7679708874,2144
17635.2113337977,2121
17637.65486609,2119
17640.0985677642,2139
17642.5424388205,2131
17644.9864792587,2112
17647.4306890789,2128
17649.8750682811,2106
17652.3196168653,2120
17654.7643348315,2123
17657.2092221796,2129
17659.6542789098,2138
17662.0995050219,2116
17664.5449005161,2110
17666.9904653922,2107
17669.4361996503,2119
17671.8821032904,2108
17674.3281763125,2118
17676.7744187165,2109
17679.2208305026,2100
17681.6674116706,2121
17684.1141622207,2139
17686.5610821527,2120
17689.0081714667,2116
17691.4554301627,2114
17693.9028582407,2129
17696.3504557007,2120
17698.7982225426,2155
17701.2461587666,2113
17703.6942643725,2081
17706.1425393605,2142
17708.5909837304,2119
17711.0395974823,2134
17713.4883806162,2104
17715.937333132,2116
17718.3864550299,2131
17720.8357463098,2101
17723.2852069716,2112
17725.7348370155,2150
17728.1846364413,2138
17730.6346052491,2094
17733.0847434389,2147
17735.5350510107,2105
17737.9855279644,2150
17740.4361743002,2113
17742.8869900179,2102
17745.3379751177,2117
17747.7891295994,2113
17750.2404534631,2145
17752.6919467088,2079
17755.1436093365,2145
17757.5954413462,2129
17760.0474427379,2117
17762.4996135115,2101
17764.9519536672,2136
17767.4044632048,2125
17769.8571421244,2134
17772.309990426,2124
17774.7630081096,2130
17777.2161951752,2100
17779.6695516228,2128
17782.1230774523,2106
17784.5767726639,2099
17787.0306372574,2114
17789.4846712329,2131
17791.9388745904,2126
17794.3932473299,2120
17796.8477894514,2131
17799.3025009549,2126
17801.7573818404,2145
17804.2124321078,2098
17806.6676517573,2115
17809.1230407887,2121
17811.5785992021,2127
17814.0343269975,2134
17816.4902241749,2129
17818.9462907343,2096
17821.4025266756,2113
17823.858931999,2124
17826.3155067043,2126
17828.7722507917,2142
17831.229164261,2100
17833.6862471123,2117
17836.1434993456,2142
17838.6009209609,2093
17841.0585119582,2124
17843.5162723374,2122
17845.9742020987,2133
17848.4323012419,2118
17850.8905697671,2146
17853.3490076744,2099
17855.8076149635,2136
17858.2663916347,2112
17860.7253376879,2126
17863.1844531231,2129
17865.6437379402,2107
17868.1031921394,2146
17870.5628157205,2105
17873.0226086836,2122
17875.4825710287,2114
17877.9427027558,2128
17880.4030038649,2152
17882.863474356,2105
17885.324114229,2121
17887.7849234841,2126
17890.2459021211,2140
17892.7070501401,2123
17895.1683675412,2085
17897.6298543242,2161
17900.0915104891,2114
17902.5533360361,2096
17905.0153309651,2133
17907.477495276,2143
17909.939828969,2136
17912.4023320439,2105
17914.8650045008,2099
17917.3278463397,2128
17919.7908575606,2141
17922.2540381635,2103
17924.7173881484,2158
17927.1809075152,2105
17929.6445962641,2110
17932.1084543949,2116
17934.5724819077,2144
17937.0366788025,2120
17939.5010450793,2098
17941.9655807381,2115
17944.4302857789,2151
17946.8951602016,2138
17949.3602040064,2075
17951.8254171931,2111
17954.2907997618,2141
17956.7563517126,2094
17959.2220730453,2132
17961.68796376,2103
17964.1540238566,2142
17966.6202533353,2093
17969.086652196,2133
17971.5532204386,2087
17974.0199580632,2132
17976.4868650698,2131
17978.9539414584,2114
17981.421187229,2111
17983.8886023816,2136
17986.3561869162,2140
17988.8239408327,2124
17991.2918641313,2123
17993.7599568118,2131
17996.2282188744,2131
17998.6966503189,2096
18001.1652511454,2115
18003.6340213539,2105
18006.1029609443,2130
18008.5720699168,2120
18011.0413482712,2144
18013.5107960077,2108
18015.9804131261,2086
18018.4501996265,2153
18020.9201555089,2106
18023.3902807733,2137
18025.8605754197,2129
18028.3310394481,2095
18030.8016728584,2155
18033.2724756508,2094
18035.7434478251,2128
18038.2145893814,2116
18040.6859003197,2132
18043.15738064,2131
18045.6290303423,2099
18048.1008494266,2140
18050.5728378928,2087
18053.0449957411,2151
18055.5173229713,2135
18057.9898195836,2086
18060.4624855778,2116
18062.935320954,2093
18065.4083257122,2148
18067.8814998523,2109
18070.3548433745,2138
18072.8283562787,2113
18075.3020385648,2096
18077.7758902329,2138
18080.249911283,2135
18082.7241017151,2125
18085.1984615292,2121
18087.6729907253,2111
18090.1476893034,2094
18092.6225572635,2128
18095.0975946055,2114
18097.5728013295,2133
18100.0481774356,2111
18102.5237229236,2123
18104.9994377936,2148
18107.4753220456,2102
18109.9513756795,2117
18112.4275986955,2146
18114.9039910934,2113
18117.3805528734,2092
18119.8572840353,2145
18122.3341845792,2131
18124.8112545051,2094
18127.288493813,2144
18129.7659025029,2150
18132.2434805748,2111
18134.7212280286,2077
18137.1991448645,2155
18139.6772310823,2121
18142.1554866821,2103
18144.6339116639,2135
18147.1125060277,2134
18149.5912697735,2104
18152.0702029013,2114
18154.549305411,2088
18157.0285773028,2141
18159.5080185765,2136
18161.9876292323,2091
18164.46740927,2129
18166.9473586897,2129
18169.4274774914,2147
18171.907765675,2124
18174.3882232407,2100
18176.8688501884,2135
18179.349646518,2111
18181.8306122296,2107
18184.3117473232,2145
18186.7930517988,2123
18189.2745256564,2129
18191.756168896,2102
18194.2379815176,2134
18196.7199635211,2136
18199.2021149067,2135
18201.6844356742,2102
18204.1669258238,2105
18206.6495853553,2143
18209.1324142688,2108
18211.6154125642,2116
18214.0985802417,2124
18216.5819173012,2122
18219.0654237426,2112
18221.5490995661,2129
18224.0329447715,2133
18226.5169593589,2110
18229.0011433283,2127
18231.4854966797,2119
18233.9700194131,2117
18236.4547115285,2126
18238.9395730258,2141
18241.4246039052,2070
18243.9098041665,2139
18246.3951738098,2116
18248.8807128351,2140
18251.3664212424,2089
18253.8522990317,2126
18256.338346203,2154
18258.8245627562,2114
18261.3109486915,2136
18263.7975040087,2114
18266.2842287079,2128
18268.7711227892,2105
18271.2581862524,2132
18273.7454190975,2109
18276.2328213247,2114
18278.7203929339,2132
18281.208133925,2094
18283.6960442982,2153
18286.1841240533,2135
18288.6723731904,2108
18291.1607917095,2101
18293.6493796106,2122
18296.1381368937,2138
18298.6270635588,2128
18301.1161596058,2106
18303.6054250349,2150
18306.0948598459,2145
18308.5844640389,2124
18311.0742376139,2096
18313.5641805709,2100
18316.0542929099,2138
18318.5445746309,2093
18321.0350257339,2142
18323.5256462188,2123
18326.0164360858,2114
18328.5073953347,2116
18330.9985239656,2108
18333.4898219785,2131
18335.9812893734,2114
18338.4729261503,2147
18340.9647323091,2132
18343.45670785,2118
18345.9488527728,2099
18348.4411670777,2136
18350.9336507645,2120
18353.4263038333,2115
18355.9191262841,2125
18358.4121181169,2118
18360.9052793316,2126
18363.3986099284,2094
18365.8921099072,2142
18368.3857792679,2128
18370.8796180106,2134
18373.3736261353,2124
18375.867803642,2101
18378.3621505307,2136
18380.8566668014,2106
18383.3513524541,2115
18385.8462074887,2125
