"M.Z","Intensity"
28860.8892737986,2072
28864.0155848849,2119
28867.1420653531,2127
28870.2687152034,2105
28873.3955344356,2094
28876.5225230498,2085
28879.649681046,2128
28882.7770084242,2093
28885.9045051843,2109
28889.0321713265,2116
28892.1600068506,2055
28895.2880117568,2127
28898.4161860449,2111
28901.544529715,2123
28904.6730427671,2092
28907.8017252012,2072
28910.9305770173,2113
28914.0595982153,2121
28917.1887887954,2109
28920.3181487574,2092
28923.4476781014,2122
28926.5773768275,2100
28929.7072449355,2130
28932.8372824255,2095
28935.9674892974,2106
28939.0978655514,2090
28942.2284111874,2106
28945.3591262053,2079
28948.4900106052,2110
28951.6210643872,2104
28954.7522875511,2104
28957.883680097,2076
28961.0152420248,2123
28964.1469733347,2119
28967.2788740266,2082
28970.4109441004,2145
28973.5431835563,2096
28976.6755923941,2099
28979.8081706139,2124
28982.9409182157,2130
28986.0738351995,2097
28989.2069215653,2109
28992.340177313,2078
28995.4736024428,2110
28998.6071969545,2116
29001.7409608483,2103
29004.874894124,2101
29008.0089967817,2091
29011.1432688214,2166
29014.2777102431,2067
29017.4123210467,2097
29020.5471012324,2128
29023.6820508,2068
29026.8171697497,2151
29029.9524580813,2100
29033.0879157949,2069
29036.2235428905,2118
29039.3593393681,2133
29042.4953052277,2084
29045.6314404692,2122
29048.7677450928,2098
29051.9042190983,2097
29055.0408624858,2104
29058.1776752554,2101
29061.3146574069,2089
29064.4518089404,2147
29067.5891298558,2094
29070.7266201533,2125
29073.8642798328,2093
29077.0021088942,2098
29080.1401073376,2101
29083.2782751631,2152
29086.4166123705,2091
29089.5551189599,2119
29092.6937949312,2069
29095.8326402846,2113
29098.97165502,2140
29102.1108391373,2082
29105.2501926367,2103
29108.389715518,2109
29111.5294077813,2120
29114.6692694266,2070
29117.8093004539,2118
29120.9495008632,2127
29124.0898706544,2078
29127.2304098277,2096
29130.3711183829,2088
29133.5119963202,2159
29136.6530436394,2087
29139.7942603406,2108
29142.9356464238,2107
29146.077201889,2093
29149.2189267361,2115
29152.3608209653,2111
29155.5028845764,2105
29158.6451175696,2103
29161.7875199447,2115
29164.9300917018,2119
29168.0728328409,2095
29171.215743362,2116
29174.3588232651,2081
29177.5020725501,2120
29180.6454912172,2096
29183.7890792662,2119
29186.9328366972,2106
29190.0767635103,2089
29193.2208597053,2119
29196.3651252823,2111
29199.5095602412,2087
29202.6541645822,2110
29205.7989383052,2119
29208.9438814101,2095
29212.088993897,2113
29215.2342757659,2094
29218.3797270169,2087
29221.5253476498,2137
29224.6711376646,2116
29227.8170970615,2097
29230.9632258404,2110
29234.1095240012,2107
29237.2559915441,2076
29240.4026284689,2122
29243.5494347757,2093
29246.6964104645,2094
29249.8435555353,2122
29252.9908699881,2099
29256.1383538228,2122
29259.2860070396,2085
29262.4338296383,2096
29265.5818216191,2102
29268.7299829818,2108
29271.8783137265,2123
29275.0268138532,2085
29278.1754833619,2105
29281.3243222525,2086
29284.4733305252,2116
29287.6225081798,2144
29290.7718552165,2096
29293.9213716351,2091
29297.0710574357,2125
29300.2209126183,2096
29303.3709371829,2098
29306.5211311295,2085
29309.671494458,2108
29312.8220271686,2129
29315.9727292611,2082
29319.1236007356,2125
29322.2746415922,2091
29325.4258518306,2108
29328.5772314511,2090
29331.7287804536,2140
29334.8804988381,2109
29338.0323866045,2099
29341.184443753,2105
29344.3366702834,2098
29347.4890661958,2097
29350.6416314902,2091
29353.7943661666,2130
29356.947270225,2150
29360.1003436654,2094
29363.2535864878,2086
29366.4069986921,2101
29369.5605802784,2103
29372.7143312468,2115
29375.8682515971,2106
29379.0223413294,2128
29382.1766004437,2088
29385.33102894,2116
29388.4856268182,2110
29391.6403940785,2096
29394.7953307207,2093
29397.9504367449,2088
29401.1057121512,2099
29404.2611569394,2125
29407.4167711096,2089
29410.5725546617,2122
29413.7285075959,2120
29416.8846299121,2124
29420.0409216102,2087
29423.1973826903,2098
29426.3540131525,2121
29429.5108129966,2076
29432.6677822227,2120
29435.8249208308,2103
29438.9822288208,2099
29442.1397061929,2134
29445.2973529469,2072
29448.455169083,2114
29451.613154601,2147
29454.771309501,2082
29457.929633783,2116
29461.088127447,2071
29464.246790493,2128
29467.405622921,2110
29470.5646247309,2099
29473.7237959229,2114
29476.8831364968,2101
29480.0426464527,2074
29483.2023257906,2115
29486.3621745105,2105
29489.5221926124,2083
29492.6823800963,2140
29495.8427369621,2090
29499.00326321,2110
29502.1639588398,2106
29505.3248238516,2112
29508.4858582455,2075
29511.6470620213,2132
29514.808435179,2125
29517.9699777188,2090
29521.1316896406,2104
29524.2935709443,2084
29527.4556216301,2104
29530.6178416978,2110
29533.7802311475,2128
29536.9427899792,2082
29540.1055181929,2112
29543.2684157886,2126
29546.4314827663,2101
29549.5947191259,2092
29552.7581248676,2080
29555.9216999912,2103
29559.0854444968,2134
29562.2493583845,2127
29565.413441654,2053
29568.5776943056,2115
29571.7421163392,2111
29574.9067077548,2081
29578.0714685523,2143
29581.2363987319,2101
29584.4014982934,2087
29587.5667672369,2115
29590.7322055624,2093
29593.8978132699,2120
29597.0635903594,2076
29600.2295368308,2103
29603.3956526843,2137
29606.5619379197,2095
29609.7283925372,2085
29612.8950165366,2093
29616.061809918,2139
29619.2287726814,2106
29622.3959048268,2103
29625.5632063541,2094
29628.7306772635,2118
29631.8983175549,2105
29635.0661272282,2105
29638.2341062835,2099
29641.4022547208,2085
29644.5705725401,2141
29647.7390597414,2098
29650.9077163247,2095
29654.07654229,2099
29657.2455376372,2115
29660.4147023664,2092
29663.5840364777,2119
29666.7535399709,2088
29669.9232128461,2106
29673.0930551033,2099
29676.2630667425,2108
29679.4332477636,2118
29682.6035981668,2095
29685.774117952,2121
29688.9448071191,2125
29692.1156656682,2100
29695.2866935993,2085
29698.4578909124,2098
29701.6292576075,2102
29704.8007936846,2103
29707.9724991436,2081
29711.1443739847,2133
29714.3164182077,2124
29717.4886318127,2086
29720.6610147998,2102
29723.8335671688,2135
29727.0062889198,2079
29730.1791800527,2091
29733.3522405677,2106
29736.5254704647,2125
29739.6988697436,2079
29742.8724384045,2099
29746.0461764474,2091
29749.2200838724,2098
29752.3941606793,2103
29755.5684068681,2128
29758.742822439,2084
29761.9174073919,2093
29765.0921617267,2108
29768.2670854436,2130
29771.4421785424,2082
29774.6174410232,2080
29777.792872886,2141
29780.9684741308,2106
29784.1442447575,2080
29787.3201847663,2140
29790.4962941571,2070
29793.6725729298,2090
29796.8490210845,2110
29800.0256386213,2132
29803.20242554,2085
29806.3793818407,2094
29809.5565075233,2114
29812.733802588,2111
29815.9112670347,2126
29819.0889008633,2088
29822.2667040739,2113
29825.4446766666,2081
29828.6228186412,2111
29831.8011299978,2109
29834.9796107363,2103
29838.1582608569,2105
29841.3370803595,2105
29844.516069244,2098
29847.6952275106,2080
29850.8745551591,2115
29854.0540521896,2108
29857.2337186021,2102
29860.4135543966,2118
29863.5935595731,2077
29866.7737341316,2096
29869.954078072,2134
29873.1345913944,2127
29876.3152740989,2082
29879.4961261853,2105
29882.6771476537,2098
29885.8583385041,2113
29889.0396987365,2094
29892.2212283508,2102
29895.4029273472,2115
29898.5847957256,2122
29901.7668334859,2110
29904.9490406282,2086
29908.1314171525,2112
29911.3139630588,2082
29914.4966783471,2115
29917.6795630174,2117
29920.8626170697,2118
29924.0458405039,2094
29927.2292333202,2124
29930.4127955184,2128
29933.5965270986,2048
29936.7804280608,2117
29939.964498405,2122
29943.1487381312,2068
29946.3331472393,2084
29949.5177257295,2118
29952.7024736017,2099
29955.8873908558,2102
29959.0724774919,2109
29962.25773351,2123
29965.4431589101,2086
29968.6287536922,2097
29971.8145178563,2114
29975.0004514023,2093
29978.1865543304,2098
29981.3728266404,2115
29984.5592683325,2099
29987.7458794065,2103
29990.9326598625,2131
29994.1196097005,2073
29997.3067289204,2117
30000.4940175224,2107
30003.6814755064,2102
30006.8691028723,2107
30010.0568996202,2133
30013.2448657501,2075
30016.433001262,2119
30019.6213061559,2107
30022.8097804318,2106
30025.9984240897,2106
30029.1872371296,2119
30032.3762195514,2065
30035.5653713552,2099
30038.7546925411,2108
30041.9441831089,2119
30045.1338430587,2102
30048.3236723905,2077
30051.5136711042,2100
30054.7038392,2107
30057.8941766778,2128
30061.0846835375,2072
30064.2753597792,2107
30067.4662054029,2108
30070.6572204086,2144
30073.8484047963,2119
30077.039758566,2110
30080.2312817177,2079
30083.4229742513,2074
30086.614836167,2120
30089.8068674646,2092
30092.9990681442,2123
30096.1914382058,2110
30099.3839776494,2115
30102.576686475,2097
30105.7695646826,2086
30108.9626122722,2109
30112.1558292437,2101
30115.3492155973,2089
30118.5427713328,2116
30121.7364964503,2108
30124.9303909498,2145
30128.1244548313,2069
30131.3186880948,2136
30134.5130907402,2086
30137.7076627677,2101
30140.9024041771,2119
30144.0973149686,2098
30147.292395142,2137
30150.4876446974,2125
30153.6830636348,2100
30156.8786519542,2099
30160.0744096555,2103
30163.2703367389,2109
30166.4664332042,2106
30169.6626990516,2072
30172.8591342809,2129
30176.0557388922,2062
30179.2525128855,2155
30182.4494562608,2089
30185.6465690181,2112
30188.8438511573,2099
30192.0413026786,2097
30195.2389235818,2102
30198.436713867,2125
30201.6346735343,2115
30204.8328025835,2069
30208.0311010147,2088
30211.2295688278,2086
30214.428206023,2142
30217.6270126002,2092
30220.8259885593,2100
30224.0251339005,2108
30227.2244486236,2112
30230.4239327287,2102
30233.6235862158,2131
30236.8234090849,2103
30240.0234013359,2122
30243.223562969,2055
30246.4238939841,2130
30249.6243943811,2112
30252.8250641601,2070
30256.0259033211,2103
30259.2269118641,2120
30262.4280897891,2130
30265.6294370961,2091
30268.8309537851,2072
30272.032639856,2128
30275.234495309,2084
30278.4365201439,2103
30281.6387143608,2139
30284.8410779597,2105
30288.0436109406,2090
30291.2463133035,2110
30294.4491850484,2112
30297.6522261752,2114
30300.8554366841,2072
30304.0588165749,2099
30307.2623658477,2119
30310.4660845025,2096
30313.6699725393,2125
30316.8740299581,2085
30320.0782567589,2089
30323.2826529417,2106
30326.4872185064,2124
30329.6919534532,2109
30332.8968577819,2105
30336.1019314926,2095
30339.3071745853,2118
30342.51258706,2044
30345.7181689167,2126
30348.9239201553,2141
30352.129840776,2104
30355.3359307786,2124
30358.5421901633,2040
30361.7486189299,2119
30364.9552170785,2084
30368.1619846091,2117
30371.3689215217,2131
30374.5760278163,2080
30377.7833034928,2092
30380.9907485514,2114
30384.1983629919,2112
30387.4061468144,2113
30390.6141000189,2075
30393.8222226054,2091
30397.0305145739,2103
30400.2389759244,2124
30403.4476066569,2126
30406.6564067713,2120
30409.8653762678,2118
30413.0745151462,2088
30416.2838234066,2088
30419.493301049,2130
30422.7029480734,2103
30425.9127644798,2093
30429.1227502682,2110
30432.3329054385,2122
30435.5432299909,2095
30438.7537239252,2122
30441.9643872415,2067
30445.1752199399,2132
30448.3862220202,2100
30451.5973934824,2087
30454.8087343267,2094
30458.020244553,2090
30461.2319241612,2103
30464.4437731515,2118
30467.6557915237,2088
30470.8679792779,2120
30474.0803364141,2095
30477.2928629323,2101
30480.5055588325,2109
30483.7184241147,2147
30486.9314587788,2061
30490.1446628249,2108
30493.3580362531,2118
30496.5715790632,2077
30499.7852912553,2151
30502.9991728294,2056
30506.2132237855,2105
30509.4274441236,2125
30512.6418338436,2097
30515.8563929457,2092
30519.0711214297,2111
30522.2860192957,2107
30525.5010865438,2125
30528.7163231738,2058
30531.9317291857,2114
30535.1473045797,2105
30538.3630493557,2127
30541.5789635136,2105
30544.7950470536,2094
30548.0112999755,2105
30551.2277222794,2101
30554.4443139653,2105
30557.6610750332,2108
30560.8780054831,2098
30564.095105315,2087
30567.3123745288,2104
30570.5298131247,2115
30573.7474211025,2096
30576.9651984623,2143
30580.1831452042,2115
30583.401261328,2124
30586.6195468337,2068
30589.8380017215,2127
30593.0566259913,2112
30596.275419643,2103
30599.4943826768,2107
30602.7135150925,2088
30605.9328168902,2097
30609.1522880699,2115
30612.3719286316,2098
30615.5917385753,2100
30618.811717901,2094
30622.0318666086,2106
30625.2521846983,2108
30628.4726721699,2103
30631.6933290235,2077
30634.9141552591,2090
30638.1351508767,2136
30641.3563158763,2124
30644.5776502579,2070
30647.7991540214,2111
30651.020827167,2143
30654.2426696945,2094
30657.464681604,2082
30660.6868628956,2120
30663.9092135691,2115
30667.1317336245,2077
30670.354423062,2093
30673.5772818815,2126
30676.8003100829,2105
30680.0235076664,2103
30683.2468746318,2138
30686.4704109792,2090
30689.6941167086,2091
30692.91799182,2089
30696.1420363134,2132
30699.3662501888,2082
30702.5906334461,2108
30705.8151860855,2114
30709.0399081068,2114
30712.2647995101,2070
30715.4898602955,2119
30718.7150904628,2125
30721.940490012,2100
30725.1660589433,2082
30728.3917972566,2101
30731.6177049518,2116
30734.8437820291,2097
30738.0700284883,2117
30741.2964443295,2101
30744.5230295527,2087
30747.7497841579,2094
30750.9767081451,2154
30754.2038015143,2093
30757.4310642654,2107
30760.6584963986,2077
30763.8860979137,2115
30767.1138688108,2107
30770.3418090899,2102
30773.569918751,2067
30776.7981977941,2125
30780.0266462192,2123
30783.2552640262,2120
30786.4840512153,2091
30789.7130077863,2088
30792.9421337393,2150
30796.1714290744,2093
30799.4008937913,2108
30802.6305278903,2100
30805.8603313713,2091
30809.0903042343,2127
30812.3204464792,2087
30815.5507581062,2102
30818.7812391151,2095
30822.011889506,2100
30825.2427092789,2115
30828.4736984338,2100
30831.7048569707,2116
30834.9361848896,2076
30838.1676821904,2119
30841.3993488733,2093
30844.6311849381,2117
30847.8631903849,2104
30851.0953652138,2076
30854.3277094245,2100
30857.5602230173,2128
30860.7929059921,2102
30864.0257583489,2106
30867.2587800876,2125
30870.4919712084,2086
30873.7253317111,2087
30876.9588615958,2117
30880.1925608625,2095
30883.4264295112,2101
30886.6604675419,2113
30889.8946749545,2118
30893.1290517492,2106
30896.3635979258,2093
30899.5983134845,2096
30902.8331984251,2103
30906.0682527477,2127
30909.3034764523,2098
30912.5388695389,2127
30915.7744320075,2117
30919.010163858,2065
30922.2460650906,2088
30925.4821357051,2118
30928.7183757016,2096
30931.9547850801,2108
30935.1913638406,2109
30938.4281119831,2091
30941.6650295076,2108
30944.9021164141,2124
30948.1393727025,2112
30951.376798373,2097
30954.6143934254,2115
30957.8521578598,2130
30961.0900916762,2088
30964.3281948746,2107
30967.566467455,2105
30970.8049094174,2098
30974.0435207617,2095
30977.2823014881,2135
30980.5212515964,2075
30983.7603710867,2111
30986.999659959,2086
30990.2391182133,2150
30993.4787458496,2112
30996.7185428679,2089
30999.9585092681,2100
31003.1986450504,2107
31006.4389502146,2073
31009.6794247609,2151
31012.9200686891,2092
31016.1608819993,2106
31019.4018646915,2086
31022.6430167657,2145
31025.8843382218,2084
31029.12582906,2102
31032.3674892801,2117
31035.6093188822,2106
31038.8513178664,2119
31042.0934862325,2066
31045.3358239806,2144
31048.5783311106,2102
31051.8210076227,2087
31055.0638535168,2123
31058.3068687928,2073
31061.5500534509,2113
31064.7934074909,2084
31068.0369309129,2110
31071.2806237169,2116
31074.5244859029,2121
31077.7685174709,2109
31081.0127184208,2097
31084.2570887528,2104
31087.5016284667,2102
31090.7463375627,2102
31093.9912160406,2113
31097.2362639005,2113
31100.4814811424,2088
31103.7268677663,2134
31106.9724237721,2082
31110.21814916,2096
31113.4640439298,2112
31116.7101080817,2118
31119.9563416155,2120
31123.2027445313,2075
31126.4493168291,2125
31129.6960585089,2090
31132.9429695707,2115
31136.1900500144,2082
31139.4372998402,2109
31142.6847190479,2105
31145.9323076376,2110
31149.1800656093,2111
31152.4279929631,2079
31155.6760896987,2097
31158.9243558164,2081
31162.1727913161,2119
31165.4213961977,2106
31168.6701704614,2116
31171.919114107,2110
31175.1682271346,2086
31178.4175095442,2124
31181.6669613358,2117
31184.9165825094,2110
31188.166373065,2074
31191.4163330026,2118
31194.6664623221,2115
31197.9167610236,2111
31201.1672291072,2087
31204.4178665727,2134
31207.6686734202,2122
31210.9196496497,2065
31214.1707952611,2102
31217.4221102546,2128
31220.6735946301,2092
31223.9252483875,2111
31227.1770715269,2123
31230.4290640483,2110
31233.6812259518,2087
31236.9335572371,2121
31240.1860579045,2051
31243.4387279539,2138
31246.6915673853,2114
31249.9445761986,2110
31253.1977543939,2112
31256.4511019713,2090
31259.7046189306,2110
31262.9583052719,2098
31266.2121609951,2106
31269.4661861004,2102
31272.7203805877,2130
31275.9747444569,2098
31279.2292777082,2081
31282.4839803414,2130
31285.7388523566,2076
31288.9938937538,2089
31292.249104533,2129
31295.5044846942,2101
31298.7600342374,2084
31302.0157531625,2142
31305.2716414696,2095
31308.5276991588,2093
31311.7839262299,2069
31315.040322683,2146
31318.2968885181,2077
31321.5536237352,2130
31324.8105283343,2081
31328.0676023153,2104
31331.3248456784,2116
31334.5822584234,2116
31337.8398405504,2121
31341.0975920594,2099
31344.3555129504,2130
31347.6136032234,2089
31350.8718628784,2105
31354.1302919154,2121
31357.3888903343,2107
31360.6476581353,2093
31363.9065953182,2101
31367.1657018831,2099
31370.42497783,2088
31373.6844231589,2137
31376.9440378698,2098
31380.2038219626,2116
31383.4637754375,2095
31386.7238982944,2097
31389.9841905332,2086
31393.244652154,2098
31396.5052831568,2135
31399.7660835416,2111
31403.0270533084,2053
31406.2881924572,2100
31409.5495009879,2113
31412.8109789007,2137
31416.0726261954,2101
31419.3344428722,2080
31422.5964289309,2105
31425.8585843716,2085
31429.1209091943,2090
31432.3834033989,2130
31435.6460669856,2118
31438.9088999543,2086
31442.1719023049,2106
31445.4350740375,2127
31448.6984151522,2099
31451.9619256488,2092
31455.2256055274,2096
31458.4894547879,2109
31461.7534734305,2110
31465.0176614551,2111
31468.2820188616,2089
31471.5465456502,2111
31474.8112418207,2091
31478.0761073732,2136
31481.3411423077,2121
31484.6063466242,2098
31487.8717203226,2097
31491.1372634031,2108
31494.4029758656,2106
31497.66885771,2090
31500.9349089364,2104
31504.2011295449,2127
31507.4675195353,2124
31510.7340789077,2075
31514.000807662,2119
31517.2677057984,2085
31520.5347733168,2134
31523.8020102171,2084
31527.0694164994,2099
31530.3369921638,2123
31533.6047372101,2082
31536.8726516384,2100
31540.1407354487,2121
31543.4089886409,2095
31546.6774112152,2080
31549.9460031714,2131
31553.2147645097,2086
31556.4836952299,2098
31559.7527953321,2117
31563.0220648163,2106
31566.2915036825,2100
31569.5611119307,2121
31572.8308895608,2088
31576.100836573,2099
31579.3709529671,2105
31582.6412387433,2152
31585.9116939014,2069
31589.1823184415,2101
31592.4531123636,2107
31595.7240756677,2104
31598.9952083538,2118
31602.2665104218,2097
31605.5379818719,2094
31608.8096227039,2119
31612.0814329179,2093
31615.3534125139,2103
31618.6255614919,2108
31621.8978798519,2105
31625.1703675939,2101
31628.4430247179,2113
31631.7158512238,2135
31634.9888471118,2071
31638.2620123817,2104
31641.5353470336,2114
31644.8088510675,2121
31648.0825244834,2116
31651.3563672813,2083
31654.6303794611,2107
31657.904561023,2076
31661.1789119668,2152
31664.4534322927,2091
31667.7281220005,2094
31671.0029810903,2126
31674.2780095621,2084
31677.5532074159,2100
31680.8285746517,2102
31684.1041112694,2100
31687.3798172692,2134
31690.6556926509,2095
31693.9317374146,2081
31697.2079515604,2116
31700.4843350881,2128
31703.7608879977,2087
31707.0376102894,2106
31710.3145019631,2097
31713.5915630187,2104
31716.8687934564,2100
31720.146193276,2083
31723.4237624776,2119
31726.7015010612,2113
31729.9794090268,2098
31733.2574863744,2142
31736.535733104,2057
31739.8141492155,2141
31743.0927347091,2095
31746.3714895846,2105
31749.6504138422,2107
31752.9295074817,2116
31756.2087705032,2095
31759.4882029066,2112
31762.7678046921,2078
31766.0475758596,2131
31769.327516409,2111
31772.6076263405,2088
31775.8879056539,2112
31779.1683543493,2097
31782.4489724267,2121
31785.7297598861,2138
31789.0107167275,2065
31792.2918429509,2096
31795.5731385562,2074
31798.8546035436,2101
31802.1362379129,2137
31805.4180416642,2096
31808.7000147975,2091
31811.9821573128,2112
31815.2644692101,2111
31818.5469504894,2119
31821.8296011507,2082
31825.1124211939,2125
31828.3954106191,2098
31831.6785694264,2080
31834.9618976156,2116
31838.2453951868,2102
31841.52906214,2096
31844.8128984752,2106
31848.0969041923,2132
31851.3810792915,2077
31854.6654237726,2108
31857.9499376357,2116
31861.2346208809,2097
31864.519473508,2099
31867.8044955171,2080
31871.0896869081,2140
31874.3750476812,2090
31877.6605778363,2107
31880.9462773733,2078
31884.2321462924,2136
31887.5181845934,2102
31890.8043922764,2099
31894.0907693414,2105
31897.3773157884,2097
31900.6640316174,2104
31903.9509168283,2111
31907.2379714213,2110
31910.5251953962,2074
31913.8125887531,2093
31917.100151492,2119
31920.387883613,2102
31923.6757851158,2084
31926.9638560007,2126
31930.2520962676,2106
31933.5405059165,2075
31936.8290849473,2099
31940.1178333601,2123
31943.4067511549,2132
31946.6958383318,2059
31949.9850948906,2109
31953.2745208313,2093
31956.5641161541,2129
31959.8538808589,2093
31963.1438149456,2134
31966.4339184144,2104
31969.7241912651,2071
31973.0146334978,2125
31976.3052451125,2112
31979.5960261092,2124
31982.8869764879,2089
31986.1780962485,2128
31989.4693853912,2109
31992.7608439158,2065
31996.0524718225,2107
31999.3442691111,2103
32002.6362357817,2112
32005.9283718343,2073
32009.2206772689,2113
32012.5131520854,2106
32015.805796284,2103
32019.0986098645,2076
32022.3915928271,2112
32025.6847451716,2141
32028.9780668981,2086
32032.2715580066,2088
32035.5652184971,2113
32038.8590483696,2118
32042.153047624,2115
32045.4472162605,2106
32048.7415542789,2056
32052.0360616794,2120
32055.3307384618,2122
32058.6255846262,2099
32061.9206001726,2117
32065.2157851009,2082
32068.5111394113,2125
32071.8066631037,2110
32075.102356178,2081
32078.3982186343,2089
32081.6942504727,2128
32084.990451693,2100
32088.2868222953,2114
32091.5833622796,2099
32094.8800716458,2116
32098.1769503941,2067
32101.4739985243,2137
32104.7712160366,2122
32108.0686029308,2094
32111.366159207,2105
32114.6638848652,2091
32117.9617799054,2095
32121.2598443276,2094
32124.5580781317,2140
32127.8564813179,2132
32131.155053886,2070
32134.4537958362,2105
32137.7527071683,2125
32141.0517878824,2071
32144.3510379785,2119
32147.6504574566,2119
32150.9500463166,2131
32154.2498045587,2082
32157.5497321827,2071
32160.8498291888,2119
32164.1500955768,2077
32167.4505313468,2108
32170.7511364988,2093
32174.0519110328,2118
32177.3528549488,2115
32180.6539682467,2088
32183.9552509267,2127
32187.2567029886,2111
32190.5583244326,2099
32193.8601152585,2086
32197.1620754664,2135
32200.4642050563,2120
32203.7665040281,2107
32207.068972382,2078
32210.3716101179,2125
32213.6744172357,2138
32216.9773937355,2080
32220.2805396174,2091
32223.5838548812,2114
32226.887339527,2114
32230.1909935548,2087
32233.4948169645,2136
32236.7988097563,2106
32240.10297193,2112
32243.4073034858,2097
32246.7118044235,2109
32250.0164747432,2093
32253.3213144449,2100
32256.6263235286,2086
32259.9315019943,2088
32263.2368498419,2116
32266.5423670716,2105
32269.8480536832,2127
32273.1539096769,2118
32276.4599350525,2074
32279.7661298101,2108
32283.0724939497,2146
32286.3790274713,2081
32289.6857303748,2097
32292.9926026604,2074
32296.2996443279,2145
32299.6068553775,2066
32302.914235809,2132
32306.2217856225,2124
32309.529504818,2101
32312.8373933955,2097
32316.145451355,2107
32319.4536786964,2131
32322.7620754199,2098
32326.0706415253,2080
32329.3793770127,2151
32332.6882818822,2096
32335.9973561336,2095
32339.306599767,2080
32342.6160127823,2106
32345.9255951797,2136
32349.2353469591,2094
32352.5452681204,2110
32355.8553586637,2096
32359.1656185891,2100
32362.4760478964,2114
32365.7866465857,2101
32369.097414657,2123
32372.4083521102,2097
32375.7194589455,2101
32379.0307351627,2126
32382.342180762,2079
32385.6537957432,2112
32388.9655801064,2097
32392.2775338516,2111
32395.5896569788,2101
32398.901949488,2087
32402.2144113791,2120
32405.5270426523,2080
32408.8398433074,2102
32412.1528133446,2128
32415.4659527637,2101
32418.7792615648,2121
32422.0927397479,2096
32425.406387313,2101
32428.72020426,2106
32432.0341905891,2108
32435.3483463001,2097
32438.6626713932,2114
32441.9771658682,2117
32445.2918297252,2100
32448.6066629642,2092
32451.9216655852,2134
32455.2368375882,2117
32458.5521789731,2077
32461.8676897401,2088
32465.183369889,2125
32468.4992194199,2109
32471.8152383329,2114
32475.1314266278,2093
32478.4477843047,2111
32481.7643113635,2069
32485.0810078044,2125
32488.3978736273,2123
32491.7149088321,2137
32495.0321134189,2074
32498.3494873877,2119
32501.6670307386,2128
32504.9847434714,2086
32508.3026255861,2063
32511.6206770829,2092
32514.9388979617,2132
32518.2572882224,2105
32521.5758478652,2100
32524.8945768899,2125
32528.2134752966,2110
32531.5325430853,2107
32534.851780256,2109
32538.1711868087,2102
32541.4907627433,2134
32544.81050806,2108
32548.1304227586,2102
32551.4505068392,2079
32554.7707603019,2095
32558.0911831465,2125
32561.4117753731,2115
32564.7325369816,2090
32568.0534679722,2108
32571.3745683448,2114
32574.6958380993,2123
32578.0172772359,2091
32581.3388857544,2098
32584.6606636549,2082
32587.9826109374,2127
32591.3047276019,2111
32594.6270136483,2089
32597.9494690768,2079
32601.2720938873,2142
32604.5948880797,2089
32607.9178516541,2103
32611.2409846105,2120
32614.5642869489,2110
32617.8877586693,2127
32621.2113997717,2090
32624.5352102561,2110
32627.8591901224,2103
32631.1833393708,2126
32634.5076580011,2062
32637.8321460134,2113
32641.1568034077,2100
32644.481630184,2123
32647.8066263423,2107
32651.1317918826,2120
32654.4571268048,2097
32657.7826311091,2052
32661.1083047953,2140
32664.4341478636,2100
32667.7601603138,2101
32671.086342146,2089
32674.4126933602,2112
32677.7392139563,2145
32681.0659039345,2081
32684.3927632947,2140
32687.7197920368,2085
32691.0469901609,2081
32694.374357667,2112
32697.7018945551,2082
32701.0296008252,2121
32704.3574764773,2131
32707.6855215114,2106
32711.0137359274,2081
32714.3421197255,2114
32717.6706729055,2092
32720.9993954675,2092
32724.3282874116,2105
32727.6573487376,2096
32730.9865794455,2165
32734.3159795355,2084
32737.6455490075,2127
32740.9752878614,2066
32744.3051960974,2151
32747.6352737153,2116
32750.9655207152,2091
32754.2959370971,2104
32757.626522861,2097
32760.9572780069,2105
32764.2882025348,2091
32767.6192964446,2090
32770.9505597364,2119
32774.2819924103,2120
32777.6135944661,2130
32780.9453659039,2096
32784.2773067237,2121
32787.6094169255,2080
32790.9416965093,2121
32794.274145475,2100
32797.6067638228,2116
32800.9395515525,2101
32804.2725086642,2124
32807.6056351579,2084
32810.9389310336,2083
32814.2723962913,2135
32817.606030931,2129
32820.9398349527,2097
32824.2738083563,2071
32827.607951142,2111
32830.9422633096,2090
32834.2767448592,2085
32837.6113957908,2138
32840.9462161044,2073
32844.2812058,2118
32847.6163648776,2109
32850.9516933371,2084
32854.2871911787,2097
32857.6228584022,2152
32860.9586950077,2097
32864.2947009952,2079
32867.6308763647,2109
32870.9672211162,2112
32874.3037352497,2110
32877.6404187651,2074
32880.9772716626,2114
32884.314293942,2099
32887.6514856035,2115
32890.9888466469,2090
32894.3263770723,2122
32897.6640768797,2112
32901.001946069,2141
32904.3399846404,2083
32907.6781925938,2118
32911.0165699291,2060
32914.3551166464,2145
32917.6938327458,2096
32921.0327182271,2082
32924.3717730904,2095
32927.7109973356,2094
32931.0503909629,2127
32934.3899539722,2105
32937.7296863634,2089
32941.0695881367,2144
32944.4096592919,2074
32947.7498998291,2126
32951.0903097483,2077
32954.4308890495,2096
32957.7716377327,2091
32961.1125557978,2159
32964.453643245,2081
32967.7949000741,2109
32971.1363262853,2095
32974.4779218784,2095
32977.8196868535,2136
32981.1616212106,2079
32984.5037249496,2111
32987.8459980707,2088
32991.1884405738,2121
32994.5310524588,2126
32997.8738337258,2100
33001.2167843749,2116
33004.5599044059,2092
