"M.Z","Intensity"
18395.8273214472,2105
18398.3230233918,2116
18400.8188947184,2150
18403.314935427,2117
18405.8111455175,2107
18408.3075249901,2132
18410.8040738446,2086
18413.3007920811,2143
18415.7976796996,2102
18418.2947367001,2091
18420.7919630826,2115
18423.2893588471,2104
18425.7869239935,2117
18428.284658522,2123
18430.7825624324,2110
18433.2806357249,2137
18435.7788783993,2116
18438.2772904557,2125
18440.7758718941,2080
18443.2746227144,2113
18445.7735429168,2107
18448.2726325012,2109
18450.7718914675,2102
18453.2713198158,2132
18455.7709175462,2089
18458.2706846585,2127
18460.7706211528,2101
18463.270727029,2111
18465.7710022873,2143
18468.2714469276,2100
18470.7720609498,2110
18473.2728443541,2134
18475.7737971403,2138
18478.2749193085,2091
18480.7762108587,2115
18483.2776717909,2129
18485.7793021051,2104
18488.2811018012,2098
18490.7830708794,2114
18493.2852093395,2096
18495.7875171817,2112
18498.2899944058,2110
18500.7926410119,2125
18503.295457,2136
18505.7984423701,2117
18508.3015971221,2104
18510.8049212562,2078
18513.3084147722,2135
18515.8120776703,2123
18518.3159099503,2114
18520.8199116123,2112
18523.3240826563,2080
18525.8284230823,2133
18528.3329328902,2132
18530.8376120802,2094
18533.3424606522,2107
18535.8474786061,2104
18538.352665942,2121
18540.8580226599,2103
18543.3635487598,2107
18545.8692442417,2152
18548.3751091056,2125
18550.8811433515,2091
18553.3873469793,2098
18555.8937199892,2128
18558.400262381,2117
18560.9069741548,2121
18563.4138553106,2106
18565.9209058484,2130
18568.4281257682,2110
18570.93551507,2095
18573.4430737537,2099
18575.9508018195,2150
18578.4586992672,2110
18580.9667660969,2126
18583.4750023087,2117
18585.9834079024,2089
18588.4919828781,2090
18591.0007272357,2132
18593.5096409754,2140
18596.018724097,2081
18598.5279766007,2093
18601.0373984863,2128
18603.5469897539,2123
18606.0567504035,2092
18608.5666804351,2111
18611.0767798487,2127
18613.5870486443,2085
18616.0974868218,2113
18618.6080943814,2145
18621.1188713229,2115
18623.6298176464,2082
18626.1409333519,2119
18628.6522184394,2116
18631.1636729089,2116
18633.6752967604,2113
18636.1870899939,2079
18638.6990526093,2132
18641.2111846068,2128
18643.7234859862,2091
18646.2359567476,2135
18648.748596891,2096
18651.2614064164,2123
18653.7743853238,2087
18656.2875336131,2130
18658.8008512845,2131
18661.3143383378,2075
18663.8279947732,2125
18666.3418205905,2096
18668.8558157898,2116
18671.3699803711,2128
18673.8843143344,2099
18676.3988176796,2098
18678.9134904069,2138
18681.4283325161,2107
18683.9433440074,2140
18686.4585248806,2059
18688.9738751358,2162
18691.489394773,2102
18694.0050837922,2093
18696.5209421934,2131
18699.0369699765,2117
18701.5531671417,2116
18704.0695336888,2084
18706.586069618,2134
18709.1027749291,2115
18711.6196496222,2112
18714.1366936973,2117
18716.6539071544,2095
18719.1712899934,2121
18721.6888422145,2102
18724.2065638175,2109
18726.7244548026,2112
18729.2425151696,2101
18731.7607449186,2122
18734.2791440496,2081
18736.7977125626,2122
18739.3164504576,2132
18741.8353577345,2117
18744.3544343935,2077
18746.8736804344,2129
18749.3930958573,2147
18751.9126806622,2066
18754.4324348491,2130
18756.952358418,2108
18759.4724513689,2100
18761.9927137018,2108
18764.5131454166,2115
18767.0337465135,2111
18769.5545169923,2123
18772.0754568531,2080
18774.5965660959,2127
18777.1178447207,2114
18779.6392927275,2116
18782.1609101163,2103
18784.682696887,2117
18787.2046530398,2150
18789.7267785745,2108
18792.2490734913,2134
18794.77153779,2125
18797.2941714707,2095
18799.8169745334,2091
18802.339946978,2108
18804.8630888047,2138
18807.3864000133,2109
18809.909880604,2106
18812.4335305766,2071
18814.9573499312,2107
18817.4813386678,2140
18820.0054967864,2123
18822.529824287,2111
18825.0543211696,2102
18827.5789874341,2109
18830.1038230807,2100
18832.6288281092,2151
18835.1540025197,2116
18837.6793463122,2088
18840.2048594867,2109
18842.7305420432,2116
18845.2563939817,2106
18847.7824153022,2138
18850.3086060046,2118
18852.834966089,2102
18855.3614955555,2113
18857.8881944039,2109
18860.4150626343,2132
18862.9421002467,2082
18865.4693072411,2113
18867.9966836174,2129
18870.5242293758,2099
18873.0519445161,2110
18875.5798290384,2132
18878.1078829428,2108
18880.6361062291,2124
18883.1644988974,2101
18885.6930609477,2118
18888.2217923799,2117
18890.7506931942,2099
18893.2797633904,2125
18895.8090029687,2083
18898.3384119289,2107
18900.8679902711,2109
18903.3977379953,2119
18905.9276551015,2135
18908.4577415897,2098
18910.9879974598,2129
18913.518422712,2093
18916.0490173461,2125
18918.5797813622,2091
18921.1107147604,2099
18923.6418175405,2141
18926.1730897026,2102
18928.7045312466,2074
18931.2361421727,2124
18933.7679224808,2101
18936.2998721708,2123
18938.8319912428,2112
18941.3642796969,2102
18943.8967375329,2087
18946.4293647509,2133
18948.9621613509,2114
18951.4951273328,2132
18954.0282626968,2111
18956.5615674427,2085
18959.0950415707,2111
18961.6286850806,2128
18964.1624979725,2107
18966.6964802464,2148
18969.2306319023,2076
18971.7649529402,2108
18974.2994433601,2106
18976.8341031619,2126
18979.3689323458,2138
18981.9039309116,2076
18984.4390988594,2115
18986.9744361892,2135
18989.509942901,2122
18992.0456189948,2120
18994.5814644706,2103
18997.1174793283,2087
18999.6536635681,2092
19002.1900171898,2101
19004.7265401935,2138
19007.2632325792,2096
19009.8000943469,2090
19012.3371254966,2153
19014.8743260283,2117
19017.411695942,2108
19019.9492352376,2086
19022.4869439152,2108
19025.0248219749,2124
19027.5628694165,2117
19030.1010862401,2123
19032.6394724457,2131
19035.1780280333,2078
19037.7167530028,2127
19040.2556473544,2119
19042.7947110879,2116
19045.3339442035,2126
19047.873346701,2081
19050.4129185805,2114
19052.952659842,2110
19055.4925704855,2117
19058.032650511,2109
19060.5728999184,2112
19063.1133187079,2101
19065.6539068793,2135
19068.1946644327,2117
19070.7355913681,2098
19073.2766876855,2152
19075.8179533849,2111
19078.3593884663,2106
19080.9009929297,2142
19083.442766775,2075
19085.9847100024,2129
19088.5268226117,2093
19091.069104603,2106
19093.6115559763,2097
19096.1541767316,2138
19098.6969668689,2130
19101.2399263882,2121
19103.7830552894,2095
19106.3263535727,2120
19108.8698212379,2113
19111.4134582851,2096
19113.9572647143,2133
19116.5012405255,2122
19119.0453857187,2107
19121.5897002939,2137
19124.1341842511,2097
19126.6788375902,2120
19129.2236603114,2105
19131.7686524145,2112
19134.3138138996,2095
19136.8591447667,2105
19139.4046450158,2123
19141.9503146469,2112
19144.49615366,2129
19147.042162055,2121
19149.5883398321,2089
19152.1346869911,2116
19154.6812035321,2130
19157.2278894551,2107
19159.7747447601,2090
19162.3217694471,2125
19164.8689635161,2162
19167.416326967,2076
19169.9638598,2112
19172.5115620149,2133
19175.0594336118,2111
19177.6074745908,2107
19180.1556849517,2100
19182.7040646945,2112
19185.2526138194,2101
19187.8013323263,2128
19190.3502202151,2111
19192.899277486,2143
19195.4485041388,2095
19197.9979001736,2113
19200.5474655904,2094
19203.0972003892,2070
19205.64710457,2138
19208.1971781328,2085
19210.7474210775,2096
19213.2978334043,2130
19215.848415113,2171
19218.3991662037,2109
19220.9500866765,2085
19223.5011765312,2105
19226.0524357678,2138
19228.6038643865,2116
19231.1554623872,2105
19233.7072297698,2099
19236.2591665345,2126
19238.8112726811,2128
19241.3635482097,2129
19243.9159931203,2088
19246.4686074129,2112
19249.0213910875,2146
19251.5743441441,2108
19254.1274665826,2090
19256.6807584032,2098
19259.2342196057,2132
19261.7878501902,2144
19264.3416501567,2048
19266.8956195052,2139
19269.4497582357,2110
19272.0040663482,2124
19274.5585438426,2130
19277.1131907191,2098
19279.6680069775,2093
19282.2229926179,2108
19284.7781476404,2108
19287.3334720448,2147
19289.8889658311,2112
19292.4446289995,2087
19295.0004615499,2133
19297.5564634822,2108
19300.1126347966,2102
19302.6689754929,2118
19305.2254855712,2126
19307.7821650315,2127
19310.3390138738,2122
19312.8960320981,2113
19315.4532197044,2110
19318.0105766926,2107
19320.5681030629,2107
19323.1257988151,2120
19325.6836639493,2099
19328.2416984656,2135
19330.7999023638,2101
19333.3582756439,2095
19335.9168183061,2114
19338.4755303503,2128
19341.0344117764,2103
19343.5934625846,2120
19346.1526827747,2121
19348.7120723468,2115
19351.2716313009,2082
19353.831359637,2106
19356.3912573551,2112
19358.9513244552,2134
19361.5115609372,2088
19364.0719668013,2096
19366.6325420473,2127
19369.1932866753,2117
19371.7542006853,2092
19374.3152840773,2129
19376.8765368513,2102
19379.4379590073,2104
19381.9995505452,2110
19384.5613114652,2108
19387.1232417671,2098
19389.685341451,2141
19392.247610517,2084
19394.8100489649,2126
19397.3726567947,2104
19399.9354340066,2140
19402.4983806005,2110
19405.0614965763,2100
19407.6247819342,2120
19410.188236674,2067
19412.7518607958,2139
19415.3156542996,2130
19417.8796171854,2116
19420.4437494532,2106
19423.008051103,2124
19425.5725221347,2115
19428.1371625485,2102
19430.7019723442,2116
19433.2669515219,2118
19435.8321000817,2130
19438.3974180234,2113
19440.962905347,2130
19443.5285620527,2110
19446.0943881404,2113
19448.66038361,2119
19451.2265484617,2087
19453.7928826953,2116
19456.3593863109,2104
19458.9260593085,2119
19461.4929016881,2132
19464.0599134497,2083
19466.6270945933,2125
19469.1944451188,2114
19471.7619650264,2102
19474.3296543159,2148
19476.8975129874,2100
19479.4655410409,2103
19482.0337384764,2126
19484.6021052939,2110
19487.1706414934,2124
19489.7393470748,2123
19492.3082220383,2062
19494.8772663837,2110
19497.4464801111,2105
19500.0158632205,2105
19502.5854157119,2126
19505.1551375853,2134
19507.7250288407,2102
19510.2950894781,2080
19512.8653194974,2104
19515.4357188988,2118
19518.0062876821,2118
19520.5770258474,2101
19523.1479333947,2081
19525.719010324,2165
19528.2902566353,2128
19530.8616723286,2092
19533.4332574038,2113
19536.0050118611,2086
19538.5769357003,2116
19541.1490289215,2120
19543.7212915247,2117
19546.2937235099,2131
19548.8663248771,2116
19551.4390956263,2078
19554.0120357575,2110
19556.5851452706,2124
19559.1584241658,2086
19561.7318724429,2127
19564.305490102,2128
19566.8792771431,2092
19569.4532335662,2128
19572.0273593713,2102
19574.6016545583,2111
19577.1761191274,2133
19579.7507530784,2081
19582.3255564115,2130
19584.9005291265,2118
19587.4756712235,2095
19590.0509827025,2146
19592.6264635635,2084
19595.2021138064,2117
19597.7779334314,2128
19600.3539224383,2124
19602.9300808273,2109
19605.5064085982,2110
19608.0829057511,2107
19610.659572286,2121
19613.2364082029,2106
19615.8134135018,2117
19618.3905881827,2105
19620.9679322455,2125
19623.5454456903,2116
19626.1231285172,2113
19628.700980726,2080
19631.2790023168,2088
19633.8571932896,2165
19636.4355536444,2079
19639.0140833811,2124
19641.5927824999,2104
19644.1716510006,2122
19646.7506888834,2152
19649.3298961481,2086
19651.9092727948,2104
19654.4888188235,2111
19657.0685342342,2117
19659.6484190269,2098
19662.2284732015,2117
19664.8086967582,2146
19667.3890896968,2074
19669.9696520175,2094
19672.5503837201,2121
19675.1312848047,2132
19677.7123552713,2094
19680.2935951198,2098
19682.8750043504,2150
19685.456582963,2091
19688.0383309575,2102
19690.620248334,2130
19693.2023350926,2140
19695.7845912331,2079
19698.3670167556,2105
19700.94961166,2131
19703.5323759465,2118
19706.115309615,2071
19708.6984126654,2142
19711.2816850979,2106
19713.8651269123,2117
19716.4487381087,2113
19719.0325186871,2118
19721.6164686475,2115
19724.2005879899,2133
19726.7848767142,2110
19729.3693348206,2119
19731.9539623089,2100
19734.5387591792,2145
19737.1237254316,2095
19739.7088610659,2131
19742.2941660822,2073
19744.8796404804,2113
19747.4652842607,2122
19750.051097423,2140
19752.6370799672,2088
19755.2232318934,2113
19757.8095532017,2106
19760.3960438919,2106
19762.9827039641,2120
19765.5695334183,2129
19768.1565322544,2094
19770.7437004726,2087
19773.3310380728,2121
19775.9185450549,2158
19778.506221419,2104
19781.0940671651,2099
19783.6820822932,2126
19786.2702668033,2106
19788.8586206954,2111
19791.4471439695,2124
19794.0358366255,2091
19796.6246986636,2122
19799.2137300836,2127
19801.8029308856,2092
19804.3923010696,2136
19806.9818406356,2088
19809.5715495836,2109
19812.1614279136,2116
19814.7514756255,2129
19817.3416927195,2098
19819.9320791954,2147
19822.5226350533,2089
19825.1133602933,2088
19827.7042549152,2142
19830.295318919,2106
19832.8865523049,2127
19835.4779550728,2085
19838.0695272226,2108
19840.6612687545,2118
19843.2531796683,2115
19845.8452599641,2137
19848.4375096419,2084
19851.0299287017,2115
19853.6225171435,2108
19856.2152749673,2079
19858.808202173,2122
19861.4012987608,2127
19863.9945647305,2118
19866.5880000822,2108
19869.1816048159,2113
19871.7753789316,2100
19874.3693224293,2092
19876.963435309,2130
19879.5577175707,2112
19882.1521692143,2149
19884.7467902399,2101
19887.3415806476,2091
19889.9365404372,2110
19892.5316696088,2125
19895.1269681624,2100
19897.722436098,2149
19900.3180734155,2092
19902.9138801151,2120
19905.5098561966,2097
19908.1060016602,2117
19910.7023165057,2103
19913.2988007332,2116
19915.8954543427,2106
19918.4922773342,2100
19921.0892697076,2112
19923.6864314631,2144
19926.2837626005,2078
19928.88126312,2124
19931.4789330214,2127
19934.0767723048,2113
19936.6747809702,2077
19939.2729590176,2112
19941.871306447,2104
19944.4698232583,2120
19947.0685094517,2108
19949.667365027,2088
19952.2663899844,2114
19954.8655843237,2109
19957.464948045,2106
19960.0644811483,2136
19962.6641836336,2103
19965.2640555008,2119
19967.8640967501,2136
19970.4643073813,2064
19973.0646873946,2126
19975.6652367898,2124
19978.265955567,2093
19980.8668437262,2125
19983.4679012674,2122
19986.0691281905,2120
19988.6705244957,2111
19991.2720901829,2112
19993.873825252,2101
19996.4757297031,2097
19999.0778035362,2131
20001.6800467513,2107
20004.2824593484,2094
20006.8850413275,2151
20009.4877926886,2143
20012.0907134316,2086
20014.6938035567,2109
20017.2970630637,2104
20019.9004919527,2130
20022.5040902237,2109
20025.1078578767,2100
20027.7117949117,2091
20030.3159013287,2106
20032.9201771276,2100
20035.5246223086,2124
20038.1292368715,2109
20040.7340208164,2089
20043.3389741434,2127
20045.9440968523,2108
20048.5493889431,2104
20051.154850416,2105
20053.7604812709,2148
20056.3662815077,2092
20058.9722511266,2126
20061.5783901274,2092
20064.1846985102,2118
20066.791176275,2095
20069.3978234218,2097
20072.0046399506,2137
20074.6116258614,2134
20077.2187811541,2089
20079.8261058289,2107
20082.4335998856,2125
20085.0412633243,2096
20087.649096145,2108
20090.2570983477,2121
20092.8652699324,2123
20095.4736108991,2104
20098.0821212477,2097
20100.6908009784,2129
20103.299650091,2095
20105.9086685857,2117
20108.5178564623,2130
20111.1272137209,2106
20113.7367403615,2102
20116.346436384,2106
20118.9563017886,2147
20121.5663365752,2100
20124.1765407437,2128
20126.7869142942,2126
20129.3974572268,2113
20132.0081695413,2081
20134.6190512378,2120
20137.2301023162,2164
20139.8413227767,2090
20142.4527126192,2096
20145.0642718436,2132
20147.6760004501,2090
20150.2878984385,2085
20152.8999658089,2133
20155.5122025613,2107
20158.1246086957,2103
20160.7371842121,2108
20163.3499291104,2120
20165.9628433908,2116
20168.5759270531,2142
20171.1891800974,2079
20173.8026025238,2118
20176.4161943321,2125
20179.0299555224,2110
20181.6438860946,2100
20184.2579860489,2087
20186.8722553852,2138
20189.4866941034,2134
20192.1013022036,2101
20194.7160796859,2092
20197.3310265501,2110
20199.9461427963,2129
20202.5614284244,2085
20205.1768834346,2113
20207.7925078268,2107
20210.4083016009,2112
20213.0242647571,2110
20215.6403972952,2134
20218.2566992153,2108
20220.8731705174,2105
20223.4898112015,2107
20226.1066212676,2123
20228.7236007156,2088
20231.3407495457,2081
20233.9580677577,2125
20236.5755553518,2124
20239.1932123278,2106
20241.8110386858,2134
20244.4290344258,2102
20247.0471995478,2090
20249.6655340517,2119
20252.2840379377,2103
20254.9027112057,2097
20257.5215538556,2117
20260.1405658875,2121
20262.7597473014,2104
20265.3790980973,2124
20267.9986182752,2092
20270.6183078351,2149
20273.238166777,2090
20275.8581951008,2117
20278.4783928066,2115
20281.0987598945,2148
20283.7192963643,2075
20286.3400022161,2087
20288.9608774499,2130
20291.5819220657,2124
20294.2031360634,2085
20296.8245194432,2090
20299.4460722049,2120
20302.0677943487,2150
20304.6896858744,2122
20307.3117467821,2083
20309.9339770718,2110
20312.5563767435,2118
20315.1789457971,2109
20317.8016842328,2107
20320.4245920505,2127
20323.0476692501,2095
20325.6709158317,2118
20328.2943317953,2118
20330.9179171409,2122
20333.5416718685,2100
20336.1655959781,2130
20338.7896894697,2106
20341.4139523432,2123
20344.0383845988,2106
20346.6629862363,2099
20349.2877572558,2138
20351.9126976573,2106
20354.5378074408,2118
20357.1630866063,2098
20359.7885351538,2122
20362.4141530832,2110
20365.0399403947,2128
20367.6658970881,2101
20370.2920231635,2098
20372.9183186209,2129
20375.5447834603,2071
20378.1714176817,2127
20380.7982212851,2126
20383.4251942705,2106
20386.0523366378,2128
20388.6796483872,2093
20391.3071295185,2101
20393.9347800318,2132
20396.5625999271,2126
20399.1905892044,2112
20401.8187478637,2098
20404.4470759049,2123
20407.0755733282,2124
20409.7042401335,2077
20412.3330763207,2128
20414.9620818899,2099
20417.5912568411,2127
20420.2206011743,2082
20422.8501148895,2115
20425.4797979867,2120
20428.1096504658,2115
20430.739672327,2132
20433.3698635701,2135
20436.0002241952,2061
20438.6307542023,2125
20441.2614535915,2108
20443.8923223625,2120
20446.5233605156,2098
20449.1545680507,2094
20451.7859449677,2143
20454.4174912668,2101
20457.0492069478,2111
20459.6810920108,2101
20462.3131464558,2106
20464.9453702828,2130
20467.5777634918,2103
20470.2103260828,2110
20472.8430580557,2102
20475.4759594107,2095
20478.1090301476,2100
20480.7422702665,2121
20483.3756797675,2145
20486.0092586503,2076
20488.6430069152,2102
20491.2769245621,2125
20493.911011591,2122
20496.5452680018,2102
20499.1796937947,2150
20501.8142889695,2090
20504.4490535263,2110
20507.0839874651,2124
20509.7190907859,2102
20512.3543634887,2089
20514.9898055735,2110
20517.6254170402,2103
20520.261197889,2128
20522.8971481197,2127
20525.5332677324,2092
20528.1695567271,2089
20530.8060151038,2103
20533.4426428625,2133
20536.0794400032,2111
20538.7164065258,2107
20541.3535424305,2110
20543.9908477171,2109
20546.6283223857,2134
20549.2659664364,2099
20551.903779869,2144
20554.5417626835,2109
20557.1799148801,2103
20559.8182364587,2098
20562.4567274192,2093
20565.0953877618,2101
20567.7342174863,2120
20570.3732165928,2115
20573.0123850813,2105
20575.6517229518,2112
20578.2912302043,2105
20580.9309068388,2106
20583.5707528552,2141
20586.2107682537,2115
20588.8509530341,2112
20591.4913071965,2099
20594.131830741,2125
20596.7725236674,2092
20599.4133859757,2122
20602.0544176661,2120
20604.6956187385,2097
20607.3369891928,2099
20609.9785290292,2136
20612.6202382475,2127
20615.2621168478,2099
20617.9041648301,2116
20620.5463821944,2110
20623.1887689407,2107
20625.831325069,2103
20628.4740505792,2105
20631.1169454715,2121
20633.7600097457,2114
20636.4032434019,2110
20639.0466464401,2098
20641.6902188603,2151
20644.3339606625,2097
20646.9778718467,2132
20649.6219524128,2091
20652.266202361,2100
20654.9106216911,2104
20657.5552104032,2137
20660.1999684973,2101
20662.8448959735,2108
20665.4899928315,2128
20668.1352590716,2094
20670.7806946937,2092
20673.4262996977,2101
20676.0720740838,2129
20678.7180178518,2107
20681.3641310018,2089
20684.0104135338,2103
20686.6568654478,2107
20689.3034867438,2121
20691.9502774218,2118
20694.5972374817,2101
20697.2443669237,2139
20699.8916657476,2105
20702.5391339535,2095
20705.1867715414,2139
20707.8345785113,2103
20710.4825548632,2116
20713.1307005971,2086
20715.779015713,2121
20718.4275002108,2120
20721.0761540907,2112
20723.7249773525,2117
20726.3739699963,2109
20729.0231320221,2119
20731.6724634299,2116
20734.3219642197,2062
20736.9716343915,2122
20739.6214739452,2094
20742.2714828809,2124
20744.9216611987,2118
20747.5720088984,2094
20750.2225259801,2138
20752.8732124438,2122
20755.5240682895,2113
20758.1750935172,2069
20760.8262881268,2133
20763.4776521185,2133
20766.1291854921,2100
20768.7808882477,2103
20771.4327603853,2108
20774.0848019049,2140
20776.7370128065,2068
20779.3893930901,2114
20782.0419427557,2110
20784.6946618032,2140
20787.3475502328,2123
20790.0006080443,2144
20792.6538352378,2125
20795.3072318133,2093
20797.9607977708,2122
20800.6145331103,2107
20803.2684378318,2118
20805.9225119352,2107
20808.5767554207,2094
20811.2311682881,2112
20813.8857505375,2124
20816.5405021689,2086
20819.1954231823,2080
20821.8505135777,2157
20824.5057733551,2151
20827.1612025145,2080
20829.8168010558,2113
20832.4725689791,2105
20835.1285062845,2138
20837.7846129718,2093
20840.4408890411,2076
20843.0973344924,2121
20845.7539493257,2146
20848.4107335409,2097
20851.0676871382,2099
20853.7248101174,2119
20856.3821024787,2100
20859.0395642219,2090
20861.6971953471,2124
20864.3549958543,2125
20867.0129657435,2093
20869.6711050146,2126
20872.3294136678,2119
20874.9878917029,2111
20877.6465391201,2103
20880.3053559192,2123
20882.9643421003,2081
20885.6234976634,2112
20888.2828226085,2150
20890.9423169356,2112
20893.6019806446,2091
20896.2618137357,2129
20898.9218162087,2078
20901.5819880638,2094
20904.2423293008,2145
20906.9028399198,2085
20909.5635199208,2121
20912.2243693038,2116
20914.8853880687,2125
20917.5465762157,2092
20920.2079337446,2122
20922.8694606556,2112
20925.5311569485,2106
20928.1930226234,2070
20930.8550576803,2129
20933.5172621192,2112
20936.1796359401,2079
20938.8421791429,2121
20941.5048917278,2159
20944.1677736946,2112
20946.8308250434,2122
20949.4940457743,2100
20952.1574358871,2102
20954.8209953819,2111
20957.4847242586,2104
20960.1486225174,2120
20962.8126901582,2090
20965.4769271809,2099
20968.1413335856,2105
20970.8059093724,2118
20973.4706545411,2095
20976.1355690918,2129
20978.8006530244,2094
20981.4659063391,2105
20984.1313290358,2098
20986.7969211144,2127
20989.4626825751,2104
20992.1286134177,2145
20994.7947136423,2111
20997.4609832489,2096
21000.1274222375,2111
21002.7940306081,2141
21005.4608083606,2116
21008.1277554952,2117
21010.7948720117,2102
21013.4621579102,2105
21016.1296131908,2124
21018.7972378533,2085
21021.4650318978,2123
21024.1329953242,2105
21026.8011281327,2116
21029.4694303232,2107
21032.1379018956,2111
21034.80654285,2100
21037.4753531865,2100
21040.1443329049,2127
21042.8134820053,2098
21045.4828004877,2120
21048.152288352,2105
21050.8219455984,2106
21053.4917722268,2145
21056.1617682371,2115
21058.8319336294,2082
21061.5022684037,2123
21064.17277256,2100
21066.8434460983,2087
21069.5142890186,2133
21072.1853013209,2111
21074.8564830051,2102
21077.5278340714,2109
21080.1993545196,2141
21082.8710443498,2107
21085.542903562,2092
21088.2149321562,2138
21090.8871301324,2108
21093.5594974906,2111
21096.2320342307,2095
21098.9047403529,2132
21101.577615857,2081
21104.2506607431,2104
21106.9238750113,2106
21109.5972586614,2101
21112.2708116934,2141
21114.9445341075,2106
21117.6184259036,2089
21120.2924870816,2115
21122.9667176417,2126
21125.6411175837,2148
21128.3156869077,2123
21130.9904256137,2110
21133.6653337017,2141
21136.3404111717,2085
21139.0156580237,2082
21141.6910742576,2133
21144.3666598736,2116
21147.0424148715,2107
21149.7183392514,2095
21152.3944330133,2136
21155.0706961572,2110
21157.7471286831,2113
21160.423730591,2126
21163.1005018809,2097
21165.7774425527,2072
21168.4545526066,2139
21171.1318320424,2119
21173.8092808602,2101
21176.48689906,2128
21179.1646866418,2081
21181.8426436056,2112
21184.5207699513,2113
21187.1990656791,2129
21189.8775307888,2108
21192.5561652806,2121
21195.2349691543,2119
21197.91394241,2074
21200.5930850477,2129
21203.2723970674,2089
21205.951878469,2121
21208.6315292527,2122
21211.3113494183,2101
21213.991338966,2105
21216.6714978956,2088
21219.3518262072,2112
21222.0323239008,2119
21224.7129909764,2146
21227.393827434,2100
21230.0748332735,2040
21232.7560084951,2149
21235.4373530986,2127
21238.1188670842,2125
21240.8005504517,2118
21243.4824032012,2079
21246.1644253327,2109
21248.8466168462,2141
21251.5289777416,2090
21254.2115080191,2094
21256.8942076785,2114
21259.57707672,2145
21262.2601151434,2092
21264.9433229488,2125
21267.6267001362,2076
21270.3102467056,2111
21272.993962657,2112
21275.6778479903,2138
21278.3619027057,2099
21281.046126803,2115
21283.7305202823,2097
21286.4150831436,2133
21289.0998153869,2134
21291.7847170122,2084
21294.4697880195,2125
21297.1550284088,2100
21299.84043818,2133
21302.5260173333,2124
21305.2117658685,2098
21307.8976837857,2117
21310.5837710849,2132
21313.2700277661,2077
21315.9564538293,2124
21318.6430492745,2136
21321.3298141016,2069
21324.0167483108,2130
21326.7038519019,2102
21329.391124875,2102
21332.0785672302,2110
21334.7661789673,2126
21337.4539600863,2096
21340.1419105874,2108
21342.8300304705,2112
21345.5183197355,2138
21348.2067783826,2118
21350.8954064116,2092
21353.5842038226,2110
21356.2731706156,2122
21358.9623067906,2087
21361.6516123476,2137
21364.3410872866,2125
21367.0307316075,2116
21369.7205453105,2095
21372.4105283954,2107
21375.1006808623,2123
21377.7910027112,2136
21380.4814939421,2106
21383.172154555,2108
21385.8629845499,2086
21388.5539839268,2130
21391.2451526856,2086
21393.9364908264,2126
21396.6279983493,2105
21399.3196752541,2095
21402.0115215409,2128
21404.7035372097,2110
21407.3957222605,2108
21410.0880766932,2125
21412.780600508,2099
21415.4732937047,2112
21418.1661562834,2135
21420.8591882442,2082
21423.5523895869,2128
21426.2457603116,2143
21428.9393004182,2085
21431.6330099069,2118
21434.3268887776,2063
21437.0209370302,2114
21439.7151546649,2114
21442.4095416815,2112
21445.1040980801,2095
21447.7988238607,2136
21450.4937190233,2106
21453.1887835679,2089
21455.8840174944,2130
21458.579420803,2119
21461.2749934935,2106
21463.970735566,2115
21466.6666470206,2093
21469.3627278571,2128
21472.0589780756,2113
21474.755397676,2086
21477.4519866585,2124
21480.148745023,2131
21482.8456727694,2096
21485.5427698978,2101
21488.2400364083,2105
21490.9374723007,2127
21493.6350775751,2109
21496.3328522315,2078
21499.0307962698,2155
21501.7289096902,2092
21504.4271924925,2130
21507.1256446769,2130
21509.8242662432,2107
21512.5230571915,2089
21515.2220175218,2124
21517.9211472341,2125
21520.6204463284,2073
21523.3199148046,2108
21526.0195526629,2123
21528.7193599031,2148
21531.4193365254,2091
21534.1194825296,2092
21536.8197979158,2107
21539.520282684,2090
21542.2209368342,2122
21544.9217603663,2101
21547.6227532805,2116
21550.3239155767,2110
21553.0252472548,2103
21555.7267483149,2139
21558.428418757,2121
21561.1302585811,2085
21563.8322677872,2132
21566.5344463753,2106
21569.2367943454,2098
21571.9393116974,2143
21574.6419984314,2084
21577.3448545475,2103
21580.0478800455,2130
21582.7510749255,2087
21585.4544391875,2132
21588.1579728315,2120
21590.8616758574,2049
21593.5655482654,2152
21596.2695900553,2130
21598.9738012273,2098
21601.6781817812,2099
21604.3827317171,2133
21607.087451035,2086
21609.7923397349,2157
21612.4973978168,2070
21615.2026252806,2112
21617.9080221265,2113
21620.6135883543,2123
21623.3193239641,2121
21626.0252289559,2091
21628.7313033297,2123
21631.4375470855,2136
21634.1439602233,2086
21636.8505427431,2107
21639.5572946448,2130
21642.2642159286,2141
21644.9713065943,2097
21647.678566642,2093
21650.3859960717,2130
21653.0935948834,2115
21655.8013630771,2080
21658.5093006528,2137
21661.2174076104,2079
21663.9256839501,2115
21666.6341296717,2114
21669.3427447753,2099
21672.0515292609,2147
21674.7604831285,2103
21677.4696063781,2112
21680.1788990097,2088
21682.8883610233,2101
21685.5979924188,2129
21688.3077931964,2118
21691.0177633559,2083
21693.7279028974,2102
21696.4382118209,2149
21699.1486901264,2096
21701.8593378139,2127
21704.5701548834,2097
21707.2811413348,2144
21709.9922971683,2104
21712.7036223837,2111
21715.4151169811,2128
21718.1267809605,2117
21720.8386143219,2099
21723.5506170653,2114
21726.2627891907,2103
