"M.Z","Intensity"
2075.00908780332,2567
2075.84535441059,2566
2076.68179039985,2573
2077.5183957711,2572
2078.35517052433,2543
2079.19211465956,2557
2080.02922817677,2525
2080.86651107597,2522
2081.70396335716,2582
2082.54158502034,2535
2083.3793760655,2561
2084.21733649265,2553
2085.0554663018,2608
2085.89376549292,2564
2086.73223406604,2577
2087.57087202115,2546
2088.40967935824,2594
2089.24865607732,2536
2090.08780217839,2543
2090.92711766145,2562
2091.76660252649,2527
2092.60625677353,2527
2093.44608040255,2508
2094.28607341356,2544
2095.12623580656,2502
2095.96656758154,2529
2096.80706873852,2528
2097.64773927748,2543
2098.48857919843,2548
2099.32958850137,2592
2100.1707671863,2568
2101.01211525321,2516
2101.85363270211,2548
2102.695319533,2577
2103.53717574588,2568
2104.37920134075,2537
2105.2213963176,2572
2106.06376067645,2556
2106.90629441728,2567
2107.7489975401,2568
2108.59187004491,2547
2109.4349119317,2556
2110.27812320049,2567
2111.12150385126,2485
2111.96505388402,2526
2112.80877329877,2518
2113.6526620955,2524
2114.49672027423,2527
2115.34094783494,2496
2116.18534477764,2505
2117.02991110233,2494
2117.874646809,2563
2118.71955189767,2508
2119.56462636832,2510
2120.40987022096,2500
2121.25528345559,2510
2122.10086607221,2485
2122.94661807081,2482
2123.7925394514,2567
2124.63863021399,2548
2125.48489035855,2516
2126.33131988511,2570
2127.17791879366,2536
2128.02468708419,2569
2128.87162475671,2569
2129.71873181122,2608
2130.56600824772,2582
2131.41345406621,2567
2132.26106926668,2549
2133.10885384914,2505
2133.95680781359,2574
2134.80493116003,2556
2135.65322388846,2528
2136.50168599887,2537
2137.35031749127,2531
2138.19911836566,2524
2139.04808862204,2506
2139.89722826041,2551
2140.74653728077,2513
2141.59601568311,2474
2142.44566346744,2530
2143.29548063376,2554
2144.14546718207,2540
2144.99562311236,2570
2145.84594842465,2560
2146.69644311892,2534
2147.54710719518,2521
2148.39794065342,2515
2149.24894349366,2542
2150.10011571588,2528
2150.9514573201,2541
2151.8029683063,2524
2152.65464867448,2513
2153.50649842466,2509
2154.35851755682,2498
2155.21070607098,2515
2156.06306396712,2526
2156.91559124525,2548
2157.76828790536,2553
2158.62115394747,2521
2159.47418937156,2518
2160.32739417764,2534
2161.18076836571,2538
2162.03431193577,2544
2162.88802488781,2449
2163.74190722185,2477
2164.59595893787,2521
2165.45018003588,2542
2166.30457051588,2541
2167.15913037786,2563
2168.01385962184,2528
2168.8687582478,2486
2169.72382625575,2506
2170.57906364568,2538
2171.43447041761,2548
2172.29004657153,2499
2173.14579210743,2575
2174.00170702532,2535
2174.8577913252,2542
2175.71404500706,2565
2176.57046807092,2526
2177.42706051676,2491
2178.28382234459,2502
2179.14075355441,2514
2179.99785414622,2559
2180.85512412001,2482
2181.7125634758,2510
2182.57017221357,2536
2183.42795033333,2498
2184.28589783508,2535
2185.14401471881,2509
2186.00230098453,2521
2186.86075663225,2527
2187.71938166195,2572
2188.57817607363,2536
2189.43713986731,2608
2190.29627304297,2580
2191.15557560063,2563
2192.01504754027,2568
2192.8746888619,2650
2193.73449956551,2574
2194.59447965112,2529
2195.45462911871,2521
2196.31494796829,2505
2197.17543619986,2525
2198.03609381342,2505
2198.89692080896,2587
2199.75791718649,2498
2200.61908294601,2563
2201.48041808752,2545
2202.34192261102,2534
2203.20359651651,2497
2204.06543980398,2529
2204.92745247344,2510
2205.78963452489,2479
2206.65198595833,2524
2207.51450677376,2515
2208.37719697117,2502
2209.24005655057,2479
2210.10308551196,2542
2210.96628385534,2545
2211.82965158071,2517
2212.69318868806,2540
2213.55689517741,2570
2214.42077104874,2494
2215.28481630205,2535
2216.14903093736,2555
2217.01341495466,2592
2217.87796835394,2558
2218.74269113521,2554
2219.60758329847,2578
2220.47264484372,2512
2221.33787577095,2548
2222.20327608018,2557
2223.06884577139,2550
2223.93458484459,2534
2224.80049329978,2514
2225.66657113695,2505
2226.53281835612,2506
2227.39923495727,2527
2228.26582094041,2524
2229.13257630554,2548
2229.99950105265,2521
2230.86659518176,2560
2231.73385869285,2552
2232.60129158593,2559
2233.468893861,2508
2234.33666551805,2560
2235.2046065571,2540
2236.07271697813,2508
2236.94099678115,2578
2237.80944596616,2549
2238.67806453316,2506
2239.54685248215,2553
2240.41580981312,2565
2241.28493652608,2524
2242.15423262103,2516
2243.02369809797,2483
2243.89333295689,2536
2244.76313719781,2492
2245.63311082071,2489
2246.5032538256,2518
2247.37356621248,2487
2248.24404798134,2527
2249.1146991322,2499
2249.98551966504,2495
2250.85650957987,2492
2251.72766887669,2516
2252.5989975555,2476
2253.47049561629,2480
2254.34216305907,2535
2255.21399988384,2483
2256.0860060906,2527
2256.95818167935,2488
2257.83052665009,2449
2258.70304100281,2494
2259.57572473752,2514
2260.44857785422,2496
2261.32160035291,2538
2262.19479223358,2522
2263.06815349625,2460
2263.9416841409,2499
2264.81538416754,2496
2265.68925357617,2509
2266.56329236678,2486
2267.43750053939,2497
2268.31187809398,2469
2269.18642503056,2442
2270.06114134913,2451
2270.93602704968,2530
2271.81108213223,2518
2272.68630659676,2509
2273.56170044328,2460
2274.43726367179,2465
2275.31299628229,2464
2276.18889827477,2526
2277.06496964925,2498
2277.94121040571,2498
2278.81762054416,2466
2279.6942000646,2511
2280.57094896702,2484
2281.44786725143,2538
2282.32495491784,2521
2283.20221196623,2488
2284.0796383966,2520
2284.95723420897,2497
2285.83499940332,2482
2286.71293397967,2528
2287.591037938,2519
2288.46931127832,2529
2289.34775400062,2526
2290.22636610492,2508
2291.1051475912,2518
2291.98409845947,2449
2292.86321870973,2467
2293.74250834198,2446
2294.62196735621,2487
2295.50159575243,2469
2296.38139353064,2504
2297.26136069084,2485
2298.14149723303,2484
2299.02180315721,2480
2299.90227846337,2448
2300.78292315152,2479
2301.66373722166,2453
2302.54472067379,2528
2303.42587350791,2537
2304.30719572401,2554
2305.1886873221,2481
2306.07034830218,2475
2306.95217866425,2501
2307.83417840831,2531
2308.71634753435,2459
2309.59868604238,2518
2310.4811939324,2462
2311.36387120441,2483
2312.24671785841,2484
2313.1297338944,2471
2314.01291931237,2459
2314.89627411233,2475
2315.77979829428,2530
2316.66349185821,2467
2317.54735480414,2474
2318.43138713205,2433
2319.31558884196,2469
2320.19995993385,2438
2321.08450040772,2469
2321.96921026359,2456
2322.85408950144,2431
2323.73913812128,2474
2324.62435612311,2456
2325.50974350693,2496
2326.39530027274,2484
2327.28102642053,2476
2328.16692195032,2468
2329.05298686209,2457
2329.93922115584,2487
2330.82562483159,2481
2331.71219788933,2454
2332.59894032905,2459
2333.48585215076,2469
2334.37293335446,2451
2335.26018394015,2485
2336.14760390782,2436
2337.03519325749,2440
2337.92295198914,2466
2338.81088010278,2418
2339.6989775984,2445
2340.58724447602,2495
2341.47568073562,2449
2342.36428637722,2431
2343.25306140079,2433
2344.14200580636,2460
2345.03111959392,2446
2345.92040276346,2445
2346.809855315,2484
2347.69947724852,2480
2348.58926856403,2476
2349.47922926152,2509
2350.36935934101,2495
2351.25965880248,2465
2352.15012764594,2458
2353.04076587139,2480
2353.93157347883,2477
2354.82255046825,2483
2355.71369683966,2491
2356.60501259307,2490
2357.49649772846,2433
2358.38815224583,2488
2359.2799761452,2441
2360.17196942655,2463
2361.06413208989,2448
2361.95646413522,2481
2362.84896556254,2459
2363.74163637185,2513
2364.63447656314,2495
2365.52748613642,2463
2366.42066509169,2462
2367.31401342895,2432
2368.2075311482,2488
2369.10121824943,2455
2369.99507473266,2515
2370.88910059787,2468
2371.78329584507,2467
2372.67766047425,2466
2373.57219448543,2471
2374.46689787859,2464
2375.36177065374,2431
2376.25681281088,2448
2377.15202435001,2434
2378.04740527113,2420
2378.94295557423,2482
2379.83867525932,2460
2380.7345643264,2413
2381.63062277547,2403
2382.52685060652,2453
2383.42324781957,2431
2384.3198144146,2448
2385.21655039162,2450
2386.11345575063,2429
2387.01053049163,2403
2387.90777461461,2449
2388.80518811958,2449
2389.70277100654,2425
2390.60052327549,2424
2391.49844492643,2430
2392.39653595935,2488
2393.29479637427,2439
2394.19322617117,2529
2395.09182535006,2469
2395.99059391093,2445
2396.8895318538,2482
2397.78863917865,2449
2398.68791588549,2399
2399.58736197432,2475
2400.48697744514,2437
2401.38676229795,2452
2402.28671653274,2428
2403.18684014952,2469
2404.08713314829,2502
2404.98759552905,2456
2405.8882272918,2403
2406.78902843653,2426
2407.68999896326,2480
2408.59113887197,2436
2409.49244816266,2410
2410.39392683535,2430
2411.29557489003,2487
2412.19739232669,2456
2413.09937914534,2411
2414.00153534598,2440
2414.90386092861,2471
2415.80635589322,2518
2416.70902023983,2469
2417.61185396842,2495
2418.514857079,2518
2419.41802957156,2476
2420.32137144612,2455
2421.22488270266,2462
2422.1285633412,2497
2423.03241336172,2497
2423.93643276422,2496
2424.84062154872,2480
2425.7449797152,2461
2426.64950726368,2420
2427.55420419414,2471
2428.45907050659,2441
2429.36410620102,2434
2430.26931127745,2472
2431.17468573586,2445
2432.08022957626,2549
2432.98594279865,2456
2433.89182540303,2485
2434.79787738939,2534
2435.70409875775,2534
2436.61048950809,2533
2437.51704964042,2509
2438.42377915473,2495
2439.33067805104,2470
2440.23774632933,2462
2441.14498398961,2520
2442.05239103189,2541
2442.95996745614,2452
2443.86771326239,2450
2444.77562845062,2450
2445.68371302085,2430
2446.59196697306,2427
2447.50039030725,2445
2448.40898302344,2458
2449.31774512162,2413
2450.22667660178,2425
2451.13577746393,2459
2452.04504770807,2462
2452.9544873342,2428
2453.86409634231,2466
2454.77387473241,2458
2455.6838225045,2518
2456.59393965858,2441
2457.50422619465,2445
2458.41468211271,2519
2459.32530741275,2432
2460.23610209478,2478
2461.1470661588,2480
2462.05819960481,2487
2462.96950243281,2456
2463.88097464279,2472
2464.79261623476,2456
2465.70442720872,2430
2466.61640756467,2425
2467.52855730261,2440
2468.44087642253,2484
2469.35336492444,2410
2470.26602280835,2460
2471.17885007423,2446
2472.09184672211,2444
2473.00501275198,2439
2473.91834816383,2482
2474.83185295767,2440
2475.7455271335,2402
2476.65937069132,2472
2477.57338363112,2434
2478.48756595292,2460
2479.4019176567,2439
2480.31643874247,2448
2481.23112921022,2418
2482.14598905997,2450
2483.0610182917,2440
2483.97621690543,2501
2484.89158490114,2474
2485.80712227884,2434
2486.72282903852,2475
2487.6387051802,2534
2488.55475070386,2476
2489.47096560951,2459
2490.38734989715,2474
2491.30390356678,2449
2492.22062661839,2480
2493.13751905199,2466
2494.05458086758,2438
2494.97181206516,2470
2495.88921264473,2422
2496.80678260629,2424
2497.72452194983,2429
2498.64243067536,2437
2499.56050878288,2433
2500.47875627239,2442
2501.39717314388,2422
2502.31575939737,2417
2503.23451503284,2465
2504.1534400503,2414
2505.07253444975,2461
2505.99179823118,2455
2506.91123139461,2438
2507.83083394002,2478
2508.75060586742,2493
2509.67054717681,2476
2510.59065786819,2461
2511.51093794155,2437
2512.4313873969,2418
2513.35200623425,2407
2514.27279445357,2431
2515.19375205489,2406
2516.1148790382,2444
2517.03617540349,2438
2517.95764115077,2429
2518.87927628004,2458
2519.8010807913,2416
2520.72305468454,2412
2521.64519795978,2423
2522.567510617,2420
2523.48999265621,2408
2524.41264407741,2435
2525.33546488059,2424
2526.25845506577,2467
2527.18161463293,2458
2528.10494358208,2416
2529.02844191322,2415
2529.95210962635,2401
2530.87594672146,2418
2531.79995319856,2441
2532.72412905765,2409
2533.64847429873,2397
2534.5729889218,2450
2535.49767292686,2423
2536.4225263139,2419
2537.34754908293,2430
2538.27274123395,2387
2539.19810276696,2431
2540.12363368195,2427
2541.04933397894,2412
2541.97520365791,2434
2542.90124271887,2401
2543.82745116182,2480
2544.75382898675,2403
2545.68037619368,2457
2546.60709278259,2455
2547.53397875349,2441
2548.46103410638,2413
2549.38825884125,2457
2550.31565295812,2448
2551.24321645697,2416
2552.17094933781,2469
2553.09885160064,2432
2554.02692324546,2417
2554.95516427226,2387
2555.88357468106,2397
2556.81215447184,2439
2557.74090364461,2452
2558.66982219936,2396
2559.59891013611,2406
2560.52816745484,2407
2561.45759415556,2402
2562.38719023827,2398
2563.31695570297,2401
2564.24689054966,2392
2565.17699477833,2444
2566.10726838899,2390
2567.03771138164,2401
2567.96832375628,2430
2568.89910551291,2393
2569.83005665152,2413
2570.76117717213,2430
2571.69246707472,2433
2572.6239263593,2456
2573.55555502586,2437
2574.48735307442,2448
2575.41932050496,2426
2576.35145731749,2430
2577.28376351201,2406
2578.21623908852,2427
2579.14888404701,2362
2580.0816983875,2409
2581.01468210997,2391
2581.94783521443,2415
2582.88115770088,2401
2583.81464956931,2440
2584.74831081974,2391
2585.68214145215,2436
2586.61614146655,2461
2587.55031086294,2459
2588.48464964131,2442
2589.41915780168,2414
2590.35383534403,2500
2591.28868226837,2458
2592.2236985747,2453
2593.15888426302,2473
2594.09423933332,2482
2595.02976378561,2454
2595.96545761989,2419
2596.90132083616,2396
2597.83735343442,2417
2598.77355541467,2457
2599.7099267769,2401
2600.64646752112,2425
2601.58317764733,2443
2602.52005715553,2413
2603.45710604571,2412
2604.39432431789,2458
2605.33171197205,2426
2606.2692690082,2432
2607.20699542634,2423
2608.14489122646,2408
2609.08295640858,2405
2610.02119097268,2409
2610.95959491877,2371
2611.89816824685,2430
2612.83691095692,2433
2613.77582304897,2406
2614.71490452301,2347
2615.65415537904,2429
2616.59357561706,2392
2617.53316523707,2419
2618.47292423907,2400
2619.41285262305,2412
2620.35295038902,2409
2621.29321753698,2388
2622.23365406693,2406
2623.17425997886,2371
2624.11503527279,2435
2625.0559799487,2442
2625.9970940066,2420
2626.93837744649,2371
2627.87983026836,2430
2628.82145247223,2451
2629.76324405808,2390
2630.70520502592,2419
2631.64733537575,2413
2632.58963510756,2408
2633.53210422137,2389
2634.47474271716,2407
2635.41755059494,2395
2636.36052785471,2364
2637.30367449647,2450
2638.24699052021,2393
2639.19047592595,2436
2640.13413071367,2411
2641.07795488338,2443
2642.02194843508,2438
2642.96611136876,2408
2643.91044368443,2416
2644.8549453821,2443
2645.79961646175,2422
2646.74445692338,2414
2647.68946676701,2394
2648.63464599262,2406
2649.57999460023,2435
2650.52551258982,2420
2651.4711999614,2375
2652.41705671496,2427
2653.36308285052,2377
2654.30927836806,2363
2655.25564326759,2401
2656.20217754911,2392
2657.14888121261,2405
2658.09575425811,2436
2659.04279668559,2422
2659.99000849506,2422
2660.93738968652,2468
2661.88494025997,2452
2662.83266021541,2422
2663.78054955283,2453
2664.72860827224,2448
2665.67683637364,2435
2666.62523385703,2411
2667.5738007224,2389
2668.52253696977,2371
2669.47144259912,2428
2670.42051761046,2424
2671.36976200379,2395
2672.3191757791,2389
2673.26875893641,2387
2674.2185114757,2413
2675.16843339698,2401
2676.11852470025,2395
2677.06878538551,2411
2678.01921545275,2441
2678.96981490199,2421
2679.92058373321,2406
2680.87152194642,2376
2681.82262954161,2411
2682.7739065188,2460
2683.72535287797,2447
2684.67696861913,2410
2685.62875374228,2400
2686.58070824742,2464
2687.53283213455,2427
2688.48512540366,2422
2689.43758805476,2447
2690.39022008785,2377
2691.34302150293,2409
2692.2959923,2441
2693.24913247905,2398
2694.20244204009,2407
2695.15592098312,2368
2696.10956930814,2412
2697.06338701515,2404
2698.01737410414,2426
2698.97153057513,2390
2699.9258564281,2434
2700.88035166306,2394
2701.83501628,2426
2702.78985027894,2371
2703.74485365986,2415
2704.70002642277,2452
2705.65536856767,2402
2706.61088009456,2419
2707.56656100344,2419
2708.5224112943,2438
2709.47843096715,2443
2710.43462002199,2410
2711.39097845882,2426
2712.34750627764,2407
2713.30420347844,2427
2714.26107006123,2450
2715.21810602601,2360
2716.17531137278,2429
2717.13268610154,2373
2718.09023021228,2420
2719.04794370502,2397
2720.00582657974,2355
2720.96387883645,2387
2721.92210047514,2376
2722.88049149583,2408
2723.8390518985,2424
2724.79778168316,2383
2725.75668084981,2397
2726.71574939845,2390
2727.67498732908,2433
2728.63439464169,2412
2729.59397133629,2397
2730.55371741288,2436
2731.51363287146,2424
2732.47371771203,2422
2733.43397193458,2390
2734.39439553912,2397
2735.35498852565,2428
2736.31575089417,2400
2737.27668264468,2379
2738.23778377717,2447
2739.19905429165,2417
2740.16049418812,2380
2741.12210346658,2432
2742.08388212703,2520
2743.04583016946,2465
2744.00794759389,2496
2744.9702344003,2473
2745.9326905887,2485
2746.89531615909,2480
2747.85811111146,2433
2748.82107544583,2455
2749.78420916218,2462
2750.74751226052,2454
2751.71098474084,2407
2752.67462660316,2388
2753.63843784746,2448
2754.60241847376,2418
2755.56656848204,2466
2756.5308878723,2390
2757.49537664456,2440
2758.46003479881,2425
2759.42486233504,2435
2760.38985925326,2415
2761.35502555347,2395
2762.32036123566,2378
2763.28586629985,2389
2764.25154074602,2379
2765.21738457418,2387
2766.18339778433,2401
2767.14958037647,2373
2768.11593235059,2375
2769.08245370671,2417
2770.04914444481,2415
2771.0160045649,2453
2771.98303406698,2384
2772.95023295104,2399
2773.9176012171,2381
2774.88513886514,2411
2775.85284589517,2365
2776.82072230719,2386
2777.78876810119,2364
2778.75698327719,2373
2779.72536783517,2414
2780.69392177514,2373
2781.6626450971,2427
2782.63153780105,2374
2783.60059988698,2392
2784.56983135491,2357
2785.53923220482,2401
2786.50880243672,2404
2787.4785420506,2377
2788.44845104648,2378
2789.41852942434,2361
2790.38877718419,2357
2791.35919432603,2372
2792.32978084986,2384
2793.30053675568,2398
2794.27146204348,2359
2795.24255671327,2378
2796.21382076505,2424
2797.18525419882,2356
2798.15685701458,2390
2799.12862921232,2373
2800.10057079205,2355
2801.07268175377,2387
2802.04496209748,2389
2803.01741182318,2400
2803.99003093086,2310
2804.96281942054,2367
2805.9357772922,2374
2806.90890454584,2402
2807.88220118148,2356
2808.85566719911,2357
2809.82930259872,2355
2810.80310738032,2360
2811.77708154391,2396
2812.75122508949,2337
2813.72553801705,2409
2814.70002032661,2362
2815.67467201815,2413
2816.64949309168,2345
2817.6244835472,2330
2818.5996433847,2409
2819.5749726042,2359
2820.55047120568,2349
2821.52613918915,2362
2822.50197655461,2382
2823.47798330205,2349
2824.45415943149,2363
2825.43050494291,2355
2826.40701983632,2363
2827.38370411172,2404
2828.36055776911,2380
2829.33758080848,2332
2830.31477322985,2397
2831.2921350332,2384
2832.26966621854,2370
2833.24736678586,2352
2834.22523673518,2393
2835.20327606648,2353
2836.18148477978,2396
2837.15986287506,2385
2838.13841035232,2402
2839.11712721158,2395
2840.09601345282,2352
2841.07506907606,2361
2842.05429408128,2357
2843.03368846848,2420
2844.01325223768,2363
2844.99298538887,2371
2845.97288792204,2378
2846.9529598372,2384
2847.93320113435,2329
2848.91361181348,2389
2849.89419187461,2351
2850.87494131772,2403
2851.85586014282,2371
2852.83694834991,2349
2853.81820593899,2381
2854.79963291006,2423
2855.78122926311,2361
2856.76299499815,2380
2857.74493011518,2381
2858.7270346142,2422
2859.7093084952,2418
2860.6917517582,2463
2861.67436440318,2460
2862.65714643015,2439
2863.64009783911,2444
2864.62321863006,2478
2865.60650880299,2545
2866.58996835791,2506
2867.57359729482,2503
2868.55739561372,2526
2869.54136331461,2453
2870.52550039748,2468
2871.50980686235,2399
2872.4942827092,2389
2873.47892793804,2381
2874.46374254886,2387
2875.44872654168,2348
2876.43387991648,2388
2877.41920267327,2340
2878.40469481205,2358
2879.39035633282,2364
2880.37618723558,2359
2881.36218752032,2380
2882.34835718705,2379
2883.33469623577,2386
2884.32120466648,2395
2885.30788247918,2346
2886.29472967386,2402
2887.28174625053,2372
2888.26893220919,2425
2889.25628754984,2403
2890.24381227248,2330
2891.2315063771,2425
2892.21936986372,2354
2893.20740273232,2364
2894.19560498291,2403
2895.18397661548,2367
2896.17251763005,2355
2897.1612280266,2340
2898.15010780514,2351
2899.13915696567,2359
2900.12837550819,2339
2901.1177634327,2354
2902.10732073919,2362
2903.09704742767,2379
2904.08694349814,2417
2905.0770089506,2367
2906.06724378505,2443
2907.05764800148,2413
2908.0482215999,2340
2909.03896458031,2359
2910.02987694271,2405
2911.0209586871,2377
2912.01220981347,2368
2913.00363032184,2369
2913.99522021219,2378
2914.98697948453,2367
2915.97890813885,2416
2916.97100617517,2386
2917.96327359347,2372
2918.95571039376,2354
2919.94831657604,2369
2920.94109214031,2354
2921.93403708656,2379
2922.92715141481,2377
2923.92043512504,2359
2924.91388821726,2345
2925.90751069147,2382
2926.90130254766,2350
2927.89526378585,2346
2928.88939440602,2408
2929.88369440818,2336
2930.87816379233,2395
2931.87280255847,2393
2932.86761070659,2353
2933.8625882367,2387
2934.8577351488,2377
2935.85305144289,2391
2936.84853711897,2368
2937.84419217703,2400
2938.84001661709,2421
2939.83601043913,2378
2940.83217364316,2411
2941.82850622917,2404
2942.82500819718,2398
2943.82167954717,2402
2944.81852027916,2375
2945.81553039312,2354
2946.81270988908,2367
2947.81005876703,2360
2948.80757702696,2386
2949.80526466888,2418
2950.80312169279,2365
2951.80114809869,2398
2952.79934388658,2418
2953.79770905646,2408
2954.79624360832,2410
2955.79494754217,2408
2956.79382085801,2421
2957.79286355583,2391
2958.79207563565,2408
2959.79145709745,2390
2960.79100794124,2367
2961.79072816702,2394
2962.79061777479,2427
2963.79067676454,2365
2964.79090513629,2356
2965.79130289002,2421
2966.79187002574,2381
2967.79260654345,2387
2968.79351244314,2372
2969.79458772483,2406
2970.7958323885,2388
2971.79724643416,2420
2972.79882986181,2373
2973.80058267144,2376
2974.80250486307,2355
2975.80459643668,2417
2976.80685739228,2380
2977.80928772987,2359
2978.81188744945,2384
2979.81465655101,2392
2980.81759503456,2417
2981.8207029001,2378
2982.82398014763,2393
2983.82742677715,2366
2984.83104278865,2416
2985.83482818215,2364
2986.83878295763,2374
2987.8429071151,2335
2988.84720065456,2363
2989.851663576,2363
2990.85629587944,2395
2991.86109756486,2374
2992.86606863227,2379
2993.87120908167,2377
2994.87651891305,2333
2995.88199812643,2369
2996.88764672179,2371
2997.89346469914,2340
2998.89945205848,2359
2999.90560879981,2393
3000.91193492312,2345
3001.91843042842,2318
3002.92509531571,2394
3003.93192958499,2334
3004.93893323626,2356
3005.94610626951,2355
3006.95344868476,2367
3007.96096048199,2350
3008.96864166121,2364
3009.97649222242,2310
3010.98451216561,2353
3011.9927014908,2340
3013.00106019797,2355
3014.00958828713,2339
3015.01828575828,2349
3016.02715261141,2355
3017.03618884654,2367
3018.04539446365,2318
3019.05476946275,2375
3020.06431384384,2332
3021.07402760691,2339
3022.08391075198,2353
3023.09396327903,2335
3024.10418518807,2328
3025.1145764791,2350
3026.12513715212,2368
3027.13586720712,2345
3028.14676664412,2385
3029.1578354631,2347
3030.16907366407,2351
3031.18048124702,2345
3032.19205821197,2332
3033.2038045589,2377
3034.21572028782,2345
3035.22780539873,2357
3036.24005989163,2343
3037.25248376652,2366
3038.26507702339,2351
3039.27783966225,2354
3040.2907716831,2366
3041.30387308594,2375
3042.31714387077,2407
3043.33058403758,2345
3044.34419358639,2354
3045.35797251718,2355
3046.37192082995,2330
3047.38603852472,2353
3048.40032560148,2377
3049.41478206022,2347
3050.42940790095,2349
3051.44420312367,2373
3052.45916772838,2332
3053.47430171507,2370
3054.48960508376,2387
3055.50507783443,2332
3056.52071996709,2344
3057.53653148174,2385
3058.55251237837,2365
3059.568662657,2353
3060.58498231761,2387
3061.60147136021,2382
3062.6181297848,2356
3063.63495759137,2316
3064.65195477994,2331
3065.66912135049,2380
3066.68645730303,2350
3067.70396263756,2378
3068.72163735407,2397
3069.73948145258,2408
3070.75749493307,2409
3071.77567779555,2387
3072.79403004002,2449
3073.81255166648,2401
3074.83124267493,2373
3075.85010306536,2338
3076.86913283778,2366
3077.88833199219,2384
3078.90770052859,2352
3079.92723844697,2373
3080.94694574735,2302
3081.96682242971,2319
3082.98686849406,2373
3084.0070839404,2366
3085.02746876872,2331
3086.04802297904,2367
3087.06874657134,2380
3088.08963954563,2366
3089.11070190191,2365
3090.13193364018,2369
3091.15333476043,2370
3092.17490526267,2392
3093.1966451469,2340
3094.21855441312,2372
3095.24063306133,2365
3096.26288109153,2331
3097.28529850371,2325
3098.30788529788,2381
3099.33064147404,2382
3100.35356703219,2350
3101.37666197232,2380
3102.39992629445,2383
3103.42335999856,2355
3104.44696308466,2325
3105.47073555275,2379
3106.49467740282,2292
3107.51878863489,2327
3108.54306924894,2324
3109.56751924498,2324
3110.59213862301,2365
3111.61692738303,2370
3112.64188552503,2355
3113.66701304902,2402
3114.692309955,2334
3115.71777624297,2331
3116.74341191293,2327
3117.76921696487,2350
3118.79519139881,2352
3119.82133521473,2369
3120.84764841264,2356
3121.87413099254,2331
3122.90078295442,2303
3123.92760429829,2342
3124.95459502416,2336
3125.98175513201,2368
3127.00908462184,2327
3128.03658349367,2348
3129.06425174748,2330
3130.09208938329,2324
3131.12009640108,2335
3132.14827280086,2338
3133.17661858262,2302
3134.20513374638,2355
3135.23381829212,2359
3136.26267221985,2338
3137.29169552957,2334
3138.32088822127,2388
3139.35025029497,2326
3140.37978175065,2315
3141.40948258832,2374
3142.43935280798,2336
3143.46939240963,2322
3144.49960139327,2357
3145.52997975889,2319
3146.5605275065,2352
3147.5912446361,2291
3148.62213114769,2369
3149.65318704126,2332
3150.68441231683,2346
3151.71580697438,2360
3152.74737101392,2339
3153.77910443545,2315
3154.81100723897,2360
3155.84307942447,2354
3156.87532099196,2346
3157.90773194144,2381
3158.94031227291,2382
3159.97306198637,2385
3161.00598108181,2322
3162.03906955925,2345
3163.07232741867,2334
3164.10575466008,2314
3165.13935128347,2330
3166.17311728886,2366
3167.20705267623,2367
3168.24115744559,2289
3169.27543159694,2342
3170.30987513028,2360
3171.34448804561,2315
3172.37927034292,2372
3173.41422202222,2364
3174.44934308351,2336
3175.48463352679,2364
3176.52009335206,2354
3177.55572255931,2364
3178.59152114856,2336
3179.62748911979,2331
3180.663626473,2336
3181.69993320821,2371
3182.73640932541,2342
3183.77305482459,2351
3184.80986970576,2355
3185.84685396892,2389
3186.88400761407,2338
3187.9213306412,2330
3188.95882305032,2322
3189.99648484144,2361
3191.03431601453,2365
3192.07231656962,2362
3193.1104865067,2358
3194.14882582576,2387
3195.18733452681,2362
3196.22601260985,2354
3197.26486007488,2318
3198.3038769219,2359
3199.3430631509,2364
3200.38241876189,2325
3201.42194375488,2339
3202.46163812984,2337
3203.5015018868,2356
3204.54153502574,2318
3205.58173754668,2324
3206.6221094496,2317
3207.66265073451,2328
3208.7033614014,2324
3209.74424145029,2347
3210.78529088116,2300
3211.82650969402,2367
3212.86789788887,2348
3213.90945546571,2338
3214.95118242454,2338
3215.99307876535,2364
3217.03514448815,2321
3218.07737959294,2355
3219.11978407972,2356
3220.16235794849,2331
3221.20510119924,2362
3222.24801383198,2383
3223.29109584671,2337
3224.33434724343,2362
3225.37776802214,2360
3226.42135818283,2326
3227.46511772552,2352
3228.50904665019,2335
3229.55314495684,2322
3230.59741264549,2292
3231.64184971613,2358
3232.68645616875,2351
3233.73123200336,2296
3234.77617721996,2306
3235.82129181855,2322
3236.86657579912,2310
3237.91202916169,2348
3238.95765190624,2375
3240.00344403278,2371
3241.04940554131,2344
3242.09553643182,2383
3243.14183670433,2377
3244.18830635882,2353
3245.2349453953,2372
3246.28175381377,2391
3247.32873161422,2406
3248.37587879667,2370
3249.4231953611,2399
3250.47068130752,2366
3251.51833663593,2367
3252.56616134633,2317
3253.61415543871,2370
3254.66231891309,2354
3255.71065176945,2412
3256.75915400779,2339
3257.80782562813,2351
3258.85666663046,2315
3259.90567701477,2358
3260.95485678107,2327
3262.00420592936,2350
3263.05372445964,2349
3264.10341237191,2337
3265.15326966616,2312
3266.2032963424,2333
3267.25349240063,2354
3268.30385784085,2340
3269.35439266306,2339
3270.40509686725,2357
3271.45597045343,2336
3272.5070134216,2339
3273.55822577176,2348
3274.60960750391,2317
