"M.Z","Intensity"
22200.7595797742,2118
22203.5013937475,2065
22206.2433771028,2102
22208.9855298401,2090
22211.7278519593,2127
22214.4703434606,2117
22217.2130043438,2080
22219.955834609,2109
22222.6988342562,2083
22225.4420032854,2101
22228.1853416966,2098
22230.9288494898,2114
22233.6725266649,2109
22236.4163732221,2119
22239.1603891612,2091
22241.9045744823,2080
22244.6489291854,2113
22247.3934532705,2122
22250.1381467376,2076
22252.8830095867,2074
22255.6280418177,2102
22258.3732434308,2104
22261.1186144258,2074
22263.8641548029,2118
22266.6098645619,2079
22269.3557437029,2094
22272.1017922259,2080
22274.8480101309,2104
22277.5943974178,2111
22280.3409540868,2096
22283.0876801377,2133
22285.8345755706,2107
22288.5816403856,2077
22291.3288745825,2091
22294.0762781614,2115
22296.8238511223,2092
22299.5715934651,2102
22302.31950519,2084
22305.0675862968,2123
22307.8158367857,2084
22310.5642566565,2065
22313.3128459093,2102
22316.0616045441,2110
22318.8105325609,2112
22321.5596299597,2073
22324.3088967404,2115
22327.0583329032,2114
22329.8079384479,2096
22332.5577133747,2081
22335.3076576834,2085
22338.0577713741,2133
22340.8080544468,2093
22343.5585069015,2084
22346.3091287381,2085
22349.0599199568,2117
22351.8108805574,2113
22354.5620105401,2097
22357.3133099047,2085
22360.0647786513,2072
22362.8164167799,2111
22365.5682242905,2101
22368.3202011831,2107
22371.0723474576,2068
22373.8246631142,2143
22376.5771481527,2062
22379.3298025732,2117
22382.0826263757,2106
22384.8356195603,2092
22387.5887821267,2108
22390.3421140752,2072
22393.0956154057,2123
22395.8492861181,2093
22398.6031262126,2077
22401.357135689,2080
22404.1113145474,2099
22406.8656627878,2081
22409.6201804102,2102
22412.3748674146,2111
22415.129723801,2086
22417.8847495693,2129
22420.6399447197,2078
22423.395309252,2105
22426.1508431664,2097
22428.9065464627,2103
22431.662419141,2089
22434.4184612013,2105
22437.1746726435,2098
22439.9310534678,2105
22442.6876036741,2071
22445.4443232623,2118
22448.2012122325,2102
22450.9582705847,2091
22453.7154983189,2131
22456.4728954351,2074
22459.2304619333,2097
22461.9881978135,2107
22464.7461030756,2099
22467.5041777198,2092
22470.2624217459,2086
22473.020835154,2116
22475.7794179442,2100
22478.5381701163,2104
22481.2970916703,2087
22484.0561826064,2080
22486.8154429245,2119
22489.5748726245,2116
22492.3344717066,2107
22495.0942401706,2086
22497.8541780166,2065
22500.6142852446,2135
22503.3745618546,2088
22506.1350078466,2104
22508.8956232205,2080
22511.6564079765,2081
22514.4173621144,2090
22517.1784856344,2120
22519.9397785363,2077
22522.7012408202,2115
22525.4628724861,2090
22528.224673534,2102
22530.9866439638,2097
22533.7487837757,2078
22536.5110929696,2107
22539.2735715454,2105
22542.0362195032,2076
22544.799036843,2126
22547.5620235648,2089
22550.3251796686,2100
22553.0885051544,2102
22555.8520000222,2089
22558.6156642719,2076
22561.3794979036,2127
22564.1435009174,2067
22566.9076733131,2117
22569.6720150908,2107
22572.4365262505,2094
22575.2012067922,2111
22577.9660567158,2101
22580.7310760215,2092
22583.4962647091,2114
22586.2616227788,2061
22589.0271502304,2129
22591.792847064,2089
22594.5587132796,2100
22597.3247488772,2124
22600.0909538568,2070
22602.8573282183,2083
22605.6238719619,2090
22608.3905850874,2119
22611.1574675949,2121
22613.9245194845,2079
22616.6917407559,2101
22619.4591314094,2065
22622.2266914449,2122
22624.9944208624,2073
22627.7623196618,2083
22630.5303878433,2123
22633.2986254067,2077
22636.0670323521,2091
22638.8356086795,2085
22641.6043543889,2100
22644.3732694803,2123
22647.1423539537,2094
22649.9116078091,2080
22652.6810310464,2125
22655.4506236657,2061
22658.2203856671,2121
22660.9903170504,2112
22663.7604178157,2079
22666.530687963,2108
22669.3011274922,2103
22672.0717364035,2112
22674.8425146968,2091
22677.613462372,2066
22680.3845794292,2125
22683.1558658684,2099
22685.9273216896,2073
22688.6989468928,2089
22691.470741478,2115
22694.2427054452,2099
22697.0148387943,2118
22699.7871415255,2096
22702.5596136386,2083
22705.3322551337,2127
22708.1050660108,2086
22710.8780462699,2061
22713.651195911,2115
22716.4245149341,2109
22719.1980033392,2097
22721.9716611262,2104
22724.7454882953,2081
22727.5194848463,2094
22730.2936507793,2105
22733.0679860943,2106
22735.8424907913,2102
22738.6171648703,2077
22741.3920083312,2104
22744.1670211742,2063
22746.9422033991,2096
22749.717555006,2117
22752.493075995,2091
22755.2687663659,2067
22758.0446261188,2114
22760.8206552537,2121
22763.5968537705,2058
22766.3732216694,2098
22769.1497589502,2113
22771.9264656131,2100
22774.7033416579,2070
22777.4803870847,2124
22780.2576018935,2086
22783.0349860843,2118
22785.8125396571,2092
22788.5902626118,2092
22791.3681549486,2110
22794.1462166673,2080
22796.9244477681,2092
22799.7028482508,2088
22802.4814181155,2117
22805.2601573622,2119
22808.0390659909,2057
22810.8181440015,2096
22813.5973913942,2115
22816.3768081688,2085
22819.1563943255,2074
22821.9361498641,2110
22824.7160747847,2126
22827.4961690873,2084
22830.2764327719,2088
22833.0568658384,2109
22835.837468287,2095
22838.6182401176,2046
22841.3991813301,2136
22844.1802919246,2135
22846.9615719011,2093
22849.7430212596,2083
22852.5246400001,2079
22855.3064281226,2106
22858.0883856271,2129
22860.8705125135,2084
22863.652808782,2077
22866.4352744324,2108
22869.2179094648,2098
22872.0007138792,2082
22874.7836876756,2102
22877.566830854,2111
22880.3501434144,2087
22883.1336253567,2083
22885.9172766811,2109
22888.7010973874,2084
22891.4850874757,2120
22894.269246946,2088
22897.0535757983,2104
22899.8380740326,2097
22902.6227416489,2082
22905.4075786472,2085
22908.1925850274,2094
22910.9777607897,2117
22913.7631059339,2101
22916.5486204601,2121
22919.3343043683,2098
22922.1201576585,2116
22924.9061803307,2056
22927.6923723848,2127
22930.478733821,2088
22933.2652646392,2120
22936.0519648393,2081
22938.8388344214,2105
22941.6258733855,2077
22944.4130817316,2088
22947.2004594597,2094
22949.9880065698,2107
22952.7757230618,2076
22955.5636089359,2144
22958.3516641919,2114
22961.1398888299,2073
22963.92828285,2109
22966.716846252,2077
22969.5055790359,2134
22972.2944812019,2054
22975.0835527499,2085
22977.8727936798,2115
22980.6622039918,2096
22983.4517836857,2111
22986.2415327616,2093
22989.0314512195,2096
22991.8215390594,2106
22994.6117962813,2108
22997.4022228852,2075
23000.192818871,2100
23002.9835842389,2087
23005.7745189887,2087
23008.5656231205,2102
23011.3568966344,2097
23014.1483395302,2092
23016.9399518079,2073
23019.7317334677,2102
23022.5236845095,2108
23025.3158049332,2085
23028.108094739,2115
23030.9005539267,2072
23033.6931824964,2073
23036.4859804481,2118
23039.2789477818,2105
23042.0720844975,2074
23044.8653905952,2128
23047.6588660748,2110
23050.4525109365,2091
23053.2463251801,2080
23056.0403088057,2075
23058.8344618133,2128
23061.6287842029,2073
23064.4232759745,2081
23067.2179371281,2127
23070.0127676636,2053
23072.8077675812,2113
23075.6029368807,2073
23078.3982755623,2108
23081.1937836258,2092
23083.9894610713,2128
23086.7853078988,2087
23089.5813241082,2108
23092.3775096997,2095
23095.1738646732,2126
23097.9703890286,2074
23100.767082766,2077
23103.5639458854,2127
23106.3609783869,2087
23109.1581802702,2098
23111.9555515356,2095
23114.753092183,2092
23117.5508022124,2070
23120.3486816237,2097
23123.146730417,2124
23125.9449485924,2082
23128.7433361497,2099
23131.541893089,2084
23134.3406194103,2106
23137.1395151135,2092
23139.9385801988,2082
23142.737814666,2107
23145.5372185153,2101
23148.3367917465,2117
23151.1365343597,2081
23153.9364463549,2082
23156.7365277321,2104
23159.5367784913,2106
23162.3371986325,2090
23165.1377881556,2096
23167.9385470608,2083
23170.7394753479,2088
23173.540573017,2136
23176.3418400681,2075
23179.1432765012,2076
23181.9448823163,2114
23184.7466575134,2088
23187.5486020925,2113
23190.3507160535,2086
23193.1529993965,2080
23195.9554521216,2130
23198.7580742286,2087
23201.5608657176,2099
23204.3638265886,2093
23207.1669568415,2087
23209.9702564765,2081
23212.7737254935,2085
23215.5773638924,2096
23218.3811716733,2114
23221.1851488363,2108
23223.9892953812,2086
23226.7936113081,2109
23229.5980966169,2115
23232.4027513078,2091
23235.2075753807,2104
23238.0125688355,2102
23240.8177316723,2083
23243.6230638912,2076
23246.428565492,2102
23249.2342364748,2099
23252.0400768396,2108
23254.8460865863,2094
23257.6522657151,2091
23260.4586142259,2091
23263.2651321186,2094
23266.0718193933,2098
23268.87867605,2106
23271.6857020887,2113
23274.4928975094,2092
23277.3002623121,2084
23280.1077964968,2130
23282.9155000634,2066
23285.7233730121,2115
23288.5314153427,2092
23291.3396270553,2092
23294.1480081499,2064
23296.9565586265,2100
23299.7652784851,2128
23302.5741677257,2089
23305.3832263483,2107
23308.1924543528,2100
23311.0018517393,2102
23313.8114185079,2086
23316.6211546584,2117
23319.4310601909,2102
23322.2411351054,2094
23325.0513794018,2098
23327.8617930803,2100
23330.6723761408,2123
23333.4831285832,2060
23336.2940504076,2112
23339.1051416141,2107
23341.9164022025,2070
23344.7278321729,2100
23347.5394315252,2082
23350.3512002596,2115
23353.163138376,2072
23355.9752458743,2074
23358.7875227546,2109
23361.599969017,2124
23364.4125846613,2116
23367.2253696876,2085
23370.0383240959,2095
23372.8514478861,2092
23375.6647410584,2098
23378.4782036127,2119
23381.2918355489,2076
23384.1056368671,2105
23386.9196075673,2074
23389.7337476495,2102
23392.5480571137,2073
23395.3625359599,2088
23398.1771841881,2088
23400.9920017982,2085
23403.8069887904,2117
23406.6221451645,2093
23409.4374709206,2096
23412.2529660587,2072
23415.0686305788,2082
23417.8844644809,2121
23420.700467765,2102
23423.516640431,2075
23426.3329824791,2098
23429.1494939091,2080
23431.9661747211,2098
23434.7830249152,2090
23437.6000444912,2132
23440.4172334492,2085
23443.2345917891,2104
23446.0521195111,2101
23448.8698166151,2108
23451.687683101,2082
23454.5057189689,2104
23457.3239242188,2085
23460.1422988507,2090
23462.9608428646,2082
23465.7795562605,2114
23468.5984390384,2099
23471.4174911982,2111
23474.2367127401,2096
23477.0561036639,2106
23479.8756639697,2091
23482.6953936576,2079
23485.5152927274,2120
23488.3353611791,2075
23491.1555990129,2098
23493.9760062287,2101
23496.7965828264,2099
23499.6173288062,2116
23502.4382441679,2080
23505.2593289116,2114
23508.0805830373,2097
23510.902006545,2091
23513.7235994347,2078
23516.5453617064,2068
23519.36729336,2098
23522.1893943957,2102
23525.0116648133,2106
23527.8341046129,2109
23530.6567137945,2049
23533.4794923581,2126
23536.3024403037,2089
23539.1255576313,2091
23541.9488443408,2117
23544.7723004324,2059
23547.5959259059,2098
23550.4197207614,2095
23553.2436849989,2120
23556.0678186184,2107
23558.8921216199,2038
23561.7165940034,2134
23564.5412357689,2102
23567.3660469163,2091
23570.1910274458,2098
23573.0161773572,2124
23575.8414966506,2069
23578.666985326,2090
23581.4926433834,2103
23584.3184708228,2113
23587.1444676442,2112
23589.9706338475,2082
23592.7969694329,2110
23595.6234744002,2068
23598.4501487495,2083
23601.2769924808,2108
23604.1040055941,2117
23606.9311880894,2099
23609.7585399667,2073
23612.586061226,2083
23615.4137518672,2120
23618.2416118905,2073
23621.0696412957,2109
23623.8978400829,2140
23626.7262082521,2059
23629.5547458033,2102
23632.3834527365,2079
23635.2123290516,2114
23638.0413747488,2111
23640.8705898279,2109
23643.6999742891,2079
23646.5295281322,2051
23649.3592513573,2126
23652.1891439644,2095
23655.0192059535,2080
23657.8494373245,2111
23660.6798380776,2109
23663.5104082126,2093
23666.3411477297,2105
23669.1720566287,2085
23672.0031349097,2118
23674.8343825727,2099
23677.6657996177,2074
23680.4973860447,2075
23683.3291418537,2106
23686.1610670446,2091
23688.9931616175,2115
23691.8254255725,2056
23694.6578589094,2119
23697.4904616283,2089
23700.3232337292,2085
23703.1561752121,2107
23705.9892860769,2118
23708.8225663238,2076
23711.6560159526,2110
23714.4896349635,2100
23717.3234233563,2072
23720.1573811311,2086
23722.9915082879,2148
23725.8258048267,2054
23728.6602707475,2127
23731.4949060502,2081
23734.329710735,2085
23737.1646848017,2126
23739.9998282504,2100
23742.8351410812,2087
23745.6706232939,2108
23748.5062748886,2113
23751.3420958652,2073
23754.1780862239,2095
23757.0142459646,2106
23759.8505750872,2065
23762.6870735918,2068
23765.5237414784,2135
23768.3605787471,2106
23771.1975853977,2078
23774.0347614302,2103
23776.8721068448,2102
23779.7096216414,2113
23782.5473058199,2089
23785.3851593805,2088
23788.223182323,2091
23791.0613746475,2097
23793.899736354,2099
23796.7382674425,2043
23799.576967913,2094
23802.4158377654,2140
23805.2548769999,2105
23808.0940856163,2055
23810.9334636147,2097
23813.7730109952,2113
23816.6127277576,2082
23819.452613902,2092
23822.2926694283,2106
23825.1328943367,2092
23827.9732886271,2103
23830.8138522994,2087
23833.6545853537,2078
23836.4954877901,2094
23839.3365596084,2050
23842.1778008087,2132
23845.019211391,2099
23847.8607913552,2103
23850.7025407015,2105
23853.5444594297,2089
23856.38654754,2093
23859.2288050322,2115
23862.0712319064,2078
23864.9138281626,2099
23867.7565938008,2116
23870.599528821,2084
23873.4426332232,2071
23876.2859070073,2087
23879.1293501735,2094
23881.9729627216,2079
23884.8167446517,2116
23887.6606959638,2116
23890.5048166579,2119
23893.349106734,2059
23896.1935661921,2087
23899.0381950321,2123
23901.8829932542,2090
23904.7279608582,2095
23907.5730978442,2064
23910.4184042122,2108
23913.2638799622,2106
23916.1095250942,2114
23918.9553396082,2096
23921.8013235042,2053
23924.6474767821,2119
23927.4937994421,2111
23930.340291484,2063
23933.1869529079,2119
23936.0337837138,2102
23938.8807839017,2093
23941.7279534716,2090
23944.5752924235,2092
23947.4228007573,2067
23950.2704784732,2103
23953.118325571,2123
23955.9663420508,2097
23958.8145279126,2077
23961.6628831564,2115
23964.5114077822,2094
23967.36010179,2095
23970.2089651798,2093
23973.0579979515,2091
23975.9072001052,2086
23978.756571641,2079
23981.6061125587,2086
23984.4558228584,2112
23987.3057025401,2118
23990.1557516037,2067
23993.0059700494,2072
23995.8563578771,2138
23998.7069150867,2121
24001.5576416783,2112
24004.408537652,2081
24007.2596030076,2127
24010.1108377452,2071
24012.9622418647,2069
24015.8138153663,2109
24018.6655582499,2085
24021.5174705154,2124
24024.369552163,2110
24027.2218031925,2094
24030.074223604,2110
24032.9268133975,2059
24035.779572573,2134
24038.6325011305,2087
24041.4855990699,2096
24044.3388663914,2058
24047.1923030948,2122
24050.0459091802,2126
24052.8996846477,2107
24055.7536294971,2050
24058.6077437284,2120
24061.4620273418,2129
24064.3164803372,2084
24067.1711027146,2075
24070.0258944739,2103
24072.8808556152,2111
24075.7359861386,2102
24078.5912860439,2078
24081.4467553312,2143
24084.3023940005,2087
24087.1582020517,2072
24090.014179485,2109
24092.8703263002,2065
24095.7266424975,2109
24098.5831280767,2092
24101.4397830379,2103
24104.2966073811,2117
24107.1536011063,2054
24110.0107642135,2064
24112.8680967026,2104
24115.7255985738,2143
24118.5832698269,2124
24121.4411104621,2065
24124.2991204792,2092
24127.1572998783,2102
24130.0156486594,2087
24132.8741668225,2110
24135.7328543676,2063
24138.5917112946,2111
24141.4507376037,2098
24144.3099332947,2096
24147.1692983677,2112
24150.0288328227,2090
24152.8885366597,2080
24155.7484098787,2084
24158.6084524797,2114
24161.4686644627,2090
24164.3290458276,2089
24167.1895965746,2092
24170.0503167035,2128
24172.9112062144,2092
24175.7722651073,2088
24178.6334933822,2104
24181.4948910391,2120
24184.3564580779,2091
24187.2181944988,2069
24190.0801003016,2120
24192.9421754865,2076
24195.8044200533,2080
24198.6668340021,2108
24201.5294173329,2072
24204.3921700457,2107
24207.2550921405,2097
24210.1181836172,2077
24212.981444476,2106
24215.8448747167,2090
24218.7084743394,2091
24221.5722433441,2064
24224.4361817308,2121
24227.3002894995,2080
24230.1645666502,2089
24233.0290131829,2105
24235.8936290975,2101
24238.7584143942,2112
24241.6233690728,2087
24244.4884931334,2058
24247.353786576,2111
24250.2192494006,2100
24253.0848816072,2092
24255.9506831958,2114
24258.8166541663,2089
24261.6827945189,2091
24264.5491042534,2106
24267.4155833699,2072
24270.2822318685,2095
24273.149049749,2128
24276.0160370114,2082
24278.8831936559,2066
24281.7505196824,2119
24284.6180150908,2118
24287.4856798813,2067
24290.3535140537,2137
24293.2215176081,2111
24296.0896905445,2062
24298.9580328629,2102
24301.8265445633,2123
24304.6952256457,2072
24307.56407611,2119
24310.4330959564,2076
24313.3022851847,2117
24316.171643795,2088
24319.0411717873,2090
24321.9108691616,2130
24324.7807359179,2092
24327.6507720562,2111
24330.5209775764,2091
24333.3913524787,2105
24336.2618967629,2088
24339.1326104292,2111
24342.0034934774,2074
24344.8745459076,2111
24347.7457677198,2092
24350.6171589139,2108
24353.4887194901,2087
24356.3604494483,2096
24359.2323487884,2118
24362.1044175105,2078
24364.9766556146,2091
24367.8490631008,2110
24370.7216399689,2071
24373.5943862189,2110
24376.467301851,2093
24379.3403868651,2080
24382.2136412611,2088
24385.0870650392,2100
24387.9606581992,2100
24390.8344207412,2092
24393.7083526652,2086
24396.5824539712,2101
24399.4567246591,2098
24402.3311647291,2102
24405.2057741811,2106
24408.080553015,2087
24410.9555012309,2095
24413.8306188288,2079
24416.7059058087,2115
24419.5813621706,2090
24422.4569879145,2100
24425.3327830404,2066
24428.2087475482,2089
24431.0848814381,2106
24433.9611847099,2110
24436.8376573637,2074
24439.7142993995,2091
24442.5911108173,2065
24445.4680916171,2130
24448.3452417989,2101
24451.2225613627,2094
24454.1000503084,2082
24456.9777086362,2085
24459.8555363459,2103
24462.7335334376,2117
24465.6116999113,2115
24468.490035767,2111
24471.3685410047,2069
24474.2472156243,2077
24477.126059626,2084
24480.0050730096,2098
24482.8842557753,2079
24485.7636079229,2104
24488.6431294525,2100
24491.5228203641,2113
24494.4026806576,2090
24497.2827103332,2068
24500.1629093908,2097
24503.0432778303,2096
24505.9238156519,2113
24508.8045228554,2054
24511.6853994409,2099
24514.5664454084,2135
24517.4476607579,2049
24520.3290454894,2108
24523.2105996028,2124
24526.0923230983,2093
24528.9742159757,2091
24531.8562782351,2109
24534.7385098766,2091
24537.6209109,2071
24540.5034813053,2079
24543.3862210927,2112
24546.2691302621,2113
24549.1522088135,2103
24552.0354567468,2081
24554.9188740621,2091
24557.8024607595,2108
24560.6862168388,2061
24563.5701423001,2138
24566.4542371433,2113
24569.3385013686,2081
24572.2229349759,2073
24575.1075379651,2109
24577.9923103364,2115
24580.8772520896,2060
24583.7623632248,2076
24586.647643742,2122
24589.5330936412,2078
24592.4187129224,2107
24595.3045015855,2124
24598.1904596307,2088
24601.0765870578,2078
24603.962883867,2088
24606.8493500581,2099
24609.7359856312,2106
24612.6227905863,2105
24615.5097649234,2073
24618.3969086424,2094
24621.2842217435,2084
24624.1717042265,2120
24627.0593560916,2071
24629.9471773386,2123
24632.8351679676,2067
24635.7233279786,2103
24638.6116573716,2084
24641.5001561466,2101
24644.3888243035,2100
24647.2776618425,2095
24650.1666687634,2114
24653.0558450663,2075
24655.9451907513,2107
24658.8347058182,2106
24661.7243902671,2069
24664.6142440979,2118
24667.5042673108,2110
24670.3944599057,2067
24673.2848218825,2103
24676.1753532413,2098
24679.0660539822,2077
24681.956924105,2091
24684.8479636098,2097
24687.7391724965,2090
24690.6305507653,2101
24693.5220984161,2076
24696.4138154488,2130
24699.3057018636,2112
24702.1977576603,2064
24705.089982839,2095
24707.9823773997,2088
24710.8749413424,2094
24713.7676746671,2093
24716.6605773737,2101
24719.5536494624,2083
24722.446890933,2095
24725.3403017857,2115
24728.2338820203,2074
24731.1276316369,2074
24734.0215506355,2128
24736.9156390161,2090
24739.8098967786,2091
24742.7043239232,2096
24745.5989204497,2095
24748.4936863583,2117
24751.3886216488,2075
24754.2837263213,2068
24757.1790003758,2142
24760.0744438123,2099
24762.9700566308,2044
24765.8658388312,2123
24768.7617904137,2099
24771.6579113781,2079
24774.5542017245,2101
24777.450661453,2115
24780.3472905634,2072
24783.2440890557,2105
24786.1410569301,2086
24789.0381941865,2086
24791.9355008248,2097
24794.8329768452,2084
24797.7306222475,2124
24800.6284370318,2095
24803.5264211982,2087
24806.4245747464,2098
24809.3228976767,2096
24812.221389989,2079
24815.1200516833,2096
24818.0188827595,2100
24820.9178832177,2087
24823.817053058,2095
24826.7163922802,2102
24829.6159008844,2130
24832.5155788706,2057
24835.4154262388,2093
24838.3154429889,2087
24841.2156291211,2102
24844.1159846352,2083
24847.0165095313,2096
24849.9172038095,2118
24852.8180674696,2090
24855.7191005117,2086
24858.6203029357,2091
24861.5216747418,2115
24864.4232159299,2098
24867.3249264999,2087
24870.2268064519,2124
24873.128855786,2089
24876.031074502,2087
24878.9334626,2108
24881.83602008,2093
24884.7387469419,2096
24887.6416431859,2076
24890.5447088118,2092
24893.4479438198,2107
24896.3513482097,2086
24899.2549219816,2098
24902.1586651355,2121
24905.0625776714,2081
24907.9666595893,2083
24910.8709108892,2113
24913.775331571,2119
24916.6799216349,2103
24919.5846810807,2067
24922.4896099085,2125
24925.3947081183,2089
24928.2999757101,2090
24931.2054126839,2088
24934.1110190397,2110
24937.0167947774,2109
24939.9227398972,2073
24942.8288543989,2106
24945.7351382827,2070
24948.6415915484,2117
24951.5482141961,2095
24954.4550062258,2094
24957.3619676374,2095
24960.2690984311,2097
24963.1763986067,2098
24966.0838681644,2083
24968.991507104,2097
24971.8993154256,2088
24974.8072931293,2074
24977.7154402148,2087
24980.6237566824,2130
24983.532242532,2103
24986.4408977636,2071
24989.3497223771,2115
24992.2587163726,2096
24995.1678797501,2106
24998.0772125097,2085
25000.9867146512,2050
25003.8963861746,2137
25006.8062270801,2086
25009.7162373676,2085
25012.626417037,2113
25015.5367660885,2098
25018.4472845219,2100
25021.3579723373,2106
25024.2688295347,2077
25027.1798561141,2095
25030.0910520755,2096
25033.0024174189,2109
25035.9139521442,2116
25038.8256562516,2084
25041.7375297409,2091
25044.6495726122,2102
25047.5617848655,2095
25050.4741665008,2109
25053.3867175181,2089
25056.2994379174,2087
25059.2123276986,2089
25062.1253868619,2110
25065.0386154071,2072
25067.9520133343,2138
25070.8655806435,2066
25073.7793173348,2131
25076.6932234079,2091
25079.6072988631,2125
25082.5215437003,2079
25085.4359579194,2109
25088.3505415206,2059
25091.2652945037,2100
25094.1802168688,2123
25097.0953086159,2059
25100.010569745,2109
25102.9260002561,2076
25105.8416001492,2090
25108.7573694242,2122
25111.6733080813,2081
25114.5894161203,2117
25117.5056935413,2114
25120.4221403443,2055
25123.3387565293,2096
25126.2555420963,2101
25129.1724970453,2111
25132.0896213763,2079
25135.0069150892,2090
25137.9243781841,2084
25140.8420106611,2118
25143.75981252,2097
25146.6777837609,2104
25149.5959243838,2105
25152.5142343887,2109
25155.4327137755,2092
25158.3513625444,2074
25161.2701806952,2095
25164.1891682281,2099
25167.1083251429,2099
25170.0276514397,2083
25172.9471471185,2059
25175.8668121793,2120
25178.786646622,2110
25181.7066504468,2104
25184.6268236535,2071
25187.5471662423,2088
25190.467678213,2107
25193.3883595657,2104
25196.3092103004,2096
25199.2302304171,2110
25202.1514199158,2073
25205.0727787964,2097
25207.9943070591,2118
25210.9160047037,2105
25213.8378717304,2092
25216.759908139,2095
25219.6821139296,2097
25222.6044891022,2123
25225.5270336568,2081
25228.4497475933,2076
25231.3726309119,2112
25234.2956836124,2090
25237.218905695,2118
25240.1422971595,2102
25243.065858006,2094
25245.9895882345,2095
25248.913487845,2110
25251.8375568375,2083
25254.7617952119,2144
25257.6862029684,2073
25260.6107801068,2063
25263.5355266272,2096
25266.4604425296,2131
25269.385527814,2106
25272.3107824804,2067
25275.2362065288,2081
25278.1617999592,2106
25281.0875627715,2094
25284.0134949659,2105
25286.9395965422,2108
25289.8658675005,2087
25292.7923078408,2074
25295.7189175631,2114
25298.6456966674,2094
25301.5726451537,2107
25304.499763022,2075
25307.4270502722,2106
25310.3545069044,2108
25313.2821329187,2099
25316.2099283149,2088
25319.1378930931,2071
25322.0660272533,2085
25324.9943307954,2101
25327.9228037196,2081
25330.8514460258,2091
25333.7802577139,2097
25336.709238784,2113
25339.6383892361,2073
25342.5677090702,2089
25345.4971982863,2123
25348.4268568844,2081
25351.3566848645,2103
25354.2866822265,2090
25357.2168489706,2075
25360.1471850966,2130
25363.0776906046,2112
25366.0083654946,2068
25368.9392097666,2129
25371.8702234206,2085
25374.8014064566,2078
25377.7327588746,2084
25380.6642806745,2113
25383.5959718565,2111
25386.5278324204,2065
25389.4598623663,2109
25392.3920616942,2102
25395.3244304041,2102
25398.256968496,2099
25401.1896759698,2113
25404.1225528257,2055
25407.0555990635,2116
25409.9888146834,2081
25412.9221996852,2114
25415.855754069,2098
25418.7894778348,2090
25421.7233709826,2091
25424.6574335123,2130
25427.5916654241,2082
25430.5260667178,2096
25433.4606373936,2108
25436.3953774513,2076
25439.330286891,2092
25442.2653657127,2069
25445.2006139164,2099
25448.1360315021,2118
25451.0716184697,2094
25454.0073748194,2097
25456.943300551,2128
25459.8793956647,2090
25462.8156601603,2088
25465.7520940379,2091
25468.6886972975,2104
25471.6254699391,2088
25474.5624119626,2129
25477.4995233682,2080
25480.4368041557,2090
25483.3742543253,2075
25486.3118738768,2141
25489.2496628103,2106
25492.1876211258,2087
25495.1257488233,2084
25498.0640459028,2090
25501.0025123642,2106
25503.9411482077,2107
25506.8799534331,2042
25509.8189280405,2104
25512.7580720299,2121
25515.6973854013,2091
25518.6368681547,2103
25521.5765202901,2069
25524.5163418075,2118
25527.4563327068,2083
25530.3964929882,2105
25533.3368226515,2113
25536.2773216968,2104
25539.2179901241,2075
25542.1588279334,2092
25545.0998351247,2096
25548.041011698,2093
25550.9823576532,2091
25553.9238729905,2105
25556.8655577097,2116
25559.8074118109,2095
25562.7494352942,2087
25565.6916281594,2102
25568.6339904065,2112
25571.5765220357,2092
25574.5192230469,2049
25577.46209344,2113
25580.4051332152,2092
25583.3483423723,2095
25586.2917209114,2078
25589.2352688325,2100
25592.1789861356,2080
25595.1228728207,2116
25598.0669288878,2101
25601.0111543368,2059
25603.9555491679,2085
25606.9001133809,2115
25609.8448469759,2127
25612.7897499529,2072
25615.7348223119,2082
25618.6800640529,2117
25621.6254751759,2088
25624.5710556808,2093
25627.5168055678,2069
25630.4627248367,2117
25633.4088134877,2097
25636.3550715206,2127
25639.3014989355,2085
25642.2480957324,2078
25645.1948619112,2102
25648.1417974721,2096
25651.088902415,2057
25654.0361767398,2095
25656.9836204466,2115
25659.9312335355,2088
25662.8790160063,2072
25665.8269678591,2109
25668.7750890938,2098
25671.7233797106,2090
25674.6718397094,2110
25677.6204690901,2088
25680.5692678529,2082
25683.5182359976,2106
25686.4673735243,2073
25689.416680433,2092
25692.3661567237,2098
25695.3158023963,2114
25698.265617451,2095
25701.2156018877,2107
25704.1657557063,2101
25707.1160789069,2105
25710.0665714895,2080
25713.0172334542,2068
25715.9680648007,2113
25718.9190655293,2131
25721.8702356399,2053
25724.8215751324,2077
25727.773084007,2102
25730.7247622635,2124
25733.676609902,2113
25736.6286269225,2097
25739.5808133251,2100
25742.5331691095,2097
25745.485694276,2103
25748.4383888245,2056
25751.3912527549,2129
25754.3442860674,2087
25757.2974887618,2085
25760.2508608382,2102
25763.2044022966,2087
25766.158113137,2088
25769.1119933594,2128
25772.0660429637,2082
25775.0202619501,2068
25777.9746503184,2112
25780.9292080688,2112
25783.8839352011,2070
25786.8388317154,2111
25789.7938976117,2101
25792.74913289,2087
25795.7045375502,2084
25798.6601115925,2105
25801.6158550167,2086
25804.571767823,2093
25807.5278500112,2084
25810.4841015814,2075
25813.4405225336,2101
25816.3971128678,2120
25819.353872584,2075
25822.3108016821,2061
25825.2679001623,2127
25828.2251680244,2122
25831.1826052686,2101
25834.1402118947,2078
25837.0979879028,2127
25840.0559332929,2089
25843.0140480649,2094
25845.972332219,2099
25848.9307857551,2107
25851.8894086731,2076
