"M.Z","Intensity"
14959.7454842138,2147
14961.9959210397,2134
14964.2465272475,2141
14966.4973028373,2159
14968.7482478091,2111
14970.9993621629,2160
14973.2506458987,2135
14975.5020990165,2135
14977.7537215162,2160
14980.005513398,2141
14982.2574746617,2161
14984.5096053074,2149
14986.7619053351,2128
14989.0143747448,2143
14991.2670135365,2106
14993.5198217102,2164
14995.7727992658,2148
14998.0259462035,2125
15000.2792625231,2131
15002.5327482247,2137
15004.7864033084,2131
15007.040227774,2140
15009.2942216215,2143
15011.5483848511,2138
15013.8027174627,2154
15016.0572194562,2121
15018.3118908318,2139
15020.5667315893,2129
15022.8217417288,2146
15025.0769212503,2134
15027.3322701538,2141
15029.5877884393,2120
15031.8434761068,2157
15034.0993331562,2147
15036.3553595877,2151
15038.6115554011,2142
15040.8679205965,2158
15043.1244551739,2132
15045.3811591333,2115
15047.6380324747,2141
15049.8950751981,2150
15052.1522873035,2123
15054.4096687908,2151
15056.6672196602,2186
15058.9249399115,2094
15061.1828295448,2143
15063.4408885601,2180
15065.6991169574,2110
15067.9575147367,2145
15070.2160818979,2122
15072.4748184412,2131
15074.7337243664,2174
15076.9927996737,2142
15079.2520443629,2142
15081.5114584341,2122
15083.7710418873,2141
15086.0307947225,2106
15088.2907169396,2164
15090.5508085388,2122
15092.8110695199,2119
15095.0714998831,2135
15097.3320996282,2144
15099.5928687553,2141
15101.8538072644,2121
15104.1149151555,2149
15106.3761924286,2119
15108.6376390836,2131
15110.8992551207,2134
15113.1610405397,2158
15115.4229953408,2124
15117.6851195238,2116
15119.9474130888,2139
15122.2098760358,2153
15124.4725083648,2153
15126.7353100757,2135
15128.9982811687,2121
15131.2614216436,2109
15133.5247315006,2137
15135.7882107395,2154
15138.0518593604,2127
15140.3156773633,2143
15142.5796647482,2126
15144.8438215151,2143
15147.1081476639,2110
15149.3726431948,2175
15151.6373081076,2132
15153.9021424024,2122
15156.1671460793,2157
15158.4323191381,2115
15160.6976615788,2133
15162.9631734016,2116
15165.2288546064,2132
15167.4947051931,2184
15169.7607251619,2116
15172.0269145126,2117
15174.2932732453,2150
15176.55980136,2131
15178.8264988567,2148
15181.0933657354,2113
15183.3604019961,2126
15185.6276076388,2143
15187.8949826634,2176
15190.16252707,2108
15192.4302408587,2118
15194.6981240293,2175
15196.9661765819,2112
15199.2343985165,2141
15201.502789833,2138
15203.7713505316,2135
15206.0400806121,2143
15208.3089800747,2112
15210.5780489192,2133
15212.8472871457,2146
15215.1166947542,2138
15217.3862717447,2151
15219.6560181172,2092
15221.9259338717,2149
15224.1960190081,2137
15226.4662735266,2124
15228.736697427,2150
15231.0072907094,2149
15233.2780533739,2116
15235.5489854202,2120
15237.8200868486,2147
15240.091357659,2120
15242.3627978514,2107
15244.6344074257,2131
15246.9061863821,2121
15249.1781347204,2174
15251.4502524407,2149
15253.722539543,2098
15255.9949960273,2127
15258.2676218936,2146
15260.5404171418,2145
15262.8133817721,2141
15265.0865157843,2130
15267.3598191786,2149
15269.6332919548,2117
15271.906934113,2125
15274.1807456532,2130
15276.4547265754,2172
15278.7288768795,2117
15281.0031965657,2153
15283.2776856338,2102
15285.552344084,2121
15287.8271719161,2155
15290.1021691302,2097
15292.3773357263,2157
15294.6526717044,2166
15296.9281770645,2096
15299.2038518065,2142
15301.4796959306,2124
15303.7557094366,2140
15306.0318923247,2119
15308.3082445947,2160
15310.5847662467,2140
15312.8614572807,2162
15315.1383176967,2109
15317.4153474946,2109
15319.6925466746,2166
15321.9699152365,2123
15324.2474531805,2148
15326.5251605064,2118
15328.8030372143,2099
15331.0810833042,2166
15333.3592987761,2096
15335.6376836299,2160
15337.9162378658,2118
15340.1949614837,2128
15342.4738544835,2111
15344.7529168653,2147
15347.0321486291,2138
15349.3115497749,2112
15351.5911203027,2158
15353.8708602125,2132
15356.1507695043,2103
15358.430848178,2136
15360.7110962338,2128
15362.9915136715,2145
15365.2721004912,2117
15367.5528566929,2151
15369.8337822766,2161
15372.1148772423,2102
15374.39614159,2121
15376.6775753196,2132
15378.9591784313,2131
15381.2409509249,2155
15383.5228928005,2115
15385.8050040581,2129
15388.0872846977,2151
15390.3697347193,2122
15392.6523541229,2105
15394.9351429085,2176
15397.218101076,2136
15399.5012286256,2145
15401.7845255571,2077
15404.0679918706,2194
15406.3516275661,2077
15408.6354326436,2143
15410.9194071031,2165
15413.2035509446,2111
15415.487864168,2131
15417.7723467735,2118
15420.0569987609,2124
15422.3418201303,2158
15424.6268108817,2124
15426.9119710151,2149
15429.1973005305,2133
15431.4827994279,2156
15433.7684677072,2125
15436.0543053686,2114
15438.3403124119,2123
15440.6264888372,2110
15442.9128346446,2106
15445.1993498339,2149
15447.4860344052,2125
15449.7728883584,2126
15452.0599116937,2128
15454.347104411,2145
15456.6344665102,2165
15458.9219979914,2106
15461.2096988546,2126
15463.4975690999,2156
15465.785608727,2100
15468.0738177362,2128
15470.3621961274,2140
15472.6507439006,2145
15474.9394610557,2145
15477.2283475928,2111
15479.517403512,2128
15481.8066288131,2148
15484.0960234962,2141
15486.3855875613,2104
15488.6753210083,2127
15490.9652238374,2146
15493.2552960485,2130
15495.5455376415,2124
15497.8359486165,2132
15500.1265289735,2129
15502.4172787125,2141
15504.7081978335,2127
15506.9992863365,2108
15509.2905442215,2142
15511.5819714884,2156
15513.8735681374,2140
15516.1653341683,2117
15518.4572695812,2108
15520.7493743761,2145
15523.041648553,2159
15525.3340921119,2097
15527.6267050528,2168
15529.9194873757,2132
15532.2124390805,2141
15534.5055601673,2102
15536.7988506362,2138
15539.092310487,2123
15541.3859397198,2144
15543.6797383346,2128
15545.9737063314,2112
15548.2678437101,2109
15550.5621504709,2146
15552.8566266136,2153
15555.1512721383,2126
15557.4460870451,2145
15559.7410713338,2146
15562.0362250045,2134
15564.3315480571,2106
15566.6270404918,2158
15568.9227023085,2122
15571.2185335071,2084
15573.5145340878,2142
15575.8107040504,2155
15578.107043395,2147
15580.4035521216,2117
15582.7002302302,2119
15584.9970777208,2151
15587.2940945933,2128
15589.5912808479,2104
15591.8886364844,2145
15594.1861615029,2149
15596.4838559035,2129
15598.781719686,2122
15601.0797528504,2103
15603.3779553969,2169
15605.6763273254,2121
15607.9748686359,2103
15610.2735793283,2162
15612.5724594027,2114
15614.8715088592,2150
15617.1707276976,2125
15619.470115918,2166
15621.7696735203,2109
15624.0694005047,2128
15626.3692968711,2143
15628.6693626194,2096
15630.9695977498,2119
15633.2700022621,2156
15635.5705761564,2152
15637.8713194327,2080
15640.172232091,2135
15642.4733141313,2152
15644.7745655535,2113
15647.0759863578,2126
15649.377576544,2096
15651.6793361123,2153
15653.9812650625,2123
15656.2833633947,2101
15658.5856311089,2158
15660.8880682051,2081
15663.1906746832,2164
15665.4934505434,2094
15667.7963957855,2142
15670.0995104097,2130
15672.4027944158,2121
15674.7062478039,2168
15677.009870574,2078
15679.3136627261,2116
15681.6176242602,2142
15683.9217551762,2132
15686.2260554743,2141
15688.5305251543,2136
15690.8351642163,2104
15693.1399726604,2137
15695.4449504864,2146
15697.7500976944,2128
15700.0554142843,2105
15702.3609002563,2142
15704.6665556103,2111
15706.9723803462,2149
15709.2783744641,2118
15711.5845379641,2109
15713.890870846,2140
15716.1973731099,2133
15718.5040447557,2115
15720.8108857836,2147
15723.1178961935,2145
15725.4250759853,2124
15727.7324251592,2133
15730.039943715,2114
15732.3476316528,2159
15734.6554889726,2102
15736.9635156744,2125
15739.2717117582,2116
15741.5800772239,2136
15743.8886120717,2111
15746.1973163014,2121
15748.5061899132,2132
15750.8152329069,2162
15753.1244452826,2120
15755.4338270403,2107
15757.74337818,2162
15760.0530987016,2118
15762.3629886053,2096
15764.6730478909,2112
15766.9832765586,2140
15769.2936746082,2133
15771.6042420398,2133
15773.9149788534,2131
15776.225885049,2175
15778.5369606266,2100
15780.8482055861,2117
15783.1596199277,2164
15785.4712036512,2095
15787.7829567567,2144
15790.0948792443,2144
15792.4069711138,2161
15794.7192323653,2116
15797.0316629987,2119
15799.3442630142,2139
15801.6570324117,2120
15803.9699711911,2129
15806.2830793525,2155
15808.596356896,2154
15810.9098038214,2124
15813.2234201288,2115
15815.5372058181,2187
15817.8511608895,2104
15820.1652853429,2139
15822.4795791782,2119
15824.7940423956,2136
15827.1086749949,2115
15829.4234769762,2116
15831.7384483395,2140
15834.0535890848,2151
15836.3688992121,2126
15838.6843787213,2114
15841.0000276126,2125
15843.3158458858,2125
15845.6318335411,2135
15847.9479905783,2139
15850.2643169975,2144
15852.5808127987,2127
15854.8974779819,2108
15857.214312547,2127
15859.5313164942,2155
15861.8484898233,2130
15864.1658325345,2122
15866.4833446276,2095
15868.8010261027,2141
15871.1188769598,2156
15873.4368971989,2112
15875.75508682,2112
15878.073445823,2140
15880.3919742081,2114
15882.7106719751,2140
15885.0295391241,2130
15887.3485756551,2095
15889.6677815681,2127
15891.9871568631,2159
15894.3067015401,2115
15896.6264155991,2142
15898.94629904,2135
15901.266351863,2121
15903.5865740679,2117
15905.9069656548,2123
15908.2275266237,2122
15910.5482569746,2119
15912.8691567075,2130
15915.1902258224,2156
15917.5114643193,2103
15919.8328721981,2132
15922.1544494589,2113
15924.4761961018,2128
15926.7981121266,2135
15929.1201975334,2120
15931.4424523222,2121
15933.764876493,2120
15936.0874700457,2124
15938.4102329805,2113
15940.7331652972,2100
15943.0562669959,2148
15945.3795380767,2172
15947.7029785394,2122
15950.0265883841,2115
15952.3503676107,2132
15954.6743162194,2109
15956.9984342101,2123
15959.3227215827,2136
15961.6471783373,2124
15963.971804474,2132
15966.2965999926,2129
15968.6215648932,2116
15970.9466991758,2127
15973.2720028403,2153
15975.5974758869,2097
15977.9231183154,2166
15980.248930126,2082
15982.5749113185,2141
15984.901061893,2137
15987.2273818495,2141
15989.553871188,2107
15991.8805299085,2130
15994.207358011,2111
15996.5343554954,2149
15998.8615223619,2109
16001.1888586103,2136
16003.5163642407,2149
16005.8440392531,2126
16008.1718836475,2104
16010.4998974239,2112
16012.8280805823,2144
16015.1564331226,2109
16017.484955045,2157
16019.8136463493,2095
16022.1425070357,2160
16024.471537104,2142
16026.8007365543,2112
16029.1301053866,2120
16031.4596436008,2134
16033.7893511971,2136
16036.1192281753,2102
16038.4492745356,2122
16040.7794902778,2116
16043.109875402,2139
16045.4404299082,2135
16047.7711537964,2110
16050.1020470666,2141
16052.4331097188,2119
16054.7643417529,2156
16057.0957431691,2090
16059.4273139672,2136
16061.7590541473,2174
16064.0909637095,2094
16066.4230426536,2143
16068.7552909796,2119
16071.0877086877,2109
16073.4202957778,2143
16075.7530522498,2135
16078.0859781039,2097
16080.4190733399,2117
16082.7523379579,2136
16085.0857719579,2095
16087.4193753399,2128
16089.7531481039,2140
16092.0870902498,2148
16094.4212017778,2121
16096.7554826877,2127
16099.0899329797,2138
16101.4245526536,2139
16103.7593417095,2125
16106.0943001474,2122
16108.4294279673,2161
16110.7647251692,2112
16113.100191753,2104
16115.4358277189,2150
16117.7716330667,2152
16120.1076077965,2101
16122.4437519083,2122
16124.7800654021,2130
16127.1165482779,2147
16129.4532005357,2098
16131.7900221755,2139
16134.1270131972,2110
16136.464173601,2152
16138.8015033867,2141
16141.1390025544,2100
16143.4766711041,2131
16145.8145090358,2167
16148.1525163495,2095
16150.4906930452,2127
16152.8290391228,2146
16155.1675545825,2112
16157.5062394241,2093
16159.8450936477,2133
16162.1841172533,2126
16164.5233102409,2136
16166.8626726105,2110
16169.2022043621,2143
16171.5419054956,2107
16173.8817760112,2144
16176.2218159087,2138
16178.5620251883,2094
16180.9024038498,2147
16183.2429518933,2137
16185.5836693188,2108
16187.9245561262,2130
16190.2656123157,2154
16192.6068378872,2141
16194.9482328406,2086
16197.289797176,2126
16199.6315308935,2125
16201.9734339929,2126
16204.3155064743,2096
16206.6577483376,2147
16209.000159583,2133
16211.3427402104,2085
16213.6854902197,2149
16216.0284096111,2153
16218.3714983844,2142
16220.7147565397,2085
16223.058184077,2133
16225.4017809963,2127
16227.7455472976,2140
16230.0894829808,2116
16232.4335880461,2123
16234.7778624933,2175
16237.1223063225,2111
16239.4669195338,2096
16241.811702127,2123
16244.1566541022,2113
16246.5017754593,2131
16248.8470661985,2137
16251.1925263197,2100
16253.5381558228,2154
16255.8839547079,2098
16258.2299229751,2145
16260.5760606242,2147
16262.9223676553,2114
16265.2688440684,2145
16267.6154898634,2098
16269.9623050405,2149
16272.3092895995,2103
16274.6564435406,2156
16277.0037668636,2097
16279.3512595686,2127
16281.6989216556,2112
16284.0467531246,2132
16286.3947539756,2148
16288.7429242086,2108
16291.0912638235,2128
16293.4397728205,2138
16295.7884511994,2100
16298.1372989603,2141
16300.4863161032,2118
16302.8355026281,2114
16305.184858535,2098
16307.5343838239,2160
16309.8840784947,2123
16312.2339425476,2123
16314.5839759824,2100
16316.9341787992,2147
16319.284550998,2103
16321.6350925788,2143
16323.9858035416,2142
16326.3366838864,2120
16328.6877336132,2100
16331.0389527219,2131
16333.3903412127,2159
16335.7418990854,2106
16338.0936263401,2108
16340.4455229768,2154
16342.7975889955,2080
16345.1498243962,2139
16347.5022291789,2154
16349.8548033435,2134
16352.2075468902,2103
16354.5604598188,2146
16356.9135421294,2095
16359.266793822,2129
16361.6202148966,2126
16363.9738053532,2113
16366.3275651918,2143
16368.6814944123,2146
16371.0355930149,2104
16373.3898609994,2115
16375.744298366,2161
16378.0989051145,2122
16380.453681245,2132
16382.8086267575,2098
16385.1637416519,2118
16387.5190259284,2135
16389.8744795869,2139
16392.2301026273,2117
16394.5858950497,2142
16396.9418568542,2118
16399.2979880406,2149
16401.654288609,2093
16404.0107585593,2133
16406.3673978917,2095
16408.7242066061,2128
16411.0811847024,2141
16413.4383321808,2082
16415.7956490411,2118
16418.1531352834,2162
16420.5107909077,2130
16422.868615914,2140
16425.2266103023,2086
16427.5847740725,2105
16429.9431072248,2145
16432.301609759,2133
16434.6602816752,2148
16437.0191229735,2093
16439.3781336537,2125
16441.7373137159,2128
16444.09666316,2107
16446.4561819862,2140
16448.8158701944,2164
16451.1757277845,2106
16453.5357547566,2141
16455.8959511108,2138
16458.2563168469,2127
16460.616851965,2119
16462.977556465,2114
16465.3384303471,2105
16467.6994736112,2141
16470.0606862572,2130
16472.4220682853,2103
16474.7836196953,2143
16477.1453404873,2116
16479.5072306613,2102
16481.8692902173,2142
16484.2315191553,2128
16486.5939174752,2118
16488.9564851772,2114
16491.3192222611,2129
16493.6821287271,2155
16496.045204575,2101
16498.4084498049,2099
16500.7718644168,2149
16503.1354484107,2114
16505.4992017865,2113
16507.8631245444,2134
16510.2272166843,2135
16512.5914782061,2109
16514.9559091099,2108
16517.3205093957,2114
16519.6852790635,2132
16522.0502181133,2125
16524.4153265451,2124
16526.7806043588,2146
16529.1460515546,2089
16531.5116681323,2136
16533.8774540921,2119
16536.2434094338,2119
16538.6095341575,2172
16540.9758282632,2088
16543.3422917509,2091
16545.7089246205,2139
16548.0757268722,2140
16550.4426985058,2149
16552.8098395215,2104
16555.1771499191,2123
16557.5446296987,2133
16559.9122788603,2099
16562.2800974039,2133
16564.6480853295,2094
16567.016242637,2148
16569.3845693266,2123
16571.7530653981,2139
16574.1217308516,2112
16576.4905656871,2114
16578.8595699046,2128
16581.2287435041,2125
16583.5980864856,2122
16585.9675988491,2145
16588.3372805945,2126
16590.707131722,2097
16593.0771522314,2125
16595.4473421228,2108
16597.8177013962,2148
16600.1882300516,2129
16602.558928089,2119
16604.9297955084,2105
16607.3008323097,2126
16609.6720384931,2136
16612.0434140584,2090
16614.4149590057,2170
16616.7866733351,2100
16619.1585570464,2126
16621.5306101396,2146
16623.9028326149,2113
16626.2752244722,2115
16628.6477857114,2127
16631.0205163327,2119
16633.3934163359,2125
16635.7664857211,2128
16638.1397244883,2138
16640.5131326375,2123
16642.8867101687,2134
16645.2604570819,2125
16647.634373377,2122
16650.0084590542,2114
16652.3827141133,2109
16654.7571385544,2154
16657.1317323775,2095
16659.5064955826,2127
16661.8814281697,2132
16664.2565301388,2130
16666.6318014898,2093
16669.0072422229,2138
16671.3828523379,2130
16673.7586318349,2117
16676.134580714,2128
16678.510698975,2138
16680.886986618,2157
16683.2634436429,2119
16685.6400700499,2135
16688.0168658389,2116
16690.3938310098,2121
16692.7709655627,2129
16695.1482694976,2116
16697.5257428145,2155
16699.9033855134,2101
16702.2811975943,2132
16704.6591790572,2124
16707.0373299021,2146
16709.4156501289,2111
16711.7941397377,2112
16714.1727987286,2141
16716.5516271014,2098
16718.9306248562,2086
16721.309791993,2124
16723.6891285117,2117
16726.0686344125,2125
16728.4483096952,2108
16730.82815436,2129
16733.2081684067,2140
16735.5883518354,2125
16737.9687046461,2157
16740.3492268388,2087
16742.7299184135,2155
16745.1107793702,2127
16747.4918097088,2096
16749.8730094295,2137
16752.2543785321,2136
16754.6359170167,2086
16757.0176248833,2107
16759.3995021319,2147
16761.7815487625,2156
16764.1637647751,2099
16766.5461501697,2162
16768.9287049462,2089
16771.3114291047,2126
16773.6943226453,2142
16776.0773855678,2123
16778.4606178723,2112
16780.8440195588,2128
16783.2275906272,2082
16785.6113310777,2145
16787.9952409102,2120
16790.3793201246,2116
16792.763568721,2107
16795.1479866995,2148
16797.5325740599,2144
16799.9173308023,2080
16802.3022569266,2167
16804.687352433,2113
16807.0726173214,2117
16809.4580515917,2115
16811.843655244,2128
16814.2294282784,2117
16816.6153706947,2146
16819.001482493,2110
16821.3877636733,2123
16823.7742142355,2128
16826.1608341798,2137
16828.5476235061,2098
16830.9345822143,2092
16833.3217103045,2151
16835.7090077767,2113
16838.0964746309,2108
16840.4841108671,2137
16842.8719164853,2084
16845.2598914855,2142
16847.6480358676,2152
16850.0363496318,2097
16852.4248327779,2135
16854.813485306,2129
16857.2023072161,2160
16859.5912985082,2087
16861.9804591823,2119
16864.3697892384,2147
16866.7592886765,2104
16869.1489574965,2137
16871.5387956985,2107
16873.9288032826,2118
16876.3189802486,2104
16878.7093265966,2149
16881.0998423266,2112
16883.4905274385,2139
16885.8813819325,2100
16888.2724058085,2130
16890.6635990664,2132
16893.0549617063,2121
16895.4464937283,2123
16897.8381951322,2144
16900.2300659181,2131
16902.6221060859,2077
16905.0143156358,2161
16907.4066945677,2093
16909.7992428815,2123
16912.1919605774,2135
16914.5848476552,2130
16916.977904115,2127
16919.3711299568,2097
16921.7645251806,2117
16924.1580897863,2136
16926.5518237741,2141
16928.9457271439,2116
16931.3397998956,2108
16933.7340420293,2123
16936.128453545,2116
16938.5230344427,2111
16940.9177847224,2128
16943.3127043841,2131
16945.7077934278,2137
16948.1030518534,2104
16950.4984796611,2133
16952.8940768507,2082
16955.2898434223,2128
16957.6857793759,2133
16960.0818847115,2109
16962.4781594291,2119
16964.8746035287,2130
16967.2712170103,2106
16969.6679998738,2161
16972.0649521193,2064
16974.4620737469,2123
16976.8593647564,2154
16979.2568251479,2093
16981.6544549214,2111
16984.0522540768,2131
16986.4502226143,2154
16988.8483605338,2074
16991.2466678352,2130
16993.6451445186,2113
16996.043790584,2134
16998.4426060315,2105
17000.8415908609,2123
17003.2407450722,2151
17005.6400686656,2113
17008.039561641,2093
17010.4392239983,2144
17012.8390557376,2082
17015.239056859,2114
17017.6392273623,2162
17020.0395672476,2100
17022.4400765149,2150
17024.8407551641,2164
17027.2416031954,2112
17029.6426206086,2119
17032.0438074039,2077
17034.4451635811,2129
17036.8466891403,2150
17039.2483840815,2088
17041.6502484047,2171
17044.0522821099,2133
17046.4544851971,2112
17048.8568576662,2072
17051.2593995174,2138
17053.6621107505,2119
17056.0649913656,2111
17058.4680413627,2099
17060.8712607418,2123
17063.2746495029,2109
17065.678207646,2124
17068.081935171,2115
17070.4858320781,2131
17072.8898983671,2110
17075.2941340382,2113
17077.6985390912,2154
17080.1031135262,2132
17082.5078573432,2111
17084.9127705421,2108
17087.3178531231,2134
17089.7231050861,2112
17092.128526431,2109
17094.5341171579,2120
17096.9398772668,2136
17099.3458067577,2119
17101.7519056306,2130
17104.1581738855,2138
17106.5646115224,2121
17108.9712185412,2119
17111.3779949421,2147
17113.7849407249,2095
17116.1920558898,2134
17118.5993404366,2096
17121.0067943654,2133
17123.4144176761,2111
17125.8222103689,2117
17128.2301724437,2139
17130.6383039004,2121
17133.0466047392,2098
17135.4550749599,2132
17137.8637145626,2138
17140.2725235473,2090
17142.681501914,2177
17145.0906496627,2108
17147.4999667934,2108
17149.909453306,2123
17152.3191092006,2118
17154.7289344773,2115
17157.1389291359,2143
17159.5490931765,2135
17161.9594265991,2135
17164.3699294037,2095
17166.7806015903,2134
17169.1914431588,2094
17171.6024541094,2140
17174.0136344419,2144
17176.4249841564,2081
17178.8365032529,2123
17181.2481917314,2118
17183.6600495919,2123
17186.0720768344,2127
17188.4842734589,2124
17190.8966394653,2103
17193.3091748538,2107
17195.7218796242,2146
17198.1347537766,2123
17200.547797311,2105
17202.9610102274,2106
17205.3743925258,2127
17207.7879442062,2104
17210.2016652685,2093
17212.6155557129,2153
17215.0296155392,2140
17217.4438447475,2093
17219.8582433378,2101
17222.2728113101,2147
17224.6875486644,2134
17227.1024554007,2085
17229.517531519,2125
17231.9327770192,2150
17234.3481919014,2126
17236.7637761657,2095
17239.1795298119,2110
17241.5954528401,2110
17244.0115452503,2117
17246.4278070425,2137
17248.8442382166,2135
17251.2608387728,2124
17253.6776087109,2119
17256.0945480311,2135
17258.5116567332,2097
17260.9289348173,2159
17263.3463822834,2096
17265.7639991315,2145
17268.1817853615,2120
17270.5997409736,2121
17273.0178659676,2141
17275.4361603437,2130
17277.8546241017,2103
17280.2732572417,2112
17282.6920597637,2119
17285.1110316677,2122
17287.5301729537,2123
17289.9494836216,2144
17292.3689636716,2139
17294.7886131035,2103
17297.2084319175,2125
17299.6284201134,2104
17302.0485776913,2128
17304.4689046512,2108
17306.8894009931,2115
17309.3100667169,2131
17311.7309018228,2095
17314.1519063106,2102
17316.5730801805,2136
17318.9944234323,2147
17321.4159360661,2102
17323.8376180819,2149
17326.2594694797,2078
17328.6814902595,2167
17331.1036804212,2122
17333.526039965,2144
17335.9485688907,2105
17338.3712671984,2122
17340.7941348881,2113
17343.2171719599,2103
17345.6403784135,2123
17348.0637542492,2133
17350.4872994669,2093
17352.9110140665,2151
17355.3348980482,2095
17357.7589514118,2129
17360.1831741574,2142
17362.607566285,2130
17365.0321277946,2093
17367.4568586862,2133
17369.8817589598,2132
17372.3068286154,2112
17374.7320676529,2146
17377.1574760724,2057
17379.583053874,2095
17382.0088010575,2177
17384.434717623,2104
17386.8608035705,2167
17389.2870588999,2072
17391.7134836114,2140
17394.1400777049,2100
17396.5668411803,2124
17398.9937740377,2128
17401.4208762771,2134
17403.8481478986,2107
17406.2755889019,2131
17408.7031992873,2111
17411.1309790547,2133
17413.5589282041,2098
17415.9870467354,2130
17418.4153346487,2119
17420.8437919441,2125
17423.2724186214,2139
17425.7012146807,2108
17428.1301801219,2130
17430.5593149452,2098
17432.9886191505,2119
17435.4180927377,2101
17437.847735707,2136
17440.2775480582,2155
17442.7075297914,2089
17445.1376809066,2128
17447.5680014038,2134
17449.998491283,2087
17452.4291505441,2140
17454.8599791873,2134
17457.2909772124,2098
17459.7221446196,2098
17462.1534814087,2137
17464.5849875798,2112
17467.0166631329,2123
17469.448508068,2121
17471.880522385,2117
17474.3127060841,2143
17476.7450591652,2090
17479.1775816282,2087
17481.6102734732,2141
17484.0431347002,2088
17486.4761653092,2125
17488.9093653002,2105
17491.3427346732,2136
17493.7762734282,2116
17496.2099815651,2135
17498.643859084,2112
17501.077905985,2080
17503.5121222679,2144
17505.9465079328,2126
17508.3810629797,2131
17510.8157874086,2124
17513.2506812194,2108
17515.6857444123,2101
17518.1209769871,2167
17520.556378944,2084
17522.9919502828,2129
17525.4276910036,2108
17527.8636011064,2138
17530.2996805912,2098
17532.735929458,2123
17535.1723477067,2102
17537.6089353375,2116
17540.0456923502,2130
17542.4826187449,2131
17544.9197145217,2130
17547.3569796804,2109
17549.794414221,2123
17552.2320181437,2082
17554.6697914484,2121
17557.107734135,2150
17559.5458462037,2095
17561.9841276543,2102
17564.4225784869,2111
17566.8611987015,2148
17569.2999882981,2107
17571.7389472767,2126
17574.1780756373,2102
17576.6173733799,2111
17579.0568405044,2136
17581.4964770109,2125
17583.9362828995,2098
17586.37625817,2105
17588.8164028225,2112
17591.256716857,2114
17593.6972002734,2124
17596.1378530719,2115
17598.5786752524,2111
17601.0196668148,2131
17603.4608277592,2120
17605.9021580856,2125
17608.343657794,2094
17610.7853268844,2135
17613.2271653568,2113
17615.6691732112,2129
17618.1113504475,2112
17620.5536970659,2113
17622.9962130662,2119
17625.4388984485,2119
17627.8817532129,2103
17630.3247773591,2125
17632.7679708874,2137
17635.2113337977,2117
17637.65486609,2112
17640.0985677642,2132
17642.5424388205,2085
17644.9864792587,2147
17647.4306890789,2127
17649.8750682811,2117
17652.3196168653,2118
17654.7643348315,2104
17657.2092221796,2136
17659.6542789098,2098
17662.0995050219,2130
17664.5449005161,2123
17666.9904653922,2122
17669.4361996503,2077
17671.8821032904,2130
17674.3281763125,2133
17676.7744187165,2097
17679.2208305026,2140
17681.6674116706,2094
17684.1141622207,2137
17686.5610821527,2115
17689.0081714667,2142
17691.4554301627,2110
17693.9028582407,2092
17696.3504557007,2119
17698.7982225426,2125
17701.2461587666,2125
17703.6942643725,2122
17706.1425393605,2095
17708.5909837304,2109
17711.0395974823,2119
17713.4883806162,2124
17715.937333132,2124
17718.3864550299,2079
17720.8357463098,2144
17723.2852069716,2135
17725.7348370155,2120
17728.1846364413,2125
17730.6346052491,2093
17733.0847434389,2137
17735.5350510107,2127
17737.9855279644,2113
17740.4361743002,2117
17742.8869900179,2148
17745.3379751177,2096
17747.7891295994,2116
17750.2404534631,2111
17752.6919467088,2104
17755.1436093365,2122
17757.5954413462,2103
17760.0474427379,2111
17762.4996135115,2146
17764.9519536672,2102
17767.4044632048,2094
17769.8571421244,2096
17772.309990426,2154
17774.7630081096,2118
17777.2161951752,2112
17779.6695516228,2104
17782.1230774523,2084
17784.5767726639,2122
17787.0306372574,2133
17789.4846712329,2107
17791.9388745904,2119
17794.3932473299,2117
17796.8477894514,2121
17799.3025009549,2086
17801.7573818404,2143
17804.2124321078,2075
17806.6676517573,2126
17809.1230407887,2103
17811.5785992021,2135
17814.0343269975,2110
17816.4902241749,2130
17818.9462907343,2109
17821.4025266756,2142
17823.858931999,2102
17826.3155067043,2114
17828.7722507917,2137
17831.229164261,2102
17833.6862471123,2118
17836.1434993456,2126
17838.6009209609,2114
17841.0585119582,2087
17843.5162723374,2126
17845.9742020987,2117
17848.4323012419,2114
17850.8905697671,2125
17853.3490076744,2126
17855.8076149635,2103
17858.2663916347,2130
17860.7253376879,2126
17863.1844531231,2113
17865.6437379402,2125
17868.1031921394,2112
17870.5628157205,2108
17873.0226086836,2115
17875.4825710287,2113
17877.9427027558,2140
17880.4030038649,2101
17882.863474356,2119
17885.324114229,2104
17887.7849234841,2114
17890.2459021211,2108
17892.7070501401,2108
17895.1683675412,2114
17897.6298543242,2118
17900.0915104891,2119
17902.5533360361,2122
17905.0153309651,2150
17907.477495276,2105
17909.939828969,2100
17912.4023320439,2130
17914.8650045008,2099
17917.3278463397,2090
17919.7908575606,2135
17922.2540381635,2134
17924.7173881484,2117
17927.1809075152,2103
17929.6445962641,2148
17932.1084543949,2108
17934.5724819077,2141
17937.0366788025,2082
17939.5010450793,2146
17941.9655807381,2125
17944.4302857789,2111
17946.8951602016,2125
17949.3602040064,2096
17951.8254171931,2130
17954.2907997618,2120
17956.7563517126,2116
17959.2220730453,2099
17961.68796376,2129
17964.1540238566,2108
17966.6202533353,2098
17969.086652196,2140
17971.5532204386,2100
17974.0199580632,2117
17976.4868650698,2126
17978.9539414584,2100
17981.421187229,2097
