"M.Z","Intensity"
20491.2769245621,2094
20493.911011591,2122
20496.5452680018,2109
20499.1796937947,2113
20501.8142889695,2131
20504.4490535263,2121
20507.0839874651,2108
20509.7190907859,2132
20512.3543634887,2112
20514.9898055735,2117
20517.6254170402,2129
20520.261197889,2118
20522.8971481197,2108
20525.5332677324,2134
20528.1695567271,2094
20530.8060151038,2128
20533.4426428625,2124
20536.0794400032,2103
20538.7164065258,2128
20541.3535424305,2099
20543.9908477171,2131
20546.6283223857,2132
20549.2659664364,2096
20551.903779869,2124
20554.5417626835,2132
20557.1799148801,2124
20559.8182364587,2126
20562.4567274192,2098
20565.0953877618,2108
20567.7342174863,2132
20570.3732165928,2138
20573.0123850813,2121
20575.6517229518,2100
20578.2912302043,2115
20580.9309068388,2160
20583.5707528552,2097
20586.2107682537,2148
20588.8509530341,2087
20591.4913071965,2133
20594.131830741,2114
20596.7725236674,2147
20599.4133859757,2082
20602.0544176661,2149
20604.6956187385,2144
20607.3369891928,2111
20609.9785290292,2104
20612.6202382475,2127
20615.2621168478,2131
20617.9041648301,2088
20620.5463821944,2148
20623.1887689407,2113
20625.831325069,2105
20628.4740505792,2130
20631.1169454715,2099
20633.7600097457,2128
20636.4032434019,2124
20639.0466464401,2117
20641.6902188603,2100
20644.3339606625,2170
20646.9778718467,2106
20649.6219524128,2114
20652.266202361,2108
20654.9106216911,2136
20657.5552104032,2128
20660.1999684973,2109
20662.8448959735,2119
20665.4899928315,2125
20668.1352590716,2114
20670.7806946937,2104
20673.4262996977,2118
20676.0720740838,2139
20678.7180178518,2100
20681.3641310018,2096
20684.0104135338,2146
20686.6568654478,2121
20689.3034867438,2126
20691.9502774218,2145
20694.5972374817,2110
20697.2443669237,2128
20699.8916657476,2124
20702.5391339535,2151
20705.1867715414,2115
20707.8345785113,2099
20710.4825548632,2140
20713.1307005971,2121
20715.779015713,2107
20718.4275002108,2132
20721.0761540907,2090
20723.7249773525,2125
20726.3739699963,2114
20729.0231320221,2096
20731.6724634299,2121
20734.3219642197,2133
20736.9716343915,2114
20739.6214739452,2121
20742.2714828809,2123
20744.9216611987,2140
20747.5720088984,2131
20750.2225259801,2103
20752.8732124438,2103
20755.5240682895,2116
20758.1750935172,2115
20760.8262881268,2174
20763.4776521185,2116
20766.1291854921,2089
20768.7808882477,2119
20771.4327603853,2153
20774.0848019049,2090
20776.7370128065,2136
20779.3893930901,2135
20782.0419427557,2111
20784.6946618032,2117
20787.3475502328,2127
20790.0006080443,2161
20792.6538352378,2100
20795.3072318133,2075
20797.9607977708,2179
20800.6145331103,2130
20803.2684378318,2086
20805.9225119352,2106
20808.5767554207,2129
20811.2311682881,2103
20813.8857505375,2103
20816.5405021689,2133
20819.1954231823,2124
20821.8505135777,2121
20824.5057733551,2142
20827.1612025145,2114
20829.8168010558,2134
20832.4725689791,2103
20835.1285062845,2160
20837.7846129718,2109
20840.4408890411,2080
20843.0973344924,2137
20845.7539493257,2105
20848.4107335409,2133
20851.0676871382,2117
20853.7248101174,2129
20856.3821024787,2099
20859.0395642219,2133
20861.6971953471,2117
20864.3549958543,2121
20867.0129657435,2121
20869.6711050146,2116
20872.3294136678,2117
20874.9878917029,2122
20877.6465391201,2108
20880.3053559192,2116
20882.9643421003,2112
20885.6234976634,2120
20888.2828226085,2122
20890.9423169356,2103
20893.6019806446,2136
20896.2618137357,2111
20898.9218162087,2138
20901.5819880638,2090
20904.2423293008,2101
20906.9028399198,2157
20909.5635199208,2148
20912.2243693038,2104
20914.8853880687,2124
20917.5465762157,2110
20920.2079337446,2120
20922.8694606556,2092
20925.5311569485,2135
20928.1930226234,2120
20930.8550576803,2125
20933.5172621192,2124
20936.1796359401,2115
20938.8421791429,2080
20941.5048917278,2151
20944.1677736946,2090
20946.8308250434,2145
20949.4940457743,2106
20952.1574358871,2140
20954.8209953819,2139
20957.4847242586,2113
20960.1486225174,2098
20962.8126901582,2127
20965.4769271809,2118
20968.1413335856,2122
20970.8059093724,2094
20973.4706545411,2124
20976.1355690918,2146
20978.8006530244,2119
20981.4659063391,2108
20984.1313290358,2111
20986.7969211144,2114
20989.4626825751,2145
20992.1286134177,2084
20994.7947136423,2131
20997.4609832489,2112
21000.1274222375,2116
21002.7940306081,2126
21005.4608083606,2146
21008.1277554952,2125
21010.7948720117,2098
21013.4621579102,2122
21016.1296131908,2133
21018.7972378533,2140
21021.4650318978,2112
21024.1329953242,2130
21026.8011281327,2104
21029.4694303232,2120
21032.1379018956,2115
21034.80654285,2124
21037.4753531865,2101
21040.1443329049,2116
21042.8134820053,2111
21045.4828004877,2129
21048.152288352,2107
21050.8219455984,2149
21053.4917722268,2106
21056.1617682371,2113
21058.8319336294,2123
21061.5022684037,2126
21064.17277256,2099
21066.8434460983,2100
21069.5142890186,2114
21072.1853013209,2138
21074.8564830051,2111
21077.5278340714,2112
21080.1993545196,2157
21082.8710443498,2112
21085.542903562,2097
21088.2149321562,2118
21090.8871301324,2128
21093.5594974906,2137
21096.2320342307,2101
21098.9047403529,2143
21101.577615857,2106
21104.2506607431,2115
21106.9238750113,2159
21109.5972586614,2102
21112.2708116934,2107
21114.9445341075,2108
21117.6184259036,2126
21120.2924870816,2109
21122.9667176417,2125
21125.6411175837,2095
21128.3156869077,2131
21130.9904256137,2119
21133.6653337017,2158
21136.3404111717,2099
21139.0156580237,2129
21141.6910742576,2088
21144.3666598736,2127
21147.0424148715,2095
21149.7183392514,2140
21152.3944330133,2097
21155.0706961572,2130
21157.7471286831,2110
21160.423730591,2114
21163.1005018809,2101
21165.7774425527,2149
21168.4545526066,2142
21171.1318320424,2111
21173.8092808602,2125
21176.48689906,2135
21179.1646866418,2086
21181.8426436056,2134
21184.5207699513,2125
21187.1990656791,2113
21189.8775307888,2098
21192.5561652806,2105
21195.2349691543,2153
21197.91394241,2105
21200.5930850477,2121
21203.2723970674,2096
21205.951878469,2157
21208.6315292527,2104
21211.3113494183,2145
21213.991338966,2085
21216.6714978956,2123
21219.3518262072,2099
21222.0323239008,2156
21224.7129909764,2101
21227.393827434,2138
21230.0748332735,2108
21232.7560084951,2106
21235.4373530986,2125
21238.1188670842,2116
21240.8005504517,2123
21243.4824032012,2149
21246.1644253327,2083
21248.8466168462,2117
21251.5289777416,2168
21254.2115080191,2108
21256.8942076785,2096
21259.57707672,2110
21262.2601151434,2113
21264.9433229488,2119
21267.6267001362,2111
21270.3102467056,2123
21272.993962657,2100
21275.6778479903,2134
21278.3619027057,2123
21281.046126803,2115
21283.7305202823,2146
21286.4150831436,2104
21289.0998153869,2112
21291.7847170122,2075
21294.4697880195,2159
21297.1550284088,2128
21299.84043818,2124
21302.5260173333,2072
21305.2117658685,2163
21307.8976837857,2095
21310.5837710849,2109
21313.2700277661,2115
21315.9564538293,2095
21318.6430492745,2128
21321.3298141016,2138
21324.0167483108,2074
21326.7038519019,2139
21329.391124875,2149
21332.0785672302,2100
21334.7661789673,2123
21337.4539600863,2120
21340.1419105874,2101
21342.8300304705,2106
21345.5183197355,2168
21348.2067783826,2115
21350.8954064116,2129
21353.5842038226,2118
21356.2731706156,2079
21358.9623067906,2107
21361.6516123476,2165
21364.3410872866,2093
21367.0307316075,2076
21369.7205453105,2121
21372.4105283954,2123
21375.1006808623,2135
21377.7910027112,2085
21380.4814939421,2131
21383.172154555,2137
21385.8629845499,2087
21388.5539839268,2114
21391.2451526856,2115
21393.9364908264,2129
21396.6279983493,2107
21399.3196752541,2121
21402.0115215409,2100
21404.7035372097,2147
21407.3957222605,2157
21410.0880766932,2123
21412.780600508,2070
21415.4732937047,2117
21418.1661562834,2124
21420.8591882442,2124
21423.5523895869,2121
21426.2457603116,2105
21428.9393004182,2140
21431.6330099069,2123
21434.3268887776,2089
21437.0209370302,2140
21439.7151546649,2121
21442.4095416815,2129
21445.1040980801,2138
21447.7988238607,2092
21450.4937190233,2146
21453.1887835679,2124
21455.8840174944,2094
21458.579420803,2126
21461.2749934935,2133
21463.970735566,2122
21466.6666470206,2093
21469.3627278571,2115
21472.0589780756,2136
21474.755397676,2131
21477.4519866585,2122
21480.148745023,2106
21482.8456727694,2105
21485.5427698978,2143
21488.2400364083,2110
21490.9374723007,2130
21493.6350775751,2117
21496.3328522315,2127
21499.0307962698,2106
21501.7289096902,2137
21504.4271924925,2097
21507.1256446769,2126
21509.8242662432,2131
21512.5230571915,2127
21515.2220175218,2100
21517.9211472341,2108
21520.6204463284,2131
21523.3199148046,2142
21526.0195526629,2105
21528.7193599031,2094
21531.4193365254,2158
21534.1194825296,2133
21536.8197979158,2104
21539.520282684,2107
21542.2209368342,2105
21544.9217603663,2131
21547.6227532805,2123
21550.3239155767,2115
21553.0252472548,2112
21555.7267483149,2134
21558.428418757,2113
21561.1302585811,2136
21563.8322677872,2126
21566.5344463753,2099
21569.2367943454,2127
21571.9393116974,2128
21574.6419984314,2090
21577.3448545475,2141
21580.0478800455,2105
21582.7510749255,2115
21585.4544391875,2147
21588.1579728315,2120
21590.8616758574,2111
21593.5655482654,2109
21596.2695900553,2088
21598.9738012273,2133
21601.6781817812,2131
21604.3827317171,2122
21607.087451035,2080
21609.7923397349,2111
21612.4973978168,2149
21615.2026252806,2104
21617.9080221265,2132
21620.6135883543,2123
21623.3193239641,2116
21626.0252289559,2114
21628.7313033297,2093
21631.4375470855,2128
21634.1439602233,2136
21636.8505427431,2090
21639.5572946448,2139
21642.2642159286,2136
21644.9713065943,2077
21647.678566642,2108
21650.3859960717,2113
21653.0935948834,2177
21655.8013630771,2091
21658.5093006528,2111
21661.2174076104,2109
21663.9256839501,2108
21666.6341296717,2142
21669.3427447753,2096
21672.0515292609,2153
21674.7604831285,2062
21677.4696063781,2151
21680.1788990097,2135
21682.8883610233,2136
21685.5979924188,2091
21688.3077931964,2140
21691.0177633559,2130
21693.7279028974,2128
21696.4382118209,2093
21699.1486901264,2138
21701.8593378139,2104
21704.5701548834,2085
21707.2811413348,2137
21709.9922971683,2099
21712.7036223837,2168
21715.4151169811,2091
21718.1267809605,2145
21720.8386143219,2104
21723.5506170653,2114
21726.2627891907,2092
21728.975130698,2157
21731.6876415874,2122
21734.4003218587,2097
21737.113171512,2094
21739.8261905474,2136
21742.5393789647,2124
21745.2527367639,2142
21747.9662639452,2096
21750.6799605085,2139
21753.3938264537,2084
21756.107861781,2118
21758.8220664902,2138
21761.5364405814,2125
21764.2509840546,2107
21766.9656969098,2131
21769.680579147,2115
21772.3956307662,2143
21775.1108517673,2094
21777.8262421505,2105
21780.5418019156,2122
21783.2575310627,2162
21785.9734295919,2063
21788.689497503,2115
21791.405734796,2126
21794.1221414711,2133
21796.8387175282,2116
21799.5554629672,2112
21802.2723777883,2114
21804.9894619913,2138
21807.7067155763,2122
21810.4241385433,2098
21813.1417308923,2128
21815.8594926233,2112
21818.5774237363,2116
21821.2955242312,2149
21824.0137941082,2109
21826.7322333671,2120
21829.450842008,2153
21832.1696200309,2091
21834.8885674358,2124
21837.6076842227,2147
21840.3269703916,2091
21843.0464259424,2117
21845.7660508753,2130
21848.4858451901,2129
21851.2058088869,2116
21853.9259419658,2128
21856.6462444266,2092
21859.3667162693,2145
21862.0873574941,2086
21864.8081681009,2155
21867.5291480896,2106
21870.2502974604,2104
21872.9716162131,2115
21875.6931043478,2125
21878.4147618645,2106
21881.1365887632,2112
21883.8585850439,2157
21886.5807507066,2117
21889.3030857512,2119
21892.0255901779,2109
21894.7482639865,2103
21897.4711071772,2135
21900.1941197498,2106
21902.9173017044,2152
21905.6406530409,2111
21908.3641737595,2140
21911.0878638601,2130
21913.8117233426,2096
21916.5357522072,2123
21919.2599504537,2121
21921.9843180822,2154
21924.7088550927,2127
21927.4335614852,2085
21930.1584372597,2108
21932.8834824162,2122
21935.6086969546,2127
21938.3340808751,2125
21941.0596341775,2089
21943.7853568619,2114
21946.5112489283,2140
21949.2373103767,2134
21951.9635412071,2102
21954.6899414195,2121
21957.4165110138,2126
21960.1432499902,2092
21962.8701583485,2126
21965.5972360888,2136
21968.3244832112,2143
21971.0518997155,2084
21973.7794856017,2105
21976.50724087,2139
21979.2351655203,2109
21981.9632595525,2142
21984.6915229668,2107
21987.419955763,2137
21990.1485579412,2083
21992.8773295014,2124
21995.6062704436,2136
21998.3353807678,2142
22001.064660474,2092
22003.7941095621,2130
22006.5237280323,2119
22009.2535158844,2127
22011.9834731186,2098
22014.7135997347,2123
22017.4438957328,2126
22020.1743611128,2097
22022.9049958749,2108
22025.635800019,2128
22028.366773545,2115
22031.0979164531,2132
22033.8292287431,2108
22036.5607104151,2122
22039.2923614691,2120
22042.0241819051,2095
22044.7561717231,2156
22047.4883309231,2097
22050.220659505,2142
22052.953157469,2088
22055.6858248149,2153
22058.4186615428,2083
22061.1516676527,2113
22063.8848431446,2134
22066.6181880185,2101
22069.3517022744,2155
22072.0853859122,2120
22074.8192389321,2086
22077.5532613339,2164
22080.2874531177,2139
22083.0218142836,2082
22085.7563448313,2117
22088.4910447611,2113
22091.2259140729,2143
22093.9609527667,2109
22096.6961608424,2097
22099.4315383002,2119
22102.1670851399,2141
22104.9028013616,2120
22107.6386869653,2127
22110.374741951,2111
22113.1109663187,2131
22115.8473600684,2135
22118.5839232,2127
22121.3206557137,2071
22124.0575576093,2137
22126.7946288869,2106
22129.5318695465,2115
22132.2692795881,2140
22135.0068590117,2132
22137.7446078173,2121
22140.4825260049,2113
22143.2206135744,2131
22145.958870526,2113
22148.6972968595,2116
22151.435892575,2122
22154.1746576725,2152
22156.913592152,2073
22159.6526960135,2132
22162.3919692569,2136
22165.1314118824,2128
22167.8710238898,2097
22170.6108052793,2102
22173.3507560507,2139
22176.0908762041,2122
22178.8311657395,2119
22181.5716246569,2102
22184.3122529562,2130
22187.0530506376,2136
22189.794017701,2114
22192.5351541463,2078
22195.2764599736,2148
22198.0179351829,2134
22200.7595797742,2094
22203.5013937475,2109
22206.2433771028,2167
22208.9855298401,2107
22211.7278519593,2131
22214.4703434606,2137
22217.2130043438,2106
22219.955834609,2123
22222.6988342562,2135
22225.4420032854,2096
22228.1853416966,2126
22230.9288494898,2144
22233.6725266649,2093
22236.4163732221,2145
22239.1603891612,2124
22241.9045744823,2129
22244.6489291854,2125
22247.3934532705,2124
22250.1381467376,2133
22252.8830095867,2108
22255.6280418177,2130
22258.3732434308,2128
22261.1186144258,2134
22263.8641548029,2105
22266.6098645619,2111
22269.3557437029,2114
22272.1017922259,2116
22274.8480101309,2141
22277.5943974178,2120
22280.3409540868,2134
22283.0876801377,2112
22285.8345755706,2107
22288.5816403856,2099
22291.3288745825,2142
22294.0762781614,2117
22296.8238511223,2127
22299.5715934651,2099
22302.31950519,2149
22305.0675862968,2102
22307.8158367857,2092
22310.5642566565,2150
22313.3128459093,2133
22316.0616045441,2108
22318.8105325609,2098
22321.5596299597,2136
22324.3088967404,2145
22327.0583329032,2108
22329.8079384479,2124
22332.5577133747,2134
22335.3076576834,2101
22338.0577713741,2120
22340.8080544468,2116
22343.5585069015,2134
22346.3091287381,2117
22349.0599199568,2094
22351.8108805574,2141
22354.5620105401,2104
22357.3133099047,2136
22360.0647786513,2096
22362.8164167799,2121
22365.5682242905,2133
22368.3202011831,2100
22371.0723474576,2129
22373.8246631142,2099
22376.5771481527,2114
22379.3298025732,2156
22382.0826263757,2096
22384.8356195603,2126
22387.5887821267,2115
22390.3421140752,2126
22393.0956154057,2134
22395.8492861181,2122
22398.6031262126,2103
22401.357135689,2132
22404.1113145474,2110
22406.8656627878,2140
22409.6201804102,2126
22412.3748674146,2097
22415.129723801,2140
22417.8847495693,2102
22420.6399447197,2163
22423.395309252,2128
22426.1508431664,2079
22428.9065464627,2159
22431.662419141,2078
22434.4184612013,2136
22437.1746726435,2107
22439.9310534678,2138
22442.6876036741,2113
22445.4443232623,2117
22448.2012122325,2095
22450.9582705847,2132
22453.7154983189,2130
22456.4728954351,2103
22459.2304619333,2106
22461.9881978135,2143
22464.7461030756,2109
22467.5041777198,2140
22470.2624217459,2115
22473.020835154,2119
22475.7794179442,2139
22478.5381701163,2126
22481.2970916703,2146
22484.0561826064,2063
22486.8154429245,2149
22489.5748726245,2154
22492.3344717066,2102
22495.0942401706,2127
22497.8541780166,2108
22500.6142852446,2115
22503.3745618546,2099
22506.1350078466,2129
22508.8956232205,2108
22511.6564079765,2156
22514.4173621144,2085
22517.1784856344,2128
22519.9397785363,2138
22522.7012408202,2135
22525.4628724861,2099
22528.224673534,2125
22530.9866439638,2124
22533.7487837757,2094
22536.5110929696,2129
22539.2735715454,2130
22542.0362195032,2110
22544.799036843,2130
22547.5620235648,2122
22550.3251796686,2138
22553.0885051544,2108
22555.8520000222,2121
22558.6156642719,2134
22561.3794979036,2104
22564.1435009174,2121
22566.9076733131,2156
22569.6720150908,2094
22572.4365262505,2127
22575.2012067922,2106
22577.9660567158,2122
22580.7310760215,2140
22583.4962647091,2102
22586.2616227788,2156
22589.0271502304,2158
22591.792847064,2077
22594.5587132796,2166
22597.3247488772,2115
22600.0909538568,2120
22602.8573282183,2095
22605.6238719619,2116
22608.3905850874,2164
22611.1574675949,2112
22613.9245194845,2077
22616.6917407559,2127
22619.4591314094,2111
22622.2266914449,2131
22624.9944208624,2094
22627.7623196618,2120
22630.5303878433,2094
22633.2986254067,2105
22636.0670323521,2117
22638.8356086795,2165
22641.6043543889,2081
22644.3732694803,2134
22647.1423539537,2084
22649.9116078091,2118
22652.6810310464,2141
22655.4506236657,2083
22658.2203856671,2136
22660.9903170504,2121
22663.7604178157,2108
22666.530687963,2131
22669.3011274922,2099
22672.0717364035,2130
22674.8425146968,2134
22677.613462372,2124
22680.3845794292,2094
22683.1558658684,2115
22685.9273216896,2113
22688.6989468928,2143
22691.470741478,2104
22694.2427054452,2133
22697.0148387943,2135
22699.7871415255,2127
22702.5596136386,2097
22705.3322551337,2132
22708.1050660108,2118
22710.8780462699,2107
22713.651195911,2114
22716.4245149341,2124
22719.1980033392,2129
22721.9716611262,2120
22724.7454882953,2101
22727.5194848463,2134
22730.2936507793,2119
22733.0679860943,2112
22735.8424907913,2143
22738.6171648703,2119
22741.3920083312,2091
22744.1670211742,2127
22746.9422033991,2114
22749.717555006,2152
22752.493075995,2124
22755.2687663659,2112
22758.0446261188,2110
22760.8206552537,2123
22763.5968537705,2115
22766.3732216694,2133
22769.1497589502,2103
22771.9264656131,2144
22774.7033416579,2095
22777.4803870847,2082
22780.2576018935,2153
22783.0349860843,2119
22785.8125396571,2123
22788.5902626118,2117
22791.3681549486,2127
22794.1462166673,2097
22796.9244477681,2153
22799.7028482508,2116
22802.4814181155,2097
22805.2601573622,2112
22808.0390659909,2139
22810.8181440015,2114
22813.5973913942,2125
22816.3768081688,2103
22819.1563943255,2096
22821.9361498641,2127
22824.7160747847,2139
22827.4961690873,2126
22830.2764327719,2111
22833.0568658384,2127
22835.837468287,2112
22838.6182401176,2102
22841.3991813301,2100
22844.1802919246,2126
22846.9615719011,2115
22849.7430212596,2143
22852.5246400001,2138
22855.3064281226,2107
22858.0883856271,2116
22860.8705125135,2107
22863.652808782,2125
22866.4352744324,2127
22869.2179094648,2117
22872.0007138792,2122
22874.7836876756,2129
22877.566830854,2135
22880.3501434144,2139
22883.1336253567,2111
22885.9172766811,2114
22888.7010973874,2116
22891.4850874757,2138
22894.269246946,2084
22897.0535757983,2158
22899.8380740326,2111
22902.6227416489,2147
22905.4075786472,2108
22908.1925850274,2106
22910.9777607897,2102
22913.7631059339,2135
22916.5486204601,2135
22919.3343043683,2107
22922.1201576585,2110
22924.9061803307,2104
22927.6923723848,2163
22930.478733821,2118
22933.2652646392,2098
22936.0519648393,2091
22938.8388344214,2158
22941.6258733855,2105
22944.4130817316,2128
22947.2004594597,2106
22949.9880065698,2124
22952.7757230618,2122
22955.5636089359,2121
22958.3516641919,2105
22961.1398888299,2118
22963.92828285,2117
22966.716846252,2126
22969.5055790359,2112
22972.2944812019,2132
22975.0835527499,2116
22977.8727936798,2111
22980.6622039918,2133
22983.4517836857,2094
22986.2415327616,2128
22989.0314512195,2131
22991.8215390594,2132
22994.6117962813,2120
22997.4022228852,2113
23000.192818871,2156
23002.9835842389,2088
23005.7745189887,2071
23008.5656231205,2166
23011.3568966344,2127
23014.1483395302,2118
23016.9399518079,2107
23019.7317334677,2121
23022.5236845095,2134
23025.3158049332,2108
23028.108094739,2089
23030.9005539267,2143
23033.6931824964,2103
23036.4859804481,2124
23039.2789477818,2116
23042.0720844975,2092
23044.8653905952,2128
23047.6588660748,2125
23050.4525109365,2110
23053.2463251801,2105
23056.0403088057,2167
23058.8344618133,2058
23061.6287842029,2113
23064.4232759745,2151
23067.2179371281,2088
23070.0127676636,2130
23072.8077675812,2101
23075.6029368807,2137
23078.3982755623,2155
23081.1937836258,2091
23083.9894610713,2083
23086.7853078988,2141
23089.5813241082,2112
23092.3775096997,2101
23095.1738646732,2143
23097.9703890286,2114
23100.767082766,2099
23103.5639458854,2138
23106.3609783869,2093
23109.1581802702,2111
23111.9555515356,2179
23114.753092183,2106
23117.5508022124,2105
23120.3486816237,2122
23123.146730417,2137
23125.9449485924,2136
23128.7433361497,2094
23131.541893089,2152
23134.3406194103,2105
23137.1395151135,2132
23139.9385801988,2104
23142.737814666,2120
23145.5372185153,2137
23148.3367917465,2091
23151.1365343597,2128
23153.9364463549,2117
23156.7365277321,2116
23159.5367784913,2135
23162.3371986325,2098
23165.1377881556,2132
23167.9385470608,2127
23170.7394753479,2111
23173.540573017,2117
23176.3418400681,2140
23179.1432765012,2103
23181.9448823163,2129
23184.7466575134,2106
23187.5486020925,2136
23190.3507160535,2117
23193.1529993965,2134
23195.9554521216,2130
23198.7580742286,2124
23201.5608657176,2115
23204.3638265886,2128
23207.1669568415,2097
23209.9702564765,2110
23212.7737254935,2136
23215.5773638924,2097
23218.3811716733,2140
23221.1851488363,2130
23223.9892953812,2142
23226.7936113081,2111
23229.5980966169,2107
23232.4027513078,2119
23235.2075753807,2143
23238.0125688355,2096
23240.8177316723,2114
23243.6230638912,2111
23246.428565492,2103
23249.2342364748,2132
23252.0400768396,2119
23254.8460865863,2118
23257.6522657151,2185
23260.4586142259,2087
23263.2651321186,2123
23266.0718193933,2110
23268.87867605,2102
23271.6857020887,2113
23274.4928975094,2113
23277.3002623121,2137
23280.1077964968,2102
23282.9155000634,2136
23285.7233730121,2105
23288.5314153427,2078
23291.3396270553,2160
23294.1480081499,2145
23296.9565586265,2074
23299.7652784851,2138
23302.5741677257,2119
23305.3832263483,2118
23308.1924543528,2119
23311.0018517393,2091
23313.8114185079,2120
23316.6211546584,2135
23319.4310601909,2131
23322.2411351054,2136
23325.0513794018,2085
23327.8617930803,2101
23330.6723761408,2147
23333.4831285832,2135
23336.2940504076,2102
23339.1051416141,2131
23341.9164022025,2101
23344.7278321729,2125
23347.5394315252,2107
23350.3512002596,2133
23353.163138376,2093
23355.9752458743,2140
23358.7875227546,2107
23361.599969017,2089
23364.4125846613,2153
23367.2253696876,2111
23370.0383240959,2129
23372.8514478861,2123
23375.6647410584,2094
23378.4782036127,2125
23381.2918355489,2124
23384.1056368671,2133
23386.9196075673,2105
23389.7337476495,2132
23392.5480571137,2108
23395.3625359599,2140
23398.1771841881,2143
23400.9920017982,2088
23403.8069887904,2097
23406.6221451645,2111
23409.4374709206,2115
23412.2529660587,2150
23415.0686305788,2116
23417.8844644809,2106
23420.700467765,2114
23423.516640431,2140
23426.3329824791,2117
23429.1494939091,2107
23431.9661747211,2103
23434.7830249152,2127
23437.6000444912,2087
23440.4172334492,2145
23443.2345917891,2090
23446.0521195111,2122
23448.8698166151,2143
23451.687683101,2106
23454.5057189689,2135
23457.3239242188,2110
23460.1422988507,2101
23462.9608428646,2151
23465.7795562605,2113
23468.5984390384,2090
23471.4174911982,2132
23474.2367127401,2129
23477.0561036639,2109
23479.8756639697,2097
23482.6953936576,2137
23485.5152927274,2107
23488.3353611791,2125
23491.1555990129,2120
23493.9760062287,2109
23496.7965828264,2101
23499.6173288062,2156
23502.4382441679,2084
23505.2593289116,2132
23508.0805830373,2138
23510.902006545,2108
23513.7235994347,2095
23516.5453617064,2146
23519.36729336,2136
23522.1893943957,2080
23525.0116648133,2122
23527.8341046129,2135
23530.6567137945,2115
23533.4794923581,2122
23536.3024403037,2121
23539.1255576313,2107
23541.9488443408,2107
23544.7723004324,2132
23547.5959259059,2102
23550.4197207614,2123
23553.2436849989,2094
23556.0678186184,2146
23558.8921216199,2116
23561.7165940034,2133
23564.5412357689,2106
23567.3660469163,2135
23570.1910274458,2128
23573.0161773572,2087
23575.8414966506,2141
23578.666985326,2122
23581.4926433834,2116
23584.3184708228,2101
23587.1444676442,2114
23589.9706338475,2121
23592.7969694329,2114
23595.6234744002,2128
23598.4501487495,2110
23601.2769924808,2110
23604.1040055941,2135
23606.9311880894,2127
23609.7585399667,2118
23612.586061226,2100
23615.4137518672,2109
23618.2416118905,2141
23621.0696412957,2125
23623.8978400829,2124
23626.7262082521,2111
23629.5547458033,2124
23632.3834527365,2120
23635.2123290516,2113
23638.0413747488,2075
23640.8705898279,2119
23643.6999742891,2141
23646.5295281322,2092
23649.3592513573,2133
23652.1891439644,2130
23655.0192059535,2115
23657.8494373245,2137
23660.6798380776,2109
23663.5104082126,2124
23666.3411477297,2101
23669.1720566287,2106
23672.0031349097,2129
23674.8343825727,2135
23677.6657996177,2127
23680.4973860447,2104
23683.3291418537,2086
23686.1610670446,2122
23688.9931616175,2157
23691.8254255725,2080
23694.6578589094,2104
23697.4904616283,2133
23700.3232337292,2115
23703.1561752121,2117
23705.9892860769,2130
23708.8225663238,2121
23711.6560159526,2119
23714.4896349635,2096
23717.3234233563,2141
23720.1573811311,2148
23722.9915082879,2062
23725.8258048267,2150
23728.6602707475,2123
23731.4949060502,2085
23734.329710735,2127
23737.1646848017,2126
23739.9998282504,2110
23742.8351410812,2131
23745.6706232939,2108
23748.5062748886,2113
23751.3420958652,2134
23754.1780862239,2105
23757.0142459646,2114
23759.8505750872,2135
23762.6870735918,2111
23765.5237414784,2123
23768.3605787471,2118
23771.1975853977,2144
23774.0347614302,2076
23776.8721068448,2167
23779.7096216414,2126
23782.5473058199,2121
23785.3851593805,2085
23788.223182323,2114
23791.0613746475,2110
23793.899736354,2143
23796.7382674425,2086
23799.576967913,2119
23802.4158377654,2108
23805.2548769999,2121
23808.0940856163,2122
23810.9334636147,2104
23813.7730109952,2137
23816.6127277576,2103
23819.452613902,2120
23822.2926694283,2135
23825.1328943367,2118
23827.9732886271,2091
23830.8138522994,2146
23833.6545853537,2101
23836.4954877901,2124
23839.3365596084,2097
23842.1778008087,2142
23845.019211391,2122
23847.8607913552,2112
23850.7025407015,2122
23853.5444594297,2138
23856.38654754,2119
23859.2288050322,2138
23862.0712319064,2125
23864.9138281626,2107
23867.7565938008,2118
23870.599528821,2102
23873.4426332232,2141
23876.2859070073,2100
23879.1293501735,2146
23881.9729627216,2102
23884.8167446517,2121
23887.6606959638,2129
23890.5048166579,2103
23893.349106734,2125
23896.1935661921,2158
23899.0381950321,2118
23901.8829932542,2115
23904.7279608582,2110
23907.5730978442,2104
23910.4184042122,2110
23913.2638799622,2145
23916.1095250942,2146
23918.9553396082,2117
23921.8013235042,2104
23924.6474767821,2138
23927.4937994421,2099
23930.340291484,2090
23933.1869529079,2123
23936.0337837138,2122
23938.8807839017,2132
23941.7279534716,2102
23944.5752924235,2141
23947.4228007573,2138
23950.2704784732,2127
23953.118325571,2121
23955.9663420508,2133
23958.8145279126,2120
23961.6628831564,2090
23964.5114077822,2142
23967.36010179,2101
23970.2089651798,2126
23973.0579979515,2122
23975.9072001052,2103
23978.756571641,2101
23981.6061125587,2128
23984.4558228584,2108
23987.3057025401,2164
23990.1557516037,2095
23993.0059700494,2121
23995.8563578771,2126
23998.7069150867,2092
24001.5576416783,2136
