"M.Z","Intensity"
35427.8552577577,2111
35431.3191471462,2119
35434.7832059167,2135
35438.2474340692,2113
35441.7118316037,2121
35445.1763985202,2113
35448.6411348186,2152
35452.1060404991,2086
35455.5711155615,2162
35459.0363600059,2090
35462.5017738324,2138
35465.9673570407,2150
35469.4331096311,2098
35472.8990316035,2166
35476.3651229579,2103
35479.8313836942,2113
35483.2978138126,2106
35486.7644133129,2127
35490.2311821952,2138
35493.6981204595,2134
35497.1652281058,2091
35500.6325051341,2125
35504.0999515444,2127
35507.5675673366,2138
35511.0353525109,2122
35514.5033070671,2129
35517.9714310053,2122
35521.4397243255,2129
35524.9081870277,2111
35528.3768191119,2163
35531.8456205781,2099
35535.3145914262,2094
35538.7837316564,2155
35542.2530412685,2138
35545.7225202626,2113
35549.1921686388,2111
35552.6619863969,2130
35556.1319735369,2112
35559.602130059,2153
35563.0724559631,2120
35566.5429512491,2118
35570.0136159172,2135
35573.4844499672,2124
35576.9554533992,2144
35580.4266262132,2116
35583.8979684092,2115
35587.3694799872,2121
35590.8411609472,2128
35594.3130112891,2145
35597.7850310131,2058
35601.257220119,2121
35604.7295786069,2127
35608.2021064769,2145
35611.6748037287,2137
35615.1476703626,2117
35618.6207063785,2119
35622.0939117764,2122
35625.5672865562,2125
35629.0408307181,2118
35632.5145442619,2139
35635.9884271877,2131
35639.4624794955,2081
35642.9367011853,2125
35646.4110922571,2130
35649.8856527109,2121
35653.3603825466,2139
35656.8352817644,2107
35660.3103503641,2127
35663.7855883458,2152
35667.2609957095,2095
35670.7365724552,2115
35674.2123185829,2148
35677.6882340926,2157
35681.1643189842,2097
35684.6405732579,2121
35688.1169969135,2137
35691.5935899511,2139
35695.0703523707,2097
35698.5472841723,2132
35702.0243853559,2147
35705.5016559215,2117
35708.9790958691,2088
35712.4567051986,2159
35715.9344839102,2126
35719.4124320037,2121
35722.8905494792,2128
35726.3688363367,2122
35729.8472925762,2104
35733.3259181977,2144
35736.8047132012,2110
35740.2836775866,2130
35743.7628113541,2149
35747.2421145035,2117
35750.7215870349,2113
35754.2012289483,2100
35757.6810402437,2117
35761.1610209211,2153
35764.6411709805,2112
35768.1214904219,2099
35771.6019792452,2142
35775.0826374506,2112
35778.5634650379,2136
35782.0444620072,2130
35785.5256283585,2110
35789.0069640918,2121
35792.4884692071,2132
35795.9701437043,2132
35799.4519875836,2096
35802.9340008448,2116
35806.4161834881,2159
35809.8985355133,2124
35813.3810569205,2132
35816.8637477097,2103
35820.3466078809,2121
35823.8296374341,2136
35827.3128363692,2090
35830.7962046864,2128
35834.2797423855,2139
35837.7634494666,2141
35841.2473259297,2108
35844.7313717748,2101
35848.2155870019,2165
35851.699971611,2114
35855.1845256021,2088
35858.6692489751,2145
35862.1541417301,2126
35865.6392038672,2145
35869.1244353862,2090
35872.6098362872,2113
35876.0954065702,2117
35879.5811462352,2130
35883.0670552822,2145
35886.5531337111,2122
35890.0393815221,2114
35893.525798715,2092
35897.0123852899,2120
35900.4991412468,2123
35903.9860665857,2130
35907.4731613066,2155
35910.9604254095,2120
35914.4478588944,2106
35917.9354617612,2128
35921.42323401,2136
35924.9111756409,2124
35928.3992866537,2128
35931.8875670485,2105
35935.3760168253,2158
35938.8646359841,2101
35942.3534245248,2142
35945.8423824476,2094
35949.3315097523,2132
35952.8208064391,2120
35956.3102725078,2139
35959.7999079585,2139
35963.2897127912,2132
35966.7796870059,2090
35970.2698306025,2131
35973.7601435812,2122
35977.2506259418,2133
35980.7412776845,2128
35984.2320988091,2096
35987.7230893157,2146
35991.2142492043,2124
35994.7055784749,2152
35998.1970771275,2092
36001.688745162,2141
36005.1805825786,2137
36008.6725893771,2111
36012.1647655577,2150
36015.6571111202,2131
36019.1496260647,2091
36022.6423103912,2110
36026.1351640997,2154
36029.6281871901,2113
36033.1213796626,2117
36036.614741517,2108
36040.1082727535,2102
36043.6019733719,2150
36047.0958433723,2134
36050.5898827547,2095
36054.0840915191,2139
36057.5784696655,2132
36061.0730171938,2119
36064.5677341042,2142
36068.0626203965,2122
36071.5576760708,2125
36075.0529011272,2126
36078.5482955655,2138
36082.0438593857,2100
36085.539592588,2132
36089.0354951723,2153
36092.5315671386,2123
36096.0278084868,2095
36099.524219217,2153
36103.0207993292,2087
36106.5175488235,2132
36110.0144676996,2114
36113.5115559578,2153
36117.008813598,2119
36120.5062406202,2107
36124.0038370243,2134
36127.5016028104,2130
36130.9995379786,2089
36134.4976425287,2121
36137.9959164608,2167
36141.4943597749,2102
36144.9929724709,2120
36148.491754549,2127
36151.9907060091,2152
36155.4898268511,2126
36158.9891170751,2073
36162.4885766812,2186
36165.9882056691,2095
36169.4880040391,2129
36172.9879717911,2136
36176.4881089251,2137
36179.988415441,2114
36183.488891339,2129
36186.9895366189,2124
36190.4903512809,2162
36193.9913353248,2091
36197.4924887507,2113
36200.9938115586,2158
36204.4953037484,2137
36207.9969653203,2127
36211.4987962741,2107
36215.00079661,2105
36218.5029663278,2128
36222.0053054276,2123
36225.5078139094,2107
36229.0104917732,2157
36232.513339019,2090
36236.0163556468,2133
36239.5195416565,2114
36243.0228970482,2137
36246.526421822,2081
36250.0301159777,2123
36253.5339795154,2135
36257.0380124351,2145
36260.5422147368,2100
36264.0465864205,2106
36267.5511274861,2128
36271.0558379338,2136
36274.5607177634,2142
36278.065766975,2116
36281.5709855687,2135
36285.0763735442,2100
36288.5819309018,2141
36292.0876576414,2139
36295.593553763,2091
36299.0996192665,2131
36302.6058541521,2141
36306.1122584196,2121
36309.6188320691,2108
36313.1255751006,2156
36316.6324875141,2110
36320.1395693096,2118
36323.6468204871,2133
36327.1542410465,2145
36330.661830988,2104
36334.1695903114,2124
36337.6775190168,2111
36341.1856171042,2128
36344.6938845736,2134
36348.202321425,2125
36351.7109276584,2124
36355.2197032737,2098
36358.7286482711,2134
36362.2377626504,2142
36365.7470464118,2092
36369.2564995551,2123
36372.7661220804,2143
36376.2759139877,2117
36379.7858752769,2097
36383.2960059482,2141
36386.8063060015,2122
36390.3167754367,2116
36393.8274142539,2127
36397.3382224532,2136
36400.8492000344,2113
36404.3603469976,2131
36407.8716633427,2109
36411.3831490699,2136
36414.8948041791,2107
36418.4066286702,2135
36421.9186225434,2117
36425.4307857985,2120
36428.9431184356,2146
36432.4556204547,2133
36435.9682918558,2135
36439.4811326389,2112
36442.9941428039,2129
36446.507322351,2130
36450.02067128,2126
36453.534189591,2119
36457.0478772841,2115
36460.5617343591,2151
36464.0757608161,2109
36467.589956655,2136
36471.104321876,2115
36474.618856479,2141
36478.1335604639,2096
36481.6484338308,2118
36485.1634765798,2127
36488.6786887107,2139
36492.1940702236,2114
36495.7096211185,2138
36499.2253413953,2107
36502.7412310542,2117
36506.257290095,2117
36509.7735185179,2151
36513.2899163227,2109
36516.8064835095,2142
36520.3232200783,2122
36523.8401260291,2110
36527.3572013619,2130
36530.8744460767,2124
36534.3918601734,2103
36537.9094436522,2136
36541.4271965129,2133
36544.9451187556,2113
36548.4632103803,2117
36551.981471387,2121
36555.4999017757,2148
36559.0185015464,2148
36562.537270699,2115
36566.0562092337,2107
36569.5753171503,2136
36573.0945944489,2132
36576.6140411295,2136
36580.1336571921,2091
36583.6534426367,2164
36587.1733974633,2130
36590.6935216719,2110
36594.2138152624,2126
36597.734278235,2106
36601.2549105895,2126
36604.775712326,2103
36608.2966834445,2130
36611.817823945,2115
36615.3391338275,2137
36618.860613092,2136
36622.3822617384,2070
36625.9040797668,2132
36629.4260671773,2168
36632.9482239697,2124
36636.4705501441,2094
36639.9930457005,2131
36643.5157106389,2110
36647.0385449593,2145
36650.5615486616,2103
36654.084721746,2105
36657.6080642123,2140
36661.1315760606,2114
36664.655257291,2119
36668.1791079033,2156
36671.7031278976,2115
36675.2273172738,2123
36678.7516760321,2139
36682.2762041723,2108
36685.8009016946,2109
36689.3257685988,2097
36692.850804885,2171
36696.3760105532,2087
36699.9013856035,2127
36703.4269300356,2121
36706.9526438498,2151
36710.478527046,2116
36714.0045796241,2091
36717.5308015842,2129
36721.0571929264,2145
36724.5837536505,2110
36728.1104837566,2146
36731.6373832447,2118
36735.1644521147,2097
36738.6916903668,2123
36742.2190980009,2138
36745.7466750169,2137
36749.2744214149,2103
36752.8023371949,2132
36756.3304223569,2119
36759.8586769009,2113
36763.3871008269,2141
36766.9156941349,2108
36770.4444568248,2134
36773.9733888968,2109
36777.5024903507,2119
36781.0317611866,2142
36784.5612014045,2108
36788.0908110044,2140
36791.6205899863,2143
36795.1505383502,2099
36798.6806560961,2123
36802.2109432239,2124
36805.7413997337,2141
36809.2720256256,2144
36812.8028208994,2141
36816.3337855552,2094
36819.864919593,2121
36823.3962230128,2127
36826.9276958145,2136
36830.4593379983,2131
36833.991149564,2107
36837.5231305117,2098
36841.0552808415,2133
36844.5876005532,2118
36848.1200896469,2122
36851.6527481225,2150
36855.1855759802,2126
36858.7185732199,2111
36862.2517398415,2142
36865.7850758452,2126
36869.3185812308,2118
36872.8522559984,2126
36876.386100148,2145
36879.9201136796,2130
36883.4542965932,2111
36886.9886488887,2114
36890.5231705663,2135
36894.0578616258,2138
36897.5927220673,2119
36901.1277518909,2148
36904.6629510964,2125
36908.1983196839,2100
36911.7338576533,2117
36915.2695650048,2131
36918.8054417383,2144
36922.3414878537,2114
36925.8777033511,2119
36929.4140882306,2124
36932.950642492,2131
36936.4873661354,2099
36940.0242591608,2103
36943.5613215681,2144
36947.0985533575,2145
36950.6359545288,2144
36954.1735250822,2092
36957.7112650175,2117
36961.2491743348,2156
36964.7872530341,2134
36968.3255011154,2108
36971.8639185787,2130
36975.4025054239,2133
36978.9412616512,2121
36982.4801872604,2133
36986.0192822517,2132
36989.5585466249,2130
36993.0979803801,2083
36996.6375835173,2165
37000.1773560365,2107
37003.7172979376,2112
37007.2574092208,2115
37010.7976898859,2115
37014.3381399331,2115
37017.8787593622,2155
37021.4195481733,2122
37024.9605063664,2104
37028.5016339415,2152
37032.0429308986,2119
37035.5843972376,2140
37039.1260329587,2106
37042.6678380617,2097
37046.2098125468,2149
37049.7519564138,2151
37053.2942696628,2107
37056.8367522938,2095
37060.3794043068,2135
37063.9222257017,2093
37067.4652164787,2150
37071.0083766376,2126
37074.5517061786,2143
37078.0952051015,2105
37081.6388734064,2140
37085.1827110933,2098
37088.7267181622,2132
37092.270894613,2122
37095.8152404459,2131
37099.3597556608,2121
37102.9044402576,2112
37106.4492942364,2123
37109.9943175972,2127
37113.53951034,2124
37117.0848724648,2147
37120.6304039716,2121
37124.1761048604,2117
37127.7219751311,2120
37131.2680147839,2147
37134.8142238186,2111
37138.3606022353,2158
37141.907150034,2081
37145.4538672147,2151
37149.0007537774,2123
37152.5478097221,2131
37156.0950350487,2099
37159.6424297574,2100
37163.189993848,2111
37166.7377273206,2155
37170.2856301752,2123
37173.8337024118,2132
37177.3819440304,2109
37180.930355031,2132
37184.4789354136,2126
37188.0276851781,2133
37191.5766043246,2115
37195.1256928532,2152
37198.6749507637,2108
37202.2243780562,2131
37205.7739747307,2123
37209.3237407872,2114
37212.8736762256,2131
37216.4237810461,2111
37219.9740552485,2114
37223.524498833,2140
37227.0751117994,2121
37230.6258941478,2112
37234.1768458782,2120
37237.7279669906,2150
37241.279257485,2134
37244.8307173613,2130
37248.3823466196,2123
37251.93414526,2116
37255.4861132823,2157
37259.0382506866,2118
37262.5905574729,2109
37266.1430336412,2164
37269.6956791915,2094
37273.2484941238,2129
37276.801478438,2134
37280.3546321343,2091
37283.9079552125,2133
37287.4614476727,2093
37291.0151095149,2112
37294.5689407391,2161
37298.1229413453,2108
37301.6771113335,2129
37305.2314507036,2103
37308.7859594558,2109
37312.3406375899,2144
37315.895485106,2157
37319.4505020041,2086
37323.0056882842,2119
37326.5610439463,2174
37330.1165689904,2114
37333.6722634165,2119
37337.2281272245,2131
37340.7841604146,2106
37344.3403629866,2116
37347.8967349406,2121
37351.4532762766,2117
37355.0099869946,2107
37358.5668670946,2169
37362.1239165765,2129
37365.6811354405,2101
37369.2385236864,2120
37372.7960813144,2134
37376.3538083243,2128
37379.9117047162,2130
37383.4697704901,2094
37387.028005646,2127
37390.5864101838,2100
37394.1449841037,2121
37397.7037274055,2128
37401.2626400894,2118
37404.8217221552,2136
37408.380973603,2147
37411.9403944328,2110
37415.4999846446,2127
37419.0597442384,2125
37422.6196732142,2155
37426.1797715719,2110
37429.7400393116,2118
37433.3004764334,2114
37436.8610829371,2137
37440.4218588228,2141
37443.9828040905,2143
37447.5439187402,2098
37451.1052027719,2150
37454.6666561855,2112
37458.2282789812,2128
37461.7900711588,2079
37465.3520327184,2131
37468.91416366,2114
37472.4764639836,2145
37476.0389336892,2143
37479.6015727768,2082
37483.1643812463,2093
37486.7273590979,2196
37490.2905063314,2102
37493.853822947,2161
37497.4173089445,2087
37500.980964324,2138
37504.5447890855,2110
37508.1087832289,2122
37511.6729467544,2123
37515.2372796619,2130
37518.8017819513,2095
37522.3664536228,2136
37525.9312946762,2111
37529.4963051116,2116
37533.061484929,2147
37536.6268341284,2133
37540.1923527097,2087
37543.7580406731,2149
37547.3238980184,2132
37550.8899247458,2143
37554.4561208551,2100
37558.0224863464,2167
37561.5890212197,2103
37565.155725475,2121
37568.7225991123,2102
37572.2896421316,2113
37575.8568545328,2134
37579.424236316,2103
37582.9917874813,2116
37586.5595080285,2132
37590.1273979577,2103
37593.6954572689,2150
37597.2636859621,2122
37600.8320840372,2120
37604.4006514944,2117
37607.9693883335,2133
37611.5382945547,2136
37615.1073701578,2146
37618.6766151429,2106
37622.24602951,2129
37625.8156132591,2106
37629.3853663902,2123
37632.9552889032,2098
37636.5253807983,2137
37640.0956420753,2125
37643.6660727344,2129
37647.2366727754,2123
37650.8074421984,2103
37654.3783810034,2151
37657.9494891903,2115
37661.5207667593,2112
37665.0922137103,2123
37668.6638300432,2122
37672.2356157581,2126
37675.8075708551,2145
37679.379695334,2101
37682.9519891948,2153
37686.5244524377,2122
37690.0970850626,2094
37693.6698870695,2156
37697.2428584583,2135
37700.8159992292,2113
37704.389309382,2130
37707.9627889168,2104
37711.5364378336,2124
37715.1102561324,2137
37718.6842438132,2146
37722.2584008759,2088
37725.8327273207,2119
37729.4072231474,2114
37732.9818883561,2134
37736.5567229469,2129
37740.1317269196,2104
37743.7069002743,2150
37747.2822430109,2114
37750.8577551296,2131
37754.4334366303,2135
37758.0092875129,2127
37761.5853077775,2124
37765.1614974242,2128
37768.7378564528,2125
37772.3143848634,2115
37775.891082656,2130
37779.4679498305,2106
37783.0449863871,2147
37786.6221923257,2102
37790.1995676462,2147
37793.7771123487,2121
37797.3548264332,2123
37800.9327098997,2135
37804.5107627482,2072
37808.0889849787,2147
37811.6673765912,2131
37815.2459375856,2123
37818.8246679621,2119
37822.4035677205,2134
37825.9826368609,2097
37829.5618753833,2136
37833.1412832877,2117
37836.7208605741,2127
37840.3006072425,2125
37843.8805232928,2122
37847.4606087252,2114
37851.0408635395,2121
37854.6212877358,2149
37858.2018813142,2105
37861.7826442745,2103
37865.3635766167,2113
37868.944678341,2166
37872.5259494473,2109
37876.1073899355,2102
37879.6889998058,2156
37883.270779058,2108
37886.8527276922,2129
37890.4348457084,2128
37894.0171331066,2144
37897.5995898868,2112
37901.182216049,2115
37904.7650115931,2104
37908.3479765193,2135
37911.9311108274,2118
37915.5144145175,2096
37919.0978875896,2133
37922.6815300437,2117
37926.2653418798,2162
37929.8493230979,2066
37933.433473698,2185
37937.01779368,2096
37940.6022830441,2127
37944.1869417901,2153
37947.7717699181,2118
37951.3567674281,2123
37954.9419343201,2112
37958.5272705941,2155
37962.11277625,2083
37965.698451288,2116
37969.2842957079,2141
37972.8703095099,2142
37976.4564926938,2111
37980.0428452597,2135
37983.6293672076,2145
37987.2160585375,2130
37990.8029192493,2114
37994.3899493432,2123
37997.977148819,2114
38001.5645176769,2103
38005.1520559167,2155
38008.7397635385,2108
38012.3276405423,2117
38015.9156869281,2159
38019.5039026959,2125
38023.0922878457,2087
38026.6808423774,2130
38030.2695662912,2144
38033.8584595869,2120
38037.4475222646,2128
38041.0367543243,2109
38044.626155766,2135
38048.2157265897,2121
38051.8054667953,2128
38055.395376383,2102
38058.9854553526,2106
38062.5757037043,2127
38066.1661214379,2150
38069.7567085535,2138
38073.3474650511,2101
38076.9383909307,2100
38080.5294861923,2153
38084.1207508358,2124
38087.7121848614,2152
38091.3037882689,2123
38094.8955610584,2132
38098.48750323,2125
38102.0796147835,2134
38105.671895719,2120
38109.2643460364,2114
38112.8569657359,2123
38116.4497548173,2121
38120.0427132808,2138
38123.6358411262,2126
38127.2291383536,2150
38130.8226049631,2086
38134.4162409544,2108
38138.0100463278,2112
38141.6040210832,2135
38145.1981652206,2125
38148.7924787399,2084
38152.3869616412,2163
38155.9816139246,2134
38159.5764355899,2083
38163.1714266372,2144
38166.7665870665,2105
38170.3619168777,2130
38173.957416071,2123
38177.5530846463,2134
38181.1489226035,2117
38184.7449299427,2127
38188.3411066639,2103
38191.9374527672,2132
38195.5339682523,2128
38199.1306531195,2109
38202.7275073687,2152
38206.3245309998,2147
38209.921724013,2104
38213.5190864081,2119
38217.1166181852,2120
38220.7143193444,2134
38224.3121898855,2138
38227.9102298085,2106
38231.5084391136,2125
38235.1068178007,2107
38238.7053658697,2117
38242.3040833208,2139
38245.9029701538,2123
38249.5020263688,2128
38253.1012519658,2147
38256.7006469448,2125
38260.3002113058,2146
38263.8999450487,2109
38267.4998481737,2105
38271.0999206806,2132
38274.7001625696,2132
38278.3005738405,2103
38281.9011544934,2119
38285.5019045283,2116
38289.1028239452,2119
38292.703912744,2122
38296.3051709249,2162
38299.9065984878,2107
38303.5081954326,2119
38307.1099617594,2144
38310.7118974682,2146
38314.314002559,2095
38317.9162770318,2119
38321.5187208866,2132
38325.1213341234,2107
38328.7241167421,2125
38332.3270687428,2117
38335.9301901256,2159
38339.5334808903,2139
38343.136941037,2122
38346.7405705657,2100
38350.3443694764,2112
38353.948337769,2153
38357.5524754437,2103
38361.1567825003,2111
38364.761258939,2129
38368.3659047596,2130
38371.9707199622,2102
38375.5757045468,2134
38379.1808585134,2133
38382.7861818619,2126
38386.3916745925,2111
38389.9973367051,2137
38393.6031681996,2103
38397.2091690761,2109
38400.8153393346,2152
38404.4216789751,2117
38408.0281879976,2134
38411.6348664021,2131
38415.2417141886,2119
38418.848731357,2129
38422.4559179075,2121
38426.0632738399,2141
38429.6707991543,2115
38433.2784938507,2111
38436.8863579291,2132
38440.4943913895,2136
38444.1025942319,2109
38447.7109664562,2140
38451.3195080626,2088
38454.9282190509,2130
38458.5370994212,2138
38462.1461491736,2101
38465.7553683079,2074
38469.3647568242,2152
38472.9743147224,2118
38476.5840420027,2143
38480.1939386649,2117
38483.8040047092,2106
38487.4142401354,2141
38491.0246449436,2102
38494.6352191338,2121
38498.245962706,2122
38501.8568756602,2119
38505.4679579964,2127
38509.0792097145,2115
38512.6906308147,2136
38516.3022212968,2105
38519.9139811609,2139
38523.525910407,2111
38527.1380090351,2108
38530.7502770452,2151
38534.3627144373,2076
38537.9753212113,2118
38541.5880973674,2107
38545.2010429054,2134
38548.8141578255,2123
38552.4274421275,2119
38556.0408958115,2125
38559.6545188775,2101
38563.2683113254,2113
38566.8822731554,2145
38570.4964043674,2146
38574.1107049613,2123
38577.7251749372,2124
38581.3398142952,2116
38584.9546230351,2140
38588.569601157,2121
38592.1847486608,2099
38595.8000655467,2154
38599.4155518146,2121
38603.0312074644,2112
38606.6470324962,2072
38610.2630269101,2155
38613.8791907059,2132
38617.4955238837,2136
38621.1120264435,2104
38624.7286983852,2115
38628.345539709,2142
38631.9625504148,2116
38635.5797305025,2116
38639.1970799722,2120
38642.8145988239,2125
38646.4322870577,2143
38650.0501446733,2101
38653.668171671,2136
38657.2863680507,2147
38660.9047338123,2094
38664.523268956,2146
38668.1419734816,2107
38671.7608473892,2145
38675.3798906789,2119
38678.9991033504,2120
38682.618485404,2105
38686.2380368396,2142
38689.8577576572,2112
38693.4776478567,2153
38697.0977074383,2100
38700.7179364018,2143
38704.3383347473,2117
38707.9589024748,2100
38711.5796395843,2136
38715.2005460758,2141
38718.8216219492,2099
38722.4428672047,2123
38726.0642818421,2139
38729.6858658616,2132
38733.307619263,2133
38736.9295420464,2134
38740.5516342118,2123
38744.1738957592,2124
38747.7963266885,2112
38751.4189269999,2103
38755.0416966932,2123
38758.6646357686,2130
38762.2877442259,2133
38765.9110220652,2117
38769.5344692865,2145
38773.1580858898,2081
38776.7818718751,2109
38780.4058272423,2141
38784.0299519916,2117
38787.6542461228,2113
38791.278709636,2124
38794.9033425313,2112
38798.5281448085,2141
38802.1531164677,2134
38805.7782575088,2121
38809.403567932,2113
38813.0290477372,2139
38816.6546969243,2127
38820.2805154934,2116
38823.9065034446,2110
38827.5326607777,2132
38831.1589874928,2119
38834.7854835898,2104
38838.4121490689,2140
38842.03898393,2157
38845.665988173,2112
38849.2931617981,2132
38852.9205048051,2090
38856.5480171941,2122
38860.1756989651,2113
38863.8035501181,2143
38867.4315706531,2146
38871.05976057,2130
38874.688119869,2095
38878.3166485499,2121
38881.9453466129,2129
38885.5742140578,2114
38889.2032508847,2140
38892.8324570936,2109
38896.4618326845,2123
38900.0913776573,2110
38903.7210920122,2139
38907.350975749,2140
38910.9810288679,2122
38914.6112513687,2154
38918.2416432515,2110
38921.8722045163,2128
38925.5029351631,2098
38929.1338351919,2165
38932.7649046026,2117
38936.3961433954,2089
38940.0275515701,2149
38943.6591291269,2148
38947.2908760656,2125
38950.9227923863,2127
38954.554878089,2085
38958.1871331736,2139
38961.8195576403,2121
38965.452151489,2156
38969.0849147196,2102
38972.7178473322,2124
38976.3509493269,2130
38979.9842207035,2102
38983.6176614621,2136
38987.2512716027,2135
38990.8850511252,2124
38994.5190000298,2109
38998.1531183163,2134
39001.7874059849,2112
39005.4218630354,2103
39009.0564894679,2127
39012.6912852824,2155
39016.3262504789,2129
39019.9613850574,2079
39023.5966890179,2153
39027.2321623603,2125
39030.8678050847,2123
39034.5036171912,2132
39038.1395986796,2114
39041.77574955,2112
39045.4120698024,2107
39049.0485594368,2142
39052.6852184532,2114
39056.3220468515,2103
39059.9590446318,2129
39063.5962117942,2113
39067.2335483385,2117
39070.8710542648,2133
39074.5087295731,2138
39078.1465742634,2123
39081.7845883357,2159
39085.4227717899,2104
39089.0611246262,2131
39092.6996468444,2112
39096.3383384447,2132
39099.9771994269,2119
39103.6162297911,2119
39107.2554295373,2100
39110.8947986654,2130
39114.5343371756,2133
39118.1740450678,2116
39121.8139223419,2124
39125.453968998,2118
39129.0941850362,2086
39132.7345704563,2148
39136.3751252584,2099
39140.0158494425,2149
39143.6567430085,2102
39147.2978059566,2138
39150.9390382866,2125
39154.5804399987,2107
39158.2220110927,2154
39161.8637515687,2098
39165.5056614267,2142
39169.1477406667,2105
39172.7899892887,2148
39176.4324072926,2142
39180.0749946786,2083
39183.7177514465,2124
39187.3606775965,2127
39191.0037731284,2114
39194.6470380423,2101
39198.2904723382,2151
39201.9340760161,2093
39205.5778490759,2131
39209.2217915178,2114
39212.8659033416,2150
39216.5101845475,2121
39220.1546351353,2119
39223.7992551051,2157
39227.4440444569,2118
39231.0890031907,2117
39234.7341313065,2099
39238.3794288042,2113
39242.024895684,2148
39245.6705319457,2114
39249.3163375895,2100
39252.9623126152,2117
39256.6084570229,2130
39260.2547708126,2144
39263.9012539842,2131
39267.5479065379,2123
39271.1947284736,2081
39274.8417197912,2139
39278.4888804908,2128
39282.1362105725,2101
39285.7837100361,2142
39289.4313788817,2116
39293.0792171092,2127
39296.7272247188,2120
39300.3754017104,2105
39304.0237480839,2175
39307.6722638395,2107
39311.320948977,2119
39314.9698034965,2123
39318.618827398,2153
39322.2680206815,2132
39325.917383347,2122
39329.5669153944,2103
39333.2166168239,2144
39336.8664876353,2126
39340.5165278288,2127
39344.1667374042,2112
39347.8171163616,2130
39351.467664701,2110
39355.1183824224,2124
39358.7692695257,2121
39362.4203260111,2101
39366.0715518784,2162
39369.7229471278,2112
39373.3745117591,2138
39377.0262457724,2115
39380.6781491677,2132
39384.330221945,2129
39387.9824641043,2119
39391.6348756455,2128
39395.2874565688,2151
39398.940206874,2125
39402.5931265612,2125
39406.2462156304,2092
39409.8994740816,2125
39413.5529019148,2170
39417.20649913,2141
39420.8602657272,2085
39424.5142017064,2155
39428.1683070675,2113
39431.8225818106,2112
39435.4770259357,2091
39439.1316394429,2139
39442.7864223319,2111
39446.441374603,2137
39450.0964962561,2108
39453.7517872912,2102
39457.4072477082,2153
39461.0628775072,2120
39464.7186766883,2106
39468.3746452513,2132
39472.0307831963,2109
39475.6870905233,2122
39479.3435672322,2131
39483.0002133232,2153
39486.6570287962,2109
39490.3140136511,2124
39493.971167888,2149
39497.628491507,2100
39501.2859845079,2145
39504.9436468908,2128
39508.6014786556,2092
39512.2594798025,2155
39515.9176503314,2154
39519.5759902422,2138
39523.234499535,2103
39526.8931782099,2114
39530.5520262667,2116
39534.2110437055,2155
39537.8702305262,2125
39541.529586729,2118
39545.1891123138,2123
39548.8488072805,2141
39552.5086716293,2092
39556.16870536,2128
39559.8289084727,2141
39563.4892809674,2120
39567.1498228441,2103
39570.8105341028,2126
39574.4714147435,2121
39578.1324647661,2165
39581.7936841708,2099
39585.4550729574,2105
39589.116631126,2133
39592.7783586766,2110
39596.4402556092,2120
39600.1023219238,2133
39603.7645576204,2125
39607.4269626989,2117
39611.0895371595,2107
39614.752281002,2104
39618.4151942265,2157
39622.0782768331,2141
39625.7415288215,2119
39629.404950192,2135
39633.0685409445,2106
39636.732301079,2132
39640.3962305954,2120
39644.0603294939,2131
39647.7245977743,2130
39651.3890354367,2119
39655.0536424811,2126
39658.7184189075,2117
39662.3833647159,2130
39666.0484799063,2141
39669.7137644786,2146
39673.379218433,2082
39677.0448417693,2118
39680.7106344876,2098
39684.3765965879,2139
39688.0427280702,2109
39691.7090289345,2145
39695.3754991808,2142
39699.0421388091,2102
39702.7089478193,2124
39706.3759262115,2099
39710.0430739858,2125
39713.710391142,2114
39717.3778776802,2110
39721.0455336004,2146
39724.7133589026,2141
39728.3813535867,2087
39732.0495176529,2105
39735.717851101,2165
39739.3863539312,2123
39743.0550261433,2110
39746.7238677374,2153
39750.3928787135,2121
39754.0620590716,2149
39757.7314088116,2109
39761.4009279337,2143
39765.0706164377,2114
39768.7404743238,2129
39772.4105015918,2106
39776.0806982418,2145
39779.7510642738,2103
39783.4215996878,2112
39787.0923044838,2112
39790.7631786617,2130
39794.4342222217,2126
39798.1054351636,2139
39801.7768174876,2151
39805.4483691935,2087
39809.1200902814,2142
39812.7919807513,2148
39816.4640406032,2120
39820.136269837,2106
39823.8086684529,2110
39827.4812364507,2121
39831.1539738306,2131
39834.8268805924,2126
39838.4999567362,2122
39842.173202262,2127
39845.8466171698,2119
39849.5202014595,2118
39853.1939551313,2147
39856.8678781851,2105
39860.5419706208,2131
39864.2162324385,2133
39867.8906636382,2089
39871.5652642199,2132
39875.2400341836,2129
39878.9149735293,2166
39882.590082257,2109
39886.2653603666,2114
39889.9408078583,2104
39893.6164247319,2155
39897.2922109875,2115
39900.9681666251,2100
39904.6442916447,2149
39908.3205860463,2105
39911.9970498299,2142
39915.6736829954,2082
39919.350485543,2166
39923.0274574725,2118
39926.7045987841,2123
39930.3819094776,2110
39934.0593895531,2138
39937.7370390106,2122
39941.41485785,2147
39945.0928460715,2091
39948.7710036749,2142
39952.4493306604,2128
39956.1278270278,2129
39959.8064927772,2092
39963.4853279086,2149
39967.164332422,2112
39970.8435063174,2145
39974.5228495948,2140
39978.2023622541,2096
39981.8820442955,2087
39985.5618957188,2138
39989.2419165241,2119
39992.9221067114,2124
39996.6024662807,2136
40000.282995232,2139
40003.9636935653,2137
40007.6445612806,2108
