"M.Z","Intensity"
25161.2701806952,2112
25164.1891682281,2103
25167.1083251429,2119
25170.0276514397,2117
25172.9471471185,2107
25175.8668121793,2085
25178.786646622,2160
25181.7066504468,2116
25184.6268236535,2127
25187.5471662423,2119
25190.467678213,2095
25193.3883595657,2113
25196.3092103004,2134
25199.2302304171,2106
25202.1514199158,2120
25205.0727787964,2097
25207.9943070591,2128
25210.9160047037,2093
25213.8378717304,2126
25216.759908139,2113
25219.6821139296,2108
25222.6044891022,2119
25225.5270336568,2125
25228.4497475933,2116
25231.3726309119,2107
25234.2956836124,2133
25237.218905695,2122
25240.1422971595,2125
25243.065858006,2102
25245.9895882345,2112
25248.913487845,2090
25251.8375568375,2136
25254.7617952119,2109
25257.6862029684,2157
25260.6107801068,2120
25263.5355266272,2102
25266.4604425296,2106
25269.385527814,2104
25272.3107824804,2135
25275.2362065288,2088
25278.1617999592,2074
25281.0875627715,2147
25284.0134949659,2102
25286.9395965422,2122
25289.8658675005,2135
25292.7923078408,2105
25295.7189175631,2123
25298.6456966674,2139
25301.5726451537,2097
25304.499763022,2105
25307.4270502722,2108
25310.3545069044,2149
25313.2821329187,2110
25316.2099283149,2079
25319.1378930931,2101
25322.0660272533,2124
25324.9943307954,2132
25327.9228037196,2106
25330.8514460258,2081
25333.7802577139,2119
25336.709238784,2117
25339.6383892361,2102
25342.5677090702,2102
25345.4971982863,2137
25348.4268568844,2104
25351.3566848645,2116
25354.2866822265,2103
25357.2168489706,2118
25360.1471850966,2092
25363.0776906046,2127
25366.0083654946,2131
25368.9392097666,2086
25371.8702234206,2131
25374.8014064566,2107
25377.7327588746,2113
25380.6642806745,2130
25383.5959718565,2098
25386.5278324204,2091
25389.4598623663,2132
25392.3920616942,2096
25395.3244304041,2132
25398.256968496,2091
25401.1896759698,2125
25404.1225528257,2135
25407.0555990635,2115
25409.9888146834,2106
25412.9221996852,2101
25415.855754069,2129
25418.7894778348,2113
25421.7233709826,2121
25424.6574335123,2129
25427.5916654241,2094
25430.5260667178,2109
25433.4606373936,2107
25436.3953774513,2143
25439.330286891,2075
25442.2653657127,2103
25445.2006139164,2130
25448.1360315021,2118
25451.0716184697,2121
25454.0073748194,2119
25456.943300551,2082
25459.8793956647,2148
25462.8156601603,2092
25465.7520940379,2095
25468.6886972975,2127
25471.6254699391,2125
25474.5624119626,2106
25477.4995233682,2115
25480.4368041557,2108
25483.3742543253,2112
25486.3118738768,2137
25489.2496628103,2089
25492.1876211258,2141
25495.1257488233,2129
25498.0640459028,2082
25501.0025123642,2106
25503.9411482077,2131
25506.8799534331,2126
25509.8189280405,2099
25512.7580720299,2120
25515.6973854013,2128
25518.6368681547,2077
25521.5765202901,2118
25524.5163418075,2117
25527.4563327068,2132
25530.3964929882,2099
25533.3368226515,2100
25536.2773216968,2113
25539.2179901241,2136
25542.1588279334,2094
25545.0998351247,2107
25548.041011698,2092
25550.9823576532,2164
25553.9238729905,2101
25556.8655577097,2096
25559.8074118109,2132
25562.7494352942,2123
25565.6916281594,2077
25568.6339904065,2142
25571.5765220357,2097
25574.5192230469,2111
25577.46209344,2121
25580.4051332152,2150
25583.3483423723,2113
25586.2917209114,2088
25589.2352688325,2104
25592.1789861356,2095
25595.1228728207,2144
25598.0669288878,2114
25601.0111543368,2103
25603.9555491679,2114
25606.9001133809,2111
25609.8448469759,2125
25612.7897499529,2119
25615.7348223119,2108
25618.6800640529,2132
25621.6254751759,2130
25624.5710556808,2105
25627.5168055678,2104
25630.4627248367,2098
25633.4088134877,2140
25636.3550715206,2098
25639.3014989355,2122
25642.2480957324,2095
25645.1948619112,2108
25648.1417974721,2110
25651.088902415,2143
25654.0361767398,2103
25656.9836204466,2098
25659.9312335355,2125
25662.8790160063,2118
25665.8269678591,2118
25668.7750890938,2111
25671.7233797106,2142
25674.6718397094,2107
25677.6204690901,2117
25680.5692678529,2101
25683.5182359976,2087
25686.4673735243,2129
25689.416680433,2120
25692.3661567237,2120
25695.3158023963,2094
25698.265617451,2119
25701.2156018877,2131
25704.1657557063,2119
25707.1160789069,2102
25710.0665714895,2111
25713.0172334542,2136
25715.9680648007,2128
25718.9190655293,2092
25721.8702356399,2082
25724.8215751324,2116
25727.773084007,2163
25730.7247622635,2072
25733.676609902,2101
25736.6286269225,2113
25739.5808133251,2121
25742.5331691095,2141
25745.485694276,2107
25748.4383888245,2083
25751.3912527549,2141
25754.3442860674,2110
25757.2974887618,2115
25760.2508608382,2119
25763.2044022966,2112
25766.158113137,2104
25769.1119933594,2095
25772.0660429637,2114
25775.0202619501,2129
25777.9746503184,2146
25780.9292080688,2090
25783.8839352011,2139
25786.8388317154,2097
25789.7938976117,2118
25792.74913289,2098
25795.7045375502,2134
25798.6601115925,2080
25801.6158550167,2126
25804.571767823,2133
25807.5278500112,2105
25810.4841015814,2094
25813.4405225336,2118
25816.3971128678,2135
25819.353872584,2117
25822.3108016821,2095
25825.2679001623,2096
25828.2251680244,2136
25831.1826052686,2109
25834.1402118947,2107
25837.0979879028,2115
25840.0559332929,2118
25843.0140480649,2104
25845.972332219,2122
25848.9307857551,2122
25851.8894086731,2110
25854.8482009732,2094
25857.8071626552,2124
25860.7662937192,2110
25863.7255941652,2115
25866.6850639932,2115
25869.6447032031,2114
25872.6045117951,2128
25875.564489769,2089
25878.524637125,2124
25881.4849538629,2129
25884.4454399828,2098
25887.4060954847,2093
25890.3669203686,2131
25893.3279146345,2127
25896.2890782823,2116
25899.2504113122,2082
25902.211913724,2125
25905.1735855179,2148
25908.1354266937,2082
25911.0974372515,2119
25914.0596171913,2113
25917.0219665131,2117
25919.9844852168,2092
25922.9471733026,2123
25925.9100307704,2110
25928.8730576201,2127
25931.8362538518,2098
25934.7996194655,2141
25937.7631544612,2118
25940.7268588389,2108
25943.6907325986,2121
25946.6547757402,2127
25949.6189882639,2093
25952.5833701695,2113
25955.5479214572,2095
25958.5126421268,2113
25961.4775321784,2127
25964.442591612,2103
25967.4078204276,2116
25970.3732186251,2129
25973.3387862047,2104
25976.3045231662,2114
25979.2704295098,2151
25982.2365052353,2081
25985.2027503428,2108
25988.1691648323,2123
25991.1357487038,2119
25994.1025019572,2098
25997.0694245927,2126
26000.0365166102,2124
26003.0037780096,2080
26005.971208791,2127
26008.9388089544,2117
26011.9065784998,2105
26014.8745174272,2138
26017.8426257366,2099
26020.810903428,2128
26023.7793505013,2111
26026.7479669567,2103
26029.716752794,2094
26032.6857080133,2120
26035.6548326146,2116
26038.6241265979,2122
26041.5935899632,2077
26044.5632227105,2105
26047.5330248397,2153
26050.502996351,2087
26053.4731372442,2120
26056.4434475194,2120
26059.4139271766,2103
26062.3845762158,2099
26065.355394637,2142
26068.3263824402,2099
26071.2975396253,2139
26074.2688661925,2101
26077.2403621416,2119
26080.2120274728,2091
26083.1838621859,2128
26086.155866281,2117
26089.1280397581,2108
26092.1003826172,2129
26095.0728948582,2076
26098.0455764813,2112
26101.0184274863,2105
26103.9914478734,2118
26106.9646376424,2085
26109.9379967934,2136
26112.9115253264,2109
26115.8852232414,2125
26118.8590905383,2106
26121.8331272173,2118
26124.8073332783,2131
26127.7817087212,2122
26130.7562535461,2093
26133.730967753,2130
26136.7058513419,2112
26139.6809043128,2123
26142.6561266657,2105
26145.6315184006,2106
26148.6070795174,2078
26151.5828100163,2130
26154.5587098971,2106
26157.5347791599,2127
26160.5110178047,2117
26163.4874258315,2111
26166.4640032403,2109
26169.4407500311,2129
26172.4176662038,2105
26175.3947517586,2099
26178.3720066953,2105
26181.349431014,2125
26184.3270247147,2125
26187.3047877974,2106
26190.2827202621,2127
26193.2608221088,2103
26196.2390933374,2099
26199.2175339481,2125
26202.1961439407,2095
26205.1749233154,2128
26208.153872072,2098
26211.1329902106,2103
26214.1122777312,2116
26217.0917346338,2104
26220.0713609183,2115
26223.0511565849,2146
26226.0311216334,2114
26229.011256064,2065
26231.9915598765,2132
26234.972033071,2107
26237.9526756475,2121
26240.933487606,2105
26243.9144689464,2139
26246.8956196689,2141
26249.8769397733,2102
26252.8584292598,2104
26255.8400881282,2073
26258.8219163786,2137
26261.803914011,2112
26264.7860810254,2082
26267.7684174218,2128
26270.7509232002,2129
26273.7335983605,2120
26276.7164429028,2108
26279.6994568272,2108
26282.6826401335,2116
26285.6659928218,2085
26288.6495148921,2147
26291.6332063444,2093
26294.6170671786,2112
26297.6010973949,2128
26300.5852969931,2088
26303.5696659734,2112
26306.5542043356,2112
26309.5389120798,2122
26312.523789206,2134
26315.5088357142,2108
26318.4940516044,2099
26321.4794368765,2125
26324.4649915307,2121
26327.4507155668,2120
26330.436608985,2065
26333.4226717851,2156
26336.4089039672,2100
26339.3953055313,2085
26342.3818764773,2138
26345.3686168054,2095
26348.3555265155,2097
26351.3426056075,2101
26354.3298540815,2123
26357.3172719376,2127
26360.3048591756,2105
26363.2926157956,2109
26366.2805417975,2137
26369.2686371815,2090
26372.2569019475,2127
26375.2453360954,2131
26378.2339396254,2092
26381.2227125373,2111
26384.2116548312,2106
26387.2007665071,2094
26390.190047565,2135
26393.1794980049,2082
26396.1691178267,2150
26399.1589070306,2089
26402.1488656164,2119
26405.1389935843,2131
26408.1292909341,2112
26411.1197576659,2127
26414.1103937797,2109
26417.1011992755,2112
26420.0921741532,2098
26423.083318413,2135
26426.0746320547,2108
26429.0661150785,2088
26432.0577674842,2130
26435.0495892719,2120
26438.0415804416,2113
26441.0337409933,2085
26444.0260709269,2139
26447.0185702426,2122
26450.0112389403,2086
26453.0040770199,2129
26455.9970844815,2084
26458.9902613251,2114
26461.9836075507,2124
26464.9771231583,2111
26467.9708081479,2105
26470.9646625195,2125
26473.958686273,2136
26476.9528794086,2079
26479.9472419261,2107
26482.9417738256,2123
26485.9364751071,2091
26488.9313457706,2102
26491.9263858161,2122
26494.9215952436,2138
26497.9169740531,2085
26500.9125222445,2118
26503.9082398179,2102
26506.9041267734,2115
26509.9001831108,2136
26512.8964088302,2130
26515.8928039316,2135
26518.8893684149,2117
26521.8861022803,2109
26524.8830055277,2133
26527.880078157,2126
26530.8773201683,2088
26533.8747315616,2129
26536.8723123369,2117
26539.8700624943,2077
26542.8679820335,2105
26545.8660709548,2164
26548.8643292581,2101
26551.8627569433,2103
26554.8613540105,2103
26557.8601204598,2133
26560.859056291,2111
26563.8581615042,2133
26566.8574360993,2100
26569.8568800765,2118
26572.8564934357,2091
26575.8562761768,2130
26578.8562283,2126
26581.8563498051,2090
26584.8566406922,2084
26587.8571009613,2113
26590.8577306124,2109
26593.8585296455,2139
26596.8594980606,2131
26599.8606358576,2113
26602.8619430367,2104
26605.8634195977,2132
26608.8650655407,2111
26611.8668808657,2111
26614.8688655727,2097
26617.8710196617,2117
26620.8733431327,2128
26623.8758359856,2067
26626.8784982206,2132
26629.8813298375,2130
26632.8843308364,2116
26635.8875012173,2109
26638.8908409802,2101
26641.8943501251,2142
26644.898028652,2105
26647.9018765609,2090
26650.9058938517,2112
26653.9100805246,2111
26656.9144365794,2111
26659.9189620162,2094
26662.923656835,2094
26665.9285210358,2143
26668.9335546186,2145
26671.9387575834,2106
26674.9441299301,2077
26677.9496716589,2132
26680.9553827696,2096
26683.9612632623,2120
26686.967313137,2127
26689.9735323937,2126
26692.9799210324,2104
26695.9864790531,2097
26698.9932064557,2123
26702.0001032404,2139
26705.007169407,2126
26708.0144049557,2102
26711.0218098863,2097
26714.0293841989,2124
26717.0371278935,2112
26720.04504097,2111
26723.0531234286,2112
26726.0613752692,2093
26729.0697964917,2113
26732.0783870962,2111
26735.0871470828,2139
26738.0960764513,2096
26741.1051752018,2131
26744.1144433342,2132
26747.1238808487,2076
26750.1334877452,2143
26753.1432640236,2126
26756.1532096841,2102
26759.1633247265,2078
26762.1736091509,2138
26765.1840629573,2145
26768.1946861457,2107
26771.2054787161,2107
26774.2164406684,2092
26777.2275720028,2105
26780.2388727191,2109
26783.2503428174,2117
26786.2619822978,2121
26789.2737911601,2119
26792.2857694044,2102
26795.2979170306,2094
26798.3102340389,2142
26801.3227204292,2116
26804.3353762014,2127
26807.3482013556,2093
26810.3611958919,2101
26813.3743598101,2127
26816.3876931103,2103
26819.4011957925,2094
26822.4148678566,2114
26825.4287093028,2132
26828.4427201309,2082
26831.4569003411,2135
26834.4712499332,2117
26837.4857689073,2089
26840.5004572634,2134
26843.5153150015,2115
26846.5303421216,2099
26849.5455386237,2115
26852.5609045077,2137
26855.5764397738,2129
26858.5921444218,2081
26861.6080184518,2116
26864.6240618638,2134
26867.6402746578,2106
26870.6566568338,2129
26873.6732083918,2101
26876.6899293317,2107
26879.7068196537,2116
26882.7238793576,2123
26885.7411084435,2105
26888.7585069115,2126
26891.7760747613,2104
26894.7938119932,2104
26897.8117186071,2142
26900.829794603,2099
26903.8480399808,2100
26906.8664547407,2139
26909.8850388825,2092
26912.9037924063,2133
26915.9227153121,2083
26918.9418075999,2123
26921.9610692697,2097
26924.9805003215,2112
26928.0001007552,2144
26931.019870571,2102
26934.0398097687,2093
26937.0599183484,2110
26940.0801963101,2126
26943.1006436538,2112
26946.1212603795,2125
26949.1420464872,2119
26952.1630019768,2115
26955.1841268485,2107
26958.2054211021,2099
26961.2268847378,2111
26964.2485177554,2103
26967.270320155,2114
26970.2922919366,2119
26973.3144331001,2138
26976.3367436457,2113
26979.3592235733,2114
26982.3818728828,2122
26985.4046915743,2118
26988.4276796479,2095
26991.4508371034,2108
26994.4741639409,2131
26997.4976601603,2112
27000.5213257618,2079
27003.5451607453,2134
27006.5691651107,2095
27009.5933388582,2109
27012.6176819876,2162
27015.642194499,2073
27018.6668763924,2136
27021.6917276678,2093
27024.7167483251,2105
27027.7419383645,2126
27030.7672977859,2105
27033.7928265892,2129
27036.8185247745,2107
27039.8443923419,2118
27042.8704292912,2111
27045.8966356225,2088
27048.9230113357,2148
27051.949556431,2090
27054.9762709083,2103
27058.0031547675,2103
27061.0302080087,2127
27064.057430632,2118
27067.0848226372,2129
27070.1123840244,2089
27073.1401147935,2162
27076.1680149447,2093
27079.1960844779,2115
27082.224323393,2096
27085.2527316902,2143
27088.2813093693,2102
27091.3100564304,2104
27094.3389728735,2103
27097.3680586986,2151
27100.3973139057,2109
27103.4267384947,2100
27106.4563324658,2088
27109.4860958188,2104
27112.5160285539,2153
27115.5461306709,2120
27118.5764021699,2112
27121.6068430509,2103
27124.6374533139,2076
27127.6682329588,2142
27130.6991819858,2098
27133.7303003947,2090
27136.7615881857,2147
27139.7930453586,2095
27142.8246719135,2122
27145.8564678504,2140
27148.8884331693,2112
27151.9205678702,2113
27154.952871953,2100
27157.9853454179,2116
27161.0179882647,2144
27164.0508004936,2096
27167.0837821044,2132
27170.1169330972,2097
27173.150253472,2117
27176.1837432288,2078
27179.2174023675,2154
27182.2512308883,2087
27185.285228791,2112
27188.3193960758,2118
27191.3537327425,2136
27194.3882387912,2101
27197.4229142219,2126
27200.4577590346,2104
27203.4927732292,2114
27206.5279568059,2099
27209.5633097646,2106
27212.5988321052,2130
27215.6345238278,2090
27218.6703849324,2119
27221.706415419,2106
27224.7426152876,2128
27227.7789845382,2110
27230.8155231708,2128
27233.8522311853,2115
27236.8891085819,2125
27239.9261553604,2104
27242.9633715209,2107
27246.0007570634,2082
27249.0383119879,2136
27252.0760362944,2083
27255.1139299829,2124
27258.1519930533,2104
27261.1902255058,2112
27264.2286273402,2139
27267.2671985566,2070
27270.305939155,2114
27273.3448491354,2135
27276.3839284978,2104
27279.4231772422,2112
27282.4625953686,2105
27285.5021828769,2149
27288.5419397673,2116
27291.5818660396,2079
27294.6219616939,2148
27297.6622267302,2106
27300.7026611485,2096
27303.7432649488,2116
27306.784038131,2117
27309.8249806953,2129
27312.8660926416,2130
27315.9073739698,2090
27318.94882468,2133
27321.9904447722,2087
27325.0322342464,2127
27328.0741931026,2112
27331.1163213408,2106
27334.1586189609,2084
27337.2010859631,2137
27340.2437223472,2130
27343.2865281133,2098
27346.3295032615,2127
27349.3726477916,2090
27352.4159617036,2135
27355.4594449977,2115
27358.5030976738,2087
27361.5469197318,2104
27364.5909111719,2126
27367.6350719939,2081
27370.6794021979,2112
27373.7239017839,2125
27376.7685707519,2114
27379.8134091019,2109
27382.8584168339,2098
27385.9035939478,2139
27388.9489404438,2098
27391.9944563217,2111
27395.0401415817,2107
27398.0859962236,2123
27401.1320202475,2106
27404.1782136533,2131
27407.2245764412,2081
27410.2711086111,2139
27413.3178101629,2122
27416.3646810968,2113
27419.4117214126,2076
27422.4589311104,2119
27425.5063101902,2127
27428.553858652,2128
27431.6015764958,2110
27434.6494637216,2091
27437.6975203293,2116
27440.7457463191,2105
27443.7941416908,2104
27446.8427064445,2115
27449.8914405802,2125
27452.9403440979,2129
27455.9894169976,2065
27459.0386592793,2109
27462.0880709429,2116
27465.1376519886,2124
27468.1874024162,2153
27471.2373222258,2124
27474.2874114175,2087
27477.3376699911,2116
27480.3880979466,2114
27483.4386952842,2079
27486.4894620038,2140
27489.5403981053,2123
27492.5915035889,2096
27495.6427784544,2112
27498.6942227019,2137
27501.7458363314,2108
27504.7976193429,2097
27507.8495717364,2112
27510.9016935119,2139
27513.9539846693,2119
27517.0064452088,2116
27520.0590751302,2109
27523.1118744336,2104
27526.1648431191,2098
27529.2179811865,2144
27532.2712886358,2123
27535.3247654672,2108
27538.3784116806,2117
27541.4322272759,2119
27544.4862122533,2110
27547.5403666126,2117
27550.5946903539,2103
27553.6491834772,2115
27556.7038459825,2114
27559.7586778698,2086
27562.8136791391,2126
27565.8688497903,2119
27568.9241898236,2085
27571.9796992388,2100
27575.035378036,2155
27578.0912262152,2089
27581.1472437764,2124
27584.2034307196,2126
27587.2597870448,2104
27590.3163127519,2130
27593.3730078411,2099
27596.4298723122,2085
27599.4869061653,2085
27602.5441094005,2120
27605.6014820176,2132
27608.6590240167,2106
27611.7167353977,2115
27614.7746161608,2102
27617.8326663058,2118
27620.8908858329,2114
27623.9492747419,2096
27627.0078330329,2147
27630.0665607059,2082
27633.1254577609,2114
27636.1845241979,2139
27639.2437600169,2089
27642.3031652178,2135
27645.3627398008,2107
27648.4224837657,2102
27651.4823971126,2086
27654.5424798416,2134
27657.6027319525,2104
27660.6631534453,2143
27663.7237443202,2091
27666.7845045771,2125
27669.8454342159,2115
27672.9065332368,2114
27675.9678016396,2105
27679.0292394244,2116
27682.0908465912,2098
27685.15262314,2112
27688.2145690708,2153
27691.2766843836,2127
27694.3389690783,2099
27697.4014231551,2117
27700.4640466138,2098
27703.5268394545,2098
27706.5898016772,2117
27709.6529332819,2117
27712.7162342686,2104
27715.7797046373,2128
27718.8433443879,2091
27721.9071535206,2136
27724.9711320352,2093
27728.0352799318,2133
27731.0995972105,2103
27734.1640838711,2113
27737.2287399136,2136
27740.2935653382,2093
27743.3585601448,2096
27746.4237243333,2153
27749.4890579039,2070
27752.5545608564,2148
27755.6202331909,2112
27758.6860749074,2112
27761.7520860059,2087
27764.8182664864,2079
27767.8846163489,2129
27770.9511355933,2145
27774.0178242198,2095
27777.0846822282,2126
27780.1517096186,2096
27783.218906391,2085
27786.2862725455,2152
27789.3538080818,2090
27792.4215130002,2099
27795.4893873006,2144
27798.5574309829,2086
27801.6256440473,2134
27804.6940264936,2104
27807.7625783219,2110
27810.8312995322,2115
27813.9001901245,2100
27816.9692500988,2129
27820.0384794551,2111
27823.1078781933,2116
27826.1774463135,2049
27829.2471838158,2153
27832.3170907,2105
27835.3871669662,2120
27838.4574126144,2087
27841.5278276446,2124
27844.5984120568,2090
27847.6691658509,2097
27850.7400890271,2158
27853.8111815852,2122
27856.8824435253,2142
27859.9538748474,2090
27863.0254755515,2096
27866.0972456376,2144
27869.1691851057,2123
27872.2412939558,2078
27875.3135721878,2122
27878.3860198019,2104
27881.4586367979,2123
27884.5314231759,2110
27887.6043789359,2105
27890.6775040779,2154
27893.7507986019,2097
27896.8242625079,2115
27899.8978957958,2102
27902.9716984658,2110
27906.0456705177,2143
27909.1198119516,2100
27912.1941227675,2094
27915.2686029654,2160
27918.3432525453,2109
27921.4180715072,2106
27924.4930598511,2110
27927.5682175769,2109
27930.6435446847,2119
27933.7190411746,2159
27936.7947070464,2092
27939.8705423002,2107
27942.946546936,2113
27946.0227209538,2116
27949.0990643535,2104
27952.1755771353,2108
27955.252259299,2122
27958.3291108447,2134
27961.4061317725,2094
27964.4833220822,2123
27967.5606817739,2109
27970.6382108476,2124
27973.7159093032,2123
27976.7937771409,2123
27979.8718143605,2106
27982.9500209622,2135
27986.0283969458,2070
27989.1069423114,2139
27992.185657059,2119
27995.2645411886,2126
27998.3435947002,2113
28001.4228175937,2114
28004.5022098693,2136
28007.5817715268,2086
28010.6615025664,2122
28013.7414029879,2120
28016.8214727914,2123
28019.9017119769,2127
28022.9821205444,2094
28026.0626984938,2131
28029.1434458253,2149
28032.2243625387,2104
28035.3054486342,2110
28038.3867041116,2146
28041.468128971,2106
28044.5497232124,2084
28047.6314868358,2134
28050.7134198412,2110
28053.7955222285,2122
28056.8777939979,2146
28059.9602351492,2089
28063.0428456825,2128
28066.1256255979,2127
28069.2085748952,2143
28072.2916935744,2117
28075.3749816357,2125
28078.458439079,2110
28081.5420659043,2135
28084.6258621115,2098
28087.7098277007,2128
28090.7939626719,2133
28093.8782670251,2101
28096.9627407603,2106
28100.0473838775,2133
28103.1321963767,2123
28106.2171782579,2132
28109.302329521,2124
28112.3876501661,2116
28115.4731401933,2118
28118.5587996024,2131
28121.6446283935,2102
28124.7306265666,2129
28127.8167941216,2103
28130.9031310587,2127
28133.9896373778,2123
28137.0763130788,2141
28140.1631581618,2097
28143.2501726269,2124
28146.3373564739,2126
28149.4247097028,2087
28152.5122323138,2101
28155.5999243068,2144
28158.6877856818,2111
28161.7758164387,2118
28164.8640165776,2113
28167.9523860986,2137
28171.0409250015,2114
28174.1296332864,2134
28177.2185109532,2129
28180.3075580021,2102
28183.396774433,2106
28186.4861602458,2114
28189.5757154407,2139
28192.6654400175,2104
28195.7553339763,2130
28198.8453973171,2085
28201.9356300399,2171
28205.0260321447,2100
28208.1166036315,2086
28211.2073445002,2102
28214.298254751,2132
28217.3893343837,2087
28220.4805833984,2152
28223.5720017951,2067
28226.6635895738,2102
28229.7553467345,2171
28232.8472732772,2073
28235.9393692018,2096
28239.0316345085,2117
28242.1240691971,2105
28245.2166732677,2113
28248.3094467203,2129
28251.4023895549,2143
28254.4955017715,2096
28257.5887833701,2150
28260.6822343507,2102
28263.7758547132,2110
28266.8696444578,2100
28269.9636035843,2141
28273.0577320928,2147
28276.1520299833,2083
28279.2464972558,2133
28282.3411339103,2095
28285.4359399468,2161
28288.5309153652,2101
28291.6260601657,2104
28294.7213743481,2114
28297.8168579125,2139
28300.9125108589,2095
28304.0083331873,2119
28307.1043248977,2119
28310.2004859901,2128
28313.2968164644,2109
28316.3933163208,2110
28319.4899855591,2089
28322.5868241795,2130
28325.6838321818,2095
28328.7810095661,2147
28331.8783563324,2118
28334.9758724806,2117
28338.0735580109,2082
28341.1714129232,2137
28344.2694372174,2099
28347.3676308936,2118
28350.4659939518,2113
28353.5645263921,2084
28356.6632282143,2141
28359.7620994184,2154
28362.8611400046,2085
28365.9603499728,2097
28369.0597293229,2128
28372.1592780551,2146
28375.2589961692,2092
28378.3588836653,2121
28381.4589405434,2101
28384.5591668035,2153
28387.6595624455,2099
28390.7601274696,2120
28393.8608618757,2111
28396.9617656637,2099
28400.0628388337,2114
28403.1640813858,2126
28406.2654933198,2109
28409.3670746358,2117
28412.4688253337,2114
28415.5707454137,2107
28418.6728348757,2130
28421.7750937196,2097
28424.8775219455,2107
28427.9801195535,2126
28431.0828865434,2142
28434.1858229153,2087
28437.2889286691,2119
28440.392203805,2105
28443.4956483229,2129
28446.5992622227,2111
28449.7030455046,2112
28452.8069981684,2094
28455.9111202142,2109
28459.015411642,2152
28462.1198724518,2090
28465.2245026436,2137
28468.3293022174,2098
28471.4342711731,2111
28474.5394095108,2087
28477.6447172306,2136
28480.7501943323,2116
28483.855840816,2126
28486.9616566817,2133
28490.0676419294,2107
28493.173796559,2098
28496.2801205707,2126
28499.3866139644,2093
28502.49327674,2128
28505.6001088976,2118
28508.7071104372,2145
28511.8142813588,2112
28514.9216216624,2109
28518.029131348,2130
28521.1368104156,2084
28524.2446588651,2139
28527.3526766966,2080
28530.4608639102,2107
28533.5692205057,2108
28536.6777464832,2114
28539.7864418427,2115
28542.8953065842,2101
28546.0043407076,2122
28549.1135442131,2139
28552.2229171005,2114
28555.33245937,2126
28558.4421710214,2123
28561.5520520548,2075
28564.6621024702,2142
28567.7723222676,2140
28570.882711447,2123
28573.9932700083,2103
28577.1039979517,2106
28580.214895277,2117
28583.3259619843,2139
28586.4371980736,2099
28589.5486035449,2103
28592.6601783982,2126
28595.7719226335,2098
28598.8838362508,2113
28601.99591925,2128
28605.1081716313,2128
28608.2205933945,2097
28611.3331845397,2116
28614.4459450669,2100
28617.5588749761,2130
28620.6719742673,2106
28623.7852429405,2108
28626.8986809956,2145
28630.0122884328,2106
28633.1260652519,2101
28636.2400114531,2097
28639.3541270362,2133
28642.4684120013,2085
28645.5828663484,2135
28648.6974900774,2114
28651.8122831885,2131
28654.9272456815,2111
28658.0423775566,2105
28661.1576788136,2101
28664.2731494526,2116
28667.3887894736,2101
28670.5045988766,2125
28673.6205776616,2131
28676.7367258286,2085
28679.8530433775,2134
28682.9695303085,2098
28686.0861866214,2125
28689.2030123163,2136
28692.3200073932,2094
28695.4371718521,2111
28698.554505693,2131
28701.6720089159,2093
28704.7896815207,2153
28707.9075235076,2124
28711.0255348764,2097
28714.1437156273,2113
28717.2620657601,2073
28720.3805852749,2131
28723.4992741717,2152
28726.6181324504,2067
28729.7371601112,2089
28732.856357154,2165
28735.9757235787,2093
28739.0952593854,2130
28742.2149645742,2102
28745.3348391449,2093
28748.4548830976,2106
28751.5750964322,2119
28754.6954791489,2139
28757.8160312476,2112
28760.9367527282,2108
28764.0576435909,2107
28767.1787038355,2127
28770.2999334621,2108
28773.4213324707,2118
28776.5429008613,2131
28779.6646386338,2087
28782.7865457884,2131
28785.908622325,2106
28789.0308682435,2099
28792.153283544,2109
28795.2758682265,2133
28798.398622291,2121
28801.5215457375,2108
28804.644638566,2129
28807.7679007765,2102
28810.8913323689,2089
28814.0149333434,2114
28817.1387036998,2135
28820.2626434382,2122
28823.3867525587,2102
28826.511031061,2103
28829.6354789454,2100
28832.7600962118,2103
28835.8848828602,2131
28839.0098388905,2129
28842.1349643029,2073
28845.2602590972,2122
28848.3857232735,2125
28851.5113568318,2120
28854.6371597721,2098
28857.7631320944,2143
28860.8892737986,2128
28864.0155848849,2118
28867.1420653531,2114
28870.2687152034,2084
28873.3955344356,2109
28876.5225230498,2100
28879.649681046,2150
28882.7770084242,2098
28885.9045051843,2087
28889.0321713265,2119
28892.1600068506,2130
28895.2880117568,2132
28898.4161860449,2112
28901.544529715,2112
28904.6730427671,2130
28907.8017252012,2103
28910.9305770173,2127
28914.0595982153,2143
28917.1887887954,2097
28920.3181487574,2121
28923.4476781014,2117
28926.5773768275,2126
28929.7072449355,2150
28932.8372824255,2053
28935.9674892974,2141
28939.0978655514,2121
28942.2284111874,2104
28945.3591262053,2097
28948.4900106052,2135
28951.6210643872,2110
28954.7522875511,2116
28957.883680097,2113
28961.0152420248,2146
28964.1469733347,2110
28967.2788740266,2102
28970.4109441004,2100
28973.5431835563,2127
28976.6755923941,2133
28979.8081706139,2096
28982.9409182157,2134
28986.0738351995,2076
28989.2069215653,2126
28992.340177313,2092
28995.4736024428,2115
28998.6071969545,2135
29001.7409608483,2114
29004.874894124,2096
29008.0089967817,2089
29011.1432688214,2134
29014.2777102431,2150
29017.4123210467,2112
29020.5471012324,2114
29023.6820508,2090
29026.8171697497,2122
29029.9524580813,2124
29033.0879157949,2096
29036.2235428905,2111
