"M.Z","Intensity"
26056.4434475194,2101
26059.4139271766,2134
26062.3845762158,2123
26065.355394637,2076
26068.3263824402,2108
26071.2975396253,2069
26074.2688661925,2139
26077.2403621416,2090
26080.2120274728,2117
26083.1838621859,2116
26086.155866281,2103
26089.1280397581,2104
26092.1003826172,2085
26095.0728948582,2088
26098.0455764813,2141
26101.0184274863,2095
26103.9914478734,2108
26106.9646376424,2109
26109.9379967934,2128
26112.9115253264,2086
26115.8852232414,2119
26118.8590905383,2114
26121.8331272173,2093
26124.8073332783,2088
26127.7817087212,2137
26130.7562535461,2108
26133.730967753,2096
26136.7058513419,2106
26139.6809043128,2106
26142.6561266657,2085
26145.6315184006,2145
26148.6070795174,2109
26151.5828100163,2099
26154.5587098971,2100
26157.5347791599,2138
26160.5110178047,2107
26163.4874258315,2089
26166.4640032403,2091
26169.4407500311,2147
26172.4176662038,2109
26175.3947517586,2109
26178.3720066953,2117
26181.349431014,2082
26184.3270247147,2114
26187.3047877974,2126
26190.2827202621,2107
26193.2608221088,2107
26196.2390933374,2109
26199.2175339481,2144
26202.1961439407,2088
26205.1749233154,2088
26208.153872072,2107
26211.1329902106,2114
26214.1122777312,2096
26217.0917346338,2120
26220.0713609183,2151
26223.0511565849,2077
26226.0311216334,2104
26229.011256064,2127
26231.9915598765,2088
26234.972033071,2076
26237.9526756475,2145
26240.933487606,2107
26243.9144689464,2110
26246.8956196689,2100
26249.8769397733,2118
26252.8584292598,2092
26255.8400881282,2096
26258.8219163786,2128
26261.803914011,2082
26264.7860810254,2115
26267.7684174218,2134
26270.7509232002,2105
26273.7335983605,2097
26276.7164429028,2128
26279.6994568272,2080
26282.6826401335,2103
26285.6659928218,2115
26288.6495148921,2069
26291.6332063444,2128
26294.6170671786,2090
26297.6010973949,2111
26300.5852969931,2114
26303.5696659734,2108
26306.5542043356,2136
26309.5389120798,2099
26312.523789206,2089
26315.5088357142,2116
26318.4940516044,2092
26321.4794368765,2105
26324.4649915307,2134
26327.4507155668,2106
26330.436608985,2104
26333.4226717851,2098
26336.4089039672,2125
26339.3953055313,2101
26342.3818764773,2107
26345.3686168054,2090
26348.3555265155,2127
26351.3426056075,2100
26354.3298540815,2115
26357.3172719376,2071
26360.3048591756,2113
26363.2926157956,2114
26366.2805417975,2117
26369.2686371815,2137
26372.2569019475,2120
26375.2453360954,2059
26378.2339396254,2112
26381.2227125373,2125
26384.2116548312,2092
26387.2007665071,2098
26390.190047565,2105
26393.1794980049,2123
26396.1691178267,2124
26399.1589070306,2082
26402.1488656164,2088
26405.1389935843,2112
26408.1292909341,2102
26411.1197576659,2104
26414.1103937797,2117
26417.1011992755,2124
26420.0921741532,2093
26423.083318413,2120
26426.0746320547,2084
26429.0661150785,2108
26432.0577674842,2105
26435.0495892719,2089
26438.0415804416,2154
26441.0337409933,2083
26444.0260709269,2107
26447.0185702426,2086
26450.0112389403,2112
26453.0040770199,2122
26455.9970844815,2110
26458.9902613251,2128
26461.9836075507,2077
26464.9771231583,2125
26467.9708081479,2097
26470.9646625195,2112
26473.958686273,2133
26476.9528794086,2108
26479.9472419261,2115
26482.9417738256,2106
26485.9364751071,2088
26488.9313457706,2075
26491.9263858161,2095
26494.9215952436,2089
26497.9169740531,2166
26500.9125222445,2085
26503.9082398179,2138
26506.9041267734,2084
26509.9001831108,2138
26512.8964088302,2105
26515.8928039316,2129
26518.8893684149,2082
26521.8861022803,2097
26524.8830055277,2114
26527.880078157,2129
26530.8773201683,2072
26533.8747315616,2078
26536.8723123369,2137
26539.8700624943,2098
26542.8679820335,2087
26545.8660709548,2126
26548.8643292581,2100
26551.8627569433,2113
26554.8613540105,2093
26557.8601204598,2141
26560.859056291,2097
26563.8581615042,2078
26566.8574360993,2114
26569.8568800765,2125
26572.8564934357,2076
26575.8562761768,2125
26578.8562283,2122
26581.8563498051,2101
26584.8566406922,2091
26587.8571009613,2113
26590.8577306124,2120
26593.8585296455,2098
26596.8594980606,2135
26599.8606358576,2116
26602.8619430367,2120
26605.8634195977,2105
26608.8650655407,2121
26611.8668808657,2075
26614.8688655727,2082
26617.8710196617,2138
26620.8733431327,2121
26623.8758359856,2116
26626.8784982206,2092
26629.8813298375,2108
26632.8843308364,2123
26635.8875012173,2090
26638.8908409802,2077
26641.8943501251,2147
26644.898028652,2106
26647.9018765609,2131
26650.9058938517,2100
26653.9100805246,2110
26656.9144365794,2098
26659.9189620162,2130
26662.923656835,2097
26665.9285210358,2129
26668.9335546186,2071
26671.9387575834,2104
26674.9441299301,2127
26677.9496716589,2098
26680.9553827696,2090
26683.9612632623,2124
26686.967313137,2092
26689.9735323937,2112
26692.9799210324,2112
26695.9864790531,2091
26698.9932064557,2134
26702.0001032404,2126
26705.007169407,2072
26708.0144049557,2131
26711.0218098863,2078
26714.0293841989,2122
26717.0371278935,2100
26720.04504097,2093
26723.0531234286,2103
26726.0613752692,2125
26729.0697964917,2107
26732.0783870962,2107
26735.0871470828,2091
26738.0960764513,2105
26741.1051752018,2089
26744.1144433342,2111
26747.1238808487,2159
26750.1334877452,2100
26753.1432640236,2105
26756.1532096841,2069
26759.1633247265,2149
26762.1736091509,2070
26765.1840629573,2113
26768.1946861457,2129
26771.2054787161,2108
26774.2164406684,2139
26777.2275720028,2079
26780.2388727191,2073
26783.2503428174,2111
26786.2619822978,2140
26789.2737911601,2081
26792.2857694044,2122
26795.2979170306,2137
26798.3102340389,2069
26801.3227204292,2120
26804.3353762014,2110
26807.3482013556,2092
26810.3611958919,2108
26813.3743598101,2129
26816.3876931103,2106
26819.4011957925,2109
26822.4148678566,2090
26825.4287093028,2131
26828.4427201309,2078
26831.4569003411,2140
26834.4712499332,2107
26837.4857689073,2095
26840.5004572634,2093
26843.5153150015,2103
26846.5303421216,2096
26849.5455386237,2137
26852.5609045077,2123
26855.5764397738,2084
26858.5921444218,2140
26861.6080184518,2111
26864.6240618638,2124
26867.6402746578,2099
26870.6566568338,2075
26873.6732083918,2129
26876.6899293317,2104
26879.7068196537,2096
26882.7238793576,2132
26885.7411084435,2109
26888.7585069115,2081
26891.7760747613,2142
26894.7938119932,2115
26897.8117186071,2079
26900.829794603,2114
26903.8480399808,2114
26906.8664547407,2097
26909.8850388825,2115
26912.9037924063,2103
26915.9227153121,2089
26918.9418075999,2104
26921.9610692697,2152
26924.9805003215,2070
26928.0001007552,2126
26931.019870571,2120
26934.0398097687,2092
26937.0599183484,2112
26940.0801963101,2122
26943.1006436538,2082
26946.1212603795,2108
26949.1420464872,2108
26952.1630019768,2118
26955.1841268485,2098
26958.2054211021,2149
26961.2268847378,2059
26964.2485177554,2110
26967.270320155,2127
26970.2922919366,2100
26973.3144331001,2114
26976.3367436457,2106
26979.3592235733,2116
26982.3818728828,2089
26985.4046915743,2111
26988.4276796479,2121
26991.4508371034,2130
26994.4741639409,2093
26997.4976601603,2085
27000.5213257618,2118
27003.5451607453,2132
27006.5691651107,2088
27009.5933388582,2094
27012.6176819876,2102
27015.642194499,2145
27018.6668763924,2119
27021.6917276678,2083
27024.7167483251,2128
27027.7419383645,2124
27030.7672977859,2081
27033.7928265892,2095
27036.8185247745,2126
27039.8443923419,2098
27042.8704292912,2106
27045.8966356225,2106
27048.9230113357,2082
27051.949556431,2134
27054.9762709083,2116
27058.0031547675,2132
27061.0302080087,2087
27064.057430632,2104
27067.0848226372,2097
27070.1123840244,2110
27073.1401147935,2136
27076.1680149447,2103
27079.1960844779,2105
27082.224323393,2133
27085.2527316902,2115
27088.2813093693,2101
27091.3100564304,2090
27094.3389728735,2105
27097.3680586986,2106
27100.3973139057,2141
27103.4267384947,2102
27106.4563324658,2087
27109.4860958188,2117
27112.5160285539,2136
27115.5461306709,2094
27118.5764021699,2096
27121.6068430509,2107
27124.6374533139,2112
27127.6682329588,2118
27130.6991819858,2081
27133.7303003947,2108
27136.7615881857,2132
27139.7930453586,2116
27142.8246719135,2082
27145.8564678504,2130
27148.8884331693,2111
27151.9205678702,2107
27154.952871953,2081
27157.9853454179,2121
27161.0179882647,2144
27164.0508004936,2110
27167.0837821044,2067
27170.1169330972,2108
27173.150253472,2132
27176.1837432288,2101
27179.2174023675,2090
27182.2512308883,2121
27185.285228791,2095
27188.3193960758,2087
27191.3537327425,2135
27194.3882387912,2116
27197.4229142219,2092
27200.4577590346,2101
27203.4927732292,2119
27206.5279568059,2119
27209.5633097646,2120
27212.5988321052,2108
27215.6345238278,2097
27218.6703849324,2093
27221.706415419,2090
27224.7426152876,2143
27227.7789845382,2108
27230.8155231708,2131
27233.8522311853,2087
27236.8891085819,2110
27239.9261553604,2104
27242.9633715209,2102
27246.0007570634,2124
27249.0383119879,2086
27252.0760362944,2134
27255.1139299829,2124
27258.1519930533,2061
27261.1902255058,2105
27264.2286273402,2108
27267.2671985566,2120
27270.305939155,2091
27273.3448491354,2105
27276.3839284978,2115
27279.4231772422,2117
27282.4625953686,2109
27285.5021828769,2130
27288.5419397673,2103
27291.5818660396,2118
27294.6219616939,2110
27297.6622267302,2097
27300.7026611485,2132
27303.7432649488,2102
27306.784038131,2091
27309.8249806953,2109
27312.8660926416,2117
27315.9073739698,2118
27318.94882468,2087
27321.9904447722,2117
27325.0322342464,2085
27328.0741931026,2112
27331.1163213408,2096
27334.1586189609,2102
27337.2010859631,2098
27340.2437223472,2129
27343.2865281133,2120
27346.3295032615,2107
27349.3726477916,2109
27352.4159617036,2109
27355.4594449977,2096
27358.5030976738,2093
27361.5469197318,2147
27364.5909111719,2100
27367.6350719939,2076
27370.6794021979,2086
27373.7239017839,2114
27376.7685707519,2127
27379.8134091019,2113
27382.8584168339,2069
27385.9035939478,2120
27388.9489404438,2121
27391.9944563217,2090
27395.0401415817,2124
27398.0859962236,2102
27401.1320202475,2084
27404.1782136533,2122
27407.2245764412,2110
27410.2711086111,2112
27413.3178101629,2099
27416.3646810968,2119
27419.4117214126,2121
27422.4589311104,2092
27425.5063101902,2108
27428.553858652,2152
27431.6015764958,2069
27434.6494637216,2114
27437.6975203293,2116
27440.7457463191,2075
27443.7941416908,2123
27446.8427064445,2130
27449.8914405802,2107
27452.9403440979,2110
27455.9894169976,2057
27459.0386592793,2124
27462.0880709429,2129
27465.1376519886,2116
27468.1874024162,2097
27471.2373222258,2117
27474.2874114175,2133
27477.3376699911,2089
27480.3880979466,2111
27483.4386952842,2125
27486.4894620038,2093
27489.5403981053,2113
27492.5915035889,2075
27495.6427784544,2118
27498.6942227019,2133
27501.7458363314,2107
27504.7976193429,2127
27507.8495717364,2096
27510.9016935119,2116
27513.9539846693,2110
27517.0064452088,2084
27520.0590751302,2121
27523.1118744336,2083
27526.1648431191,2113
27529.2179811865,2099
27532.2712886358,2131
27535.3247654672,2104
27538.3784116806,2126
27541.4322272759,2114
27544.4862122533,2104
27547.5403666126,2109
27550.5946903539,2096
27553.6491834772,2108
27556.7038459825,2116
27559.7586778698,2076
27562.8136791391,2138
27565.8688497903,2138
27568.9241898236,2091
27571.9796992388,2098
27575.035378036,2117
27578.0912262152,2091
27581.1472437764,2107
27584.2034307196,2078
27587.2597870448,2126
27590.3163127519,2117
27593.3730078411,2074
27596.4298723122,2128
27599.4869061653,2106
27602.5441094005,2125
27605.6014820176,2099
27608.6590240167,2100
27611.7167353977,2096
27614.7746161608,2094
27617.8326663058,2143
27620.8908858329,2080
27623.9492747419,2107
27627.0078330329,2090
27630.0665607059,2120
27633.1254577609,2114
27636.1845241979,2122
27639.2437600169,2078
27642.3031652178,2109
27645.3627398008,2109
27648.4224837657,2092
27651.4823971126,2092
27654.5424798416,2128
27657.6027319525,2119
27660.6631534453,2109
27663.7237443202,2095
27666.7845045771,2100
27669.8454342159,2120
27672.9065332368,2091
27675.9678016396,2114
27679.0292394244,2119
27682.0908465912,2106
27685.15262314,2105
27688.2145690708,2091
27691.2766843836,2117
27694.3389690783,2071
27697.4014231551,2141
27700.4640466138,2116
27703.5268394545,2085
27706.5898016772,2062
27709.6529332819,2170
27712.7162342686,2065
27715.7797046373,2126
27718.8433443879,2118
27721.9071535206,2099
27724.9711320352,2087
27728.0352799318,2106
27731.0995972105,2128
27734.1640838711,2107
27737.2287399136,2113
27740.2935653382,2087
27743.3585601448,2120
27746.4237243333,2109
27749.4890579039,2091
27752.5545608564,2112
27755.6202331909,2110
27758.6860749074,2122
27761.7520860059,2098
27764.8182664864,2132
27767.8846163489,2107
27770.9511355933,2104
27774.0178242198,2099
27777.0846822282,2113
27780.1517096186,2118
27783.218906391,2071
27786.2862725455,2112
27789.3538080818,2113
27792.4215130002,2107
27795.4893873006,2132
27798.5574309829,2110
27801.6256440473,2118
27804.6940264936,2076
27807.7625783219,2121
27810.8312995322,2110
27813.9001901245,2115
27816.9692500988,2117
27820.0384794551,2132
27823.1078781933,2086
27826.1774463135,2111
27829.2471838158,2107
27832.3170907,2104
27835.3871669662,2107
27838.4574126144,2134
27841.5278276446,2084
27844.5984120568,2087
27847.6691658509,2123
27850.7400890271,2128
27853.8111815852,2075
27856.8824435253,2109
27859.9538748474,2119
27863.0254755515,2130
27866.0972456376,2113
27869.1691851057,2068
27872.2412939558,2115
27875.3135721878,2121
27878.3860198019,2097
27881.4586367979,2119
27884.5314231759,2092
27887.6043789359,2120
27890.6775040779,2125
27893.7507986019,2088
27896.8242625079,2112
27899.8978957958,2120
27902.9716984658,2086
27906.0456705177,2106
27909.1198119516,2142
27912.1941227675,2078
27915.2686029654,2099
27918.3432525453,2142
27921.4180715072,2111
27924.4930598511,2109
27927.5682175769,2104
27930.6435446847,2126
27933.7190411746,2087
27936.7947070464,2111
27939.8705423002,2123
27942.946546936,2117
27946.0227209538,2091
27949.0990643535,2125
27952.1755771353,2104
27955.252259299,2086
27958.3291108447,2131
27961.4061317725,2102
27964.4833220822,2114
27967.5606817739,2116
27970.6382108476,2093
27973.7159093032,2149
27976.7937771409,2098
27979.8718143605,2102
27982.9500209622,2100
27986.0283969458,2129
27989.1069423114,2104
27992.185657059,2104
27995.2645411886,2086
27998.3435947002,2139
28001.4228175937,2115
28004.5022098693,2096
28007.5817715268,2074
28010.6615025664,2121
28013.7414029879,2133
28016.8214727914,2130
28019.9017119769,2099
28022.9821205444,2108
28026.0626984938,2109
28029.1434458253,2096
28032.2243625387,2106
28035.3054486342,2123
28038.3867041116,2064
28041.468128971,2141
28044.5497232124,2139
28047.6314868358,2071
28050.7134198412,2093
28053.7955222285,2146
28056.8777939979,2090
28059.9602351492,2107
28063.0428456825,2107
28066.1256255979,2107
28069.2085748952,2129
28072.2916935744,2066
28075.3749816357,2086
28078.458439079,2134
28081.5420659043,2117
28084.6258621115,2112
28087.7098277007,2107
28090.7939626719,2090
28093.8782670251,2132
28096.9627407603,2098
28100.0473838775,2066
28103.1321963767,2127
28106.2171782579,2130
28109.302329521,2108
28112.3876501661,2080
28115.4731401933,2145
28118.5587996024,2127
28121.6446283935,2098
28124.7306265666,2119
28127.8167941216,2082
28130.9031310587,2118
28133.9896373778,2120
28137.0763130788,2076
28140.1631581618,2138
28143.2501726269,2122
28146.3373564739,2072
28149.4247097028,2111
28152.5122323138,2099
28155.5999243068,2131
28158.6877856818,2081
28161.7758164387,2105
28164.8640165776,2093
28167.9523860986,2123
28171.0409250015,2134
28174.1296332864,2094
28177.2185109532,2128
28180.3075580021,2125
28183.396774433,2105
28186.4861602458,2103
28189.5757154407,2111
28192.6654400175,2090
28195.7553339763,2113
28198.8453973171,2104
28201.9356300399,2124
28205.0260321447,2088
28208.1166036315,2074
28211.2073445002,2160
28214.298254751,2079
28217.3893343837,2131
28220.4805833984,2086
28223.5720017951,2121
28226.6635895738,2095
28229.7553467345,2077
28232.8472732772,2092
28235.9393692018,2129
28239.0316345085,2125
28242.1240691971,2076
28245.2166732677,2092
28248.3094467203,2129
28251.4023895549,2122
28254.4955017715,2095
28257.5887833701,2104
28260.6822343507,2139
28263.7758547132,2104
28266.8696444578,2099
28269.9636035843,2067
28273.0577320928,2106
28276.1520299833,2141
28279.2464972558,2102
28282.3411339103,2102
28285.4359399468,2103
28288.5309153652,2113
28291.6260601657,2078
28294.7213743481,2123
28297.8168579125,2123
28300.9125108589,2085
28304.0083331873,2155
28307.1043248977,2090
28310.2004859901,2095
28313.2968164644,2110
28316.3933163208,2124
28319.4899855591,2108
28322.5868241795,2117
28325.6838321818,2114
28328.7810095661,2111
28331.8783563324,2079
28334.9758724806,2092
28338.0735580109,2135
28341.1714129232,2136
28344.2694372174,2074
28347.3676308936,2136
28350.4659939518,2091
28353.5645263921,2104
28356.6632282143,2121
28359.7620994184,2126
28362.8611400046,2080
28365.9603499728,2133
28369.0597293229,2088
28372.1592780551,2114
28375.2589961692,2124
28378.3588836653,2103
28381.4589405434,2105
28384.5591668035,2091
28387.6595624455,2135
28390.7601274696,2106
28393.8608618757,2089
28396.9617656637,2107
28400.0628388337,2081
28403.1640813858,2133
28406.2654933198,2114
28409.3670746358,2083
28412.4688253337,2125
28415.5707454137,2131
28418.6728348757,2082
28421.7750937196,2099
28424.8775219455,2115
28427.9801195535,2106
28431.0828865434,2107
28434.1858229153,2104
28437.2889286691,2116
28440.392203805,2125
28443.4956483229,2112
28446.5992622227,2090
28449.7030455046,2117
28452.8069981684,2063
28455.9111202142,2118
28459.015411642,2141
28462.1198724518,2082
28465.2245026436,2100
28468.3293022174,2136
28471.4342711731,2098
28474.5394095108,2112
28477.6447172306,2159
28480.7501943323,2074
28483.855840816,2132
28486.9616566817,2122
28490.0676419294,2091
28493.173796559,2109
28496.2801205707,2099
28499.3866139644,2115
28502.49327674,2092
28505.6001088976,2084
28508.7071104372,2136
28511.8142813588,2122
28514.9216216624,2109
28518.029131348,2091
28521.1368104156,2108
28524.2446588651,2124
28527.3526766966,2078
28530.4608639102,2099
28533.5692205057,2138
28536.6777464832,2100
28539.7864418427,2086
28542.8953065842,2118
28546.0043407076,2117
28549.1135442131,2097
28552.2229171005,2121
28555.33245937,2110
28558.4421710214,2111
28561.5520520548,2082
28564.6621024702,2143
28567.7723222676,2091
28570.882711447,2112
28573.9932700083,2089
28577.1039979517,2108
28580.214895277,2170
28583.3259619843,2055
28586.4371980736,2097
28589.5486035449,2105
28592.6601783982,2119
28595.7719226335,2123
28598.8838362508,2106
28601.99591925,2103
28605.1081716313,2106
28608.2205933945,2126
28611.3331845397,2072
28614.4459450669,2138
28617.5588749761,2104
28620.6719742673,2083
28623.7852429405,2111
28626.8986809956,2125
28630.0122884328,2122
28633.1260652519,2089
28636.2400114531,2085
28639.3541270362,2132
28642.4684120013,2068
28645.5828663484,2133
28648.6974900774,2142
28651.8122831885,2095
28654.9272456815,2086
28658.0423775566,2121
28661.1576788136,2120
28664.2731494526,2078
28667.3887894736,2104
28670.5045988766,2081
28673.6205776616,2139
28676.7367258286,2110
28679.8530433775,2088
28682.9695303085,2130
28686.0861866214,2077
28689.2030123163,2106
28692.3200073932,2119
28695.4371718521,2080
28698.554505693,2117
28701.6720089159,2105
28704.7896815207,2133
28707.9075235076,2106
28711.0255348764,2070
28714.1437156273,2135
28717.2620657601,2092
28720.3805852749,2136
28723.4992741717,2109
28726.6181324504,2087
28729.7371601112,2086
28732.856357154,2136
28735.9757235787,2082
28739.0952593854,2125
28742.2149645742,2111
28745.3348391449,2086
28748.4548830976,2123
28751.5750964322,2113
28754.6954791489,2100
28757.8160312476,2104
28760.9367527282,2124
28764.0576435909,2117
28767.1787038355,2113
28770.2999334621,2120
28773.4213324707,2085
28776.5429008613,2110
28779.6646386338,2107
28782.7865457884,2090
28785.908622325,2104
28789.0308682435,2134
28792.153283544,2101
28795.2758682265,2096
28798.398622291,2089
28801.5215457375,2139
28804.644638566,2084
28807.7679007765,2139
28810.8913323689,2090
28814.0149333434,2098
28817.1387036998,2085
28820.2626434382,2130
28823.3867525587,2106
28826.511031061,2107
28829.6354789454,2080
28832.7600962118,2133
28835.8848828602,2123
28839.0098388905,2108
28842.1349643029,2051
28845.2602590972,2101
28848.3857232735,2128
28851.5113568318,2135
28854.6371597721,2099
28857.7631320944,2106
28860.8892737986,2084
28864.0155848849,2113
28867.1420653531,2110
28870.2687152034,2113
28873.3955344356,2122
28876.5225230498,2084
28879.649681046,2107
28882.7770084242,2115
28885.9045051843,2087
28889.0321713265,2137
28892.1600068506,2086
28895.2880117568,2101
28898.4161860449,2140
28901.544529715,2117
28904.6730427671,2063
28907.8017252012,2135
28910.9305770173,2109
28914.0595982153,2133
28917.1887887954,2080
28920.3181487574,2119
28923.4476781014,2091
28926.5773768275,2119
28929.7072449355,2098
28932.8372824255,2125
28935.9674892974,2127
28939.0978655514,2106
28942.2284111874,2091
28945.3591262053,2098
28948.4900106052,2124
28951.6210643872,2095
28954.7522875511,2124
28957.883680097,2069
28961.0152420248,2135
28964.1469733347,2121
28967.2788740266,2063
28970.4109441004,2161
28973.5431835563,2105
28976.6755923941,2102
28979.8081706139,2085
28982.9409182157,2122
28986.0738351995,2120
28989.2069215653,2118
28992.340177313,2075
28995.4736024428,2116
28998.6071969545,2115
29001.7409608483,2108
29004.874894124,2125
29008.0089967817,2104
29011.1432688214,2125
29014.2777102431,2129
29017.4123210467,2084
29020.5471012324,2119
29023.6820508,2092
29026.8171697497,2093
29029.9524580813,2100
29033.0879157949,2109
29036.2235428905,2126
29039.3593393681,2096
29042.4953052277,2114
29045.6314404692,2102
29048.7677450928,2148
29051.9042190983,2074
29055.0408624858,2079
29058.1776752554,2100
29061.3146574069,2102
29064.4518089404,2144
29067.5891298558,2143
29070.7266201533,2094
29073.8642798328,2071
29077.0021088942,2098
29080.1401073376,2136
29083.2782751631,2100
29086.4166123705,2109
29089.5551189599,2107
29092.6937949312,2105
29095.8326402846,2106
29098.97165502,2133
29102.1108391373,2079
29105.2501926367,2154
29108.389715518,2069
29111.5294077813,2118
29114.6692694266,2131
29117.8093004539,2102
29120.9495008632,2115
29124.0898706544,2128
29127.2304098277,2083
29130.3711183829,2102
29133.5119963202,2098
29136.6530436394,2144
29139.7942603406,2067
29142.9356464238,2117
29146.077201889,2089
29149.2189267361,2113
29152.3608209653,2100
29155.5028845764,2119
29158.6451175696,2143
29161.7875199447,2085
29164.9300917018,2120
29168.0728328409,2108
29171.215743362,2116
29174.3588232651,2093
29177.5020725501,2092
29180.6454912172,2132
29183.7890792662,2098
29186.9328366972,2117
29190.0767635103,2082
29193.2208597053,2102
29196.3651252823,2137
29199.5095602412,2095
29202.6541645822,2113
29205.7989383052,2069
29208.9438814101,2123
29212.088993897,2134
29215.2342757659,2105
29218.3797270169,2106
29221.5253476498,2081
29224.6711376646,2108
29227.8170970615,2113
29230.9632258404,2126
29234.1095240012,2074
29237.2559915441,2108
29240.4026284689,2108
29243.5494347757,2101
29246.6964104645,2137
29249.8435555353,2084
29252.9908699881,2114
29256.1383538228,2121
29259.2860070396,2112
29262.4338296383,2092
29265.5818216191,2108
29268.7299829818,2121
29271.8783137265,2105
29275.0268138532,2124
29278.1754833619,2082
29281.3243222525,2104
29284.4733305252,2117
29287.6225081798,2141
29290.7718552165,2084
29293.9213716351,2120
29297.0710574357,2121
29300.2209126183,2063
29303.3709371829,2132
29306.5211311295,2130
29309.671494458,2113
29312.8220271686,2075
29315.9727292611,2132
29319.1236007356,2114
29322.2746415922,2098
29325.4258518306,2103
29328.5772314511,2115
29331.7287804536,2099
29334.8804988381,2087
29338.0323866045,2143
29341.184443753,2114
29344.3366702834,2071
29347.4890661958,2088
29350.6416314902,2133
29353.7943661666,2095
29356.947270225,2102
29360.1003436654,2130
29363.2535864878,2099
29366.4069986921,2084
29369.5605802784,2137
29372.7143312468,2117
29375.8682515971,2095
29379.0223413294,2097
29382.1766004437,2129
29385.33102894,2127
29388.4856268182,2105
29391.6403940785,2105
29394.7953307207,2106
29397.9504367449,2110
29401.1057121512,2106
29404.2611569394,2142
29407.4167711096,2080
29410.5725546617,2118
29413.7285075959,2110
29416.8846299121,2088
29420.0409216102,2107
29423.1973826903,2106
29426.3540131525,2096
29429.5108129966,2110
29432.6677822227,2124
29435.8249208308,2075
29438.9822288208,2109
29442.1397061929,2129
29445.2973529469,2123
29448.455169083,2106
29451.613154601,2138
29454.771309501,2105
29457.929633783,2104
29461.088127447,2075
29464.246790493,2113
29467.405622921,2099
29470.5646247309,2104
29473.7237959229,2128
29476.8831364968,2098
29480.0426464527,2110
29483.2023257906,2132
29486.3621745105,2098
29489.5221926124,2109
29492.6823800963,2125
29495.8427369621,2090
29499.00326321,2091
29502.1639588398,2091
29505.3248238516,2151
29508.4858582455,2089
29511.6470620213,2092
29514.808435179,2100
29517.9699777188,2121
29521.1316896406,2114
29524.2935709443,2091
29527.4556216301,2111
29530.6178416978,2124
29533.7802311475,2076
29536.9427899792,2137
29540.1055181929,2104
29543.2684157886,2112
29546.4314827663,2105
29549.5947191259,2110
29552.7581248676,2121
29555.9216999912,2072
29559.0854444968,2109
29562.2493583845,2135
29565.413441654,2084
29568.5776943056,2103
29571.7421163392,2091
29574.9067077548,2128
29578.0714685523,2130
29581.2363987319,2102
29584.4014982934,2120
29587.5667672369,2113
29590.7322055624,2099
29593.8978132699,2094
29597.0635903594,2121
29600.2295368308,2097
29603.3956526843,2093
29606.5619379197,2136
29609.7283925372,2080
29612.8950165366,2121
29616.061809918,2122
29619.2287726814,2098
29622.3959048268,2095
29625.5632063541,2107
29628.7306772635,2115
29631.8983175549,2112
29635.0661272282,2100
29638.2341062835,2087
29641.4022547208,2110
29644.5705725401,2120
29647.7390597414,2110
29650.9077163247,2093
29654.07654229,2106
29657.2455376372,2129
29660.4147023664,2112
29663.5840364777,2077
29666.7535399709,2118
29669.9232128461,2100
29673.0930551033,2118
29676.2630667425,2126
29679.4332477636,2099
29682.6035981668,2106
29685.774117952,2114
29688.9448071191,2137
29692.1156656682,2108
29695.2866935993,2085
29698.4578909124,2107
29701.6292576075,2091
29704.8007936846,2119
29707.9724991436,2137
29711.1443739847,2117
29714.3164182077,2106
29717.4886318127,2089
29720.6610147998,2156
29723.8335671688,2112
29727.0062889198,2095
29730.1791800527,2084
29733.3522405677,2141
29736.5254704647,2112
29739.6988697436,2098
29742.8724384045,2098
29746.0461764474,2094
29749.2200838724,2120
29752.3941606793,2107
29755.5684068681,2108
29758.742822439,2118
29761.9174073919,2111
29765.0921617267,2102
29768.2670854436,2120
29771.4421785424,2107
29774.6174410232,2088
29777.792872886,2090
29780.9684741308,2126
29784.1442447575,2106
29787.3201847663,2096
29790.4962941571,2128
29793.6725729298,2128
29796.8490210845,2090
29800.0256386213,2124
29803.20242554,2089
29806.3793818407,2109
29809.5565075233,2110
29812.733802588,2121
29815.9112670347,2086
29819.0889008633,2116
29822.2667040739,2153
29825.4446766666,2096
29828.6228186412,2085
29831.8011299978,2110
29834.9796107363,2112
29838.1582608569,2103
29841.3370803595,2112
29844.516069244,2109
29847.6952275106,2100
29850.8745551591,2116
29854.0540521896,2110
29857.2337186021,2095
29860.4135543966,2106
29863.5935595731,2114
29866.7737341316,2097
29869.954078072,2121
29873.1345913944,2118
29876.3152740989,2092
29879.4961261853,2096
29882.6771476537,2110
29885.8583385041,2122
29889.0396987365,2112
29892.2212283508,2115
29895.4029273472,2084
29898.5847957256,2138
29901.7668334859,2111
29904.9490406282,2112
29908.1314171525,2111
29911.3139630588,2101
29914.4966783471,2115
29917.6795630174,2115
29920.8626170697,2083
29924.0458405039,2139
29927.2292333202,2098
29930.4127955184,2120
29933.5965270986,2107
29936.7804280608,2061
29939.964498405,2131
29943.1487381312,2133
29946.3331472393,2119
29949.5177257295,2068
29952.7024736017,2168
29955.8873908558,2061
29959.0724774919,2098
29962.25773351,2125
29965.4431589101,2117
29968.6287536922,2081
29971.8145178563,2128
29975.0004514023,2103
29978.1865543304,2108
29981.3728266404,2097
29984.5592683325,2113
29987.7458794065,2078
29990.9326598625,2093
29994.1196097005,2142
