"M.Z","Intensity"
16847.6480358676,2131
16850.0363496318,2115
16852.4248327779,2084
16854.813485306,2109
16857.2023072161,2082
16859.5912985082,2135
16861.9804591823,2102
16864.3697892384,2149
16866.7592886765,2102
16869.1489574965,2096
16871.5387956985,2091
16873.9288032826,2128
16876.3189802486,2109
16878.7093265966,2105
16881.0998423266,2096
16883.4905274385,2083
16885.8813819325,2133
16888.2724058085,2068
16890.6635990664,2152
16893.0549617063,2100
16895.4464937283,2072
16897.8381951322,2151
16900.2300659181,2084
16902.6221060859,2142
16905.0143156358,2097
16907.4066945677,2110
16909.7992428815,2110
16912.1919605774,2085
16914.5848476552,2157
16916.977904115,2083
16919.3711299568,2098
16921.7645251806,2130
16924.1580897863,2100
16926.5518237741,2110
16928.9457271439,2119
16931.3397998956,2079
16933.7340420293,2111
16936.128453545,2095
16938.5230344427,2128
16940.9177847224,2102
16943.3127043841,2121
16945.7077934278,2088
16948.1030518534,2116
16950.4984796611,2084
16952.8940768507,2136
16955.2898434223,2093
16957.6857793759,2095
16960.0818847115,2117
16962.4781594291,2128
16964.8746035287,2121
16967.2712170103,2088
16969.6679998738,2099
16972.0649521193,2118
16974.4620737469,2099
16976.8593647564,2115
16979.2568251479,2119
16981.6544549214,2122
16984.0522540768,2087
16986.4502226143,2119
16988.8483605338,2110
16991.2466678352,2089
16993.6451445186,2090
16996.043790584,2118
16998.4426060315,2111
17000.8415908609,2107
17003.2407450722,2109
17005.6400686656,2130
17008.039561641,2113
17010.4392239983,2085
17012.8390557376,2132
17015.239056859,2101
17017.6392273623,2104
17020.0395672476,2120
17022.4400765149,2114
17024.8407551641,2085
17027.2416031954,2123
17029.6426206086,2113
17032.0438074039,2076
17034.4451635811,2118
17036.8466891403,2133
17039.2483840815,2107
17041.6502484047,2086
17044.0522821099,2108
17046.4544851971,2147
17048.8568576662,2095
17051.2593995174,2129
17053.6621107505,2106
17056.0649913656,2103
17058.4680413627,2098
17060.8712607418,2107
17063.2746495029,2109
17065.678207646,2087
17068.081935171,2121
17070.4858320781,2099
17072.8898983671,2116
17075.2941340382,2099
17077.6985390912,2084
17080.1031135262,2123
17082.5078573432,2118
17084.9127705421,2121
17087.3178531231,2097
17089.7231050861,2129
17092.128526431,2096
17094.5341171579,2146
17096.9398772668,2099
17099.3458067577,2119
17101.7519056306,2133
17104.1581738855,2079
17106.5646115224,2091
17108.9712185412,2147
17111.3779949421,2082
17113.7849407249,2091
17116.1920558898,2102
17118.5993404366,2136
17121.0067943654,2091
17123.4144176761,2093
17125.8222103689,2091
17128.2301724437,2164
17130.6383039004,2098
17133.0466047392,2089
17135.4550749599,2091
17137.8637145626,2113
17140.2725235473,2125
17142.681501914,2085
17145.0906496627,2118
17147.4999667934,2123
17149.909453306,2103
17152.3191092006,2103
17154.7289344773,2114
17157.1389291359,2118
17159.5490931765,2130
17161.9594265991,2087
17164.3699294037,2085
17166.7806015903,2126
17169.1914431588,2114
17171.6024541094,2100
17174.0136344419,2116
17176.4249841564,2085
17178.8365032529,2089
17181.2481917314,2112
17183.6600495919,2139
17186.0720768344,2106
17188.4842734589,2080
17190.8966394653,2119
17193.3091748538,2104
17195.7218796242,2108
17198.1347537766,2105
17200.547797311,2111
17202.9610102274,2120
17205.3743925258,2073
17207.7879442062,2113
17210.2016652685,2120
17212.6155557129,2093
17215.0296155392,2116
17217.4438447475,2095
17219.8582433378,2093
17222.2728113101,2132
17224.6875486644,2091
17227.1024554007,2086
17229.517531519,2104
17231.9327770192,2109
17234.3481919014,2091
17236.7637761657,2116
17239.1795298119,2126
17241.5954528401,2100
17244.0115452503,2123
17246.4278070425,2095
17248.8442382166,2105
17251.2608387728,2143
17253.6776087109,2107
17256.0945480311,2083
17258.5116567332,2126
17260.9289348173,2080
17263.3463822834,2125
17265.7639991315,2104
17268.1817853615,2130
17270.5997409736,2089
17273.0178659676,2110
17275.4361603437,2089
17277.8546241017,2118
17280.2732572417,2094
17282.6920597637,2143
17285.1110316677,2092
17287.5301729537,2111
17289.9494836216,2106
17292.3689636716,2093
17294.7886131035,2113
17297.2084319175,2088
17299.6284201134,2120
17302.0485776913,2121
17304.4689046512,2076
17306.8894009931,2116
17309.3100667169,2081
17311.7309018228,2135
17314.1519063106,2112
17316.5730801805,2085
17318.9944234323,2103
17321.4159360661,2117
17323.8376180819,2108
17326.2594694797,2106
17328.6814902595,2115
17331.1036804212,2075
17333.526039965,2136
17335.9485688907,2103
17338.3712671984,2058
17340.7941348881,2145
17343.2171719599,2097
17345.6403784135,2109
17348.0637542492,2079
17350.4872994669,2137
17352.9110140665,2081
17355.3348980482,2121
17357.7589514118,2117
17360.1831741574,2095
17362.607566285,2094
17365.0321277946,2124
17367.4568586862,2090
17369.8817589598,2130
17372.3068286154,2092
17374.7320676529,2113
17377.1574760724,2096
17379.583053874,2123
17382.0088010575,2120
17384.434717623,2110
17386.8608035705,2119
17389.2870588999,2091
17391.7134836114,2085
17394.1400777049,2125
17396.5668411803,2131
17398.9937740377,2053
17401.4208762771,2113
17403.8481478986,2112
17406.2755889019,2122
17408.7031992873,2106
17411.1309790547,2124
17413.5589282041,2101
17415.9870467354,2089
17418.4153346487,2071
17420.8437919441,2151
17423.2724186214,2062
17425.7012146807,2095
17428.1301801219,2150
17430.5593149452,2098
17432.9886191505,2100
17435.4180927377,2118
17437.847735707,2128
17440.2775480582,2092
17442.7075297914,2082
17445.1376809066,2143
17447.5680014038,2095
17449.998491283,2086
17452.4291505441,2104
17454.8599791873,2116
17457.2909772124,2084
17459.7221446196,2126
17462.1534814087,2110
17464.5849875798,2101
17467.0166631329,2105
17469.448508068,2072
17471.880522385,2128
17474.3127060841,2086
17476.7450591652,2146
17479.1775816282,2086
17481.6102734732,2070
17484.0431347002,2128
17486.4761653092,2125
17488.9093653002,2093
17491.3427346732,2117
17493.7762734282,2119
17496.2099815651,2088
17498.643859084,2126
17501.077905985,2139
17503.5121222679,2068
17505.9465079328,2097
17508.3810629797,2132
17510.8157874086,2103
17513.2506812194,2135
17515.6857444123,2086
17518.1209769871,2116
17520.556378944,2085
17522.9919502828,2114
17525.4276910036,2116
17527.8636011064,2104
17530.2996805912,2114
17532.735929458,2095
17535.1723477067,2075
17537.6089353375,2073
17540.0456923502,2124
17542.4826187449,2115
17544.9197145217,2103
17547.3569796804,2106
17549.794414221,2092
17552.2320181437,2122
17554.6697914484,2109
17557.107734135,2117
17559.5458462037,2078
17561.9841276543,2126
17564.4225784869,2109
17566.8611987015,2086
17569.2999882981,2107
17571.7389472767,2104
17574.1780756373,2119
17576.6173733799,2093
17579.0568405044,2091
17581.4964770109,2104
17583.9362828995,2108
17586.37625817,2130
17588.8164028225,2096
17591.256716857,2115
17593.6972002734,2084
17596.1378530719,2120
17598.5786752524,2097
17601.0196668148,2076
17603.4608277592,2117
17605.9021580856,2110
17608.343657794,2080
17610.7853268844,2109
17613.2271653568,2119
17615.6691732112,2092
17618.1113504475,2111
17620.5536970659,2126
17622.9962130662,2091
17625.4388984485,2117
17627.8817532129,2132
17630.3247773591,2054
17632.7679708874,2146
17635.2113337977,2102
17637.65486609,2077
17640.0985677642,2112
17642.5424388205,2114
17644.9864792587,2127
17647.4306890789,2085
17649.8750682811,2100
17652.3196168653,2098
17654.7643348315,2122
17657.2092221796,2102
17659.6542789098,2095
17662.0995050219,2141
17664.5449005161,2092
17666.9904653922,2073
17669.4361996503,2125
17671.8821032904,2135
17674.3281763125,2095
17676.7744187165,2092
17679.2208305026,2109
17681.6674116706,2089
17684.1141622207,2130
17686.5610821527,2117
17689.0081714667,2103
17691.4554301627,2099
17693.9028582407,2109
17696.3504557007,2113
17698.7982225426,2080
17701.2461587666,2127
17703.6942643725,2097
17706.1425393605,2099
17708.5909837304,2127
17711.0395974823,2090
17713.4883806162,2129
17715.937333132,2123
17718.3864550299,2088
17720.8357463098,2097
17723.2852069716,2098
17725.7348370155,2101
17728.1846364413,2125
17730.6346052491,2107
17733.0847434389,2115
17735.5350510107,2082
17737.9855279644,2116
17740.4361743002,2088
17742.8869900179,2129
17745.3379751177,2101
17747.7891295994,2121
17750.2404534631,2088
17752.6919467088,2113
17755.1436093365,2113
17757.5954413462,2088
17760.0474427379,2104
17762.4996135115,2111
17764.9519536672,2130
17767.4044632048,2079
17769.8571421244,2100
17772.309990426,2115
17774.7630081096,2113
17777.2161951752,2095
17779.6695516228,2086
17782.1230774523,2128
17784.5767726639,2103
17787.0306372574,2083
17789.4846712329,2100
17791.9388745904,2143
17794.3932473299,2108
17796.8477894514,2111
17799.3025009549,2062
17801.7573818404,2125
17804.2124321078,2139
17806.6676517573,2064
17809.1230407887,2128
17811.5785992021,2110
17814.0343269975,2090
17816.4902241749,2116
17818.9462907343,2095
17821.4025266756,2104
17823.858931999,2108
17826.3155067043,2131
17828.7722507917,2076
17831.229164261,2111
17833.6862471123,2099
17836.1434993456,2143
17838.6009209609,2098
17841.0585119582,2090
17843.5162723374,2110
17845.9742020987,2078
17848.4323012419,2115
17850.8905697671,2133
17853.3490076744,2085
17855.8076149635,2121
17858.2663916347,2096
17860.7253376879,2094
17863.1844531231,2115
17865.6437379402,2089
17868.1031921394,2081
17870.5628157205,2140
17873.0226086836,2134
17875.4825710287,2033
17877.9427027558,2116
17880.4030038649,2101
17882.863474356,2111
17885.324114229,2121
17887.7849234841,2124
17890.2459021211,2091
17892.7070501401,2112
17895.1683675412,2080
17897.6298543242,2101
17900.0915104891,2107
17902.5533360361,2105
17905.0153309651,2125
17907.477495276,2120
17909.939828969,2075
17912.4023320439,2085
17914.8650045008,2095
17917.3278463397,2119
17919.7908575606,2082
17922.2540381635,2111
17924.7173881484,2117
17927.1809075152,2122
17929.6445962641,2098
17932.1084543949,2129
17934.5724819077,2080
17937.0366788025,2087
17939.5010450793,2085
17941.9655807381,2131
17944.4302857789,2092
17946.8951602016,2091
17949.3602040064,2118
17951.8254171931,2113
17954.2907997618,2097
17956.7563517126,2128
17959.2220730453,2101
17961.68796376,2107
17964.1540238566,2103
17966.6202533353,2112
17969.086652196,2114
17971.5532204386,2133
17974.0199580632,2092
17976.4868650698,2060
17978.9539414584,2133
17981.421187229,2097
17983.8886023816,2116
17986.3561869162,2092
17988.8239408327,2136
17991.2918641313,2088
17993.7599568118,2082
17996.2282188744,2116
17998.6966503189,2061
18001.1652511454,2143
18003.6340213539,2125
18006.1029609443,2079
18008.5720699168,2101
18011.0413482712,2135
18013.5107960077,2091
18015.9804131261,2106
18018.4501996265,2089
18020.9201555089,2111
18023.3902807733,2101
18025.8605754197,2127
18028.3310394481,2090
18030.8016728584,2070
18033.2724756508,2123
18035.7434478251,2109
18038.2145893814,2100
18040.6859003197,2092
18043.15738064,2143
18045.6290303423,2097
18048.1008494266,2079
18050.5728378928,2124
18053.0449957411,2098
18055.5173229713,2123
18057.9898195836,2104
18060.4624855778,2076
18062.935320954,2087
18065.4083257122,2106
18067.8814998523,2141
18070.3548433745,2110
18072.8283562787,2102
18075.3020385648,2124
18077.7758902329,2103
18080.249911283,2108
18082.7241017151,2111
18085.1984615292,2100
18087.6729907253,2096
18090.1476893034,2069
18092.6225572635,2122
18095.0975946055,2120
18097.5728013295,2131
18100.0481774356,2109
18102.5237229236,2101
18104.9994377936,2115
18107.4753220456,2071
18109.9513756795,2101
18112.4275986955,2134
18114.9039910934,2044
18117.3805528734,2146
18119.8572840353,2093
18122.3341845792,2069
18124.8112545051,2123
18127.288493813,2118
18129.7659025029,2084
18132.2434805748,2111
18134.7212280286,2116
18137.1991448645,2097
18139.6772310823,2128
18142.1554866821,2078
18144.6339116639,2084
18147.1125060277,2123
18149.5912697735,2095
18152.0702029013,2106
18154.549305411,2113
18157.0285773028,2106
18159.5080185765,2079
18161.9876292323,2094
18164.46740927,2139
18166.9473586897,2086
18169.4274774914,2096
18171.907765675,2098
18174.3882232407,2084
18176.8688501884,2150
18179.349646518,2093
18181.8306122296,2097
18184.3117473232,2124
18186.7930517988,2079
18189.2745256564,2124
18191.756168896,2077
18194.2379815176,2103
18196.7199635211,2116
18199.2021149067,2131
18201.6844356742,2076
18204.1669258238,2080
18206.6495853553,2124
18209.1324142688,2116
18211.6154125642,2091
18214.0985802417,2090
18216.5819173012,2092
18219.0654237426,2118
18221.5490995661,2125
18224.0329447715,2117
18226.5169593589,2102
18229.0011433283,2092
18231.4854966797,2118
18233.9700194131,2101
18236.4547115285,2099
18238.9395730258,2139
18241.4246039052,2103
18243.9098041665,2101
18246.3951738098,2075
18248.8807128351,2111
18251.3664212424,2117
18253.8522990317,2103
18256.338346203,2092
18258.8245627562,2107
18261.3109486915,2110
18263.7975040087,2114
18266.2842287079,2075
18268.7711227892,2127
18271.2581862524,2094
18273.7454190975,2127
18276.2328213247,2109
18278.7203929339,2084
18281.208133925,2099
18283.6960442982,2148
18286.1841240533,2062
18288.6723731904,2102
18291.1607917095,2100
18293.6493796106,2107
18296.1381368937,2110
18298.6270635588,2127
18301.1161596058,2101
18303.6054250349,2072
18306.0948598459,2113
18308.5844640389,2120
18311.0742376139,2097
18313.5641805709,2096
18316.0542929099,2124
18318.5445746309,2075
18321.0350257339,2119
18323.5256462188,2106
18326.0164360858,2074
18328.5073953347,2134
18330.9985239656,2074
18333.4898219785,2121
18335.9812893734,2089
18338.4729261503,2125
18340.9647323091,2117
18343.45670785,2094
18345.9488527728,2108
18348.4411670777,2067
18350.9336507645,2131
18353.4263038333,2127
18355.9191262841,2110
18358.4121181169,2101
18360.9052793316,2080
18363.3986099284,2116
18365.8921099072,2115
18368.3857792679,2083
18370.8796180106,2096
18373.3736261353,2130
18375.867803642,2118
18378.3621505307,2090
18380.8566668014,2115
18383.3513524541,2082
18385.8462074887,2115
18388.3412319054,2115
18390.836425704,2085
18393.3317888846,2110
18395.8273214472,2125
18398.3230233918,2116
18400.8188947184,2063
18403.314935427,2078
18405.8111455175,2140
18408.3075249901,2116
18410.8040738446,2084
18413.3007920811,2114
18415.7976796996,2113
18418.2947367001,2078
18420.7919630826,2110
18423.2893588471,2146
18425.7869239935,2058
18428.284658522,2091
18430.7825624324,2117
18433.2806357249,2116
18435.7788783993,2090
18438.2772904557,2102
18440.7758718941,2113
18443.2746227144,2103
18445.7735429168,2082
18448.2726325012,2126
18450.7718914675,2097
18453.2713198158,2084
18455.7709175462,2136
18458.2706846585,2112
18460.7706211528,2105
18463.270727029,2128
18465.7710022873,2078
18468.2714469276,2106
18470.7720609498,2099
18473.2728443541,2107
18475.7737971403,2124
18478.2749193085,2112
18480.7762108587,2113
18483.2776717909,2096
18485.7793021051,2108
18488.2811018012,2098
18490.7830708794,2116
18493.2852093395,2094
18495.7875171817,2097
18498.2899944058,2109
18500.7926410119,2092
18503.295457,2105
18505.7984423701,2105
18508.3015971221,2127
18510.8049212562,2070
18513.3084147722,2122
18515.8120776703,2112
18518.3159099503,2102
18520.8199116123,2130
18523.3240826563,2085
18525.8284230823,2106
18528.3329328902,2062
18530.8376120802,2092
18533.3424606522,2117
18535.8474786061,2093
18538.352665942,2113
18540.8580226599,2106
18543.3635487598,2092
18545.8692442417,2109
18548.3751091056,2104
18550.8811433515,2127
18553.3873469793,2118
18555.8937199892,2053
18558.400262381,2094
18560.9069741548,2101
18563.4138553106,2102
18565.9209058484,2111
18568.4281257682,2070
18570.93551507,2126
18573.4430737537,2121
18575.9508018195,2108
18578.4586992672,2088
18580.9667660969,2105
18583.4750023087,2131
18585.9834079024,2092
18588.4919828781,2076
18591.0007272357,2120
18593.5096409754,2113
18596.018724097,2084
18598.5279766007,2107
18601.0373984863,2113
18603.5469897539,2107
18606.0567504035,2112
18608.5666804351,2098
18611.0767798487,2080
18613.5870486443,2107
18616.0974868218,2107
18618.6080943814,2116
18621.1188713229,2100
18623.6298176464,2113
18626.1409333519,2088
18628.6522184394,2145
18631.1636729089,2085
18633.6752967604,2108
18636.1870899939,2090
18638.6990526093,2095
18641.2111846068,2122
18643.7234859862,2086
18646.2359567476,2111
18648.748596891,2125
18651.2614064164,2088
18653.7743853238,2114
18656.2875336131,2088
18658.8008512845,2102
18661.3143383378,2117
18663.8279947732,2121
18666.3418205905,2098
18668.8558157898,2118
18671.3699803711,2056
18673.8843143344,2172
18676.3988176796,2095
18678.9134904069,2078
18681.4283325161,2118
18683.9433440074,2102
18686.4585248806,2114
18688.9738751358,2085
18691.489394773,2121
18694.0050837922,2092
18696.5209421934,2094
18699.0369699765,2134
18701.5531671417,2075
18704.0695336888,2128
18706.586069618,2092
18709.1027749291,2088
18711.6196496222,2125
18714.1366936973,2093
18716.6539071544,2132
18719.1712899934,2096
18721.6888422145,2098
18724.2065638175,2110
18726.7244548026,2107
18729.2425151696,2094
18731.7607449186,2074
18734.2791440496,2113
18736.7977125626,2102
18739.3164504576,2100
18741.8353577345,2111
18744.3544343935,2084
18746.8736804344,2109
18749.3930958573,2114
18751.9126806622,2109
18754.4324348491,2103
18756.952358418,2103
18759.4724513689,2088
18761.9927137018,2089
18764.5131454166,2110
18767.0337465135,2116
18769.5545169923,2140
18772.0754568531,2075
18774.5965660959,2067
18777.1178447207,2098
18779.6392927275,2129
18782.1609101163,2093
18784.682696887,2097
18787.2046530398,2115
18789.7267785745,2085
18792.2490734913,2118
18794.77153779,2081
18797.2941714707,2117
18799.8169745334,2140
18802.339946978,2050
18804.8630888047,2116
18807.3864000133,2111
18809.909880604,2113
18812.4335305766,2084
18814.9573499312,2099
18817.4813386678,2097
18820.0054967864,2132
18822.529824287,2106
18825.0543211696,2089
18827.5789874341,2109
18830.1038230807,2067
18832.6288281092,2127
18835.1540025197,2107
18837.6793463122,2129
18840.2048594867,2074
18842.7305420432,2106
18845.2563939817,2085
18847.7824153022,2110
18850.3086060046,2108
18852.834966089,2110
18855.3614955555,2108
18857.8881944039,2080
18860.4150626343,2087
18862.9421002467,2106
18865.4693072411,2120
18867.9966836174,2110
18870.5242293758,2100
18873.0519445161,2093
18875.5798290384,2090
18878.1078829428,2130
18880.6361062291,2122
18883.1644988974,2108
18885.6930609477,2070
18888.2217923799,2141
18890.7506931942,2097
18893.2797633904,2114
18895.8090029687,2060
18898.3384119289,2092
18900.8679902711,2139
18903.3977379953,2103
18905.9276551015,2099
18908.4577415897,2069
18910.9879974598,2127
18913.518422712,2106
18916.0490173461,2123
18918.5797813622,2118
18921.1107147604,2072
18923.6418175405,2107
18926.1730897026,2132
18928.7045312466,2077
18931.2361421727,2112
18933.7679224808,2087
18936.2998721708,2109
18938.8319912428,2087
18941.3642796969,2116
18943.8967375329,2103
18946.4293647509,2153
18948.9621613509,2084
18951.4951273328,2078
18954.0282626968,2088
18956.5615674427,2125
18959.0950415707,2103
18961.6286850806,2112
18964.1624979725,2095
18966.6964802464,2128
18969.2306319023,2086
18971.7649529402,2115
18974.2994433601,2098
18976.8341031619,2121
18979.3689323458,2069
18981.9039309116,2110
18984.4390988594,2110
18986.9744361892,2128
18989.509942901,2062
18992.0456189948,2090
18994.5814644706,2091
18997.1174793283,2142
18999.6536635681,2102
19002.1900171898,2104
19004.7265401935,2128
19007.2632325792,2092
19009.8000943469,2081
19012.3371254966,2094
19014.8743260283,2109
19017.411695942,2100
19019.9492352376,2117
19022.4869439152,2082
19025.0248219749,2103
19027.5628694165,2091
19030.1010862401,2110
19032.6394724457,2093
19035.1780280333,2059
19037.7167530028,2135
19040.2556473544,2100
19042.7947110879,2090
19045.3339442035,2118
19047.873346701,2088
19050.4129185805,2101
19052.952659842,2095
19055.4925704855,2092
19058.032650511,2085
19060.5728999184,2114
19063.1133187079,2081
19065.6539068793,2134
19068.1946644327,2092
19070.7355913681,2090
19073.2766876855,2123
19075.8179533849,2120
19078.3593884663,2084
19080.9009929297,2071
19083.442766775,2114
19085.9847100024,2117
19088.5268226117,2086
19091.069104603,2143
19093.6115559763,2101
19096.1541767316,2071
19098.6969668689,2111
19101.2399263882,2092
19103.7830552894,2102
19106.3263535727,2116
19108.8698212379,2092
19111.4134582851,2134
19113.9572647143,2064
19116.5012405255,2081
19119.0453857187,2117
19121.5897002939,2123
19124.1341842511,2138
19126.6788375902,2072
19129.2236603114,2089
19131.7686524145,2132
19134.3138138996,2098
19136.8591447667,2079
19139.4046450158,2114
19141.9503146469,2087
19144.49615366,2109
19147.042162055,2103
19149.5883398321,2112
19152.1346869911,2097
19154.6812035321,2100
19157.2278894551,2102
19159.7747447601,2102
19162.3217694471,2137
19164.8689635161,2078
19167.416326967,2100
19169.9638598,2071
19172.5115620149,2139
19175.0594336118,2119
19177.6074745908,2063
19180.1556849517,2121
19182.7040646945,2115
19185.2526138194,2086
19187.8013323263,2104
19190.3502202151,2125
19192.899277486,2089
19195.4485041388,2098
19197.9979001736,2084
19200.5474655904,2115
19203.0972003892,2086
19205.64710457,2093
19208.1971781328,2129
19210.7474210775,2068
19213.2978334043,2105
19215.848415113,2136
19218.3991662037,2059
19220.9500866765,2110
19223.5011765312,2096
19226.0524357678,2104
19228.6038643865,2087
19231.1554623872,2099
19233.7072297698,2127
19236.2591665345,2080
19238.8112726811,2085
19241.3635482097,2110
19243.9159931203,2076
19246.4686074129,2144
19249.0213910875,2058
19251.5743441441,2193
19254.1274665826,2070
19256.6807584032,2090
19259.2342196057,2109
19261.7878501902,2110
19264.3416501567,2103
19266.8956195052,2101
19269.4497582357,2109
19272.0040663482,2081
19274.5585438426,2094
19277.1131907191,2118
19279.6680069775,2094
19282.2229926179,2092
19284.7781476404,2085
19287.3334720448,2130
19289.8889658311,2105
19292.4446289995,2097
19295.0004615499,2088
19297.5564634822,2129
19300.1126347966,2092
19302.6689754929,2122
19305.2254855712,2120
19307.7821650315,2086
19310.3390138738,2072
19312.8960320981,2113
19315.4532197044,2128
19318.0105766926,2070
19320.5681030629,2104
19323.1257988151,2128
19325.6836639493,2121
19328.2416984656,2082
19330.7999023638,2075
19333.3582756439,2143
19335.9168183061,2080
19338.4755303503,2077
19341.0344117764,2091
19343.5934625846,2106
19346.1526827747,2130
19348.7120723468,2085
19351.2716313009,2113
19353.831359637,2091
19356.3912573551,2122
19358.9513244552,2113
19361.5115609372,2110
19364.0719668013,2081
19366.6325420473,2099
19369.1932866753,2140
19371.7542006853,2098
19374.3152840773,2054
19376.8765368513,2121
19379.4379590073,2093
19381.9995505452,2120
19384.5613114652,2093
19387.1232417671,2123
19389.685341451,2096
19392.247610517,2066
19394.8100489649,2128
19397.3726567947,2114
19399.9354340066,2101
19402.4983806005,2093
19405.0614965763,2103
19407.6247819342,2109
19410.188236674,2075
19412.7518607958,2128
19415.3156542996,2103
19417.8796171854,2106
19420.4437494532,2075
19423.008051103,2133
19425.5725221347,2088
19428.1371625485,2112
19430.7019723442,2118
19433.2669515219,2111
19435.8321000817,2073
19438.3974180234,2112
19440.962905347,2098
19443.5285620527,2114
19446.0943881404,2097
19448.66038361,2124
19451.2265484617,2078
19453.7928826953,2099
19456.3593863109,2078
19458.9260593085,2100
19461.4929016881,2101
19464.0599134497,2149
19466.6270945933,2067
19469.1944451188,2115
19471.7619650264,2094
19474.3296543159,2096
19476.8975129874,2096
19479.4655410409,2111
19482.0337384764,2114
19484.6021052939,2112
19487.1706414934,2081
19489.7393470748,2123
19492.3082220383,2081
19494.8772663837,2083
19497.4464801111,2110
19500.0158632205,2090
19502.5854157119,2096
19505.1551375853,2103
19507.7250288407,2120
19510.2950894781,2097
19512.8653194974,2105
19515.4357188988,2104
19518.0062876821,2098
19520.5770258474,2098
19523.1479333947,2100
19525.719010324,2126
19528.2902566353,2106
19530.8616723286,2073
19533.4332574038,2108
19536.0050118611,2104
19538.5769357003,2110
19541.1490289215,2087
19543.7212915247,2113
19546.2937235099,2091
19548.8663248771,2110
19551.4390956263,2102
19554.0120357575,2098
19556.5851452706,2115
19559.1584241658,2142
19561.7318724429,2067
19564.305490102,2114
19566.8792771431,2115
19569.4532335662,2070
19572.0273593713,2065
19574.6016545583,2145
19577.1761191274,2087
19579.7507530784,2102
19582.3255564115,2115
19584.9005291265,2099
19587.4756712235,2108
19590.0509827025,2107
19592.6264635635,2094
19595.2021138064,2103
19597.7779334314,2102
19600.3539224383,2108
19602.9300808273,2090
19605.5064085982,2093
19608.0829057511,2120
19610.659572286,2089
19613.2364082029,2084
19615.8134135018,2115
19618.3905881827,2132
19620.9679322455,2051
19623.5454456903,2116
19626.1231285172,2121
19628.700980726,2090
19631.2790023168,2104
19633.8571932896,2086
19636.4355536444,2114
19639.0140833811,2121
19641.5927824999,2104
19644.1716510006,2103
19646.7506888834,2097
19649.3298961481,2129
19651.9092727948,2086
19654.4888188235,2120
19657.0685342342,2104
19659.6484190269,2098
19662.2284732015,2113
19664.8086967582,2087
19667.3890896968,2093
19669.9696520175,2127
19672.5503837201,2074
19675.1312848047,2125
19677.7123552713,2075
19680.2935951198,2118
19682.8750043504,2103
19685.456582963,2103
19688.0383309575,2108
19690.620248334,2126
19693.2023350926,2097
19695.7845912331,2088
19698.3670167556,2113
19700.94961166,2116
19703.5323759465,2091
19706.115309615,2111
19708.6984126654,2092
19711.2816850979,2123
19713.8651269123,2083
19716.4487381087,2106
19719.0325186871,2094
19721.6164686475,2123
19724.2005879899,2080
19726.7848767142,2103
19729.3693348206,2080
19731.9539623089,2145
19734.5387591792,2073
19737.1237254316,2116
19739.7088610659,2109
19742.2941660822,2106
19744.8796404804,2085
19747.4652842607,2107
19750.051097423,2108
19752.6370799672,2101
19755.2232318934,2118
19757.8095532017,2077
19760.3960438919,2089
19762.9827039641,2116
19765.5695334183,2076
19768.1565322544,2119
19770.7437004726,2078
19773.3310380728,2138
19775.9185450549,2078
19778.506221419,2116
19781.0940671651,2099
19783.6820822932,2121
19786.2702668033,2072
19788.8586206954,2114
19791.4471439695,2122
19794.0358366255,2097
19796.6246986636,2094
19799.2137300836,2113
19801.8029308856,2097
19804.3923010696,2100
19806.9818406356,2101
19809.5715495836,2140
19812.1614279136,2077
19814.7514756255,2103
19817.3416927195,2107
19819.9320791954,2119
19822.5226350533,2118
19825.1133602933,2098
19827.7042549152,2084
19830.295318919,2077
19832.8865523049,2128
19835.4779550728,2092
19838.0695272226,2113
19840.6612687545,2099
19843.2531796683,2122
19845.8452599641,2099
19848.4375096419,2112
19851.0299287017,2102
19853.6225171435,2099
19856.2152749673,2092
19858.808202173,2111
19861.4012987608,2115
19863.9945647305,2103
19866.5880000822,2093
19869.1816048159,2116
19871.7753789316,2076
19874.3693224293,2111
19876.963435309,2082
19879.5577175707,2140
19882.1521692143,2100
19884.7467902399,2112
19887.3415806476,2108
19889.9365404372,2091
19892.5316696088,2115
19895.1269681624,2080
19897.722436098,2130
19900.3180734155,2121
19902.9138801151,2107
19905.5098561966,2130
19908.1060016602,2102
19910.7023165057,2090
19913.2988007332,2128
19915.8954543427,2134
19918.4922773342,2061
19921.0892697076,2115
19923.6864314631,2120
19926.2837626005,2092
19928.88126312,2115
19931.4789330214,2124
19934.0767723048,2105
19936.6747809702,2102
19939.2729590176,2108
19941.871306447,2103
19944.4698232583,2110
19947.0685094517,2137
19949.667365027,2103
19952.2663899844,2080
19954.8655843237,2094
19957.464948045,2113
19960.0644811483,2118
19962.6641836336,2104
19965.2640555008,2101
19967.8640967501,2083
19970.4643073813,2125
19973.0646873946,2092
19975.6652367898,2108
19978.265955567,2115
19980.8668437262,2108
19983.4679012674,2089
19986.0691281905,2122
19988.6705244957,2106
19991.2720901829,2076
19993.873825252,2118
19996.4757297031,2129
19999.0778035362,2103
20001.6800467513,2098
20004.2824593484,2115
20006.8850413275,2136
20009.4877926886,2103
20012.0907134316,2058
20014.6938035567,2113
20017.2970630637,2144
20019.9004919527,2059
20022.5040902237,2120
20025.1078578767,2092
20027.7117949117,2119
20030.3159013287,2125
20032.9201771276,2111
20035.5246223086,2059
20038.1292368715,2105
20040.7340208164,2083
20043.3389741434,2121
20045.9440968523,2097
