"M.Z","Intensity"
19822.5226350533,2132
19825.1133602933,2100
19827.7042549152,2129
19830.295318919,2114
19832.8865523049,2088
19835.4779550728,2106
19838.0695272226,2139
19840.6612687545,2119
19843.2531796683,2096
19845.8452599641,2153
19848.4375096419,2085
19851.0299287017,2143
19853.6225171435,2106
19856.2152749673,2094
19858.808202173,2159
19861.4012987608,2126
19863.9945647305,2120
19866.5880000822,2113
19869.1816048159,2116
19871.7753789316,2076
19874.3693224293,2130
19876.963435309,2123
19879.5577175707,2136
19882.1521692143,2101
19884.7467902399,2126
19887.3415806476,2133
19889.9365404372,2104
19892.5316696088,2110
19895.1269681624,2122
19897.722436098,2123
19900.3180734155,2113
19902.9138801151,2103
19905.5098561966,2124
19908.1060016602,2119
19910.7023165057,2117
19913.2988007332,2136
19915.8954543427,2100
19918.4922773342,2116
19921.0892697076,2107
19923.6864314631,2111
19926.2837626005,2126
19928.88126312,2116
19931.4789330214,2137
19934.0767723048,2120
19936.6747809702,2111
19939.2729590176,2102
19941.871306447,2116
19944.4698232583,2129
19947.0685094517,2125
19949.667365027,2121
19952.2663899844,2129
19954.8655843237,2096
19957.464948045,2154
19960.0644811483,2122
19962.6641836336,2083
19965.2640555008,2118
19967.8640967501,2128
19970.4643073813,2104
19973.0646873946,2112
19975.6652367898,2111
19978.265955567,2119
19980.8668437262,2121
19983.4679012674,2093
19986.0691281905,2108
19988.6705244957,2131
19991.2720901829,2107
19993.873825252,2143
19996.4757297031,2124
19999.0778035362,2108
20001.6800467513,2090
20004.2824593484,2146
20006.8850413275,2119
20009.4877926886,2084
20012.0907134316,2151
20014.6938035567,2094
20017.2970630637,2108
20019.9004919527,2131
20022.5040902237,2127
20025.1078578767,2113
20027.7117949117,2118
20030.3159013287,2134
20032.9201771276,2129
20035.5246223086,2090
20038.1292368715,2130
20040.7340208164,2113
20043.3389741434,2131
20045.9440968523,2082
20048.5493889431,2116
20051.154850416,2117
20053.7604812709,2113
20056.3662815077,2119
20058.9722511266,2119
20061.5783901274,2135
20064.1846985102,2101
20066.791176275,2118
20069.3978234218,2101
20072.0046399506,2131
20074.6116258614,2096
20077.2187811541,2147
20079.8261058289,2108
20082.4335998856,2094
20085.0412633243,2137
20087.649096145,2124
20090.2570983477,2118
20092.8652699324,2097
20095.4736108991,2127
20098.0821212477,2076
20100.6908009784,2139
20103.299650091,2098
20105.9086685857,2113
20108.5178564623,2140
20111.1272137209,2105
20113.7367403615,2114
20116.346436384,2132
20118.9563017886,2107
20121.5663365752,2099
20124.1765407437,2156
20126.7869142942,2100
20129.3974572268,2068
20132.0081695413,2137
20134.6190512378,2116
20137.2301023162,2129
20139.8413227767,2132
20142.4527126192,2121
20145.0642718436,2140
20147.6760004501,2096
20150.2878984385,2117
20152.8999658089,2093
20155.5122025613,2151
20158.1246086957,2100
20160.7371842121,2108
20163.3499291104,2141
20165.9628433908,2129
20168.5759270531,2088
20171.1891800974,2122
20173.8026025238,2137
20176.4161943321,2111
20179.0299555224,2115
20181.6438860946,2090
20184.2579860489,2125
20186.8722553852,2134
20189.4866941034,2093
20192.1013022036,2120
20194.7160796859,2133
20197.3310265501,2101
20199.9461427963,2108
20202.5614284244,2130
20205.1768834346,2115
20207.7925078268,2107
20210.4083016009,2125
20213.0242647571,2102
20215.6403972952,2137
20218.2566992153,2114
20220.8731705174,2119
20223.4898112015,2103
20226.1066212676,2147
20228.7236007156,2091
20231.3407495457,2097
20233.9580677577,2133
20236.5755553518,2144
20239.1932123278,2078
20241.8110386858,2122
20244.4290344258,2123
20247.0471995478,2138
20249.6655340517,2106
20252.2840379377,2103
20254.9027112057,2122
20257.5215538556,2099
20260.1405658875,2139
20262.7597473014,2119
20265.3790980973,2111
20267.9986182752,2119
20270.6183078351,2099
20273.238166777,2111
20275.8581951008,2130
20278.4783928066,2115
20281.0987598945,2100
20283.7192963643,2102
20286.3400022161,2123
20288.9608774499,2110
20291.5819220657,2085
20294.2031360634,2127
20296.8245194432,2145
20299.4460722049,2111
20302.0677943487,2105
20304.6896858744,2119
20307.3117467821,2104
20309.9339770718,2124
20312.5563767435,2131
20315.1789457971,2100
20317.8016842328,2114
20320.4245920505,2097
20323.0476692501,2134
20325.6709158317,2112
20328.2943317953,2097
20330.9179171409,2095
20333.5416718685,2112
20336.1655959781,2112
20338.7896894697,2157
20341.4139523432,2139
20344.0383845988,2070
20346.6629862363,2122
20349.2877572558,2139
20351.9126976573,2134
20354.5378074408,2073
20357.1630866063,2129
20359.7885351538,2110
20362.4141530832,2106
20365.0399403947,2103
20367.6658970881,2125
20370.2920231635,2123
20372.9183186209,2100
20375.5447834603,2121
20378.1714176817,2092
20380.7982212851,2102
20383.4251942705,2125
20386.0523366378,2142
20388.6796483872,2098
20391.3071295185,2109
20393.9347800318,2116
20396.5625999271,2115
20399.1905892044,2109
20401.8187478637,2107
20404.4470759049,2133
20407.0755733282,2116
20409.7042401335,2135
20412.3330763207,2095
20414.9620818899,2113
20417.5912568411,2105
20420.2206011743,2101
20422.8501148895,2135
20425.4797979867,2122
20428.1096504658,2126
20430.739672327,2108
20433.3698635701,2144
20436.0002241952,2114
20438.6307542023,2115
20441.2614535915,2110
20443.8923223625,2120
20446.5233605156,2118
20449.1545680507,2127
20451.7859449677,2126
20454.4174912668,2098
20457.0492069478,2117
20459.6810920108,2101
20462.3131464558,2138
20464.9453702828,2091
20467.5777634918,2119
20470.2103260828,2116
20472.8430580557,2098
20475.4759594107,2145
20478.1090301476,2096
20480.7422702665,2125
20483.3756797675,2104
20486.0092586503,2132
20488.6430069152,2108
20491.2769245621,2122
20493.911011591,2103
20496.5452680018,2123
20499.1796937947,2112
20501.8142889695,2122
20504.4490535263,2134
20507.0839874651,2094
20509.7190907859,2147
20512.3543634887,2128
20514.9898055735,2106
20517.6254170402,2093
20520.261197889,2106
20522.8971481197,2131
20525.5332677324,2113
20528.1695567271,2152
20530.8060151038,2103
20533.4426428625,2095
20536.0794400032,2128
20538.7164065258,2113
20541.3535424305,2116
20543.9908477171,2136
20546.6283223857,2095
20549.2659664364,2116
20551.903779869,2125
20554.5417626835,2163
20557.1799148801,2104
20559.8182364587,2096
20562.4567274192,2150
20565.0953877618,2120
20567.7342174863,2103
20570.3732165928,2126
20573.0123850813,2110
20575.6517229518,2117
20578.2912302043,2116
20580.9309068388,2118
20583.5707528552,2122
20586.2107682537,2132
20588.8509530341,2082
20591.4913071965,2116
20594.131830741,2112
20596.7725236674,2135
20599.4133859757,2085
20602.0544176661,2118
20604.6956187385,2146
20607.3369891928,2084
20609.9785290292,2128
20612.6202382475,2134
20615.2621168478,2102
20617.9041648301,2085
20620.5463821944,2144
20623.1887689407,2141
20625.831325069,2095
20628.4740505792,2138
20631.1169454715,2076
20633.7600097457,2136
20636.4032434019,2139
20639.0466464401,2124
20641.6902188603,2104
20644.3339606625,2090
20646.9778718467,2139
20649.6219524128,2087
20652.266202361,2103
20654.9106216911,2124
20657.5552104032,2117
20660.1999684973,2102
20662.8448959735,2141
20665.4899928315,2125
20668.1352590716,2134
20670.7806946937,2086
20673.4262996977,2127
20676.0720740838,2109
20678.7180178518,2110
20681.3641310018,2089
20684.0104135338,2109
20686.6568654478,2124
20689.3034867438,2137
20691.9502774218,2096
20694.5972374817,2137
20697.2443669237,2068
20699.8916657476,2120
20702.5391339535,2118
20705.1867715414,2128
20707.8345785113,2102
20710.4825548632,2111
20713.1307005971,2088
20715.779015713,2115
20718.4275002108,2127
20721.0761540907,2116
20723.7249773525,2131
20726.3739699963,2106
20729.0231320221,2070
20731.6724634299,2154
20734.3219642197,2130
20736.9716343915,2095
20739.6214739452,2094
20742.2714828809,2120
20744.9216611987,2122
20747.5720088984,2110
20750.2225259801,2112
20752.8732124438,2092
20755.5240682895,2128
20758.1750935172,2145
20760.8262881268,2105
20763.4776521185,2118
20766.1291854921,2069
20768.7808882477,2160
20771.4327603853,2107
20774.0848019049,2105
20776.7370128065,2098
20779.3893930901,2147
20782.0419427557,2118
20784.6946618032,2102
20787.3475502328,2114
20790.0006080443,2117
20792.6538352378,2091
20795.3072318133,2120
20797.9607977708,2104
20800.6145331103,2115
20803.2684378318,2156
20805.9225119352,2119
20808.5767554207,2112
20811.2311682881,2113
20813.8857505375,2107
20816.5405021689,2116
20819.1954231823,2159
20821.8505135777,2099
20824.5057733551,2134
20827.1612025145,2129
20829.8168010558,2066
20832.4725689791,2136
20835.1285062845,2119
20837.7846129718,2106
20840.4408890411,2101
20843.0973344924,2136
20845.7539493257,2121
20848.4107335409,2103
20851.0676871382,2109
20853.7248101174,2134
20856.3821024787,2100
20859.0395642219,2140
20861.6971953471,2099
20864.3549958543,2138
20867.0129657435,2118
20869.6711050146,2074
20872.3294136678,2133
20874.9878917029,2126
20877.6465391201,2125
20880.3053559192,2129
20882.9643421003,2102
20885.6234976634,2146
20888.2828226085,2071
20890.9423169356,2114
20893.6019806446,2100
20896.2618137357,2145
20898.9218162087,2103
20901.5819880638,2109
20904.2423293008,2089
20906.9028399198,2157
20909.5635199208,2126
20912.2243693038,2100
20914.8853880687,2135
20917.5465762157,2088
20920.2079337446,2109
20922.8694606556,2145
20925.5311569485,2104
20928.1930226234,2098
20930.8550576803,2139
20933.5172621192,2070
20936.1796359401,2146
20938.8421791429,2103
20941.5048917278,2109
20944.1677736946,2121
20946.8308250434,2141
20949.4940457743,2112
20952.1574358871,2121
20954.8209953819,2121
20957.4847242586,2093
20960.1486225174,2107
20962.8126901582,2098
20965.4769271809,2117
20968.1413335856,2155
20970.8059093724,2098
20973.4706545411,2083
20976.1355690918,2136
20978.8006530244,2106
20981.4659063391,2117
20984.1313290358,2104
20986.7969211144,2148
20989.4626825751,2071
20992.1286134177,2114
20994.7947136423,2138
20997.4609832489,2101
21000.1274222375,2144
21002.7940306081,2104
21005.4608083606,2080
21008.1277554952,2138
21010.7948720117,2123
21013.4621579102,2093
21016.1296131908,2127
21018.7972378533,2107
21021.4650318978,2130
21024.1329953242,2100
21026.8011281327,2140
21029.4694303232,2103
21032.1379018956,2109
21034.80654285,2127
21037.4753531865,2115
21040.1443329049,2104
21042.8134820053,2138
21045.4828004877,2094
21048.152288352,2109
21050.8219455984,2096
21053.4917722268,2108
21056.1617682371,2132
21058.8319336294,2120
21061.5022684037,2104
21064.17277256,2144
21066.8434460983,2091
21069.5142890186,2123
21072.1853013209,2110
21074.8564830051,2133
21077.5278340714,2104
21080.1993545196,2101
21082.8710443498,2139
21085.542903562,2128
21088.2149321562,2084
21090.8871301324,2131
21093.5594974906,2130
21096.2320342307,2090
21098.9047403529,2101
21101.577615857,2134
21104.2506607431,2101
21106.9238750113,2146
21109.5972586614,2105
21112.2708116934,2113
21114.9445341075,2111
21117.6184259036,2126
21120.2924870816,2110
21122.9667176417,2139
21125.6411175837,2114
21128.3156869077,2109
21130.9904256137,2095
21133.6653337017,2144
21136.3404111717,2139
21139.0156580237,2081
21141.6910742576,2130
21144.3666598736,2127
21147.0424148715,2119
21149.7183392514,2118
21152.3944330133,2096
21155.0706961572,2108
21157.7471286831,2107
21160.423730591,2117
21163.1005018809,2076
21165.7774425527,2141
21168.4545526066,2143
21171.1318320424,2111
21173.8092808602,2135
21176.48689906,2114
21179.1646866418,2101
21181.8426436056,2120
21184.5207699513,2100
21187.1990656791,2132
21189.8775307888,2090
21192.5561652806,2098
21195.2349691543,2153
21197.91394241,2118
21200.5930850477,2093
21203.2723970674,2110
21205.951878469,2132
21208.6315292527,2116
21211.3113494183,2109
21213.991338966,2118
21216.6714978956,2129
21219.3518262072,2110
21222.0323239008,2074
21224.7129909764,2129
21227.393827434,2115
21230.0748332735,2099
21232.7560084951,2138
21235.4373530986,2134
21238.1188670842,2089
21240.8005504517,2092
21243.4824032012,2132
21246.1644253327,2125
21248.8466168462,2118
21251.5289777416,2110
21254.2115080191,2108
21256.8942076785,2112
21259.57707672,2110
21262.2601151434,2127
21264.9433229488,2127
21267.6267001362,2103
21270.3102467056,2096
21272.993962657,2141
21275.6778479903,2106
21278.3619027057,2132
21281.046126803,2095
21283.7305202823,2118
21286.4150831436,2128
21289.0998153869,2133
21291.7847170122,2111
21294.4697880195,2113
21297.1550284088,2106
21299.84043818,2122
21302.5260173333,2118
21305.2117658685,2091
21307.8976837857,2152
21310.5837710849,2098
21313.2700277661,2113
21315.9564538293,2129
21318.6430492745,2063
21321.3298141016,2144
21324.0167483108,2088
21326.7038519019,2136
21329.391124875,2138
21332.0785672302,2116
21334.7661789673,2123
21337.4539600863,2109
21340.1419105874,2124
21342.8300304705,2091
21345.5183197355,2125
21348.2067783826,2098
21350.8954064116,2095
21353.5842038226,2137
21356.2731706156,2122
21358.9623067906,2124
21361.6516123476,2119
21364.3410872866,2126
21367.0307316075,2111
21369.7205453105,2112
21372.4105283954,2123
21375.1006808623,2111
21377.7910027112,2097
21380.4814939421,2111
21383.172154555,2099
21385.8629845499,2159
21388.5539839268,2122
21391.2451526856,2110
21393.9364908264,2130
21396.6279983493,2102
21399.3196752541,2108
21402.0115215409,2106
21404.7035372097,2141
21407.3957222605,2055
21410.0880766932,2112
21412.780600508,2137
21415.4732937047,2111
21418.1661562834,2118
21420.8591882442,2122
21423.5523895869,2119
21426.2457603116,2105
21428.9393004182,2120
21431.6330099069,2108
21434.3268887776,2124
21437.0209370302,2101
21439.7151546649,2128
21442.4095416815,2090
21445.1040980801,2131
21447.7988238607,2133
21450.4937190233,2097
21453.1887835679,2108
21455.8840174944,2116
21458.579420803,2124
21461.2749934935,2104
21463.970735566,2120
21466.6666470206,2132
21469.3627278571,2094
21472.0589780756,2112
21474.755397676,2120
21477.4519866585,2127
21480.148745023,2102
21482.8456727694,2131
21485.5427698978,2124
21488.2400364083,2134
21490.9374723007,2089
21493.6350775751,2101
21496.3328522315,2131
21499.0307962698,2129
21501.7289096902,2112
21504.4271924925,2081
21507.1256446769,2123
21509.8242662432,2114
21512.5230571915,2130
21515.2220175218,2120
21517.9211472341,2099
21520.6204463284,2108
21523.3199148046,2112
21526.0195526629,2110
21528.7193599031,2133
21531.4193365254,2153
21534.1194825296,2117
21536.8197979158,2106
21539.520282684,2097
21542.2209368342,2146
21544.9217603663,2112
21547.6227532805,2100
21550.3239155767,2130
21553.0252472548,2105
21555.7267483149,2118
21558.428418757,2165
21561.1302585811,2066
21563.8322677872,2107
21566.5344463753,2125
21569.2367943454,2092
21571.9393116974,2146
21574.6419984314,2111
21577.3448545475,2103
21580.0478800455,2106
21582.7510749255,2143
21585.4544391875,2106
21588.1579728315,2123
21590.8616758574,2098
21593.5655482654,2112
21596.2695900553,2128
21598.9738012273,2104
21601.6781817812,2127
21604.3827317171,2093
21607.087451035,2130
21609.7923397349,2097
21612.4973978168,2143
21615.2026252806,2100
21617.9080221265,2093
21620.6135883543,2141
21623.3193239641,2122
21626.0252289559,2121
21628.7313033297,2094
21631.4375470855,2108
21634.1439602233,2138
21636.8505427431,2121
21639.5572946448,2071
21642.2642159286,2131
21644.9713065943,2119
21647.678566642,2089
21650.3859960717,2110
21653.0935948834,2157
21655.8013630771,2110
21658.5093006528,2089
21661.2174076104,2141
21663.9256839501,2100
21666.6341296717,2096
21669.3427447753,2139
21672.0515292609,2122
21674.7604831285,2098
21677.4696063781,2123
21680.1788990097,2100
21682.8883610233,2119
21685.5979924188,2121
21688.3077931964,2119
21691.0177633559,2107
21693.7279028974,2084
21696.4382118209,2165
21699.1486901264,2098
21701.8593378139,2113
21704.5701548834,2117
21707.2811413348,2101
21709.9922971683,2138
21712.7036223837,2092
21715.4151169811,2161
21718.1267809605,2107
21720.8386143219,2104
21723.5506170653,2105
21726.2627891907,2086
21728.975130698,2143
21731.6876415874,2095
21734.4003218587,2113
21737.113171512,2129
21739.8261905474,2090
21742.5393789647,2122
21745.2527367639,2086
21747.9662639452,2149
21750.6799605085,2108
21753.3938264537,2116
21756.107861781,2113
21758.8220664902,2108
21761.5364405814,2123
21764.2509840546,2135
21766.9656969098,2087
21769.680579147,2130
21772.3956307662,2112
21775.1108517673,2098
21777.8262421505,2126
21780.5418019156,2104
21783.2575310627,2102
21785.9734295919,2140
21788.689497503,2082
21791.405734796,2114
21794.1221414711,2127
21796.8387175282,2101
21799.5554629672,2116
21802.2723777883,2155
21804.9894619913,2126
21807.7067155763,2094
21810.4241385433,2128
21813.1417308923,2110
21815.8594926233,2120
21818.5774237363,2118
21821.2955242312,2082
21824.0137941082,2156
21826.7322333671,2112
21829.450842008,2078
21832.1696200309,2130
21834.8885674358,2123
21837.6076842227,2127
21840.3269703916,2100
21843.0464259424,2122
21845.7660508753,2119
21848.4858451901,2101
21851.2058088869,2137
21853.9259419658,2117
21856.6462444266,2130
21859.3667162693,2103
21862.0873574941,2108
21864.8081681009,2116
21867.5291480896,2104
21870.2502974604,2118
21872.9716162131,2124
21875.6931043478,2111
21878.4147618645,2099
21881.1365887632,2124
21883.8585850439,2119
21886.5807507066,2090
21889.3030857512,2143
21892.0255901779,2118
21894.7482639865,2120
21897.4711071772,2088
21900.1941197498,2116
21902.9173017044,2150
21905.6406530409,2112
21908.3641737595,2089
21911.0878638601,2117
21913.8117233426,2133
21916.5357522072,2137
21919.2599504537,2105
21921.9843180822,2136
21924.7088550927,2078
21927.4335614852,2152
21930.1584372597,2101
21932.8834824162,2084
21935.6086969546,2128
21938.3340808751,2136
21941.0596341775,2125
21943.7853568619,2064
21946.5112489283,2143
21949.2373103767,2092
21951.9635412071,2135
21954.6899414195,2108
21957.4165110138,2117
21960.1432499902,2116
21962.8701583485,2095
21965.5972360888,2149
21968.3244832112,2128
21971.0518997155,2093
21973.7794856017,2128
21976.50724087,2114
21979.2351655203,2120
21981.9632595525,2124
21984.6915229668,2125
21987.419955763,2105
21990.1485579412,2115
21992.8773295014,2082
21995.6062704436,2163
21998.3353807678,2127
22001.064660474,2101
22003.7941095621,2092
22006.5237280323,2124
22009.2535158844,2096
22011.9834731186,2129
22014.7135997347,2121
22017.4438957328,2104
22020.1743611128,2094
22022.9049958749,2122
22025.635800019,2124
22028.366773545,2095
22031.0979164531,2143
22033.8292287431,2119
22036.5607104151,2121
22039.2923614691,2137
22042.0241819051,2118
22044.7561717231,2115
22047.4883309231,2102
22050.220659505,2103
22052.953157469,2136
22055.6858248149,2101
22058.4186615428,2127
22061.1516676527,2102
22063.8848431446,2134
22066.6181880185,2112
22069.3517022744,2102
22072.0853859122,2122
22074.8192389321,2169
22077.5532613339,2096
22080.2874531177,2084
22083.0218142836,2098
22085.7563448313,2134
22088.4910447611,2088
22091.2259140729,2141
22093.9609527667,2084
22096.6961608424,2134
22099.4315383002,2075
22102.1670851399,2149
22104.9028013616,2101
22107.6386869653,2139
22110.374741951,2089
22113.1109663187,2143
22115.8473600684,2097
22118.5839232,2113
22121.3206557137,2118
22124.0575576093,2115
22126.7946288869,2098
22129.5318695465,2120
22132.2692795881,2143
22135.0068590117,2111
22137.7446078173,2114
22140.4825260049,2132
22143.2206135744,2098
22145.958870526,2132
22148.6972968595,2125
22151.435892575,2140
22154.1746576725,2112
22156.913592152,2134
22159.6526960135,2073
22162.3919692569,2139
22165.1314118824,2108
22167.8710238898,2089
22170.6108052793,2132
22173.3507560507,2092
22176.0908762041,2119
22178.8311657395,2118
22181.5716246569,2115
22184.3122529562,2094
22187.0530506376,2154
22189.794017701,2140
22192.5351541463,2086
22195.2764599736,2114
22198.0179351829,2138
22200.7595797742,2086
22203.5013937475,2100
22206.2433771028,2129
22208.9855298401,2109
22211.7278519593,2114
22214.4703434606,2124
22217.2130043438,2119
22219.955834609,2130
22222.6988342562,2120
22225.4420032854,2120
22228.1853416966,2106
22230.9288494898,2096
22233.6725266649,2120
22236.4163732221,2126
22239.1603891612,2098
22241.9045744823,2135
22244.6489291854,2097
22247.3934532705,2129
22250.1381467376,2101
22252.8830095867,2134
22255.6280418177,2118
22258.3732434308,2128
22261.1186144258,2105
22263.8641548029,2108
22266.6098645619,2114
22269.3557437029,2118
22272.1017922259,2130
22274.8480101309,2073
22277.5943974178,2108
22280.3409540868,2136
22283.0876801377,2129
22285.8345755706,2096
22288.5816403856,2117
22291.3288745825,2128
22294.0762781614,2110
22296.8238511223,2120
22299.5715934651,2137
22302.31950519,2099
22305.0675862968,2088
22307.8158367857,2146
22310.5642566565,2143
22313.3128459093,2108
22316.0616045441,2107
22318.8105325609,2123
22321.5596299597,2115
22324.3088967404,2120
22327.0583329032,2111
22329.8079384479,2121
22332.5577133747,2092
22335.3076576834,2101
22338.0577713741,2141
22340.8080544468,2131
22343.5585069015,2092
22346.3091287381,2117
22349.0599199568,2142
22351.8108805574,2132
22354.5620105401,2113
22357.3133099047,2092
22360.0647786513,2124
22362.8164167799,2116
22365.5682242905,2102
22368.3202011831,2105
22371.0723474576,2119
22373.8246631142,2115
22376.5771481527,2119
22379.3298025732,2108
22382.0826263757,2114
22384.8356195603,2128
22387.5887821267,2113
22390.3421140752,2144
22393.0956154057,2065
22395.8492861181,2156
22398.6031262126,2112
22401.357135689,2108
22404.1113145474,2113
22406.8656627878,2110
22409.6201804102,2137
22412.3748674146,2105
22415.129723801,2121
22417.8847495693,2126
22420.6399447197,2127
22423.395309252,2098
22426.1508431664,2111
22428.9065464627,2130
22431.662419141,2139
22434.4184612013,2109
22437.1746726435,2130
22439.9310534678,2127
22442.6876036741,2102
22445.4443232623,2104
22448.2012122325,2113
22450.9582705847,2117
22453.7154983189,2142
22456.4728954351,2120
22459.2304619333,2092
22461.9881978135,2136
22464.7461030756,2123
22467.5041777198,2101
22470.2624217459,2109
22473.020835154,2118
22475.7794179442,2124
22478.5381701163,2124
22481.2970916703,2096
22484.0561826064,2120
22486.8154429245,2145
22489.5748726245,2102
22492.3344717066,2097
22495.0942401706,2147
22497.8541780166,2107
22500.6142852446,2099
22503.3745618546,2143
22506.1350078466,2108
22508.8956232205,2086
22511.6564079765,2149
22514.4173621144,2117
22517.1784856344,2136
22519.9397785363,2118
22522.7012408202,2119
22525.4628724861,2155
22528.224673534,2079
22530.9866439638,2104
22533.7487837757,2112
22536.5110929696,2154
22539.2735715454,2121
22542.0362195032,2063
22544.799036843,2145
22547.5620235648,2135
22550.3251796686,2074
22553.0885051544,2136
22555.8520000222,2127
22558.6156642719,2101
22561.3794979036,2140
22564.1435009174,2110
22566.9076733131,2134
22569.6720150908,2106
22572.4365262505,2102
22575.2012067922,2137
22577.9660567158,2142
22580.7310760215,2091
22583.4962647091,2125
22586.2616227788,2117
22589.0271502304,2141
22591.792847064,2083
22594.5587132796,2114
22597.3247488772,2157
22600.0909538568,2099
22602.8573282183,2132
22605.6238719619,2102
22608.3905850874,2130
22611.1574675949,2091
22613.9245194845,2105
22616.6917407559,2128
22619.4591314094,2125
22622.2266914449,2110
22624.9944208624,2107
22627.7623196618,2116
22630.5303878433,2117
22633.2986254067,2109
22636.0670323521,2111
22638.8356086795,2112
22641.6043543889,2094
22644.3732694803,2120
22647.1423539537,2118
22649.9116078091,2125
22652.6810310464,2114
22655.4506236657,2091
22658.2203856671,2142
22660.9903170504,2112
22663.7604178157,2110
22666.530687963,2106
22669.3011274922,2132
22672.0717364035,2144
22674.8425146968,2096
22677.613462372,2111
22680.3845794292,2117
22683.1558658684,2114
22685.9273216896,2104
22688.6989468928,2151
22691.470741478,2144
22694.2427054452,2083
22697.0148387943,2130
22699.7871415255,2084
22702.5596136386,2150
22705.3322551337,2094
22708.1050660108,2108
22710.8780462699,2101
22713.651195911,2159
22716.4245149341,2094
22719.1980033392,2114
22721.9716611262,2141
22724.7454882953,2105
22727.5194848463,2148
22730.2936507793,2098
22733.0679860943,2115
22735.8424907913,2142
22738.6171648703,2095
22741.3920083312,2117
22744.1670211742,2129
22746.9422033991,2095
22749.717555006,2110
22752.493075995,2137
22755.2687663659,2115
22758.0446261188,2122
22760.8206552537,2104
22763.5968537705,2139
22766.3732216694,2137
22769.1497589502,2099
22771.9264656131,2085
22774.7033416579,2102
22777.4803870847,2156
22780.2576018935,2088
22783.0349860843,2112
22785.8125396571,2126
22788.5902626118,2117
22791.3681549486,2119
22794.1462166673,2128
22796.9244477681,2085
22799.7028482508,2112
22802.4814181155,2125
22805.2601573622,2087
22808.0390659909,2120
22810.8181440015,2085
22813.5973913942,2127
22816.3768081688,2117
22819.1563943255,2137
22821.9361498641,2126
22824.7160747847,2111
22827.4961690873,2105
22830.2764327719,2117
22833.0568658384,2129
22835.837468287,2116
22838.6182401176,2107
22841.3991813301,2140
22844.1802919246,2088
22846.9615719011,2115
22849.7430212596,2138
22852.5246400001,2107
22855.3064281226,2093
22858.0883856271,2117
22860.8705125135,2127
22863.652808782,2109
22866.4352744324,2083
22869.2179094648,2150
22872.0007138792,2120
22874.7836876756,2108
22877.566830854,2124
22880.3501434144,2093
22883.1336253567,2123
22885.9172766811,2098
22888.7010973874,2120
22891.4850874757,2143
22894.269246946,2102
22897.0535757983,2126
22899.8380740326,2096
22902.6227416489,2128
22905.4075786472,2123
22908.1925850274,2149
22910.9777607897,2084
22913.7631059339,2111
22916.5486204601,2128
22919.3343043683,2119
22922.1201576585,2115
22924.9061803307,2090
22927.6923723848,2115
22930.478733821,2150
22933.2652646392,2097
22936.0519648393,2113
22938.8388344214,2150
22941.6258733855,2124
22944.4130817316,2067
22947.2004594597,2129
22949.9880065698,2117
22952.7757230618,2077
22955.5636089359,2129
22958.3516641919,2135
22961.1398888299,2096
22963.92828285,2116
22966.716846252,2121
22969.5055790359,2115
22972.2944812019,2132
22975.0835527499,2105
22977.8727936798,2104
22980.6622039918,2118
22983.4517836857,2117
22986.2415327616,2119
22989.0314512195,2122
22991.8215390594,2118
22994.6117962813,2091
22997.4022228852,2163
23000.192818871,2115
23002.9835842389,2106
23005.7745189887,2108
23008.5656231205,2117
23011.3568966344,2145
23014.1483395302,2109
23016.9399518079,2125
23019.7317334677,2130
23022.5236845095,2100
23025.3158049332,2138
23028.108094739,2089
23030.9005539267,2117
23033.6931824964,2107
23036.4859804481,2115
23039.2789477818,2134
23042.0720844975,2145
23044.8653905952,2069
23047.6588660748,2161
23050.4525109365,2110
23053.2463251801,2097
23056.0403088057,2119
23058.8344618133,2108
23061.6287842029,2108
23064.4232759745,2117
23067.2179371281,2121
23070.0127676636,2104
23072.8077675812,2125
23075.6029368807,2107
23078.3982755623,2158
23081.1937836258,2131
23083.9894610713,2078
23086.7853078988,2095
23089.5813241082,2114
23092.3775096997,2156
23095.1738646732,2136
23097.9703890286,2095
23100.767082766,2124
23103.5639458854,2099
23106.3609783869,2113
23109.1581802702,2125
23111.9555515356,2122
23114.753092183,2134
23117.5508022124,2098
23120.3486816237,2105
23123.146730417,2131
23125.9449485924,2115
23128.7433361497,2127
23131.541893089,2121
23134.3406194103,2110
23137.1395151135,2106
23139.9385801988,2125
23142.737814666,2103
23145.5372185153,2159
23148.3367917465,2104
23151.1365343597,2071
23153.9364463549,2163
23156.7365277321,2113
23159.5367784913,2137
23162.3371986325,2093
23165.1377881556,2112
23167.9385470608,2157
23170.7394753479,2106
23173.540573017,2106
23176.3418400681,2115
23179.1432765012,2145
23181.9448823163,2085
23184.7466575134,2121
23187.5486020925,2119
23190.3507160535,2107
23193.1529993965,2098
23195.9554521216,2104
23198.7580742286,2144
23201.5608657176,2108
23204.3638265886,2118
23207.1669568415,2132
23209.9702564765,2119
23212.7737254935,2126
23215.5773638924,2099
23218.3811716733,2110
23221.1851488363,2091
23223.9892953812,2113
23226.7936113081,2137
23229.5980966169,2111
23232.4027513078,2113
23235.2075753807,2111
23238.0125688355,2133
23240.8177316723,2095
23243.6230638912,2108
23246.428565492,2119
23249.2342364748,2096
23252.0400768396,2124
23254.8460865863,2121
23257.6522657151,2116
23260.4586142259,2123
23263.2651321186,2123
23266.0718193933,2113
23268.87867605,2119
23271.6857020887,2115
23274.4928975094,2113
23277.3002623121,2137
