"M.Z","Intensity"
13646.4698922083,2097
13648.6192079873,2109
13650.7686931482,2076
13652.9183476911,2108
13655.0681716161,2126
13657.218164923,2101
13659.3683276118,2130
13661.5186596827,2112
13663.6691611356,2143
13665.8198319704,2123
13667.9706721873,2061
13670.1216817861,2134
13672.2728607669,2122
13674.4242091297,2100
13676.5757268745,2100
13678.7274140013,2101
13680.8792705101,2112
13683.0312964008,2122
13685.1834916736,2095
13687.3358563283,2127
13689.488390365,2105
13691.6410937838,2134
13693.7939665845,2100
13695.9470087671,2098
13698.1002203318,2109
13700.2536012785,2090
13702.4071516071,2109
13704.5608713178,2145
13706.7147604104,2096
13708.868818885,2124
13711.0230467416,2103
13713.1774439802,2130
13715.3320106008,2071
13717.4867466034,2119
13719.6416519879,2116
13721.7967267545,2107
13723.951970903,2113
13726.1073844335,2156
13728.262967346,2100
13730.4187196405,2116
13732.574641317,2086
13734.7307323755,2168
13736.8869928159,2085
13739.0434226384,2141
13741.2000218428,2108
13743.3567904292,2123
13745.5137283976,2130
13747.670835748,2099
13749.8281124804,2141
13751.9855585948,2097
13754.1431740912,2114
13756.3009589695,2119
13758.4589132299,2088
13760.6170368722,2120
13762.7753298965,2089
13764.9337923028,2125
13767.0924240911,2141
13769.2512252614,2077
13771.4101958137,2137
13773.5693357479,2145
13775.7286450642,2070
13777.8881237624,2129
13780.0477718426,2138
13782.2075893048,2102
13784.367576149,2133
13786.5277323752,2104
13788.6880579834,2127
13790.8485529736,2118
13793.0092173457,2110
13795.1700510998,2099
13797.331054236,2125
13799.4922267541,2115
13801.6535686542,2113
13803.8150799363,2095
13805.9767606004,2135
13808.1386106464,2124
13810.3006300745,2091
13812.4628188845,2136
13814.6251770766,2118
13816.7877046506,2138
13818.9504016066,2084
13821.1132679446,2136
13823.2763036646,2091
13825.4395087665,2101
13827.6028832505,2130
13829.7664271165,2141
13831.9301403644,2109
13834.0940229943,2118
13836.2580750062,2102
13838.4222964001,2131
13840.586687176,2109
13842.7512473339,2120
13844.9159768738,2099
13847.0808757956,2109
13849.2459440994,2103
13851.4111817853,2150
13853.5765888531,2129
13855.7421653029,2070
13857.9079111347,2123
13860.0738263485,2109
13862.2399109442,2112
13864.406164922,2118
13866.5725882817,2136
13868.7391810235,2112
13870.9059431472,2118
13873.0728746529,2093
13875.2399755406,2127
13877.4072458103,2138
13879.574685462,2104
13881.7422944956,2082
13883.9100729113,2140
13886.0780207089,2119
13888.2461378885,2094
13890.4144244502,2125
13892.5828803938,2141
13894.7515057194,2093
13896.9203004269,2110
13899.0892645165,2142
13901.2583979881,2108
13903.4277008416,2093
13905.5971730771,2137
13907.7668146947,2079
13909.9366256942,2114
13912.1066060757,2110
13914.2767558391,2113
13916.4470749846,2105
13918.6175635121,2130
13920.7882214215,2096
13922.959048713,2092
13925.1300453864,2114
13927.3012114418,2117
13929.4725468792,2128
13931.6440516986,2070
13933.8157259,2097
13935.9875694833,2145
13938.1595824487,2074
13940.331764796,2138
13942.5041165253,2122
13944.6766376367,2125
13946.84932813,2131
13949.0221880053,2122
13951.1952172625,2073
13953.3684159018,2119
13955.5417839231,2111
13957.7153213263,2089
13959.8890281115,2141
13962.0629042788,2132
13964.236949828,2070
13966.4111647592,2141
13968.5855490724,2117
13970.7601027675,2093
13972.9348258447,2129
13975.1097183038,2115
13977.284780145,2079
13979.4600113681,2131
13981.6354119732,2101
13983.8109819603,2149
13985.9867213294,2093
13988.1626300805,2096
13990.3387082136,2173
13992.5149557286,2087
13994.6913726257,2108
13996.8679589047,2137
13999.0447145657,2107
14001.2216396087,2132
14003.3987340337,2100
14005.5759978407,2118
14007.7534310297,2119
14009.9310336006,2109
14012.1088055536,2110
14014.2867468885,2126
14016.4648576054,2134
14018.6431377044,2100
14020.8215871852,2124
14023.0002060481,2116
14025.178994293,2130
14027.3579519199,2094
14029.5370789287,2104
14031.7163753196,2115
14033.8958410924,2116
14036.0754762472,2127
14038.255280784,2102
14040.4352547028,2112
14042.6153980036,2151
14044.7957106864,2118
14046.9761927511,2095
14049.1568441979,2125
14051.3376650266,2091
14053.5186552373,2129
14055.69981483,2083
14057.8811438047,2103
14060.0626421614,2144
14062.2443099001,2128
14064.4261470208,2106
14066.6081535234,2106
14068.790329408,2111
14070.9726746747,2074
14073.1551893233,2152
14075.3378733539,2128
14077.5207267665,2126
14079.7037495611,2132
14081.8869417376,2115
14084.0703032962,2109
14086.2538342367,2136
14088.4375345592,2138
14090.6214042638,2117
14092.8054433503,2119
14094.9896518188,2118
14097.1740296693,2118
14099.3585769017,2137
14101.5432935162,2108
14103.7281795126,2131
14105.9132348911,2132
14108.0984596515,2128
14110.2838537939,2125
14112.4694173183,2117
14114.6551502247,2126
14116.8410525131,2129
14119.0271241834,2125
14121.2133652358,2141
14123.3997756701,2153
14125.5863554865,2125
14127.7731046848,2142
14129.9600232651,2132
14132.1471112274,2146
14134.3343685716,2095
14136.5217952979,2129
14138.7093914062,2164
14140.8971568964,2104
14143.0850917687,2113
14145.2731960229,2145
14147.4614696591,2095
14149.6499126773,2127
14151.8385250775,2154
14154.0273068596,2061
14156.2162580238,2160
14158.40537857,2127
14160.5946684981,2120
14162.7841278082,2130
14164.9737565003,2093
14167.1635545744,2139
14169.3535220305,2121
14171.5436588686,2117
14173.7339650887,2128
14175.9244406907,2117
14178.1150856748,2093
14180.3059000408,2133
14182.4968837888,2119
14184.6880369188,2098
14186.8793594308,2101
14189.0708513248,2115
14191.2625126008,2107
14193.4543432587,2138
14195.6463432987,2107
14197.8385127206,2125
14200.0308515245,2115
14202.2233597104,2136
14204.4160372783,2111
14206.6088842282,2149
14208.8019005601,2068
14210.995086274,2108
14213.1884413698,2123
14215.3819658477,2095
14217.5756597075,2138
14219.7695229493,2139
14221.9635555731,2113
14224.1577575789,2079
14226.3521289667,2139
14228.5466697365,2124
14230.7413798882,2121
14232.936259422,2113
14235.1313083377,2097
14237.3265266354,2121
14239.5219143151,2125
14241.7174713768,2112
14243.9131978205,2087
14246.1090936462,2103
14248.3051588538,2097
14250.5013934435,2119
14252.6977974151,2134
14254.8943707688,2103
14257.0911135044,2128
14259.288025622,2105
14261.4851071216,2112
14263.6823580031,2109
14265.8797782667,2148
14268.0773679123,2112
14270.2751269398,2117
14272.4730553493,2096
14274.6711531408,2150
14276.8694203144,2119
14279.0678568698,2062
14281.2664628073,2126
14283.4652381268,2150
14285.6641828283,2115
14287.8632969117,2108
14290.0625803771,2095
14292.2620332246,2116
14294.461655454,2101
14296.6614470654,2115
14298.8614080588,2120
14301.0615384341,2111
14303.2618381915,2128
14305.4623073309,2113
14307.6629458522,2103
14309.8637537555,2153
14312.0647310408,2100
14314.2658777081,2119
14316.4671937574,2085
14318.6686791887,2127
14320.870334002,2135
14323.0721581972,2130
14325.2741517745,2072
14327.4763147337,2148
14329.6786470749,2115
14331.8811487982,2129
14334.0838199033,2079
14336.2866603905,2137
14338.4896702597,2115
14340.6928495109,2121
14342.896198144,2117
14345.0997161592,2108
14347.3034035563,2151
14349.5072603354,2113
14351.7112864965,2098
14353.9154820396,2096
14356.1198469647,2129
14358.3243812717,2137
14360.5290849608,2116
14362.7339580318,2088
14364.9390004849,2118
14367.1442123199,2123
14369.3495935369,2102
14371.5551441359,2097
14373.7608641169,2114
14375.9667534798,2114
14378.1728122248,2109
14380.3790403517,2104
14382.5854378607,2128
14384.7920047516,2088
14386.9987410245,2142
14389.2056466794,2087
14391.4127217163,2148
14393.6199661352,2123
14395.827379936,2119
14398.0349631189,2100
14400.2427156837,2110
14402.4506376306,2102
14404.6587289594,2132
14406.8669896702,2100
14409.075419763,2142
14411.2840192377,2102
14413.4927880945,2134
14415.7017263333,2144
14417.910833954,2090
14420.1201109567,2120
14422.3295573415,2122
14424.5391731082,2106
14426.7489582569,2094
14428.9589127876,2107
14431.1690367002,2118
14433.3793299949,2101
14435.5897926715,2122
14437.8004247302,2133
14440.0112261708,2110
14442.2221969934,2096
14444.433337198,2142
14446.6446467846,2131
14448.8561257532,2084
14451.0677741037,2112
14453.2795918363,2147
14455.4915789508,2103
14457.7037354474,2106
14459.9160613259,2131
14462.1285565864,2148
14464.3412212289,2113
14466.5540552534,2096
14468.7670586598,2089
14470.9802314483,2119
14473.1935736188,2117
14475.4070851712,2093
14477.6207661056,2116
14479.834616422,2137
14482.0486361204,2111
14484.2628252008,2116
14486.4771836632,2106
14488.6917115075,2121
14490.9064087339,2127
14493.1212753422,2097
14495.3363113326,2097
14497.5515167049,2114
14499.7668914592,2142
14501.9824355955,2104
14504.1981491138,2118
14506.414032014,2103
14508.6300842963,2119
14510.8463059605,2117
14513.0626970068,2116
14515.279257435,2122
14517.4959872452,2113
14519.7128864374,2082
14521.9299550116,2154
14524.1471929677,2112
14526.3646003059,2102
14528.582177026,2134
14530.7999231282,2129
14533.0178386123,2093
14535.2359234784,2121
14537.4541777265,2140
14539.6726013566,2102
14541.8911943687,2117
14544.1099567628,2132
14546.3288885388,2119
14548.5479896969,2109
14550.7672602369,2102
14552.9867001589,2132
14555.2063094629,2138
14557.4260881489,2119
14559.6460362169,2117
14561.8661536669,2117
14564.0864404988,2100
14566.3068967128,2172
14568.5275223087,2096
14570.7483172866,2106
14572.9692816465,2124
14575.1904153884,2129
14577.4117185123,2102
14579.6331910182,2118
14581.8548329061,2104
14584.0766441759,2152
14586.2986248277,2111
14588.5207748616,2102
14590.7430942774,2133
14592.9655830752,2118
14595.188241255,2117
14597.4110688168,2126
14599.6340657605,2097
14601.8572320863,2139
14604.080567794,2123
14606.3040728838,2094
14608.5277473555,2101
14610.7515912092,2128
14612.9756044449,2101
14615.1997870626,2113
14617.4241390622,2125
14619.6486604439,2121
14621.8733512076,2152
14624.0982113532,2099
14626.3232408808,2108
14628.5484397904,2101
14630.773808082,2112
14632.9993457556,2117
14635.2250528112,2080
14637.4509292488,2135
14639.6769750683,2136
14641.9031902699,2098
14644.1295748534,2136
14646.3561288189,2104
14648.5828521664,2129
14650.8097448959,2121
14653.0368070074,2109
14655.2640385009,2095
14657.4914393763,2109
14659.7190096338,2161
14661.9467492732,2105
14664.1746582946,2134
14666.402736698,2102
14668.6309844834,2108
14670.8594016508,2134
14673.0879882002,2160
14675.3167441316,2107
14677.5456694449,2125
14679.7747641402,2135
14682.0040282176,2133
14684.2334616769,2093
14686.4630645182,2139
14688.6928367415,2184
14690.9227783468,2098
14693.152889334,2094
14695.3831697033,2166
14697.6136194545,2119
14699.8442385878,2174
14702.075027103,2085
14704.3059850002,2140
14706.5371122794,2132
14708.7684089406,2143
14710.9998749837,2088
14713.2315104089,2164
14715.463315216,2130
14717.6952894052,2094
14719.9274329763,2126
14722.1597459294,2123
14724.3922282645,2115
14726.6248799816,2150
14728.8577010807,2078
14731.0906915618,2165
14733.3238514248,2091
14735.5571806699,2119
14737.7906792969,2149
14740.0243473059,2125
14742.2581846969,2120
14744.4921914699,2081
14746.7263676249,2157
14748.9607131619,2100
14751.1952280808,2140
14753.4299123818,2115
14755.6647660647,2120
14757.8997891296,2111
14760.1349815765,2099
14762.3703434054,2163
14764.6058746163,2091
14766.8415752092,2148
14769.077445184,2117
14771.3134845409,2131
14773.5496932797,2104
14775.7860714006,2108
14778.0226189034,2139
14780.2593357882,2124
14782.496222055,2119
14784.7332777037,2101
14786.9705027345,2118
14789.2078971473,2141
14791.445460942,2111
14793.6831941187,2118
14795.9210966775,2111
14798.1591686182,2129
14800.3974099409,2094
14802.6358206456,2131
14804.8744007322,2121
14807.1131502009,2096
14809.3520690515,2126
14811.5911572842,2143
14813.8304148988,2098
14816.0698418954,2090
14818.309438274,2157
14820.5492040346,2126
14822.7891391772,2098
14825.0292437017,2125
14827.2695176083,2106
14829.5099608968,2074
14831.7505735674,2140
14833.9913556199,2108
14836.2323070544,2109
14838.4734278709,2120
14840.7147180694,2137
14842.9561776498,2110
14845.1978066123,2132
14847.4396049567,2089
14849.6815726832,2107
14851.9237097916,2134
14854.166016282,2121
14856.4084921544,2094
14858.6511374088,2123
14860.8939520452,2123
14863.1369360635,2106
14865.3800894639,2106
14867.6234122462,2106
14869.8669044105,2116
14872.1105659569,2132
14874.3543968852,2086
14876.5983971955,2142
14878.8425668877,2099
14881.086905962,2101
14883.3314144183,2120
14885.5760922565,2118
14887.8209394767,2121
14890.0659560789,2116
14892.3111420632,2137
14894.5564974294,2126
14896.8020221775,2111
14899.0477163077,2133
14901.2935798199,2098
14903.539612714,2126
14905.7858149902,2095
14908.0321866483,2126
14910.2787276884,2113
14912.5254381105,2112
14914.7723179146,2120
14917.0193671007,2089
14919.2665856687,2138
14921.5139736188,2092
14923.7615309508,2127
14926.0092576648,2121
14928.2571537609,2143
14930.5052192389,2083
14932.7534540989,2110
14935.0018583408,2105
14937.2504319648,2127
14939.4991749708,2087
14941.7480873587,2070
14943.9971691286,2124
14946.2464202806,2133
14948.4958408145,2084
14950.7454307304,2136
14952.9951900283,2116
14955.2451187081,2099
14957.49521677,2130
14959.7454842138,2128
14961.9959210397,2126
14964.2465272475,2088
14966.4973028373,2162
14968.7482478091,2098
14970.9993621629,2110
14973.2506458987,2091
14975.5020990165,2130
14977.7537215162,2110
14980.005513398,2086
14982.2574746617,2145
14984.5096053074,2115
14986.7619053351,2123
14989.0143747448,2094
14991.2670135365,2126
14993.5198217102,2117
14995.7727992658,2152
14998.0259462035,2107
15000.2792625231,2102
15002.5327482247,2110
15004.7864033084,2110
15007.040227774,2140
15009.2942216215,2145
15011.5483848511,2082
15013.8027174627,2110
15016.0572194562,2138
15018.3118908318,2090
15020.5667315893,2128
15022.8217417288,2110
15025.0769212503,2126
15027.3322701538,2076
15029.5877884393,2124
15031.8434761068,2137
15034.0993331562,2094
15036.3553595877,2123
15038.6115554011,2107
15040.8679205965,2079
15043.1244551739,2132
15045.3811591333,2091
15047.6380324747,2109
15049.8950751981,2129
15052.1522873035,2115
15054.4096687908,2107
15056.6672196602,2132
15058.9249399115,2117
15061.1828295448,2103
15063.4408885601,2102
15065.6991169574,2104
15067.9575147367,2134
15070.2160818979,2159
15072.4748184412,2069
15074.7337243664,2102
15076.9927996737,2115
15079.2520443629,2150
15081.5114584341,2119
15083.7710418873,2091
15086.0307947225,2141
15088.2907169396,2114
15090.5508085388,2122
15092.8110695199,2101
15095.0714998831,2127
15097.3320996282,2126
15099.5928687553,2103
15101.8538072644,2129
15104.1149151555,2082
15106.3761924286,2106
15108.6376390836,2116
15110.8992551207,2144
15113.1610405397,2118
15115.4229953408,2097
15117.6851195238,2130
15119.9474130888,2119
15122.2098760358,2125
15124.4725083648,2118
15126.7353100757,2124
15128.9982811687,2099
15131.2614216436,2098
15133.5247315006,2105
15135.7882107395,2095
15138.0518593604,2139
15140.3156773633,2092
15142.5796647482,2140
15144.8438215151,2098
15147.1081476639,2118
15149.3726431948,2132
15151.6373081076,2092
15153.9021424024,2137
15156.1671460793,2083
15158.4323191381,2116
15160.6976615788,2127
15162.9631734016,2094
15165.2288546064,2114
15167.4947051931,2086
15169.7607251619,2121
15172.0269145126,2102
15174.2932732453,2116
15176.55980136,2157
15178.8264988567,2082
15181.0933657354,2090
15183.3604019961,2129
15185.6276076388,2129
15187.8949826634,2127
15190.16252707,2080
15192.4302408587,2094
15194.6981240293,2105
15196.9661765819,2127
15199.2343985165,2099
15201.502789833,2103
15203.7713505316,2124
15206.0400806121,2100
15208.3089800747,2121
15210.5780489192,2093
15212.8472871457,2102
15215.1166947542,2144
15217.3862717447,2107
15219.6560181172,2118
15221.9259338717,2108
15224.1960190081,2116
15226.4662735266,2086
15228.736697427,2124
15231.0072907094,2097
15233.2780533739,2079
15235.5489854202,2130
15237.8200868486,2115
15240.091357659,2108
15242.3627978514,2090
15244.6344074257,2141
15246.9061863821,2106
15249.1781347204,2082
15251.4502524407,2125
15253.722539543,2077
15255.9949960273,2128
15258.2676218936,2128
15260.5404171418,2112
15262.8133817721,2110
15265.0865157843,2111
15267.3598191786,2088
15269.6332919548,2129
15271.906934113,2073
15274.1807456532,2141
15276.4547265754,2093
15278.7288768795,2135
15281.0031965657,2070
15283.2776856338,2146
15285.552344084,2134
15287.8271719161,2109
15290.1021691302,2090
15292.3773357263,2087
15294.6526717044,2137
15296.9281770645,2109
15299.2038518065,2100
15301.4796959306,2131
15303.7557094366,2072
15306.0318923247,2110
15308.3082445947,2119
15310.5847662467,2136
15312.8614572807,2076
15315.1383176967,2105
15317.4153474946,2121
15319.6925466746,2120
15321.9699152365,2101
15324.2474531805,2109
15326.5251605064,2117
15328.8030372143,2108
15331.0810833042,2085
15333.3592987761,2113
15335.6376836299,2099
15337.9162378658,2118
15340.1949614837,2138
15342.4738544835,2090
15344.7529168653,2103
15347.0321486291,2135
15349.3115497749,2066
15351.5911203027,2114
15353.8708602125,2117
15356.1507695043,2104
15358.430848178,2113
15360.7110962338,2095
15362.9915136715,2100
15365.2721004912,2132
15367.5528566929,2107
15369.8337822766,2120
15372.1148772423,2121
15374.39614159,2111
15376.6775753196,2119
15378.9591784313,2091
15381.2409509249,2093
15383.5228928005,2126
15385.8050040581,2109
15388.0872846977,2097
15390.3697347193,2127
15392.6523541229,2111
15394.9351429085,2057
15397.218101076,2167
15399.5012286256,2096
15401.7845255571,2125
15404.0679918706,2109
15406.3516275661,2121
15408.6354326436,2099
15410.9194071031,2084
15413.2035509446,2135
15415.487864168,2109
15417.7723467735,2108
15420.0569987609,2105
15422.3418201303,2134
15424.6268108817,2057
15426.9119710151,2132
15429.1973005305,2126
15431.4827994279,2102
15433.7684677072,2134
15436.0543053686,2116
15438.3403124119,2092
15440.6264888372,2086
15442.9128346446,2123
15445.1993498339,2116
15447.4860344052,2109
15449.7728883584,2082
15452.0599116937,2101
15454.347104411,2132
15456.6344665102,2119
15458.9219979914,2057
15461.2096988546,2116
15463.4975690999,2137
15465.785608727,2098
15468.0738177362,2095
15470.3621961274,2138
15472.6507439006,2095
15474.9394610557,2115
15477.2283475928,2129
15479.517403512,2091
15481.8066288131,2117
15484.0960234962,2115
15486.3855875613,2143
15488.6753210083,2063
15490.9652238374,2133
15493.2552960485,2131
15495.5455376415,2104
15497.8359486165,2080
15500.1265289735,2102
15502.4172787125,2139
15504.7081978335,2114
15506.9992863365,2116
15509.2905442215,2097
15511.5819714884,2110
15513.8735681374,2085
15516.1653341683,2116
15518.4572695812,2145
15520.7493743761,2129
15523.041648553,2098
15525.3340921119,2105
15527.6267050528,2110
15529.9194873757,2120
15532.2124390805,2100
15534.5055601673,2101
15536.7988506362,2099
15539.092310487,2096
15541.3859397198,2132
15543.6797383346,2082
15545.9737063314,2144
15548.2678437101,2069
15550.5621504709,2111
15552.8566266136,2132
15555.1512721383,2119
15557.4460870451,2126
15559.7410713338,2086
15562.0362250045,2108
15564.3315480571,2114
15566.6270404918,2082
15568.9227023085,2137
15571.2185335071,2112
15573.5145340878,2102
15575.8107040504,2113
15578.107043395,2099
15580.4035521216,2110
15582.7002302302,2096
15584.9970777208,2105
15587.2940945933,2102
15589.5912808479,2132
15591.8886364844,2111
15594.1861615029,2120
15596.4838559035,2096
15598.781719686,2096
15601.0797528504,2146
15603.3779553969,2115
15605.6763273254,2084
15607.9748686359,2103
15610.2735793283,2111
15612.5724594027,2103
15614.8715088592,2126
15617.1707276976,2088
15619.470115918,2125
15621.7696735203,2113
15624.0694005047,2104
15626.3692968711,2064
15628.6693626194,2103
15630.9695977498,2101
15633.2700022621,2122
15635.5705761564,2096
15637.8713194327,2142
15640.172232091,2097
15642.4733141313,2091
15644.7745655535,2103
15647.0759863578,2138
15649.377576544,2092
15651.6793361123,2110
15653.9812650625,2091
15656.2833633947,2102
15658.5856311089,2151
15660.8880682051,2078
15663.1906746832,2103
15665.4934505434,2133
15667.7963957855,2084
15670.0995104097,2102
15672.4027944158,2111
15674.7062478039,2100
15677.009870574,2135
15679.3136627261,2083
15681.6176242602,2085
15683.9217551762,2130
15686.2260554743,2090
15688.5305251543,2108
15690.8351642163,2105
15693.1399726604,2134
15695.4449504864,2103
15697.7500976944,2089
15700.0554142843,2091
15702.3609002563,2089
15704.6665556103,2131
15706.9723803462,2147
15709.2783744641,2092
15711.5845379641,2091
15713.890870846,2120
15716.1973731099,2148
15718.5040447557,2086
15720.8108857836,2104
15723.1178961935,2115
15725.4250759853,2087
15727.7324251592,2116
15730.039943715,2139
15732.3476316528,2084
15734.6554889726,2088
15736.9635156744,2144
15739.2717117582,2081
15741.5800772239,2090
15743.8886120717,2080
15746.1973163014,2148
15748.5061899132,2103
15750.8152329069,2124
15753.1244452826,2100
15755.4338270403,2117
15757.74337818,2081
15760.0530987016,2098
15762.3629886053,2144
15764.6730478909,2093
15766.9832765586,2090
15769.2936746082,2119
15771.6042420398,2108
15773.9149788534,2129
15776.225885049,2063
15778.5369606266,2109
15780.8482055861,2119
15783.1596199277,2095
15785.4712036512,2121
15787.7829567567,2098
15790.0948792443,2110
15792.4069711138,2083
15794.7192323653,2118
15797.0316629987,2110
15799.3442630142,2091
15801.6570324117,2142
15803.9699711911,2092
15806.2830793525,2095
15808.596356896,2077
15810.9098038214,2128
15813.2234201288,2119
15815.5372058181,2095
15817.8511608895,2124
15820.1652853429,2108
15822.4795791782,2108
15824.7940423956,2130
15827.1086749949,2087
15829.4234769762,2103
15831.7384483395,2123
15834.0535890848,2106
15836.3688992121,2088
15838.6843787213,2126
15841.0000276126,2115
15843.3158458858,2106
15845.6318335411,2089
15847.9479905783,2121
15850.2643169975,2099
15852.5808127987,2121
15854.8974779819,2115
15857.214312547,2112
15859.5313164942,2109
15861.8484898233,2084
15864.1658325345,2118
15866.4833446276,2111
15868.8010261027,2101
15871.1188769598,2105
15873.4368971989,2113
15875.75508682,2117
15878.073445823,2105
15880.3919742081,2104
15882.7106719751,2122
15885.0295391241,2105
15887.3485756551,2118
15889.6677815681,2077
15891.9871568631,2127
15894.3067015401,2090
15896.6264155991,2088
15898.94629904,2148
15901.266351863,2124
15903.5865740679,2077
15905.9069656548,2099
15908.2275266237,2103
15910.5482569746,2105
15912.8691567075,2106
15915.1902258224,2116
15917.5114643193,2093
15919.8328721981,2082
15922.1544494589,2110
15924.4761961018,2148
15926.7981121266,2070
15929.1201975334,2097
15931.4424523222,2139
15933.764876493,2074
15936.0874700457,2100
15938.4102329805,2138
15940.7331652972,2097
15943.0562669959,2089
15945.3795380767,2095
15947.7029785394,2122
15950.0265883841,2142
15952.3503676107,2051
15954.6743162194,2133
15956.9984342101,2111
15959.3227215827,2085
15961.6471783373,2109
15963.971804474,2089
15966.2965999926,2121
15968.6215648932,2081
15970.9466991758,2092
15973.2720028403,2124
15975.5974758869,2118
15977.9231183154,2077
15980.248930126,2105
15982.5749113185,2130
15984.901061893,2105
15987.2273818495,2124
15989.553871188,2108
15991.8805299085,2099
15994.207358011,2102
15996.5343554954,2080
15998.8615223619,2145
16001.1888586103,2099
16003.5163642407,2120
16005.8440392531,2086
16008.1718836475,2132
16010.4998974239,2103
16012.8280805823,2099
16015.1564331226,2097
16017.484955045,2105
16019.8136463493,2108
16022.1425070357,2098
16024.471537104,2108
16026.8007365543,2092
16029.1301053866,2133
16031.4596436008,2094
16033.7893511971,2110
16036.1192281753,2102
16038.4492745356,2077
16040.7794902778,2120
16043.109875402,2152
16045.4404299082,2094
16047.7711537964,2093
16050.1020470666,2088
16052.4331097188,2108
16054.7643417529,2125
16057.0957431691,2086
16059.4273139672,2115
16061.7590541473,2095
16064.0909637095,2132
16066.4230426536,2109
16068.7552909796,2083
16071.0877086877,2119
16073.4202957778,2094
16075.7530522498,2088
16078.0859781039,2102
16080.4190733399,2147
16082.7523379579,2107
16085.0857719579,2088
16087.4193753399,2098
16089.7531481039,2103
16092.0870902498,2101
16094.4212017778,2128
16096.7554826877,2112
16099.0899329797,2118
16101.4245526536,2121
16103.7593417095,2089
16106.0943001474,2100
16108.4294279673,2107
16110.7647251692,2077
16113.100191753,2113
16115.4358277189,2125
16117.7716330667,2095
16120.1076077965,2124
16122.4437519083,2086
16124.7800654021,2107
16127.1165482779,2069
16129.4532005357,2101
16131.7900221755,2120
16134.1270131972,2104
16136.464173601,2115
16138.8015033867,2094
16141.1390025544,2116
16143.4766711041,2090
16145.8145090358,2093
16148.1525163495,2102
16150.4906930452,2120
16152.8290391228,2118
16155.1675545825,2100
16157.5062394241,2104
16159.8450936477,2130
16162.1841172533,2055
16164.5233102409,2125
16166.8626726105,2113
16169.2022043621,2105
16171.5419054956,2124
16173.8817760112,2077
16176.2218159087,2100
16178.5620251883,2090
16180.9024038498,2121
16183.2429518933,2117
16185.5836693188,2084
16187.9245561262,2099
16190.2656123157,2118
16192.6068378872,2125
16194.9482328406,2060
16197.289797176,2126
16199.6315308935,2101
16201.9734339929,2108
16204.3155064743,2111
16206.6577483376,2098
16209.000159583,2091
16211.3427402104,2128
16213.6854902197,2077
16216.0284096111,2083
16218.3714983844,2168
16220.7147565397,2104
16223.058184077,2048
16225.4017809963,2137
16227.7455472976,2121
16230.0894829808,2051
16232.4335880461,2104
16234.7778624933,2145
16237.1223063225,2057
16239.4669195338,2123
16241.811702127,2088
16244.1566541022,2116
16246.5017754593,2071
16248.8470661985,2101
16251.1925263197,2106
16253.5381558228,2142
16255.8839547079,2099
16258.2299229751,2100
16260.5760606242,2138
16262.9223676553,2075
16265.2688440684,2118
16267.6154898634,2099
16269.9623050405,2102
16272.3092895995,2114
16274.6564435406,2098
16277.0037668636,2126
16279.3512595686,2071
16281.6989216556,2130
16284.0467531246,2061
16286.3947539756,2119
16288.7429242086,2086
16291.0912638235,2100
16293.4397728205,2095
16295.7884511994,2115
16298.1372989603,2123
16300.4863161032,2075
16302.8355026281,2105
16305.184858535,2090
16307.5343838239,2128
16309.8840784947,2118
16312.2339425476,2133
16314.5839759824,2086
16316.9341787992,2099
16319.284550998,2086
16321.6350925788,2084
16323.9858035416,2146
16326.3366838864,2087
16328.6877336132,2083
16331.0389527219,2129
16333.3903412127,2096
16335.7418990854,2092
16338.0936263401,2129
16340.4455229768,2088
16342.7975889955,2094
16345.1498243962,2124
16347.5022291789,2086
16349.8548033435,2089
16352.2075468902,2095
16354.5604598188,2093
16356.9135421294,2088
16359.266793822,2107
16361.6202148966,2146
16363.9738053532,2090
16366.3275651918,2104
16368.6814944123,2098
16371.0355930149,2104
16373.3898609994,2118
16375.744298366,2109
16378.0989051145,2061
16380.453681245,2133
16382.8086267575,2116
16385.1637416519,2085
16387.5190259284,2104
16389.8744795869,2100
16392.2301026273,2114
16394.5858950497,2097
16396.9418568542,2077
16399.2979880406,2121
16401.654288609,2109
16404.0107585593,2070
16406.3673978917,2094
16408.7242066061,2092
16411.0811847024,2096
16413.4383321808,2148
16415.7956490411,2110
16418.1531352834,2041
16420.5107909077,2151
16422.868615914,2101
16425.2266103023,2099
16427.5847740725,2101
16429.9431072248,2108
16432.301609759,2078
16434.6602816752,2118
16437.0191229735,2083
16439.3781336537,2117
16441.7373137159,2128
16444.09666316,2102
16446.4561819862,2075
16448.8158701944,2114
16451.1757277845,2094
16453.5357547566,2128
16455.8959511108,2112
16458.2563168469,2081
16460.616851965,2090
16462.977556465,2090
16465.3384303471,2110
16467.6994736112,2108
16470.0606862572,2121
16472.4220682853,2091
16474.7836196953,2096
16477.1453404873,2094
16479.5072306613,2121
16481.8692902173,2102
16484.2315191553,2120
16486.5939174752,2105
16488.9564851772,2107
16491.3192222611,2108
16493.6821287271,2107
16496.045204575,2116
16498.4084498049,2063
16500.7718644168,2114
16503.1354484107,2082
16505.4992017865,2110
16507.8631245444,2104
16510.2272166843,2130
16512.5914782061,2106
16514.9559091099,2115
16517.3205093957,2072
16519.6852790635,2129
16522.0502181133,2080
16524.4153265451,2107
16526.7806043588,2098
16529.1460515546,2115
16531.5116681323,2129
16533.8774540921,2086
16536.2434094338,2117
16538.6095341575,2110
