"M.Z","Intensity"
29048.7677450928,2103
29051.9042190983,2109
29055.0408624858,2091
29058.1776752554,2111
29061.3146574069,2102
29064.4518089404,2117
29067.5891298558,2103
29070.7266201533,2125
29073.8642798328,2096
29077.0021088942,2111
29080.1401073376,2136
29083.2782751631,2125
29086.4166123705,2061
29089.5551189599,2078
29092.6937949312,2126
29095.8326402846,2098
29098.97165502,2109
29102.1108391373,2125
29105.2501926367,2105
29108.389715518,2132
29111.5294077813,2091
29114.6692694266,2088
29117.8093004539,2110
29120.9495008632,2124
29124.0898706544,2132
29127.2304098277,2098
29130.3711183829,2113
29133.5119963202,2064
29136.6530436394,2155
29139.7942603406,2083
29142.9356464238,2120
29146.077201889,2133
29149.2189267361,2089
29152.3608209653,2113
29155.5028845764,2091
29158.6451175696,2110
29161.7875199447,2110
29164.9300917018,2107
29168.0728328409,2107
29171.215743362,2112
29174.3588232651,2100
29177.5020725501,2112
29180.6454912172,2085
29183.7890792662,2118
29186.9328366972,2096
29190.0767635103,2111
29193.2208597053,2130
29196.3651252823,2081
29199.5095602412,2120
29202.6541645822,2078
29205.7989383052,2147
29208.9438814101,2079
29212.088993897,2119
29215.2342757659,2120
29218.3797270169,2098
29221.5253476498,2097
29224.6711376646,2109
29227.8170970615,2104
29230.9632258404,2130
29234.1095240012,2071
29237.2559915441,2105
29240.4026284689,2132
29243.5494347757,2108
29246.6964104645,2094
29249.8435555353,2131
29252.9908699881,2104
29256.1383538228,2113
29259.2860070396,2122
29262.4338296383,2102
29265.5818216191,2112
29268.7299829818,2099
29271.8783137265,2060
29275.0268138532,2098
29278.1754833619,2159
29281.3243222525,2100
29284.4733305252,2095
29287.6225081798,2130
29290.7718552165,2099
29293.9213716351,2107
29297.0710574357,2099
29300.2209126183,2098
29303.3709371829,2103
29306.5211311295,2119
29309.671494458,2099
29312.8220271686,2109
29315.9727292611,2100
29319.1236007356,2125
29322.2746415922,2122
29325.4258518306,2111
29328.5772314511,2102
29331.7287804536,2109
29334.8804988381,2095
29338.0323866045,2126
29341.184443753,2093
29344.3366702834,2085
29347.4890661958,2142
29350.6416314902,2089
29353.7943661666,2120
29356.947270225,2105
29360.1003436654,2099
29363.2535864878,2116
29366.4069986921,2110
29369.5605802784,2095
29372.7143312468,2128
29375.8682515971,2092
29379.0223413294,2110
29382.1766004437,2121
29385.33102894,2083
29388.4856268182,2150
29391.6403940785,2068
29394.7953307207,2075
29397.9504367449,2137
29401.1057121512,2117
29404.2611569394,2098
29407.4167711096,2128
29410.5725546617,2099
29413.7285075959,2086
29416.8846299121,2110
29420.0409216102,2143
29423.1973826903,2082
29426.3540131525,2095
29429.5108129966,2138
29432.6677822227,2093
29435.8249208308,2113
29438.9822288208,2114
29442.1397061929,2115
29445.2973529469,2090
29448.455169083,2088
29451.613154601,2139
29454.771309501,2097
29457.929633783,2116
29461.088127447,2086
29464.246790493,2100
29467.405622921,2080
29470.5646247309,2117
29473.7237959229,2119
29476.8831364968,2100
29480.0426464527,2125
29483.2023257906,2106
29486.3621745105,2122
29489.5221926124,2099
29492.6823800963,2124
29495.8427369621,2103
29499.00326321,2095
29502.1639588398,2104
29505.3248238516,2122
29508.4858582455,2091
29511.6470620213,2116
29514.808435179,2103
29517.9699777188,2130
29521.1316896406,2089
29524.2935709443,2120
29527.4556216301,2116
29530.6178416978,2124
29533.7802311475,2088
29536.9427899792,2105
29540.1055181929,2091
29543.2684157886,2121
29546.4314827663,2090
29549.5947191259,2087
29552.7581248676,2138
29555.9216999912,2109
29559.0854444968,2098
29562.2493583845,2107
29565.413441654,2107
29568.5776943056,2094
29571.7421163392,2098
29574.9067077548,2146
29578.0714685523,2114
29581.2363987319,2111
29584.4014982934,2091
29587.5667672369,2132
29590.7322055624,2094
29593.8978132699,2118
29597.0635903594,2107
29600.2295368308,2098
29603.3956526843,2118
29606.5619379197,2102
29609.7283925372,2081
29612.8950165366,2114
29616.061809918,2095
29619.2287726814,2124
29622.3959048268,2101
29625.5632063541,2109
29628.7306772635,2125
29631.8983175549,2089
29635.0661272282,2118
29638.2341062835,2101
29641.4022547208,2115
29644.5705725401,2111
29647.7390597414,2097
29650.9077163247,2110
29654.07654229,2087
29657.2455376372,2098
29660.4147023664,2101
29663.5840364777,2111
29666.7535399709,2096
29669.9232128461,2130
29673.0930551033,2157
29676.2630667425,2084
29679.4332477636,2094
29682.6035981668,2095
29685.774117952,2120
29688.9448071191,2102
29692.1156656682,2097
29695.2866935993,2137
29698.4578909124,2095
29701.6292576075,2066
29704.8007936846,2135
29707.9724991436,2091
29711.1443739847,2111
29714.3164182077,2098
29717.4886318127,2147
29720.6610147998,2109
29723.8335671688,2105
29727.0062889198,2086
29730.1791800527,2123
29733.3522405677,2109
29736.5254704647,2122
29739.6988697436,2122
29742.8724384045,2085
29746.0461764474,2124
29749.2200838724,2079
29752.3941606793,2115
29755.5684068681,2106
29758.742822439,2111
29761.9174073919,2118
29765.0921617267,2099
29768.2670854436,2119
29771.4421785424,2110
29774.6174410232,2093
29777.792872886,2102
29780.9684741308,2097
29784.1442447575,2106
29787.3201847663,2112
29790.4962941571,2110
29793.6725729298,2099
29796.8490210845,2099
29800.0256386213,2135
29803.20242554,2113
29806.3793818407,2096
29809.5565075233,2120
29812.733802588,2111
29815.9112670347,2098
29819.0889008633,2110
29822.2667040739,2087
29825.4446766666,2118
29828.6228186412,2132
29831.8011299978,2095
29834.9796107363,2116
29838.1582608569,2130
29841.3370803595,2103
29844.516069244,2108
29847.6952275106,2101
29850.8745551591,2066
29854.0540521896,2102
29857.2337186021,2131
29860.4135543966,2130
29863.5935595731,2076
29866.7737341316,2136
29869.954078072,2103
29873.1345913944,2090
29876.3152740989,2111
29879.4961261853,2109
29882.6771476537,2116
29885.8583385041,2094
29889.0396987365,2098
29892.2212283508,2094
29895.4029273472,2120
29898.5847957256,2096
29901.7668334859,2133
29904.9490406282,2102
29908.1314171525,2121
29911.3139630588,2079
29914.4966783471,2115
29917.6795630174,2098
29920.8626170697,2100
29924.0458405039,2093
29927.2292333202,2138
29930.4127955184,2111
29933.5965270986,2105
29936.7804280608,2107
29939.964498405,2136
29943.1487381312,2109
29946.3331472393,2105
29949.5177257295,2102
29952.7024736017,2104
29955.8873908558,2098
29959.0724774919,2100
29962.25773351,2102
29965.4431589101,2129
29968.6287536922,2118
29971.8145178563,2114
29975.0004514023,2096
29978.1865543304,2125
29981.3728266404,2103
29984.5592683325,2083
29987.7458794065,2113
29990.9326598625,2105
29994.1196097005,2127
29997.3067289204,2103
30000.4940175224,2110
30003.6814755064,2095
30006.8691028723,2112
30010.0568996202,2128
30013.2448657501,2059
30016.433001262,2146
30019.6213061559,2096
30022.8097804318,2092
30025.9984240897,2111
30029.1872371296,2114
30032.3762195514,2088
30035.5653713552,2106
30038.7546925411,2108
30041.9441831089,2105
30045.1338430587,2105
30048.3236723905,2106
30051.5136711042,2076
30054.7038392,2154
30057.8941766778,2100
30061.0846835375,2105
30064.2753597792,2127
30067.4662054029,2074
30070.6572204086,2138
30073.8484047963,2096
30077.039758566,2088
30080.2312817177,2119
30083.4229742513,2110
30086.614836167,2116
30089.8068674646,2109
30092.9990681442,2115
30096.1914382058,2099
30099.3839776494,2125
30102.576686475,2091
30105.7695646826,2121
30108.9626122722,2103
30112.1558292437,2112
30115.3492155973,2096
30118.5427713328,2101
30121.7364964503,2100
30124.9303909498,2129
30128.1244548313,2089
30131.3186880948,2102
30134.5130907402,2130
30137.7076627677,2091
30140.9024041771,2127
30144.0973149686,2116
30147.292395142,2080
30150.4876446974,2087
30153.6830636348,2135
30156.8786519542,2110
30160.0744096555,2101
30163.2703367389,2138
30166.4664332042,2092
30169.6626990516,2103
30172.8591342809,2115
30176.0557388922,2105
30179.2525128855,2114
30182.4494562608,2102
30185.6465690181,2114
30188.8438511573,2095
30192.0413026786,2096
30195.2389235818,2105
30198.436713867,2142
30201.6346735343,2099
30204.8328025835,2085
30208.0311010147,2118
30211.2295688278,2109
30214.428206023,2093
30217.6270126002,2124
30220.8259885593,2103
30224.0251339005,2114
30227.2244486236,2134
30230.4239327287,2105
30233.6235862158,2106
30236.8234090849,2112
30240.0234013359,2080
30243.223562969,2112
30246.4238939841,2102
30249.6243943811,2116
30252.8250641601,2076
30256.0259033211,2142
30259.2269118641,2084
30262.4280897891,2133
30265.6294370961,2118
30268.8309537851,2102
30272.032639856,2117
30275.234495309,2090
30278.4365201439,2127
30281.6387143608,2080
30284.8410779597,2102
30288.0436109406,2080
30291.2463133035,2157
30294.4491850484,2107
30297.6522261752,2091
30300.8554366841,2147
30304.0588165749,2088
30307.2623658477,2124
30310.4660845025,2086
30313.6699725393,2102
30316.8740299581,2103
30320.0782567589,2125
30323.2826529417,2080
30326.4872185064,2091
30329.6919534532,2113
30332.8968577819,2152
30336.1019314926,2090
30339.3071745853,2062
30342.51258706,2151
30345.7181689167,2120
30348.9239201553,2091
30352.129840776,2131
30355.3359307786,2111
30358.5421901633,2127
30361.7486189299,2092
30364.9552170785,2131
30368.1619846091,2076
30371.3689215217,2080
30374.5760278163,2128
30377.7833034928,2087
30380.9907485514,2137
30384.1983629919,2110
30387.4061468144,2116
30390.6141000189,2127
30393.8222226054,2119
30397.0305145739,2095
30400.2389759244,2113
30403.4476066569,2109
30406.6564067713,2110
30409.8653762678,2108
30413.0745151462,2099
30416.2838234066,2125
30419.493301049,2122
30422.7029480734,2080
30425.9127644798,2122
30429.1227502682,2112
30432.3329054385,2131
30435.5432299909,2125
30438.7537239252,2090
30441.9643872415,2078
30445.1752199399,2112
30448.3862220202,2085
30451.5973934824,2127
30454.8087343267,2103
30458.020244553,2102
30461.2319241612,2109
30464.4437731515,2099
30467.6557915237,2099
30470.8679792779,2110
30474.0803364141,2136
30477.2928629323,2077
30480.5055588325,2102
30483.7184241147,2119
30486.9314587788,2118
30490.1446628249,2112
30493.3580362531,2109
30496.5715790632,2092
30499.7852912553,2121
30502.9991728294,2089
30506.2132237855,2146
30509.4274441236,2088
30512.6418338436,2090
30515.8563929457,2131
30519.0711214297,2103
30522.2860192957,2080
30525.5010865438,2100
30528.7163231738,2137
30531.9317291857,2091
30535.1473045797,2145
30538.3630493557,2073
30541.5789635136,2108
30544.7950470536,2119
30548.0112999755,2106
30551.2277222794,2099
30554.4443139653,2115
30557.6610750332,2088
30560.8780054831,2116
30564.095105315,2111
30567.3123745288,2100
30570.5298131247,2125
30573.7474211025,2089
30576.9651984623,2122
30580.1831452042,2120
30583.401261328,2106
30586.6195468337,2099
30589.8380017215,2119
30593.0566259913,2121
30596.275419643,2071
30599.4943826768,2112
30602.7135150925,2121
30605.9328168902,2114
30609.1522880699,2087
30612.3719286316,2136
30615.5917385753,2093
30618.811717901,2120
30622.0318666086,2091
30625.2521846983,2114
30628.4726721699,2100
30631.6933290235,2110
30634.9141552591,2116
30638.1351508767,2097
30641.3563158763,2133
30644.5776502579,2069
30647.7991540214,2109
30651.020827167,2124
30654.2426696945,2061
30657.464681604,2133
30660.6868628956,2110
30663.9092135691,2099
30667.1317336245,2118
30670.354423062,2125
30673.5772818815,2096
30676.8003100829,2128
30680.0235076664,2083
30683.2468746318,2131
30686.4704109792,2085
30689.6941167086,2140
30692.91799182,2088
30696.1420363134,2109
30699.3662501888,2106
30702.5906334461,2096
30705.8151860855,2126
30709.0399081068,2097
30712.2647995101,2124
30715.4898602955,2101
30718.7150904628,2115
30721.940490012,2086
30725.1660589433,2096
30728.3917972566,2114
30731.6177049518,2119
30734.8437820291,2069
30738.0700284883,2119
30741.2964443295,2125
30744.5230295527,2106
30747.7497841579,2110
30750.9767081451,2089
30754.2038015143,2109
30757.4310642654,2112
30760.6584963986,2116
30763.8860979137,2129
30767.1138688108,2132
30770.3418090899,2088
30773.569918751,2110
30776.7981977941,2108
30780.0266462192,2137
30783.2552640262,2070
30786.4840512153,2110
30789.7130077863,2113
30792.9421337393,2104
30796.1714290744,2100
30799.4008937913,2144
30802.6305278903,2106
30805.8603313713,2106
30809.0903042343,2122
30812.3204464792,2118
30815.5507581062,2084
30818.7812391151,2094
30822.011889506,2106
30825.2427092789,2094
30828.4736984338,2092
30831.7048569707,2120
30834.9361848896,2150
30838.1676821904,2093
30841.3993488733,2094
30844.6311849381,2109
30847.8631903849,2109
30851.0953652138,2134
30854.3277094245,2098
30857.5602230173,2091
30860.7929059921,2121
30864.0257583489,2118
30867.2587800876,2100
30870.4919712084,2091
30873.7253317111,2117
30876.9588615958,2110
30880.1925608625,2123
30883.4264295112,2076
30886.6604675419,2112
30889.8946749545,2122
30893.1290517492,2123
30896.3635979258,2095
30899.5983134845,2111
30902.8331984251,2110
30906.0682527477,2110
30909.3034764523,2066
30912.5388695389,2152
30915.7744320075,2117
30919.010163858,2078
30922.2460650906,2091
30925.4821357051,2116
30928.7183757016,2129
30931.9547850801,2096
30935.1913638406,2101
30938.4281119831,2100
30941.6650295076,2112
30944.9021164141,2079
30948.1393727025,2126
30951.376798373,2118
30954.6143934254,2104
30957.8521578598,2114
30961.0900916762,2124
30964.3281948746,2104
30967.566467455,2095
30970.8049094174,2106
30974.0435207617,2107
30977.2823014881,2132
30980.5212515964,2072
30983.7603710867,2110
30986.999659959,2109
30990.2391182133,2115
30993.4787458496,2109
30996.7185428679,2130
30999.9585092681,2070
31003.1986450504,2140
31006.4389502146,2133
31009.6794247609,2063
31012.9200686891,2100
31016.1608819993,2116
31019.4018646915,2130
31022.6430167657,2124
31025.8843382218,2088
31029.12582906,2116
31032.3674892801,2140
31035.6093188822,2115
31038.8513178664,2084
31042.0934862325,2123
31045.3358239806,2084
31048.5783311106,2118
31051.8210076227,2097
31055.0638535168,2095
31058.3068687928,2111
31061.5500534509,2101
31064.7934074909,2104
31068.0369309129,2099
31071.2806237169,2130
31074.5244859029,2105
31077.7685174709,2108
31081.0127184208,2091
31084.2570887528,2109
31087.5016284667,2088
31090.7463375627,2107
31093.9912160406,2152
31097.2362639005,2117
31100.4814811424,2093
31103.7268677663,2102
31106.9724237721,2122
31110.21814916,2095
31113.4640439298,2128
31116.7101080817,2099
31119.9563416155,2119
31123.2027445313,2091
31126.4493168291,2111
31129.6960585089,2109
31132.9429695707,2126
31136.1900500144,2072
31139.4372998402,2088
31142.6847190479,2092
31145.9323076376,2133
31149.1800656093,2098
31152.4279929631,2097
31155.6760896987,2114
31158.9243558164,2118
31162.1727913161,2126
31165.4213961977,2072
31168.6701704614,2128
31171.919114107,2108
31175.1682271346,2077
31178.4175095442,2160
31181.6669613358,2093
31184.9165825094,2082
31188.166373065,2115
31191.4163330026,2097
31194.6664623221,2137
31197.9167610236,2089
31201.1672291072,2088
31204.4178665727,2125
31207.6686734202,2133
31210.9196496497,2099
31214.1707952611,2090
31217.4221102546,2138
31220.6735946301,2086
31223.9252483875,2132
31227.1770715269,2081
31230.4290640483,2093
31233.6812259518,2097
31236.9335572371,2113
31240.1860579045,2095
31243.4387279539,2140
31246.6915673853,2081
31249.9445761986,2130
31253.1977543939,2112
31256.4511019713,2105
31259.7046189306,2125
31262.9583052719,2073
31266.2121609951,2105
31269.4661861004,2114
31272.7203805877,2083
31275.9747444569,2154
31279.2292777082,2095
31282.4839803414,2088
31285.7388523566,2111
31288.9938937538,2126
31292.249104533,2104
31295.5044846942,2097
31298.7600342374,2113
31302.0157531625,2112
31305.2716414696,2091
31308.5276991588,2140
31311.7839262299,2083
31315.040322683,2117
31318.2968885181,2119
31321.5536237352,2088
31324.8105283343,2143
31328.0676023153,2106
31331.3248456784,2099
31334.5822584234,2073
31337.8398405504,2146
31341.0975920594,2120
31344.3555129504,2066
31347.6136032234,2101
31350.8718628784,2130
31354.1302919154,2117
31357.3888903343,2104
31360.6476581353,2123
31363.9065953182,2084
31367.1657018831,2130
31370.42497783,2130
31373.6844231589,2095
31376.9440378698,2129
31380.2038219626,2077
31383.4637754375,2096
31386.7238982944,2114
31389.9841905332,2093
31393.244652154,2125
31396.5052831568,2121
31399.7660835416,2085
31403.0270533084,2078
31406.2881924572,2134
31409.5495009879,2089
31412.8109789007,2119
31416.0726261954,2135
31419.3344428722,2090
31422.5964289309,2109
31425.8585843716,2100
31429.1209091943,2118
31432.3834033989,2126
31435.6460669856,2107
31438.9088999543,2112
31442.1719023049,2110
31445.4350740375,2098
31448.6984151522,2096
31451.9619256488,2115
31455.2256055274,2110
31458.4894547879,2101
31461.7534734305,2097
31465.0176614551,2136
31468.2820188616,2100
31471.5465456502,2108
31474.8112418207,2113
31478.0761073732,2094
31481.3411423077,2121
31484.6063466242,2079
31487.8717203226,2129
31491.1372634031,2123
31494.4029758656,2101
31497.66885771,2100
31500.9349089364,2105
31504.2011295449,2123
31507.4675195353,2109
31510.7340789077,2065
31514.000807662,2160
31517.2677057984,2112
31520.5347733168,2094
31523.8020102171,2110
31527.0694164994,2104
31530.3369921638,2115
31533.6047372101,2114
31536.8726516384,2096
31540.1407354487,2105
31543.4089886409,2118
31546.6774112152,2090
31549.9460031714,2131
31553.2147645097,2079
31556.4836952299,2117
31559.7527953321,2108
31563.0220648163,2131
31566.2915036825,2120
31569.5611119307,2094
31572.8308895608,2132
31576.100836573,2119
31579.3709529671,2078
31582.6412387433,2095
31585.9116939014,2129
31589.1823184415,2112
31592.4531123636,2121
31595.7240756677,2094
31598.9952083538,2119
31602.2665104218,2096
31605.5379818719,2092
31608.8096227039,2112
31612.0814329179,2112
31615.3534125139,2107
31618.6255614919,2085
31621.8978798519,2098
31625.1703675939,2128
31628.4430247179,2116
31631.7158512238,2119
31634.9888471118,2123
31638.2620123817,2086
31641.5353470336,2083
31644.8088510675,2124
31648.0825244834,2121
31651.3563672813,2124
31654.6303794611,2103
31657.904561023,2107
31661.1789119668,2119
31664.4534322927,2110
31667.7281220005,2083
31671.0029810903,2135
31674.2780095621,2118
31677.5532074159,2093
31680.8285746517,2107
31684.1041112694,2119
31687.3798172692,2108
31690.6556926509,2106
31693.9317374146,2123
31697.2079515604,2101
31700.4843350881,2097
31703.7608879977,2139
31707.0376102894,2117
31710.3145019631,2071
31713.5915630187,2100
31716.8687934564,2139
31720.146193276,2117
31723.4237624776,2111
31726.7015010612,2098
31729.9794090268,2114
31733.2574863744,2110
31736.535733104,2107
31739.8141492155,2088
31743.0927347091,2116
31746.3714895846,2137
31749.6504138422,2090
31752.9295074817,2096
31756.2087705032,2055
31759.4882029066,2124
31762.7678046921,2136
31766.0475758596,2105
31769.327516409,2088
31772.6076263405,2119
31775.8879056539,2118
31779.1683543493,2111
31782.4489724267,2135
31785.7297598861,2069
31789.0107167275,2103
31792.2918429509,2140
31795.5731385562,2114
31798.8546035436,2083
31802.1362379129,2105
31805.4180416642,2140
31808.7000147975,2104
31811.9821573128,2102
31815.2644692101,2125
31818.5469504894,2099
31821.8296011507,2091
31825.1124211939,2104
31828.3954106191,2123
31831.6785694264,2103
31834.9618976156,2115
31838.2453951868,2120
31841.52906214,2086
31844.8128984752,2109
31848.0969041923,2129
31851.3810792915,2113
31854.6654237726,2107
31857.9499376357,2098
31861.2346208809,2119
31864.519473508,2132
31867.8044955171,2081
31871.0896869081,2118
31874.3750476812,2110
31877.6605778363,2118
31880.9462773733,2106
31884.2321462924,2092
31887.5181845934,2125
31890.8043922764,2105
31894.0907693414,2112
31897.3773157884,2095
31900.6640316174,2130
31903.9509168283,2112
31907.2379714213,2104
31910.5251953962,2124
31913.8125887531,2088
31917.100151492,2094
31920.387883613,2123
31923.6757851158,2092
31926.9638560007,2098
31930.2520962676,2127
31933.5405059165,2089
31936.8290849473,2096
31940.1178333601,2143
31943.4067511549,2128
31946.6958383318,2093
31949.9850948906,2083
31953.2745208313,2141
31956.5641161541,2118
31959.8538808589,2104
31963.1438149456,2100
31966.4339184144,2124
31969.7241912651,2076
31973.0146334978,2153
31976.3052451125,2048
31979.5960261092,2136
31982.8869764879,2093
31986.1780962485,2132
31989.4693853912,2097
31992.7608439158,2132
31996.0524718225,2098
31999.3442691111,2116
32002.6362357817,2093
32005.9283718343,2095
32009.2206772689,2123
32012.5131520854,2112
32015.805796284,2061
32019.0986098645,2132
32022.3915928271,2116
32025.6847451716,2092
32028.9780668981,2110
32032.2715580066,2117
32035.5652184971,2105
32038.8590483696,2102
32042.153047624,2123
32045.4472162605,2107
32048.7415542789,2149
32052.0360616794,2087
32055.3307384618,2098
32058.6255846262,2114
32061.9206001726,2113
32065.2157851009,2146
32068.5111394113,2072
32071.8066631037,2090
32075.102356178,2129
32078.3982186343,2094
32081.6942504727,2104
32084.990451693,2130
32088.2868222953,2093
32091.5833622796,2140
32094.8800716458,2105
32098.1769503941,2119
32101.4739985243,2108
32104.7712160366,2120
32108.0686029308,2081
32111.366159207,2125
32114.6638848652,2092
32117.9617799054,2119
32121.2598443276,2092
32124.5580781317,2113
32127.8564813179,2081
32131.155053886,2153
32134.4537958362,2082
32137.7527071683,2091
32141.0517878824,2130
32144.3510379785,2097
32147.6504574566,2118
32150.9500463166,2129
32154.2498045587,2127
32157.5497321827,2094
32160.8498291888,2123
32164.1500955768,2088
32167.4505313468,2106
32170.7511364988,2100
32174.0519110328,2108
32177.3528549488,2111
32180.6539682467,2101
32183.9552509267,2132
32187.2567029886,2107
32190.5583244326,2079
32193.8601152585,2136
32197.1620754664,2123
32200.4642050563,2114
32203.7665040281,2115
32207.068972382,2090
32210.3716101179,2094
32213.6744172357,2103
32216.9773937355,2116
32220.2805396174,2101
32223.5838548812,2103
32226.887339527,2105
32230.1909935548,2110
32233.4948169645,2085
32236.7988097563,2119
32240.10297193,2135
32243.4073034858,2063
32246.7118044235,2106
32250.0164747432,2129
32253.3213144449,2100
32256.6263235286,2130
32259.9315019943,2100
32263.2368498419,2098
32266.5423670716,2099
32269.8480536832,2155
32273.1539096769,2128
32276.4599350525,2077
32279.7661298101,2102
32283.0724939497,2118
32286.3790274713,2090
32289.6857303748,2127
32292.9926026604,2086
32296.2996443279,2155
32299.6068553775,2061
32302.914235809,2092
32306.2217856225,2150
32309.529504818,2114
32312.8373933955,2074
32316.145451355,2138
32319.4536786964,2133
32322.7620754199,2099
32326.0706415253,2089
32329.3793770127,2137
32332.6882818822,2112
32335.9973561336,2099
32339.306599767,2132
32342.6160127823,2090
32345.9255951797,2110
32349.2353469591,2071
32352.5452681204,2143
32355.8553586637,2094
32359.1656185891,2129
32362.4760478964,2104
32365.7866465857,2112
32369.097414657,2099
32372.4083521102,2105
32375.7194589455,2095
32379.0307351627,2151
32382.342180762,2126
32385.6537957432,2054
32388.9655801064,2136
32392.2775338516,2062
32395.5896569788,2159
32398.901949488,2095
32402.2144113791,2132
32405.5270426523,2094
32408.8398433074,2087
32412.1528133446,2113
32415.4659527637,2140
32418.7792615648,2090
32422.0927397479,2088
32425.406387313,2113
32428.72020426,2141
32432.0341905891,2077
32435.3483463001,2135
32438.6626713932,2092
32441.9771658682,2119
32445.2918297252,2080
32448.6066629642,2142
32451.9216655852,2105
32455.2368375882,2102
32458.5521789731,2123
32461.8676897401,2124
32465.183369889,2128
32468.4992194199,2088
32471.8152383329,2118
32475.1314266278,2151
32478.4477843047,2094
32481.7643113635,2099
32485.0810078044,2112
32488.3978736273,2104
32491.7149088321,2122
32495.0321134189,2122
32498.3494873877,2113
32501.6670307386,2104
32504.9847434714,2074
32508.3026255861,2118
32511.6206770829,2136
32514.9388979617,2119
32518.2572882224,2122
32521.5758478652,2131
32524.8945768899,2082
32528.2134752966,2109
32531.5325430853,2131
32534.851780256,2103
32538.1711868087,2127
32541.4907627433,2077
32544.81050806,2140
32548.1304227586,2091
32551.4505068392,2112
32554.7707603019,2107
32558.0911831465,2098
32561.4117753731,2093
32564.7325369816,2100
32568.0534679722,2111
32571.3745683448,2140
32574.6958380993,2120
32578.0172772359,2097
32581.3388857544,2090
32584.6606636549,2120
32587.9826109374,2127
32591.3047276019,2078
32594.6270136483,2118
32597.9494690768,2112
32601.2720938873,2131
32604.5948880797,2066
32607.9178516541,2162
32611.2409846105,2106
32614.5642869489,2105
32617.8877586693,2100
32621.2113997717,2100
32624.5352102561,2150
32627.8591901224,2117
32631.1833393708,2105
32634.5076580011,2103
32637.8321460134,2080
32641.1568034077,2129
32644.481630184,2086
32647.8066263423,2123
32651.1317918826,2099
32654.4571268048,2107
32657.7826311091,2102
32661.1083047953,2148
32664.4341478636,2096
32667.7601603138,2129
32671.086342146,2092
32674.4126933602,2114
32677.7392139563,2128
32681.0659039345,2081
32684.3927632947,2112
32687.7197920368,2115
32691.0469901609,2090
32694.374357667,2106
32697.7018945551,2128
32701.0296008252,2094
32704.3574764773,2095
32707.6855215114,2120
32711.0137359274,2135
32714.3421197255,2106
32717.6706729055,2097
32720.9993954675,2137
32724.3282874116,2088
32727.6573487376,2139
32730.9865794455,2127
32734.3159795355,2071
32737.6455490075,2139
32740.9752878614,2118
32744.3051960974,2119
32747.6352737153,2109
32750.9655207152,2135
32754.2959370971,2089
32757.626522861,2154
32760.9572780069,2078
32764.2882025348,2090
32767.6192964446,2136
32770.9505597364,2120
32774.2819924103,2081
32777.6135944661,2123
32780.9453659039,2125
32784.2773067237,2089
32787.6094169255,2113
32790.9416965093,2151
32794.274145475,2094
32797.6067638228,2081
32800.9395515525,2103
32804.2725086642,2104
32807.6056351579,2110
32810.9389310336,2126
32814.2723962913,2131
32817.606030931,2114
32820.9398349527,2097
32824.2738083563,2122
32827.607951142,2080
32830.9422633096,2101
32834.2767448592,2129
32837.6113957908,2118
32840.9462161044,2101
32844.2812058,2086
32847.6163648776,2114
32850.9516933371,2146
32854.2871911787,2103
32857.6228584022,2089
32860.9586950077,2123
32864.2947009952,2093
32867.6308763647,2105
32870.9672211162,2129
32874.3037352497,2133
32877.6404187651,2075
32880.9772716626,2123
32884.314293942,2105
32887.6514856035,2100
32890.9888466469,2115
32894.3263770723,2112
32897.6640768797,2128
32901.001946069,2089
32904.3399846404,2116
32907.6781925938,2093
32911.0165699291,2128
32914.3551166464,2122
32917.6938327458,2088
32921.0327182271,2083
32924.3717730904,2143
32927.7109973356,2112
32931.0503909629,2110
32934.3899539722,2110
32937.7296863634,2135
32941.0695881367,2104
32944.4096592919,2124
32947.7498998291,2113
32951.0903097483,2096
32954.4308890495,2126
32957.7716377327,2104
32961.1125557978,2111
32964.453643245,2119
32967.7949000741,2088
32971.1363262853,2115
32974.4779218784,2099
32977.8196868535,2116
32981.1616212106,2088
32984.5037249496,2105
32987.8459980707,2157
32991.1884405738,2083
32994.5310524588,2117
32997.8738337258,2093
33001.2167843749,2131
33004.5599044059,2120
33007.9031938189,2078
33011.2466526139,2119
33014.5902807908,2113
33017.9340783498,2101
33021.2780452908,2122
33024.6221816137,2117
33027.9664873186,2126
33031.3109624055,2088
33034.6556068744,2111
33038.0004207253,2108
33041.3454039582,2135
33044.6905565731,2095
33048.0358785699,2121
33051.3813699488,2102
33054.7270307096,2114
33058.0728608524,2123
33061.4188603772,2126
33064.765029284,2109
33068.1113675728,2100
33071.4578752436,2072
33074.8045522963,2151
33078.1513987311,2137
33081.4984145478,2103
33084.8455997465,2091
33088.1929543272,2124
33091.5404782899,2105
33094.8881716346,2123
33098.2360343613,2104
33101.58406647,2119
33104.9322679606,2106
33108.2806388333,2104
33111.6291790879,2088
33114.9778887245,2124
33118.3267677431,2097
33121.6758161437,2124
33125.0250339263,2141
33128.3744210909,2076
33131.7239776374,2122
33135.073703566,2120
33138.4235988765,2100
33141.773663569,2128
33145.1238976435,2127
33148.4743011,2110
33151.8248739385,2101
33155.175616159,2106
33158.5265277614,2124
33161.8776087459,2143
33165.2288591123,2105
33168.5802788608,2097
33171.9318679912,2128
33175.2836265036,2092
33178.635554398,2116
33181.9876516743,2112
33185.3399183327,2107
33188.6923543731,2100
33192.0449597954,2154
33195.3977345997,2077
33198.7506787861,2129
33202.1037923544,2092
33205.4570753047,2125
