"M.Z","Intensity"
18330.9985239656,2120
18333.4898219785,2135
18335.9812893734,2140
18338.4729261503,2177
18340.9647323091,2102
18343.45670785,2124
18345.9488527728,2150
18348.4411670777,2128
18350.9336507645,2168
18353.4263038333,2108
18355.9191262841,2125
18358.4121181169,2138
18360.9052793316,2149
18363.3986099284,2113
18365.8921099072,2146
18368.3857792679,2113
18370.8796180106,2167
18373.3736261353,2145
18375.867803642,2123
18378.3621505307,2116
18380.8566668014,2140
18383.3513524541,2114
18385.8462074887,2163
18388.3412319054,2108
18390.836425704,2145
18393.3317888846,2138
18395.8273214472,2148
18398.3230233918,2124
18400.8188947184,2145
18403.314935427,2110
18405.8111455175,2146
18408.3075249901,2114
18410.8040738446,2146
18413.3007920811,2143
18415.7976796996,2132
18418.2947367001,2135
18420.7919630826,2151
18423.2893588471,2141
18425.7869239935,2141
18428.284658522,2103
18430.7825624324,2106
18433.2806357249,2162
18435.7788783993,2125
18438.2772904557,2117
18440.7758718941,2136
18443.2746227144,2140
18445.7735429168,2149
18448.2726325012,2136
18450.7718914675,2123
18453.2713198158,2141
18455.7709175462,2126
18458.2706846585,2098
18460.7706211528,2156
18463.270727029,2143
18465.7710022873,2134
18468.2714469276,2140
18470.7720609498,2140
18473.2728443541,2116
18475.7737971403,2133
18478.2749193085,2129
18480.7762108587,2142
18483.2776717909,2154
18485.7793021051,2116
18488.2811018012,2140
18490.7830708794,2147
18493.2852093395,2124
18495.7875171817,2105
18498.2899944058,2133
18500.7926410119,2150
18503.295457,2138
18505.7984423701,2102
18508.3015971221,2156
18510.8049212562,2119
18513.3084147722,2171
18515.8120776703,2123
18518.3159099503,2114
18520.8199116123,2143
18523.3240826563,2170
18525.8284230823,2138
18528.3329328902,2096
18530.8376120802,2132
18533.3424606522,2133
18535.8474786061,2153
18538.352665942,2122
18540.8580226599,2131
18543.3635487598,2142
18545.8692442417,2135
18548.3751091056,2152
18550.8811433515,2143
18553.3873469793,2126
18555.8937199892,2147
18558.400262381,2106
18560.9069741548,2163
18563.4138553106,2139
18565.9209058484,2139
18568.4281257682,2116
18570.93551507,2125
18573.4430737537,2152
18575.9508018195,2148
18578.4586992672,2124
18580.9667660969,2140
18583.4750023087,2128
18585.9834079024,2128
18588.4919828781,2123
18591.0007272357,2140
18593.5096409754,2113
18596.018724097,2124
18598.5279766007,2163
18601.0373984863,2129
18603.5469897539,2137
18606.0567504035,2118
18608.5666804351,2110
18611.0767798487,2175
18613.5870486443,2136
18616.0974868218,2127
18618.6080943814,2118
18621.1188713229,2141
18623.6298176464,2102
18626.1409333519,2159
18628.6522184394,2119
18631.1636729089,2120
18633.6752967604,2160
18636.1870899939,2119
18638.6990526093,2137
18641.2111846068,2132
18643.7234859862,2109
18646.2359567476,2172
18648.748596891,2106
18651.2614064164,2126
18653.7743853238,2169
18656.2875336131,2138
18658.8008512845,2129
18661.3143383378,2118
18663.8279947732,2135
18666.3418205905,2127
18668.8558157898,2157
18671.3699803711,2148
18673.8843143344,2097
18676.3988176796,2151
18678.9134904069,2128
18681.4283325161,2122
18683.9433440074,2145
18686.4585248806,2120
18688.9738751358,2122
18691.489394773,2125
18694.0050837922,2147
18696.5209421934,2110
18699.0369699765,2108
18701.5531671417,2135
18704.0695336888,2131
18706.586069618,2164
18709.1027749291,2104
18711.6196496222,2121
18714.1366936973,2161
18716.6539071544,2163
18719.1712899934,2111
18721.6888422145,2117
18724.2065638175,2110
18726.7244548026,2164
18729.2425151696,2128
18731.7607449186,2124
18734.2791440496,2121
18736.7977125626,2144
18739.3164504576,2118
18741.8353577345,2148
18744.3544343935,2147
18746.8736804344,2093
18749.3930958573,2162
18751.9126806622,2163
18754.4324348491,2074
18756.952358418,2167
18759.4724513689,2128
18761.9927137018,2147
18764.5131454166,2120
18767.0337465135,2121
18769.5545169923,2112
18772.0754568531,2164
18774.5965660959,2129
18777.1178447207,2115
18779.6392927275,2157
18782.1609101163,2143
18784.682696887,2149
18787.2046530398,2105
18789.7267785745,2144
18792.2490734913,2172
18794.77153779,2099
18797.2941714707,2133
18799.8169745334,2142
18802.339946978,2126
18804.8630888047,2128
18807.3864000133,2151
18809.909880604,2157
18812.4335305766,2082
18814.9573499312,2133
18817.4813386678,2128
18820.0054967864,2169
18822.529824287,2084
18825.0543211696,2148
18827.5789874341,2135
18830.1038230807,2146
18832.6288281092,2118
18835.1540025197,2132
18837.6793463122,2147
18840.2048594867,2116
18842.7305420432,2129
18845.2563939817,2137
18847.7824153022,2148
18850.3086060046,2109
18852.834966089,2119
18855.3614955555,2143
18857.8881944039,2172
18860.4150626343,2156
18862.9421002467,2120
18865.4693072411,2107
18867.9966836174,2131
18870.5242293758,2152
18873.0519445161,2111
18875.5798290384,2119
18878.1078829428,2158
18880.6361062291,2110
18883.1644988974,2130
18885.6930609477,2153
18888.2217923799,2136
18890.7506931942,2126
18893.2797633904,2119
18895.8090029687,2133
18898.3384119289,2142
18900.8679902711,2124
18903.3977379953,2126
18905.9276551015,2116
18908.4577415897,2179
18910.9879974598,2116
18913.518422712,2135
18916.0490173461,2107
18918.5797813622,2132
18921.1107147604,2130
18923.6418175405,2158
18926.1730897026,2144
18928.7045312466,2105
18931.2361421727,2112
18933.7679224808,2139
18936.2998721708,2118
18938.8319912428,2166
18941.3642796969,2155
18943.8967375329,2150
18946.4293647509,2104
18948.9621613509,2152
18951.4951273328,2123
18954.0282626968,2146
18956.5615674427,2119
18959.0950415707,2147
18961.6286850806,2132
18964.1624979725,2154
18966.6964802464,2122
18969.2306319023,2119
18971.7649529402,2156
18974.2994433601,2097
18976.8341031619,2138
18979.3689323458,2144
18981.9039309116,2141
18984.4390988594,2111
18986.9744361892,2120
18989.509942901,2177
18992.0456189948,2136
18994.5814644706,2097
18997.1174793283,2159
18999.6536635681,2118
19002.1900171898,2125
19004.7265401935,2180
19007.2632325792,2125
19009.8000943469,2106
19012.3371254966,2128
19014.8743260283,2138
19017.411695942,2137
19019.9492352376,2103
19022.4869439152,2116
19025.0248219749,2127
19027.5628694165,2162
19030.1010862401,2094
19032.6394724457,2146
19035.1780280333,2123
19037.7167530028,2153
19040.2556473544,2136
19042.7947110879,2121
19045.3339442035,2160
19047.873346701,2137
19050.4129185805,2128
19052.952659842,2134
19055.4925704855,2090
19058.032650511,2144
19060.5728999184,2138
19063.1133187079,2140
19065.6539068793,2144
19068.1946644327,2103
19070.7355913681,2162
19073.2766876855,2130
19075.8179533849,2148
19078.3593884663,2132
19080.9009929297,2113
19083.442766775,2143
19085.9847100024,2133
19088.5268226117,2112
19091.069104603,2151
19093.6115559763,2158
19096.1541767316,2079
19098.6969668689,2151
19101.2399263882,2133
19103.7830552894,2141
19106.3263535727,2099
19108.8698212379,2119
19111.4134582851,2132
19113.9572647143,2169
19116.5012405255,2157
19119.0453857187,2099
19121.5897002939,2136
19124.1341842511,2142
19126.6788375902,2118
19129.2236603114,2134
19131.7686524145,2140
19134.3138138996,2115
19136.8591447667,2143
19139.4046450158,2105
19141.9503146469,2136
19144.49615366,2138
19147.042162055,2150
19149.5883398321,2145
19152.1346869911,2126
19154.6812035321,2145
19157.2278894551,2131
19159.7747447601,2131
19162.3217694471,2111
19164.8689635161,2119
19167.416326967,2152
19169.9638598,2124
19172.5115620149,2115
19175.0594336118,2172
19177.6074745908,2094
19180.1556849517,2162
19182.7040646945,2133
19185.2526138194,2106
19187.8013323263,2148
19190.3502202151,2126
19192.899277486,2146
19195.4485041388,2130
19197.9979001736,2132
19200.5474655904,2146
19203.0972003892,2117
19205.64710457,2124
19208.1971781328,2153
19210.7474210775,2116
19213.2978334043,2120
19215.848415113,2164
19218.3991662037,2133
19220.9500866765,2121
19223.5011765312,2135
19226.0524357678,2124
19228.6038643865,2134
19231.1554623872,2136
19233.7072297698,2127
19236.2591665345,2114
19238.8112726811,2144
19241.3635482097,2154
19243.9159931203,2139
19246.4686074129,2103
19249.0213910875,2131
19251.5743441441,2117
19254.1274665826,2130
19256.6807584032,2098
19259.2342196057,2152
19261.7878501902,2170
19264.3416501567,2118
19266.8956195052,2117
19269.4497582357,2135
19272.0040663482,2126
19274.5585438426,2141
19277.1131907191,2142
19279.6680069775,2126
19282.2229926179,2117
19284.7781476404,2122
19287.3334720448,2145
19289.8889658311,2130
19292.4446289995,2120
19295.0004615499,2114
19297.5564634822,2110
19300.1126347966,2138
19302.6689754929,2188
19305.2254855712,2103
19307.7821650315,2173
19310.3390138738,2109
19312.8960320981,2147
19315.4532197044,2119
19318.0105766926,2128
19320.5681030629,2121
19323.1257988151,2161
19325.6836639493,2121
19328.2416984656,2134
19330.7999023638,2150
19333.3582756439,2114
19335.9168183061,2140
19338.4755303503,2117
19341.0344117764,2139
19343.5934625846,2114
19346.1526827747,2123
19348.7120723468,2159
19351.2716313009,2111
19353.831359637,2123
19356.3912573551,2109
19358.9513244552,2170
19361.5115609372,2128
19364.0719668013,2147
19366.6325420473,2118
19369.1932866753,2112
19371.7542006853,2138
19374.3152840773,2128
19376.8765368513,2141
19379.4379590073,2118
19381.9995505452,2130
19384.5613114652,2155
19387.1232417671,2132
19389.685341451,2140
19392.247610517,2145
19394.8100489649,2122
19397.3726567947,2153
19399.9354340066,2129
19402.4983806005,2137
19405.0614965763,2112
19407.6247819342,2138
19410.188236674,2100
19412.7518607958,2160
19415.3156542996,2104
19417.8796171854,2171
19420.4437494532,2095
19423.008051103,2113
19425.5725221347,2138
19428.1371625485,2153
19430.7019723442,2107
19433.2669515219,2165
19435.8321000817,2125
19438.3974180234,2124
19440.962905347,2139
19443.5285620527,2103
19446.0943881404,2155
19448.66038361,2142
19451.2265484617,2123
19453.7928826953,2145
19456.3593863109,2118
19458.9260593085,2139
19461.4929016881,2138
19464.0599134497,2120
19466.6270945933,2140
19469.1944451188,2129
19471.7619650264,2138
19474.3296543159,2127
19476.8975129874,2144
19479.4655410409,2089
19482.0337384764,2141
19484.6021052939,2136
19487.1706414934,2104
19489.7393470748,2174
19492.3082220383,2117
19494.8772663837,2148
19497.4464801111,2092
19500.0158632205,2123
19502.5854157119,2138
19505.1551375853,2158
19507.7250288407,2111
19510.2950894781,2108
19512.8653194974,2161
19515.4357188988,2133
19518.0062876821,2116
19520.5770258474,2147
19523.1479333947,2130
19525.719010324,2145
19528.2902566353,2133
19530.8616723286,2100
19533.4332574038,2115
19536.0050118611,2154
19538.5769357003,2142
19541.1490289215,2118
19543.7212915247,2133
19546.2937235099,2145
19548.8663248771,2117
19551.4390956263,2122
19554.0120357575,2138
19556.5851452706,2138
19559.1584241658,2129
19561.7318724429,2134
19564.305490102,2119
19566.8792771431,2130
19569.4532335662,2162
19572.0273593713,2140
19574.6016545583,2113
19577.1761191274,2132
19579.7507530784,2143
19582.3255564115,2131
19584.9005291265,2165
19587.4756712235,2118
19590.0509827025,2112
19592.6264635635,2151
19595.2021138064,2125
19597.7779334314,2159
19600.3539224383,2122
19602.9300808273,2129
19605.5064085982,2140
19608.0829057511,2121
19610.659572286,2132
19613.2364082029,2158
19615.8134135018,2118
19618.3905881827,2133
19620.9679322455,2123
19623.5454456903,2126
19626.1231285172,2126
19628.700980726,2120
19631.2790023168,2139
19633.8571932896,2149
19636.4355536444,2115
19639.0140833811,2126
19641.5927824999,2188
19644.1716510006,2101
19646.7506888834,2088
19649.3298961481,2160
19651.9092727948,2139
19654.4888188235,2156
19657.0685342342,2132
19659.6484190269,2139
19662.2284732015,2126
19664.8086967582,2103
19667.3890896968,2139
19669.9696520175,2127
19672.5503837201,2126
19675.1312848047,2148
19677.7123552713,2146
19680.2935951198,2108
19682.8750043504,2152
19685.456582963,2133
19688.0383309575,2152
19690.620248334,2117
19693.2023350926,2115
19695.7845912331,2138
19698.3670167556,2150
19700.94961166,2164
19703.5323759465,2128
19706.115309615,2095
19708.6984126654,2147
19711.2816850979,2155
19713.8651269123,2111
19716.4487381087,2127
19719.0325186871,2133
19721.6164686475,2138
19724.2005879899,2113
19726.7848767142,2140
19729.3693348206,2139
19731.9539623089,2134
19734.5387591792,2111
19737.1237254316,2127
19739.7088610659,2116
19742.2941660822,2159
19744.8796404804,2113
19747.4652842607,2129
19750.051097423,2177
19752.6370799672,2080
19755.2232318934,2145
19757.8095532017,2118
19760.3960438919,2124
19762.9827039641,2154
19765.5695334183,2124
19768.1565322544,2126
19770.7437004726,2117
19773.3310380728,2134
19775.9185450549,2146
19778.506221419,2113
19781.0940671651,2135
19783.6820822932,2175
19786.2702668033,2123
19788.8586206954,2133
19791.4471439695,2128
19794.0358366255,2129
19796.6246986636,2131
19799.2137300836,2132
19801.8029308856,2168
19804.3923010696,2102
19806.9818406356,2131
19809.5715495836,2149
19812.1614279136,2145
19814.7514756255,2118
19817.3416927195,2134
19819.9320791954,2138
19822.5226350533,2119
19825.1133602933,2128
19827.7042549152,2169
19830.295318919,2122
19832.8865523049,2135
19835.4779550728,2110
19838.0695272226,2112
19840.6612687545,2157
19843.2531796683,2127
19845.8452599641,2140
19848.4375096419,2121
19851.0299287017,2174
19853.6225171435,2133
19856.2152749673,2133
19858.808202173,2120
19861.4012987608,2152
19863.9945647305,2141
19866.5880000822,2118
19869.1816048159,2124
19871.7753789316,2117
19874.3693224293,2117
19876.963435309,2140
19879.5577175707,2134
19882.1521692143,2145
19884.7467902399,2136
19887.3415806476,2158
19889.9365404372,2126
19892.5316696088,2117
19895.1269681624,2126
19897.722436098,2160
19900.3180734155,2142
19902.9138801151,2107
19905.5098561966,2118
19908.1060016602,2152
19910.7023165057,2145
19913.2988007332,2113
19915.8954543427,2137
19918.4922773342,2127
19921.0892697076,2145
19923.6864314631,2120
19926.2837626005,2132
19928.88126312,2156
19931.4789330214,2133
19934.0767723048,2124
19936.6747809702,2109
19939.2729590176,2151
19941.871306447,2144
19944.4698232583,2124
19947.0685094517,2142
19949.667365027,2147
19952.2663899844,2136
19954.8655843237,2147
19957.464948045,2146
19960.0644811483,2098
19962.6641836336,2123
19965.2640555008,2133
19967.8640967501,2158
19970.4643073813,2132
19973.0646873946,2106
19975.6652367898,2158
19978.265955567,2120
19980.8668437262,2133
19983.4679012674,2127
19986.0691281905,2134
19988.6705244957,2123
19991.2720901829,2152
19993.873825252,2129
19996.4757297031,2123
19999.0778035362,2160
20001.6800467513,2122
20004.2824593484,2126
20006.8850413275,2128
20009.4877926886,2133
20012.0907134316,2132
20014.6938035567,2133
20017.2970630637,2154
20019.9004919527,2157
20022.5040902237,2117
20025.1078578767,2116
20027.7117949117,2142
20030.3159013287,2135
20032.9201771276,2120
20035.5246223086,2125
20038.1292368715,2125
20040.7340208164,2114
20043.3389741434,2140
20045.9440968523,2156
20048.5493889431,2128
20051.154850416,2106
20053.7604812709,2157
20056.3662815077,2135
20058.9722511266,2115
20061.5783901274,2144
20064.1846985102,2149
20066.791176275,2134
20069.3978234218,2114
20072.0046399506,2155
20074.6116258614,2124
20077.2187811541,2148
20079.8261058289,2141
20082.4335998856,2148
20085.0412633243,2115
20087.649096145,2124
20090.2570983477,2128
20092.8652699324,2142
20095.4736108991,2183
20098.0821212477,2092
20100.6908009784,2127
20103.299650091,2143
20105.9086685857,2135
20108.5178564623,2140
20111.1272137209,2115
20113.7367403615,2142
20116.346436384,2141
20118.9563017886,2092
20121.5663365752,2132
20124.1765407437,2157
20126.7869142942,2136
20129.3974572268,2138
20132.0081695413,2106
20134.6190512378,2152
20137.2301023162,2133
20139.8413227767,2138
20142.4527126192,2167
20145.0642718436,2127
20147.6760004501,2098
20150.2878984385,2144
20152.8999658089,2139
20155.5122025613,2110
20158.1246086957,2159
20160.7371842121,2091
20163.3499291104,2175
20165.9628433908,2115
20168.5759270531,2114
20171.1891800974,2114
20173.8026025238,2152
20176.4161943321,2148
20179.0299555224,2126
20181.6438860946,2124
20184.2579860489,2138
20186.8722553852,2130
20189.4866941034,2122
20192.1013022036,2148
20194.7160796859,2100
20197.3310265501,2154
20199.9461427963,2083
20202.5614284244,2153
20205.1768834346,2104
20207.7925078268,2167
20210.4083016009,2133
20213.0242647571,2111
20215.6403972952,2154
20218.2566992153,2141
20220.8731705174,2119
20223.4898112015,2131
20226.1066212676,2107
20228.7236007156,2170
20231.3407495457,2105
20233.9580677577,2122
20236.5755553518,2158
20239.1932123278,2119
20241.8110386858,2123
20244.4290344258,2125
20247.0471995478,2140
20249.6655340517,2128
20252.2840379377,2132
20254.9027112057,2111
20257.5215538556,2118
20260.1405658875,2171
20262.7597473014,2120
20265.3790980973,2118
20267.9986182752,2148
20270.6183078351,2106
20273.238166777,2138
20275.8581951008,2142
20278.4783928066,2120
20281.0987598945,2137
20283.7192963643,2148
20286.3400022161,2115
20288.9608774499,2155
20291.5819220657,2116
20294.2031360634,2133
20296.8245194432,2166
20299.4460722049,2125
20302.0677943487,2101
20304.6896858744,2137
20307.3117467821,2122
20309.9339770718,2147
20312.5563767435,2141
20315.1789457971,2140
20317.8016842328,2117
20320.4245920505,2109
20323.0476692501,2156
20325.6709158317,2102
20328.2943317953,2133
20330.9179171409,2154
20333.5416718685,2137
20336.1655959781,2141
20338.7896894697,2129
20341.4139523432,2124
20344.0383845988,2144
20346.6629862363,2133
20349.2877572558,2117
20351.9126976573,2133
20354.5378074408,2161
20357.1630866063,2109
20359.7885351538,2126
20362.4141530832,2143
20365.0399403947,2149
20367.6658970881,2111
20370.2920231635,2142
20372.9183186209,2156
20375.5447834603,2127
20378.1714176817,2100
20380.7982212851,2162
20383.4251942705,2108
20386.0523366378,2140
20388.6796483872,2102
20391.3071295185,2152
20393.9347800318,2146
20396.5625999271,2123
20399.1905892044,2131
20401.8187478637,2098
20404.4470759049,2131
20407.0755733282,2166
20409.7042401335,2130
20412.3330763207,2106
20414.9620818899,2119
20417.5912568411,2176
20420.2206011743,2144
20422.8501148895,2110
20425.4797979867,2134
20428.1096504658,2136
20430.739672327,2110
20433.3698635701,2147
20436.0002241952,2147
20438.6307542023,2106
20441.2614535915,2141
20443.8923223625,2128
20446.5233605156,2132
20449.1545680507,2177
20451.7859449677,2103
20454.4174912668,2119
20457.0492069478,2136
20459.6810920108,2127
20462.3131464558,2128
20464.9453702828,2134
20467.5777634918,2130
20470.2103260828,2153
20472.8430580557,2158
20475.4759594107,2112
20478.1090301476,2113
20480.7422702665,2161
20483.3756797675,2131
20486.0092586503,2156
20488.6430069152,2125
20491.2769245621,2140
20493.911011591,2129
20496.5452680018,2104
20499.1796937947,2151
20501.8142889695,2126
20504.4490535263,2137
20507.0839874651,2122
20509.7190907859,2140
20512.3543634887,2137
20514.9898055735,2138
20517.6254170402,2108
20520.261197889,2165
20522.8971481197,2112
20525.5332677324,2133
20528.1695567271,2167
20530.8060151038,2130
20533.4426428625,2121
20536.0794400032,2140
20538.7164065258,2124
20541.3535424305,2105
20543.9908477171,2166
20546.6283223857,2119
20549.2659664364,2137
20551.903779869,2125
20554.5417626835,2105
20557.1799148801,2152
20559.8182364587,2121
20562.4567274192,2147
20565.0953877618,2131
20567.7342174863,2152
20570.3732165928,2138
20573.0123850813,2108
20575.6517229518,2131
20578.2912302043,2149
20580.9309068388,2127
20583.5707528552,2163
20586.2107682537,2118
20588.8509530341,2136
20591.4913071965,2157
20594.131830741,2108
20596.7725236674,2170
20599.4133859757,2104
20602.0544176661,2124
20604.6956187385,2127
20607.3369891928,2160
20609.9785290292,2125
20612.6202382475,2132
20615.2621168478,2125
20617.9041648301,2130
20620.5463821944,2161
20623.1887689407,2121
20625.831325069,2149
20628.4740505792,2133
20631.1169454715,2132
20633.7600097457,2127
20636.4032434019,2142
20639.0466464401,2143
20641.6902188603,2110
20644.3339606625,2120
20646.9778718467,2141
20649.6219524128,2137
20652.266202361,2117
20654.9106216911,2134
20657.5552104032,2133
20660.1999684973,2154
20662.8448959735,2142
20665.4899928315,2119
20668.1352590716,2145
20670.7806946937,2131
20673.4262996977,2143
20676.0720740838,2096
20678.7180178518,2195
20681.3641310018,2119
20684.0104135338,2129
20686.6568654478,2147
20689.3034867438,2121
20691.9502774218,2128
20694.5972374817,2120
20697.2443669237,2152
20699.8916657476,2159
20702.5391339535,2085
20705.1867715414,2154
20707.8345785113,2121
20710.4825548632,2130
20713.1307005971,2130
20715.779015713,2143
20718.4275002108,2134
20721.0761540907,2118
20723.7249773525,2133
20726.3739699963,2111
20729.0231320221,2124
20731.6724634299,2160
20734.3219642197,2153
20736.9716343915,2126
20739.6214739452,2086
20742.2714828809,2171
20744.9216611987,2136
20747.5720088984,2124
20750.2225259801,2113
20752.8732124438,2150
20755.5240682895,2124
20758.1750935172,2129
20760.8262881268,2129
20763.4776521185,2166
20766.1291854921,2085
20768.7808882477,2179
20771.4327603853,2120
20774.0848019049,2144
20776.7370128065,2096
20779.3893930901,2146
20782.0419427557,2131
20784.6946618032,2149
20787.3475502328,2112
20790.0006080443,2112
20792.6538352378,2157
20795.3072318133,2134
20797.9607977708,2101
20800.6145331103,2159
20803.2684378318,2125
20805.9225119352,2147
20808.5767554207,2118
20811.2311682881,2122
20813.8857505375,2143
20816.5405021689,2129
20819.1954231823,2148
20821.8505135777,2141
20824.5057733551,2160
20827.1612025145,2081
20829.8168010558,2138
20832.4725689791,2138
20835.1285062845,2119
20837.7846129718,2112
20840.4408890411,2122
20843.0973344924,2168
20845.7539493257,2121
20848.4107335409,2143
20851.0676871382,2108
20853.7248101174,2153
20856.3821024787,2124
20859.0395642219,2131
20861.6971953471,2152
20864.3549958543,2121
20867.0129657435,2118
20869.6711050146,2130
20872.3294136678,2127
20874.9878917029,2177
20877.6465391201,2111
20880.3053559192,2110
20882.9643421003,2130
20885.6234976634,2123
20888.2828226085,2136
20890.9423169356,2146
20893.6019806446,2154
20896.2618137357,2114
20898.9218162087,2142
20901.5819880638,2121
20904.2423293008,2151
20906.9028399198,2134
20909.5635199208,2119
20912.2243693038,2125
20914.8853880687,2146
20917.5465762157,2121
20920.2079337446,2140
20922.8694606556,2146
20925.5311569485,2142
20928.1930226234,2132
20930.8550576803,2110
20933.5172621192,2155
20936.1796359401,2137
20938.8421791429,2142
20941.5048917278,2126
20944.1677736946,2137
20946.8308250434,2100
20949.4940457743,2132
20952.1574358871,2129
20954.8209953819,2129
20957.4847242586,2144
20960.1486225174,2125
20962.8126901582,2146
20965.4769271809,2117
20968.1413335856,2137
20970.8059093724,2136
20973.4706545411,2144
20976.1355690918,2152
20978.8006530244,2113
20981.4659063391,2156
20984.1313290358,2114
20986.7969211144,2129
20989.4626825751,2113
20992.1286134177,2155
20994.7947136423,2146
20997.4609832489,2093
21000.1274222375,2137
21002.7940306081,2131
21005.4608083606,2145
21008.1277554952,2129
21010.7948720117,2114
21013.4621579102,2154
21016.1296131908,2118
21018.7972378533,2127
21021.4650318978,2117
21024.1329953242,2137
21026.8011281327,2131
21029.4694303232,2142
21032.1379018956,2148
21034.80654285,2109
21037.4753531865,2127
21040.1443329049,2104
21042.8134820053,2158
21045.4828004877,2125
21048.152288352,2180
21050.8219455984,2095
21053.4917722268,2115
21056.1617682371,2155
21058.8319336294,2147
21061.5022684037,2101
21064.17277256,2112
21066.8434460983,2164
21069.5142890186,2138
21072.1853013209,2115
21074.8564830051,2106
21077.5278340714,2130
21080.1993545196,2145
21082.8710443498,2129
21085.542903562,2128
21088.2149321562,2139
21090.8871301324,2135
21093.5594974906,2110
21096.2320342307,2125
21098.9047403529,2179
21101.577615857,2104
21104.2506607431,2124
21106.9238750113,2149
21109.5972586614,2128
21112.2708116934,2118
21114.9445341075,2164
21117.6184259036,2139
21120.2924870816,2115
21122.9667176417,2134
21125.6411175837,2095
21128.3156869077,2156
21130.9904256137,2125
21133.6653337017,2128
21136.3404111717,2135
21139.0156580237,2117
21141.6910742576,2141
21144.3666598736,2163
21147.0424148715,2106
21149.7183392514,2126
21152.3944330133,2130
21155.0706961572,2147
21157.7471286831,2136
21160.423730591,2092
21163.1005018809,2156
21165.7774425527,2151
21168.4545526066,2097
21171.1318320424,2134
21173.8092808602,2147
21176.48689906,2144
21179.1646866418,2108
21181.8426436056,2159
21184.5207699513,2089
21187.1990656791,2141
21189.8775307888,2098
21192.5561652806,2159
21195.2349691543,2129
21197.91394241,2099
21200.5930850477,2153
21203.2723970674,2152
21205.951878469,2114
21208.6315292527,2117
21211.3113494183,2137
21213.991338966,2130
21216.6714978956,2109
21219.3518262072,2148
21222.0323239008,2146
21224.7129909764,2142
21227.393827434,2122
21230.0748332735,2114
21232.7560084951,2177
21235.4373530986,2092
21238.1188670842,2160
21240.8005504517,2147
21243.4824032012,2116
21246.1644253327,2094
21248.8466168462,2170
21251.5289777416,2130
21254.2115080191,2139
21256.8942076785,2123
21259.57707672,2106
21262.2601151434,2155
21264.9433229488,2140
21267.6267001362,2109
21270.3102467056,2114
21272.993962657,2127
21275.6778479903,2157
21278.3619027057,2146
21281.046126803,2122
21283.7305202823,2156
21286.4150831436,2103
21289.0998153869,2111
21291.7847170122,2155
21294.4697880195,2136
21297.1550284088,2109
21299.84043818,2114
21302.5260173333,2151
21305.2117658685,2134
21307.8976837857,2143
21310.5837710849,2120
21313.2700277661,2148
21315.9564538293,2116
21318.6430492745,2129
21321.3298141016,2103
21324.0167483108,2168
21326.7038519019,2120
21329.391124875,2130
21332.0785672302,2116
21334.7661789673,2162
21337.4539600863,2118
21340.1419105874,2128
21342.8300304705,2115
21345.5183197355,2166
21348.2067783826,2106
21350.8954064116,2114
21353.5842038226,2133
21356.2731706156,2115
21358.9623067906,2144
21361.6516123476,2125
21364.3410872866,2163
21367.0307316075,2120
21369.7205453105,2164
21372.4105283954,2109
21375.1006808623,2116
21377.7910027112,2152
21380.4814939421,2116
21383.172154555,2133
21385.8629845499,2128
21388.5539839268,2129
21391.2451526856,2165
21393.9364908264,2125
21396.6279983493,2114
21399.3196752541,2144
21402.0115215409,2093
21404.7035372097,2138
21407.3957222605,2140
21410.0880766932,2147
21412.780600508,2141
21415.4732937047,2114
21418.1661562834,2158
21420.8591882442,2145
21423.5523895869,2106
21426.2457603116,2131
21428.9393004182,2138
21431.6330099069,2137
21434.3268887776,2144
21437.0209370302,2121
21439.7151546649,2110
21442.4095416815,2143
21445.1040980801,2130
21447.7988238607,2148
21450.4937190233,2118
21453.1887835679,2137
21455.8840174944,2129
21458.579420803,2122
21461.2749934935,2151
21463.970735566,2114
21466.6666470206,2135
21469.3627278571,2103
21472.0589780756,2154
21474.755397676,2128
21477.4519866585,2125
21480.148745023,2152
21482.8456727694,2116
21485.5427698978,2113
21488.2400364083,2156
21490.9374723007,2102
21493.6350775751,2154
21496.3328522315,2090
21499.0307962698,2171
21501.7289096902,2107
21504.4271924925,2153
21507.1256446769,2136
21509.8242662432,2121
21512.5230571915,2143
21515.2220175218,2119
21517.9211472341,2146
21520.6204463284,2116
21523.3199148046,2121
21526.0195526629,2139
21528.7193599031,2128
21531.4193365254,2153
21534.1194825296,2104
21536.8197979158,2140
21539.520282684,2143
21542.2209368342,2112
21544.9217603663,2168
21547.6227532805,2113
21550.3239155767,2138
21553.0252472548,2100
21555.7267483149,2147
21558.428418757,2114
21561.1302585811,2105
21563.8322677872,2151
21566.5344463753,2125
21569.2367943454,2113
21571.9393116974,2137
21574.6419984314,2112
21577.3448545475,2161
21580.0478800455,2146
21582.7510749255,2121
21585.4544391875,2136
21588.1579728315,2129
21590.8616758574,2174
21593.5655482654,2126
21596.2695900553,2099
21598.9738012273,2131
21601.6781817812,2143
21604.3827317171,2126
21607.087451035,2107
21609.7923397349,2162
21612.4973978168,2140
21615.2026252806,2105
21617.9080221265,2137
21620.6135883543,2136
21623.3193239641,2113
21626.0252289559,2134
21628.7313033297,2168
21631.4375470855,2111
21634.1439602233,2133
21636.8505427431,2145
21639.5572946448,2114
21642.2642159286,2157
21644.9713065943,2136
21647.678566642,2143
21650.3859960717,2104
21653.0935948834,2139
21655.8013630771,2116
21658.5093006528,2141
