"M.Z","Intensity"
21485.5427698978,2111
21488.2400364083,2122
21490.9374723007,2102
21493.6350775751,2092
21496.3328522315,2108
21499.0307962698,2149
21501.7289096902,2130
21504.4271924925,2117
21507.1256446769,2120
21509.8242662432,2093
21512.5230571915,2147
21515.2220175218,2122
21517.9211472341,2108
21520.6204463284,2107
21523.3199148046,2099
21526.0195526629,2122
21528.7193599031,2159
21531.4193365254,2068
21534.1194825296,2157
21536.8197979158,2130
21539.520282684,2122
21542.2209368342,2096
21544.9217603663,2142
21547.6227532805,2113
21550.3239155767,2101
21553.0252472548,2131
21555.7267483149,2083
21558.428418757,2099
21561.1302585811,2110
21563.8322677872,2140
21566.5344463753,2105
21569.2367943454,2092
21571.9393116974,2135
21574.6419984314,2100
21577.3448545475,2118
21580.0478800455,2091
21582.7510749255,2153
21585.4544391875,2114
21588.1579728315,2110
21590.8616758574,2152
21593.5655482654,2089
21596.2695900553,2137
21598.9738012273,2125
21601.6781817812,2116
21604.3827317171,2084
21607.087451035,2119
21609.7923397349,2114
21612.4973978168,2093
21615.2026252806,2144
21617.9080221265,2124
21620.6135883543,2105
21623.3193239641,2124
21626.0252289559,2113
21628.7313033297,2104
21631.4375470855,2136
21634.1439602233,2125
21636.8505427431,2108
21639.5572946448,2109
21642.2642159286,2138
21644.9713065943,2118
21647.678566642,2114
21650.3859960717,2111
21653.0935948834,2133
21655.8013630771,2085
21658.5093006528,2097
21661.2174076104,2131
21663.9256839501,2118
21666.6341296717,2106
21669.3427447753,2112
21672.0515292609,2100
21674.7604831285,2144
21677.4696063781,2099
21680.1788990097,2090
21682.8883610233,2140
21685.5979924188,2120
21688.3077931964,2120
21691.0177633559,2113
21693.7279028974,2103
21696.4382118209,2117
21699.1486901264,2096
21701.8593378139,2130
21704.5701548834,2122
21707.2811413348,2121
21709.9922971683,2089
21712.7036223837,2145
21715.4151169811,2094
21718.1267809605,2098
21720.8386143219,2128
21723.5506170653,2117
21726.2627891907,2124
21728.975130698,2100
21731.6876415874,2139
21734.4003218587,2121
21737.113171512,2120
21739.8261905474,2102
21742.5393789647,2102
21745.2527367639,2116
21747.9662639452,2141
21750.6799605085,2107
21753.3938264537,2114
21756.107861781,2126
21758.8220664902,2123
21761.5364405814,2127
21764.2509840546,2100
21766.9656969098,2091
21769.680579147,2094
21772.3956307662,2156
21775.1108517673,2102
21777.8262421505,2108
21780.5418019156,2125
21783.2575310627,2112
21785.9734295919,2124
21788.689497503,2126
21791.405734796,2108
21794.1221414711,2118
21796.8387175282,2081
21799.5554629672,2147
21802.2723777883,2108
21804.9894619913,2097
21807.7067155763,2132
21810.4241385433,2112
21813.1417308923,2132
21815.8594926233,2128
21818.5774237363,2112
21821.2955242312,2096
21824.0137941082,2116
21826.7322333671,2104
21829.450842008,2119
21832.1696200309,2085
21834.8885674358,2135
21837.6076842227,2125
21840.3269703916,2096
21843.0464259424,2109
21845.7660508753,2097
21848.4858451901,2144
21851.2058088869,2127
21853.9259419658,2103
21856.6462444266,2113
21859.3667162693,2117
21862.0873574941,2148
21864.8081681009,2105
21867.5291480896,2090
21870.2502974604,2105
21872.9716162131,2117
21875.6931043478,2145
21878.4147618645,2101
21881.1365887632,2125
21883.8585850439,2110
21886.5807507066,2119
21889.3030857512,2100
21892.0255901779,2129
21894.7482639865,2102
21897.4711071772,2133
21900.1941197498,2117
21902.9173017044,2140
21905.6406530409,2106
21908.3641737595,2094
21911.0878638601,2113
21913.8117233426,2117
21916.5357522072,2145
21919.2599504537,2102
21921.9843180822,2107
21924.7088550927,2125
21927.4335614852,2109
21930.1584372597,2156
21932.8834824162,2108
21935.6086969546,2129
21938.3340808751,2111
21941.0596341775,2086
21943.7853568619,2141
21946.5112489283,2113
21949.2373103767,2124
21951.9635412071,2121
21954.6899414195,2096
21957.4165110138,2103
21960.1432499902,2138
21962.8701583485,2096
21965.5972360888,2092
21968.3244832112,2144
21971.0518997155,2124
21973.7794856017,2122
21976.50724087,2137
21979.2351655203,2104
21981.9632595525,2118
21984.6915229668,2101
21987.419955763,2117
21990.1485579412,2094
21992.8773295014,2108
21995.6062704436,2167
21998.3353807678,2110
22001.064660474,2068
22003.7941095621,2119
22006.5237280323,2129
22009.2535158844,2149
22011.9834731186,2067
22014.7135997347,2107
22017.4438957328,2142
22020.1743611128,2097
22022.9049958749,2111
22025.635800019,2119
22028.366773545,2097
22031.0979164531,2143
22033.8292287431,2112
22036.5607104151,2135
22039.2923614691,2078
22042.0241819051,2144
22044.7561717231,2094
22047.4883309231,2154
22050.220659505,2088
22052.953157469,2121
22055.6858248149,2119
22058.4186615428,2121
22061.1516676527,2113
22063.8848431446,2117
22066.6181880185,2103
22069.3517022744,2122
22072.0853859122,2114
22074.8192389321,2117
22077.5532613339,2135
22080.2874531177,2108
22083.0218142836,2113
22085.7563448313,2107
22088.4910447611,2122
22091.2259140729,2110
22093.9609527667,2116
22096.6961608424,2105
22099.4315383002,2132
22102.1670851399,2107
22104.9028013616,2122
22107.6386869653,2092
22110.374741951,2126
22113.1109663187,2126
22115.8473600684,2100
22118.5839232,2130
22121.3206557137,2098
22124.0575576093,2105
22126.7946288869,2133
22129.5318695465,2111
22132.2692795881,2121
22135.0068590117,2093
22137.7446078173,2110
22140.4825260049,2140
22143.2206135744,2119
22145.958870526,2092
22148.6972968595,2160
22151.435892575,2094
22154.1746576725,2116
22156.913592152,2110
22159.6526960135,2156
22162.3919692569,2081
22165.1314118824,2103
22167.8710238898,2117
22170.6108052793,2126
22173.3507560507,2117
22176.0908762041,2110
22178.8311657395,2114
22181.5716246569,2108
22184.3122529562,2143
22187.0530506376,2094
22189.794017701,2145
22192.5351541463,2108
22195.2764599736,2103
22198.0179351829,2131
22200.7595797742,2091
22203.5013937475,2123
22206.2433771028,2145
22208.9855298401,2107
22211.7278519593,2087
22214.4703434606,2146
22217.2130043438,2112
22219.955834609,2105
22222.6988342562,2097
22225.4420032854,2168
22228.1853416966,2079
22230.9288494898,2105
22233.6725266649,2108
22236.4163732221,2093
22239.1603891612,2149
22241.9045744823,2083
22244.6489291854,2121
22247.3934532705,2132
22250.1381467376,2110
22252.8830095867,2115
22255.6280418177,2133
22258.3732434308,2110
22261.1186144258,2103
22263.8641548029,2141
22266.6098645619,2106
22269.3557437029,2112
22272.1017922259,2094
22274.8480101309,2148
22277.5943974178,2094
22280.3409540868,2137
22283.0876801377,2119
22285.8345755706,2078
22288.5816403856,2122
22291.3288745825,2121
22294.0762781614,2138
22296.8238511223,2090
22299.5715934651,2132
22302.31950519,2141
22305.0675862968,2097
22307.8158367857,2106
22310.5642566565,2147
22313.3128459093,2143
22316.0616045441,2074
22318.8105325609,2096
22321.5596299597,2142
22324.3088967404,2091
22327.0583329032,2153
22329.8079384479,2096
22332.5577133747,2113
22335.3076576834,2099
22338.0577713741,2152
22340.8080544468,2111
22343.5585069015,2100
22346.3091287381,2124
22349.0599199568,2114
22351.8108805574,2088
22354.5620105401,2138
22357.3133099047,2096
22360.0647786513,2133
22362.8164167799,2135
22365.5682242905,2095
22368.3202011831,2147
22371.0723474576,2107
22373.8246631142,2088
22376.5771481527,2151
22379.3298025732,2124
22382.0826263757,2113
22384.8356195603,2121
22387.5887821267,2105
22390.3421140752,2118
22393.0956154057,2106
22395.8492861181,2102
22398.6031262126,2142
22401.357135689,2126
22404.1113145474,2105
22406.8656627878,2118
22409.6201804102,2129
22412.3748674146,2113
22415.129723801,2113
22417.8847495693,2133
22420.6399447197,2102
22423.395309252,2096
22426.1508431664,2108
22428.9065464627,2108
22431.662419141,2146
22434.4184612013,2095
22437.1746726435,2094
22439.9310534678,2136
22442.6876036741,2111
22445.4443232623,2119
22448.2012122325,2109
22450.9582705847,2116
22453.7154983189,2090
22456.4728954351,2121
22459.2304619333,2143
22461.9881978135,2085
22464.7461030756,2128
22467.5041777198,2110
22470.2624217459,2100
22473.020835154,2119
22475.7794179442,2094
22478.5381701163,2129
22481.2970916703,2129
22484.0561826064,2093
22486.8154429245,2123
22489.5748726245,2113
22492.3344717066,2122
22495.0942401706,2118
22497.8541780166,2137
22500.6142852446,2064
22503.3745618546,2099
22506.1350078466,2160
22508.8956232205,2129
22511.6564079765,2074
22514.4173621144,2138
22517.1784856344,2115
22519.9397785363,2132
22522.7012408202,2111
22525.4628724861,2118
22528.224673534,2123
22530.9866439638,2101
22533.7487837757,2106
22536.5110929696,2113
22539.2735715454,2137
22542.0362195032,2091
22544.799036843,2145
22547.5620235648,2111
22550.3251796686,2095
22553.0885051544,2135
22555.8520000222,2108
22558.6156642719,2130
22561.3794979036,2128
22564.1435009174,2096
22566.9076733131,2138
22569.6720150908,2124
22572.4365262505,2092
22575.2012067922,2132
22577.9660567158,2091
22580.7310760215,2139
22583.4962647091,2128
22586.2616227788,2090
22589.0271502304,2140
22591.792847064,2137
22594.5587132796,2124
22597.3247488772,2111
22600.0909538568,2115
22602.8573282183,2118
22605.6238719619,2104
22608.3905850874,2096
22611.1574675949,2130
22613.9245194845,2115
22616.6917407559,2113
22619.4591314094,2106
22622.2266914449,2095
22624.9944208624,2148
22627.7623196618,2108
22630.5303878433,2094
22633.2986254067,2117
22636.0670323521,2102
22638.8356086795,2135
22641.6043543889,2112
22644.3732694803,2115
22647.1423539537,2122
22649.9116078091,2122
22652.6810310464,2126
22655.4506236657,2088
22658.2203856671,2097
22660.9903170504,2115
22663.7604178157,2157
22666.530687963,2077
22669.3011274922,2100
22672.0717364035,2127
22674.8425146968,2119
22677.613462372,2125
22680.3845794292,2143
22683.1558658684,2087
22685.9273216896,2122
22688.6989468928,2100
22691.470741478,2118
22694.2427054452,2103
22697.0148387943,2115
22699.7871415255,2117
22702.5596136386,2113
22705.3322551337,2077
22708.1050660108,2150
22710.8780462699,2113
22713.651195911,2153
22716.4245149341,2083
22719.1980033392,2097
22721.9716611262,2117
22724.7454882953,2132
22727.5194848463,2129
22730.2936507793,2135
22733.0679860943,2113
22735.8424907913,2108
22738.6171648703,2097
22741.3920083312,2148
22744.1670211742,2096
22746.9422033991,2107
22749.717555006,2085
22752.493075995,2125
22755.2687663659,2139
22758.0446261188,2132
22760.8206552537,2094
22763.5968537705,2107
22766.3732216694,2089
22769.1497589502,2158
22771.9264656131,2113
22774.7033416579,2093
22777.4803870847,2135
22780.2576018935,2107
22783.0349860843,2121
22785.8125396571,2108
22788.5902626118,2118
22791.3681549486,2103
22794.1462166673,2135
22796.9244477681,2081
22799.7028482508,2128
22802.4814181155,2115
22805.2601573622,2102
22808.0390659909,2102
22810.8181440015,2128
22813.5973913942,2091
22816.3768081688,2089
22819.1563943255,2148
22821.9361498641,2098
22824.7160747847,2165
22827.4961690873,2116
22830.2764327719,2103
22833.0568658384,2096
22835.837468287,2112
22838.6182401176,2144
22841.3991813301,2107
22844.1802919246,2084
22846.9615719011,2141
22849.7430212596,2105
22852.5246400001,2123
22855.3064281226,2102
22858.0883856271,2101
22860.8705125135,2141
22863.652808782,2126
22866.4352744324,2079
22869.2179094648,2126
22872.0007138792,2113
22874.7836876756,2121
22877.566830854,2102
22880.3501434144,2114
22883.1336253567,2109
22885.9172766811,2122
22888.7010973874,2102
22891.4850874757,2133
22894.269246946,2124
22897.0535757983,2121
22899.8380740326,2092
22902.6227416489,2137
22905.4075786472,2099
22908.1925850274,2093
22910.9777607897,2119
22913.7631059339,2129
22916.5486204601,2108
22919.3343043683,2114
22922.1201576585,2106
22924.9061803307,2136
22927.6923723848,2130
22930.478733821,2101
22933.2652646392,2106
22936.0519648393,2100
22938.8388344214,2101
22941.6258733855,2137
22944.4130817316,2130
22947.2004594597,2124
22949.9880065698,2106
22952.7757230618,2119
22955.5636089359,2100
22958.3516641919,2114
22961.1398888299,2145
22963.92828285,2075
22966.716846252,2104
22969.5055790359,2176
22972.2944812019,2096
22975.0835527499,2094
22977.8727936798,2113
22980.6622039918,2150
22983.4517836857,2139
22986.2415327616,2094
22989.0314512195,2101
22991.8215390594,2150
22994.6117962813,2113
22997.4022228852,2074
23000.192818871,2131
23002.9835842389,2121
23005.7745189887,2093
23008.5656231205,2108
23011.3568966344,2115
23014.1483395302,2103
23016.9399518079,2113
23019.7317334677,2070
23022.5236845095,2131
23025.3158049332,2130
23028.108094739,2089
23030.9005539267,2122
23033.6931824964,2136
23036.4859804481,2126
23039.2789477818,2107
23042.0720844975,2088
23044.8653905952,2166
23047.6588660748,2089
23050.4525109365,2101
23053.2463251801,2154
23056.0403088057,2078
23058.8344618133,2113
23061.6287842029,2105
23064.4232759745,2161
23067.2179371281,2113
23070.0127676636,2127
23072.8077675812,2092
23075.6029368807,2118
23078.3982755623,2121
23081.1937836258,2094
23083.9894610713,2134
23086.7853078988,2136
23089.5813241082,2091
23092.3775096997,2141
23095.1738646732,2120
23097.9703890286,2116
23100.767082766,2104
23103.5639458854,2106
23106.3609783869,2114
23109.1581802702,2139
23111.9555515356,2087
23114.753092183,2139
23117.5508022124,2107
23120.3486816237,2126
23123.146730417,2103
23125.9449485924,2141
23128.7433361497,2094
23131.541893089,2091
23134.3406194103,2146
23137.1395151135,2096
23139.9385801988,2117
23142.737814666,2129
23145.5372185153,2085
23148.3367917465,2134
23151.1365343597,2125
23153.9364463549,2122
23156.7365277321,2077
23159.5367784913,2153
23162.3371986325,2141
23165.1377881556,2113
23167.9385470608,2102
23170.7394753479,2100
23173.540573017,2137
23176.3418400681,2100
23179.1432765012,2104
23181.9448823163,2133
23184.7466575134,2070
23187.5486020925,2115
23190.3507160535,2148
23193.1529993965,2097
23195.9554521216,2122
23198.7580742286,2109
23201.5608657176,2135
23204.3638265886,2094
23207.1669568415,2105
23209.9702564765,2120
23212.7737254935,2126
23215.5773638924,2141
23218.3811716733,2073
23221.1851488363,2102
23223.9892953812,2151
23226.7936113081,2144
23229.5980966169,2079
23232.4027513078,2107
23235.2075753807,2133
23238.0125688355,2107
23240.8177316723,2112
23243.6230638912,2096
23246.428565492,2132
23249.2342364748,2103
23252.0400768396,2147
23254.8460865863,2102
23257.6522657151,2092
23260.4586142259,2122
23263.2651321186,2107
23266.0718193933,2126
23268.87867605,2135
23271.6857020887,2102
23274.4928975094,2095
23277.3002623121,2128
23280.1077964968,2128
23282.9155000634,2104
23285.7233730121,2102
23288.5314153427,2117
23291.3396270553,2144
23294.1480081499,2099
23296.9565586265,2124
23299.7652784851,2111
23302.5741677257,2090
23305.3832263483,2125
23308.1924543528,2126
23311.0018517393,2122
23313.8114185079,2104
23316.6211546584,2110
23319.4310601909,2132
23322.2411351054,2090
23325.0513794018,2129
23327.8617930803,2122
23330.6723761408,2105
23333.4831285832,2131
23336.2940504076,2118
23339.1051416141,2103
23341.9164022025,2108
23344.7278321729,2111
23347.5394315252,2130
23350.3512002596,2131
23353.163138376,2104
23355.9752458743,2115
23358.7875227546,2103
23361.599969017,2129
23364.4125846613,2099
23367.2253696876,2134
23370.0383240959,2085
23372.8514478861,2150
23375.6647410584,2106
23378.4782036127,2098
23381.2918355489,2118
23384.1056368671,2140
23386.9196075673,2115
23389.7337476495,2107
23392.5480571137,2142
23395.3625359599,2096
23398.1771841881,2131
23400.9920017982,2104
23403.8069887904,2072
23406.6221451645,2148
23409.4374709206,2096
23412.2529660587,2102
23415.0686305788,2106
23417.8844644809,2136
23420.700467765,2142
23423.516640431,2090
23426.3329824791,2110
23429.1494939091,2119
23431.9661747211,2103
23434.7830249152,2124
23437.6000444912,2132
23440.4172334492,2104
23443.2345917891,2111
23446.0521195111,2115
23448.8698166151,2127
23451.687683101,2131
23454.5057189689,2109
23457.3239242188,2101
23460.1422988507,2124
23462.9608428646,2095
23465.7795562605,2111
23468.5984390384,2105
23471.4174911982,2125
23474.2367127401,2112
23477.0561036639,2135
23479.8756639697,2101
23482.6953936576,2118
23485.5152927274,2110
23488.3353611791,2106
23491.1555990129,2128
23493.9760062287,2120
23496.7965828264,2095
23499.6173288062,2140
23502.4382441679,2104
23505.2593289116,2097
23508.0805830373,2115
23510.902006545,2124
23513.7235994347,2122
23516.5453617064,2075
23519.36729336,2142
23522.1893943957,2110
23525.0116648133,2123
23527.8341046129,2116
23530.6567137945,2120
23533.4794923581,2087
23536.3024403037,2142
23539.1255576313,2110
23541.9488443408,2125
23544.7723004324,2131
23547.5959259059,2099
23550.4197207614,2100
23553.2436849989,2110
23556.0678186184,2130
23558.8921216199,2084
23561.7165940034,2140
23564.5412357689,2095
23567.3660469163,2113
23570.1910274458,2113
23573.0161773572,2126
23575.8414966506,2143
23578.666985326,2106
23581.4926433834,2095
23584.3184708228,2118
23587.1444676442,2133
23589.9706338475,2099
23592.7969694329,2117
23595.6234744002,2078
23598.4501487495,2123
23601.2769924808,2124
23604.1040055941,2110
23606.9311880894,2141
23609.7585399667,2085
23612.586061226,2132
23615.4137518672,2112
23618.2416118905,2116
23621.0696412957,2078
23623.8978400829,2122
23626.7262082521,2139
23629.5547458033,2089
23632.3834527365,2120
23635.2123290516,2127
23638.0413747488,2108
23640.8705898279,2117
23643.6999742891,2115
23646.5295281322,2108
23649.3592513573,2104
23652.1891439644,2117
23655.0192059535,2130
23657.8494373245,2088
23660.6798380776,2116
23663.5104082126,2106
23666.3411477297,2124
23669.1720566287,2114
23672.0031349097,2155
23674.8343825727,2102
23677.6657996177,2103
23680.4973860447,2128
23683.3291418537,2113
23686.1610670446,2093
23688.9931616175,2120
23691.8254255725,2127
23694.6578589094,2027
23697.4904616283,2167
23700.3232337292,2120
23703.1561752121,2099
23705.9892860769,2134
23708.8225663238,2101
23711.6560159526,2099
23714.4896349635,2139
23717.3234233563,2113
23720.1573811311,2092
23722.9915082879,2120
23725.8258048267,2130
23728.6602707475,2149
23731.4949060502,2104
23734.329710735,2133
23737.1646848017,2107
23739.9998282504,2086
23742.8351410812,2143
23745.6706232939,2108
23748.5062748886,2107
23751.3420958652,2127
23754.1780862239,2083
23757.0142459646,2150
23759.8505750872,2106
23762.6870735918,2094
23765.5237414784,2105
23768.3605787471,2139
23771.1975853977,2127
23774.0347614302,2076
23776.8721068448,2133
23779.7096216414,2109
23782.5473058199,2083
23785.3851593805,2158
23788.223182323,2096
23791.0613746475,2121
23793.899736354,2121
23796.7382674425,2122
23799.576967913,2127
23802.4158377654,2111
23805.2548769999,2102
23808.0940856163,2124
23810.9334636147,2136
23813.7730109952,2096
23816.6127277576,2123
23819.452613902,2099
23822.2926694283,2078
23825.1328943367,2118
23827.9732886271,2139
23830.8138522994,2140
23833.6545853537,2080
23836.4954877901,2102
23839.3365596084,2153
23842.1778008087,2117
23845.019211391,2076
23847.8607913552,2140
23850.7025407015,2087
23853.5444594297,2125
23856.38654754,2116
23859.2288050322,2144
23862.0712319064,2103
23864.9138281626,2132
23867.7565938008,2075
23870.599528821,2121
23873.4426332232,2130
23876.2859070073,2106
23879.1293501735,2098
23881.9729627216,2107
23884.8167446517,2110
23887.6606959638,2105
23890.5048166579,2145
23893.349106734,2078
23896.1935661921,2124
23899.0381950321,2122
23901.8829932542,2119
23904.7279608582,2125
23907.5730978442,2101
23910.4184042122,2116
23913.2638799622,2140
23916.1095250942,2087
23918.9553396082,2105
23921.8013235042,2136
23924.6474767821,2121
23927.4937994421,2126
23930.340291484,2093
23933.1869529079,2130
23936.0337837138,2107
23938.8807839017,2129
23941.7279534716,2102
23944.5752924235,2117
23947.4228007573,2100
23950.2704784732,2143
23953.118325571,2092
23955.9663420508,2118
23958.8145279126,2082
23961.6628831564,2126
23964.5114077822,2096
23967.36010179,2139
23970.2089651798,2116
23973.0579979515,2096
23975.9072001052,2102
23978.756571641,2120
23981.6061125587,2068
23984.4558228584,2148
23987.3057025401,2134
23990.1557516037,2121
23993.0059700494,2079
23995.8563578771,2138
23998.7069150867,2131
24001.5576416783,2117
24004.408537652,2092
24007.2596030076,2120
24010.1108377452,2116
24012.9622418647,2118
24015.8138153663,2121
24018.6655582499,2131
24021.5174705154,2117
24024.369552163,2088
24027.2218031925,2106
24030.074223604,2133
24032.9268133975,2088
24035.779572573,2117
24038.6325011305,2134
24041.4855990699,2109
24044.3388663914,2098
24047.1923030948,2105
24050.0459091802,2125
24052.8996846477,2107
24055.7536294971,2097
24058.6077437284,2159
24061.4620273418,2090
24064.3164803372,2126
24067.1711027146,2138
24070.0258944739,2097
24072.8808556152,2092
24075.7359861386,2141
24078.5912860439,2085
24081.4467553312,2119
24084.3023940005,2148
24087.1582020517,2071
24090.014179485,2117
24092.8703263002,2162
24095.7266424975,2103
24098.5831280767,2110
24101.4397830379,2095
24104.2966073811,2120
24107.1536011063,2120
24110.0107642135,2097
24112.8680967026,2118
24115.7255985738,2138
24118.5832698269,2102
24121.4411104621,2092
24124.2991204792,2142
24127.1572998783,2102
24130.0156486594,2123
24132.8741668225,2106
24135.7328543676,2124
24138.5917112946,2133
24141.4507376037,2115
24144.3099332947,2091
24147.1692983677,2125
24150.0288328227,2103
24152.8885366597,2119
24155.7484098787,2086
24158.6084524797,2141
24161.4686644627,2151
24164.3290458276,2106
24167.1895965746,2072
24170.0503167035,2105
24172.9112062144,2140
24175.7722651073,2102
24178.6334933822,2113
24181.4948910391,2110
24184.3564580779,2141
24187.2181944988,2102
24190.0801003016,2131
24192.9421754865,2119
24195.8044200533,2088
24198.6668340021,2133
24201.5294173329,2123
24204.3921700457,2125
24207.2550921405,2119
24210.1181836172,2055
24212.981444476,2127
24215.8448747167,2151
24218.7084743394,2117
24221.5722433441,2065
24224.4361817308,2111
24227.3002894995,2098
24230.1645666502,2130
24233.0290131829,2119
24235.8936290975,2118
24238.7584143942,2115
24241.6233690728,2113
24244.4884931334,2088
24247.353786576,2137
24250.2192494006,2102
24253.0848816072,2124
24255.9506831958,2115
24258.8166541663,2108
24261.6827945189,2130
24264.5491042534,2124
24267.4155833699,2105
24270.2822318685,2132
24273.149049749,2089
24276.0160370114,2131
24278.8831936559,2106
24281.7505196824,2126
24284.6180150908,2096
24287.4856798813,2123
24290.3535140537,2149
24293.2215176081,2058
24296.0896905445,2128
24298.9580328629,2107
24301.8265445633,2130
24304.6952256457,2097
24307.56407611,2107
24310.4330959564,2120
24313.3022851847,2126
24316.171643795,2143
24319.0411717873,2086
24321.9108691616,2122
24324.7807359179,2135
24327.6507720562,2124
24330.5209775764,2099
24333.3913524787,2134
24336.2618967629,2106
24339.1326104292,2091
24342.0034934774,2132
24344.8745459076,2107
24347.7457677198,2119
24350.6171589139,2130
24353.4887194901,2127
24356.3604494483,2120
24359.2323487884,2084
24362.1044175105,2109
24364.9766556146,2105
24367.8490631008,2125
24370.7216399689,2120
24373.5943862189,2087
24376.467301851,2132
24379.3403868651,2109
24382.2136412611,2103
24385.0870650392,2129
24387.9606581992,2112
24390.8344207412,2116
24393.7083526652,2129
24396.5824539712,2133
24399.4567246591,2083
24402.3311647291,2128
24405.2057741811,2107
24408.080553015,2094
24410.9555012309,2131
24413.8306188288,2100
24416.7059058087,2125
24419.5813621706,2106
24422.4569879145,2087
24425.3327830404,2139
24428.2087475482,2124
24431.0848814381,2070
24433.9611847099,2149
24436.8376573637,2113
24439.7142993995,2105
24442.5911108173,2136
24445.4680916171,2117
24448.3452417989,2136
24451.2225613627,2084
24454.1000503084,2115
24456.9777086362,2135
24459.8555363459,2120
24462.7335334376,2088
24465.6116999113,2126
24468.490035767,2092
24471.3685410047,2116
24474.2472156243,2125
24477.126059626,2109
24480.0050730096,2138
24482.8842557753,2103
24485.7636079229,2128
24488.6431294525,2098
24491.5228203641,2096
24494.4026806576,2123
24497.2827103332,2092
24500.1629093908,2134
24503.0432778303,2115
24505.9238156519,2105
24508.8045228554,2089
24511.6853994409,2089
24514.5664454084,2131
24517.4476607579,2119
24520.3290454894,2132
24523.2105996028,2106
24526.0923230983,2107
24528.9742159757,2121
24531.8562782351,2093
24534.7385098766,2112
24537.6209109,2136
24540.5034813053,2122
24543.3862210927,2092
24546.2691302621,2093
24549.1522088135,2104
24552.0354567468,2140
24554.9188740621,2107
24557.8024607595,2127
24560.6862168388,2113
24563.5701423001,2132
24566.4542371433,2098
24569.3385013686,2134
24572.2229349759,2092
24575.1075379651,2129
24577.9923103364,2108
24580.8772520896,2114
24583.7623632248,2106
24586.647643742,2125
24589.5330936412,2114
24592.4187129224,2083
24595.3045015855,2139
24598.1904596307,2118
24601.0765870578,2121
24603.962883867,2132
24606.8493500581,2107
24609.7359856312,2092
24612.6227905863,2145
24615.5097649234,2114
24618.3969086424,2105
24621.2842217435,2152
24624.1717042265,2108
24627.0593560916,2087
24629.9471773386,2116
24632.8351679676,2106
24635.7233279786,2122
24638.6116573716,2127
24641.5001561466,2101
24644.3888243035,2123
24647.2776618425,2112
24650.1666687634,2119
24653.0558450663,2104
24655.9451907513,2114
24658.8347058182,2119
24661.7243902671,2147
24664.6142440979,2108
24667.5042673108,2120
24670.3944599057,2103
24673.2848218825,2113
24676.1753532413,2155
24679.0660539822,2099
24681.956924105,2123
24684.8479636098,2106
24687.7391724965,2099
24690.6305507653,2152
24693.5220984161,2090
24696.4138154488,2157
24699.3057018636,2087
24702.1977576603,2139
24705.089982839,2115
24707.9823773997,2077
24710.8749413424,2111
24713.7676746671,2110
24716.6605773737,2115
24719.5536494624,2141
24722.446890933,2141
24725.3403017857,2072
24728.2338820203,2116
24731.1276316369,2093
24734.0215506355,2181
24736.9156390161,2103
24739.8098967786,2126
24742.7043239232,2097
24745.5989204497,2068
24748.4936863583,2129
24751.3886216488,2099
24754.2837263213,2092
24757.1790003758,2145
24760.0744438123,2109
24762.9700566308,2123
24765.8658388312,2108
24768.7617904137,2136
24771.6579113781,2097
24774.5542017245,2106
24777.450661453,2121
24780.3472905634,2083
24783.2440890557,2109
24786.1410569301,2131
24789.0381941865,2111
24791.9355008248,2099
24794.8329768452,2143
24797.7306222475,2132
24800.6284370318,2108
24803.5264211982,2095
24806.4245747464,2125
24809.3228976767,2114
24812.221389989,2115
24815.1200516833,2108
24818.0188827595,2095
24820.9178832177,2091
24823.817053058,2118
24826.7163922802,2118
24829.6159008844,2100
24832.5155788706,2096
24835.4154262388,2126
24838.3154429889,2149
24841.2156291211,2099
24844.1159846352,2118
24847.0165095313,2123
24849.9172038095,2113
24852.8180674696,2094
24855.7191005117,2128
24858.6203029357,2077
24861.5216747418,2104
24864.4232159299,2133
24867.3249264999,2123
24870.2268064519,2120
24873.128855786,2120
24876.031074502,2106
24878.9334626,2138
24881.83602008,2106
24884.7387469419,2110
24887.6416431859,2104
24890.5447088118,2119
24893.4479438198,2085
24896.3513482097,2132
24899.2549219816,2131
24902.1586651355,2130
24905.0625776714,2090
24907.9666595893,2133
24910.8709108892,2104
24913.775331571,2129
24916.6799216349,2108
24919.5846810807,2130
24922.4896099085,2108
24925.3947081183,2102
24928.2999757101,2116
24931.2054126839,2136
24934.1110190397,2108
24937.0167947774,2118
24939.9227398972,2103
24942.8288543989,2113
24945.7351382827,2142
24948.6415915484,2086
24951.5482141961,2111
24954.4550062258,2113
24957.3619676374,2111
24960.2690984311,2084
24963.1763986067,2154
24966.0838681644,2126
24968.991507104,2111
24971.8993154256,2070
24974.8072931293,2123
24977.7154402148,2134
24980.6237566824,2093
24983.532242532,2097
24986.4408977636,2140
24989.3497223771,2123
24992.2587163726,2116
24995.1678797501,2109
24998.0772125097,2124
25000.9867146512,2126
25003.8963861746,2111
25006.8062270801,2113
25009.7162373676,2111
25012.626417037,2107
25015.5367660885,2133
25018.4472845219,2084
25021.3579723373,2127
25024.2688295347,2101
25027.1798561141,2115
25030.0910520755,2122
25033.0024174189,2114
25035.9139521442,2105
25038.8256562516,2114
25041.7375297409,2116
25044.6495726122,2132
25047.5617848655,2125
25050.4741665008,2070
25053.3867175181,2104
25056.2994379174,2133
25059.2123276986,2127
25062.1253868619,2119
25065.0386154071,2117
25067.9520133343,2101
25070.8655806435,2108
25073.7793173348,2123
25076.6932234079,2117
