"M.Z","Intensity"
14753.4299123818,2132
14755.6647660647,2153
14757.8997891296,2099
14760.1349815765,2153
14762.3703434054,2138
14764.6058746163,2143
14766.8415752092,2128
14769.077445184,2127
14771.3134845409,2111
14773.5496932797,2118
14775.7860714006,2135
14778.0226189034,2134
14780.2593357882,2164
14782.496222055,2104
14784.7332777037,2151
14786.9705027345,2135
14789.2078971473,2082
14791.445460942,2162
14793.6831941187,2115
14795.9210966775,2148
14798.1591686182,2112
14800.3974099409,2110
14802.6358206456,2124
14804.8744007322,2141
14807.1131502009,2129
14809.3520690515,2116
14811.5911572842,2132
14813.8304148988,2135
14816.0698418954,2156
14818.309438274,2111
14820.5492040346,2124
14822.7891391772,2125
14825.0292437017,2158
14827.2695176083,2095
14829.5099608968,2134
14831.7505735674,2100
14833.9913556199,2156
14836.2323070544,2154
14838.4734278709,2127
14840.7147180694,2127
14842.9561776498,2134
14845.1978066123,2114
14847.4396049567,2141
14849.6815726832,2121
14851.9237097916,2131
14854.166016282,2116
14856.4084921544,2145
14858.6511374088,2155
14860.8939520452,2100
14863.1369360635,2130
14865.3800894639,2125
14867.6234122462,2120
14869.8669044105,2116
14872.1105659569,2135
14874.3543968852,2140
14876.5983971955,2123
14878.8425668877,2154
14881.086905962,2126
14883.3314144183,2126
14885.5760922565,2107
14887.8209394767,2144
14890.0659560789,2112
14892.3111420632,2138
14894.5564974294,2141
14896.8020221775,2121
14899.0477163077,2126
14901.2935798199,2115
14903.539612714,2136
14905.7858149902,2132
14908.0321866483,2137
14910.2787276884,2119
14912.5254381105,2127
14914.7723179146,2133
14917.0193671007,2127
14919.2665856687,2146
14921.5139736188,2127
14923.7615309508,2140
14926.0092576648,2123
14928.2571537609,2138
14930.5052192389,2081
14932.7534540989,2132
14935.0018583408,2139
14937.2504319648,2158
14939.4991749708,2117
14941.7480873587,2105
14943.9971691286,2136
14946.2464202806,2120
14948.4958408145,2118
14950.7454307304,2107
14952.9951900283,2114
14955.2451187081,2144
14957.49521677,2122
14959.7454842138,2173
14961.9959210397,2095
14964.2465272475,2148
14966.4973028373,2115
14968.7482478091,2133
14970.9993621629,2126
14973.2506458987,2146
14975.5020990165,2089
14977.7537215162,2150
14980.005513398,2116
14982.2574746617,2145
14984.5096053074,2131
14986.7619053351,2119
14989.0143747448,2114
14991.2670135365,2165
14993.5198217102,2096
14995.7727992658,2143
14998.0259462035,2118
15000.2792625231,2124
15002.5327482247,2145
15004.7864033084,2148
15007.040227774,2094
15009.2942216215,2112
15011.5483848511,2155
15013.8027174627,2108
15016.0572194562,2156
15018.3118908318,2140
15020.5667315893,2091
15022.8217417288,2133
15025.0769212503,2156
15027.3322701538,2091
15029.5877884393,2137
15031.8434761068,2138
15034.0993331562,2089
15036.3553595877,2135
15038.6115554011,2147
15040.8679205965,2125
15043.1244551739,2129
15045.3811591333,2167
15047.6380324747,2107
15049.8950751981,2092
15052.1522873035,2129
15054.4096687908,2130
15056.6672196602,2172
15058.9249399115,2107
15061.1828295448,2093
15063.4408885601,2114
15065.6991169574,2172
15067.9575147367,2129
15070.2160818979,2073
15072.4748184412,2153
15074.7337243664,2127
15076.9927996737,2129
15079.2520443629,2123
15081.5114584341,2140
15083.7710418873,2139
15086.0307947225,2136
15088.2907169396,2121
15090.5508085388,2132
15092.8110695199,2122
15095.0714998831,2124
15097.3320996282,2155
15099.5928687553,2110
15101.8538072644,2122
15104.1149151555,2146
15106.3761924286,2128
15108.6376390836,2125
15110.8992551207,2134
15113.1610405397,2173
15115.4229953408,2087
15117.6851195238,2147
15119.9474130888,2109
15122.2098760358,2130
15124.4725083648,2143
15126.7353100757,2114
15128.9982811687,2129
15131.2614216436,2138
15133.5247315006,2161
15135.7882107395,2104
15138.0518593604,2132
15140.3156773633,2127
15142.5796647482,2129
15144.8438215151,2127
15147.1081476639,2147
15149.3726431948,2124
15151.6373081076,2114
15153.9021424024,2097
15156.1671460793,2154
15158.4323191381,2145
15160.6976615788,2090
15162.9631734016,2155
15165.2288546064,2104
15167.4947051931,2155
15169.7607251619,2110
15172.0269145126,2139
15174.2932732453,2175
15176.55980136,2082
15178.8264988567,2169
15181.0933657354,2126
15183.3604019961,2108
15185.6276076388,2141
15187.8949826634,2101
15190.16252707,2145
15192.4302408587,2103
15194.6981240293,2105
15196.9661765819,2144
15199.2343985165,2145
15201.502789833,2114
15203.7713505316,2107
15206.0400806121,2125
15208.3089800747,2150
15210.5780489192,2143
15212.8472871457,2117
15215.1166947542,2113
15217.3862717447,2149
15219.6560181172,2147
15221.9259338717,2118
15224.1960190081,2105
15226.4662735266,2152
15228.736697427,2092
15231.0072907094,2154
15233.2780533739,2137
15235.5489854202,2126
15237.8200868486,2115
15240.091357659,2117
15242.3627978514,2155
15244.6344074257,2104
15246.9061863821,2139
15249.1781347204,2138
15251.4502524407,2124
15253.722539543,2126
15255.9949960273,2107
15258.2676218936,2140
15260.5404171418,2169
15262.8133817721,2114
15265.0865157843,2131
15267.3598191786,2156
15269.6332919548,2142
15271.906934113,2127
15274.1807456532,2132
15276.4547265754,2097
15278.7288768795,2123
15281.0031965657,2135
15283.2776856338,2136
15285.552344084,2146
15287.8271719161,2099
15290.1021691302,2122
15292.3773357263,2144
15294.6526717044,2115
15296.9281770645,2110
15299.2038518065,2142
15301.4796959306,2131
15303.7557094366,2142
15306.0318923247,2134
15308.3082445947,2104
15310.5847662467,2124
15312.8614572807,2156
15315.1383176967,2101
15317.4153474946,2135
15319.6925466746,2134
15321.9699152365,2149
15324.2474531805,2120
15326.5251605064,2130
15328.8030372143,2124
15331.0810833042,2138
15333.3592987761,2090
15335.6376836299,2149
15337.9162378658,2140
15340.1949614837,2123
15342.4738544835,2138
15344.7529168653,2144
15347.0321486291,2117
15349.3115497749,2122
15351.5911203027,2093
15353.8708602125,2137
15356.1507695043,2137
15358.430848178,2119
15360.7110962338,2125
15362.9915136715,2127
15365.2721004912,2159
15367.5528566929,2080
15369.8337822766,2120
15372.1148772423,2134
15374.39614159,2149
15376.6775753196,2123
15378.9591784313,2122
15381.2409509249,2115
15383.5228928005,2118
15385.8050040581,2125
15388.0872846977,2133
15390.3697347193,2117
15392.6523541229,2145
15394.9351429085,2145
15397.218101076,2123
15399.5012286256,2130
15401.7845255571,2125
15404.0679918706,2121
15406.3516275661,2103
15408.6354326436,2131
15410.9194071031,2152
15413.2035509446,2139
15415.487864168,2108
15417.7723467735,2148
15420.0569987609,2155
15422.3418201303,2132
15424.6268108817,2099
15426.9119710151,2113
15429.1973005305,2128
15431.4827994279,2136
15433.7684677072,2142
15436.0543053686,2117
15438.3403124119,2121
15440.6264888372,2128
15442.9128346446,2129
15445.1993498339,2174
15447.4860344052,2109
15449.7728883584,2098
15452.0599116937,2159
15454.347104411,2097
15456.6344665102,2120
15458.9219979914,2148
15461.2096988546,2127
15463.4975690999,2142
15465.785608727,2094
15468.0738177362,2117
15470.3621961274,2146
15472.6507439006,2113
15474.9394610557,2134
15477.2283475928,2083
15479.517403512,2168
15481.8066288131,2120
15484.0960234962,2136
15486.3855875613,2115
15488.6753210083,2130
15490.9652238374,2146
15493.2552960485,2150
15495.5455376415,2111
15497.8359486165,2114
15500.1265289735,2144
15502.4172787125,2110
15504.7081978335,2129
15506.9992863365,2116
15509.2905442215,2134
15511.5819714884,2128
15513.8735681374,2149
15516.1653341683,2127
15518.4572695812,2167
15520.7493743761,2104
15523.041648553,2132
15525.3340921119,2115
15527.6267050528,2137
15529.9194873757,2136
15532.2124390805,2137
15534.5055601673,2107
15536.7988506362,2136
15539.092310487,2125
15541.3859397198,2110
15543.6797383346,2149
15545.9737063314,2153
15548.2678437101,2092
15550.5621504709,2161
15552.8566266136,2134
15555.1512721383,2142
15557.4460870451,2111
15559.7410713338,2148
15562.0362250045,2113
15564.3315480571,2153
15566.6270404918,2100
15568.9227023085,2150
15571.2185335071,2128
15573.5145340878,2125
15575.8107040504,2091
15578.107043395,2137
15580.4035521216,2142
15582.7002302302,2077
15584.9970777208,2155
15587.2940945933,2153
15589.5912808479,2126
15591.8886364844,2119
15594.1861615029,2148
15596.4838559035,2122
15598.781719686,2108
15601.0797528504,2151
15603.3779553969,2151
15605.6763273254,2118
15607.9748686359,2118
15610.2735793283,2137
15612.5724594027,2103
15614.8715088592,2154
15617.1707276976,2104
15619.470115918,2131
15621.7696735203,2137
15624.0694005047,2119
15626.3692968711,2115
15628.6693626194,2145
15630.9695977498,2125
15633.2700022621,2111
15635.5705761564,2135
15637.8713194327,2118
15640.172232091,2102
15642.4733141313,2136
15644.7745655535,2127
15647.0759863578,2149
15649.377576544,2090
15651.6793361123,2146
15653.9812650625,2153
15656.2833633947,2118
15658.5856311089,2114
15660.8880682051,2099
15663.1906746832,2120
15665.4934505434,2132
15667.7963957855,2138
15670.0995104097,2130
15672.4027944158,2091
15674.7062478039,2140
15677.009870574,2147
15679.3136627261,2094
15681.6176242602,2127
15683.9217551762,2123
15686.2260554743,2135
15688.5305251543,2105
15690.8351642163,2139
15693.1399726604,2128
15695.4449504864,2082
15697.7500976944,2158
15700.0554142843,2145
15702.3609002563,2147
15704.6665556103,2080
15706.9723803462,2145
15709.2783744641,2135
15711.5845379641,2136
15713.890870846,2116
15716.1973731099,2144
15718.5040447557,2129
15720.8108857836,2114
15723.1178961935,2129
15725.4250759853,2121
15727.7324251592,2136
15730.039943715,2108
15732.3476316528,2130
15734.6554889726,2140
15736.9635156744,2108
15739.2717117582,2140
15741.5800772239,2144
15743.8886120717,2100
15746.1973163014,2134
15748.5061899132,2106
15750.8152329069,2137
15753.1244452826,2148
15755.4338270403,2093
15757.74337818,2111
15760.0530987016,2144
15762.3629886053,2119
15764.6730478909,2109
15766.9832765586,2150
15769.2936746082,2107
15771.6042420398,2136
15773.9149788534,2121
15776.225885049,2109
15778.5369606266,2117
15780.8482055861,2134
15783.1596199277,2145
15785.4712036512,2099
15787.7829567567,2133
15790.0948792443,2121
15792.4069711138,2126
15794.7192323653,2096
15797.0316629987,2123
15799.3442630142,2151
15801.6570324117,2118
15803.9699711911,2124
15806.2830793525,2144
15808.596356896,2092
15810.9098038214,2113
15813.2234201288,2149
15815.5372058181,2151
15817.8511608895,2082
15820.1652853429,2112
15822.4795791782,2118
15824.7940423956,2139
15827.1086749949,2125
15829.4234769762,2118
15831.7384483395,2135
15834.0535890848,2131
15836.3688992121,2107
15838.6843787213,2163
15841.0000276126,2121
15843.3158458858,2113
15845.6318335411,2118
15847.9479905783,2139
15850.2643169975,2129
15852.5808127987,2136
15854.8974779819,2122
15857.214312547,2114
15859.5313164942,2141
15861.8484898233,2130
15864.1658325345,2076
15866.4833446276,2176
15868.8010261027,2078
15871.1188769598,2142
15873.4368971989,2154
15875.75508682,2074
15878.073445823,2133
15880.3919742081,2144
15882.7106719751,2099
15885.0295391241,2134
15887.3485756551,2129
15889.6677815681,2131
15891.9871568631,2113
15894.3067015401,2131
15896.6264155991,2102
15898.94629904,2131
15901.266351863,2126
15903.5865740679,2118
15905.9069656548,2122
15908.2275266237,2126
15910.5482569746,2148
15912.8691567075,2124
15915.1902258224,2136
15917.5114643193,2142
15919.8328721981,2115
15922.1544494589,2099
15924.4761961018,2122
15926.7981121266,2130
15929.1201975334,2148
15931.4424523222,2143
15933.764876493,2101
15936.0874700457,2129
15938.4102329805,2113
15940.7331652972,2132
15943.0562669959,2092
15945.3795380767,2114
15947.7029785394,2112
15950.0265883841,2169
15952.3503676107,2127
15954.6743162194,2101
15956.9984342101,2105
15959.3227215827,2142
15961.6471783373,2136
15963.971804474,2138
15966.2965999926,2136
15968.6215648932,2110
15970.9466991758,2074
15973.2720028403,2140
15975.5974758869,2115
15977.9231183154,2148
15980.248930126,2098
15982.5749113185,2121
15984.901061893,2136
15987.2273818495,2114
15989.553871188,2139
15991.8805299085,2149
15994.207358011,2091
15996.5343554954,2135
15998.8615223619,2125
16001.1888586103,2135
16003.5163642407,2136
16005.8440392531,2102
16008.1718836475,2139
16010.4998974239,2134
16012.8280805823,2069
16015.1564331226,2140
16017.484955045,2149
16019.8136463493,2132
16022.1425070357,2097
16024.471537104,2138
16026.8007365543,2097
16029.1301053866,2162
16031.4596436008,2110
16033.7893511971,2122
16036.1192281753,2131
16038.4492745356,2117
16040.7794902778,2122
16043.109875402,2135
16045.4404299082,2106
16047.7711537964,2133
16050.1020470666,2120
16052.4331097188,2133
16054.7643417529,2120
16057.0957431691,2145
16059.4273139672,2146
16061.7590541473,2120
16064.0909637095,2106
16066.4230426536,2125
16068.7552909796,2117
16071.0877086877,2138
16073.4202957778,2131
16075.7530522498,2131
16078.0859781039,2101
16080.4190733399,2123
16082.7523379579,2131
16085.0857719579,2097
16087.4193753399,2146
16089.7531481039,2107
16092.0870902498,2131
16094.4212017778,2146
16096.7554826877,2113
16099.0899329797,2140
16101.4245526536,2095
16103.7593417095,2133
16106.0943001474,2139
16108.4294279673,2101
16110.7647251692,2146
16113.100191753,2092
16115.4358277189,2113
16117.7716330667,2140
16120.1076077965,2129
16122.4437519083,2111
16124.7800654021,2124
16127.1165482779,2149
16129.4532005357,2111
16131.7900221755,2128
16134.1270131972,2121
16136.464173601,2118
16138.8015033867,2139
16141.1390025544,2130
16143.4766711041,2092
16145.8145090358,2129
16148.1525163495,2119
16150.4906930452,2143
16152.8290391228,2133
16155.1675545825,2153
16157.5062394241,2101
16159.8450936477,2110
16162.1841172533,2124
16164.5233102409,2126
16166.8626726105,2122
16169.2022043621,2150
16171.5419054956,2110
16173.8817760112,2145
16176.2218159087,2129
16178.5620251883,2091
16180.9024038498,2130
16183.2429518933,2125
16185.5836693188,2140
16187.9245561262,2114
16190.2656123157,2157
16192.6068378872,2106
16194.9482328406,2126
16197.289797176,2118
16199.6315308935,2132
16201.9734339929,2101
16204.3155064743,2120
16206.6577483376,2113
16209.000159583,2141
16211.3427402104,2134
16213.6854902197,2113
16216.0284096111,2120
16218.3714983844,2116
16220.7147565397,2144
16223.058184077,2095
16225.4017809963,2122
16227.7455472976,2148
16230.0894829808,2137
16232.4335880461,2113
16234.7778624933,2112
16237.1223063225,2120
16239.4669195338,2115
16241.811702127,2148
16244.1566541022,2073
16246.5017754593,2121
16248.8470661985,2120
16251.1925263197,2148
16253.5381558228,2123
16255.8839547079,2119
16258.2299229751,2104
16260.5760606242,2143
16262.9223676553,2115
16265.2688440684,2122
16267.6154898634,2107
16269.9623050405,2129
16272.3092895995,2145
16274.6564435406,2132
16277.0037668636,2110
16279.3512595686,2111
16281.6989216556,2151
16284.0467531246,2117
16286.3947539756,2125
16288.7429242086,2119
16291.0912638235,2112
16293.4397728205,2111
16295.7884511994,2167
16298.1372989603,2121
16300.4863161032,2113
16302.8355026281,2132
16305.184858535,2093
16307.5343838239,2138
16309.8840784947,2113
16312.2339425476,2131
16314.5839759824,2097
16316.9341787992,2144
16319.284550998,2128
16321.6350925788,2124
16323.9858035416,2097
16326.3366838864,2171
16328.6877336132,2097
16331.0389527219,2126
16333.3903412127,2132
16335.7418990854,2140
16338.0936263401,2086
16340.4455229768,2113
16342.7975889955,2141
16345.1498243962,2152
16347.5022291789,2107
16349.8548033435,2100
16352.2075468902,2165
16354.5604598188,2090
16356.9135421294,2078
16359.266793822,2178
16361.6202148966,2106
16363.9738053532,2103
16366.3275651918,2103
16368.6814944123,2157
16371.0355930149,2142
16373.3898609994,2099
16375.744298366,2141
16378.0989051145,2114
16380.453681245,2125
16382.8086267575,2104
16385.1637416519,2131
16387.5190259284,2131
16389.8744795869,2097
16392.2301026273,2157
16394.5858950497,2105
16396.9418568542,2132
16399.2979880406,2121
16401.654288609,2141
16404.0107585593,2126
16406.3673978917,2094
16408.7242066061,2135
16411.0811847024,2135
16413.4383321808,2121
16415.7956490411,2116
16418.1531352834,2126
16420.5107909077,2091
16422.868615914,2152
16425.2266103023,2132
16427.5847740725,2129
16429.9431072248,2110
16432.301609759,2125
16434.6602816752,2126
16437.0191229735,2119
16439.3781336537,2129
16441.7373137159,2123
16444.09666316,2123
16446.4561819862,2095
16448.8158701944,2147
16451.1757277845,2101
16453.5357547566,2135
16455.8959511108,2140
16458.2563168469,2092
16460.616851965,2102
16462.977556465,2117
16465.3384303471,2142
16467.6994736112,2121
16470.0606862572,2122
16472.4220682853,2139
16474.7836196953,2096
16477.1453404873,2145
16479.5072306613,2165
16481.8692902173,2096
16484.2315191553,2117
16486.5939174752,2120
16488.9564851772,2136
16491.3192222611,2133
16493.6821287271,2110
16496.045204575,2159
16498.4084498049,2102
16500.7718644168,2120
16503.1354484107,2132
16505.4992017865,2083
16507.8631245444,2130
16510.2272166843,2113
16512.5914782061,2140
16514.9559091099,2104
16517.3205093957,2155
16519.6852790635,2113
16522.0502181133,2086
16524.4153265451,2132
16526.7806043588,2134
16529.1460515546,2150
16531.5116681323,2098
16533.8774540921,2125
16536.2434094338,2134
16538.6095341575,2146
16540.9758282632,2102
16543.3422917509,2128
16545.7089246205,2099
16548.0757268722,2086
16550.4426985058,2177
16552.8098395215,2122
16555.1771499191,2111
16557.5446296987,2115
16559.9122788603,2113
16562.2800974039,2139
16564.6480853295,2113
16567.016242637,2111
16569.3845693266,2138
16571.7530653981,2111
16574.1217308516,2122
16576.4905656871,2115
16578.8595699046,2131
16581.2287435041,2107
16583.5980864856,2142
16585.9675988491,2119
16588.3372805945,2106
16590.707131722,2140
16593.0771522314,2155
16595.4473421228,2118
16597.8177013962,2102
16600.1882300516,2122
16602.558928089,2126
16604.9297955084,2139
16607.3008323097,2105
16609.6720384931,2119
16612.0434140584,2084
16614.4149590057,2137
16616.7866733351,2114
16619.1585570464,2141
16621.5306101396,2116
16623.9028326149,2092
16626.2752244722,2141
16628.6477857114,2150
16631.0205163327,2146
16633.3934163359,2105
16635.7664857211,2126
16638.1397244883,2140
16640.5131326375,2122
16642.8867101687,2115
16645.2604570819,2133
16647.634373377,2119
16650.0084590542,2127
16652.3827141133,2115
16654.7571385544,2119
16657.1317323775,2129
16659.5064955826,2106
16661.8814281697,2149
16664.2565301388,2169
16666.6318014898,2080
16669.0072422229,2102
16671.3828523379,2175
16673.7586318349,2141
16676.134580714,2100
16678.510698975,2107
16680.886986618,2163
16683.2634436429,2102
16685.6400700499,2112
16688.0168658389,2096
16690.3938310098,2133
16692.7709655627,2156
16695.1482694976,2123
16697.5257428145,2108
16699.9033855134,2151
16702.2811975943,2103
16704.6591790572,2152
16707.0373299021,2117
16709.4156501289,2127
16711.7941397377,2126
16714.1727987286,2083
16716.5516271014,2132
16718.9306248562,2129
16721.309791993,2135
16723.6891285117,2136
16726.0686344125,2115
16728.4483096952,2135
16730.82815436,2103
16733.2081684067,2111
16735.5883518354,2145
16737.9687046461,2132
16740.3492268388,2086
16742.7299184135,2134
16745.1107793702,2128
16747.4918097088,2084
16749.8730094295,2141
16752.2543785321,2127
16754.6359170167,2142
16757.0176248833,2112
16759.3995021319,2134
16761.7815487625,2107
16764.1637647751,2125
16766.5461501697,2104
16768.9287049462,2119
16771.3114291047,2148
16773.6943226453,2109
16776.0773855678,2088
16778.4606178723,2137
16780.8440195588,2113
16783.2275906272,2124
16785.6113310777,2159
16787.9952409102,2123
16790.3793201246,2135
16792.763568721,2103
16795.1479866995,2119
16797.5325740599,2146
16799.9173308023,2104
16802.3022569266,2093
16804.687352433,2134
16807.0726173214,2125
16809.4580515917,2153
16811.843655244,2108
16814.2294282784,2127
16816.6153706947,2099
16819.001482493,2122
16821.3877636733,2150
16823.7742142355,2141
16826.1608341798,2095
16828.5476235061,2103
16830.9345822143,2140
16833.3217103045,2112
16835.7090077767,2174
16838.0964746309,2114
16840.4841108671,2116
16842.8719164853,2099
16845.2598914855,2130
16847.6480358676,2143
16850.0363496318,2121
16852.4248327779,2125
16854.813485306,2130
16857.2023072161,2115
16859.5912985082,2123
16861.9804591823,2107
16864.3697892384,2162
16866.7592886765,2119
16869.1489574965,2124
16871.5387956985,2106
16873.9288032826,2132
16876.3189802486,2164
16878.7093265966,2108
16881.0998423266,2141
16883.4905274385,2100
16885.8813819325,2110
16888.2724058085,2123
16890.6635990664,2092
16893.0549617063,2164
16895.4464937283,2126
16897.8381951322,2107
16900.2300659181,2101
16902.6221060859,2163
16905.0143156358,2094
16907.4066945677,2140
16909.7992428815,2115
16912.1919605774,2108
16914.5848476552,2115
16916.977904115,2133
16919.3711299568,2130
16921.7645251806,2129
16924.1580897863,2117
16926.5518237741,2127
16928.9457271439,2111
16931.3397998956,2110
16933.7340420293,2126
16936.128453545,2112
16938.5230344427,2131
16940.9177847224,2144
16943.3127043841,2104
16945.7077934278,2128
16948.1030518534,2130
16950.4984796611,2118
16952.8940768507,2110
16955.2898434223,2149
16957.6857793759,2137
16960.0818847115,2083
16962.4781594291,2127
16964.8746035287,2132
16967.2712170103,2147
16969.6679998738,2108
16972.0649521193,2121
16974.4620737469,2087
16976.8593647564,2110
16979.2568251479,2162
16981.6544549214,2115
16984.0522540768,2125
16986.4502226143,2125
16988.8483605338,2145
16991.2466678352,2114
16993.6451445186,2141
16996.043790584,2104
16998.4426060315,2109
17000.8415908609,2124
17003.2407450722,2110
17005.6400686656,2131
17008.039561641,2106
17010.4392239983,2118
17012.8390557376,2163
17015.239056859,2072
17017.6392273623,2138
17020.0395672476,2127
17022.4400765149,2165
17024.8407551641,2071
17027.2416031954,2134
17029.6426206086,2147
17032.0438074039,2149
17034.4451635811,2106
17036.8466891403,2131
17039.2483840815,2089
17041.6502484047,2126
17044.0522821099,2111
17046.4544851971,2121
17048.8568576662,2136
17051.2593995174,2116
17053.6621107505,2148
17056.0649913656,2141
17058.4680413627,2092
17060.8712607418,2110
17063.2746495029,2164
17065.678207646,2110
17068.081935171,2110
17070.4858320781,2132
17072.8898983671,2124
17075.2941340382,2098
17077.6985390912,2128
17080.1031135262,2136
17082.5078573432,2127
17084.9127705421,2133
17087.3178531231,2136
17089.7231050861,2084
17092.128526431,2120
17094.5341171579,2123
17096.9398772668,2128
17099.3458067577,2139
17101.7519056306,2140
17104.1581738855,2115
17106.5646115224,2121
17108.9712185412,2149
17111.3779949421,2119
17113.7849407249,2149
17116.1920558898,2097
17118.5993404366,2149
17121.0067943654,2101
17123.4144176761,2119
17125.8222103689,2120
17128.2301724437,2144
17130.6383039004,2131
17133.0466047392,2108
17135.4550749599,2107
17137.8637145626,2099
17140.2725235473,2167
17142.681501914,2126
17145.0906496627,2118
17147.4999667934,2122
17149.909453306,2123
17152.3191092006,2142
17154.7289344773,2117
17157.1389291359,2136
17159.5490931765,2129
17161.9594265991,2123
17164.3699294037,2093
17166.7806015903,2143
17169.1914431588,2105
17171.6024541094,2145
17174.0136344419,2089
17176.4249841564,2142
17178.8365032529,2157
17181.2481917314,2134
17183.6600495919,2111
17186.0720768344,2107
17188.4842734589,2106
17190.8966394653,2127
17193.3091748538,2142
17195.7218796242,2137
17198.1347537766,2115
17200.547797311,2163
17202.9610102274,2134
17205.3743925258,2090
17207.7879442062,2133
17210.2016652685,2102
17212.6155557129,2145
17215.0296155392,2114
17217.4438447475,2120
17219.8582433378,2173
17222.2728113101,2099
17224.6875486644,2115
17227.1024554007,2129
17229.517531519,2114
17231.9327770192,2147
17234.3481919014,2112
17236.7637761657,2128
17239.1795298119,2114
17241.5954528401,2127
17244.0115452503,2151
17246.4278070425,2116
17248.8442382166,2118
17251.2608387728,2147
17253.6776087109,2127
17256.0945480311,2125
17258.5116567332,2126
17260.9289348173,2143
17263.3463822834,2087
17265.7639991315,2136
17268.1817853615,2098
17270.5997409736,2163
17273.0178659676,2125
17275.4361603437,2107
17277.8546241017,2127
17280.2732572417,2150
17282.6920597637,2130
17285.1110316677,2104
17287.5301729537,2139
17289.9494836216,2125
17292.3689636716,2124
17294.7886131035,2124
17297.2084319175,2108
17299.6284201134,2105
17302.0485776913,2137
17304.4689046512,2137
17306.8894009931,2111
17309.3100667169,2112
17311.7309018228,2125
17314.1519063106,2136
17316.5730801805,2103
17318.9944234323,2130
17321.4159360661,2135
17323.8376180819,2123
17326.2594694797,2095
17328.6814902595,2133
17331.1036804212,2134
17333.526039965,2095
17335.9485688907,2140
17338.3712671984,2105
17340.7941348881,2099
17343.2171719599,2145
17345.6403784135,2105
17348.0637542492,2148
17350.4872994669,2114
17352.9110140665,2118
17355.3348980482,2171
17357.7589514118,2086
17360.1831741574,2126
17362.607566285,2140
17365.0321277946,2060
17367.4568586862,2156
17369.8817589598,2114
17372.3068286154,2137
17374.7320676529,2120
17377.1574760724,2156
17379.583053874,2128
17382.0088010575,2116
17384.434717623,2121
17386.8608035705,2136
17389.2870588999,2115
17391.7134836114,2116
17394.1400777049,2119
17396.5668411803,2124
17398.9937740377,2125
17401.4208762771,2130
17403.8481478986,2109
17406.2755889019,2118
17408.7031992873,2157
17411.1309790547,2126
17413.5589282041,2151
17415.9870467354,2102
17418.4153346487,2102
17420.8437919441,2105
17423.2724186214,2134
17425.7012146807,2120
17428.1301801219,2126
17430.5593149452,2106
17432.9886191505,2156
17435.4180927377,2095
17437.847735707,2108
17440.2775480582,2129
17442.7075297914,2151
17445.1376809066,2114
17447.5680014038,2139
17449.998491283,2128
17452.4291505441,2113
17454.8599791873,2114
17457.2909772124,2117
17459.7221446196,2141
17462.1534814087,2097
17464.5849875798,2119
17467.0166631329,2158
17469.448508068,2100
17471.880522385,2105
17474.3127060841,2173
17476.7450591652,2094
17479.1775816282,2138
17481.6102734732,2100
17484.0431347002,2121
17486.4761653092,2132
17488.9093653002,2117
17491.3427346732,2118
17493.7762734282,2150
17496.2099815651,2134
17498.643859084,2099
17501.077905985,2129
17503.5121222679,2159
17505.9465079328,2093
17508.3810629797,2137
17510.8157874086,2118
17513.2506812194,2115
17515.6857444123,2128
17518.1209769871,2109
17520.556378944,2112
17522.9919502828,2119
17525.4276910036,2122
17527.8636011064,2118
17530.2996805912,2141
17532.735929458,2146
17535.1723477067,2092
17537.6089353375,2128
17540.0456923502,2136
17542.4826187449,2129
17544.9197145217,2137
17547.3569796804,2125
17549.794414221,2121
17552.2320181437,2168
17554.6697914484,2098
17557.107734135,2103
17559.5458462037,2124
17561.9841276543,2087
17564.4225784869,2129
17566.8611987015,2115
17569.2999882981,2131
17571.7389472767,2154
17574.1780756373,2107
17576.6173733799,2110
17579.0568405044,2111
17581.4964770109,2095
17583.9362828995,2153
17586.37625817,2151
17588.8164028225,2129
17591.256716857,2108
17593.6972002734,2112
17596.1378530719,2106
17598.5786752524,2135
17601.0196668148,2109
17603.4608277592,2112
17605.9021580856,2160
17608.343657794,2101
17610.7853268844,2131
17613.2271653568,2112
17615.6691732112,2119
17618.1113504475,2137
17620.5536970659,2117
17622.9962130662,2129
17625.4388984485,2123
17627.8817532129,2134
17630.3247773591,2145
17632.7679708874,2102
17635.2113337977,2139
17637.65486609,2118
17640.0985677642,2098
17642.5424388205,2127
17644.9864792587,2116
17647.4306890789,2123
17649.8750682811,2112
17652.3196168653,2128
17654.7643348315,2111
17657.2092221796,2126
17659.6542789098,2094
17662.0995050219,2144
17664.5449005161,2157
17666.9904653922,2125
17669.4361996503,2117
17671.8821032904,2087
17674.3281763125,2102
17676.7744187165,2147
17679.2208305026,2119
17681.6674116706,2106
17684.1141622207,2122
17686.5610821527,2142
17689.0081714667,2111
17691.4554301627,2108
17693.9028582407,2143
17696.3504557007,2112
17698.7982225426,2128
17701.2461587666,2093
17703.6942643725,2139
17706.1425393605,2112
17708.5909837304,2125
17711.0395974823,2118
17713.4883806162,2140
17715.937333132,2079
17718.3864550299,2156
17720.8357463098,2149
17723.2852069716,2108
17725.7348370155,2130
17728.1846364413,2133
17730.6346052491,2081
17733.0847434389,2163
17735.5350510107,2098
17737.9855279644,2135
17740.4361743002,2138
17742.8869900179,2116
17745.3379751177,2103
17747.7891295994,2121
17750.2404534631,2123
17752.6919467088,2135
17755.1436093365,2129
