"M.Z","Intensity"
25780.9292080688,2092
25783.8839352011,2112
25786.8388317154,2126
25789.7938976117,2103
25792.74913289,2093
25795.7045375502,2147
25798.6601115925,2085
25801.6158550167,2095
25804.571767823,2113
25807.5278500112,2117
25810.4841015814,2126
25813.4405225336,2091
25816.3971128678,2127
25819.353872584,2095
25822.3108016821,2136
25825.2679001623,2100
25828.2251680244,2074
25831.1826052686,2127
25834.1402118947,2102
25837.0979879028,2132
25840.0559332929,2122
25843.0140480649,2120
25845.972332219,2116
25848.9307857551,2096
25851.8894086731,2115
25854.8482009732,2095
25857.8071626552,2110
25860.7662937192,2133
25863.7255941652,2128
25866.6850639932,2104
25869.6447032031,2093
25872.6045117951,2131
25875.564489769,2095
25878.524637125,2126
25881.4849538629,2113
25884.4454399828,2126
25887.4060954847,2111
25890.3669203686,2095
25893.3279146345,2125
25896.2890782823,2096
25899.2504113122,2119
25902.211913724,2116
25905.1735855179,2115
25908.1354266937,2083
25911.0974372515,2166
25914.0596171913,2077
25917.0219665131,2122
25919.9844852168,2092
25922.9471733026,2103
25925.9100307704,2120
25928.8730576201,2113
25931.8362538518,2106
25934.7996194655,2122
25937.7631544612,2090
25940.7268588389,2093
25943.6907325986,2121
25946.6547757402,2096
25949.6189882639,2134
25952.5833701695,2121
25955.5479214572,2086
25958.5126421268,2086
25961.4775321784,2098
25964.442591612,2125
25967.4078204276,2122
25970.3732186251,2095
25973.3387862047,2087
25976.3045231662,2125
25979.2704295098,2133
25982.2365052353,2106
25985.2027503428,2138
25988.1691648323,2125
25991.1357487038,2125
25994.1025019572,2101
25997.0694245927,2106
26000.0365166102,2117
26003.0037780096,2102
26005.971208791,2111
26008.9388089544,2114
26011.9065784998,2094
26014.8745174272,2087
26017.8426257366,2131
26020.810903428,2117
26023.7793505013,2099
26026.7479669567,2132
26029.716752794,2098
26032.6857080133,2082
26035.6548326146,2136
26038.6241265979,2114
26041.5935899632,2111
26044.5632227105,2103
26047.5330248397,2127
26050.502996351,2108
26053.4731372442,2106
26056.4434475194,2102
26059.4139271766,2079
26062.3845762158,2129
26065.355394637,2103
26068.3263824402,2118
26071.2975396253,2118
26074.2688661925,2097
26077.2403621416,2112
26080.2120274728,2146
26083.1838621859,2064
26086.155866281,2131
26089.1280397581,2065
26092.1003826172,2125
26095.0728948582,2125
26098.0455764813,2138
26101.0184274863,2117
26103.9914478734,2091
26106.9646376424,2107
26109.9379967934,2082
26112.9115253264,2144
26115.8852232414,2121
26118.8590905383,2131
26121.8331272173,2111
26124.8073332783,2081
26127.7817087212,2131
26130.7562535461,2141
26133.730967753,2089
26136.7058513419,2075
26139.6809043128,2124
26142.6561266657,2127
26145.6315184006,2088
26148.6070795174,2136
26151.5828100163,2141
26154.5587098971,2086
26157.5347791599,2115
26160.5110178047,2091
26163.4874258315,2114
26166.4640032403,2121
26169.4407500311,2135
26172.4176662038,2086
26175.3947517586,2119
26178.3720066953,2109
26181.349431014,2097
26184.3270247147,2109
26187.3047877974,2103
26190.2827202621,2120
26193.2608221088,2137
26196.2390933374,2120
26199.2175339481,2116
26202.1961439407,2136
26205.1749233154,2065
26208.153872072,2123
26211.1329902106,2094
26214.1122777312,2143
26217.0917346338,2065
26220.0713609183,2113
26223.0511565849,2128
26226.0311216334,2122
26229.011256064,2089
26231.9915598765,2167
26234.972033071,2098
26237.9526756475,2099
26240.933487606,2106
26243.9144689464,2130
26246.8956196689,2105
26249.8769397733,2113
26252.8584292598,2111
26255.8400881282,2084
26258.8219163786,2109
26261.803914011,2134
26264.7860810254,2103
26267.7684174218,2106
26270.7509232002,2125
26273.7335983605,2115
26276.7164429028,2069
26279.6994568272,2121
26282.6826401335,2116
26285.6659928218,2113
26288.6495148921,2104
26291.6332063444,2109
26294.6170671786,2115
26297.6010973949,2111
26300.5852969931,2101
26303.5696659734,2119
26306.5542043356,2108
26309.5389120798,2128
26312.523789206,2120
26315.5088357142,2074
26318.4940516044,2121
26321.4794368765,2120
26324.4649915307,2143
26327.4507155668,2099
26330.436608985,2084
26333.4226717851,2136
26336.4089039672,2140
26339.3953055313,2078
26342.3818764773,2129
26345.3686168054,2095
26348.3555265155,2124
26351.3426056075,2114
26354.3298540815,2086
26357.3172719376,2110
26360.3048591756,2129
26363.2926157956,2101
26366.2805417975,2123
26369.2686371815,2125
26372.2569019475,2124
26375.2453360954,2078
26378.2339396254,2111
26381.2227125373,2104
26384.2116548312,2128
26387.2007665071,2077
26390.190047565,2118
26393.1794980049,2159
26396.1691178267,2085
26399.1589070306,2109
26402.1488656164,2103
26405.1389935843,2153
26408.1292909341,2108
26411.1197576659,2093
26414.1103937797,2102
26417.1011992755,2102
26420.0921741532,2107
26423.083318413,2125
26426.0746320547,2096
26429.0661150785,2156
26432.0577674842,2108
26435.0495892719,2105
26438.0415804416,2095
26441.0337409933,2152
26444.0260709269,2081
26447.0185702426,2128
26450.0112389403,2087
26453.0040770199,2107
26455.9970844815,2127
26458.9902613251,2123
26461.9836075507,2133
26464.9771231583,2093
26467.9708081479,2105
26470.9646625195,2121
26473.958686273,2101
26476.9528794086,2130
26479.9472419261,2089
26482.9417738256,2126
26485.9364751071,2104
26488.9313457706,2080
26491.9263858161,2119
26494.9215952436,2094
26497.9169740531,2143
26500.9125222445,2064
26503.9082398179,2140
26506.9041267734,2085
26509.9001831108,2125
26512.8964088302,2145
26515.8928039316,2078
26518.8893684149,2079
26521.8861022803,2122
26524.8830055277,2086
26527.880078157,2117
26530.8773201683,2151
26533.8747315616,2102
26536.8723123369,2104
26539.8700624943,2133
26542.8679820335,2107
26545.8660709548,2117
26548.8643292581,2106
26551.8627569433,2098
26554.8613540105,2110
26557.8601204598,2104
26560.859056291,2108
26563.8581615042,2149
26566.8574360993,2105
26569.8568800765,2076
26572.8564934357,2107
26575.8562761768,2114
26578.8562283,2128
26581.8563498051,2103
26584.8566406922,2118
26587.8571009613,2091
26590.8577306124,2104
26593.8585296455,2128
26596.8594980606,2112
26599.8606358576,2078
26602.8619430367,2135
26605.8634195977,2105
26608.8650655407,2089
26611.8668808657,2123
26614.8688655727,2098
26617.8710196617,2145
26620.8733431327,2088
26623.8758359856,2115
26626.8784982206,2118
26629.8813298375,2120
26632.8843308364,2133
26635.8875012173,2077
26638.8908409802,2107
26641.8943501251,2145
26644.898028652,2078
26647.9018765609,2113
26650.9058938517,2128
26653.9100805246,2108
26656.9144365794,2108
26659.9189620162,2124
26662.923656835,2108
26665.9285210358,2113
26668.9335546186,2111
26671.9387575834,2086
26674.9441299301,2148
26677.9496716589,2132
26680.9553827696,2087
26683.9612632623,2101
26686.967313137,2141
26689.9735323937,2112
26692.9799210324,2091
26695.9864790531,2126
26698.9932064557,2113
26702.0001032404,2072
26705.007169407,2135
26708.0144049557,2143
26711.0218098863,2052
26714.0293841989,2168
26717.0371278935,2090
26720.04504097,2082
26723.0531234286,2134
26726.0613752692,2098
26729.0697964917,2122
26732.0783870962,2118
26735.0871470828,2112
26738.0960764513,2088
26741.1051752018,2117
26744.1144433342,2113
26747.1238808487,2135
26750.1334877452,2104
26753.1432640236,2111
26756.1532096841,2122
26759.1633247265,2126
26762.1736091509,2103
26765.1840629573,2076
26768.1946861457,2115
26771.2054787161,2120
26774.2164406684,2110
26777.2275720028,2119
26780.2388727191,2101
26783.2503428174,2126
26786.2619822978,2097
26789.2737911601,2083
26792.2857694044,2099
26795.2979170306,2140
26798.3102340389,2109
26801.3227204292,2121
26804.3353762014,2082
26807.3482013556,2132
26810.3611958919,2119
26813.3743598101,2084
26816.3876931103,2124
26819.4011957925,2122
26822.4148678566,2094
26825.4287093028,2091
26828.4427201309,2118
26831.4569003411,2132
26834.4712499332,2101
26837.4857689073,2093
26840.5004572634,2090
26843.5153150015,2146
26846.5303421216,2104
26849.5455386237,2091
26852.5609045077,2124
26855.5764397738,2126
26858.5921444218,2129
26861.6080184518,2108
26864.6240618638,2119
26867.6402746578,2079
26870.6566568338,2112
26873.6732083918,2116
26876.6899293317,2064
26879.7068196537,2149
26882.7238793576,2111
26885.7411084435,2108
26888.7585069115,2103
26891.7760747613,2137
26894.7938119932,2104
26897.8117186071,2115
26900.829794603,2101
26903.8480399808,2115
26906.8664547407,2103
26909.8850388825,2118
26912.9037924063,2109
26915.9227153121,2105
26918.9418075999,2147
26921.9610692697,2121
26924.9805003215,2073
26928.0001007552,2113
26931.019870571,2100
26934.0398097687,2128
26937.0599183484,2154
26940.0801963101,2090
26943.1006436538,2106
26946.1212603795,2128
26949.1420464872,2092
26952.1630019768,2139
26955.1841268485,2074
26958.2054211021,2114
26961.2268847378,2109
26964.2485177554,2107
26967.270320155,2109
26970.2922919366,2137
26973.3144331001,2086
26976.3367436457,2103
26979.3592235733,2124
26982.3818728828,2110
26985.4046915743,2096
26988.4276796479,2125
26991.4508371034,2125
26994.4741639409,2106
26997.4976601603,2085
27000.5213257618,2108
27003.5451607453,2171
27006.5691651107,2074
27009.5933388582,2093
27012.6176819876,2101
27015.642194499,2162
27018.6668763924,2082
27021.6917276678,2087
27024.7167483251,2154
27027.7419383645,2104
27030.7672977859,2082
27033.7928265892,2128
27036.8185247745,2109
27039.8443923419,2131
27042.8704292912,2078
27045.8966356225,2118
27048.9230113357,2150
27051.949556431,2108
27054.9762709083,2080
27058.0031547675,2098
27061.0302080087,2133
27064.057430632,2106
27067.0848226372,2107
27070.1123840244,2102
27073.1401147935,2131
27076.1680149447,2108
27079.1960844779,2120
27082.224323393,2123
27085.2527316902,2083
27088.2813093693,2157
27091.3100564304,2100
27094.3389728735,2120
27097.3680586986,2101
27100.3973139057,2115
27103.4267384947,2121
27106.4563324658,2111
27109.4860958188,2111
27112.5160285539,2134
27115.5461306709,2111
27118.5764021699,2101
27121.6068430509,2104
27124.6374533139,2132
27127.6682329588,2097
27130.6991819858,2078
27133.7303003947,2134
27136.7615881857,2108
27139.7930453586,2102
27142.8246719135,2097
27145.8564678504,2114
27148.8884331693,2120
27151.9205678702,2136
27154.952871953,2083
27157.9853454179,2127
27161.0179882647,2088
27164.0508004936,2074
27167.0837821044,2130
27170.1169330972,2096
27173.150253472,2115
27176.1837432288,2146
27179.2174023675,2114
27182.2512308883,2111
27185.285228791,2090
27188.3193960758,2138
27191.3537327425,2109
27194.3882387912,2106
27197.4229142219,2118
27200.4577590346,2088
27203.4927732292,2110
27206.5279568059,2116
27209.5633097646,2091
27212.5988321052,2093
27215.6345238278,2126
27218.6703849324,2107
27221.706415419,2143
27224.7426152876,2075
27227.7789845382,2116
27230.8155231708,2119
27233.8522311853,2125
27236.8891085819,2104
27239.9261553604,2117
27242.9633715209,2119
27246.0007570634,2080
27249.0383119879,2147
27252.0760362944,2121
27255.1139299829,2078
27258.1519930533,2119
27261.1902255058,2103
27264.2286273402,2091
27267.2671985566,2100
27270.305939155,2116
27273.3448491354,2126
27276.3839284978,2075
27279.4231772422,2117
27282.4625953686,2125
27285.5021828769,2125
27288.5419397673,2096
27291.5818660396,2128
27294.6219616939,2111
27297.6622267302,2135
27300.7026611485,2089
27303.7432649488,2109
27306.784038131,2128
27309.8249806953,2128
27312.8660926416,2077
27315.9073739698,2126
27318.94882468,2116
27321.9904447722,2091
27325.0322342464,2122
27328.0741931026,2126
27331.1163213408,2095
27334.1586189609,2138
27337.2010859631,2092
27340.2437223472,2115
27343.2865281133,2114
27346.3295032615,2106
27349.3726477916,2121
27352.4159617036,2102
27355.4594449977,2104
27358.5030976738,2115
27361.5469197318,2085
27364.5909111719,2125
27367.6350719939,2120
27370.6794021979,2111
27373.7239017839,2103
27376.7685707519,2129
27379.8134091019,2080
27382.8584168339,2110
27385.9035939478,2140
27388.9489404438,2097
27391.9944563217,2104
27395.0401415817,2122
27398.0859962236,2130
27401.1320202475,2077
27404.1782136533,2109
27407.2245764412,2121
27410.2711086111,2116
27413.3178101629,2086
27416.3646810968,2115
27419.4117214126,2112
27422.4589311104,2084
27425.5063101902,2084
27428.553858652,2150
27431.6015764958,2131
27434.6494637216,2120
27437.6975203293,2101
27440.7457463191,2131
27443.7941416908,2106
27446.8427064445,2070
27449.8914405802,2136
27452.9403440979,2115
27455.9894169976,2129
27459.0386592793,2127
27462.0880709429,2104
27465.1376519886,2103
27468.1874024162,2102
27471.2373222258,2130
27474.2874114175,2098
27477.3376699911,2125
27480.3880979466,2127
27483.4386952842,2135
27486.4894620038,2099
27489.5403981053,2103
27492.5915035889,2113
27495.6427784544,2126
27498.6942227019,2129
27501.7458363314,2088
27504.7976193429,2149
27507.8495717364,2097
27510.9016935119,2093
27513.9539846693,2123
27517.0064452088,2135
27520.0590751302,2118
27523.1118744336,2081
27526.1648431191,2108
27529.2179811865,2112
27532.2712886358,2105
27535.3247654672,2124
27538.3784116806,2095
27541.4322272759,2123
27544.4862122533,2081
27547.5403666126,2125
27550.5946903539,2141
27553.6491834772,2115
27556.7038459825,2118
27559.7586778698,2077
27562.8136791391,2103
27565.8688497903,2119
27568.9241898236,2119
27571.9796992388,2116
27575.035378036,2137
27578.0912262152,2094
27581.1472437764,2109
27584.2034307196,2104
27587.2597870448,2106
27590.3163127519,2157
27593.3730078411,2095
27596.4298723122,2107
27599.4869061653,2086
27602.5441094005,2135
27605.6014820176,2131
27608.6590240167,2087
27611.7167353977,2128
27614.7746161608,2119
27617.8326663058,2131
27620.8908858329,2087
27623.9492747419,2114
27627.0078330329,2096
27630.0665607059,2120
27633.1254577609,2139
27636.1845241979,2103
27639.2437600169,2107
27642.3031652178,2110
27645.3627398008,2115
27648.4224837657,2103
27651.4823971126,2113
27654.5424798416,2101
27657.6027319525,2135
27660.6631534453,2103
27663.7237443202,2130
27666.7845045771,2089
27669.8454342159,2154
27672.9065332368,2077
27675.9678016396,2141
27679.0292394244,2109
27682.0908465912,2098
27685.15262314,2108
27688.2145690708,2089
27691.2766843836,2131
27694.3389690783,2140
27697.4014231551,2103
27700.4640466138,2114
27703.5268394545,2069
27706.5898016772,2125
27709.6529332819,2140
27712.7162342686,2111
27715.7797046373,2088
27718.8433443879,2122
27721.9071535206,2128
27724.9711320352,2108
27728.0352799318,2134
27731.0995972105,2109
27734.1640838711,2103
27737.2287399136,2112
27740.2935653382,2104
27743.3585601448,2094
27746.4237243333,2129
27749.4890579039,2107
27752.5545608564,2110
27755.6202331909,2103
27758.6860749074,2129
27761.7520860059,2107
27764.8182664864,2090
27767.8846163489,2140
27770.9511355933,2106
27774.0178242198,2082
27777.0846822282,2111
27780.1517096186,2104
27783.218906391,2100
27786.2862725455,2133
27789.3538080818,2103
27792.4215130002,2158
27795.4893873006,2081
27798.5574309829,2116
27801.6256440473,2104
27804.6940264936,2125
27807.7625783219,2123
27810.8312995322,2094
27813.9001901245,2118
27816.9692500988,2117
27820.0384794551,2112
27823.1078781933,2106
27826.1774463135,2132
27829.2471838158,2110
27832.3170907,2117
27835.3871669662,2084
27838.4574126144,2114
27841.5278276446,2137
27844.5984120568,2099
27847.6691658509,2149
27850.7400890271,2103
27853.8111815852,2088
27856.8824435253,2125
27859.9538748474,2150
27863.0254755515,2115
27866.0972456376,2110
27869.1691851057,2129
27872.2412939558,2118
27875.3135721878,2094
27878.3860198019,2101
27881.4586367979,2138
27884.5314231759,2126
27887.6043789359,2136
27890.6775040779,2102
27893.7507986019,2129
27896.8242625079,2091
27899.8978957958,2138
27902.9716984658,2071
27906.0456705177,2130
27909.1198119516,2129
27912.1941227675,2134
27915.2686029654,2107
27918.3432525453,2136
27921.4180715072,2097
27924.4930598511,2127
27927.5682175769,2111
27930.6435446847,2143
27933.7190411746,2091
27936.7947070464,2091
27939.8705423002,2139
27942.946546936,2131
27946.0227209538,2126
27949.0990643535,2100
27952.1755771353,2122
27955.252259299,2125
27958.3291108447,2061
27961.4061317725,2162
27964.4833220822,2105
27967.5606817739,2149
27970.6382108476,2104
27973.7159093032,2152
27976.7937771409,2120
27979.8718143605,2123
27982.9500209622,2108
27986.0283969458,2119
27989.1069423114,2135
27992.185657059,2147
27995.2645411886,2100
27998.3435947002,2120
28001.4228175937,2111
28004.5022098693,2146
28007.5817715268,2099
28010.6615025664,2142
28013.7414029879,2131
28016.8214727914,2132
28019.9017119769,2115
28022.9821205444,2144
28026.0626984938,2130
28029.1434458253,2087
28032.2243625387,2144
28035.3054486342,2157
28038.3867041116,2127
28041.468128971,2085
28044.5497232124,2108
28047.6314868358,2146
28050.7134198412,2124
28053.7955222285,2135
28056.8777939979,2134
28059.9602351492,2145
28063.0428456825,2109
28066.1256255979,2133
28069.2085748952,2149
28072.2916935744,2125
28075.3749816357,2133
28078.458439079,2113
28081.5420659043,2116
28084.6258621115,2170
28087.7098277007,2101
28090.7939626719,2147
28093.8782670251,2135
28096.9627407603,2157
28100.0473838775,2130
28103.1321963767,2105
28106.2171782579,2123
28109.302329521,2141
28112.3876501661,2096
28115.4731401933,2170
28118.5587996024,2125
28121.6446283935,2126
28124.7306265666,2115
28127.8167941216,2137
28130.9031310587,2117
28133.9896373778,2120
28137.0763130788,2117
28140.1631581618,2113
28143.2501726269,2145
28146.3373564739,2095
28149.4247097028,2120
28152.5122323138,2165
28155.5999243068,2111
28158.6877856818,2088
28161.7758164387,2157
28164.8640165776,2112
28167.9523860986,2131
28171.0409250015,2116
28174.1296332864,2162
28177.2185109532,2114
28180.3075580021,2123
28183.396774433,2102
28186.4861602458,2140
28189.5757154407,2118
28192.6654400175,2131
28195.7553339763,2109
28198.8453973171,2107
28201.9356300399,2113
28205.0260321447,2142
28208.1166036315,2145
28211.2073445002,2093
28214.298254751,2154
28217.3893343837,2096
28220.4805833984,2129
28223.5720017951,2157
28226.6635895738,2118
28229.7553467345,2099
28232.8472732772,2111
28235.9393692018,2129
28239.0316345085,2149
28242.1240691971,2101
28245.2166732677,2108
28248.3094467203,2134
28251.4023895549,2129
28254.4955017715,2132
28257.5887833701,2151
28260.6822343507,2124
28263.7758547132,2133
28266.8696444578,2135
28269.9636035843,2085
28273.0577320928,2133
28276.1520299833,2136
28279.2464972558,2114
28282.3411339103,2082
28285.4359399468,2167
28288.5309153652,2077
28291.6260601657,2126
28294.7213743481,2147
28297.8168579125,2122
28300.9125108589,2109
28304.0083331873,2123
28307.1043248977,2139
28310.2004859901,2118
28313.2968164644,2100
28316.3933163208,2102
28319.4899855591,2178
28322.5868241795,2115
28325.6838321818,2101
28328.7810095661,2115
28331.8783563324,2132
28334.9758724806,2127
28338.0735580109,2117
28341.1714129232,2129
28344.2694372174,2098
28347.3676308936,2129
28350.4659939518,2118
28353.5645263921,2082
28356.6632282143,2118
28359.7620994184,2118
28362.8611400046,2130
28365.9603499728,2110
28369.0597293229,2100
28372.1592780551,2106
28375.2589961692,2129
28378.3588836653,2116
28381.4589405434,2124
28384.5591668035,2129
28387.6595624455,2106
28390.7601274696,2107
28393.8608618757,2143
28396.9617656637,2101
28400.0628388337,2109
28403.1640813858,2137
28406.2654933198,2099
28409.3670746358,2105
28412.4688253337,2170
28415.5707454137,2121
28418.6728348757,2089
28421.7750937196,2119
28424.8775219455,2118
28427.9801195535,2086
28431.0828865434,2154
28434.1858229153,2117
28437.2889286691,2092
28440.392203805,2132
28443.4956483229,2115
28446.5992622227,2108
28449.7030455046,2129
28452.8069981684,2087
28455.9111202142,2142
28459.015411642,2080
28462.1198724518,2107
28465.2245026436,2107
28468.3293022174,2141
28471.4342711731,2109
28474.5394095108,2129
28477.6447172306,2099
28480.7501943323,2128
28483.855840816,2140
28486.9616566817,2086
28490.0676419294,2109
28493.173796559,2117
28496.2801205707,2123
28499.3866139644,2119
28502.49327674,2117
28505.6001088976,2099
28508.7071104372,2075
28511.8142813588,2133
28514.9216216624,2163
28518.029131348,2097
28521.1368104156,2145
28524.2446588651,2121
28527.3526766966,2104
28530.4608639102,2110
28533.5692205057,2134
28536.6777464832,2131
28539.7864418427,2085
28542.8953065842,2145
28546.0043407076,2093
28549.1135442131,2114
28552.2229171005,2112
28555.33245937,2150
28558.4421710214,2106
28561.5520520548,2118
28564.6621024702,2091
28567.7723222676,2139
28570.882711447,2086
28573.9932700083,2128
28577.1039979517,2140
28580.214895277,2115
28583.3259619843,2109
28586.4371980736,2107
28589.5486035449,2104
28592.6601783982,2123
28595.7719226335,2129
28598.8838362508,2121
28601.99591925,2075
28605.1081716313,2127
28608.2205933945,2134
28611.3331845397,2105
28614.4459450669,2115
28617.5588749761,2122
28620.6719742673,2102
28623.7852429405,2119
28626.8986809956,2124
28630.0122884328,2111
28633.1260652519,2094
28636.2400114531,2122
28639.3541270362,2112
28642.4684120013,2117
28645.5828663484,2140
28648.6974900774,2077
28651.8122831885,2152
28654.9272456815,2110
28658.0423775566,2116
28661.1576788136,2110
28664.2731494526,2144
28667.3887894736,2118
28670.5045988766,2088
28673.6205776616,2126
28676.7367258286,2099
28679.8530433775,2117
28682.9695303085,2136
28686.0861866214,2090
28689.2030123163,2119
28692.3200073932,2140
28695.4371718521,2103
28698.554505693,2100
28701.6720089159,2141
28704.7896815207,2100
28707.9075235076,2124
28711.0255348764,2123
28714.1437156273,2104
28717.2620657601,2081
28720.3805852749,2106
28723.4992741717,2159
28726.6181324504,2112
28729.7371601112,2077
28732.856357154,2144
28735.9757235787,2126
28739.0952593854,2119
28742.2149645742,2136
28745.3348391449,2086
28748.4548830976,2117
28751.5750964322,2170
28754.6954791489,2085
28757.8160312476,2120
28760.9367527282,2148
28764.0576435909,2115
28767.1787038355,2110
28770.2999334621,2071
28773.4213324707,2108
28776.5429008613,2111
28779.6646386338,2146
28782.7865457884,2140
28785.908622325,2106
28789.0308682435,2075
28792.153283544,2138
28795.2758682265,2109
28798.398622291,2096
28801.5215457375,2142
28804.644638566,2106
28807.7679007765,2128
28810.8913323689,2134
28814.0149333434,2125
28817.1387036998,2139
28820.2626434382,2088
28823.3867525587,2077
28826.511031061,2146
28829.6354789454,2121
28832.7600962118,2137
28835.8848828602,2085
28839.0098388905,2112
28842.1349643029,2111
28845.2602590972,2109
28848.3857232735,2118
28851.5113568318,2126
28854.6371597721,2104
28857.7631320944,2094
28860.8892737986,2137
28864.0155848849,2122
28867.1420653531,2139
28870.2687152034,2070
28873.3955344356,2121
28876.5225230498,2130
28879.649681046,2116
28882.7770084242,2089
28885.9045051843,2146
28889.0321713265,2109
28892.1600068506,2109
28895.2880117568,2102
28898.4161860449,2144
28901.544529715,2089
28904.6730427671,2111
28907.8017252012,2143
28910.9305770173,2124
28914.0595982153,2083
28917.1887887954,2128
28920.3181487574,2112
28923.4476781014,2111
28926.5773768275,2144
28929.7072449355,2101
28932.8372824255,2126
28935.9674892974,2097
28939.0978655514,2148
28942.2284111874,2086
28945.3591262053,2118
28948.4900106052,2115
28951.6210643872,2103
28954.7522875511,2127
28957.883680097,2129
28961.0152420248,2125
28964.1469733347,2120
28967.2788740266,2118
28970.4109441004,2084
28973.5431835563,2089
28976.6755923941,2142
28979.8081706139,2132
28982.9409182157,2109
28986.0738351995,2107
28989.2069215653,2097
28992.340177313,2129
28995.4736024428,2101
28998.6071969545,2138
29001.7409608483,2141
29004.874894124,2075
29008.0089967817,2110
29011.1432688214,2146
29014.2777102431,2137
29017.4123210467,2091
29020.5471012324,2117
29023.6820508,2125
29026.8171697497,2136
29029.9524580813,2107
29033.0879157949,2084
29036.2235428905,2128
29039.3593393681,2094
29042.4953052277,2101
29045.6314404692,2131
29048.7677450928,2091
29051.9042190983,2108
29055.0408624858,2143
29058.1776752554,2093
29061.3146574069,2095
29064.4518089404,2147
29067.5891298558,2125
29070.7266201533,2112
29073.8642798328,2125
29077.0021088942,2130
29080.1401073376,2121
29083.2782751631,2094
29086.4166123705,2127
29089.5551189599,2115
29092.6937949312,2100
29095.8326402846,2114
29098.97165502,2120
29102.1108391373,2106
29105.2501926367,2124
29108.389715518,2100
29111.5294077813,2117
29114.6692694266,2120
29117.8093004539,2139
29120.9495008632,2138
29124.0898706544,2116
29127.2304098277,2104
29130.3711183829,2113
29133.5119963202,2090
29136.6530436394,2106
29139.7942603406,2120
29142.9356464238,2096
29146.077201889,2105
29149.2189267361,2106
29152.3608209653,2150
29155.5028845764,2141
29158.6451175696,2101
29161.7875199447,2122
29164.9300917018,2121
29168.0728328409,2123
29171.215743362,2110
29174.3588232651,2121
29177.5020725501,2110
29180.6454912172,2130
29183.7890792662,2103
29186.9328366972,2123
29190.0767635103,2097
29193.2208597053,2123
29196.3651252823,2115
29199.5095602412,2108
29202.6541645822,2120
29205.7989383052,2100
29208.9438814101,2123
29212.088993897,2123
29215.2342757659,2134
29218.3797270169,2114
29221.5253476498,2089
29224.6711376646,2106
29227.8170970615,2131
29230.9632258404,2110
29234.1095240012,2098
29237.2559915441,2108
29240.4026284689,2100
29243.5494347757,2143
29246.6964104645,2088
29249.8435555353,2102
29252.9908699881,2129
29256.1383538228,2136
29259.2860070396,2121
29262.4338296383,2100
29265.5818216191,2108
29268.7299829818,2140
29271.8783137265,2094
29275.0268138532,2135
29278.1754833619,2099
29281.3243222525,2106
29284.4733305252,2109
29287.6225081798,2090
29290.7718552165,2135
29293.9213716351,2101
29297.0710574357,2140
29300.2209126183,2113
29303.3709371829,2144
29306.5211311295,2108
29309.671494458,2096
29312.8220271686,2110
29315.9727292611,2113
29319.1236007356,2054
29322.2746415922,2155
29325.4258518306,2134
29328.5772314511,2109
29331.7287804536,2126
29334.8804988381,2086
29338.0323866045,2124
29341.184443753,2133
29344.3366702834,2134
29347.4890661958,2085
29350.6416314902,2088
29353.7943661666,2124
29356.947270225,2140
29360.1003436654,2095
29363.2535864878,2092
29366.4069986921,2124
29369.5605802784,2107
29372.7143312468,2130
29375.8682515971,2117
29379.0223413294,2119
29382.1766004437,2085
29385.33102894,2122
29388.4856268182,2091
29391.6403940785,2133
29394.7953307207,2118
29397.9504367449,2123
29401.1057121512,2084
29404.2611569394,2174
29407.4167711096,2077
29410.5725546617,2093
29413.7285075959,2101
29416.8846299121,2121
29420.0409216102,2123
29423.1973826903,2133
29426.3540131525,2123
29429.5108129966,2107
29432.6677822227,2101
29435.8249208308,2121
29438.9822288208,2102
29442.1397061929,2111
29445.2973529469,2103
29448.455169083,2101
29451.613154601,2160
29454.771309501,2115
29457.929633783,2133
29461.088127447,2115
29464.246790493,2119
29467.405622921,2100
29470.5646247309,2121
29473.7237959229,2084
29476.8831364968,2129
29480.0426464527,2147
29483.2023257906,2083
29486.3621745105,2099
29489.5221926124,2126
29492.6823800963,2145
29495.8427369621,2072
29499.00326321,2119
29502.1639588398,2127
29505.3248238516,2107
29508.4858582455,2108
29511.6470620213,2148
29514.808435179,2093
29517.9699777188,2134
29521.1316896406,2102
29524.2935709443,2126
29527.4556216301,2102
29530.6178416978,2105
29533.7802311475,2134
29536.9427899792,2143
29540.1055181929,2113
29543.2684157886,2087
29546.4314827663,2132
29549.5947191259,2042
29552.7581248676,2129
29555.9216999912,2162
29559.0854444968,2099
29562.2493583845,2146
29565.413441654,2095
29568.5776943056,2106
29571.7421163392,2101
29574.9067077548,2122
29578.0714685523,2088
29581.2363987319,2082
29584.4014982934,2121
29587.5667672369,2131
29590.7322055624,2117
29593.8978132699,2151
29597.0635903594,2070
29600.2295368308,2124
29603.3956526843,2150
29606.5619379197,2124
29609.7283925372,2107
29612.8950165366,2091
29616.061809918,2138
29619.2287726814,2115
29622.3959048268,2071
29625.5632063541,2133
29628.7306772635,2144
29631.8983175549,2104
29635.0661272282,2099
29638.2341062835,2106
29641.4022547208,2120
29644.5705725401,2081
29647.7390597414,2129
29650.9077163247,2126
29654.07654229,2085
29657.2455376372,2111
29660.4147023664,2133
29663.5840364777,2112
29666.7535399709,2125
29669.9232128461,2128
29673.0930551033,2080
29676.2630667425,2065
29679.4332477636,2158
29682.6035981668,2116
29685.774117952,2121
29688.9448071191,2103
29692.1156656682,2094
29695.2866935993,2137
29698.4578909124,2121
29701.6292576075,2120
