"M.Z","Intensity"
31210.9196496497,2156
31214.1707952611,2077
31217.4221102546,2138
31220.6735946301,2112
31223.9252483875,2115
31227.1770715269,2109
31230.4290640483,2143
31233.6812259518,2098
31236.9335572371,2148
31240.1860579045,2117
31243.4387279539,2106
31246.6915673853,2112
31249.9445761986,2133
31253.1977543939,2111
31256.4511019713,2092
31259.7046189306,2127
31262.9583052719,2131
31266.2121609951,2129
31269.4661861004,2130
31272.7203805877,2095
31275.9747444569,2096
31279.2292777082,2130
31282.4839803414,2136
31285.7388523566,2126
31288.9938937538,2109
31292.249104533,2113
31295.5044846942,2089
31298.7600342374,2144
31302.0157531625,2097
31305.2716414696,2096
31308.5276991588,2153
31311.7839262299,2100
31315.040322683,2105
31318.2968885181,2154
31321.5536237352,2134
31324.8105283343,2071
31328.0676023153,2118
31331.3248456784,2116
31334.5822584234,2138
31337.8398405504,2106
31341.0975920594,2126
31344.3555129504,2106
31347.6136032234,2126
31350.8718628784,2115
31354.1302919154,2107
31357.3888903343,2127
31360.6476581353,2155
31363.9065953182,2090
31367.1657018831,2140
31370.42497783,2117
31373.6844231589,2110
31376.9440378698,2133
31380.2038219626,2088
31383.4637754375,2155
31386.7238982944,2134
31389.9841905332,2113
31393.244652154,2098
31396.5052831568,2116
31399.7660835416,2152
31403.0270533084,2094
31406.2881924572,2102
31409.5495009879,2117
31412.8109789007,2100
31416.0726261954,2142
31419.3344428722,2110
31422.5964289309,2120
31425.8585843716,2125
31429.1209091943,2107
31432.3834033989,2135
31435.6460669856,2123
31438.9088999543,2101
31442.1719023049,2113
31445.4350740375,2117
31448.6984151522,2118
31451.9619256488,2128
31455.2256055274,2143
31458.4894547879,2093
31461.7534734305,2123
31465.0176614551,2128
31468.2820188616,2148
31471.5465456502,2116
31474.8112418207,2087
31478.0761073732,2148
31481.3411423077,2117
31484.6063466242,2104
31487.8717203226,2104
31491.1372634031,2129
31494.4029758656,2117
31497.66885771,2126
31500.9349089364,2098
31504.2011295449,2110
31507.4675195353,2126
31510.7340789077,2117
31514.000807662,2122
31517.2677057984,2139
31520.5347733168,2113
31523.8020102171,2094
31527.0694164994,2122
31530.3369921638,2127
31533.6047372101,2100
31536.8726516384,2099
31540.1407354487,2144
31543.4089886409,2107
31546.6774112152,2142
31549.9460031714,2084
31553.2147645097,2107
31556.4836952299,2126
31559.7527953321,2130
31563.0220648163,2127
31566.2915036825,2096
31569.5611119307,2102
31572.8308895608,2117
31576.100836573,2141
31579.3709529671,2094
31582.6412387433,2127
31585.9116939014,2115
31589.1823184415,2126
31592.4531123636,2159
31595.7240756677,2075
31598.9952083538,2107
31602.2665104218,2123
31605.5379818719,2105
31608.8096227039,2135
31612.0814329179,2136
31615.3534125139,2117
31618.6255614919,2127
31621.8978798519,2093
31625.1703675939,2091
31628.4430247179,2154
31631.7158512238,2128
31634.9888471118,2114
31638.2620123817,2111
31641.5353470336,2115
31644.8088510675,2113
31648.0825244834,2147
31651.3563672813,2109
31654.6303794611,2105
31657.904561023,2111
31661.1789119668,2109
31664.4534322927,2120
31667.7281220005,2141
31671.0029810903,2099
31674.2780095621,2156
31677.5532074159,2104
31680.8285746517,2135
31684.1041112694,2106
31687.3798172692,2131
31690.6556926509,2116
31693.9317374146,2111
31697.2079515604,2122
31700.4843350881,2113
31703.7608879977,2123
31707.0376102894,2082
31710.3145019631,2157
31713.5915630187,2104
31716.8687934564,2104
31720.146193276,2141
31723.4237624776,2116
31726.7015010612,2112
31729.9794090268,2138
31733.2574863744,2139
31736.535733104,2096
31739.8141492155,2129
31743.0927347091,2118
31746.3714895846,2144
31749.6504138422,2085
31752.9295074817,2141
31756.2087705032,2130
31759.4882029066,2087
31762.7678046921,2159
31766.0475758596,2099
31769.327516409,2133
31772.6076263405,2123
31775.8879056539,2103
31779.1683543493,2111
31782.4489724267,2152
31785.7297598861,2112
31789.0107167275,2084
31792.2918429509,2149
31795.5731385562,2122
31798.8546035436,2124
31802.1362379129,2091
31805.4180416642,2134
31808.7000147975,2136
31811.9821573128,2130
31815.2644692101,2117
31818.5469504894,2118
31821.8296011507,2108
31825.1124211939,2120
31828.3954106191,2103
31831.6785694264,2107
31834.9618976156,2128
31838.2453951868,2150
31841.52906214,2116
31844.8128984752,2118
31848.0969041923,2108
31851.3810792915,2121
31854.6654237726,2100
31857.9499376357,2122
31861.2346208809,2116
31864.519473508,2103
31867.8044955171,2130
31871.0896869081,2126
31874.3750476812,2124
31877.6605778363,2091
31880.9462773733,2141
31884.2321462924,2082
31887.5181845934,2124
31890.8043922764,2110
31894.0907693414,2129
31897.3773157884,2133
31900.6640316174,2130
31903.9509168283,2092
31907.2379714213,2133
31910.5251953962,2136
31913.8125887531,2097
31917.100151492,2088
31920.387883613,2128
31923.6757851158,2143
31926.9638560007,2114
31930.2520962676,2128
31933.5405059165,2151
31936.8290849473,2094
31940.1178333601,2133
31943.4067511549,2108
31946.6958383318,2111
31949.9850948906,2101
31953.2745208313,2153
31956.5641161541,2089
31959.8538808589,2108
31963.1438149456,2128
31966.4339184144,2101
31969.7241912651,2144
31973.0146334978,2154
31976.3052451125,2118
31979.5960261092,2093
31982.8869764879,2115
31986.1780962485,2086
31989.4693853912,2134
31992.7608439158,2119
31996.0524718225,2103
31999.3442691111,2101
32002.6362357817,2127
32005.9283718343,2117
32009.2206772689,2156
32012.5131520854,2128
32015.805796284,2095
32019.0986098645,2076
32022.3915928271,2144
32025.6847451716,2107
32028.9780668981,2134
32032.2715580066,2109
32035.5652184971,2106
32038.8590483696,2119
32042.153047624,2183
32045.4472162605,2063
32048.7415542789,2119
32052.0360616794,2135
32055.3307384618,2102
32058.6255846262,2089
32061.9206001726,2147
32065.2157851009,2094
32068.5111394113,2124
32071.8066631037,2144
32075.102356178,2096
32078.3982186343,2129
32081.6942504727,2122
32084.990451693,2097
32088.2868222953,2136
32091.5833622796,2117
32094.8800716458,2156
32098.1769503941,2107
32101.4739985243,2097
32104.7712160366,2123
32108.0686029308,2120
32111.366159207,2139
32114.6638848652,2124
32117.9617799054,2092
32121.2598443276,2104
32124.5580781317,2136
32127.8564813179,2117
32131.155053886,2118
32134.4537958362,2098
32137.7527071683,2144
32141.0517878824,2119
32144.3510379785,2138
32147.6504574566,2102
32150.9500463166,2106
32154.2498045587,2134
32157.5497321827,2090
32160.8498291888,2170
32164.1500955768,2100
32167.4505313468,2127
32170.7511364988,2117
32174.0519110328,2121
32177.3528549488,2127
32180.6539682467,2114
32183.9552509267,2092
32187.2567029886,2155
32190.5583244326,2109
32193.8601152585,2114
32197.1620754664,2133
32200.4642050563,2129
32203.7665040281,2099
32207.068972382,2168
32210.3716101179,2116
32213.6744172357,2111
32216.9773937355,2096
32220.2805396174,2128
32223.5838548812,2110
32226.887339527,2142
32230.1909935548,2150
32233.4948169645,2089
32236.7988097563,2086
32240.10297193,2145
32243.4073034858,2112
32246.7118044235,2098
32250.0164747432,2135
32253.3213144449,2099
32256.6263235286,2156
32259.9315019943,2135
32263.2368498419,2111
32266.5423670716,2116
32269.8480536832,2112
32273.1539096769,2108
32276.4599350525,2127
32279.7661298101,2133
32283.0724939497,2088
32286.3790274713,2107
32289.6857303748,2136
32292.9926026604,2130
32296.2996443279,2093
32299.6068553775,2144
32302.914235809,2099
32306.2217856225,2125
32309.529504818,2129
32312.8373933955,2129
32316.145451355,2109
32319.4536786964,2144
32322.7620754199,2083
32326.0706415253,2115
32329.3793770127,2116
32332.6882818822,2145
32335.9973561336,2099
32339.306599767,2118
32342.6160127823,2111
32345.9255951797,2138
32349.2353469591,2083
32352.5452681204,2162
32355.8553586637,2100
32359.1656185891,2103
32362.4760478964,2116
32365.7866465857,2135
32369.097414657,2140
32372.4083521102,2101
32375.7194589455,2112
32379.0307351627,2127
32382.342180762,2113
32385.6537957432,2101
32388.9655801064,2170
32392.2775338516,2099
32395.5896569788,2135
32398.901949488,2092
32402.2144113791,2104
32405.5270426523,2134
32408.8398433074,2148
32412.1528133446,2078
32415.4659527637,2165
32418.7792615648,2099
32422.0927397479,2109
32425.406387313,2120
32428.72020426,2148
32432.0341905891,2101
32435.3483463001,2157
32438.6626713932,2102
32441.9771658682,2118
32445.2918297252,2114
32448.6066629642,2129
32451.9216655852,2138
32455.2368375882,2119
32458.5521789731,2107
32461.8676897401,2108
32465.183369889,2078
32468.4992194199,2137
32471.8152383329,2122
32475.1314266278,2107
32478.4477843047,2122
32481.7643113635,2151
32485.0810078044,2115
32488.3978736273,2099
32491.7149088321,2131
32495.0321134189,2119
32498.3494873877,2100
32501.6670307386,2120
32504.9847434714,2096
32508.3026255861,2146
32511.6206770829,2129
32514.9388979617,2121
32518.2572882224,2135
32521.5758478652,2103
32524.8945768899,2130
32528.2134752966,2095
32531.5325430853,2159
32534.851780256,2118
32538.1711868087,2110
32541.4907627433,2084
32544.81050806,2141
32548.1304227586,2128
32551.4505068392,2093
32554.7707603019,2143
32558.0911831465,2149
32561.4117753731,2110
32564.7325369816,2133
32568.0534679722,2121
32571.3745683448,2120
32574.6958380993,2135
32578.0172772359,2119
32581.3388857544,2107
32584.6606636549,2112
32587.9826109374,2141
32591.3047276019,2100
32594.6270136483,2116
32597.9494690768,2142
32601.2720938873,2085
32604.5948880797,2126
32607.9178516541,2128
32611.2409846105,2105
32614.5642869489,2123
32617.8877586693,2122
32621.2113997717,2120
32624.5352102561,2135
32627.8591901224,2122
32631.1833393708,2114
32634.5076580011,2117
32637.8321460134,2105
32641.1568034077,2143
32644.481630184,2151
32647.8066263423,2103
32651.1317918826,2108
32654.4571268048,2123
32657.7826311091,2120
32661.1083047953,2133
32664.4341478636,2110
32667.7601603138,2138
32671.086342146,2124
32674.4126933602,2120
32677.7392139563,2115
32681.0659039345,2120
32684.3927632947,2095
32687.7197920368,2129
32691.0469901609,2096
32694.374357667,2136
32697.7018945551,2129
32701.0296008252,2113
32704.3574764773,2132
32707.6855215114,2114
32711.0137359274,2123
32714.3421197255,2145
32717.6706729055,2078
32720.9993954675,2138
32724.3282874116,2122
32727.6573487376,2131
32730.9865794455,2115
32734.3159795355,2105
32737.6455490075,2112
32740.9752878614,2154
32744.3051960974,2120
32747.6352737153,2102
32750.9655207152,2123
32754.2959370971,2131
32757.626522861,2122
32760.9572780069,2150
32764.2882025348,2145
32767.6192964446,2098
32770.9505597364,2130
32774.2819924103,2124
32777.6135944661,2143
32780.9453659039,2133
32784.2773067237,2129
32787.6094169255,2114
32790.9416965093,2107
32794.274145475,2118
32797.6067638228,2105
32800.9395515525,2128
32804.2725086642,2105
32807.6056351579,2143
32810.9389310336,2116
32814.2723962913,2093
32817.606030931,2108
32820.9398349527,2126
32824.2738083563,2127
32827.607951142,2123
32830.9422633096,2101
32834.2767448592,2146
32837.6113957908,2103
32840.9462161044,2117
32844.2812058,2095
32847.6163648776,2153
32850.9516933371,2130
32854.2871911787,2112
32857.6228584022,2113
32860.9586950077,2155
32864.2947009952,2065
32867.6308763647,2148
32870.9672211162,2103
32874.3037352497,2135
32877.6404187651,2112
32880.9772716626,2106
32884.314293942,2094
32887.6514856035,2147
32890.9888466469,2130
32894.3263770723,2093
32897.6640768797,2135
32901.001946069,2117
32904.3399846404,2139
32907.6781925938,2100
32911.0165699291,2146
32914.3551166464,2111
32917.6938327458,2090
32921.0327182271,2164
32924.3717730904,2091
32927.7109973356,2104
32931.0503909629,2111
32934.3899539722,2141
32937.7296863634,2104
32941.0695881367,2085
32944.4096592919,2185
32947.7498998291,2107
32951.0903097483,2112
32954.4308890495,2123
32957.7716377327,2142
32961.1125557978,2111
32964.453643245,2111
32967.7949000741,2110
32971.1363262853,2150
32974.4779218784,2125
32977.8196868535,2108
32981.1616212106,2112
32984.5037249496,2095
32987.8459980707,2144
32991.1884405738,2101
32994.5310524588,2101
32997.8738337258,2118
33001.2167843749,2147
33004.5599044059,2123
33007.9031938189,2123
33011.2466526139,2090
33014.5902807908,2137
33017.9340783498,2152
33021.2780452908,2111
33024.6221816137,2101
33027.9664873186,2122
33031.3109624055,2100
33034.6556068744,2123
33038.0004207253,2126
33041.3454039582,2138
33044.6905565731,2103
33048.0358785699,2133
33051.3813699488,2141
33054.7270307096,2120
33058.0728608524,2111
33061.4188603772,2126
33064.765029284,2097
33068.1113675728,2130
33071.4578752436,2133
33074.8045522963,2113
33078.1513987311,2118
33081.4984145478,2086
33084.8455997465,2147
33088.1929543272,2139
33091.5404782899,2120
33094.8881716346,2122
33098.2360343613,2096
33101.58406647,2095
33104.9322679606,2149
33108.2806388333,2107
33111.6291790879,2133
33114.9778887245,2104
33118.3267677431,2134
33121.6758161437,2115
33125.0250339263,2141
33128.3744210909,2103
33131.7239776374,2144
33135.073703566,2101
33138.4235988765,2130
33141.773663569,2134
33145.1238976435,2092
33148.4743011,2147
33151.8248739385,2102
33155.175616159,2107
33158.5265277614,2149
33161.8776087459,2110
33165.2288591123,2133
33168.5802788608,2125
33171.9318679912,2132
33175.2836265036,2108
33178.635554398,2095
33181.9876516743,2111
33185.3399183327,2133
33188.6923543731,2144
33192.0449597954,2111
33195.3977345997,2127
33198.7506787861,2142
33202.1037923544,2106
33205.4570753047,2113
33208.8105276369,2144
33212.1641493512,2115
33215.5179404475,2116
33218.8719009257,2135
33222.226030786,2122
33225.5803300282,2135
33228.9347986524,2084
33232.2894366586,2141
33235.6442440468,2144
33238.999220817,2103
33242.3543669691,2118
33245.7096825033,2117
33249.0651674194,2138
33252.4208217175,2143
33255.7766453977,2137
33259.1326384598,2086
33262.4888009038,2124
33265.8451327299,2133
33269.201633938,2139
33272.5583045281,2111
33275.9151445001,2116
33279.2721538541,2119
33282.6293325902,2127
33285.9866807082,2115
33289.3441982082,2127
33292.7018850902,2122
33296.0597413541,2126
33299.4177670001,2123
33302.775962028,2132
33306.134326438,2137
33309.4928602299,2131
33312.8515634038,2085
33316.2104359597,2121
33319.5694778976,2117
33322.9286892175,2167
33326.2880699194,2126
33329.6476200032,2103
33333.0073394691,2144
33336.3672283169,2114
33339.7272865467,2131
33343.0875141585,2157
33346.4479111523,2113
33349.8084775281,2127
33353.1692132859,2102
33356.5301184256,2117
33359.8911929474,2151
33363.2524368511,2112
33366.6138501368,2113
33369.9754328045,2125
33373.3371848542,2139
33376.6991062859,2115
33380.0611970996,2136
33383.4234572953,2139
33386.7858868729,2111
33390.1484858325,2130
33393.5112541742,2143
33396.8741918978,2118
33400.2372990034,2150
33403.600575491,2104
33406.9640213606,2114
33410.3276366121,2107
33413.6914212457,2135
33417.0553752612,2093
33420.4194986588,2119
33423.7837914383,2150
33427.1482535998,2142
33430.5128851433,2122
33433.8776860688,2102
33437.2426563763,2131
33440.6077960657,2117
33443.9731051372,2116
33447.3385835906,2127
33450.704231426,2159
33454.0700486434,2108
33457.4360352428,2114
33460.8021912242,2137
33464.1685165876,2115
33467.535011333,2124
33470.9016754603,2098
33474.2685089697,2131
33477.635511861,2140
33481.0026841343,2124
33484.3700257896,2119
33487.7375368269,2145
33491.1052172462,2153
33494.4730670475,2116
33497.8410862307,2101
33501.209274796,2127
33504.5776327432,2168
33507.9461600724,2110
33511.3148567836,2123
33514.6837228769,2134
33518.052758352,2112
33521.4219632092,2138
33524.7913374484,2099
33528.1608810695,2147
33531.5305940727,2106
33534.9004764578,2111
33538.2705282249,2141
33541.640749374,2127
33545.0111399051,2135
33548.3816998182,2124
33551.7524291133,2110
33555.1233277903,2123
33558.4943958494,2141
33561.8656332904,2105
33565.2370401134,2117
33568.6086163184,2132
33571.9803619054,2117
33575.3522768744,2126
33578.7243612254,2128
33582.0966149583,2115
33585.4690380733,2114
33588.8416305702,2150
33592.2143924491,2151
33595.5873237101,2084
33598.960424353,2115
33602.3336943779,2148
33605.7071337847,2102
33609.0807425736,2140
33612.4545207444,2156
33615.8284682973,2082
33619.2025852321,2126
33622.5768715489,2143
33625.9513272477,2106
33629.3259523285,2130
33632.7007467913,2120
33636.0757106361,2140
33639.4508438629,2081
33642.8261464716,2154
33646.2016184623,2114
33649.5772598351,2147
33652.9530705898,2114
33656.3290507265,2097
33659.7052002452,2165
33663.0815191458,2109
33666.4580074285,2114
33669.8346650931,2128
33673.2114921398,2118
33676.5884885684,2111
33679.965654379,2126
33683.3429895716,2102
33686.7204941462,2132
33690.0981681028,2115
33693.4760114414,2099
33696.8540241619,2164
33700.2322062645,2143
33703.610557749,2111
33706.9890786155,2107
33710.367768864,2139
33713.7466284945,2096
33717.125657507,2110
33720.5048559015,2113
33723.884223678,2138
33727.2637608364,2083
33730.6434673768,2167
33734.0233432993,2115
33737.4033886037,2096
33740.7836032901,2115
33744.1639873585,2136
33747.5445408088,2104
33750.9252636412,2131
33754.3061558556,2141
33757.6872174519,2125
33761.0684484302,2146
33764.4498487906,2109
33767.8314185328,2127
33771.2131576572,2136
33774.5950661634,2113
33777.9771440517,2156
33781.359391322,2099
33784.7418079742,2127
33788.1243940084,2107
33791.5071494247,2149
33794.8900742229,2113
33798.2731684031,2128
33801.6564319653,2127
33805.0398649094,2107
33808.4234672356,2133
33811.8072389438,2139
33815.1911800339,2091
33818.575290506,2127
33821.9595703601,2151
33825.3440195962,2114
33828.7286382143,2102
33832.1134262144,2104
33835.4983835965,2163
33838.8835103605,2100
33842.2688065066,2112
33845.6542720346,2148
33849.0399069446,2116
33852.4257112366,2108
33855.8116849106,2141
33859.1978279666,2103
33862.5841404046,2137
33865.9706222246,2121
33869.3572734265,2134
33872.7440940104,2116
33876.1310839764,2139
33879.5182433243,2087
33882.9055720542,2149
33886.2930701661,2111
33889.6807376599,2116
33893.0685745358,2136
33896.4565807937,2120
33899.8447564335,2126
33903.2331014553,2132
33906.6216158592,2110
33910.010299645,2124
33913.3991528128,2162
33916.7881753625,2120
33920.1773672943,2116
33923.5667286081,2105
33926.9562593038,2156
33930.3459593815,2121
33933.7358288413,2111
33937.125867683,2128
33940.5160759067,2156
33943.9064535124,2098
33947.2970005,2100
33950.6877168697,2119
33954.0786026214,2150
33957.469657755,2124
33960.8608822706,2090
33964.2522761682,2139
33967.6438394478,2135
33971.0355721094,2095
33974.427474153,2125
33977.8195455786,2147
33981.2117863861,2098
33984.6041965757,2103
33987.9967761472,2141
33991.3895251007,2140
33994.7824434362,2117
33998.1755311537,2099
34001.5687882532,2145
34004.9622147347,2164
34008.3558105982,2071
34011.7495758436,2113
34015.143510471,2117
34018.5376144805,2140
34021.9318878719,2116
34025.3263306453,2132
34028.7209428007,2106
34032.115724338,2120
34035.5106752574,2153
34038.9057955588,2101
34042.3010852421,2143
34045.6965443074,2118
34049.0921727547,2100
34052.4879705841,2078
34055.8839377953,2136
34059.2800743886,2119
34062.6763803639,2110
34066.0728557212,2149
34069.4695004604,2095
34072.8663145816,2147
34076.2632980849,2127
34079.6604509701,2123
34083.0577732373,2152
34086.4552648864,2111
34089.8529259176,2141
34093.2507563308,2114
34096.6487561259,2120
34100.0469253031,2109
34103.4452638622,2129
34106.8437718033,2115
34110.2424491264,2102
34113.6412958315,2126
34117.0403119186,2106
34120.4394973877,2126
34123.8388522387,2152
34127.2383764718,2080
34130.6380700868,2133
34134.0379330838,2117
34137.4379654628,2127
34140.8381672238,2112
34144.2385383668,2133
34147.6390788918,2141
34151.0397887987,2111
34154.4406680877,2152
34157.8417167586,2108
34161.2429348115,2103
34164.6443222465,2105
34168.0458790634,2150
34171.4476052622,2131
34174.8495008431,2103
34178.251565806,2150
34181.6538001508,2109
34185.0562038777,2105
34188.4587769865,2123
34191.8615194773,2133
34195.2644313501,2096
34198.6675126049,2145
34202.0707632417,2099
34205.4741832605,2138
34208.8777726612,2131
34212.281531444,2119
34215.6854596087,2133
34219.0895571554,2094
34222.4938240841,2140
34225.8982603949,2139
34229.3028660875,2123
34232.7076411622,2135
34236.1125856189,2097
34239.5176994575,2096
34242.9229826782,2154
34246.3284352808,2152
34249.7340572654,2083
34253.139848632,2130
34256.5458093806,2103
34259.9519395112,2112
34263.3582390237,2122
34266.7647079183,2106
34270.1713461948,2176
34273.5781538534,2099
34276.9851308939,2105
34280.3922773164,2156
34283.7995931209,2129
34287.2070783074,2099
34290.6147328759,2139
34294.0225568263,2126
34297.4305501588,2088
34300.8387128732,2110
34304.2470449696,2131
34307.655546448,2108
34311.0642173084,2117
34314.4730575508,2133
34317.8820671752,2145
34321.2912461816,2100
34324.7005945699,2101
34328.1101123403,2150
34331.5197994926,2149
34334.9296560269,2093
34338.3396819432,2119
34341.7498772415,2115
34345.1602419218,2103
34348.5707759841,2134
34351.9814794283,2149
34355.3923522546,2101
34358.8033944628,2135
34362.214606053,2123
34365.6259870252,2112
34369.0375373794,2104
34372.4492571156,2145
34375.8611462338,2113
34379.273204734,2106
34382.6854326161,2159
34386.0978298802,2119
34389.5103965264,2100
34392.9231325545,2122
34396.3360379646,2153
34399.7491127567,2114
34403.1623569307,2144
34406.5757704868,2103
34409.9893534249,2145
34413.4031057449,2133
34416.817027447,2106
34420.231118531,2116
34423.645378997,2130
34427.059808845,2081
34430.474408075,2125
34433.8891766869,2133
34437.3041146809,2095
34440.7192220568,2116
34444.1344988148,2129
34447.5499449547,2137
34450.9655604766,2114
34454.3813453805,2129
34457.7972996664,2132
34461.2134233343,2131
34464.6297163841,2108
34468.046178816,2110
34471.4628106298,2121
34474.8796118257,2095
34478.2965824035,2147
34481.7137223633,2123
34485.1310317051,2146
34488.5485104289,2130
34491.9661585346,2078
34495.3839760224,2155
34498.8019628921,2086
34502.2201191439,2150
34505.6384447776,2114
34509.0569397933,2120
34512.475604191,2148
34515.8944379707,2106
34519.3134411323,2113
34522.732613676,2153
34526.1519556017,2104
34529.5714669093,2105
34532.9911475989,2111
34536.4109976705,2133
34539.8310171241,2133
34543.2512059597,2108
34546.6715641773,2127
34550.0920917769,2129
34553.5127887584,2121
34556.933655122,2113
34560.3546908675,2117
34563.775895995,2144
34567.1972705045,2107
34570.618814396,2126
34574.0405276695,2124
34577.462410325,2095
34580.8844623624,2120
34584.3066837819,2118
34587.7290745833,2132
34591.1516347668,2119
34594.5743643322,2132
34597.9972632796,2122
34601.420331609,2110
34604.8435693203,2128
34608.2669764137,2119
34611.690552889,2126
34615.1142987464,2091
34618.5382139857,2160
34621.962298607,2116
34625.3865526103,2111
34628.8109759956,2118
34632.2355687629,2116
34635.6603309122,2128
34639.0852624434,2116
34642.5103633567,2100
34645.9356336519,2142
34649.3610733291,2103
34652.7866823884,2108
34656.2124608295,2138
34659.6384086527,2116
34663.0645258579,2088
34666.4908124451,2143
34669.9172684142,2123
34673.3438937654,2111
34676.7706884985,2109
34680.1976526136,2121
34683.6247861107,2107
34687.0520889898,2138
34690.4795612509,2134
34693.9072028939,2120
34697.335013919,2080
34700.762994326,2140
34704.1911441151,2132
34707.6194632861,2095
34711.0479518391,2132
34714.4766097741,2152
34717.9054370911,2073
34721.33443379,2123
34724.763599871,2115
34728.192935334,2150
34731.6224401789,2120
34735.0521144058,2092
34738.4819580147,2117
34741.9119710056,2118
34745.3421533785,2140
34748.7725051334,2149
34752.2030262702,2081
34755.6337167891,2102
34759.0645766899,2143
34762.4956059728,2088
34765.9268046376,2126
34769.3581726844,2114
34772.7897101132,2109
34776.221416924,2176
34779.6532931167,2111
34783.0853386915,2102
34786.5175536482,2094
34789.949937987,2119
34793.3824917077,2152
34796.8152148104,2124
34800.2481072951,2119
34803.6811691618,2106
34807.1144004105,2122
34810.5478010411,2112
34813.9813710538,2133
34817.4151104484,2118
34820.849019225,2118
34824.2830973836,2120
34827.7173449242,2121
34831.1517618468,2139
34834.5863481514,2086
34838.021103838,2129
34841.4560289065,2112
34844.8911233571,2128
34848.3263871896,2138
34851.7618204041,2118
34855.1974230006,2077
34858.6331949791,2129
34862.0691363396,2130
34865.5052470821,2129
34868.9415272065,2106
34872.377976713,2128
34875.8145956014,2093
34879.2513838719,2115
34882.6883415243,2161
34886.1254685587,2090
34889.562764975,2107
34893.0002307734,2133
34896.4378659538,2124
34899.8756705161,2126
34903.3136444605,2110
34906.7517877868,2112
34910.1901004951,2113
34913.6285825854,2142
34917.0672340577,2112
34920.506054912,2141
34923.9450451483,2088
34927.3842047665,2132
34930.8235337668,2111
34934.263032149,2117
34937.7026999132,2111
34941.1425370594,2136
34944.5825435876,2092
34948.0227194978,2124
34951.46306479,2124
34954.9035794642,2147
34958.3442635203,2098
34961.7851169584,2138
34965.2261397786,2123
34968.6673319807,2124
34972.1086935648,2112
34975.5502245309,2102
34978.9919248789,2127
34982.433794609,2142
34985.8758337211,2115
34989.3180422151,2093
34992.7604200912,2138
34996.2029673492,2110
34999.6456839892,2107
35003.0885700112,2127
35006.5316254151,2100
35009.9748502011,2142
35013.4182443691,2084
35016.861807919,2153
35020.305540851,2112
35023.7494431649,2137
35027.1935148608,2144
35030.6377559387,2084
35034.0821663986,2113
35037.5267462405,2092
35040.9714954643,2155
35044.4164140702,2106
35047.861502058,2135
35051.3067594278,2129
35054.7521861797,2102
35058.1977823135,2140
35061.6435478293,2103
35065.089482727,2123
35068.5355870068,2129
35071.9818606686,2134
35075.4283037123,2119
35078.874916138,2099
35082.3216979458,2117
35085.7686491355,2142
35089.2157697072,2097
35092.6630596609,2144
35096.1105189965,2111
35099.5581477142,2130
35103.0059458138,2100
35106.4539132955,2122
35109.9020501591,2110
35113.3503564047,2168
35116.7988320323,2099
35120.2474770419,2130
35123.6962914335,2130
35127.1452752071,2118
35130.5944283626,2139
35134.0437509001,2117
35137.4932428197,2098
35140.9429041212,2109
35144.3927348047,2125
35147.8427348702,2129
35151.2929043177,2093
35154.7432431471,2148
35158.1937513586,2082
35161.6444289521,2138
35165.0952759275,2119
35168.5462922849,2122
35171.9974780243,2109
35175.4488331457,2141
35178.9003576491,2114
35182.3520515345,2108
35185.8039148019,2120
35189.2559474512,2122
35192.7081494825,2115
35196.1605208959,2125
35199.6130616912,2124
35203.0657718685,2098
35206.5186514278,2113
35209.9717003691,2131
35213.4249186923,2128
35216.8783063976,2158
35220.3318634848,2091
35223.7855899541,2103
35227.2394858053,2101
35230.6935510385,2130
35234.1477856537,2118
35237.6021896509,2133
35241.05676303,2138
35244.5115057912,2110
35247.9664179344,2150
35251.4214994595,2109
35254.8767503666,2114
35258.3321706557,2115
35261.7877603268,2117
35265.2435193799,2098
35268.699447815,2137
35272.1555456321,2108
35275.6118128311,2136
35279.0682494122,2098
35282.5248553752,2129
35285.9816307202,2109
35289.4385754472,2135
35292.8956895562,2136
35296.3529730472,2112
35299.8104259202,2097
35303.2680481751,2130
35306.7258398121,2130
35310.183800831,2110
35313.6419312319,2117
35317.1002310148,2136
35320.5587001797,2110
35324.0173387266,2120
35327.4761466555,2091
35330.9351239664,2154
35334.3942706592,2116
35337.8535867341,2104
35341.3130721909,2131
35344.7727270297,2123
35348.2325512505,2131
35351.6925448533,2105
35355.1527078381,2142
35358.6130402048,2103
35362.0735419536,2142
35365.5342130843,2104
35368.9950535971,2095
35372.4560634918,2108
35375.9172427685,2111
35379.3785914272,2133
35382.8401094679,2153
35386.3017968906,2126
35389.7636536952,2098
35393.2256798819,2085
35396.6878754505,2165
35400.1502404011,2104
35403.6127747337,2105
35407.0754784483,2108
35410.5383515449,2121
35414.0013940235,2133
35417.4646058841,2114
35420.9279871266,2117
35424.3915377512,2113
35427.8552577577,2143
35431.3191471462,2093
35434.7832059167,2097
35438.2474340692,2125
35441.7118316037,2111
35445.1763985202,2137
35448.6411348186,2093
35452.1060404991,2129
35455.5711155615,2132
35459.0363600059,2104
35462.5017738324,2101
35465.9673570407,2116
35469.4331096311,2119
35472.8990316035,2113
35476.3651229579,2125
35479.8313836942,2118
35483.2978138126,2113
35486.7644133129,2122
35490.2311821952,2111
35493.6981204595,2122
35497.1652281058,2150
35500.6325051341,2082
35504.0999515444,2125
35507.5675673366,2167
35511.0353525109,2104
35514.5033070671,2081
35517.9714310053,2132
