"M.Z","Intensity"
6375.20125879897,2224
6376.66965898579,2274
6378.13822855461,2232
6379.60696750541,2264
6381.0758758382,2209
6382.54495355298,2255
6384.01420064974,2234
6385.48361712849,2234
6386.95320298924,2254
6388.42295823197,2265
6389.89288285668,2272
6391.36297686339,2228
6392.83324025209,2249
6394.30367302277,2218
6395.77427517544,2238
6397.2450467101,2271
6398.71598762674,2250
6400.18709792538,2205
6401.658377606,2247
6403.12982666861,2259
6404.60144511321,2228
6406.0732329398,2191
6407.54519014837,2261
6409.01731673894,2263
6410.48961271149,2219
6411.96207806603,2250
6413.43471280255,2284
6414.90751692107,2237
6416.38049042157,2202
6417.85363330407,2265
6419.32694556854,2264
6420.80042721501,2241
6422.27407824347,2254
6423.74789865391,2266
6425.22188844634,2290
6426.69604762077,2234
6428.17037617718,2219
6429.64487411557,2235
6431.11954143595,2249
6432.59437813833,2260
6434.06938422269,2252
6435.54455968904,2236
6437.01990453737,2241
6438.4954187677,2264
6439.97110238001,2267
6441.44695537431,2235
6442.9229777506,2251
6444.39916950888,2238
6445.87553064915,2242
6447.3520611714,2290
6448.82876107564,2270
6450.30563036187,2263
6451.78266903009,2258
6453.2598770803,2215
6454.73725451249,2216
6456.21480132667,2285
6457.69251752284,2237
6459.170403101,2206
6460.64845806115,2260
6462.12668240328,2243
6463.6050761274,2236
6465.08363923351,2252
6466.56237172161,2249
6468.0412735917,2232
6469.52034484377,2249
6470.99958547784,2245
6472.47899549389,2232
6473.95857489193,2258
6475.43832367196,2251
6476.91824183397,2223
6478.39832937797,2237
6479.87858630396,2226
6481.35901261194,2235
6482.83960830191,2270
6484.32037337387,2213
6485.80130782781,2246
6487.28241166374,2247
6488.76368488167,2245
6490.24512748157,2255
6491.72673946347,2253
6493.20852082735,2233
6494.69047157323,2272
6496.17259170109,2244
6497.65488121094,2248
6499.13734010277,2236
6500.6199683766,2231
6502.10276603241,2223
6503.58573307021,2268
6505.06886949,2238
6506.55217529178,2214
6508.03565047554,2234
6509.51929504129,2249
6511.00310898904,2249
6512.48709231877,2212
6513.97124503049,2236
6515.45556712419,2219
6516.94005859988,2221
6518.42471945757,2244
6519.90954969723,2205
6521.39454931889,2240
6522.87971832254,2250
6524.36505670818,2246
6525.8505644758,2237
6527.33624162541,2242
6528.82208815701,2192
6530.30810407059,2223
6531.79428936617,2258
6533.28064404373,2223
6534.76716810328,2246
6536.25386154482,2225
6537.74072436835,2235
6539.22775657387,2251
6540.71495816137,2227
6542.20232913086,2219
6543.68986948234,2252
6545.17757921581,2222
6546.66545833126,2265
6548.15350682871,2214
6549.64172470814,2229
6551.13011196956,2204
6552.61866861296,2252
6554.10739463836,2241
6555.59629004574,2245
6557.08535483512,2222
6558.57458900648,2236
6560.06399255982,2235
6561.55356549516,2220
6563.04330781249,2194
6564.5332195118,2242
6566.0233005931,2242
6567.51355105639,2214
6569.00397090167,2264
6570.49456012893,2216
6571.98531873819,2208
6573.47624672943,2223
6574.96734410266,2248
6576.45861085787,2232
6577.95004699508,2232
6579.44165251427,2225
6580.93342741545,2234
6582.42537169862,2252
6583.91748536378,2250
6585.40976841093,2234
6586.90222084006,2239
6588.39484265119,2223
6589.8876338443,2255
6591.38059441939,2242
6592.87372437648,2247
6594.36702371555,2234
6595.86049243662,2232
6597.35413053967,2204
6598.84793802471,2228
6600.34191489173,2255
6601.83606114075,2231
6603.33037677175,2251
6604.82486178474,2215
6606.31951617972,2229
6607.81433995669,2253
6609.30933311565,2248
6610.80449565659,2228
6612.29982757952,2232
6613.79532888444,2240
6615.29099957135,2218
6616.78683964024,2214
6618.28284909113,2224
6619.779027924,2252
6621.27537613886,2226
6622.77189373571,2265
6624.26858071454,2258
6625.76543707537,2180
6627.26246281818,2226
6628.75965794298,2269
6630.25702244977,2240
6631.75455633855,2209
6633.25225960931,2220
6634.75013226206,2241
6636.2481742968,2262
6637.74638571353,2220
6639.24476651225,2272
6640.74331669296,2232
6642.24203625565,2261
6643.74092520033,2255
6645.239983527,2203
6646.73921123566,2238
6648.23860832631,2219
6649.73817479894,2243
6651.23791065356,2216
6652.73781589017,2275
6654.23789050877,2248
6655.73813450936,2247
6657.23854789193,2220
6658.73913065649,2244
6660.23988280304,2234
6661.74080433158,2243
6663.24189524211,2219
6664.74315553462,2204
6666.24458520913,2253
6667.74618426562,2250
6669.2479527041,2224
6670.74989052456,2243
6672.25199772702,2251
6673.75427431146,2236
6675.25672027789,2267
6676.75933562631,2261
6678.26212035672,2263
6679.76507446912,2227
6681.2681979635,2288
6682.77149083987,2283
6684.27495309823,2231
6685.77858473858,2223
6687.28238576091,2240
6688.78635616524,2251
6690.29049595155,2245
6691.79480511985,2237
6693.29928367014,2297
6694.80393160242,2239
6696.30874891668,2212
6697.81373561293,2253
6699.31889169118,2235
6700.82421715141,2291
6702.32971199362,2208
6703.83537621783,2221
6705.34120982402,2220
6706.8472128122,2241
6708.35338518237,2196
6709.85972693453,2237
6711.36623806867,2240
6712.87291858481,2223
6714.37976848293,2231
6715.88678776304,2255
6717.39397642514,2224
6718.90133446922,2197
6720.4088618953,2292
6721.91655870336,2243
6723.42442489341,2240
6724.93246046545,2229
6726.44066541948,2237
6727.94903975549,2274
6729.45758347349,2218
6730.96629657348,2218
6732.47517905546,2246
6733.98423091943,2193
6735.49345216538,2252
6737.00284279333,2222
6738.51240280326,2257
6740.02213219518,2232
6741.53203096909,2248
6743.04209912498,2224
6744.55233666286,2225
6746.06274358274,2237
6747.5733198846,2211
6749.08406556844,2255
6750.59498063428,2226
6752.1060650821,2263
6753.61731891192,2260
6755.12874212372,2210
6756.64033471751,2248
6758.15209669328,2214
6759.66402805105,2246
6761.1761287908,2201
6762.68839891254,2189
6764.20083841627,2309
6765.71344730198,2230
6767.22622556969,2210
6768.73917321938,2235
6770.25229025106,2227
6771.76557666473,2223
6773.27903246039,2223
6774.79265763804,2212
6776.30645219767,2234
6777.82041613929,2243
6779.3345494629,2197
6780.8488521685,2238
6782.36332425608,2244
6783.87796572566,2230
6785.39277657722,2221
6786.90775681077,2209
6788.42290642631,2180
6789.93822542383,2249
6791.45371380335,2243
6792.96937156485,2230
6794.48519870834,2248
6796.00119523382,2222
6797.51736114129,2228
6799.03369643074,2242
6800.55020110218,2243
6802.06687515562,2202
6803.58371859104,2218
6805.10073140844,2225
6806.61791360784,2229
6808.13526518922,2245
6809.65278615259,2237
6811.17047649795,2271
6812.6883362253,2203
6814.20636533464,2205
6815.72456382596,2248
6817.24293169927,2249
6818.76146895457,2207
6820.28017559186,2253
6821.79905161113,2221
6823.3180970124,2230
6824.83731179565,2223
6826.35669596089,2253
6827.87624950812,2232
6829.39597243734,2216
6830.91586474854,2241
6832.43592644174,2225
6833.95615751692,2259
6835.47655797409,2198
6836.99712781324,2247
6838.51786703439,2236
6840.03877563752,2212
6841.55985362264,2230
6843.08110098975,2223
6844.60251773885,2290
6846.12410386994,2250
6847.64585938301,2230
6849.16778427807,2214
6850.68987855512,2291
6852.21214221416,2283
6853.73457525518,2282
6855.2571776782,2307
6856.7799494832,2352
6858.30289067019,2365
6859.82600123917,2335
6861.34928119014,2367
6862.87273052309,2345
6864.39634923803,2283
6865.92013733497,2298
6867.44409481388,2303
6868.96822167479,2252
6870.49251791769,2258
6872.01698354257,2301
6873.54161854944,2285
6875.0664229383,2235
6876.59139670915,2290
6878.11653986198,2239
6879.64185239681,2248
6881.16733431362,2265
6882.69298561242,2212
6884.2188062932,2212
6885.74479635598,2248
6887.27095580075,2288
6888.7972846275,2246
6890.32378283624,2239
6891.85045042697,2284
6893.37728739968,2246
6894.90429375439,2276
6896.43146949108,2225
6897.95881460976,2225
6899.48632911043,2243
6901.01401299309,2221
6902.54186625773,2213
6904.06988890436,2230
6905.59808093298,2246
6907.1264423436,2240
6908.65497313619,2236
6910.18367331078,2240
6911.71254286735,2208
6913.24158180591,2225
6914.77079012646,2229
6916.300167829,2274
6917.82971491353,2214
6919.35943138004,2246
6920.88931722854,2218
6922.41937245903,2249
6923.94959707151,2238
6925.47999106598,2240
6927.01055444243,2220
6928.54128720087,2225
6930.0721893413,2256
6931.60326086372,2218
6933.13450176813,2248
6934.66591205452,2212
6936.19749172291,2210
6937.72924077328,2216
6939.26115920564,2237
6940.79324701998,2240
6942.32550421632,2233
6943.85793079464,2227
6945.39052675495,2237
6946.92329209725,2242
6948.45622682154,2218
6949.98933092782,2259
6951.52260441608,2239
6953.05604728633,2223
6954.58965953857,2232
6956.1234411728,2216
6957.65739218902,2274
6959.19151258722,2244
6960.72580236741,2233
6962.26026152959,2235
6963.79489007376,2215
6965.32968799992,2270
6966.86465530807,2236
6968.3997919982,2237
6969.93509807032,2266
6971.47057352443,2271
6973.00621836053,2228
6974.54203257861,2244
6976.07801617869,2236
6977.61416916075,2310
6979.1504915248,2333
6980.68698327083,2400
6982.22364439886,2479
6983.76047490887,2492
6985.29747480087,2562
6986.83464407486,2572
6988.37198273084,2591
6989.90949076881,2569
6991.44716818876,2521
6992.9850149907,2457
6994.52303117464,2450
6996.06121674056,2359
6997.59957168846,2347
6999.13809601836,2311
7000.67678973024,2327
7002.21565282411,2295
7003.75468529997,2302
7005.29388715782,2285
7006.83325839765,2284
7008.37279901947,2304
7009.91250902328,2260
7011.45238840908,2249
7012.99243717687,2266
7014.53265532665,2283
7016.07304285841,2277
7017.61359977216,2254
7019.1543260679,2265
7020.69522174563,2275
7022.23628680535,2309
7023.77752124705,2243
7025.31892507074,2250
7026.86049827642,2229
7028.40224086409,2290
7029.94415283375,2281
7031.48623418539,2261
7033.02848491903,2240
7034.57090503464,2296
7036.11349453225,2224
7037.65625341185,2268
7039.19918167344,2245
7040.74227931701,2227
7042.28554634257,2269
7043.82898275012,2233
7045.37258853966,2258
7046.91636371118,2241
7048.4603082647,2246
7050.0044222002,2251
7051.54870551769,2254
7053.09315821717,2255
7054.63778029863,2268
7056.18257176208,2229
7057.72753260753,2262
7059.27266283496,2282
7060.81796244438,2244
7062.36343143578,2268
7063.90906980918,2279
7065.45487756456,2301
7067.00085470193,2311
7068.54700122129,2275
7070.09331712264,2266
7071.63980240597,2281
7073.18645707129,2289
7074.73328111861,2266
7076.2802745479,2251
7077.82743735919,2255
7079.37476955247,2265
7080.92227112773,2274
7082.46994208498,2250
7084.01778242422,2240
7085.56579214545,2258
7087.11397124866,2257
7088.66231973387,2228
7090.21083760106,2278
7091.75952485024,2223
7093.30838148141,2237
7094.85740749457,2258
7096.40660288971,2238
7097.95596766684,2210
7099.50550182596,2259
7101.05520536707,2218
7102.60507829017,2233
7104.15512059525,2223
7105.70533228233,2216
7107.25571335139,2243
7108.80626380244,2249
7110.35698363547,2191
7111.9078728505,2254
7113.45893144751,2230
7115.01015942651,2237
7116.5615567875,2233
7118.11312353048,2232
7119.66485965545,2247
7121.2167651624,2202
7122.76884005134,2234
7124.32108432227,2236
7125.87349797519,2212
7127.4260810101,2206
7128.97883342699,2235
7130.53175522587,2219
7132.08484640674,2261
7133.6381069696,2258
7135.19153691445,2213
7136.74513624128,2246
7138.29890495011,2201
7139.85284304092,2228
7141.40695051372,2238
7142.9612273685,2245
7144.51567360528,2223
7146.07028922404,2252
7147.62507422479,2230
7149.18002860753,2224
7150.73515237226,2209
7152.29044551898,2249
7153.84590804768,2217
7155.40153995837,2239
7156.95734125105,2228
7158.51331192572,2225
7160.06945198238,2216
7161.62576142102,2209
7163.18224024165,2254
7164.73888844427,2189
7166.29570602888,2238
7167.85269299548,2249
7169.40984934406,2218
7170.96717507463,2231
7172.52467018719,2206
7174.08233468174,2274
7175.64016855828,2213
7177.19817181681,2261
7178.75634445732,2214
7180.31468647982,2235
7181.87319788431,2253
7183.43187867079,2259
7184.99072883925,2206
7186.54974838971,2282
7188.10893732215,2285
7189.66829563658,2280
7191.227823333,2270
7192.7875204114,2317
7194.3473868718,2283
7195.90742271418,2301
7197.46762793855,2252
7199.02800254491,2315
7200.58854653325,2257
7202.14925990359,2279
7203.71014265591,2271
7205.27119479022,2251
7206.83241630652,2250
7208.3938072048,2235
7209.95536748508,2281
7211.51709714734,2246
7213.0789961916,2266
7214.64106461783,2254
7216.20330242606,2239
7217.76570961628,2275
7219.32828618848,2237
7220.89103214267,2247
7222.45394747885,2247
7224.01703219702,2221
7225.58028629718,2258
7227.14370977932,2221
7228.70730264345,2234
7230.27106488957,2179
7231.83499651768,2262
7233.39909752778,2250
7234.96336791986,2244
7236.52780769393,2212
7238.09241685,2258
7239.65719538804,2235
7241.22214330808,2241
7242.78726061011,2198
7244.35254729412,2235
7245.91800336012,2242
7247.48362880811,2232
7249.04942363809,2235
7250.61538785005,2226
7252.181521444,2253
7253.74782441995,2214
7255.31429677788,2248
7256.88093851779,2204
7258.4477496397,2252
7260.01473014359,2181
7261.58188002947,2251
7263.14919929734,2217
7264.7166879472,2232
7266.28434597905,2242
7267.85217339288,2196
7269.42017018871,2247
7270.98833636652,2210
7272.55667192631,2226
7274.1251768681,2216
7275.69385119188,2238
7277.26269489764,2204
7278.83170798539,2234
7280.40089045513,2232
7281.97024230686,2233
7283.53976354057,2240
7285.10945415627,2208
7286.67931415397,2217
7288.24934353364,2216
7289.81954229531,2220
7291.38991043897,2239
7292.96044796461,2252
7294.53115487224,2216
7296.10203116186,2222
7297.67307683347,2201
7299.24429188707,2246
7300.81567632265,2250
7302.38723014023,2235
7303.95895333978,2256
7305.53084592133,2209
7307.10290788487,2216
7308.6751392304,2222
7310.24753995791,2198
7311.82011006741,2240
7313.3928495589,2242
7314.96575843237,2190
7316.53883668784,2244
7318.11208432529,2252
7319.68550134473,2167
7321.25908774616,2233
7322.83284352958,2234
7324.40676869499,2227
7325.98086324238,2235
7327.55512717176,2217
7329.12956048313,2185
7330.70416317649,2248
7332.27893525184,2230
7333.85387670917,2243
7335.42898754849,2198
7337.0042677698,2173
7338.5797173731,2241
7340.15533635839,2225
7341.73112472566,2220
7343.30708247492,2203
7344.88320960618,2265
7346.45950611941,2219
7348.03597201464,2236
7349.61260729186,2250
7351.18941195106,2188
7352.76638599225,2251
7354.34352941543,2242
7355.9208422206,2226
7357.49832440775,2218
7359.0759759769,2196
7360.65379692803,2238
7362.23178726115,2233
7363.80994697625,2189
7365.38827607335,2234
7366.96677455244,2204
7368.54544241351,2217
7370.12427965657,2234
7371.70328628162,2236
7373.28246228865,2235
7374.86180767768,2224
7376.44132244869,2228
7378.02100660169,2198
7379.60086013668,2248
7381.18088305365,2241
7382.76107535262,2195
7384.34143703357,2228
7385.92196809651,2232
7387.50266854144,2218
7389.08353836836,2226
7390.66457757726,2223
7392.24578616816,2256
7393.82716414104,2239
7395.40871149591,2226
7396.99042823277,2208
7398.57231435161,2233
7400.15436985245,2218
7401.73659473527,2287
7403.31898900008,2184
7404.90155264688,2260
7406.48428567566,2230
7408.06718808644,2227
7409.6502598792,2244
7411.23350105395,2205
7412.81691161069,2251
7414.40049154942,2190
7415.98424087013,2233
7417.56815957283,2236
7419.15224765753,2225
7420.73650512421,2220
7422.32093197287,2236
7423.90552820353,2227
7425.49029381617,2233
7427.0752288108,2203
7428.66033318742,2206
7430.24560694603,2225
7431.83105008663,2246
7433.41666260921,2208
7435.00244451378,2259
7436.58839580034,2198
7438.17451646889,2221
7439.76080651942,2230
7441.34726595195,2214
7442.93389476646,2197
7444.52069296296,2251
7446.10766054145,2193
7447.69479750193,2255
7449.28210384439,2212
7450.86957956884,2198
7452.45722467529,2216
7454.04503916371,2239
7455.63302303413,2203
7457.22117628654,2194
7458.80949892093,2234
7460.39799093731,2199
7461.98665233568,2224
7463.57548311604,2230
7465.16448327838,2242
7466.75365282272,2212
7468.34299174904,2236
7469.93250005735,2226
7471.52217774765,2225
7473.11202481993,2264
7474.70204127421,2255
7476.29222711047,2277
7477.88258232872,2220
7479.47310692896,2230
7481.06380091118,2216
7482.6546642754,2219
7484.2456970216,2247
7485.83689914979,2238
7487.42827065997,2210
7489.01981155214,2211
7490.6115218263,2226
7492.20340148244,2235
7493.79545052057,2185
7495.38766894069,2196
7496.9800567428,2252
7498.57261392689,2228
7500.16534049297,2204
7501.75823644105,2228
7503.3513017711,2214
7504.94453648315,2221
7506.53794057719,2234
7508.13151405321,2226
7509.72525691123,2217
7511.31916915123,2198
7512.91325077322,2217
7514.50750177719,2202
7516.10192216315,2250
7517.69651193111,2232
7519.29127108105,2185
7520.88619961298,2189
7522.4812975269,2225
7524.0765648228,2219
7525.67200150069,2240
7527.26760756057,2182
7528.86338300244,2193
7530.4593278263,2219
7532.05544203215,2200
7533.65172561998,2223
7535.2481785898,2224
7536.84480094161,2201
7538.44159267541,2241
7540.0385537912,2232
7541.63568428897,2214
7543.23298416873,2182
7544.83045343048,2235
7546.42809207422,2227
7548.02590009994,2193
7549.62387750766,2214
7551.22202429736,2209
7552.82034046905,2204
7554.41882602273,2228
7556.0174809584,2187
7557.61630527605,2195
7559.2152989757,2180
7560.81446205733,2199
7562.41379452094,2234
7564.01329636655,2216
7565.61296759415,2201
7567.21280820373,2225
7568.8128181953,2259
7570.41299756886,2203
7572.01334632441,2238
7573.61386446194,2222
7575.21455198147,2234
7576.81540888298,2215
7578.41643516648,2225
7580.01763083197,2201
7581.61899587945,2212
7583.22053030891,2209
7584.82223412036,2198
7586.4241073138,2241
7588.02614988923,2190
7589.62836184665,2221
7591.23074318605,2206
7592.83329390745,2236
7594.43601401083,2250
7596.0389034962,2186
7597.64196236355,2184
7599.2451906129,2225
7600.84858824423,2184
7602.45215525755,2213
7604.05589165286,2232
7605.65979743016,2194
7607.26387258944,2220
7608.86811713072,2248
7610.47253105398,2185
7612.07711435923,2214
7613.68186704647,2189
7615.2867891157,2216
7616.89188056691,2202
7618.49714140011,2233
7620.1025716153,2198
7621.70817121248,2212
7623.31394019165,2230
7624.9198785528,2237
7626.52598629594,2197
7628.13226342107,2204
7629.73870992819,2179
7631.3453258173,2201
7632.9521110884,2195
7634.55906574148,2208
7636.16618977655,2205
7637.77348319361,2224
7639.38094599266,2174
7640.98857817369,2184
7642.59637973672,2239
7644.20435068173,2215
7645.81249100873,2188
7647.42080071772,2203
7649.02927980869,2212
7650.63792828166,2208
7652.24674613661,2204
7653.85573337355,2239
7655.46488999248,2227
7657.07421599339,2199
7658.6837113763,2289
7660.29337614119,2182
7661.90321028807,2207
7663.51321381694,2227
7665.1233867278,2203
7666.73372902064,2239
7668.34424069547,2226
7669.9549217523,2227
7671.5657721911,2240
7673.1767920119,2207
7674.78798121469,2238
7676.39933979946,2214
7678.01086776622,2237
7679.62256511497,2220
7681.23443184571,2198
7682.84646795843,2214
7684.45867345315,2221
7686.07104832985,2246
7687.68359258854,2199
7689.29630622922,2216
7690.90918925189,2207
7692.52224165654,2233
7694.13546344318,2215
7695.74885461181,2219
7697.36241516243,2236
7698.97614509504,2217
7700.59004440964,2213
7702.20411310622,2204
7703.81835118479,2192
7705.43275864535,2222
7707.04733548789,2177
7708.66208171243,2229
7710.27699731895,2200
7711.89208230747,2230
7713.50733667797,2167
7715.12276043045,2248
7716.73835356493,2248
7718.35411608139,2230
7719.97004797985,2198
7721.58614926029,2222
7723.20241992271,2238
7724.81885996713,2226
7726.43546939353,2215
7728.05224820193,2248
7729.66919639231,2233
7731.28631396468,2177
7732.90360091903,2241
7734.52105725538,2237
7736.13868297371,2234
7737.75647807403,2217
7739.37444255634,2266
7740.99257642064,2190
7742.61087966692,2194
7744.2293522952,2221
7745.84799430546,2245
7747.46680569771,2201
7749.08578647194,2249
7750.70493662817,2250
7752.32425616639,2264
7753.94374508659,2251
7755.56340338878,2304
7757.18323107296,2270
7758.80322813912,2274
7760.42339458727,2304
7762.04373041742,2333
7763.66423562955,2331
7765.28491022367,2484
7766.90575419977,2592
7768.52676755787,2640
7770.14795029795,2728
7771.76930242002,2765
7773.39082392408,2759
7775.01251481013,2714
7776.63437507816,2703
7778.25640472819,2584
7779.8786037602,2498
7781.5009721742,2487
7783.12350997018,2417
7784.74621714816,2359
7786.36909370812,2373
7787.99213965007,2341
7789.61535497402,2281
7791.23873967994,2327
7792.86229376786,2258
7794.48601723776,2264
7796.10991008966,2308
7797.73397232353,2247
7799.3582039394,2288
7800.98260493726,2259
7802.60717531711,2259
7804.23191507894,2230
7805.85682422276,2223
7807.48190274857,2254
7809.10715065636,2236
7810.73256794615,2255
7812.35815461792,2259
7813.98391067168,2215
7815.60983610743,2253
7817.23593092517,2282
7818.8621951249,2223
7820.48862870661,2217
7822.11523167031,2219
7823.742004016,2238
7825.36894574368,2227
7826.99605685334,2237
7828.623337345,2219
7830.25078721864,2248
7831.87840647427,2245
7833.50619511189,2242
7835.1341531315,2241
7836.76228053309,2254
7838.39057731667,2241
7840.01904348224,2259
7841.6476790298,2226
7843.27648395935,2228
7844.90545827088,2250
7846.53460196441,2222
7848.16391503992,2254
7849.79339749742,2278
7851.42304933691,2218
7853.05287055838,2273
7854.68286116184,2208
7856.3130211473,2280
7857.94335051474,2214
7859.57384926416,2247
7861.20451739558,2206
7862.83535490898,2257
7864.46636180437,2222
7866.09753808175,2262
7867.72888374112,2182
7869.36039878248,2215
7870.99208320582,2260
7872.62393701116,2230
7874.25596019848,2256
7875.88815276778,2226
7877.52051471908,2222
7879.15304605237,2230
7880.78574676764,2239
7882.4186168649,2215
7884.05165634415,2219
7885.68486520539,2213
7887.31824344861,2210
7888.95179107383,2231
7890.58550808103,2203
7892.21939447021,2256
7893.85345024139,2171
7895.48767539456,2258
7897.12206992972,2255
7898.75663384686,2232
7900.39136714599,2267
7902.0262698271,2297
7903.66134189021,2251
7905.2965833353,2287
7906.93199416239,2292
7908.56757437146,2262
7910.20332396251,2253
7911.83924293556,2276
7913.4753312906,2243
7915.11158902762,2240
7916.74801614663,2251
7918.38461264763,2247
7920.02137853062,2228
7921.65831379559,2230
7923.29541844256,2253
7924.93269247151,2247
7926.57013588244,2227
7928.20774867537,2259
7929.84553085029,2270
7931.48348240719,2274
7933.12160334608,2244
7934.75989366696,2270
7936.39835336983,2228
7938.03698245469,2252
7939.67578092153,2247
7941.31474877037,2249
7942.95388600118,2230
7944.59319261399,2207
7946.23266860879,2237
7947.87231398557,2228
7949.51212874435,2230
7951.15211288511,2243
7952.79226640786,2247
7954.43258931259,2243
7956.07308159932,2265
7957.71374326803,2185
7959.35457431873,2255
7960.99557475142,2210
7962.6367445661,2223
7964.27808376276,2222
7965.91959234142,2256
7967.56127030206,2235
7969.20311764469,2235
7970.84513436931,2248
7972.48732047592,2260
7974.12967596451,2312
7975.77220083509,2266
7977.41489508766,2313
7979.05775872222,2258
7980.70079173877,2252
7982.3439941373,2242
7983.98736591782,2283
7985.63090708034,2238
7987.27461762483,2259
7988.91849755132,2259
7990.5625468598,2223
7992.20676555026,2243
7993.85115362271,2240
7995.49571107715,2273
7997.14043791358,2238
7998.78533413199,2227
8000.4303997324,2204
8002.07563471479,2232
8003.72103907917,2214
8005.36661282554,2218
8007.01235595389,2224
8008.65826846424,2224
8010.30435035657,2218
8011.95060163089,2223
8013.5970222872,2191
8015.24361232549,2215
8016.89037174578,2226
8018.53730054805,2192
8020.18439873231,2184
8021.83166629856,2238
8023.47910324679,2191
8025.12670957702,2211
8026.77448528923,2144
8028.42243038343,2198
8030.07054485962,2228
8031.7188287178,2203
8033.36728195797,2224
8035.01590458012,2161
8036.66469658426,2241
8038.31365797039,2207
8039.96278873851,2155
8041.61208888861,2250
8043.26155842071,2158
8044.91119733479,2172
8046.56100563086,2231
8048.21098330892,2183
8049.86113036896,2208
8051.511446811,2232
8053.16193263502,2184
8054.81258784103,2204
8056.46341242903,2235
8058.11440639902,2188
8059.76556975099,2196
8061.41690248495,2228
8063.0684046009,2213
8064.72007609884,2200
8066.37191697877,2204
8068.02392724069,2214
8069.67610688459,2185
8071.32845591048,2243
8072.98097431836,2161
8074.63366210823,2179
8076.28651928008,2254
8077.93954583393,2214
8079.59274176976,2220
8081.24610708758,2205
8082.89964178739,2177
8084.55334586918,2254
8086.20721933297,2223
8087.86126217874,2186
8089.5154744065,2190
8091.16985601625,2198
8092.82440700798,2227
8094.47912738171,2212
8096.13401713742,2187
8097.78907627512,2218
8099.44430479481,2208
8101.09970269649,2245
8102.75526998016,2197
8104.41100664581,2204
8106.06691269345,2181
8107.72298812308,2228
8109.3792329347,2217
8111.0356471283,2191
8112.69223070389,2241
8114.34898366148,2198
8116.00590600105,2231
8117.6629977226,2236
8119.32025882615,2219
8120.97768931168,2189
8122.63528917921,2223
8124.29305842872,2219
8125.95099706022,2220
8127.6091050737,2223
8129.26738246918,2268
8130.92582924664,2213
8132.58444540609,2234
8134.24323094753,2227
8135.90218587096,2217
8137.56131017637,2240
8139.22060386377,2200
8140.88006693316,2260
8142.53969938455,2271
8144.19950121791,2250
8145.85947243327,2300
8147.51961303061,2291
8149.17992300994,2273
8150.84040237126,2331
8152.50105111457,2315
8154.16186923987,2238
8155.82285674715,2261
8157.48401363642,2258
8159.14533990768,2247
8160.80683556093,2183
8162.46850059617,2217
8164.13033501339,2243
8165.79233881261,2211
8167.4545119938,2227
8169.11685455699,2223
8170.77936650217,2213
8172.44204782933,2226
8174.10489853849,2215
8175.76791862963,2243
8177.43110810276,2203
8179.09446695787,2187
8180.75799519498,2232
8182.42169281408,2218
8184.08555981515,2214
8185.74959619822,2184
8187.41380196328,2211
8189.07817711033,2251
8190.74272163936,2164
8192.40743555039,2242
8194.0723188434,2201
8195.73737151839,2189
8197.40259357538,2234
8199.06798501436,2207
8200.73354583532,2184
8202.39927603827,2212
8204.06517562321,2193
8205.73124459013,2206
8207.39748293905,2220
8209.06389066995,2190
8210.73046778284,2171
8212.39721427772,2220
8214.06413015459,2204
8215.73121541344,2204
8217.39847005428,2183
8219.06589407712,2204
8220.73348748194,2188
8222.40125026875,2231
8224.06918243754,2218
8225.73728398832,2188
8227.4055549211,2201
8229.07399523586,2207
8230.7426049326,2173
8232.41138401134,2189
8234.08033247207,2223
8235.74945031478,2201
8237.41873753948,2186
8239.08819414617,2198
8240.75782013484,2204
8242.42761550551,2189
8244.09758025816,2165
8245.7677143928,2209
8247.43801790943,2176
8249.10849080805,2193
8250.77913308866,2202
8252.44994475125,2225
8254.12092579583,2189
8255.7920762224,2208
8257.46339603095,2194
8259.1348852215,2234
8260.80654379403,2147
8262.47837174856,2214
8264.15036908507,2206
8265.82253580356,2203
8267.49487190405,2184
8269.16737738652,2179
8270.84005225099,2203
8272.51289649744,2220
8274.18591012587,2206
8275.8590931363,2172
8277.53244552872,2251
8279.20596730312,2182
8280.87965845951,2213
8282.55351899789,2235
8284.22754891826,2218
8285.90174822061,2196
8287.57611690495,2220
8289.25065497129,2239
8290.9253624196,2225
8292.60023924991,2191
8294.27528546221,2226
8295.95050105649,2219
8297.62588603276,2212
8299.30144039102,2191
8300.97716413127,2225
8302.6530572535,2163
8304.32911975773,2212
8306.00535164394,2228
8307.68175291214,2164
8309.35832356233,2222
8311.03506359451,2183
8312.71197300867,2172
8314.38905180482,2221
8316.06629998297,2209
8317.7437175431,2198
8319.42130448521,2180
8321.09906080932,2208
8322.77698651541,2176
8324.45508160349,2171
8326.13334607356,2260
8327.81177992562,2192
8329.49038315966,2176
8331.16915577569,2185
8332.84809777372,2181
8334.52720915373,2202
8336.20648991573,2204
8337.88594005971,2187
8339.56555958568,2217
8341.24534849365,2204
8342.9253067836,2199
8344.60543445554,2200
8346.28573150946,2226
8347.96619794537,2215
8349.64683376328,2166
8351.32763896317,2169
8353.00861354505,2239
8354.68975750891,2188
8356.37107085477,2225
8358.05255358261,2214
8359.73420569244,2219
8361.41602718426,2187
8363.09801805807,2206
8364.78017831387,2225
8366.46250795165,2182
8368.14500697142,2190
8369.82767537318,2196
8371.51051315693,2212
8373.19352032266,2168
8374.87669687039,2201
8376.5600428001,2211
8378.2435581118,2199
